idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5435476899147034, 0.727287769317627, -1.3487248420715332]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.7821545600891113, 3.2768170833587646, -1.9206362962722778]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433279037475586, 0.21090231835842133, -0.25333675742149353, 0.038382064551115036]","[[0.8686946112069609, -0.17927236079768616, -0.4617695238038249], [-0.03444487334222966, 0.9080940600644701, -0.41734725202888806], [0.494148988828698, 0.37845290160025286, 0.7826814026856167]]","[0.2233174741268158, -0.055717840790748596, 0.3170248866081238]",[1.0],"[0.9371871991002659, 0.23386503743573528, -0.25111855315570203, 0.06266394791877954]",[0.594],"[3.8013280549279083, 5.020508040278561, -1.5257647305156858]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
34,0.36,"[0.5861302018165588, 0.7773311138153076, -1.3778678178787231]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.8951921463012695, 3.395423650741577, -1.9646127223968506]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427815675735474, 0.21193887293338776, -0.2540980875492096, 0.0409761480987072]","[[0.8675102413805426, -0.18496962908348358, -0.4617490849114823], [-0.03044340869596758, 0.9068057437765051, -0.4204480252313115], [0.4964868376571962, 0.37880018396333676, 0.7810321636542884]]","[0.2359360307455063, -0.03771333396434784, 0.3136253356933594]",[1.0],"[0.9369052811671713, 0.2349919062718609, -0.25104301347319746, 0.0629658915133952]",[0.594],"[3.677902521920127, 4.916893897339894, -1.3087780915000877]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
35,0.37,"[0.6304003596305847, 0.8291513919830322, -1.407655119895935]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.0071942806243896, 3.5137779712677, -2.00663423538208]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.942242443561554, 0.21305938065052032, -0.25472500920295715, 0.04359066113829613]","[[0.8664300610105837, -0.1906890288061815, -0.46145058637968106], [-0.026397160667359115, 0.9054111184437961, -0.42371440441299135], [0.4986001797892755, 0.37929988253532276, 0.7794417616620195]]","[0.24509412050247192, -0.021195173263549805, 0.3088144063949585]",[1.0],"[0.9366189207900759, 0.23613068227202688, -0.2509662834414105, 0.06327102562299962]",[0.594],"[3.5792870814960667, 4.837724464579568, -1.139552507438081]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
36,0.38,"[0.6763430833816528, 0.8827459812164307, -1.4380595684051514]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.1181905269622803, 3.6319894790649414, -2.046881675720215]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417172074317932, 0.21422642469406128, -0.2552276849746704, 0.04620278999209404]","[[0.8654482793678734, -0.19637292831290665, -0.46090882912459097], [-0.022333101260006233, 0.9039446946905433, -0.4270658280978833], [0.5005002580691619, 0.3798969096565995, 0.7779317641709123]]","[0.2491241693496704, -0.006251431070268154, 0.30265578627586365]",[1.0],"[0.9364475192209017, 0.2373028007913048, -0.2504505651613017, 0.06346604518957813]",[0.594],"[3.4876454861253627, 4.768093921743927, -0.9870830800817441]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
37,0.39,"[0.7239426374435425, 0.9381124973297119, -1.469053864479065]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.22810435295105, 3.7500431537628174, -2.085340738296509]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412069320678711, 0.2154272496700287, -0.2556160092353821, 0.048796653747558594]","[[0.86455869110484, -0.20198879583435767, -0.46015084047785043], [-0.018277809295256325, 0.9024199778995848, -0.4304696332786774], [0.5021993541637148, 0.3805768120170998, 0.7765031222296848]]","[0.25206267833709717, 0.007420749869197607, 0.2952256202697754]",[1.0],"[0.9364481256062883, 0.23851466011316574, -0.249287377043713, 0.06349384699508927]",[0.594],"[3.3919217485609385, 4.696096253518531, -0.831839542017935]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
38,0.4,"[0.7731817960739136, 0.995248019695282, -1.5006108283996582]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.336766481399536, 3.867825746536255, -2.121833086013794]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9407158493995667, 0.21665948629379272, -0.25587892532348633, 0.05136479064822197]","[[0.8637752688657963, -0.20751653660104208, -0.45916137896487963], [-0.014237847579851887, 0.9008406513996077, -0.4339163565506876], [0.5036760552102059, 0.3813436872730934, 0.7751692870495108]]","[0.25693634152412415, 0.02547803893685341, 0.28661537170410156]",[1.0],"[0.9364486113294515, 0.23972049006774448, -0.2481205131056629, 0.06351610785466183]",[0.594],"[3.283093101337742, 4.612064904006636, -0.6571965462138678]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
39,0.41,"[0.8344051241874695, 1.0661389827728271, -1.539178729057312]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.465381145477295, 4.008762836456299, -2.1629912853240967]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401653409004211, 0.2182089239358902, -0.2559528648853302, 0.05442643165588379]","[[0.863051803809133, -0.2140420646294215, -0.4575233092542677], [-0.009362708093131514, 0.8988452690510098, -0.43816608951604263], [0.5050286364543743, 0.38244369111516585, 0.773746017429003]]","[0.2662511467933655, 0.05822250247001648, 0.27484503388404846]",[1.0],"[0.9364490384634678, 0.24117318234699814, -0.24670207176179124, 0.06353567711064481]",[0.594],"[5.305399633728124, 6.857329634845509, -1.147287218945225]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
40,0.42,"[0.8871832489967346, 1.127152681350708, -1.5718719959259033]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.571364164352417, 4.126250267028809, -2.195789098739624]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397480487823486, 0.2195601910352707, -0.2557781934738159, 0.056960299611091614]","[[0.8626660845091475, -0.21937407171258244, -0.4557216730614193], [-0.005260757036523359, 0.8970976969229664, -0.4418009128679028], [0.505746528483448, 0.38352410463457487, 0.7727416839353166]]","[0.27217185497283936, 0.08405179530382156, 0.2638803720474243]",[1.0],"[0.9364492618224437, 0.2423925196784431, -0.24550063954602133, 0.06354590796133526]",[0.594],"[3.0719894081645247, 4.452334041705309, -0.3278353492876569]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
41,0.43,"[0.9415428042411804, 1.1899293661117554, -1.6050478219985962]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6762266159057617, 4.243837833404541, -2.2273614406585693]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.939362645149231, 0.22096781432628632, -0.2554115951061249, 0.059464771300554276]","[[0.8624577293245208, -0.22459343200924675, -0.45356857852666493], [-0.0011575140130828249, 0.8952743420668233, -0.4455137625238149], [0.5061277756552204, 0.3847617999946519, 0.7718763061366597]]","[0.2792488634586334, 0.10566507279872894, 0.2519155740737915]",[1.0],"[0.9364493600346212, 0.24360848954447106, -0.2442925414530914, 0.06355040600184454]",[0.594],"[2.9954913584547027, 4.401029347407208, -0.2195800450921208]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
42,0.44,"[0.9974674582481384, 1.2544716596603394, -1.6386897563934326]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.780083179473877, 4.361717700958252, -2.258057117462158]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390010833740234, 0.22242887318134308, -0.2548882067203522, 0.06192274019122124]","[[0.8623951611592046, -0.22968001925348244, -0.4511337659330207], [0.00290204685446821, 0.8933819478425253, -0.44928863038491157], [0.5062273838239532, 0.3861551294814238, 0.7711148110637875]]","[0.2813214063644409, 0.12028143554925919, 0.23898747563362122]",[1.0],"[0.9424944197897173, 0.22029388846202663, -0.24474943901852467, 0.05720649850883998]",[0.594],"[2.9351138588267878, 4.367916950529372, -0.1444897400630012]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
43,0.45,"[1.0549418926239014, 1.3207842111587524, -1.6727855205535889]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.882535696029663, 4.479543685913086, -2.2873053550720215]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9386618733406067, 0.2239067405462265, -0.25425270199775696, 0.06430644541978836]","[[0.8624405024584944, -0.23458178201484897, -0.4485172987364899], [0.006866228831088242, 0.8914609156854686, -0.4530455724393133], [0.5061118795491556, 0.3876452287233313, 0.7704426922408034]]","[0.26193979382514954, 0.13224491477012634, 0.22521652281284332]",[1.0],"[0.9514824504154045, 0.17845122765113525, -0.24637598705659478, 0.046207996095791924]",[0.594],"[2.837920509779008, 4.300482223379587, -0.010845964888211768]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
44,0.46,"[1.1258708238601685, 1.402637243270874, -1.7141724824905396]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.996431589126587, 4.613360404968262, -2.308203935623169]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.938716471195221, 0.2239008992910385, -0.2534707188606262, 0.06657634675502777]","[[0.8626403751340039, -0.23849726053434395, -0.44606125129434654], [0.011487982314183243, 0.8908719592018433, -0.45410921436392176], [0.5056872644738187, 0.38660859926478935, 0.7712419733932429]]","[-0.21792401373386383, 0.1459301859140396, 0.20877104997634888]",[1.0],"[0.9597544430394173, 0.12713314006819548, -0.24824829293144998, 0.032884020726172615]",[0.594],"[4.022820159528175, 5.881989425870991, 0.8373199903191129]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
45,0.47,"[1.1864867210388184, 1.4726320505142212, -1.7488586902618408]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.085059642791748, 4.718414783477783, -2.315887689590454]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9398258924484253, 0.21950647234916687, -0.2530421316623688, 0.06718570739030838]","[[0.8629115260254236, -0.23737449686607082, -0.44613568170462947], [0.015196962866289632, 0.8946059827693292, -0.4465973442744182], [0.5051264698786981, 0.3785940884785476, 0.7755731851972336]]","[-0.9171894788742065, 0.14928820729255676, 0.19522926211357117]",[1.0],"[0.964253828528734, 0.08606696760276447, -0.24962092831342828, 0.022280561107965165]",[0.594],"[1.4948069868487472, 3.1298150439958476, 2.2303332678924637]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
46,0.48,"[1.2484256029129028, 1.5441813468933105, -1.783656120300293]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.174875259399414, 4.822192668914795, -2.3265955448150635]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9420465230941772, 0.21015986800193787, -0.25293901562690735, 0.06635534763336182]","[[0.8632376443706173, -0.23133490942436985, -0.4486701784418998], [0.018704388787934123, 0.9028595954027608, -0.42952845869538475], [0.5044511028648242, 0.36239303341921686, 0.7837093684189829]]","[-1.5144952535629272, 0.14420363306999207, 0.18096335232257843]",[1.0],"[0.9669190785004135, 0.04440841742942074, -0.25092344941168393, 0.011524349381528347]",[0.594],"[1.5717056834685588, 3.2840609682773936, 2.0622934408222644]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
47,0.49,"[1.3245922327041626, 1.6321043968200684, -1.8257421255111694]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.288689613342285, 4.94610595703125, -2.351090908050537]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9453896284103394, 0.19510993361473083, -0.2530895471572876, 0.06415800005197525]","[[0.8636588647823744, -0.2200691843645849, -0.4535007380103439], [0.022548046088404314, 0.9156317299680427, -0.401385252212042], [0.5035721903564726, 0.33643437572405666, 0.7957555905746116]]","[-1.8706066608428955, 0.13084983825683594, 0.16229352355003357]",[1.0],"[0.9675958086309636, -0.007860702871912999, -0.2523734472225268, -0.0020502700235789516]",[0.594],"[3.8918019938132478, 5.762390555416329, 0.8824878238212222]","[618.7282104492188, 584.9474487304688, 634.895751953125, 668.5588989257812]"
48,0.5,"[1.3896409273147583, 1.7070342302322388, -1.86117684841156]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.383993148803711, 5.042868137359619, -2.373070240020752]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9483896493911743, 0.1804475635290146, -0.25337934494018555, 0.061601392924785614]","[[0.864008362000147, -0.20828760228442758, -0.45837301963403915], [0.02540087410232242, 0.9272878958154616, -0.37348621643773106], [0.5028363013831252, 0.31105213873037085, 0.8064751831287812]]","[-2.1851840019226074, 0.1155540943145752, 0.14636428654193878]",[1.0],"[0.9660305664935924, -0.0494448571785005, -0.25332200012919587, -0.012965914900626752]",[0.594],"[1.9602536764289011, 3.508036579547113, 1.3111266455599022]","[618.7282104492188, 584.9474487304688, 634.895751953125, 668.5588989257812]"
49,0.51,"[1.4561012983322144, 1.783347249031067, -1.8969141244888306]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.478263854980469, 5.131364822387695, -2.3937292098999023]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9516476392745972, 0.16286636888980865, -0.25389808416366577, 0.05811363831162453]","[[0.8643171514788441, -0.1933103091520568, -0.46431345665943513], [0.02790449212177848, 0.9401947087642935, -0.3394926345755545], [0.5021724813039067, 0.2804728756710025, 0.8180206385134277]]","[-2.611363410949707, 0.09353490173816681, 0.13052593171596527]",[1.0],"[0.9627533931347659, -0.0895592348019584, -0.25402099805061307, -0.02363006598706232]",[0.594],"[1.7588635304214737, 3.242896204514368, 1.6338377996552058]","[618.7282104492188, 584.9474487304688, 634.895751953125, 668.5588989257812]"
50,0.52,"[1.5240260362625122, 1.8609615564346313, -1.9330517053604126]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.578522205352783, 5.215538501739502, -2.4251816272735596]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9548078179359436, 0.14358274638652802, -0.2545762360095978, 0.05400870740413666]","[[0.8645479957361394, -0.17624138685876137, -0.470633335651784], [0.030030362630899032, 0.952934107736989, -0.30168653206891], [0.5016522105890505, 0.24668919690494998, 0.8291498656705613]]","[-2.631072998046875, 0.07087502628564835, 0.11365510523319244]",[1.0],"[0.9578155747060384, -0.12912235146512316, -0.25444092852322764, -0.034300978045770085]",[0.594],"[2.253254190861073, 3.434969147981999, 0.7382939229511223]","[618.7282104492188, 584.9474487304688, 634.895751953125, 668.5588989257812]"
51,0.53,"[1.6075260639190674, 1.955663800239563, -1.9770500659942627]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.699601173400879, 5.304749965667725, -2.4643144607543945]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9579036235809326, 0.12161131948232651, -0.25536730885505676, 0.049183040857315063]","[[0.8647371455161399, -0.15633632139407577, -0.47727206473621164], [0.032114112166434734, 0.9655834343400542, -0.2581033032098347], [0.5011969203460452, 0.20786434504511464, 0.8399964649298267]]","[-2.4331812858581543, 0.046246789395809174, 0.09330534189939499]",[1.0],"[0.9498520282530276, -0.17548169795117968, -0.25451208389946267, -0.047020179252460784]",[0.594],"[4.225676341741832, 4.658531233750753, 0.14938554242424829]","[618.7282104492188, 584.9474487304688, 634.895751953125, 668.5588989257812]"
52,0.54,"[1.6787898540496826, 2.035740852355957, -2.014279842376709]","[2.667314366888313, 2.570679958265567, -11.08]","[4.801700592041016, 5.370222091674805, -2.4989078044891357]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9599941372871399, 0.10397030413150787, -0.2560499906539917, 0.04516473785042763]","[[0.8647971000543407, -0.13995895523652968, -0.4822213875251716], [0.03347257565786628, 0.9743006451163608, -0.22275062200737308], [0.5010045532891203, 0.17649290006949928, 0.8472571591958529]]","[-2.4540822505950928, 0.02189377322793007, 0.07623793184757233]",[1.0],"[0.9425157632298151, -0.21136872511215665, -0.2525463376110322, -0.05663607919899833]",[0.594],"[2.2459825851888686, 2.8684523281619976, 0.7232459829422364]","[618.7282104492188, 584.9474487304688, 634.895751953125, 668.5588989257812]"
53,0.55,"[1.7515742778778076, 2.1167306900024414, -2.0520071983337402]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.902802467346191, 5.426734924316406, -2.531449317932129]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9617644548416138, 0.08584187924861908, -0.2568483352661133, 0.0408569760620594]","[[0.8647192877494927, -0.12268625547484799, -0.4870406924596449], [0.03449288517026938, 0.9819237595361556, -0.1861074187962764], [0.5010696501152716, 0.14413123594815364, 0.8533202168924728]]","[-2.5302927494049072, -0.002840943867340684, 0.059459902346134186]",[1.0],"[0.937201899258775, -0.23380612036036272, -0.2511224920513031, -0.06264816113601306]",[0.594],"[2.0666367005022312, 2.5776910446458943, 1.0285613286218265]","[618.7282104492188, 584.9474487304688, 634.895751953125, 668.5588989257812]"
