idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.2970391511917114, 0.5891136527061462, -1.3915812969207764]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.6672905683517456, 1.0523242950439453, -2.2112443447113037]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9793352484703064, 0.13500389456748962, -0.14766627550125122, 0.029514256864786148]","[[0.9546471594754278, -0.09767974866740396, -0.2812604977698964], [0.017937659569316464, 0.9618057142142918, -0.2731446658346291], [0.2971986562464111, 0.25571162430560074, 0.9199372391203211]]","[0.24141253530979156, 0.5987089276313782, -0.12063062936067581]",[1.0],"[0.9870846512447539, 0.1340786331371145, -0.08687666285707751, -0.1340786331371145]",[0.594],"[2.923763066933472, 2.902891889401901, -2.0384657469729177]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
34,0.36,"[0.3225340247154236, 0.605478823184967, -1.4252479076385498]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.7311688661575317, 1.129349708557129, -2.2763214111328125]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9799056649208069, 0.13611562550067902, -0.1427946239709854, 0.0294486116617918]","[[0.9574849535669345, -0.09658687214623092, -0.27183366204709236], [0.01884056175985105, 0.9612106354497397, -0.27517112408623245], [0.287867325213367, 0.2583507120704628, 0.9221644715814996]]","[0.04452573135495186, 0.7009146809577942, -0.12052162736654282]",[1.0],"[0.9888736720396853, 0.12545349703765635, -0.07930359420028342, -0.12545349703765635]",[0.594],"[2.782632766992301, 2.941963727300994, -1.7720544663909212]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
35,0.37,"[0.34896644949913025, 0.6229975819587708, -1.459882378578186]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.7932884693145752, 1.2070623636245728, -2.343907117843628]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9807852506637573, 0.13565696775913239, -0.13711442053318024, 0.02927606739103794]","[[0.9606850940686981, -0.09462812577054189, -0.26101660454341086], [0.020226017678792223, 0.9614801969230532, -0.2741290556173572], [0.2769026150889045, 0.2580723711247708, 0.9255936435709596]]","[-0.12522976100444794, 0.7902618646621704, -0.12050706148147583]",[1.0],"[0.9905955191145015, 0.1161798378174756, -0.07177671704087876, -0.1161798378174756]",[0.594],"[2.6948593500472553, 3.030753948024489, -1.6065538406637998]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
36,0.38,"[0.3819124400615692, 0.6455808281898499, -1.502882719039917]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.866695761680603, 1.3020442724227905, -2.4343559741973877]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9819705486297607, 0.13415803015232086, -0.12998266518115997, 0.028981709852814674]","[[0.9645291333642846, -0.09179481059862779, -0.24750204774648682], [0.022041935120770136, 0.9623233656805993, -0.2710127173423702], [0.2630545646585019, 0.2559442373102503, 0.9302122571757482]]","[-0.18692396581172943, 0.7876027226448059, -0.12091069668531418]",[1.0],"[0.9931480355620859, 0.10057465619504967, -0.05920950305852095, -0.10057465619504967]",[0.594],"[3.002284452279649, 3.5698346420176392, -2.0233843746106146]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
37,0.39,"[0.4103529751300812, 0.6656993627548218, -1.5399683713912964]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.9246717691421509, 1.380058765411377, -2.5099213123321533]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.982961893081665, 0.1324840486049652, -0.12414705008268356, 0.028660736978054047]","[[0.967532145336082, -0.08923982913017295, -0.23646944969313938], [0.02344981611577821, 0.963253079301681, -0.26756982516712446], [0.2516578110559949, 0.253337241858845, 0.9340709759016487]]","[-0.25625622272491455, 0.7764211893081665, -0.12174256891012192]",[1.0],"[0.9945660545645661, 0.0900582814818849, -0.05201619133746204, -0.0900582814818849]",[0.594],"[2.859719794074001, 3.565320013809677, -1.9547696091551838]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
38,0.4,"[0.4396316111087799, 0.6869676113128662, -1.5781487226486206]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.9786229133605957, 1.455453634262085, -2.5809946060180664]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9840668439865112, 0.12985381484031677, -0.11812279373407364, 0.028240840882062912]","[[0.9704989241451623, -0.08625913193172967, -0.2251470639192683], [0.024904356901010536, 0.9646808871046969, -0.2622414137054675], [0.2398157860534409, 0.2488978670324025, 0.9383699912861082]]","[-0.4449740946292877, 0.8502751588821411, -0.1228632926940918]",[1.0],"[0.9957716151190092, 0.07970501923658779, -0.045527141339679014, -0.07970501923658779]",[0.594],"[2.7024087025483348, 3.5415317845450316, -1.7672142348611253]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
39,0.41,"[0.46970200538635254, 0.7093588709831238, -1.6174143552780151]","[2.035671599047781, 1.9930466399221156, -10.82]","[2.0304715633392334, 1.5300039052963257, -2.6558642387390137]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9853671193122864, 0.12584449350833893, -0.11156321316957474, 0.027722151950001717]","[[0.9735702652246973, -0.08271222078319189, -0.21288406986767489], [0.026553760189616943, 0.9667892936355126, -0.2541915803710639], [0.22683878965050241, 0.2418204917802857, 0.9434336294965512]]","[-0.5879895091056824, 0.9063905477523804, -0.12417259067296982]",[1.0],"[0.9968342393147867, 0.06907404239844517, -0.03927935588435791, -0.06907404239844517]",[0.594],"[2.5943229883212973, 3.569556517889491, -1.6917372448002563]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
40,0.42,"[0.5067898631095886, 0.7376923561096191, -1.666071891784668]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.0895259380340576, 1.6174615621566772, -2.7506155967712402]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9869515299797058, 0.12028554081916809, -0.10357733070850372, 0.02701474167406559]","[[0.9770838804436781, -0.07824219223978543, -0.1979526456772848], [0.028406770955524747, 0.9696031846086093, -0.24302822832075202], [0.2109505770103617, 0.2318357689191978, 0.9496062501419417]]","[-0.6273279190063477, 0.882737398147583, -0.12624162435531616]",[1.0],"[0.9981853624065253, 0.052826930478209466, -0.02886112770591733, -0.052826930478209466]",[0.594],"[2.789471455306445, 3.9997686148525586, -2.0955792405823193]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
41,0.43,"[0.5384795069694519, 0.7624818086624146, -1.707920789718628]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.1350257396698, 1.6871341466903687, -2.82871150970459]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9882064461708069, 0.11538121849298477, -0.09716465324163437, 0.02634914591908455]","[[0.97972950641721, -0.07449873990690264, -0.18595707033553097], [0.02965483794914251, 0.9719857953461845, -0.23316132662055133], [0.19811785593858025, 0.22292050465923718, 0.9544924115784111]]","[-0.6986039876937866, 0.865664541721344, -0.12842202186584473]",[1.0],"[0.9988208302992578, 0.042375002818364656, -0.02367064896924669, -0.042375002818364656]",[0.594],"[2.608400213440578, 3.899793764536231, -1.9749529895730236]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
42,0.44,"[0.5708268284797668, 0.788293182849884, -1.7509331703186035]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.1774253845214844, 1.753898024559021, -2.906790018081665]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9895190596580505, 0.1094820648431778, -0.09061545133590698, 0.025586243718862534]","[[0.9822683701352293, -0.07047767748751976, -0.17372894407048392], [0.0307946148910289, 0.9747180459464048, -0.2213061738861697], [0.1849338820378608, 0.2120321387959559, 0.9596050392698129]]","[-0.8512478470802307, 0.9059758186340332, -0.13076426088809967]",[1.0],"[0.999299531374881, 0.03221864832027159, -0.019027058792990263, -0.03221864832027159]",[0.594],"[2.4485524717949625, 3.825632480255953, -1.8601848327897903]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
43,0.45,"[0.6104534864425659, 0.8205585479736328, -1.8041245937347412]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.22472882270813, 1.8302756547927856, -3.0037760734558105]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9910953044891357, 0.10148601979017258, -0.08262423425912857, 0.02457679994404316]","[[0.9851384350912779, -0.06548630497809561, -0.15878856245405054], [0.03194548957160005, 0.97819313951986, -0.20522589381535328], [0.16876536789856755, 0.19710333750750064, 0.9657476507563793]]","[-0.8746220469474792, 0.880823016166687, -0.13375340402126312]",[1.0],"[0.9997966167105379, 0.017097250912013282, -0.010694661188684345, -0.017097250912013282]",[0.594],"[2.5476733359823327, 4.130715832696676, -2.2112281709885195]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
44,0.46,"[0.6440993547439575, 0.8484662771224976, -1.849790096282959]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.2607293128967285, 1.8900023698806763, -3.0846571922302246]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9922606945037842, 0.09501583874225616, -0.0763520821928978, 0.023686274886131287]","[[0.9872186395410513, -0.061515234900519467, -0.14702120125291407], [0.032496605673684134, 0.9808219010711943, -0.19217796179265062], [0.15602348657303178, 0.1849439759879254, 0.9702846991390581]]","[-0.855810821056366, 0.8230141401290894, -0.13653875887393951]",[1.0],"[0.999943480834689, 0.007830168929943504, -0.007191690991497845, -0.007830168929943504]",[0.594],"[2.347418625563088, 3.95730513061037, -2.0703034085306697]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
45,0.47,"[0.6782603859901428, 0.8772400617599487, -1.8966498374938965]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.2934648990631104, 1.9457846879959106, -3.163118600845337]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9933711886405945, 0.08809999376535416, -0.07025499641895294, 0.022722657769918442]","[[0.989095832724259, -0.05752299597500396, -0.13557484509142642], [0.03276513726187244, 0.9834441440272875, -0.1782247495681965], [0.14358230903462743, 0.1718392286775502, 0.9746052534333013]]","[-0.9918463826179504, 0.8382952213287354, -0.13933570683002472]",[1.0],"[0.9999904166069027, -0.000805149626076872, -0.004303302967223576, 0.000805149626076872]",[0.594],"[2.158978885786744, 3.7974528085806765, -1.8887264119133462]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
46,0.48,"[0.7198712229728699, 0.9128332734107971, -1.954443335533142]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.329246997833252, 2.008047342300415, -3.2590582370758057]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9946944117546082, 0.07858658581972122, -0.06282153725624084, 0.021463796496391296]","[[0.9911855203606595, -0.0525736937347128, -0.12160292329733338], [0.03282597448981945, 0.9867269087924446, -0.15903604265606117], [0.12834998880468299, 0.1536424882381023, 0.9797552072746755]]","[-1.0729976892471313, 0.8290514945983887, -0.14243139326572418]",[1.0],"[0.9999040841302609, -0.013719182245662622, 0.0018989205661273012, 0.013719182245662622]",[0.594],"[2.1836870385310942, 3.9850250991507417, -2.160429435408476]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
47,0.49,"[0.7550162076950073, 0.9433174133300781, -2.0039408206939697]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.356109619140625, 2.0556206703186035, -3.3400778770446777]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9956629276275635, 0.07069839537143707, -0.05694052204489708, 0.020367877557873726]","[[0.9926858530410557, -0.04861028817853437, -0.11050718101259888], [0.032507874050750465, 0.9891737729335436, -0.1431030574974518], [0.11626708604266298, 0.13846402718258013, 0.9835190277160527]]","[-1.0288610458374023, 0.7715497612953186, -0.1449427604675293]",[1.0],"[0.9997725167964155, -0.02099923242541486, 0.003733730826813338, 0.02099923242541486]",[0.594],"[1.9885072954502154, 3.782150320191768, -1.9903818726208193]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
48,0.5,"[0.790542483329773, 0.9744830131530762, -2.0546393394470215]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.3801653385162354, 2.098996162414551, -3.4195642471313477]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9965171217918396, 0.06283363699913025, -0.051339611411094666, 0.019232867285609245]","[[0.9939886828264627, -0.04478346768998384, -0.09990465171639325], [0.03188005093711947, 0.9913640626085053, -0.12720439347996734], [0.1047385352444855, 0.12325476213931803, 0.9868323580248166]]","[-1.0609686374664307, 0.749927282333374, -0.14728687703609467]",[1.0],"[0.9996086286167212, -0.027515136248906624, 0.005048520664229949, 0.027515136248906624]",[0.594],"[1.809746156707529, 3.590326797156072, -1.8163540331171735]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
49,0.51,"[0.8264102339744568, 1.0062689781188965, -2.10652494430542]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.401665449142456, 2.138335943222046, -3.498488664627075]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9972786903381348, 0.054762858897447586, -0.04593805596232414, 0.018056442961096764]","[[0.9951273202368114, -0.04104600614728497, -0.08964843499838511], [0.03098321001697889, 0.9933499889512267, -0.11088660941539073], [0.09360372436685634, 0.1075686981884353, 0.98978144959112]]","[-1.068992018699646, 0.7105243802070618, -0.14930926263332367]",[1.0],"[0.9994283309041182, -0.0332897692318265, 0.0058961072544846645, 0.0332897692318265]",[0.594],"[1.6499717617921943, 3.4181978757706033, -1.6642035349309143]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
50,0.52,"[0.8698500394821167, 1.045145869255066, -2.1703460216522217]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.424287796020508, 2.180219888687134, -3.5922884941101074]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9980342388153076, 0.04530579224228859, -0.039992354810237885, 0.016604727134108543]","[[0.9962497894198238, -0.03676794076668132, -0.07832289328628322], [0.029520399943248506, 0.9953433367412157, -0.09176158233189695], [0.08133205437063146, 0.0891053339404587, 0.9926959939453831]]","[-1.0194487571716309, 0.6325743198394775, -0.15131492912769318]",[1.0],"[0.9990533973648412, -0.04240698620122439, 0.009684407668695893, 0.04240698620122439]",[0.594],"[1.618788574019061, 3.4673639408459227, -1.9124822355990752]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
51,0.53,"[0.9063411355018616, 1.0780847072601318, -2.2248103618621826]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.4407074451446533, 2.2108383178710938, -3.669128656387329]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9985349178314209, 0.03778223320841789, -0.035556450486183167, 0.015371134504675865]","[[0.9969989341424045, -0.03338403285985139, -0.06984720229845917], [0.028010424508197247, 0.9966724621963168, -0.07654684329482216], [0.07217022542420179, 0.07436067138981357, 0.9946164834310137]]","[-0.9947433471679688, 0.5802820324897766, -0.1525743454694748]",[1.0],"[0.9988718011697648, -0.04650387548111306, 0.009608033201642838, 0.04650387548111306]",[0.594],"[1.4394951046275892, 3.23584336774283, -1.676438303210226]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
52,0.54,"[0.9430631995201111, 1.111454725265503, -2.2804152965545654]","[2.667314366888313, 2.570679958265567, -11.08]","[2.455141305923462, 2.2377443313598633, -3.744812250137329]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9989541172981262, 0.030176376923918724, -0.031316984444856644, 0.01411828026175499]","[[0.9976398413463081, -0.030097093998361225, -0.06171638268212852], [0.026316961572884164, 0.997780120924216, -0.06117391455537434], [0.06342053683220021, 0.059405346740093276, 0.9962172656035454]]","[-1.0187042951583862, 0.5705221891403198, -0.1532859206199646]",[1.0],"[0.9987126276408721, -0.04988732700731699, 0.009172353638688404, 0.04988732700731699]",[0.594],"[1.2848392291969737, 3.034971579010336, -1.4679595632659446]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
53,0.55,"[0.9873934984207153, 1.151989221572876, -2.3486151695251465]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.4697957038879395, 2.265004873275757, -3.831042766571045]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9993447065353394, 0.02121001109480858, -0.026483992114663124, 0.012607029639184475]","[[0.9982793220099927, -0.026320986990264125, -0.05239848176357502], [0.024074084027466455, 0.9987823965221835, -0.04305999158897135], [0.053468062668361585, 0.04172445375630633, 0.9976974672881704]]","[-0.9498187303543091, 0.5112519264221191, -0.15334315598011017]",[1.0],"[0.9983606357664524, -0.05606593385075642, 0.01149934699257274, 0.05606593385075642]",[0.594],"[1.227948822997894, 3.002571156884131, -1.5722973461037117]","[660.9576416015625, 666.5299682617188, 662.6798095703125, 668.37158203125]"
