idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5258366465568542, 0.6331259608268738, -1.3093230724334717]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6964385509490967, 2.9350171089172363, -1.7518644332885742]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433221220970154, 0.21090981364250183, -0.25334760546684265, 0.03841216117143631]","[[0.8686790037113705, -0.1793370611519928, -0.46177376171496276], [-0.034396907018232725, 0.9080831200144931, -0.41737501114983244], [0.49417976617684367, 0.3784484980048277, 0.7826640997639345]]","[0.2268914431333542, -0.05550530180335045, 0.31713002920150757]",[1.0],"[0.9371838299663947, 0.2338785384376665, -0.2511176503990021, 0.06266756550134403]",[0.594],"[3.6016301889016207, 4.235342524793265, -1.225595397505133]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
34,0.36,"[0.5671206116676331, 0.6779854893684387, -1.3359150886535645]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.80784010887146, 3.046132802963257, -1.7934117317199707]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427720308303833, 0.21196386218070984, -0.2541068196296692, 0.0410120002925396]","[[0.8674954855237242, -0.1850528518232593, -0.46174346192234994], [-0.030392990937700634, 0.9067786777390763, -0.4205100423291139], [0.4965157084099341, 0.37882432819164497, 0.7810020996593607]]","[0.23462225496768951, -0.03746628388762474, 0.3137023448944092]",[1.0],"[0.936901722067072, 0.2350060958357768, -0.2510420598152001, 0.06296969359558742]",[0.594],"[3.514392557458124, 4.166782341893958, -1.0663618336138416]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
35,0.37,"[0.6188575625419617, 0.7340162396430969, -1.3686294555664062]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9403247833251953, 3.1793274879455566, -1.840936303138733]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421347379684448, 0.21328015625476837, -0.2548435628414154, 0.044141415506601334]","[[0.8662125872452219, -0.1918804725101672, -0.4613649726271099], [-0.02553182805468021, 0.905126220354821, -0.42437560130429525], [0.499022924778136, 0.379378978721108, 0.779132665885858]]","[0.24282751977443695, -0.017881125211715698, 0.3077349364757538]",[1.0],"[0.9365575291491623, 0.2363740605189903, -0.2509498336008057, 0.06333623862772876]",[0.594],"[5.628955018653084, 6.310841143356013, -1.6949631143673543]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
36,0.38,"[0.6637849807739258, 0.7825391888618469, -1.3965294361114502]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.04970645904541, 3.2902586460113525, -1.878705620765686]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.941615641117096, 0.21444211900234222, -0.2553219199180603, 0.046748243272304535]","[[0.8652506539609465, -0.19754127767487734, -0.46078058708536257], [-0.021465790394801912, 0.903658370165818, -0.4277157582694188], [0.5008797516998275, 0.37997235905238486, 0.7776506160823667]]","[0.2497757375240326, -0.003306685946881771, 0.3012959659099579]",[1.0],"[0.9364476588512116, 0.2375620876939437, -0.2502024881076864, 0.06347244809602869]",[0.594],"[3.3283063610662538, 4.029325253342218, -0.7439140122441046]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
37,0.39,"[0.710345983505249, 0.832726001739502, -1.4249838590621948]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.15810227394104, 3.4011483192443848, -1.9148322343826294]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411057233810425, 0.21566303074359894, -0.2556852400302887, 0.049341391772031784]","[[0.8643809756456564, -0.20315463176368137, -0.45997143882509306], [-0.017412774468074724, 0.9021097724040414, -0.43115513892154006], [0.5025358934714885, 0.3806916785616565, 0.7762290394250406]]","[0.2578677535057068, 0.011458562687039375, 0.29360735416412354]",[1.0],"[0.9364482395919486, 0.23877298386787116, -0.24903819914525088, 0.06349907169765577]",[0.594],"[3.2430834847243304, 3.968374877477788, -0.6031211651292718]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
38,0.4,"[0.7585246562957764, 0.8845754265785217, -1.4539672136306763]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.2653963565826416, 3.511950969696045, -1.9492290019989014]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406140446662903, 0.21694433689117432, -0.2558997869491577, 0.05192006751894951]","[[0.8636392140796786, -0.20870550427611995, -0.4588783285236791], [-0.013358529487282972, 0.9004789246198794, -0.4346944398141789], [0.503933386067814, 0.38154910404858233, 0.7749009121209961]]","[0.2642759680747986, 0.034264177083969116, 0.2847561538219452]",[1.0],"[0.9364487012989234, 0.23998279692078117, -0.24786542186518365, 0.06352023033044757]",[0.594],"[3.150963141572122, 3.9012205088409404, -0.45207078871983697]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
39,0.41,"[0.8184521198272705, 0.94898921251297, -1.4894118309020996]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3928797245025635, 3.6450819969177246, -1.9887486696243286]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400748610496521, 0.21853023767471313, -0.2558900713920593, 0.054992347955703735]","[[0.8629922392286346, -0.2152332632767171, -0.4570766209405187], [-0.008445587701463475, 0.8984407635388285, -0.4390135151224204], [0.5051465797959283, 0.38272553715557334, 0.7735296349393821]]","[0.2664072811603546, 0.06546634435653687, 0.2726808190345764]",[1.0],"[0.9364490992598637, 0.24144620767313651, -0.2464339204317044, 0.06353846202349452]",[0.594],"[5.199647143126045, 6.0627280027219355, -0.9870076400589909]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
40,0.42,"[0.8701368570327759, 1.004500389099121, -1.5194833278656006]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.4980671405792236, 3.7562625408172607, -2.020444869995117]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396687746047974, 0.21987107396125793, -0.2556784451007843, 0.05751429498195648]","[[0.8626412849345884, -0.22052135033184547, -0.45521461704807087], [-0.0043438142045636174, 0.8966976392573054, -0.44262227127487797], [0.5057975334109079, 0.38380161255288503, 0.772570499952753]]","[0.27003949880599976, 0.08679486066102982, 0.26146724820137024]",[1.0],"[0.936449294660463, 0.24266466108322626, -0.245231130212825, 0.06354741195221723]",[0.594],"[3.000803235205451, 3.8080805158685074, -0.22050117422278603]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
41,0.43,"[0.9233905076980591, 1.061679482460022, -1.5500198602676392]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6020867824554443, 3.8675222396850586, -2.0508193969726562]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392876625061035, 0.22127877175807953, -0.2552921175956726, 0.06000349298119545]","[[0.8624510437351252, -0.22570251295163554, -0.453030432540144], [-0.0002603710891448674, 0.8948705816960747, -0.4463256369757678], [0.5061404245533933, 0.38505196748263176, 0.7717233007825183]]","[0.28066155314445496, 0.107976533472538, 0.24928581714630127]",[1.0],"[0.9364493647811393, 0.24387376975547015, -0.24402764166011265, 0.06355062338057907]",[0.594],"[2.920097953246964, 3.754834367028468, -0.10232545755777167]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
42,0.44,"[0.9893442988395691, 1.1325023174285889, -1.587256669998169]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.725775718688965, 4.001657009124756, -2.0864169597625732]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.938858151435852, 0.22305850684642792, -0.25461676716804504, 0.06293272227048874]","[[0.8624195420369658, -0.23175868160215995, -0.4500227183318403], [0.004580927007746177, 0.8925687447877894, -0.45088806918757557], [0.5061734372924955, 0.386793160914175, 0.7708303977202257]]","[0.2837207615375519, 0.12668617069721222, 0.23342549800872803]",[1.0],"[0.9364492867281116, 0.24530120504444014, -0.2425939504559915, 0.06354704865147025]",[0.594],"[4.936700244841354, 5.966992164962797, -0.6393754681576702]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
43,0.45,"[1.0459990501403809, 1.1933702230453491, -1.6187719106674194]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.8277933597564697, 4.11391544342041, -2.11531925201416]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385282397270203, 0.22455231845378876, -0.2539260983467102, 0.06528856605291367]","[[0.8625178877967041, -0.23658969976641928, -0.4473122032709904], [0.008510937227344334, 0.8906273254858035, -0.45465429839111493], [0.5059549952102701, 0.38834041904293237, 0.7701955996753911]]","[0.2826004922389984, 0.1393154114484787, 0.21926730871200562]",[1.0],"[0.9364490948349119, 0.24645441966208745, -0.2414253537075961, 0.0635382593329424]",[0.594],"[2.8143352951538283, 3.717158804621259, 0.01966779978337385]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
44,0.46,"[1.104174256324768, 1.2559229135513306, -1.6507117748260498]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.92855167388916, 4.226334095001221, -2.1431081295013428]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382198452949524, 0.22608768939971924, -0.2531045973300934, 0.06757239252328873]","[[0.8627440810752541, -0.24124316554665556, -0.4443809015322827], [0.012347851073111177, 0.8886366666101971, -0.4584456405396322], [0.505490040597727, 0.39003411367846574, 0.7696448590249674]]","[0.2895488739013672, 0.1553117036819458, 0.2043803334236145]",[1.0],"[0.9364487967166774, 0.247574904678488, -0.240280965999998, 0.06352460215878998]",[0.594],"[2.7368134940237674, 3.6705659431083406, 0.12191371093650183]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
45,0.47,"[1.1759687662124634, 1.333217740058899, -1.6895838975906372]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.048238754272461, 4.361973285675049, -2.17588472366333]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9378725290298462, 0.22800666093826294, -0.2519482374191284, 0.07021507620811462]","[[0.8631838560196144, -0.24659733749739904, -0.44057165574546825], [0.0168138296903394, 0.886165610075849, -0.4630635017468367], [0.504609676718802, 0.39230124223368484, 0.7690700940120179]]","[0.2907363176345825, 0.16763564944267273, 0.18560008704662323]",[1.0],"[0.9364483127157206, 0.24887153112241356, -0.2389455185922576, 0.06350242320843041]",[0.594],"[4.692600390412497, 5.916355174897176, -0.38635028781843594]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
46,0.48,"[1.2374354600906372, 1.3995007276535034, -1.7224255800247192]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.146930694580078, 4.475635528564453, -2.2027671337127686]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376043081283569, 0.22960899770259857, -0.2508997917175293, 0.07229974865913391]","[[0.8636440939355586, -0.25079478857097526, -0.43728806642288764], [0.020359410414760526, 0.8841049194183517, -0.4668447127984136], [0.5036907517691697, 0.39428475177961136, 0.768658026105432]]","[0.2867172062397003, 0.17361299693584442, 0.1692868322134018]",[1.0],"[0.9428719145838069, 0.22374418601842247, -0.24017259428087145, 0.056993130010693505]",[0.594],"[2.647315358020089, 3.656213123027235, 0.19626275952465022]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
47,0.49,"[1.3003722429275513, 1.4674897193908691, -1.7556623220443726]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.243441581726074, 4.588548183441162, -2.2271370887756348]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373669028282166, 0.23117516934871674, -0.24977236986160278, 0.07426420599222183]","[[0.8641971925818102, -0.2547079373373724, -0.4339205906511684], [0.02374327585772755, 0.8820857468236794, -0.4704901615358772], [0.5025927468490383, 0.39629358045248864, 0.768343626840807]]","[0.21804651618003845, 0.18126718699932098, 0.1526789516210556]",[1.0],"[0.9517498611011578, 0.18188795265727659, -0.24276832409003182, 0.04639520870293129]",[0.594],"[2.4848244144515252, 3.521049183517775, 0.44231590669034304]","[621.6259155273438, 575.3187866210938, 627.1922607421875, 669.719482421875]"
48,0.5,"[1.3777357339859009, 1.551250696182251, -1.7959171533584595]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.351158142089844, 4.7169508934021, -2.2438039779663086]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9376822113990784, 0.2306995987892151, -0.24855265021324158, 0.07583782076835632]","[[0.8649404140026788, -0.25690553677191036, -0.4311352750597091], [0.02754155679623921, 0.8820526435918912, -0.4703451887516185], [0.5011182922964537, 0.39494642561807386, 0.7699985571527996]]","[-0.27980315685272217, 0.17530642449855804, 0.13348858058452606]",[1.0],"[0.9599297882541321, 0.13039748491653605, -0.24579758336345, 0.033389303115022397]",[0.594],"[3.6513916452393325, 5.072448939438232, 1.2399539187591557]","[621.6259155273438, 575.3187866210938, 627.1922607421875, 669.719482421875]"
49,0.51,"[1.4436466693878174, 1.622775673866272, -1.82963228225708]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.436380386352539, 4.818819522857666, -2.250896453857422]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9389296174049377, 0.22622822225093842, -0.24792981147766113, 0.07591331750154495]","[[0.8655359614357614, -0.254731950483135, -0.43122979125349137], [0.03037708156089665, 0.8861159259915495, -0.4624670784174603], [0.49992472671124677, 0.38718238481004846, 0.7747032131826282]]","[-0.9177685976028442, 0.15667881071567535, 0.11797347664833069]",[1.0],"[0.9643899531966448, 0.08882159287009832, -0.24807400956039144, 0.022847945072207776]",[0.594],"[1.4003990858709612, 2.549149074722826, 2.2750933558745015]","[621.6259155273438, 575.3187866210938, 627.1922607421875, 669.719482421875]"
50,0.52,"[1.5108251571655273, 1.6958017349243164, -1.8634414672851562]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.521161079406738, 4.917758941650391, -2.2581114768981934]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9412366151809692, 0.21703054010868073, -0.24780817329883575, 0.07458232343196869]","[[0.8660571772193769, -0.2479631020737318, -0.4341189535101835], [0.03283534278678597, 0.89467044705076, -0.4455183850730152], [0.4988655190037482, 0.3715899503269233, 0.782977715369445]]","[-1.5765060186386108, 0.13191182911396027, 0.10242009907960892]",[1.0],"[0.9669781154871463, 0.0470046519134338, -0.2501918819488604, 0.012161787463668229]",[0.594],"[1.308529012600225, 2.536138247005997, 2.399493298236413]","[621.6259155273438, 575.3187866210938, 627.1922607421875, 669.719482421875]"
51,0.53,"[1.5793063640594482, 1.7703107595443726, -1.897419810295105]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.6104230880737305, 5.01643705368042, -2.2740156650543213]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9442652463912964, 0.20398464798927307, -0.24811168015003204, 0.07207008451223373]","[[0.8664930068750573, -0.23732847713171928, -0.4391640501896314], [0.034884601427562764, 0.9063923415051076, -0.42099404727873346], [0.4979688078784274, 0.3494683350508704, 0.793661734731435]]","[-1.9963233470916748, 0.1063716858625412, 0.08606677502393723]",[1.0],"[0.96768707702339, 0.004372734318126973, -0.25211366938904733, 0.0011392382107627943]",[0.594],"[1.6733400378098517, 2.915030725217786, 1.7070249852548454]","[621.6259155273438, 575.3187866210938, 627.1922607421875, 669.719482421875]"
52,0.54,"[1.663291335105896, 1.8616408109664917, -1.9385851621627808]","[2.667314366888313, 2.570679958265567, -11.08]","[4.7211833000183105, 5.129364013671875, -2.300092935562134]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9482190608978271, 0.18529121577739716, -0.24883702397346497, 0.06802906095981598]","[[0.8669043700177017, -0.22122752520989308, -0.44669362580376926], [0.036798273727241704, 0.9220784275370865, -0.38524960807433545], [0.4971143734543457, 0.31753701447270705, 0.8074946093596249]]","[-2.343385934829712, 0.07548115402460098, 0.06598609685897827]",[1.0],"[0.9659338471026649, -0.04776241850992349, -0.2540330138772975, -0.012561140869572508]",[0.594],"[3.698808283456364, 4.93024035064512, 0.9181687704610404]","[621.6259155273438, 575.3187866210938, 627.1922607421875, 669.719482421875]"
53,0.55,"[1.7348154783248901, 1.9392447471618652, -1.973273515701294]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.816083908081055, 5.216806888580322, -2.3265528678894043]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9515594840049744, 0.1676567643880844, -0.24967648088932037, 0.06393316388130188]","[[0.8671484157823812, -0.2053923111687727, -0.45372637516333186], [0.03795251361140223, 0.935607522191607, -0.3509959702461808], [0.49660168315933334, 0.2871455431157369, 0.8191057351478414]]","[-2.5137553215026855, 0.05106000602245331, 0.04912520572543144]",[1.0],"[0.9624921730111689, -0.08916569258588357, -0.2551462230901389, -0.02363685682900675]",[0.594],"[1.9967009740315085, 2.9475358610214375, 1.0716620901691165]","[621.6259155273438, 575.3187866210938, 627.1922607421875, 669.719482421875]"
