idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.524107038974762, 0.5997858643531799, -1.3031412363052368]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.7016048431396484, 2.8887343406677246, -1.7505074739456177]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433292746543884, 0.21086861193180084, -0.2533589005470276, 0.03838919848203659]","[[0.868671094258336, -0.1792781610933311, -0.46181151020196415], [-0.03442356450616109, 0.9081214101216455, -0.4172894950575252], [0.4941918131724921, 0.37838452060525385, 0.7826874257068507]]","[0.22642505168914795, -0.05542958900332451, 0.31750258803367615]",[1.0],"[0.9371857494717788, 0.2338708465782763, -0.25111816472891957, 0.06266550447383212]",[0.594],"[3.735117217663954, 4.693827094010308, -1.4309773207172416]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
34,0.36,"[0.5654788613319397, 0.6439874768257141, -1.3297291994094849]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.814373731613159, 3.0047056674957275, -1.7941606044769287]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427815675735474, 0.2119119018316269, -0.25411832332611084, 0.04098915681242943]","[[0.8674875297735889, -0.18498904266725813, -0.46178397523124176], [-0.030413752212485934, 0.9068264671182917, -0.42040547357297264], [0.4965283369191272, 0.3787410891714935, 0.7810344409880505]]","[0.23325884342193604, -0.03736720234155655, 0.3140650689601898]",[1.0],"[0.9369032225725952, 0.23500011367083523, -0.2510424618744433, 0.06296809067932234]",[0.594],"[3.6504565291381423, 4.654072588943623, -1.2764109216617836]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
35,0.37,"[0.6173477172851562, 0.6993271708488464, -1.3624789714813232]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9484469890594482, 3.143993854522705, -1.8441414833068848]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421460628509521, 0.21322067081928253, -0.25485506653785706, 0.044120047241449356]","[[0.8662046251850355, -0.19181580527970804, -0.461406809825071], [-0.025545680383963945, 0.9051807284073918, -0.42425849093870094], [0.49903603629574933, 0.379281618015902, 0.7791716683205743]]","[0.24089808762073517, -0.01778825744986534, 0.30808332562446594]",[1.0],"[0.9365585362428103, 0.2363700701927891, -0.2509501034507353, 0.06333516942304562]",[0.594],"[5.787122370245158, 6.922125443255571, -1.9399497243679402]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
36,0.38,"[0.6624064445495605, 0.7473594546318054, -1.39044189453125]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0590643882751465, 3.260171890258789, -1.8838279247283936]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416297078132629, 0.21437044441699982, -0.25533396005630493, 0.046726375818252563]","[[0.8652424265179086, -0.19747000026359848, -0.46082658598359516], [-0.021474222207916865, 0.903723914746413, -0.4275768278286173], [0.5008936026083448, 0.37985350453999034, 0.7776997582323921]]","[0.24937422573566437, -0.00322240823879838, 0.30163323879241943]",[1.0],"[0.9364476574803305, 0.23755949267780774, -0.25020497307354594, 0.0634723852358663]",[0.594],"[3.4511190318407525, 4.556307477650931, -0.9348148016462208]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
37,0.39,"[0.7091167569160461, 0.7971355319023132, -1.4189869165420532]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.1686325073242188, 3.37650465965271, -1.9217841625213623]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411181807518005, 0.21559888124465942, -0.25569677352905273, 0.049324288964271545]","[[0.8643725535542616, -0.20309584007040865, -0.46001322634048275], [-0.017415905849211558, 0.9021684770974769, -0.43103216255294763], [0.5025502710033461, 0.38058391804924474, 0.7762725722558727]]","[0.2601025104522705, 0.011549285613000393, 0.2939337193965912]",[1.0],"[0.9364482391655554, 0.23877199420557055, -0.24903915459693798, 0.06349905215409098]",[0.594],"[3.3596237729204654, 4.514715466926742, -0.7853646314347351]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
38,0.4,"[0.7673267722129822, 0.8591727614402771, -1.4539742469787598]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.2987754344940186, 3.5164504051208496, -1.9652879238128662]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405288100242615, 0.21715128421783447, -0.2559352517127991, 0.0524214468896389]","[[0.8634982754738725, -0.2097611026778277, -0.4586621938388101], [-0.012545575248528201, 0.9001946217288607, -0.4353070773053397], [0.5041957326230875, 0.3816410916211923, 0.7746849297558671]]","[0.26335614919662476, 0.037608012557029724, 0.2831495404243469]",[1.0],"[0.9364487794020095, 0.2402251227522643, -0.24762935945247666, 0.06352380886173231]",[0.594],"[5.439417091460238, 6.805412209498506, -1.3663371377277365]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
39,0.41,"[0.8176154494285583, 0.9127972722053528, -1.483715534210205]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.405986785888672, 3.6332905292510986, -1.9998033046722412]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400838017463684, 0.2184552401304245, -0.2559255361557007, 0.054971881210803986]","[[0.8629604291021408, -0.2151728917467656, -0.45716509540994466], [-0.00846019846932436, 0.8985108041247586, -0.4388698667178453], [0.5052006758167578, 0.3825950359432468, 0.7735588637110151]]","[0.265159547328949, 0.06435607373714447, 0.27296721935272217]",[1.0],"[0.9364490983200526, 0.24144176421277813, -0.24643828855035202, 0.06353841897431038]",[0.594],"[3.1709843213313977, 4.436010068745336, -0.4860962458616438]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
40,0.42,"[0.8695027828216553, 0.9681751132011414, -1.5139622688293457]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.512047529220581, 3.7503769397735596, -2.0328972339630127]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396765828132629, 0.21981151401996613, -0.25570330023765564, 0.05750279873609543]","[[0.8626184913730425, -0.22048114104863878, -0.4552772834034073], [-0.004344992590421148, 0.8967526458212354, -0.44251080580252855], [0.505836395864004, 0.38369618014062146, 0.7725974255489144]]","[0.2733040153980255, 0.08862438797950745, 0.2617567777633667]",[1.0],"[0.9364492946185774, 0.24266427756941497, -0.2452315103694267, 0.06354741003386824]",[0.594],"[3.08710101637707, 4.4005080473255465, -0.35982938592083435]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
41,0.43,"[0.9338576793670654, 1.0369535684585571, -1.5509045124053955]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6380980014801025, 3.8916471004486084, -2.071481943130493]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392204284667969, 0.22151321172714233, -0.25522172451019287, 0.06048819050192833]","[[0.8624061093866822, -0.22669344122048668, -0.45262101829250007], [0.0005535205666474668, 0.8945461586477172, -0.4469752383114701], [0.5062167481499483, 0.38522364122185826, 0.7715875518282191]]","[0.27885282039642334, 0.10885162651538849, 0.24698278307914734]",[1.0],"[0.9364493638907201, 0.2441142359662239, -0.24378710408527365, 0.06355058260164474]",[0.594],"[5.129942529909344, 6.745152283269997, -0.9255855911001856]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
42,0.44,"[0.9892106056213379, 1.0962159633636475, -1.5822117328643799]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.7418971061706543, 4.009835720062256, -2.102463483810425]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.938865065574646, 0.22297418117523193, -0.2546704411506653, 0.06291210651397705]","[[0.8623700752652165, -0.2317018094564906, -0.45014678137431247], [0.004562091555150735, 0.8926491695906188, -0.45072901764787804], [0.5062578795512297, 0.3866416060433316, 0.7708509764335294]]","[0.282368928194046, 0.12511327862739563, 0.23366567492485046]",[1.0],"[0.9364492873617656, 0.24529574238222374, -0.24259946390715623, 0.06354707767282035]",[0.594],"[2.945668170600621, 4.375003942634639, -0.1774333965909367]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
43,0.45,"[1.0461108684539795, 1.1572530269622803, -1.6139739751815796]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.844423294067383, 4.1283488273620605, -2.1322526931762695]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385330677032471, 0.22448986768722534, -0.2539658844470978, 0.06527914106845856]","[[0.8624799343387659, -0.23655878725475687, -0.4474017244441025], [0.008507728973392428, 0.8906858722801764, -0.4545396522507322], [0.5060197440917826, 0.38822495681377817, 0.7702112706889108]]","[0.28916555643081665, 0.1436336189508438, 0.21953102946281433]",[1.0],"[0.9364490950147848, 0.24645358968900175, -0.24142619810059976, 0.06353826757227146]",[0.594],"[2.8637115223384315, 4.344519503415346, -0.068765102479734]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
44,0.46,"[1.1164096593856812, 1.2328513860702515, -1.6526710987091064]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.966132879257202, 4.27144718170166, -2.1672117710113525]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9381636381149292, 0.2263723611831665, -0.2529357969760895, 0.06802915036678314]","[[0.8627910264502426, -0.2421603120037087, -0.4437905226198541], [0.013129604014961813, 0.8882551709344376, -0.459162677933043], [0.505390203877506, 0.39033464437390075, 0.7695580596850075]]","[0.2892926335334778, 0.15756602585315704, 0.20154090225696564]",[1.0],"[0.9364487225818766, 0.24780255690596847, -0.24004736869676274, 0.06352120549388292]",[0.594],"[4.841690796926768, 6.726694237793039, -0.5965398281043903]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
45,0.47,"[1.1766564846038818, 1.2978235483169556, -1.6853946447372437]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.066361904144287, 4.391364574432373, -2.195631265640259]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9378782510757446, 0.22794605791568756, -0.2519829571247101, 0.07021138817071915]","[[0.8631499100045709, -0.24657649438152435, -0.4406498216017104], [0.016822423250711274, 0.886221919139616, -0.46295541482141644], [0.5046674538100065, 0.3921871268349, 0.7690903839016003]]","[0.2871682643890381, 0.1651812493801117, 0.18579480051994324]",[1.0],"[0.9411745289865893, 0.22994821929109385, -0.24054206573075818, 0.05876935464769386]",[0.594],"[2.745503919831764, 4.345960452535775, 0.04969475609035001]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
46,0.48,"[1.2383970022201538, 1.3645975589752197, -1.7185372114181519]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.165140628814697, 4.51153564453125, -2.2228236198425293]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376091361045837, 0.22955238819122314, -0.2509337067604065, 0.07229883223772049]","[[0.8636103124329528, -0.250780945230802, -0.4373627164821016], [0.020371227181383247, 0.8841571641937177, -0.46674524326236877], [0.5037481924161934, 0.394176390102285, 0.7686759604172289]]","[0.27476978302001953, 0.17446739971637726, 0.16951757669448853]",[1.0],"[0.9506640233429989, 0.18672728686124973, -0.24308661889629624, 0.04774652632710704]",[0.594],"[2.6547609372608525, 4.308738598433423, 0.16556453211809163]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
47,0.49,"[1.314385175704956, 1.4470653533935547, -1.758763074874878]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.275960445404053, 4.64965295791626, -2.243662118911743]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9376518726348877, 0.2300880402326584, -0.24970079958438873, 0.07428306341171265]","[[0.8642630748070941, -0.25420964141966795, -0.43408155424329087], [0.02439697170289125, 0.8830830408542523, -0.4685820426855209], [0.5024481319466871, 0.39438788161515664, 0.7694180096270126]]","[-0.12817776203155518, 0.1744234263896942, 0.15044215321540833]",[1.0],"[0.9594239519912813, 0.13340054452181369, -0.24604791671954485, 0.03421107634505191]",[0.594],"[3.913059020675137, 6.073027906270404, 0.8132051005550327]","[621.99169921875, 587.5303955078125, 638.5426635742188, 669.7373046875]"
48,0.5,"[1.3791683912277222, 1.5176259279251099, -1.7924689054489136]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.360915184020996, 4.75734281539917, -2.2493038177490234]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9386847019195557, 0.22644934058189392, -0.24901948869228363, 0.07470700144767761]","[[0.8648163319564568, -0.25303320761316467, -0.4336668166073726], [0.027472037590596285, 0.8862791332793732, -0.4623360088336012], [0.5013362136650417, 0.387922020203231, 0.7734200069234334]]","[-0.836467444896698, 0.16097046434879303, 0.13535712659358978]",[1.0],"[0.9641598796213487, 0.09071510196389249, -0.24823578102449398, 0.02335580919999198]",[0.594],"[1.3334006783301522, 3.133436511493662, 2.3989787154620092]","[621.99169921875, 587.5303955078125, 638.5426635742188, 669.7373046875]"
49,0.51,"[1.4452083110809326, 1.5897725820541382, -1.8262360095977783]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.444887161254883, 4.862116813659668, -2.2541937828063965]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9409335255622864, 0.21749241650104523, -0.2488538771867752, 0.07357262074947357]","[[0.865317639079139, -0.2467015448044105, -0.43630692326574705], [0.030206227632081056, 0.8945682400107585, -0.4459094614114987], [0.5003128694234679, 0.3726741361500303, 0.7815376004608381]]","[-1.571917176246643, 0.13906964659690857, 0.12020102143287659]",[1.0],"[0.9669170973395607, 0.04779033062913338, -0.2502686617049977, 0.012369645879570507]",[0.594],"[1.1915227785452736, 3.113137508799296, 2.6082153806613846]","[621.99169921875, 587.5303955078125, 638.5426635742188, 669.7373046875]"
50,0.52,"[1.5261772871017456, 1.6784359216690063, -1.866965889930725]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.553238391876221, 4.989357948303223, -2.2745628356933594]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9445962905883789, 0.20162171125411987, -0.24919116497039795, 0.07064194977283478]","[[0.8658269549108272, -0.23394094836370066, -0.44228420368416593], [0.032971549591382765, 0.908716799908476, -0.4161089454477538], [0.49925600754261074, 0.3456955455929265, 0.7945048953214962]]","[-1.973410964012146, 0.11192987859249115, 0.10049232095479965]",[1.0],"[0.9675696917138633, -0.006527916419399388, -0.25251410969031546, -0.0017036405923976613]",[0.594],"[3.530732425531655, 5.8520111834758985, 1.2744634370678138]","[621.99169921875, 587.5303955078125, 638.5426635742188, 669.7373046875]"
51,0.53,"[1.5951814651489258, 1.7540544271469116, -1.9012638330459595]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.646888256072998, 5.091403961181641, -2.2980337142944336]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9477410316467285, 0.18676306307315826, -0.24967755377292633, 0.0675843209028244]","[[0.8661869609106833, -0.22136595170328693, -0.4480148035219512], [0.034843777675775914, 0.9211038377372934, -0.38775460185910215], [0.498503821355058, 0.3202574519540924, 0.8055613598989693]]","[-2.178744077682495, 0.08927173167467117, 0.08353400230407715]",[1.0],"[0.9657960567231719, -0.050554122418329794, -0.25397936092460405, -0.013294425478889557]",[0.594],"[1.9659540584818727, 3.800775287441473, 1.1468800533755559]","[621.99169921875, 587.5303955078125, 638.5426635742188, 669.7373046875]"
52,0.54,"[1.6655669212341309, 1.831128716468811, -1.93587327003479]","[2.667314366888313, 2.570679958265567, -11.08]","[4.738399028778076, 5.184146404266357, -2.317845106124878]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.951050341129303, 0.16949647665023804, -0.2504274249076843, 0.06372158974409103]","[[0.8664513468205858, -0.20609798219019626, -0.4547369408019569], [0.036311741773578834, 0.9344210161919243, -0.3543145804341397], [0.49793927441221375, 0.2904840550460233, 0.8171141246862993]]","[-2.5926907062530518, 0.05955820530653, 0.06725873053073883]",[1.0],"[0.9621437245530129, -0.09292548462156246, -0.25502477298648113, -0.024630728253496974]",[0.594],"[1.6410277936270088, 3.4226853285745236, 1.703624391320206]","[621.99169921875, 587.5303955078125, 638.5426635742188, 669.7373046875]"
53,0.55,"[1.7519127130508423, 1.925416111946106, -1.9779242277145386]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.856134414672852, 5.290143013000488, -2.3556747436523438]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9548830986022949, 0.14660513401031494, -0.2516118288040161, 0.058281198143959045]","[[0.8665895801336314, -0.1850786324714373, -0.4634311161395178], [0.03752829009569604, 0.9502204736360171, -0.30931000456732155], [0.4976084073308146, 0.2506530496232708, 0.8303968458925193]]","[-2.6066887378692627, 0.02557242289185524, 0.04693794995546341]",[1.0],"[0.9551468059658741, -0.14429142367248587, -0.2556999222087428, -0.038627890056265976]",[0.594],"[4.119903489597624, 5.491359282831564, 0.12116597487229619]","[621.99169921875, 587.5303955078125, 638.5426635742188, 669.7373046875]"
