idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.508808970451355, 0.5743982791900635, -1.2844417095184326]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.63236665725708, 2.7327399253845215, -1.6616171598434448]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.943439781665802, 0.21067263185977936, -0.2531884014606476, 0.037869229912757874]","[[0.8689231128146357, -0.1781344053941601, -0.4617799883401106], [-0.03522505691428772, 0.9083659294812068, -0.4166899729092704], [0.4936920288822869, 0.378337774710129, 0.783025356451168]]","[0.22488726675510406, -0.05925581604242325, 0.31797006726264954]",[1.0],"[0.9372420522014158, 0.2336451101082534, -0.2511332509998575, 0.06260501856898723]",[0.594],"[3.560042522480205, 3.86523399228314, -1.1784900627556354]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
34,0.36,"[0.5491293668746948, 0.6161956191062927, -1.3096779584884644]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.7434496879577637, 2.8401243686676025, -1.7028640508651733]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9428859353065491, 0.21171927452087402, -0.2539750933647156, 0.04046862944960594]","[[0.867717883461907, -0.18385744878009858, -0.4618031109124989], [-0.031228242086755717, 0.9070744773025498, -0.41981030182985885], [0.4960750665136874, 0.3786982059033019, 0.7813432006673259]]","[0.23628555238246918, -0.04088479280471802, 0.31483030319213867]",[1.0],"[0.936960719626659, 0.23477076429767096, -0.25105786816364684, 0.06290663669999838]",[0.594],"[3.4815547231801194, 3.805213585966497, -1.03068775781853]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
35,0.37,"[0.5997058749198914, 0.6684798002243042, -1.3407621383666992]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.8758866786956787, 2.969158411026001, -1.7505301237106323]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422397613525391, 0.21304817497730255, -0.2547415792942047, 0.04360668361186981]","[[0.8664103842486717, -0.19072033887668072, -0.4614745912884404], [-0.026368551956443928, 0.9054178747634972, -0.4237017483165162], [0.4986358847233013, 0.3792680113027147, 0.7794344296146369]]","[0.24028204381465912, -0.020899390801787376, 0.30918243527412415]",[1.0],"[0.9366169189607195, 0.23613862244187872, -0.2509657470528511, 0.06327315318509918]",[0.594],"[5.62237627827029, 5.905905665157985, -1.7041295833344705]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
36,0.38,"[0.6436673998832703, 0.7138251662254333, -1.3673083782196045]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.9853556156158447, 3.076746940612793, -1.7885801792144775]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417242407798767, 0.21417304873466492, -0.2552449405193329, 0.04621053859591484]","[[0.8654292175013107, -0.19636833624135613, -0.4609465760984353], [-0.022298004661251605, 0.9039889859025421, -0.42697390125746615], [0.5005347824908831, 0.3797938781611617, 0.7779598586226084]]","[0.2444126307964325, -0.0060320040211081505, 0.3029933571815491]",[1.0],"[0.9364475249295173, 0.23731320965254166, -0.25044061463040446, 0.06346630697728614]",[0.594],"[3.3342911473606245, 3.7073142863968034, -0.7668806125262915]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
37,0.39,"[0.6892635822296143, 0.7607837915420532, -1.3944122791290283]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.093830108642578, 3.1842784881591797, -1.8249305486679077]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412152171134949, 0.2153705209493637, -0.2556314468383789, 0.04880658909678459]","[[0.8645409694326056, -0.20198595113443407, -0.4601853840756445], [-0.01823594584358311, 0.9024669175679222, -0.43037299284997316], [0.5022313833799321, 0.38046700019813956, 0.7765362189289746]]","[0.257542222738266, 0.00844078604131937, 0.29554635286331177]",[1.0],"[0.9364481312217162, 0.2385271061151751, -0.24927538162951807, 0.06349410439665575]",[0.594],"[3.247417959605877, 3.645479569692145, -0.6204236327281336]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
38,0.4,"[0.7364802360534668, 0.809356153011322, -1.4220508337020874]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.201429843902588, 3.2919399738311768, -1.8598898649215698]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.940714418888092, 0.21665813028812408, -0.2558794915676117, 0.05139513313770294]","[[0.8637684708660021, -0.20757300156372868, -0.45914864451464177], [-0.014180456891496024, 0.9008356033488515, -0.4339287157834328], [0.5036893322080159, 0.3813248808574325, 0.7751699116057769]]","[0.26580408215522766, 0.028786979615688324, 0.2869116961956024]",[1.0],"[0.9364486173781001, 0.23973762376268812, -0.24810386453583919, 0.06351638501714653]",[0.594],"[3.1770640938652264, 3.599750079261196, -0.5038830852101999]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
39,0.41,"[0.7952611446380615, 0.8697773814201355, -1.4558955430984497]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3294711112976074, 3.4214987754821777, -1.9003338813781738]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401624798774719, 0.21824310719966888, -0.25592368841171265, 0.05447576567530632]","[[0.8630709250687455, -0.21413928546946343, -0.4574417391533129], [-0.009275019233611084, 0.8988046829049082, -0.43825120194521267], [0.5049975765478445, 0.38248465120424774, 0.7737460431394586]]","[0.2649993896484375, 0.06005416065454483, 0.27507534623146057]",[1.0],"[0.9364490445647927, 0.24119937551498963, -0.24667636774464083, 0.06353595660078291]",[0.594],"[5.2494071080305735, 5.7180951632776456, -1.075868508963282]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
40,0.42,"[0.8459984064102173, 0.9219126105308533, -1.4846463203430176]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.435154676437378, 3.5297365188598633, -1.932788372039795]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397512078285217, 0.2195681780576706, -0.25574982166290283, 0.05700422823429108]","[[0.8626850893488663, -0.21944863585053917, -0.4556497918780124], [-0.005169460244397406, 0.8970806632850916, -0.4418365763953475], [0.5057150514824729, 0.38352128986969897, 0.7727636811605229]]","[0.26825642585754395, 0.08296085149049759, 0.26405659317970276]",[1.0],"[0.9364492653778429, 0.24241966449007374, -0.24547377971491108, 0.06354607080137821]",[0.594],"[3.043231163264421, 3.526776333663573, -0.2931397863898386]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
41,0.43,"[0.8983123302459717, 0.9756721258163452, -1.5138736963272095]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.5397162437438965, 3.6381032466888428, -1.9639512300491333]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9393659234046936, 0.22096504271030426, -0.25539252161979675, 0.05950477719306946]","[[0.8624676892150602, -0.22465914833961909, -0.4535170913288179], [-0.0010721188951704347, 0.8952672676799888, -0.4455281921291647], [0.506110991405155, 0.3847398945887005, 0.7718982302679329]]","[0.2803214490413666, 0.10483241081237793, 0.25205957889556885]",[1.0],"[0.936449360745178, 0.24363375447475386, -0.24426733347174187, 0.06355043854362909]",[0.594],"[2.96625325264562, 3.478707185613259, -0.17826957378161268]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
42,0.44,"[0.9631498456001282, 1.0423345565795898, -1.5495558977127075]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.6641271114349365, 3.7688536643981934, -2.000565767288208]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389296770095825, 0.22274063527584076, -0.2547498941421509, 0.06245223805308342]","[[0.8624044352465311, -0.23076279832914753, -0.4505631154171555], [0.003790212438845378, 0.8929726675160179, -0.4500949337184278], [0.5062057134770214, 0.3864561371962265, 0.7709782290483896]]","[0.2837359607219696, 0.12354915589094162, 0.23639658093452454]",[1.0],"[0.9364493114250108, 0.24506857021253226, -0.24282856478355222, 0.06354817975968136]",[0.594],"[4.999968650850981, 5.6416557443731445, -0.7386314562901273]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
43,0.45,"[1.018884301185608, 1.0996893644332886, -1.579789638519287]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.766752004623413, 3.878314733505249, -2.0302841663360596]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385944604873657, 0.2242286652326584, -0.2540861666202545, 0.06482408940792084]","[[0.8624761144824514, -0.2356338668624886, -0.4478968996707662], [0.007740258472033745, 0.8910386860452355, -0.45386137571902546], [0.506038575946577, 0.38797775807153084, 0.770323450828124]]","[0.2821333110332489, 0.1364889293909073, 0.22238439321517944]",[1.0],"[0.9364491415241765, 0.24622872767824922, -0.24165478855481026, 0.06354039796155986]",[0.594],"[2.865404157618336, 3.4505175238307517, -0.05983139868432019]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
44,0.46,"[1.076148271560669, 1.1586867570877075, -1.610459566116333]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.8680710792541504, 3.987905979156494, -2.0587756633758545]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382820129394531, 0.22575652599334717, -0.25328850746154785, 0.06712531298398972]","[[0.8626782515030725, -0.24032800968451207, -0.44500413722198423], [0.011601880296781455, 0.8890563689296231, -0.4576507065866423], [0.5056200458419154, 0.38964242662568827, 0.7697578506362013]]","[0.28927797079086304, 0.15306775271892548, 0.2076297104358673]",[1.0],"[0.9364488632094429, 0.24735755209300989, -0.24050365046797556, 0.0635276485309651]",[0.594],"[2.782596711983385, 3.400953804829964, 0.05351782925474069]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
45,0.47,"[1.1349241733551025, 1.2193313837051392, -1.6415516138076782]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.968414306640625, 4.098017692565918, -2.086714267730713]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379869103431702, 0.22734960913658142, -0.25235357880592346, 0.06935761868953705]","[[0.8630143972413146, -0.24485802824669195, -0.44187180964319583], [0.0153681004282709, 0.8870033628434374, -0.46150715681737803], [0.50494551353927, 0.3914965904162839, 0.7692596753041117]]","[0.2915286123752594, 0.16433042287826538, 0.19215954840183258]",[1.0],"[0.9364484854466912, 0.2484527624797365, -0.23937814377260555, 0.06351033935327031]",[0.594],"[2.736742852115893, 3.389310720776594, 0.10057965665782298]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
46,0.48,"[1.2074317932128906, 1.2942922115325928, -1.6794109344482422]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.087512969970703, 4.230874538421631, -2.119588613510132]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376578330993652, 0.229269877076149, -0.25112465023994446, 0.07189926505088806]","[[0.8635338091040815, -0.24998445782541812, -0.43796932698526675], [0.019683183094441684, 0.8845316363129059, -0.4660647558707736], [0.5039066707610314, 0.3938420434734526, 0.7687434630324922]]","[0.2866363525390625, 0.17172899842262268, 0.17276236414909363]",[1.0],"[0.9364479244759615, 0.24970011678160045, -0.23808577987585855, 0.06348462683849578]",[0.594],"[4.676736538857194, 5.588554526493361, -0.4015198096780086]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
47,0.49,"[1.2694824934005737, 1.3585898876190186, -1.7114061117172241]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.185498237609863, 4.342010974884033, -2.1461963653564453]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374035000801086, 0.23087750375270844, -0.25001949071884155, 0.0738959014415741]","[[0.8640593127580336, -0.25398828132285395, -0.43461644813188727], [0.023092799328853067, 0.8824699590335814, -0.46980154748832664], [0.5028600467876444, 0.3958998918336956, 0.7683716867446354]]","[0.28677454590797424, 0.17927753925323486, 0.15603582561016083]",[1.0],"[0.9406348851109132, 0.23399596969141254, -0.23859786107241793, 0.05935452613088464]",[0.594],"[2.6207702720409074, 3.3547999074178696, 0.2189996419088427]","[618.599609375, 617.7363891601562, 669.7077026367188, 668.0492553710938]"
48,0.5,"[1.3329927921295166, 1.424555778503418, -1.7437926530838013]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.281635761260986, 4.452774524688721, -2.170893430709839]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371723532676697, 0.2324901968240738, -0.2488235980272293, 0.07578272372484207]","[[0.8646875802652119, -0.2577410633995329, -0.43114374954621654], [0.026344854727006692, 0.8804105642256601, -0.4734798697191547], [0.5016187169200385, 0.39805374340349164, 0.7680702312926608]]","[0.24323320388793945, 0.18720684945583344, 0.13901859521865845]",[1.0],"[0.9498454970911072, 0.19268923017083364, -0.2413845675540751, 0.048968181287964735]",[0.594],"[2.493348016546001, 3.25676319268271, 0.4050897087364067]","[618.599609375, 617.7363891601562, 669.7077026367188, 668.0492553710938]"
49,0.51,"[1.3979101181030273, 1.492156744003296, -1.7764979600906372]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.373212814331055, 4.560022830963135, -2.18886399269104]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9372279047966003, 0.23301458358764648, -0.24766719341278076, 0.077259361743927]","[[0.8653839032281367, -0.2602393981170753, -0.4282360980829352], [0.0293991238962555, 0.8794703884348396, -0.4750447635543465], [0.5002463308688706, 0.39850632558835847, 0.7687303278252379]]","[-0.01809307187795639, 0.1835830807685852, 0.12232157588005066]",[1.0],"[0.9571417636565241, 0.15109267299233534, -0.24406208881068586, 0.03852720127227928]",[0.594],"[2.0853212629098756, 2.8793943808620472, 1.0886416402057808]","[618.599609375, 617.7363891601562, 669.7077026367188, 668.0492553710938]"
50,0.52,"[1.4775530099868774, 1.5753308534622192, -1.8159873485565186]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.47499942779541, 4.6803297996521, -2.1975529193878174]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9382830262184143, 0.22960606217384338, -0.24669307470321655, 0.07777275890111923]","[[0.8661878572543682, -0.2592301554831468, -0.42722163151374937], [0.032661266425972155, 0.8824649149785277, -0.46924291737584234], [0.4986500151614738, 0.3924989176037603, 0.7728471789812903]]","[-0.7398632764816284, 0.1602810025215149, 0.10335470736026764]",[1.0],"[0.9634025759235615, 0.1005891178597854, -0.2471265557029625, 0.02580254906839737]",[0.594],"[3.1230313714357463, 4.281078991022724, 2.0847955892556964]","[618.599609375, 617.7363891601562, 669.7077026367188, 668.0492553710938]"
51,0.53,"[1.5453073978424072, 1.6462708711624146, -1.8489978313446045]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.558997631072998, 4.777878284454346, -2.2043910026550293]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9402956962585449, 0.22187481820583344, -0.24642889201641083, 0.07673590630292892]","[[0.8667688076562229, -0.2536616086427119, -0.4293805100083157], [0.03495615262571966, 0.8897663347110903, -0.45507574864894673], [0.4974835690430559, 0.37943597340735047, 0.7800887389371798]]","[-1.3631534576416016, 0.13455712795257568, 0.08757039904594421]",[1.0],"[0.966458739553979, 0.059204859672364725, -0.2494369631220937, 0.015280404423224269]",[0.594],"[1.3085361473184243, 2.2392035404162467, 2.3894753920898086]","[618.599609375, 617.7363891601562, 669.7077026367188, 668.0492553710938]"
52,0.54,"[1.6143345832824707, 1.7186599969863892, -1.8821393251419067]","[2.667314366888313, 2.570679958265567, -11.08]","[4.645961284637451, 4.87443733215332, -2.217264413833618]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9431185126304626, 0.210127055644989, -0.24663257598876953, 0.07447483390569687]","[[0.8672517480374539, -0.24412553421549166, -0.4339091253591949], [0.03682883377029929, 0.9006002428597281, -0.43308525669216513], [0.4965058333283713, 0.3596135788662599, 0.7900379936217624]]","[-1.8153173923492432, 0.10785653442144394, 0.07126268744468689]",[1.0],"[0.9676823306336118, 0.01722777967645596, -0.2515433476988079, 0.004478260309243983]",[0.594],"[1.5302904073313357, 2.503436136648067, 1.9502560495308252]","[618.599609375, 617.7363891601562, 669.7077026367188, 668.0492553710938]"
53,0.55,"[1.698937177658081, 1.807422161102295, -1.9222561120986938]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.754570484161377, 4.986499786376953, -2.2408854961395264]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9468866586685181, 0.19303956627845764, -0.24725663661956787, 0.07075008004903793]","[[0.8677171684950912, -0.22944523316236898, -0.4409328752519229], [0.038523984597752456, 0.915460307150155, -0.40056001877778064], [0.4955631323147171, 0.3305863140113486, 0.8031997702183538]]","[-2.138697624206543, 0.07717262953519821, 0.05112931877374649]",[1.0],"[0.9666310513197678, -0.03433935861162625, -0.25370059333710787, -0.009012658596773492]",[0.594],"[3.5788467095956698, 4.590936021336298, 1.0928576715001732]","[618.599609375, 617.7363891601562, 669.7077026367188, 668.0492553710938]"
