idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.20105063915252686, 0.7545128464698792, -1.1465431451797485]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.393173098564148, 0.4434749186038971, -1.290618658065796]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9797238111495972, 0.08748752623796463, -0.1759718954563141, 0.039001766592264175]","[[0.9350255122688345, -0.10721260411282474, -0.3379833559892415], [0.04563122447299018, 0.9816495909966548, -0.1851536438993192], [0.35163202749394035, 0.1577007863501227, 0.9227596540947451]]","[1.2836887836456299, 0.4308122396469116, -0.31153741478919983]",[1.0],"[0.9759806956237168, 0.173159535578392, -0.13016945516734627, -0.173159535578392]",[0.594],"[2.5847603467418505, 1.5514960430446791, -1.5210613930117969]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
34,0.36,"[0.22697433829307556, 0.7632247805595398, -1.1705392599105835]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.4865463972091675, 0.5254305601119995, -1.3751198053359985]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.979572594165802, 0.09831392019987106, -0.1711408495903015, 0.03850633651018143]","[[0.9384561446846217, -0.10909055709924792, -0.327718346839862], [0.04178844729502059, 0.9777032707885769, -0.2057912533660991], [0.3428611820786186, 0.17943122537923667, 0.922090367145519]]","[1.0937700271606445, 0.5107516646385193, -0.31246206164360046]",[1.0],"[0.9791956915191543, 0.1651413297211847, -0.1162738292126283, -0.1651413297211847]",[0.594],"[3.0485233564871947, 2.1119801047010665, -1.9089898374344942]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
35,0.37,"[0.24983838200569153, 0.7716419696807861, -1.191680908203125]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.5612770318984985, 0.5972489714622498, -1.4429136514663696]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9795835018157959, 0.10596457123756409, -0.16658438742160797, 0.03791166469454765]","[[0.9416246939180539, -0.1095793711074502, -0.318332054985713], [0.03897119693196365, 0.9746684301343653, -0.22023327884110044], [0.3344012284867109, 0.19497131257471573, 0.9220423014479711]]","[0.916302502155304, 0.5931424498558044, -0.31178146600723267]",[1.0],"[0.981075329221655, 0.16000604966119006, -0.10761603892447485, -0.16000604966119006]",[0.594],"[2.9552836899393657, 2.293483045475071, -1.7720394067239695]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
36,0.38,"[0.27379539608955383, 0.7811518907546997, -1.2138053178787231]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.632820725440979, 0.6714004278182983, -1.5078867673873901]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9798123240470886, 0.11211103200912476, -0.16130156815052032, 0.037158191204071045]","[[0.9452021459273393, -0.10898347780256393, -0.3077588421157237], [0.03664873678850388, 0.9721007706820837, -0.2316828904582858], [0.32442221475441513, 0.20770819243678654, 0.9228258412986077]]","[0.7127621173858643, 0.6987585425376892, -0.3099994361400604]",[1.0],"[0.9829591418318722, 0.15393160364273706, -0.09927091011279554, -0.15393160364273706]",[0.594],"[2.8639430989856374, 2.477480642682487, -1.5850811061043828]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
37,0.39,"[0.3039489984512329, 0.794070303440094, -1.2416906356811523]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.717213749885559, 0.7647275328636169, -1.5916216373443604]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9803109169006348, 0.11777365207672119, -0.15433238446712494, 0.03607603907585144]","[[0.9497600736611878, -0.1070840370984826, -0.2940898017235313], [0.03437888960746757, 0.9696557753662904, -0.2420449736064679], [0.31108502765072554, 0.2197741711336639, 0.9246217709280148]]","[0.5413583517074585, 0.7466921806335449, -0.30653446912765503]",[1.0],"[0.9861158060699833, 0.14167519833814893, -0.08574381691751809, -0.14167519833814893]",[0.594],"[3.213512215010055, 3.0676078929597175, -1.896672843055061]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
38,0.4,"[0.3302214741706848, 0.8061406016349792, -1.2661056518554688]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.785307765007019, 0.8449476957321167, -1.6639689207077026]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9808107018470764, 0.12147533893585205, -0.14840839803218842, 0.035058263689279556]","[[0.9534917322572666, -0.10482695868228797, -0.28260365399346643], [0.03271511869821234, 0.9680293211634593, -0.24869450009273236], [0.2996385114193416, 0.22788273761132954, 0.9264373807080364]]","[0.4287865161895752, 0.748627245426178, -0.30278462171554565]",[1.0],"[0.9880267251884557, 0.13312670503870006, -0.07727903328969687, -0.13312670503870006]",[0.594],"[3.0862716696924455, 3.198310033066292, -1.835972363721563]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
39,0.41,"[0.3574813902378082, 0.8194120526313782, -1.2915632724761963]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.8486155271530151, 0.9245548844337463, -1.7297998666763306]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.981434166431427, 0.12405043095350266, -0.14229288697242737, 0.033929724246263504]","[[0.9572030173004601, -0.1019025666876597, -0.2708842014096839], [0.03129659260324713, 0.9669205295904385, -0.25315057327205936], [0.28772018865960985, 0.23383874007318162, 0.9287284515285754]]","[0.23038801550865173, 0.8206692934036255, -0.29856184124946594]",[1.0],"[0.9897666934474737, 0.12428017765349415, -0.0695702474754944, -0.12428017765349415]",[0.594],"[2.9222472405080477, 3.2893823770734736, -1.6113657759559494]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
40,0.42,"[0.3914123475551605, 0.8369185328483582, -1.323408842086792]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.921129584312439, 1.021039605140686, -1.8102407455444336]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9824778437614441, 0.1251443773508072, -0.13425493240356445, 0.03243099898099899]","[[0.96184768629747, -0.0973279771807212, -0.2556878824311249], [0.030122976500713765, 0.9665742297515898, -0.2546112029484529], [0.2719221113682026, 0.237195116387395, 0.9326289948908028]]","[0.0160890594124794, 0.8983252048492432, -0.29274243116378784]",[1.0],"[0.9923140971706418, 0.10949764587475824, -0.05729767363157159, -0.10949764587475824]",[0.594],"[3.136891104695442, 3.812718723489784, -1.774306389483396]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
41,0.43,"[0.4206719398498535, 0.8528462648391724, -1.3511039018630981]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.9793814420700073, 1.1024137735366821, -1.882006287574768]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9834675192832947, 0.12493731081485748, -0.1273379623889923, 0.03110271506011486]","[[0.965635329886197, -0.09299554255130969, -0.24269371384764551], [0.029358494033583954, 0.9668465799149367, -0.25366467971491385], [0.258237271716643, 0.23782245472700292, 0.9363514252266439]]","[-0.09424713999032974, 0.9069384336471558, -0.2874094843864441]",[1.0],"[0.9938035668396699, 0.09915717685131958, -0.04997461594638551, -0.09915717685131958]",[0.594],"[2.9658475851928774, 3.858448543545884, -1.6650121025733462]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
42,0.44,"[0.45077502727508545, 0.869983434677124, -1.379853367805481]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.0339293479919434, 1.1825627088546753, -1.952121615409851]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.984556257724762, 0.12369442731142044, -0.12027652561664581, 0.029703445732593536]","[[0.9693025276437769, -0.08824449218816653, -0.22948969367236918], [0.028734352728179407, 0.9676347902990042, -0.25071348104219426], [0.2441862954317416, 0.23642297308310534, 0.9404664964377346]]","[-0.24655064940452576, 0.9374631643295288, -0.2819071412086487]",[1.0],"[0.9951183940903094, 0.08863637587008871, -0.04322213891482535, -0.08863637587008871]",[0.594],"[2.8021022879602833, 3.898928002714186, -1.5197768061701176]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
43,0.45,"[0.4879504144191742, 0.8921306729316711, -1.4157761335372925]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.0959343910217285, 1.278020977973938, -2.040086030960083]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.985967218875885, 0.12088389694690704, -0.11169255524873734, 0.027937082573771477]","[[0.9734885845273985, -0.08209375947718194, -0.21349611343006844], [0.02808643308220109, 0.9692132051588113, -0.24461585235324187], [0.22700468733389864, 0.2321343955571569, 0.9458237120773365]]","[-0.38359659910202026, 0.9387629628181458, -0.27501797676086426]",[1.0],"[0.9968645508568401, 0.07224496009087955, -0.032191461038996866, -0.07224496009087955]",[0.594],"[2.96780503942303, 4.378212728130223, -1.822044951821912]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
44,0.46,"[0.5197581052780151, 0.9118900895118713, -1.4469432830810547]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.144227981567383, 1.355955719947815, -2.1146583557128906]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9871625900268555, 0.11773689091205597, -0.10464504361152649, 0.026409456506371498]","[[0.976703910889954, -0.07678201920371792, -0.20038461013578046], [0.027499690826378393, 0.9708811302267955, -0.23797814600083322], [0.21282207934498348, 0.22692367108025596, 0.9503748786908971]]","[-0.4855569005012512, 0.9309491515159607, -0.269210547208786]",[1.0],"[0.9977770736550396, 0.06120450152542492, -0.02631188526189364, -0.06120450152542492]",[0.594],"[2.7660425406704694, 4.330854745208413, -1.7028406457791583]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
45,0.47,"[0.5522587895393372, 0.9327951073646545, -1.4791977405548096]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.188774347305298, 1.431209921836853, -2.1871109008789062]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.988426685333252, 0.11354529112577438, -0.0974866971373558, 0.024830467998981476]","[[0.9797595845668168, -0.07122450135070402, -0.1870781303541443], [0.026947882097869323, 0.9729818308944436, -0.22930365980449555], [0.19835566061975138, 0.21962109906982993, 0.9552076238930791]]","[-0.6344761252403259, 0.9607095122337341, -0.2633702754974365]",[1.0],"[0.9985073483653304, 0.05037310633854125, -0.02108303018967887, -0.05037310633854125]",[0.594],"[2.5784525751289245, 4.289218725089903, -1.5367788905244932]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
46,0.48,"[0.585410475730896, 0.9548191428184509, -1.5125768184661865]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.230870008468628, 1.504910945892334, -2.263990879058838]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9897181987762451, 0.10848800092935562, -0.09027262777090073, 0.02321789227426052]","[[0.9826235639108393, -0.06554533638882158, -0.17365120363774347], [0.02637134779288566, 0.9753825657036373, -0.21893698302702574], [0.18372665474216718, 0.2105532222481188, 0.9601624117503178]]","[-0.7104394435882568, 0.9462149143218994, -0.25736555457115173]",[1.0],"[0.9990893640914256, 0.03946420425758822, -0.016205227606126946, -0.03946420425758822]",[0.594],"[2.433636728278401, 4.28296342458151, -1.5016516565463398]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
47,0.49,"[0.6259944438934326, 0.9826818108558655, -1.5541861057281494]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.2775394916534424, 1.5901113748550415, -2.359201669692993]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9911819696426392, 0.10191450268030167, -0.08197490870952606, 0.021255670115351677]","[[0.9856566209711295, -0.05884534087507566, -0.15817158845086995], [0.02542761105648503, 0.978323260221641, -0.20551650810886102], [0.1668366330628119, 0.19854678130505055, 0.9657870953277793]]","[-0.7668070197105408, 0.8923175930976868, -0.25020697712898254]",[1.0],"[0.9996981116281023, 0.023359846679940437, -0.007613902885435545, -0.023359846679940437]",[0.594],"[2.5298015028067544, 4.6607548313839064, -1.90442710702726]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
48,0.5,"[0.6604296565055847, 1.0070470571517944, -1.5901798009872437]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.3130455017089844, 1.657789707183838, -2.4390695095062256]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9923328161239624, 0.09594752639532089, -0.07540488988161087, 0.019592396914958954]","[[0.9878604824073707, -0.05335417652143988, -0.1458937940612828], [0.024414528917253486, 0.9808204223414294, -0.19337846285387808], [0.15341316135073144, 0.18746901334807078, 0.9702163526547444]]","[-0.8540704846382141, 0.8679128289222717, -0.24428816139698029]",[1.0],"[0.9999078681315869, 0.013014625674771088, -0.0038564553100085912, -0.013014625674771088]",[0.594],"[2.3326015945371545, 4.5377435642416275, -1.8167598467664092]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
49,0.51,"[0.6953707933425903, 1.0323976278305054, -1.6273459196090698]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.3453197479248047, 1.721814751625061, -2.5176055431365967]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9934850335121155, 0.089058518409729, -0.06881505250930786, 0.01790585368871689]","[[0.9898877385362831, -0.04783552555283893, -0.13354410354114074], [0.023321260603435836, 0.983495922437214, -0.17942098359233302], [0.13992277834359154, 0.17449221485343494, 0.9746661392785495]]","[-0.9751061201095581, 0.8852449059486389, -0.23825745284557343]",[1.0],"[0.9999946963393735, 0.0031841307738843, -0.0006845433425009208, -0.0031841307738843]",[0.594],"[2.155889287668071, 4.4342609991170665, -1.6989302235796782]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
50,0.52,"[0.7379125952720642, 1.0640541315078735, -1.6735522747039795]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.3806774616241455, 1.7944945096969604, -2.6162898540496826]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9947876930236816, 0.08015125244855881, -0.060998596251010895, 0.015889327973127365]","[[0.9920534016354158, -0.04139124042541986, -0.11881419746665586], [0.021834786381769385, 0.9866466130025024, -0.16140540001608578], [0.12390839522511338, 0.1575284935074771, 0.9797098975339598]]","[-0.9943335652351379, 0.8409538865089417, -0.230759859085083]",[1.0],"[0.9999190424115767, -0.01125688396366111, 0.005931840072898449, 0.01125688396366111]",[0.594],"[2.1916552260404885, 4.699256777859015, -2.088816547193728]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
51,0.53,"[0.7738240361213684, 1.0913994312286377, -1.7134137153625488]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.406832695007324, 1.8506664037704468, -2.6978230476379395]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9957334399223328, 0.0727563202381134, -0.05494712293148041, 0.014222883619368076]","[[0.9935570467984269, -0.03631990107363434, -0.1073557615742626], [0.02032889986060784, 0.9890084553583223, -0.14645480893505267], [0.11149498010065692, 0.14332878292843634, 0.9833746637963616]]","[-1.0057100057601929, 0.78298020362854, -0.22452768683433533]",[1.0],"[0.9997692867181283, -0.01992516633134992, 0.008020943087346483, 0.01992516633134992]",[0.594],"[1.9942593942612923, 4.506922631899817, -1.9514982388917481]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
52,0.54,"[0.8101061582565308, 1.1195570230484009, -1.7544890642166138]","[2.667314366888313, 2.570679958265567, -11.08]","[2.4302477836608887, 1.9029273986816406, -2.7791361808776855]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9966061115264893, 0.06485617905855179, -0.049114398658275604, 0.012559031136333942]","[[0.9948600932599145, -0.03140355824418701, -0.09626635636855778], [0.01866206955022573, 0.9912718937147551, -0.1305057848957882], [0.09952447939565796, 0.12803846789448534, 0.9867629040150709]]","[-1.1105068922042847, 0.7780300378799438, -0.21812790632247925]",[1.0],"[0.9995628956037655, -0.027957234056521646, 0.009609295527252884, 0.027957234056521646]",[0.594],"[1.8190732477661977, 4.343180556403358, -1.8325165523407598]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
53,0.55,"[0.8467209935188293, 1.1484695672988892, -1.7967957258224487]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.451070547103882, 1.9511185884475708, -2.860792398452759]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9974055886268616, 0.05639750882983208, -0.04338793829083443, 0.010908924043178558]","[[0.9959969647946575, -0.026655184079035915, -0.08532026301847952], [0.016867298575685558, 0.9934006334412107, -0.11344900051283015], [0.08778120732018037, 0.11155573781887766, 0.9898736166809868]]","[-1.1185731887817383, 0.7426869869232178, -0.21142253279685974]",[1.0],"[0.9993193001723263, -0.03529633956933673, 0.010722000676142037, 0.03529633956933673]",[0.594],"[1.6664260347705306, 4.202800601631692, -1.7425806810298337]","[669.8573608398438, 626.5084838867188, 637.2389526367188, 645.2805786132812]"
