idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5846139192581177, 0.7325184941291809, -1.3611361980438232]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.870615005493164, 3.2300028800964355, -1.880774974822998]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426628947257996, 0.21218854188919067, -0.2542404532432556, 0.04152744635939598]","[[0.8672745325407771, -0.18618657891657087, -0.46170276481468014], [-0.029601055135236434, 0.9065029921990629, -0.42116042391115804], [0.4969493563141591, 0.3789285987695956, 0.7806756396183077]]","[0.2349061369895935, -0.03409824147820473, 0.3128642737865448]",[1.0],"[0.9368457707911344, 0.23522904506668538, -0.25102706771599714, 0.06302943266196251]",[0.594],"[5.818974931789648, 6.798768089717194, -2.0085118888744713]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
35,0.37,"[0.6285077333450317, 0.7818280458450317, -1.3896539211273193]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.981564998626709, 3.344414234161377, -1.9211466312408447]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421354532241821, 0.21328024566173553, -0.2548424303531647, 0.044133104383945465]","[[0.8662152190264503, -0.19186442335351656, -0.46136670597062085], [-0.025546985895408325, 0.9051276185159204, -0.42437170701091553], [0.49901758069091967, 0.37938375986713124, 0.7791337606024143]]","[0.24020631611347198, -0.01792869344353676, 0.3077569901943207]",[1.0],"[0.9365586075181034, 0.23636978778170945, -0.2509501225488926, 0.0633350937512249]",[0.594],"[3.4754582602033297, 4.432572366465384, -0.9796535348660065]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
36,0.38,"[0.6740573048591614, 0.8328517079353333, -1.4187620878219604]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0913875102996826, 3.4585721492767334, -1.9595435857772827]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416173696517944, 0.21443700790405273, -0.2553215026855469, 0.0467386320233345]","[[0.8652528706052853, -0.1975205597187783, -0.46078530618683355], [-0.021480941167500947, 0.9036645466411867, -0.42770194798520256], [0.5008752729730943, 0.3799684403107172, 0.7776554155228197]]","[0.2515017092227936, -0.003355135675519705, 0.30132773518562317]",[1.0],"[0.9364476564537817, 0.23755755013306876, -0.2502068332098708, 0.06347233816460925]",[0.594],"[3.3723120196663237, 4.352229037234572, -0.8065984397063222]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
37,0.39,"[0.7308800220489502, 0.8963397145271301, -1.4544336795806885]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.2218410968780518, 3.595470905303955, -2.0034303665161133]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.941002607345581, 0.21592895686626434, -0.25574082136154175, 0.0498540960252285]","[[0.86422240551942, -0.20426936216790964, -0.45977566429481964], [-0.01661802854312469, 0.9017785113612273, -0.431878869099275], [0.5028354352326089, 0.38087996025866755, 0.7759426402433293]]","[0.26099488139152527, 0.015491398982703686, 0.29196450114250183]",[1.0],"[0.9364483395312393, 0.23901025841026785, -0.24880894260412445, 0.06350365221039882]",[0.594],"[5.452093899028529, 6.557330643355354, -1.38386780319777]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
38,0.4,"[0.7800170183181763, 0.9511284232139587, -1.4847490787506104]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.3293943405151367, 3.7095131874084473, -2.038231134414673]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405176639556885, 0.21721164882183075, -0.2559239864349365, 0.05242670699954033]","[[0.8635087102651005, -0.20979582529248714, -0.4586266662397062], [-0.012562853851583275, 0.900141082318935, -0.43541727873937214], [0.5041774310690696, 0.3817482725717833, 0.7746440307580333]]","[0.2615128755569458, 0.037984807044267654, 0.28288185596466064]",[1.0],"[0.9364487778025723, 0.24022000560936826, -0.24763434833436057, 0.0635237355806488]",[0.594],"[3.181035481870923, 4.2132458797535275, -0.49671325157934554]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
39,0.41,"[0.8307575583457947, 1.0076262950897217, -1.5155723094940186]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.4356493949890137, 3.823350667953491, -2.071168899536133]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400749206542969, 0.21851927042007446, -0.25590187311172485, 0.05497913435101509]","[[0.8629830525032718, -0.21520799154716752, -0.45710586461603137], [-0.008469970481874756, 0.8984532466714843, -0.4389874977097927], [0.5051618658332906, 0.38271044396475956, 0.7735271200081644]]","[0.26763567328453064, 0.0668577179312706, 0.27273106575012207]",[1.0],"[0.9364490977177089, 0.24143892038987746, -0.2464410840852086, 0.06353839138321227]",[0.594],"[3.0763328347896017, 4.1338030165699395, -0.3288589241323727]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
40,0.42,"[0.8830838203430176, 1.0658321380615234, -1.546879529953003]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.5408742427825928, 3.9373228549957275, -2.1028859615325928]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.939667820930481, 0.2198905348777771, -0.25566476583480835, 0.057515811175107956]","[[0.8626549182319531, -0.22052803767845486, -0.4551855409038301], [-0.004345010296821841, 0.8966801684834169, -0.4426576513899557], [0.5057742707332421, 0.38383858592674225, 0.772567360828825]]","[0.27587175369262695, 0.0909712016582489, 0.2615371644496918]",[1.0],"[0.9364492946239384, 0.24266432664998175, -0.2452314617185577, 0.0635474102794026]",[0.594],"[3.005026603824958, 4.086660522177394, -0.22263917989721982]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
41,0.43,"[0.9479484558105469, 1.137939453125, -1.5850664377212524]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.665895462036133, 4.074505805969238, -2.139768362045288]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392127990722656, 0.22160989046096802, -0.255160927772522, 0.060509245842695236]","[[0.8624630770555781, -0.22675446564694246, -0.45248188143282975], [0.0005697457549582036, 0.8944553850911854, -0.4471568399020125], [0.5061196657961421, 0.3853984644371964, 0.771563936108896]]","[0.28119799494743347, 0.11186547577381134, 0.2467777580022812]",[1.0],"[0.936449363822866, 0.24411901669069963, -0.24378231792252533, 0.06355057949410212]",[0.594],"[5.029315095629998, 6.3334321353329885, -0.7557447428044313]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
42,0.44,"[1.0037126541137695, 1.1999179124832153, -1.6173882484436035]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.768944501876831, 4.189154148101807, -2.1695070266723633]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388594031333923, 0.22307662665843964, -0.25459569692611694, 0.0629364401102066]","[[0.86244008836593, -0.2317656067804102, -0.4499797745377842], [0.004588238158656818, 0.8925516596779907, -0.4509218145939091], [0.5061383625551084, 0.38682843525233845, 0.770835728044738]]","[0.2812698483467102, 0.12530358135700226, 0.23345434665679932]",[1.0],"[0.9364492864816851, 0.24530332346209577, -0.24259181228662255, 0.06354703736513044]",[0.594],"[2.8734198288246002, 4.0177921237513665, -0.05339762075654342]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
43,0.45,"[1.061012864112854, 1.263616919517517, -1.6501468420028687]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.8707187175750732, 4.303898334503174, -2.1980297565460205]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385288953781128, 0.22457629442214966, -0.2539007365703583, 0.06529521197080612]","[[0.862541909152746, -0.2366030480615114, -0.4472588205984741], [0.008522712777921562, 0.8906040518289495, -0.4546996659694866], [0.5059138447621699, 0.3883856595110841, 0.7701998189847223]]","[0.28626617789268494, 0.1415713131427765, 0.21931321918964386]",[1.0],"[0.9364490941019532, 0.2464577988131028, -0.24142191579733957, 0.06353822575877961]",[0.594],"[2.7908743811524497, 3.9649847627618646, 0.05769372010923668]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
44,0.46,"[1.1317757368087769, 1.3423306941986084, -1.690011978149414]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9913980960845947, 4.442018508911133, -2.231194019317627]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9381590485572815, 0.22645053267478943, -0.25288042426109314, 0.06803860515356064]","[[0.8628444791412283, -0.242191878518176, -0.4436693575122577], [0.013132252533750749, 0.8881818094685153, -0.4593044929810984], [0.5052988707279013, 0.39048196796916385, 0.7695432956838989]]","[0.2917143404483795, 0.1591300517320633, 0.20134317874908447]",[1.0],"[0.9402519882076378, 0.23270374435983202, -0.24126690830749914, 0.059711347231819915]",[0.594],"[4.740671189007286, 6.226534147623213, -0.4173021514720112]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
45,0.47,"[1.192394495010376, 1.4098279476165771, -1.7236826419830322]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.090219497680664, 4.556970596313477, -2.257124185562134]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9378807544708252, 0.22801019251346588, -0.2519132196903229, 0.07021962851285934]","[[0.8632178703135807, -0.24659283385985697, -0.4405075284944076], [0.016837712496279397, 0.8861611144928354, -0.46307123706694264], [0.5045506910204157, 0.39231422794716597, 0.7691021692473895]]","[0.2462787926197052, 0.166232630610466, 0.18571041524410248]",[1.0],"[0.9496251461170432, 0.19108847849975938, -0.24350826693383015, 0.048999991650140816]",[0.594],"[2.607091582956868, 3.847517097765171, 0.2988222313016582]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
46,0.48,"[1.2544598579406738, 1.4790230989456177, -1.7576892375946045]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.183531761169434, 4.667506217956543, -2.2746829986572266]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9378868341445923, 0.22847524285316467, -0.2509652376174927, 0.0719987079501152]","[[0.8636652731259944, -0.24973196407795906, -0.43785413337545015], [0.020374592999496663, 0.885230500600224, -0.46470618326764446], [0.5036538215444278, 0.39242949293451646, 0.7696310292074066]]","[-0.06652215123176575, 0.16935835778713226, 0.17024601995944977]",[1.0],"[0.9570176193438846, 0.14934048589607302, -0.24565266939646524, 0.038333556527921336]",[0.594],"[2.0999989946460342, 3.3788691376137248, 1.1446917486130435]","[622.7669067382812, 594.4761352539062, 644.1219482421875, 669.8386840820312]"
47,0.49,"[1.3178666830062866, 1.549819827079773, -1.791866421699524]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.2700042724609375, 4.771173477172852, -2.2814109325408936]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9387656450271606, 0.22537614405155182, -0.25027623772621155, 0.07270783185958862]","[[0.8641507474910086, -0.24932382449498197, -0.4371282605253593], [0.023698643327589086, 0.8878383260084506, -0.4595448630709998], [0.5026747058637053, 0.3867566901938578, 0.7731347894611453]]","[-0.7258356213569641, 0.16279642283916473, 0.15540705621242523]",[1.0],"[0.9623871985891427, 0.10818306691155202, -0.24765357377736105, 0.027839026934396185]",[0.594],"[1.428011675019457, 2.777272880003742, 2.285644801218883]","[622.7669067382812, 594.4761352539062, 644.1219482421875, 669.8386840820312]"
48,0.5,"[1.395660638809204, 1.6368050575256348, -1.8330118656158447]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.374374866485596, 4.893692970275879, -2.2918803691864014]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9412259459495544, 0.21552792191505432, -0.24998760223388672, 0.07174693793058395]","[[0.8647171500128863, -0.24281877810083435, -0.4396627019377574], [0.027301542467846843, 0.8968001825984454, -0.44159263837871143], [0.5015165762489491, 0.3698492577970285, 0.7821078252098743]]","[-1.4525566101074219, 0.14397968351840973, 0.1370767503976822]",[1.0],"[0.9664849014985003, 0.05648998199756869, -0.25000458423672267, 0.014612493626072464]",[0.594],"[3.1759632644028564, 4.958979979502803, 2.0596855699759313]","[622.7669067382812, 594.4761352539062, 644.1219482421875, 669.8386840820312]"
49,0.51,"[1.4619663953781128, 1.7109861373901367, -1.8675265312194824]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.466619968414307, 4.996348857879639, -2.3108363151550293]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9439443945884705, 0.20382390916347504, -0.2500918507575989, 0.06984961777925491]","[[0.8651502088521252, -0.2338176822041151, -0.4436715086771062], [0.029918909731671023, 0.9071537000135865, -0.4197344677199242], [0.5006195910704976, 0.34985919459170334, 0.791819783155266]]","[-1.7395905256271362, 0.12570250034332275, 0.12068833410739899]",[1.0],"[0.9676920664243972, 0.013513393795545605, -0.2517480757980828, 0.0035155510761812597]",[0.594],"[1.8972080041128248, 3.333610429849956, 1.3714290946408418]","[622.7669067382812, 594.4761352539062, 644.1219482421875, 669.8386840820312]"
50,0.52,"[1.529657244682312, 1.786665439605713, -1.9023324251174927]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.558488368988037, 5.09273099899292, -2.3296892642974854]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9469338059425354, 0.18995626270771027, -0.2504291236400604, 0.06721848994493484]","[[0.86553386884031, -0.22244406271018025, -0.448742421501817], [0.032161757463005966, 0.9187965927136046, -0.39341891486653435], [0.4998167096518641, 0.3260850505356846, 0.8024037615626713]]","[-2.1162638664245605, 0.10362417250871658, 0.10434989631175995]",[1.0],"[0.966953104649859, -0.028728713841809587, -0.2532187884115564, -0.007523270856325073]",[0.594],"[1.7757909749945542, 3.140841123380815, 1.5565247842894205]","[622.7669067382812, 594.4761352539062, 644.1219482421875, 669.8386840820312]"
51,0.53,"[1.5987237691879272, 1.8637369871139526, -1.937420129776001]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.651143550872803, 5.182651996612549, -2.350273847579956]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9502351880073547, 0.17312869429588318, -0.25105682015419006, 0.06363976001739502]","[[0.8658409084429924, -0.20787575689496846, -0.45509031077573775], [0.03401519960217442, 0.9319528725383727, -0.36098034512075583], [0.4991617848580136, 0.2970715621913679, 0.8139938571479163]]","[-2.504999876022339, 0.07836353033781052, 0.08799353241920471]",[1.0],"[0.9643882383884235, -0.07007412066570858, -0.25436848731363604, -0.018482855103413572]",[0.594],"[1.7496327529378632, 3.030454668301923, 1.5747735549533655]","[622.7669067382812, 594.4761352539062, 644.1219482421875, 669.8386840820312]"
52,0.54,"[1.683495283126831, 1.9579553604125977, -1.980035424232483]","[2.667314366888313, 2.570679958265567, -11.08]","[4.768791198730469, 5.284304618835449, -2.3865673542022705]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9541266560554504, 0.1506115198135376, -0.2520628273487091, 0.058506034314632416]","[[0.8660827675355827, -0.18757144027881795, -0.4633762991021829], [0.03571719806093401, 0.9477864349196453, -0.31689928296697817], [0.49862302548175796, 0.25791050497030693, 0.8275610248709031]]","[-2.6126551628112793, 0.04902065545320511, 0.06751582771539688]",[1.0],"[0.9588320243646643, -0.12020941958586291, -0.2552774352970068, -0.032004304769393095]",[0.594],"[4.1120349975638835, 4.93162254904752, 0.22794505154559097]","[622.7669067382812, 594.4761352539062, 644.1219482421875, 669.8386840820312]"
53,0.55,"[1.755772352218628, 2.0377986431121826, -2.016075372695923]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.868113994598389, 5.359704971313477, -2.4188718795776367]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9568722248077393, 0.13224618136882782, -0.2529315948486328, 0.054149843752384186]","[[0.8661868194607398, -0.17052742026729556, -0.469724166644073], [0.03673048396346476, 0.9591574881316731, -0.28047777899282694], [0.49836860388702, 0.2256929593450371, 0.8370731286821851]]","[-2.4758315086364746, 0.02510078251361847, 0.05055209994316101]",[1.0],"[0.9527266706998755, -0.1591370253251905, -0.2552823420216238, -0.042640637421775915]",[0.594],"[2.1747138043368466, 2.9079022311030167, 0.7839370119115863]","[622.7669067382812, 594.4761352539062, 644.1219482421875, 669.8386840820312]"
