idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5088908672332764, 0.5742090940475464, -1.2860333919525146]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6328585147857666, 2.7322182655334473, -1.662071704864502]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9434269070625305, 0.21072866022586823, -0.2531842887401581, 0.037904974073171616]","[[0.8689218536006511, -0.1782275224608431, -0.46174642670266364], [-0.03518522812278786, 0.9083132864965408, -0.4168080772919358], [0.4936970853237398, 0.3784203004746477, 0.7829822885171294]]","[0.22579996287822723, -0.059185538440942764, 0.3177931606769562]",[1.0],"[0.9372392227463132, 0.23365645986812797, -0.2511324928496477, 0.06260805972797992]",[0.594],"[3.568464611118089, 3.8733447445469036, -1.192958088225888]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
34,0.36,"[0.5574849247932434, 0.6245511770248413, -1.316400408744812]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.7661900520324707, 2.8612351417541504, -1.7115880250930786]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427683353424072, 0.21197259426116943, -0.2541120648384094, 0.04101980850100517]","[[0.8674888783653133, -0.18507392539066359, -0.46174742885367714], [-0.030385231618551695, 0.906769996739702, -0.4205293220599102], [0.49652772693171676, 0.37883481248846684, 0.7809893733174931]]","[0.2321528196334839, -0.03737754374742508, 0.31384071707725525]",[1.0],"[0.9369011852433423, 0.23500823598725187, -0.2510419159737152, 0.06297026704744685]",[0.594],"[5.7073249754202875, 5.956582151686947, -1.8634741907960386]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
35,0.37,"[0.599806547164917, 0.6682769060134888, -1.342373013496399]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.8764026165008545, 2.968719959259033, -1.7510359287261963]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422395825386047, 0.2130483090877533, -0.25473907589912415, 0.04362425208091736]","[[0.8664098670450249, -0.19075243666955313, -0.4614622955254855], [-0.026334462379005746, 0.9054146932965699, -0.4237106669106727], [0.49863858492723073, 0.3792594640444803, 0.779436861172515]]","[0.23888713121414185, -0.020920421928167343, 0.3089931905269623]",[1.0],"[0.9366144836011777, 0.23614828180767847, -0.2509650945002286, 0.06327574140436462]",[0.594],"[3.4001367177053607, 3.7508358878726256, -0.8822725045535655]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
36,0.38,"[0.6437743902206421, 0.7136143445968628, -1.3689243793487549]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.985714912414551, 3.076172351837158, -1.788826823234558]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.941718339920044, 0.21419879794120789, -0.2552410066127777, 0.04623359069228172]","[[0.8654289771133516, -0.19642265978650192, -0.4609238812373839], [-0.02226659142424793, 0.9039626671292489, -0.42703125803964326], [0.5005365965430335, 0.3798284285818676, 0.777941823250393]]","[0.2510601878166199, -0.0060280184261500835, 0.302808940410614]",[1.0],"[0.9364475301024735, 0.2373226554341201, -0.250431584170276, 0.06346654419960894]",[0.594],"[3.3190018557825303, 3.692753329582028, -0.7412623698827225]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
37,0.39,"[0.6893763542175293, 0.7605649828910828, -1.3960329294204712]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.0942835807800293, 3.1838178634643555, -1.8253400325775146]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412016868591309, 0.21542972326278687, -0.25562533736228943, 0.0488373301923275]","[[0.8645412013025535, -0.20207015074817938, -0.46014798209591856], [-0.018207036639958457, 0.9024098969733229, -0.430493764950653], [0.50223203309539, 0.38055752787352, 0.776491437758116]]","[0.25862035155296326, 0.008527382276952267, 0.29535192251205444]",[1.0],"[0.9364481351279492, 0.2385357802553147, -0.24926702092818434, 0.06349428345105121]",[0.594],"[3.2574531928425294, 3.6548814082316694, -0.6374471895025255]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
38,0.4,"[0.7462393045425415, 0.8190393447875977, -1.4292716979980469]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.223480701446533, 3.3132498264312744, -1.8674499988555908]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406095147132874, 0.21695314347743988, -0.2559068202972412, 0.051931411027908325]","[[0.8636296690795622, -0.20873391644647246, -0.45888336950737607], [-0.013345218246304136, 0.900468933897963, -0.4347155440453268], [0.503950096572552, 0.38155714016328274, 0.7748860877283399]]","[0.25949978828430176, 0.03189852088689804, 0.28483766317367554]",[1.0],"[0.936448702605651, 0.23998673180326938, -0.24786159177856174, 0.06352029020381088]",[0.594],"[5.341183691452816, 5.7638032207918, -1.2236354819910957]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
39,0.41,"[0.7953929305076599, 0.8695484399795532, -1.4575368165969849]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3299880027770996, 3.4211487770080566, -1.900850772857666]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401586651802063, 0.2182362973690033, -0.2559426426887512, 0.054479680955410004]","[[0.8630506655080028, -0.21415102279511605, -0.45747446726784574], [-0.0092728604639436, 0.8988097727483032, -0.43824080876951643], [0.5050322393917143, 0.38246611856208823, 0.7737325799829299]]","[0.2635639011859894, 0.058903299272060394, 0.2748788595199585]",[1.0],"[0.936449044698897, 0.24119995398939123, -0.2466758000215127, 0.06353596274383087]",[0.594],"[3.0954699918149453, 3.552281700727118, -0.37176660958034446]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
40,0.42,"[0.8461357355117798, 0.9216761589050293, -1.486291527748108]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.4354233741760254, 3.5291428565979004, -1.9328707456588745]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397443532943726, 0.2195878028869629, -0.25575536489486694, 0.05701691657304764]","[[0.8626765274799195, -0.21948417068694473, -0.45564888648283963], [-0.005158866585090849, 0.8970605348781316, -0.4418775654632373], [0.505729764825786, 0.3835480355601165, 0.7727407776138326]]","[0.27518388628959656, 0.08667315542697906, 0.2638929784297943]",[1.0],"[0.936449265783868, 0.24242279485084112, -0.24547068189873844, 0.06354608939761643]",[0.594],"[3.0184267419184083, 3.5017330142127285, -0.25006625589240095]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
41,0.43,"[0.8984544277191162, 0.9754276275634766, -1.51552152633667]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.5401298999786377, 3.6376726627349854, -1.9642833471298218]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9393571615219116, 0.22101753950119019, -0.25537315011024475, 0.0595308281481266]","[[0.8624812687133909, -0.22472531121968087, -0.45345848279170736], [-0.0010424710847698054, 0.8952146549382803, -0.44563396957343027], [0.5060879117036654, 0.3848236688159308, 0.7718716017230262]]","[0.28138822317123413, 0.10659564286470413, 0.25188326835632324]",[1.0],"[0.9364493609792334, 0.24364252903805272, -0.24425857766724268, 0.06355044926279187]",[0.594],"[2.9817170311254575, 3.493268085904875, -0.20368369439626477]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
42,0.44,"[0.963300883769989, 1.042083978652954, -1.5512124300003052]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.664605140686035, 3.76853084564209, -2.0010294914245605]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389255046844482, 0.22277827560901642, -0.25472694635391235, 0.06247361749410629]","[[0.8624224644473016, -0.2308113976550643, -0.4505037086741446], [0.0038208858224388076, 0.8929337776557349, -0.45017182225567004], [0.506174765914081, 0.38651696914103845, 0.7709680531110552]]","[0.2829914093017578, 0.1248389407992363, 0.2362106740474701]",[1.0],"[0.9364493105561283, 0.24507757542748548, -0.2428194899270955, 0.06354813996555818]",[0.594],"[5.0073870638485705, 5.651162438306201, -0.7519602190034202]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
43,0.45,"[1.0190420150756836, 1.0994335412979126, -1.5814523696899414]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.7671806812286377, 3.877977132797241, -2.0306875705718994]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.938591718673706, 0.2242719531059265, -0.25405192375183105, 0.06484832614660263]","[[0.8625046304612544, -0.23568564399691197, -0.44781473808557926], [0.007778761454312888, 0.8909935722381223, -0.453949275911513], [0.5059893806228861, 0.38804990844492027, 0.7703194241694526]]","[0.2837124764919281, 0.13758255541324615, 0.2222004234790802]",[1.0],"[0.9364491393102806, 0.24623993823967674, -0.241643400519303, 0.0635402965544115]",[0.594],"[2.8618258040590208, 3.447587643643179, -0.053865909511108256]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
44,0.46,"[1.0763126611709595, 1.1584264039993286, -1.6121289730072021]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.8685405254364014, 3.9876527786254883, -2.0592823028564453]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.938278079032898, 0.22580638527870178, -0.25325191020965576, 0.06715027987957001]","[[0.8627086152904437, -0.24038307589372757, -0.4449155222371046], [0.01163947478526775, 0.8890046289337088, -0.45775025107711503], [0.5055673720982875, 0.38972650225293787, 0.7697498851648648]]","[0.2891382575035095, 0.15253189206123352, 0.20743264257907867]",[1.0],"[0.9364488599887576, 0.24736840420120423, -0.24049254010915547, 0.06352750097833436]",[0.594],"[2.788137159587821, 3.4077498301875044, 0.043062753813631005]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
45,0.47,"[1.1470324993133545, 1.2313944101333618, -1.6494989395141602]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.9888014793395996, 4.119871616363525, -2.0927302837371826]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379262924194336, 0.22771814465522766, -0.2521204352378845, 0.06981459259986877]","[[0.8631224278051318, -0.2457866611310927, -0.4411446382194896], [0.016137087299686603, 0.8865407469762684, -0.4623690067081079], [0.5047368314609677, 0.39196227007301276, 0.7691594826861028]]","[0.2927440106868744, 0.16777873039245605, 0.18878619372844696]",[1.0],"[0.9364483955247352, 0.24867551272086766, -0.23914818024607257, 0.06350621841327478]",[0.594],"[4.740524850028253, 5.585789572109202, -0.45201269219718476]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
46,0.48,"[1.2076106071472168, 1.294023871421814, -1.6810963153839111]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.087880611419678, 4.23061466217041, -2.11999249458313]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376546144485474, 0.22933219373226166, -0.25107160210609436, 0.07192806154489517]","[[0.8635788127717661, -0.250044953595249, -0.43784604065042854], [0.019729754519244816, 0.88446620082238, -0.4661869543320959], [0.5038277194818853, 0.3939505816525407, 0.7687395971961556]]","[0.28858110308647156, 0.17387908697128296, 0.17256636917591095]",[1.0],"[0.936447917808696, 0.24971327863603482, -0.23807208292726348, 0.06348432117676163]",[0.594],"[2.6768195063567957, 3.3751563955068926, 0.1596298387963273]","[621.4550170898438, 620.1974487304688, 669.37841796875, 669.396728515625]"
47,0.49,"[1.2696665525436401, 1.3583177328109741, -1.7130975723266602]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.185846328735352, 4.341793537139893, -2.1466190814971924]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374009370803833, 0.2309514880180359, -0.2499505877494812, 0.07393013685941696]","[[0.864118086350094, -0.25405726218078817, -0.4344592505354832], [0.0231514372207183, 0.8823914981026373, -0.4699460128895645], [0.5027563463520541, 0.3960304932822546, 0.7683722435078896]]","[0.28803861141204834, 0.1809445321559906, 0.15583130717277527]",[1.0],"[0.9364473755680711, 0.25069597770787455, -0.23704585389910549, 0.06345945715186052]",[0.594],"[2.6214113818147062, 3.356657890135737, 0.21712533016344082]","[621.4550170898438, 620.1974487304688, 669.37841796875, 669.396728515625]"
48,0.5,"[1.3331834077835083, 1.424282431602478, -1.7454934120178223]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.2827043533325195, 4.453418731689453, -2.1726627349853516]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371618032455444, 0.23260055482387543, -0.2487473487854004, 0.07582589983940125]","[[0.8647503888045152, -0.2578397976024998, -0.4309587031662569], [0.026404729416784067, 0.8802948384981937, -0.4736916587590134], [0.5015072834235474, 0.3982456981383994, 0.7680434939424932]]","[0.2883434295654297, 0.18757902085781097, 0.13867121934890747]",[1.0],"[0.9398092360992095, 0.23833011553477385, -0.23734886910826458, 0.06019028247839987]",[0.594],"[2.568454180152857, 3.3394299390874993, 0.2699893238707105]","[621.4550170898438, 620.1974487304688, 669.37841796875, 669.396728515625]"
49,0.51,"[1.398144245147705, 1.4919244050979614, -1.7782748937606812]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.377901077270508, 4.564886093139648, -2.197174549102783]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9369449615478516, 0.2342362403869629, -0.24747973680496216, 0.0775972530245781]","[[0.8654648965702031, -0.26134614862061645, -0.42739759405721794], [0.029471263344206078, 0.878224103810432, -0.4773404111567132], [0.5001019470484236, 0.40052542252338263, 0.7677743343397471]]","[0.24727925658226013, 0.19014352560043335, 0.1212761178612709]",[1.0],"[0.9492474134946622, 0.19662010175386477, -0.24039643669355784, 0.049793943256522394]",[0.594],"[2.4611363707326532, 3.2633869304616914, 0.41872804932235574]","[621.4550170898438, 620.1974487304688, 669.37841796875, 669.396728515625]"
50,0.52,"[1.4779287576675415, 1.575259804725647, -1.818017840385437]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.484621047973633, 4.692192554473877, -2.2149524688720703]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9370747208595276, 0.23468370735645294, -0.24606965482234955, 0.07914692163467407]","[[0.8663709775651753, -0.2638302406230494, -0.42402232649419097], [0.03283608175807859, 0.87731864277883, -0.47878365758188574], [0.4983202995740182, 0.4008810336814345, 0.7687465615317999]]","[-0.1684011071920395, 0.1795574277639389, 0.10125073790550232]",[1.0],"[0.9581425719908404, 0.14517935765491569, -0.24396572270997247, 0.03696609246707146]",[0.594],"[3.6692041024538913, 4.823461485479587, 1.108173963520711]","[621.4550170898438, 620.1974487304688, 669.37841796875, 669.396728515625]"
51,0.53,"[1.5458279848098755, 1.646399974822998, -1.8512933254241943]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.568111419677734, 4.792476654052734, -2.22129225730896]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9381515979766846, 0.2311062067747116, -0.24532365798950195, 0.07923295348882675]","[[0.8670768914917, -0.2620566687995565, -0.4236790844244855], [0.03527340176110143, 0.880624127429351, -0.47250072308674196], [0.49692398952887223, 0.39474985563895226, 0.772812461146775]]","[-0.7838995456695557, 0.15672467648983002, 0.08536520600318909]",[1.0],"[0.9631728507635461, 0.10372443681274934, -0.2466450853517007, 0.02656129951177182]",[0.594],"[1.3519128973391075, 2.2249889250895487, 2.319136044947168]","[621.4550170898438, 620.1974487304688, 669.37841796875, 669.396728515625]"
52,0.54,"[1.6149684190750122, 1.7190203666687012, -1.884650707244873]","[2.667314366888313, 2.570679958265567, -11.08]","[4.6508402824401855, 4.889939308166504, -2.2271664142608643]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9402697086334229, 0.223008394241333, -0.2451149821281433, 0.07796655595302582]","[[0.8676797243292118, -0.2559445769966318, -0.4261739896966946], [0.03729378429241244, 0.8883769453036349, -0.4575976144017073], [0.4957227749873251, 0.3811545310749931, 0.7803718048468102]]","[-1.4244179725646973, 0.12673242390155792, 0.06959880143404007]",[1.0],"[0.9663494014998303, 0.06197529830761851, -0.24914370570135366, 0.01597843953578484]",[0.594],"[1.2345582645875846, 2.1889714765608774, 2.49054290000689]","[621.4550170898438, 620.1974487304688, 669.37841796875, 669.396728515625]"
53,0.55,"[1.685373067855835, 1.7930986881256104, -1.918143630027771]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.737046241760254, 4.98682165145874, -2.2399749755859375]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9431528449058533, 0.21105651557445526, -0.24538779258728027, 0.0755167156457901]","[[0.868164124982671, -0.24602897449259697, -0.4309997631126891], [0.038866222170106726, 0.8995047542965611, -0.43517882964605165], [0.4947529371992621, 0.36105531530224616, 0.7904799747145392]]","[-1.8663296699523926, 0.09658487886190414, 0.053294241428375244]",[1.0],"[0.9676698429732555, 0.019462810276875443, -0.2514173881022913, 0.005056775263252363]",[0.594],"[1.5025695412063635, 2.5011900214327794, 1.9640404195964294]","[621.4550170898438, 620.1974487304688, 669.37841796875, 669.396728515625]"
