idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5351353287696838, 0.5034717917442322, -1.2681862115859985]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.630671739578247, 2.41141939163208, -1.4597910642623901]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427710175514221, 0.21194151043891907, -0.25412729382514954, 0.041024185717105865]","[[0.8674726774781769, -0.18507306039254798, -0.4617782109907084], [-0.030367416526475455, 0.9067956303322665, -0.42047533200392984], [0.4965571204225658, 0.37877387334297985, 0.7810002426570722]]","[0.23197896778583527, -0.03711367025971413, 0.31417763233184814]",[1.0],"[0.9368999549766033, 0.23501314060506934, -0.25104158632473605, 0.06297158123583022]",[0.594],"[4.6409186621739, 4.16091828653777, -0.08895977447428116]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
35,0.37,"[0.57535320520401, 0.5403339266777039, -1.2902634143829346]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.73130464553833, 2.503300428390503, -1.4832611083984375]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422442317008972, 0.21300958096981049, -0.2547534108161926, 0.0436294786632061]","[[0.8663943506321733, -0.1907490636602061, -0.46149282107678485], [-0.026310582596638668, 0.9054467839876524, -0.4236435702448969], [0.49866680502724475, 0.37918454092851944, 0.7794552594503085]]","[0.23792853951454163, -0.020715324208140373, 0.30930453538894653]",[1.0],"[0.9366128105888969, 0.23615491723228324, -0.250964646217939, 0.0632775193610289]",[0.594],"[2.44166673277049, 2.1915659248280788, 0.7158172954988427]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
36,0.38,"[0.6170685887336731, 0.5785691142082214, -1.312671184539795]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.8303754329681396, 2.594524383544922, -1.5039387941360474]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417232871055603, 0.21415932476520538, -0.2552543580532074, 0.04624125361442566]","[[0.8654139192199888, -0.19642313131903497, -0.46095195183785026], [-0.022237271071754855, 0.9039950608039592, -0.4269642067168248], [0.5005639341738276, 0.37975108100553356, 0.7779619941099621]]","[0.2520604729652405, -0.00585210882127285, 0.30309659242630005]",[1.0],"[0.9364475348620239, 0.23733135782727305, -0.2504232639056347, 0.06346676246311943]",[0.594],"[2.294387417174036, 2.0710169499670608, 0.970391631994449]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
37,0.39,"[0.6690738797187805, 0.6262534260749817, -1.3399442434310913]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.9475560188293457, 2.703547239303589, -1.5258204936981201]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411036968231201, 0.21564705669879913, -0.2557011544704437, 0.04936714097857475]","[[0.8643596121913628, -0.2032015971645358, -0.4599908387372279], [-0.017363204676993593, 0.9021184662473742, -0.43113894741583], [0.5025743526442048, 0.3806460084714756, 0.7762265367139877]]","[0.25770923495292664, 0.011257801204919815, 0.29396572709083557]",[1.0],"[0.9364482459301576, 0.23878771666508583, -0.24902397487711736, 0.06349936220629698]",[0.594],"[4.121240188793659, 3.781960535211325, 0.821328907705551]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
38,0.4,"[0.7140104174613953, 0.667485773563385, -1.3629519939422607]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.0435101985931396, 2.793823003768921, -1.541264533996582]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406155347824097, 0.21690033376216888, -0.2559278607368469, 0.051938239485025406]","[[0.8636066973484468, -0.20872950879706031, -0.4589286049618679], [-0.013313847145360408, 0.9005133279596363, -0.434624536400386], [0.5039902913440876, 0.38145476576443293, 0.7749103483026301]]","[0.25859883427619934, 0.03200965002179146, 0.28506559133529663]",[1.0],"[0.9364487056800083, 0.23999600458103987, -0.24785256555508975, 0.06352043106855211]",[0.594],"[2.0161425307970307, 1.8496863756783428, 1.443357783030578]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
39,0.41,"[0.7603718638420105, 0.7100657224655151, -1.386168360710144]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.137591600418091, 2.8832955360412598, -1.5537465810775757]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401640295982361, 0.21820217370986938, -0.25594818592071533, 0.05449695512652397]","[[0.8630412137047686, -0.2141690585225751, -0.45748385525453644], [-0.009224747340200817, 0.8988357848364688, -0.43818847079073037], [0.5050492723324224, 0.3823948826396126, 0.7737566712135848]]","[0.26910218596458435, 0.062338657677173615, 0.27509912848472595]",[1.0],"[0.9364490480068163, 0.24121426124216228, -0.24666175796753903, 0.06353611427281827]",[0.594],"[1.852724997230803, 1.7105042399324306, 1.7205039528522619]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
40,0.42,"[0.808133602142334, 0.7539852261543274, -1.4095560312271118]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.2302873134613037, 2.9725043773651123, -1.5642647743225098]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397475719451904, 0.21958386898040771, -0.2557400166988373, 0.0570487305521965]","[[0.8626849845263433, -0.21953555729441485, -0.45560811730720224], [-0.005089952152323218, 0.8970567427410246, -0.44188606301845523], [0.505716036783361, 0.38352749495478655, 0.7727599567484307]]","[0.27726754546165466, 0.08803093433380127, 0.26407280564308167]",[1.0],"[0.9364492684195029, 0.24244327178377567, -0.2454504162225622, 0.06354621011143734]",[0.594],"[1.7451342154599185, 1.6230688492016752, 1.9004284460488563]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
41,0.43,"[0.8672690987586975, 0.8084543347358704, -1.4378117322921753]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.339843988418579, 3.0794594287872314, -1.574774146080017]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392868280410767, 0.22129210829734802, -0.25527113676071167, 0.0600556917488575]","[[0.8624599187615403, -0.22579802058645904, -0.4529659395904668], [-0.0001599356681777908, 0.8948462314845516, -0.44637450242870996], [0.5061253431220566, 0.38505256251209835, 0.771732894952941]]","[0.2767791748046875, 0.10637260973453522, 0.24948163330554962]",[1.0],"[0.9364493649386608, 0.24390345379668804, -0.24399797024370254, 0.06355063059465976]",[0.594],"[3.4748663721880106, 3.3235626021014006, 1.8843485136235945]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
42,0.44,"[0.9180419445037842, 0.8553135991096497, -1.4614859819412231]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.4293901920318604, 3.1681971549987793, -1.581292748451233]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389301538467407, 0.22272618114948273, -0.25475263595581055, 0.062484920024871826]","[[0.8623934662373479, -0.23081810163074934, -0.45055578272918584], [0.0038577874383987493, 0.8929773720285887, -0.45008502587955035], [0.5062238900597367, 0.38641223713088124, 0.7709882983082785]]","[0.27891305088996887, 0.12059725821018219, 0.23630163073539734]",[1.0],"[0.9364493094950692, 0.24508847517687804, -0.24280850513301572, 0.06354809136985255]",[0.594],"[1.513623343527934, 1.44055022405312, 2.2711283258484727]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
43,0.45,"[0.9701439738273621, 0.9034992456436157, -1.485239863395691]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.5171210765838623, 3.25636887550354, -1.5854755640029907]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385934472084045, 0.22422556579113007, -0.2540835738182068, 0.06486035138368607]","[[0.8624693572059777, -0.2356990462929896, -0.4478756160557112], [0.007810934677418738, 0.8910320708618815, -0.45387315187731925], [0.5060490066981387, 0.3879533583720628, 0.7703288872602825]]","[0.28894028067588806, 0.14012086391448975, 0.2223079949617386]",[1.0],"[0.9364491374208659, 0.24624946197710743, -0.24163372531911376, 0.0635402100099474]",[0.594],"[1.3763547960982985, 1.3213881785627715, 2.493816734425854]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
44,0.46,"[1.0235512256622314, 0.9530064463615417, -1.5090444087982178]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.6034934520721436, 3.3444790840148926, -1.5882033109664917]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382772445678711, 0.22579480707645416, -0.2532580494880676, 0.06717842817306519]","[[0.8626948470231297, -0.24043267056271395, -0.444915421002487], [0.011695275370112682, 0.8890075348100235, -0.4577431851868711], [0.505589578070747, 0.38968927875563425, 0.7697541455355454]]","[0.29063287377357483, 0.1538081169128418, 0.20751357078552246]",[1.0],"[0.9364488551200941, 0.2473847429501661, -0.24047581096494625, 0.06352727792450204]",[0.594],"[1.289391959544628, 1.2513227927460182, 2.6298316465854246]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
45,0.47,"[1.0893350839614868, 1.0141596794128418, -1.5376486778259277]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.7052788734436035, 3.450098752975464, -1.5895522832870483]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379281401634216, 0.22767803072929382, -0.25214508175849915, 0.06983125954866409]","[[0.8630929098197834, -0.24580919104102938, -0.44118983512607585], [0.016177614975029633, 0.8865726222988006, -0.4623064677937653], [0.5047860079207217, 0.39187603523306036, 0.769171150796413]]","[0.28583425283432007, 0.16304227709770203, 0.18881765007972717]",[1.0],"[0.9364483905857746, 0.24868743683471392, -0.23913585992482259, 0.06350599206302135]",[0.594],"[2.892225163094137, 2.926905534008581, 2.75808086443055]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
46,0.48,"[1.145540714263916, 1.0665704011917114, -1.5614889860153198]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.788346529006958, 3.537794351577759, -1.5887669324874878]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376572370529175, 0.22926217317581177, -0.2511253356933594, 0.07192990928888321]","[[0.8635243193534133, -0.2500382593273618, -0.43795732527013087], [0.01974411794452159, 0.8845298979377432, -0.4660654776539863], [0.5039205489874541, 0.3938117932804813, 0.7687498629472362]]","[0.2880728542804718, 0.17225457727909088, 0.17258812487125397]",[1.0],"[0.9364479155200163, 0.24971778959558458, -0.23806738828456606, 0.06348421625158168]",[0.594],"[1.0738339723287424, 1.072417880792445, 2.964555543781623]","[619.8984375, 619.071533203125, 669.8222045898438, 667.6461791992188]"
47,0.49,"[1.202980399131775, 1.120294213294983, -1.585304617881775]","[2.4255632478857216, 2.3531294408557915, -10.98]","[3.8698627948760986, 3.625237464904785, -1.5863573551177979]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373999834060669, 0.23090152442455292, -0.2499975711107254, 0.07393896579742432]","[[0.8640684874281717, -0.2540704113966865, -0.43455019858045163], [0.023171130100283405, 0.8824350306041395, -0.46986329447249553], [0.5028406783102052, 0.39592504696645525, 0.7683714007048564]]","[0.29275837540626526, 0.18333332240581512, 0.15586139261722565]",[1.0],"[0.9364473719588269, 0.2507020249960655, -0.23703951679277133, 0.06345929162012691]",[0.594],"[0.9749642164187247, 0.984447833081119, 3.1207278395188958]","[619.8984375, 619.071533203125, 669.8222045898438, 667.6461791992188]"
48,0.5,"[1.2735066413879395, 1.1864937543869019, -1.6138216257095337]","[2.4740395925452305, 2.397127693021016, -11.0]","[3.9658658504486084, 3.7301039695739746, -1.5817975997924805]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371137022972107, 0.23290324211120605, -0.24852775037288666, 0.0762101262807846]","[[0.864851952930988, -0.2586009351773123, -0.43029833352788577], [0.027069268541216246, 0.879896197409249, -0.47439428378236964], [0.5012966728516155, 0.3986329616453756, 0.7679800828652635]]","[0.2862699031829834, 0.1880810707807541, 0.13521753251552582]",[1.0],"[0.9366704823661337, 0.25098009932407567, -0.23592606756400164, 0.06321619927722473]",[0.594],"[2.4938633823207415, 2.651956992331325, 3.329282961670181]","[619.8984375, 619.071533203125, 669.8222045898438, 667.6461791992188]"
49,0.51,"[1.3335862159729004, 1.2431013584136963, -1.6375117301940918]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.044328689575195, 3.8173868656158447, -1.5765821933746338]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368964433670044, 0.2345389723777771, -0.2472652643918991, 0.07795218378305435]","[[0.865566709491188, -0.26205289568028534, -0.4267581883059479], [0.030079561564734847, 0.8778298707296915, -0.4780271310613722], [0.4998894791818195, 0.40092767168190135, 0.7677027489094063]]","[0.27641117572784424, 0.18837860226631165, 0.11765143275260925]",[1.0],"[0.9368841473147966, 0.2510373506745207, -0.23507615022040382, 0.06298846461137449]",[0.594],"[0.7983077724543994, 0.8335991063552592, 3.390267858621831]","[619.8984375, 619.071533203125, 669.8222045898438, 667.6461791992188]"
50,0.52,"[1.3948326110839844, 1.3010175228118896, -1.6611144542694092]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.121435642242432, 3.9045679569244385, -1.5701496601104736]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367080330848694, 0.23612022399902344, -0.24596118927001953, 0.0795510783791542]","[[0.8663494359469421, -0.2651850957980679, -0.42322041515147263], [0.03287944675909235, 0.875837729027064, -0.4814843864483365], [0.4983548904297331, 0.403218473509442, 0.7675006617622451]]","[0.26195409893989563, 0.19218215346336365, 0.09985847026109695]",[1.0],"[0.9370821183260799, 0.25109039684711887, -0.23428573453312546, 0.06277667336628336]",[0.594],"[0.7211459861917362, 0.7663215364853322, 3.508643043398548]","[619.8984375, 619.071533203125, 669.8222045898438, 667.6461791992188]"
51,0.53,"[1.4572252035140991, 1.360239863395691, -1.6846109628677368]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.1971540451049805, 3.991550922393799, -1.5624393224716187]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365593791007996, 0.23761510848999023, -0.24461156129837036, 0.08099915087223053]","[[0.8672086550565111, -0.26796781047277024, -0.41969322265853487], [0.03547422039801064, 0.873956406734035, -0.484707931455312], [0.49667970391614596, 0.40545462345244454, 0.767408509230127]]","[0.2444474846124649, 0.19372086226940155, 0.08194873481988907]",[1.0],"[0.9372647620116644, 0.25113933607517386, -0.23355399329370807, 0.06258060389211292]",[0.594],"[0.6405431241669586, 0.6932716183558831, 3.6349015678375967]","[619.8984375, 619.071533203125, 669.8222045898438, 667.6461791992188]"
52,0.54,"[1.533581256866455, 1.4330275058746338, -1.712641954421997]","[2.667314366888313, 2.570679958265567, -11.08]","[4.286350727081299, 4.095759868621826, -1.5517926216125488]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364243149757385, 0.2392996847629547, -0.24296967685222626, 0.08252807706594467]","[[0.868309703168813, -0.2708477345058723, -0.41554754733474786], [0.03827746251567091, 0.8718495527088673, -0.48827573491287624], [0.49454331988840916, 0.4080684527801488, 0.7674027903255018]]","[0.22685427963733673, 0.1903790533542633, 0.0604078471660614]",[1.0],"[0.9374609953923714, 0.25119191665106233, -0.23276508331397933, 0.062369216100143746]",[0.594],"[2.0568374916488787, 2.3569468795446262, 3.9284434412826954]","[619.8984375, 619.071533203125, 669.8222045898438, 667.6461791992188]"
53,0.55,"[1.598427176475525, 1.495115876197815, -1.7358462810516357]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.359386444091797, 4.1824822425842285, -1.541897177696228]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363359212875366, 0.24063891172409058, -0.24160782992839813, 0.08362790197134018]","[[0.8692640627317407, -0.27288810429837485, -0.4122039201360751], [0.040327126243193345, 0.8701985780136892, -0.49104801976173273], [0.492700428386331, 0.4102273971291932, 0.7674371443398693]]","[0.2144588679075241, 0.18448399007320404, 0.04251411557197571]",[1.0],"[0.9376035755924028, 0.25123012090051744, -0.23219008792056736, 0.0622151465488274]",[0.594],"[0.49596150486310986, 0.5625049486601021, 3.853885108760224]","[619.8984375, 619.071533203125, 669.8222045898438, 667.6461791992188]"
54,0.56,"[1.664360523223877, 1.5585047006607056, -1.7588962316513062]","[2.7635564856411388, 2.655930989604418, -11.120000000000001]","[4.4313554763793945, 4.2691497802734375, -1.5312286615371704]","[4.808711608000893, 4.24948449511211, -1.9999999999999574]","[0.9362676739692688, 0.24192336201667786, -0.24025803804397583, 0.08456946909427643]","[[0.8702481588535341, -0.27460738751375224, -0.40897301223296617], [0.042111256011252055, 0.8686421823486234, -0.4936470410746685], [0.49081033417114267, 0.41237306139888985, 0.7674983218895782]]","[0.20115506649017334, 0.17998644709587097, 0.024762272834777832]",[1.0],"[0.937726835198527, 0.2512631482124378, -0.2316917875989006, 0.06208162738004862]",[0.594],"[0.4426519661244148, 0.5140980905665238, 3.932202689536675]","[619.8984375, 619.071533203125, 669.8222045898438, 667.6461791992188]"
