idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5487619638442993, 0.6262962818145752, -1.3109930753707886]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.7696590423583984, 2.959580183029175, -1.777363657951355]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9429989457130432, 0.2114858627319336, -0.253833144903183, 0.039944373071193695]","[[0.8679463764412472, -0.18269922837020194, -0.46183338941163815], [-0.03202923668551114, 0.907356363126558, -0.4191402608806382], [0.4956240668287331, 0.37858344159072616, 0.781684950688875]]","[0.23056621849536896, -0.044375136494636536, 0.3156530559062958]",[1.0],"[0.937017219206564, 0.23454516154168992, -0.25107300718045505, 0.06284618662372303]",[0.594],"[3.688788777150375, 4.684385302130931, -1.3442861818493324]","[656.789306640625, 655.4158935546875, 669.857421875, 666.8128051757812]"
35,0.37,"[0.5998303294181824, 0.6808246970176697, -1.3434487581253052]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9042513370513916, 3.099013090133667, -1.8282952308654785]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9423558712005615, 0.21277405321598053, -0.254631906747818, 0.04307379201054573]","[[0.8666145003832233, -0.18953977982447545, -0.46157770698943595], [-0.027176440215646483, 0.9057437151257938, -0.42295361874244597], [0.4982376429202651, 0.3790817779506347, 0.7797796206640977]]","[0.23850828409194946, -0.024046920239925385, 0.3103359341621399]",[1.0],"[0.9366741980635837, 0.23591131506174481, -0.25098109494220666, 0.06321224635615867]",[0.594],"[5.836203702352571, 6.958147613036096, -2.0249787077174073]","[652.653076171875, 651.5512084960938, 669.857421875, 666.9716796875]"
36,0.38,"[0.6442296504974365, 0.7281835079193115, -1.3711799383163452]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0153231620788574, 3.2153096199035645, -1.8687553405761719]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9418349266052246, 0.2139020562171936, -0.25515854358673096, 0.04568321630358696]","[[0.8656143170199962, -0.1952099799642209, -0.46109100825365695], [-0.023105777908311323, 0.9043179040975018, -0.42623379893663216], [0.5001779455326447, 0.3796079451895996, 0.7782800464817743]]","[0.24627064168453217, -0.008846811950206757, 0.3044077157974243]",[1.0],"[0.9364473902318227, 0.23707165833121427, -0.25067135074780894, 0.06346012967498049]",[0.594],"[3.4921946391634595, 4.590337206672639, -1.0025980822036704]","[649.9860229492188, 649.3294677734375, 669.857421875, 666.7931518554688]"
37,0.39,"[0.6902869939804077, 0.7772870659828186, -1.3995041847229004]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.125340700149536, 3.331705093383789, -1.9074348211288452]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9413201808929443, 0.21510551869869232, -0.25556665658950806, 0.04828791692852974]","[[0.8647079365793905, -0.20085635655846393, -0.46036605918189916], [-0.01903881304098526, 0.9027957961130099, -0.42964784896315633], [0.5019140444484524, 0.3802847282638838, 0.7768306233888188]]","[0.25720518827438354, 0.0054133981466293335, 0.29719844460487366]",[1.0],"[0.9364480208152425, 0.23828727568505959, -0.24950635248579184, 0.06348904336216822]",[0.594],"[3.398738587245597, 4.5438480242370005, -0.8484726083913863]","[645.3584594726562, 644.728759765625, 669.857421875, 666.5540161132812]"
38,0.4,"[0.7379875183105469, 0.8281387090682983, -1.4283971786499023]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.234443187713623, 3.4484264850616455, -1.9446783065795898]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.940814733505249, 0.21637789905071259, -0.25585106015205383, 0.05087776482105255]","[[0.8639033856465907, -0.2064541168004446, -0.4593992141095873], [-0.014987927180435234, 0.9011841226068689, -0.4331772607145048], [0.5034345064724824, 0.38110874408420026, 0.7754416953423202]]","[0.26108160614967346, 0.02136056311428547, 0.28877517580986023]",[1.0],"[0.9364485301206278, 0.23949669359545403, -0.24833779604406603, 0.06351238656936616]",[0.594],"[3.323201129447326, 4.518151074167307, -0.7278114553300838]","[643.1360473632812, 640.3563232421875, 669.857421875, 667.0009155273438]"
39,0.41,"[0.7973758578300476, 0.8914738893508911, -1.4637874364852905]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3638083934783936, 3.588674306869507, -1.987058162689209]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9402539134025574, 0.21792174875736237, -0.2559733986854553, 0.053947724401950836]","[[0.8631345309713356, -0.21301344909405362, -0.4578471927946565], [-0.01011522289153903, 0.8991995137445364, -0.4374218978828606], [0.5048727203075513, 0.3821851710710978, 0.7739754720290617]]","[0.2625679075717926, 0.05281646549701691, 0.27720072865486145]",[1.0],"[0.9364489839466088, 0.24094912683871406, -0.24692175645919096, 0.06353317974203256]",[0.594],"[5.375104816686511, 6.800693261205556, -1.2656634213910465]","[638.560546875, 635.1798706054688, 669.857421875, 665.026123046875]"
40,0.42,"[0.8486343622207642, 0.9461831450462341, -1.4938478469848633]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.4703030586242676, 3.705730438232422, -2.020631790161133]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9398335218429565, 0.21924692392349243, -0.2558383345603943, 0.056484583765268326]","[[0.8627124800360636, -0.21835574107365674, -0.45612273252952296], [-0.006011325023607281, 0.8974805587608699, -0.44101305039390537], [0.5056590162960461, 0.3832093644294865, 0.7729550713023778]]","[0.2703269422054291, 0.08002674579620361, 0.26640766859054565]",[1.0],"[0.9364492302880337, 0.2421696399346157, -0.24572099162923614, 0.06354446364265352]",[0.594],"[3.1165304773574016, 4.422215788877006, -0.4018926302288701]","[634.6544799804688, 632.506103515625, 669.857421875, 664.6322021484375]"
41,0.43,"[0.9014819264411926, 1.0026503801345825, -1.5244020223617554]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.575725793838501, 3.8231585025787354, -2.0530288219451904]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9394418597221375, 0.22065232694149017, -0.2554999589920044, 0.05900227278470993]","[[0.8624769992545616, -0.22361174090735808, -0.454016756392567], [-0.00189491131104777, 0.8956625600875511, -0.44473024157182894], [0.5060927139052391, 0.38442992571572077, 0.772064632751841]]","[0.28081849217414856, 0.1027744710445404, 0.2546069025993347]",[1.0],"[0.9364493516364618, 0.2433902780025674, -0.24451007990556348, 0.06355002138519066]",[0.594],"[3.0441179991824603, 4.3980191117026575, -0.2989387890192976]","[631.7576904296875, 630.0596313476562, 669.857421875, 666.5062866210938]"
42,0.44,"[0.9559043049812317, 1.0608841180801392, -1.5554368495941162]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.680290699005127, 3.941289186477661, -2.0847787857055664]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390729069709778, 0.22212044894695282, -0.25500020384788513, 0.0614781491458416]","[[0.8623906781590198, -0.22874642849111831, -0.4516164187415948], [0.002183408760551467, 0.8937658957289759, -0.4485284342803316], [0.5062386304408328, 0.38582067736752923, 0.7712748238890277]]","[0.2821628153324127, 0.11755338311195374, 0.2418200671672821]",[1.0],"[0.9364493472428558, 0.24459521204882687, -0.24330479372168604, 0.06354982016706819]",[0.594],"[2.997976934415047, 4.405553338899223, -0.247275799688504]","[629.3228759765625, 627.480712890625, 669.7802734375, 668.2968139648438]"
43,0.45,"[1.0232702493667603, 1.1331102848052979, -1.5932984352111816]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.804342031478882, 4.083755016326904, -2.1216881275177]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9386628866195679, 0.22388938069343567, -0.2542535960674286, 0.0643477737903595]","[[0.8624289453235441, -0.23465109530807457, -0.4485032639110225], [0.006952373885546231, 0.8914658180738584, -0.4530346120367207], [0.5061303969981205, 0.38759200027429275, 0.7704573074206628]]","[0.2810226082801819, 0.13272763788700104, 0.22530175745487213]",[1.0],"[0.936449184685352, 0.24599779560817575, -0.24188918050955127, 0.06354237492001363]",[0.594],"[4.998033888844964, 6.76464772552999, -0.7767150132054645]","[626.1165771484375, 624.6843872070312, 669.8536376953125, 667.1517333984375]"
44,0.46,"[1.0811028480529785, 1.1952608823776245, -1.6253468990325928]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9062743186950684, 4.2028045654296875, -2.1511166095733643]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9383451342582703, 0.22540074586868286, -0.25349465012550354, 0.06665877997875214]","[[0.8625941412668486, -0.23937364585692553, -0.4456810576199882], [0.01082211708049649, 0.8895022235956713, -0.4568026663672754], [0.5057808114529495, 0.38921209113736366, 0.7698699363389094]]","[0.2868953049182892, 0.14812587201595306, 0.21068713068962097]",[1.0],"[0.9364489282923028, 0.24713018816568033, -0.2407362328940273, 0.06353063016676103]",[0.594],"[2.832738527591574, 4.3607896626975595, -0.03832955996926657]","[623.3766479492188, 622.1384887695312, 669.8572387695312, 666.3015747070312]"
45,0.47,"[1.1404550075531006, 1.2591997385025024, -1.6578289270401]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.00700569152832, 4.3223066329956055, -2.1796319484710693]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9380452036857605, 0.22698351740837097, -0.2525900900363922, 0.06890569627285004]","[[0.8629005124558793, -0.2439408729380816, -0.44260089935921687], [0.014605740571946357, 0.8874609835582243, -0.4606513594945901], [0.5051627242243096, 0.3910317802584284, 0.7693534746020181]]","[0.29399481415748596, 0.16403810679912567, 0.1953701674938202]",[1.0],"[0.9364485702906354, 0.24823172516509118, -0.23960598646203543, 0.0635142273332694]",[0.594],"[2.7635163696654015, 4.342479758878112, 0.04445531199009345]","[622.53125, 621.208984375, 669.857421875, 667.0565185546875]"
46,0.48,"[1.2013111114501953, 1.324936866760254, -1.6907355785369873]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.106761932373047, 4.442577838897705, -2.2077324390411377]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377647638320923, 0.22860869765281677, -0.25156426429748535, 0.0710696429014206]","[[0.8633290757326532, -0.24831273119450187, -0.4393218575501677], [0.01827365314517647, 0.8853743570162399, -0.46451945227171015], [0.5043104010382223, 0.3930051341456074, 0.7689070060416022]]","[0.2911587357521057, 0.172261580824852, 0.17939147353172302]",[1.0],"[0.9450365665837137, 0.21355000845720518, -0.24150384622040172, 0.0545726485370298]",[0.594],"[2.720157043113826, 4.355511454207475, 0.07856664883174602]","[620.9569702148438, 619.6199951171875, 669.1327514648438, 669.2060546875]"
47,0.49,"[1.276299238204956, 1.4062081575393677, -1.730770230293274]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.223504543304443, 4.58612060546875, -2.2380480766296387]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374728202819824, 0.23046454787254333, -0.2502599060535431, 0.07349048554897308]","[[0.8639382652506608, -0.25314272032635154, -0.4353497869316736], [0.0224385917643328, 0.8829704894479974, -0.46889191117313755], [0.5030975883815312, 0.3953250281853383, 0.7685121590807453]]","[0.19086642563343048, 0.17537808418273926, 0.1597411036491394]",[1.0],"[0.9555169789664204, 0.15961404943908863, -0.24462392100374128, 0.04086313009666262]",[0.594],"[4.48439339987413, 6.610455699851159, -0.14946901039536442]","[621.6241455078125, 588.2966918945312, 638.9022216796875, 669.8157348632812]"
48,0.5,"[1.34032142162323, 1.475843906402588, -1.7644325494766235]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.311059951782227, 4.696871280670166, -2.2476091384887695]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9378199577331543, 0.22964663803577423, -0.24933858215808868, 0.07474268972873688]","[[0.8644876102945562, -0.25470989383479403, -0.43334056079471206], [0.025670836718159576, 0.8833519097398645, -0.46800685005790654], [0.5019981870379585, 0.3934619086285255, 0.7701853975952808]]","[-0.3966490626335144, 0.16924528777599335, 0.14441195130348206]",[1.0],"[0.9615148212805901, 0.11671942882732457, -0.24691581241286087, 0.029973404419164643]",[0.594],"[1.5988558285929244, 3.345863481306478, 1.9536223501301873]","[624.227783203125, 507.66876220703125, 559.0083618164062, 669.8563232421875]"
49,0.51,"[1.4056092500686646, 1.547089695930481, -1.7981622219085693]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.394790172576904, 4.803109169006348, -2.251523494720459]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9394266605377197, 0.22357803583145142, -0.24888840317726135, 0.07446474581956863]","[[0.8650191320599255, -0.25120028954388474, -0.4343274291399998], [0.028616373645237017, 0.8889357297399081, -0.457137147419867], [0.5009221539617601, 0.3830035024968381, 0.7761348547420515]]","[-1.1635961532592773, 0.15328998863697052, 0.1294337511062622]",[1.0],"[0.9654763522565909, 0.07392747880211928, -0.2490511447235815, 0.019070092373741434]",[0.594],"[1.2000387800344434, 3.074099580774906, 2.6165490990861464]","[620.3645629882812, 535.4987182617188, 586.6068115234375, 669.857421875]"
50,0.52,"[1.4856619834899902, 1.6347095966339111, -1.8388136625289917]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.50114107131958, 4.932481288909912, -2.2678613662719727]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9425541162490845, 0.21068263053894043, -0.2489115595817566, 0.07244116812944412]","[[0.86559064148955, -0.24144209767917757, -0.4387009856770188], [0.03167675431651161, 0.9007302246309213, -0.43322239747305474], [0.4997493617821645, 0.3610966295946399, 0.7873117549571521]]","[-1.7147905826568604, 0.12742115557193756, 0.11013427376747131]",[1.0],"[0.9676483835881339, 0.01959542383551212, -0.25148894323311505, 0.005092792502090806]",[0.594],"[3.3898766259652975, 5.782478456331753, 1.5587857676258423]","[616.387939453125, 569.5072631835938, 620.7160034179688, 669.857421875]"
51,0.53,"[1.553865909576416, 1.7094918489456177, -1.8729757070541382]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.592372417449951, 5.036990165710449, -2.286818504333496]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9455775618553162, 0.19718407094478607, -0.2492453008890152, 0.06984499841928482]","[[0.8659969159976909, -0.23038212656037843, -0.44381687354584204], [0.0337933195227985, 0.9124802390980189, -0.40772273030976863], [0.4989061565446133, 0.3380885816130738, 0.7979904497829167]]","[-2.0421316623687744, 0.10379119962453842, 0.09351637214422226]",[1.0],"[0.9670846498756159, -0.024765306804355135, -0.2531638388900435, -0.006483072751373578]",[0.594],"[1.7934317014466874, 3.717285012816623, 1.473219379656431]","[616.8753662109375, 553.3843383789062, 604.1456298828125, 669.857421875]"
52,0.54,"[1.6234242916107178, 1.785779595375061, -1.9073998928070068]","[2.667314366888313, 2.570679958265567, -11.08]","[4.683143138885498, 5.134260177612305, -2.305284261703491]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9489279389381409, 0.18081235885620117, -0.24988825619220734, 0.06632140278816223]","[[0.866314663431305, -0.2162342317369502, -0.4502684321036015], [0.035502693598391616, 0.9258167256845039, -0.3763016731162417], [0.4982353486768712, 0.3100099151123315, 0.8097255027852844]]","[-2.4499528408050537, 0.07765108346939087, 0.07715512812137604]",[1.0],"[0.9645199065166158, -0.06804234119278568, -0.254458946775643, -0.017950881427211813]",[0.594],"[1.6408207648739959, 3.5123220432657973, 1.7161636271817002]","[614.5817260742188, 586.3623046875, 636.5448608398438, 669.857421875]"
53,0.55,"[1.6943875551223755, 1.86350417137146, -1.9421796798706055]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.7796125411987305, 5.228126525878906, -2.334038734436035]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9523072838783264, 0.16241294145584106, -0.250754177570343, 0.06209123879671097]","[[0.8665340551367219, -0.19971130389908076, -0.45742116958360984], [0.03680842691807644, 0.9395334354332119, -0.34047329324175096], [0.49775884823489097, 0.2781947497671294, 0.8214887766767596]]","[-2.6146931648254395, 0.05074711889028549, 0.060167036950588226]",[1.0],"[0.9599966872278423, -0.11105755034320275, -0.2553429123537912, -0.02953943354262934]",[0.594],"[2.09256030941211, 3.763666801910027, 0.8815643415587555]","[604.5576171875, 619.7273559570312, 668.0083618164062, 661.60986328125]"
