idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.16668346524238586, 0.2314881831407547, -1.626703143119812]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.0057618618011475, 1.1301023960113525, -3.0208733081817627]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9901600480079651, 0.08151852339506149, -0.11368013173341751, 0.0038329416420310736]","[[0.9741242738152829, -0.026124522903234432, -0.22449812575370473], [-0.01094362100368709, 0.986680078524592, -0.16230421991443256], [0.22574794865773531, 0.16056130276558922, 0.9608631181032193]]","[0.006224371492862701, -0.06163601204752922, 0.05065247043967247]",[1.0],"[0.9900768269649349, 0.08014273791419571, -0.11505771482842353, 0.009313459353217639]",[0.594],"[1.632913886933685, 2.1104233543210222, -2.1255853188870244]","[669.8250122070312, 665.6840209960938, 664.7984008789062, 662.7724609375]"
34,0.36,"[0.1853644996881485, 0.252346009016037, -1.6819548606872559]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.0698466300964355, 1.1873247623443604, -3.1178011894226074]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9901098012924194, 0.08145052194595337, -0.11415103077888489, 0.004253372084349394]","[[0.9739029060448301, -0.027017928662102918, -0.22535119508945234], [-0.010172709718481568, 0.9866954446653904, -0.162260948639995], [0.22673695237966485, 0.16031884171043995, 0.9606707153953453]]","[-0.013491703197360039, -0.03460361436009407, 0.052073948085308075]",[1.0],"[0.9908406675220308, 0.07650482690890428, -0.11094324696459151, 0.008566154159744533]",[0.594],"[2.686767698506035, 3.0424724815190456, -3.6371657031613456]","[669.8558349609375, 663.4273071289062, 663.9638671875, 663.1036376953125]"
35,0.37,"[0.20181190967559814, 0.27051177620887756, -1.7293193340301514]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.122998833656311, 1.2346177101135254, -3.196852207183838]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9901087284088135, 0.081200510263443, -0.11432415246963501, 0.00460819061845541]","[[0.9738175071634857, -0.027691576761231462, -0.2256382931117217], [-0.009441138918838271, 0.9867704842736567, -0.16184831250973333], [0.22713504273407395, 0.15974100269752264, 0.9606729331147935]]","[-0.045987844467163086, 0.001798069104552269, 0.052926309406757355]",[1.0],"[0.9912313927075808, 0.07462945477731754, -0.10873705589804487, 0.008186773800207678]",[0.594],"[1.588769757627296, 2.0563453733466655, -1.8494427292272153]","[669.857421875, 655.6526489257812, 661.7777709960938, 659.7189331054688]"
36,0.38,"[0.21905235946178436, 0.28938230872154236, -1.7778503894805908]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.175692081451416, 1.2813680171966553, -3.273916482925415]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9901769757270813, 0.08062541484832764, -0.11412552744150162, 0.004961554892361164]","[[0.9739014979329763, -0.02822846648384508, -0.2252088497459091], [-0.008577199833719396, 0.9869498529145472, -0.16079931428636826], [0.22680895918573735, 0.1585343543586822, 0.9609498189401766]]","[-0.09311537444591522, 0.05966546759009361, 0.05346868559718132]",[1.0],"[0.9916257255951345, 0.07269999358887469, -0.10645290659689184, 0.007804482505197609]",[0.594],"[1.5499665034038173, 2.0194056693411486, -1.6461957159032838]","[669.857421875, 658.2539672851562, 664.4774780273438, 661.4519653320312]"
37,0.39,"[0.23708513379096985, 0.30895373225212097, -1.8275504112243652]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.228680968284607, 1.3280912637710571, -3.3530349731445312]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9903043508529663, 0.07980969548225403, -0.11357550323009491, 0.0053190081380307674]","[[0.9741446259609922, -0.02866372698432186, -0.22409961728366895], [-0.007593978991230545, 0.9872042410833811, -0.15927999833647113], [0.22579765099398041, 0.1568635621881441, 0.9614620344367462]]","[-0.10648170113563538, 0.09190380573272705, 0.053688328713178635]",[1.0],"[0.99203922532881, 0.07064220755866986, -0.10398569108874238, 0.007404726129239415]",[0.594],"[1.5978495493918317, 2.0417913515802835, -1.843157847122935]","[669.1237182617188, 667.3291625976562, 669.5142211914062, 667.1934204101562]"
38,0.4,"[0.2559126615524292, 0.329224169254303, -1.8784466981887817]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.2815191745758057, 1.374485731124878, -3.432910203933716]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9904468655586243, 0.07898657023906708, -0.11288826167583466, 0.005687075201421976]","[[0.9744477944442277, -0.02909880558505959, -0.222721250482084], [-0.0065678217744679565, 0.9874575574717201, -0.15774801396253244], [0.2245180607878108, 0.15517999776229993, 0.9620347232166693]]","[-0.10005848854780197, 0.09883975982666016, 0.05354572460055351]",[1.0],"[0.9924603968721281, 0.06848760256257957, -0.10140434470758135, 0.006997700341836875]",[0.594],"[1.6055454317642432, 2.03421438357662, -1.9093738621583132]","[669.0260620117188, 666.5693359375, 669.3717041015625, 668.66455078125]"
39,0.41,"[0.27552884817123413, 0.3501863479614258, -1.9305360317230225]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.3337993621826172, 1.420301079750061, -3.5119941234588623]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9905942678451538, 0.07816126942634583, -0.11214770376682281, 0.006056688260287046]","[[0.9747724175908626, -0.029530655760983855, -0.22123895288667234], [-0.005531772552959191, 0.9877082647131818, -0.15621070164907847], [0.2231325466992372, 0.1534937268672611, 0.9626274161979345]]","[-0.11219361424446106, 0.11214768886566162, 0.05303138867020607]",[1.0],"[0.9928795075069766, 0.06626701156390497, -0.09876998814301333, 0.006592131166926949]",[0.594],"[1.574223932704291, 2.001691456495651, -1.8204543213669435]","[669.3045043945312, 666.2759399414062, 669.7108764648438, 669.5951538085938]"
40,0.42,"[0.3000943660736084, 0.3762397766113281, -1.9945896863937378]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.3954851627349854, 1.4742939472198486, -3.6047303676605225]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9908124208450317, 0.07694541662931442, -0.1110318973660469, 0.00648573599755764]","[[0.9752597059285244, -0.029939086849840042, -0.21902547128314995], [-0.004234495645362159, 0.9880746761461554, -0.15391719658731928], [0.22102166192216913, 0.1510367022854638, 0.9635026411608297]]","[-0.14538933336734772, 0.1487433761358261, 0.051955439150333405]",[1.0],"[0.9936196517077344, 0.062071371533038266, -0.09398224914170308, 0.005871066553443258]",[0.594],"[2.5513412113181277, 2.85732092455182, -3.171232316146252]","[669.268798828125, 661.4520263671875, 669.2410278320312, 667.6719970703125]"
41,0.43,"[0.3214074969291687, 0.3986870348453522, -2.049234390258789]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.4460188150405884, 1.5184444189071655, -3.6806845664978027]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9910334348678589, 0.07574918866157532, -0.10985477268695831, 0.006833252031356096]","[[0.9757704705155369, -0.03018678308149254, -0.2167042846763273], [-0.003098857422966384, 0.9884307338554891, -0.1516412920433334], [0.21877473792136037, 0.14863863056786522, 0.9643879777093604]]","[-0.16421568393707275, 0.17982061207294464, 0.050690870732069016]",[1.0],"[0.9940120627718149, 0.059772851968906054, -0.09130760437888491, 0.005490593247888379]",[0.594],"[1.4744611351482306, 1.9106682546826983, -1.4784063124673796]","[667.8504028320312, 659.3511962890625, 668.8789672851562, 666.51953125]"
42,0.44,"[0.3434717059135437, 0.42179012298583984, -2.1050078868865967]","[2.1822962308086944, 2.129697325329999, -10.88]","[1.49567449092865, 1.5617669820785522, -3.75555682182312]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9912985563278198, 0.0743468701839447, -0.10838960111141205, 0.007169439923018217]","[[0.9764005868008109, -0.030330966358375705, -0.2138268612097163], [-0.0019027443319038929, 0.9888422839539229, -0.14895407691230436], [0.21595896290508435, 0.14584570595172267, 0.9654484742317448]]","[-0.19802767038345337, 0.22237196564674377, 0.04909802973270416]",[1.0],"[0.9943933994162316, 0.057450095086655724, -0.08862863505041094, 0.0051204317265538596]",[0.594],"[1.4341845779184133, 1.8722571681324331, -1.3526977005226186]","[668.1011352539062, 659.2574462890625, 669.8120727539062, 668.1679077148438]"
43,0.45,"[0.370921790599823, 0.45036205649375916, -2.1734111309051514]","[2.2310636213174555, 2.174827670556152, -10.9]","[1.5540099143981934, 1.6125823259353638, -3.8443782329559326]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9916572570800781, 0.07245223969221115, -0.10634638369083405, 0.00755359185859561]","[[0.9772667810482826, -0.030391214130838777, -0.20982376596368105], [-0.0004289189733676195, 0.9893872329857831, -0.14530216527378384], [0.212012864439973, 0.14208897673074153, 0.9668822410219191]]","[-0.20288948714733124, 0.2362307459115982, 0.046750254929065704]",[1.0],"[0.9950503240029983, 0.05316899921871399, -0.0838322418123369, 0.0044794482167414005]",[0.594],"[2.3682710605844615, 2.681847110705025, -2.72393440549501]","[662.6503295898438, 663.4895629882812, 669.855224609375, 668.9002075195312]"
44,0.46,"[0.3945896625518799, 0.4748622179031372, -2.231626033782959]","[2.2797752353518854, 2.2197405348276003, -10.92]","[1.6014431715011597, 1.6538630723953247, -3.917222261428833]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.991947591304779, 0.07092316448688507, -0.10463310033082962, 0.007861984893679619]","[[0.9779802073619348, -0.030439174651095587, -0.20646590676154516], [0.0007555327734255612, 0.9898161880247468, -0.14234936984190497], [0.20869629411787657, 0.13905887447667362, 0.9680436386086866]]","[-0.20225739479064941, 0.23975329101085663, 0.04441983625292778]",[1.0],"[0.9953925062612012, 0.0508185379209013, -0.08120373995364774, 0.0041457568870531345]",[0.594],"[1.3335099774165666, 1.7771532349706933, -1.107015482389004]","[666.3312377929688, 657.8651733398438, 669.857421875, 669.294189453125]"
45,0.47,"[0.418960839509964, 0.4999743700027466, -2.290924549102783]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[1.6477668285369873, 1.6941653490066528, -3.988844633102417]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9922633171081543, 0.06921518594026566, -0.1027449518442154, 0.008145459927618504]","[[0.9787542549601586, -0.030387900843086364, -0.20277249290704], [0.0019418600756463712, 0.9902858200662226, -0.13903317501666865], [0.2050276507616264, 0.1356855558197694, 0.9693054690679552]]","[-0.24495051801204681, 0.2787438631057739, 0.04179384559392929]",[1.0],"[0.995718958943998, 0.04846460864202265, -0.07861485244796405, 0.0038264191146683]",[0.594],"[1.283547260118012, 1.7340737100999513, -0.964010481236107]","[665.1822509765625, 656.635986328125, 669.857421875, 668.9542846679688]"
46,0.48,"[0.4440176784992218, 0.5256828665733337, -2.3512866497039795]","[2.3770262642713473, 2.308895877707416, -10.96]","[1.69283127784729, 1.7333447933197021, -4.058970928192139]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9926154613494873, 0.06725137680768967, -0.10060424357652664, 0.00839951355010271]","[[0.979616468029469, -0.030206522805069184, -0.19859290406632163], [0.0031434263511886593, 0.9908134006801237, -0.13519957064822144], [0.20085241954291477, 0.13181946370971018, 0.970712076030293]]","[-0.26059406995773315, 0.2998441755771637, 0.038913220167160034]",[1.0],"[0.9960271227289121, 0.04613075041957534, -0.07608880231494713, 0.003524034104310787]",[0.594],"[1.2266530305410224, 1.6851030372661229, -0.7911724957446022]","[659.3528442382812, 660.3209838867188, 669.857421875, 668.3982543945312]"
47,0.49,"[0.47496357560157776, 0.5572956204414368, -2.4250941276550293]","[2.4255632478857216, 2.3531294408557915, -10.98]","[1.745219111442566, 1.7788374423980713, -4.14148473739624]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.993026852607727, 0.06495656818151474, -0.09799466282129288, 0.008683022111654282]","[[0.9806433030401515, -0.029975741195177562, -0.1934946178639121], [0.00451415408733806, 0.9914104990510683, -0.1307090080453048], [0.19575069505720127, 0.12730544886654113, 0.9723553815727617]]","[-0.23739252984523773, 0.28855669498443604, 0.03510086610913277]",[1.0],"[0.996550595628939, 0.04190460224092727, -0.07156715958696068, 0.003009373903501447]",[0.594],"[2.0431904281387365, 2.390585835573547, -2.00278446716303]","[658.4158935546875, 660.3828125, 669.4642944335938, 669.7221069335938]"
48,0.5,"[0.5014612674713135, 0.5842555165290833, -2.4877254962921143]","[2.4740395925452305, 2.397127693021016, -11.0]","[1.7875034809112549, 1.8155490159988403, -4.208902835845947]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9933450818061829, 0.06316012144088745, -0.0959019809961319, 0.008897647261619568]","[[0.9814472840246408, -0.0297912295111925, -0.1894035673498987], [0.005562506702855324, 0.9918632619516041, -0.12718619465140157], [0.191651473252456, 0.12377298669311886, 0.973627218480065]]","[-0.24358642101287842, 0.28896617889404297, 0.03164820745587349]",[1.0],"[0.9968120921414263, 0.03961428024165683, -0.06920114592691133, 0.0027501207192453633]",[0.594],"[1.100408334575115, 1.570658084773454, -0.4722088124969037]","[657.9702758789062, 659.829345703125, 668.8824462890625, 669.8167114257812]"
49,0.51,"[0.5285840630531311, 0.6117581725120544, -2.551358461380005]","[2.5224540863437817, 2.4408862344145383, -11.02]","[1.828568458557129, 1.8511909246444702, -4.275106430053711]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.993685781955719, 0.061122845858335495, -0.09364958852529526, 0.00907262321561575]","[[0.9822948840384417, -0.029478932309558913, -0.1850074413146477], [0.006582414703526036, 0.9923633703944621, -0.12317310143052525], [0.18722561953048833, 0.11977451168438176, 0.974987504403104]]","[-0.2902701199054718, 0.32428228855133057, 0.02801848016679287]",[1.0],"[0.9970573415765235, 0.03734172566619594, -0.06690272728559737, 0.0025056365210338895]",[0.594],"[1.0510718398454935, 1.5299684318467381, -0.3282930601796483]","[663.7887573242188, 653.2432250976562, 669.598388671875, 669.6975708007812]"
50,0.52,"[0.5619297623634338, 0.6454536318778992, -2.6290132999420166]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[1.8760725259780884, 1.8923488855361938, -4.352629661560059]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9941204786300659, 0.05841553211212158, -0.09070179611444473, 0.009236126206815243]","[[0.9833757566788214, -0.02896043113298586, -0.17925795548579457], [0.007766856870750296, 0.9930046393172808, -0.11781961733389887], [0.18141608834583775, 0.11446868446413047, 0.9767216200977362]]","[-0.2913690507411957, 0.3344292640686035, 0.023482706397771835]",[1.0],"[0.9974779386596223, 0.033231112540562165, -0.06268248680427675, 0.0020882755323033022]",[0.594],"[1.7899344469517642, 2.1699872574458516, -1.4316176065963955]","[656.3990478515625, 658.5680541992188, 669.8504028320312, 668.4384765625]"
51,0.53,"[0.5903591513633728, 0.6740882396697998, -2.6947803497314453]","[2.6190926814952453, 2.5276667060242355, -11.06]","[1.9142041206359863, 1.925315499305725, -4.415948390960693]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9944565892219543, 0.0563121922314167, -0.08830483257770538, 0.009350528940558434]","[[0.9842296506172459, -0.028542663462563102, -0.17457752205916152], [0.008652111551971335, 0.9934830101852177, -0.11365143834994311], [0.17668371688287068, 0.11034865126398936, 0.978062390317035]]","[-0.2684182822704315, 0.3183501064777374, 0.019533226266503334]",[1.0],"[0.9976782399791418, 0.03105435056522971, -0.060582182601387445, 0.0018857185223861133]",[0.594],"[0.9299852378430362, 1.419690652688913, 0.010975627293616341]","[656.6268920898438, 658.4475708007812, 669.5482788085938, 669.6561889648438]"
52,0.54,"[0.6193506717681885, 0.7032086253166199, -2.7614870071411133]","[2.667314366888313, 2.570679958265567, -11.08]","[1.9510111808776855, 1.9571160078048706, -4.477799415588379]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9947827458381653, 0.054191794246435165, -0.08591640740633011, 0.009432678110897541]","[[0.9850587920370679, -0.0280788575425553, -0.1699139605493832], [0.009455001690049727, 0.9939485484421894, -0.10943896012255329], [0.17195865541900943, 0.10619727307595773, 0.9793632421209798]]","[-0.2957107722759247, 0.3319382071495056, 0.01547873392701149]",[1.0],"[0.9978627499165863, 0.028915300388052484, -0.058574370049032376, 0.0016973231089649312]",[0.594],"[0.8745512211573812, 1.3726498418299586, 0.1792298692294434]","[660.3843383789062, 653.08642578125, 668.37646484375, 669.8519897460938]"
