idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.6526156663894653, 0.7229117751121521, -1.3613702058792114]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.0067391395568848, 3.0963406562805176, -1.7954047918319702]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9416669011116028, 0.21421672403812408, -0.2553331255912781, 0.046686459332704544]","[[0.8652507373666922, -0.19731944073723656, -0.4608754710261109], [-0.021467064695016996, 0.9038631381625948, -0.4272828016714997], [0.5008795530062845, 0.37960040276323515, 0.7778323775738667]]","[0.2509395480155945, -0.003386134747415781, 0.3015550374984741]",[1.0],"[0.9364476586497269, 0.2375617062289125, -0.25020285339814247, 0.06347243885719177]",[0.594],"[3.3056392941579515, 3.681231914295009, -0.7187154239580078]","[646.1940307617188, 646.4906616210938, 669.857421875, 666.1954956054688]"
34,0.36,"[0.6985311508178711, 0.7701635360717773, -1.388574242591858]","[1.7902957342582426, 1.7613711663754508, -10.72]","[3.1150448322296143, 3.203806161880493, -1.831490397453308]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9411499500274658, 0.21546968817710876, -0.25569528341293335, 0.04929026961326599]","[[0.8643807859240061, -0.2029682307477691, -0.4600540775088487], [-0.017410095993109567, 0.9022865679024648, -0.4307851412714946], [0.5025363126012966, 0.3803719846280891, 0.7763854763113364]]","[0.26438990235328674, 0.011443451046943665, 0.2938602864742279]",[1.0],"[0.9364482399374277, 0.23877378586274506, -0.24903742486903355, 0.0634990875325489]",[0.594],"[3.2327064720510537, 3.632068681422875, -0.5964367866889919]","[643.7685546875, 641.8387451171875, 669.857421875, 666.3158569335938]"
35,0.37,"[0.746065080165863, 0.819028913974762, -1.4163099527359009]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.2225241661071777, 3.3114824295043945, -1.8662891387939453]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9406498670578003, 0.21678920090198517, -0.2559075355529785, 0.05188131332397461]","[[0.863639334347297, -0.20856026716951712, -0.45894413072435897], [-0.01335167841213955, 0.9006215501030537, -0.4343990747844101], [0.5039333615188983, 0.3812918022304602, 0.7750275664130348]]","[0.2676883935928345, 0.034331947565078735, 0.2849901020526886]",[1.0],"[0.9364487019793449, 0.23998484536238843, -0.24786342799147568, 0.0635202615069008]",[0.594],"[3.1684015318540553, 3.5934602242839695, -0.4901764463332974]","[642.35986328125, 638.9537963867188, 669.857421875, 666.1180419921875]"
36,0.38,"[0.7952045798301697, 0.869511067867279, -1.444558024406433]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.3291594982147217, 3.419429302215576, -1.8999223709106445]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9401943683624268, 0.21811924874782562, -0.2559177577495575, 0.054449088871479034]","[[0.8630828040551021, -0.21402661893757255, -0.4574720534967502], [-0.009255724138312216, 0.8989185860558108, -0.4380179302426984], [0.5049776281332251, 0.3822799785884333, 0.7738602025271548]]","[0.2661450505256653, 0.0605405755341053, 0.27501341700553894]",[1.0],"[0.9364490459052656, 0.24120516320265634, -0.24667068752397114, 0.06353601800513763]",[0.594],"[3.1083129333080652, 3.5607547868069327, -0.39290471538812355]","[638.6220703125, 635.2976684570312, 669.857421875, 666.5658569335938]"
37,0.39,"[0.8562735319137573, 0.9322304129600525, -1.4791096448898315]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.4558873176574707, 3.5493009090423584, -1.9387980699539185]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9397018551826477, 0.2197297066450119, -0.2556852400302887, 0.05748289078474045]","[[0.8626415430843767, -0.22039685584566204, -0.4552744162352547], [-0.0043297275840220445, 0.8968291409278983, -0.4423559035907355], [0.5057972139148788, 0.3835657934642691, 0.7726878156668915]]","[0.2711862623691559, 0.08623818308115005, 0.2616632580757141]",[1.0],"[0.9364492951161912, 0.24266884120126692, -0.2452269866222797, 0.06354743282445799]",[0.594],"[5.153855979177513, 5.681585911255469, -0.9365135546772159]","[634.567626953125, 632.799072265625, 669.857421875, 666.1943359375]"
38,0.4,"[0.9088979363441467, 0.9862843751907349, -1.5084275007247925]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.5603654384613037, 3.6577885150909424, -1.969971776008606]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.939316987991333, 0.22113998234272003, -0.2553121745586395, 0.05997076258063316]","[[0.8624384153233725, -0.22558255036558544, -0.45311421600416396], [-0.00025634737374989613, 0.8950012416188116, -0.44606357370537414], [0.5061619445005067, 0.38481851627922464, 0.7718256250398285]]","[0.28028038144111633, 0.10523593425750732, 0.24945859611034393]",[1.0],"[0.9364493647888903, 0.2438749579072722, -0.24402645412952995, 0.06355062373555687]",[0.594],"[2.964562149405441, 3.4819530997241888, -0.18055346465946087]","[630.6234741210938, 629.09375, 669.857421875, 665.5040893554688]"
39,0.41,"[0.9630817174911499, 1.0419678688049316, -1.5382053852081299]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.663886070251465, 3.7666640281677246, -2.000293254852295]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.938952624797821, 0.22262540459632874, -0.25477442145347595, 0.062417998909950256]","[[0.8623879909682819, -0.23065357865667757, -0.4506505072520815], [0.0037765700749442938, 0.8930838575549059, -0.4498743834597803], [0.5062338299167288, 0.3862643525200277, 0.7710558730858122]]","[0.28562381863594055, 0.12342298775911331, 0.2363264411687851]",[1.0],"[0.9364493118081898, 0.24506457562546022, -0.24283259008267444, 0.06354819730897635]",[0.594],"[2.9095017713681006, 3.457807702054578, -0.10804331370927045]","[629.11669921875, 627.1029052734375, 669.857421875, 667.537109375]"
40,0.42,"[1.0188121795654297, 1.0992889404296875, -1.568434238433838]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.7665202617645264, 3.876070737838745, -2.0300133228302]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9386146664619446, 0.22413557767868042, -0.2541004717350006, 0.0647975280880928]","[[0.8624684638019358, -0.23554572807388413, -0.44795798791100144], [0.007733908242105028, 0.8911290483762858, -0.45368403741290914], [0.5060517123876094, 0.38782370882415, 0.7703923904501193]]","[0.2844160795211792, 0.13728685677051544, 0.22232209146022797]",[1.0],"[0.9364491418867404, 0.24622688643136234, -0.24165665886612533, 0.06354041456872676]",[0.594],"[2.8653251085335523, 3.448010349222187, -0.058859743387042585]","[625.9849853515625, 624.3350830078125, 669.8128662109375, 667.6240234375]"
41,0.43,"[1.0877084732055664, 1.1702443361282349, -1.6052871942520142]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.8881871700286865, 4.007782936096191, -2.0644683837890625]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9382408261299133, 0.22597229480743408, -0.25313666462898254, 0.06754644215106964]","[[0.8627186169087442, -0.24115340088319054, -0.44447904931676424], [0.01234591312926292, 0.8887480023408219, -0.45822981872004265], [0.505533546333048, 0.3898358957018577, 0.7697167062980135]]","[0.28705739974975586, 0.1525963395833969, 0.20451077818870544]",[1.0],"[0.9364487968615448, 0.24757444555340546, -0.2402814367419925, 0.06352460879606402]",[0.594],"[4.826051981639152, 5.603484940822712, -0.54351806763116]","[623.381591796875, 622.2613525390625, 669.855224609375, 667.3135986328125]"
42,0.44,"[1.1467853784561157, 1.2311880588531494, -1.6364648342132568]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.9883947372436523, 4.1179986000061035, -2.092384099960327]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9379484057426453, 0.2275490015745163, -0.25220951437950134, 0.06974710524082184]","[[0.86305141224764, -0.24561840450764194, -0.4413772300249237], [0.01605832503434608, 0.8867135929322727, -0.4620401868952863], [0.5048607629975271, 0.3916766567926409, 0.7692236388133782]]","[0.28843778371810913, 0.16226840019226074, 0.18891233205795288]",[1.0],"[0.9364484048012548, 0.24865303277837442, -0.23917140435336923, 0.06350664354962493]",[0.594],"[2.731344892297084, 3.3909026983266335, 0.102273326912659]","[621.2943115234375, 620.142822265625, 669.6993408203125, 667.9620971679688]"
43,0.45,"[1.2073571681976318, 1.2937883138656616, -1.6680558919906616]","[2.2310636213174555, 2.174827670556152, -10.9]","[4.08750057220459, 4.228632926940918, -2.11960506439209]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9376730918884277, 0.22915203869342804, -0.2511889338493347, 0.07185158133506775]","[[0.8634829414971761, -0.24986749785513782, -0.43813632953567916], [0.019625675996450237, 0.8846533884960867, -0.4658360388206072], [0.5039960739778306, 0.39364275141046945, 0.7687869286589937]]","[0.2890913784503937, 0.17185349762439728, 0.172719344496727]",[1.0],"[0.9373535229151067, 0.24617996409172882, -0.2384176819286324, 0.06261635011888643]",[0.594],"[2.674695629519655, 3.370079931141114, 0.16453616649499025]","[619.5792846679688, 618.4310302734375, 669.8320922851562, 668.3587036132812]"
44,0.46,"[1.2819933891296387, 1.3711042404174805, -1.706497311592102]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.204905986785889, 4.361900806427002, -2.1513190269470215]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.937368631362915, 0.23110312223434448, -0.2498386949300766, 0.07424291968345642]","[[0.8641372292602544, -0.25466297578877417, -0.43406637484239297], [0.023708963383630058, 0.8821586702183096, -0.4703551483867668], [0.5026974577831922, 0.3961601309080331, 0.7683439442185028]]","[0.27878591418266296, 0.1818794459104538, 0.15263508260250092]",[1.0],"[0.9489286285146992, 0.1965832391502371, -0.241627499524989, 0.050056363668512634]",[0.594],"[4.571869509975211, 5.558801407069371, -0.29207960097546604]","[619.4511108398438, 612.1036987304688, 664.348876953125, 669.7747802734375]"
45,0.47,"[1.345786690711975, 1.437361478805542, -1.738948106765747]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.2988386154174805, 4.470478534698486, -2.1723268032073975]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9372177124023438, 0.23240113258361816, -0.24866384267807007, 0.07602035254240036]","[[0.8647744159321724, -0.2580747262431285, -0.43076982859028584], [0.02691572103728858, 0.8804212543953929, -0.4734278812764261], [0.5014386836994258, 0.3978138389792105, 0.7683120433823811]]","[0.10079415887594223, 0.1828833371400833, 0.13592760264873505]",[1.0],"[0.9563124888076915, 0.15584515663684415, -0.24412290181102475, 0.03978341004289736]",[0.594],"[2.279033875834762, 3.039039636371097, 0.7780121813380898]","[620.7606201171875, 570.4178466796875, 622.2035522460938, 669.8438110351562]"
46,0.48,"[1.4109069108963013, 1.50516676902771, -1.7715777158737183]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.383404731750488, 4.569773197174072, -2.1779472827911377]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.937874972820282, 0.23043377697467804, -0.24777574837207794, 0.07679911702871323]","[[0.8654181639056078, -0.2582477126969427, -0.4293710754918687], [0.02986413304527588, 0.8820043538014841, -0.47029400743862393], [0.5001595096963575, 0.3941781814890618, 0.7710149324742521]]","[-0.5689851641654968, 0.16896985471248627, 0.12049742788076401]",[1.0],"[0.961689112755665, 0.11637413390081344, -0.24641820660254182, 0.029819101610281368]",[0.594],"[1.3654832653290097, 2.162489458041926, 2.3613804718825637]","[620.1411743164062, 544.195068359375, 595.3903198242188, 669.8568115234375]"
47,0.49,"[1.4907177686691284, 1.5884814262390137, -1.8108428716659546]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.485344409942627, 4.687686443328857, -2.1868863105773926]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9401175379753113, 0.22189049422740936, -0.2473520189523697, 0.07589871436357498]","[[0.8661127294645673, -0.252477545211542, -0.4313975301544864], [0.03293730107872299, 0.8900079888623442, -0.45475368493158463], [0.49876234226040644, 0.3796588849548489, 0.7791631774010847]]","[-1.3015676736831665, 0.14200395345687866, 0.1016448512673378]",[1.0],"[0.9660132790568384, 0.06672480104006265, -0.24913853635714933, 0.017208582563247657]",[0.594],"[3.0693722454503796, 4.280998606759921, 2.1640951511803035]","[617.7760009765625, 550.9126586914062, 601.9794311523438, 669.857421875]"
48,0.5,"[1.558663249015808, 1.659538745880127, -1.8437559604644775]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.574142932891846, 4.785874366760254, -2.202099084854126]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9427417516708374, 0.21105270087718964, -0.24742823839187622, 0.07398714870214462]","[[0.8666103485802137, -0.24394232376469213, -0.43529144996193375], [0.035060749412662934, 0.8999653269834342, -0.43454936897690094], [0.49775219495679074, 0.36132333567579394, 0.7884720664118765]]","[-1.6820812225341797, 0.11801180988550186, 0.08514458686113358]",[1.0],"[0.9675807253096012, 0.025642472257324092, -0.2511686609138236, 0.006656380445498376]",[0.594],"[1.6909480455505443, 2.6421436736726482, 1.6904582145834084]","[616.3177490234375, 560.0362548828125, 610.92578125, 669.857421875]"
49,0.51,"[1.6279420852661133, 1.7320307493209839, -1.8769038915634155]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.663804054260254, 4.879317760467529, -2.219341278076172]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9457781910896301, 0.19752448797225952, -0.24782748520374298, 0.07119828462600708]","[[0.8670246794652503, -0.23257957131061419, -0.44065286587874475], [0.03677157661155539, 0.9118297590354262, -0.4089185025049578], [0.49690648652606717, 0.33833893294500944, 0.7991312220792977]]","[-2.030731201171875, 0.09325837343931198, 0.06856422871351242]",[1.0],"[0.9673627585424565, -0.015007093587118707, -0.2529203144266575, -0.003923656141573239]",[0.594],"[1.6886632912676118, 2.590988344509296, 1.663553890923204]","[615.617919921875, 576.7232666015625, 627.6470336914062, 669.857421875]"
50,0.52,"[1.6985795497894287, 1.8058875799179077, -1.9103370904922485]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.754969596862793, 4.967271327972412, -2.2395029067993164]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9490134119987488, 0.18180255591869354, -0.24848121404647827, 0.06766431778669357]","[[0.8673572526131852, -0.21877773000035064, -0.4470209180734174], [0.03807965059699561, 0.9247387414541274, -0.37869275179787537], [0.4962271017888059, 0.3114395044141481, 0.8104098336894437]]","[-2.318920850753784, 0.0687025710940361, 0.05192841589450836]",[1.0],"[0.9654460528814994, -0.054946919268178504, -0.25433291187408863, -0.014474977586035663]",[0.594],"[1.733936067829286, 2.541188576856703, 1.5578783204354512]","[615.729736328125, 580.7959594726562, 630.1173706054688, 669.857421875]"
51,0.53,"[1.7705925703048706, 1.8810126781463623, -1.9440871477127075]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.8471760749816895, 5.048192501068115, -2.261493444442749]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9522873163223267, 0.16414611041545868, -0.24935658276081085, 0.06345317512750626]","[[0.8675899902101992, -0.20271311596140884, -0.45408699772651806], [0.03898947789767081, 0.9380595035280753, -0.3442734210680921], [0.49574936157329885, 0.28098355905262007, 0.8217547140368525]]","[-2.5727086067199707, 0.04182486981153488, 0.03544161468744278]",[1.0],"[0.9669917095142566, -0.0950859663131035, -0.23526687316607175, -0.023134198314580766]",[0.594],"[1.721332243375941, 2.4063895979912155, 1.5623498462653629]","[614.4121704101562, 609.1687622070312, 656.7174072265625, 669.857421875]"
52,0.54,"[1.8440192937850952, 1.957310676574707, -1.9782204627990723]","[2.667314366888313, 2.570679958265567, -11.08]","[4.9428391456604, 5.123022079467773, -2.289435625076294]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9553396105766296, 0.14551430940628052, -0.2503851056098938, 0.05881446599960327]","[[0.8676963187001063, -0.18524480430297724, -0.46128891271418515], [0.03950634551372145, 0.9507328900886877, -0.3074836912224156], [0.4955222973574791, 0.24857862776667472, 0.8322657740404822]]","[-2.573606252670288, 0.026229973882436752, 0.018799033015966415]",[1.0],"[0.9696446501954539, -0.13565204842633388, -0.2014777809304977, -0.028186484285872154]",[0.594],"[1.948050782136824, 2.404818090989563, 1.1407772957989248]","[607.8272705078125, 620.420166015625, 667.703369140625, 661.9387817382812]"
53,0.55,"[1.9339828491210938, 2.0502216815948486, -2.0196521282196045]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.051725387573242, 5.197427749633789, -2.3118767738342285]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.958696186542511, 0.1238025575876236, -0.2504453659057617, 0.05340196192264557]","[[0.8688507117213793, -0.16440405136681877, -0.4669793878057459], [0.04038095670123165, 0.9636423181108059, -0.264126600481522], [0.4934245829680013, 0.21062951037356725, 0.843900106815164]]","[-2.4613959789276123, 0.32446563243865967, 0.000907947076484561]",[1.0],"[0.9697895902120383, -0.18277694730638128, -0.15876212215252997, -0.029922012287817636]",[0.594],"[3.176388847219588, 3.0784761904673354, 1.8830232519115242]","[617.778076171875, 566.3422241210938, 669.7987060546875, 606.81005859375]"
