idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.3619566261768341, 0.3816032111644745, -1.4261127710342407]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.8602088689804077, 1.849171757698059, -2.0722475051879883]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9793885946273804, 0.13378794491291046, -0.14979863166809082, 0.02143057994544506]","[[0.9542022064918314, -0.08206022237456573, -0.2876877978468278], [0.0018952287337308873, 0.9632830369726119, -0.2684812820083898], [0.29915640931487203, 0.25564019751333805, 0.9193223222467592]]","[-0.6487097144126892, 0.9866166114807129, 0.1940089911222458]",[1.0],"[0.9956838102014502, 0.0714652955066486, -0.059063441427987924, -0.0714652955066486]",[0.594],"[2.8424309289241148, 2.5363146807978802, -0.22245472383609055]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
35,0.37,"[0.390327513217926, 0.40977782011032104, -1.4575997591018677]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.9218918085098267, 1.9069218635559082, -2.1259961128234863]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9811291098594666, 0.1284843385219574, -0.14263421297073364, 0.023086262866854668]","[[0.9582450135894298, -0.0819537300081033, -0.27395269677218437], [0.008648683634931334, 0.9659176001367983, -0.2587052183805946], [0.28581758903604293, 0.2455336552974504, 0.9262945157528983]]","[-0.6980008482933044, 1.0416929721832275, 0.18433617055416107]",[1.0],"[0.9966866922712537, 0.06376248544453199, -0.05039433545148058, -0.06376248544453199]",[0.594],"[2.7110400477625856, 2.3973528928842516, -0.05193016240099446]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
36,0.38,"[0.41959723830223083, 0.4387989640235901, -1.4898922443389893]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.9799920320510864, 1.961968183517456, -2.1794867515563965]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9828931093215942, 0.12274287641048431, -0.13508418202400208, 0.024648701772093773]","[[0.9622894095097414, -0.08161532258985926, -0.2594957253288508], [0.015292836548725007, 0.9686532547300277, -0.24794556106375032], [0.2715975358792623, 0.23462696183405085, 0.9333728983020857]]","[-0.7491124868392944, 1.0827473402023315, 0.17292720079421997]",[1.0],"[0.9975132603221651, 0.05624736737315787, -0.04240062370775203, -0.05624736737315787]",[0.594],"[2.5915600468657054, 2.282184267001215, 0.11291365144273513]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
37,0.39,"[0.4558285176753998, 0.47468075156211853, -1.5296930074691772]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.0446648597717285, 2.0240514278411865, -2.2425553798675537]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9849499464035034, 0.11559901386499405, -0.12575240433216095, 0.026396827772259712]","[[0.9669790802013202, -0.0810728169840213, -0.24161675603998187], [0.022925400595584892, 0.9718801506345237, -0.23435741680208755], [0.2538225452172062, 0.22107955841481775, 0.9416464009332636]]","[-0.7648011445999146, 1.106227159500122, 0.1571759730577469]",[1.0],"[0.9985568645589392, 0.044254281172849616, -0.030396252058460752, -0.044254281172849616]",[0.594],"[2.783817718544561, 2.4641909837142864, 0.04472446710360245]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
38,0.4,"[0.4868782162666321, 0.5054104328155518, -1.5637248754501343]","[1.986693307950613, 1.9470917115432533, -10.8]","[2.09454345703125, 2.0726282596588135, -2.2948689460754395]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9865866303443909, 0.10953450947999954, -0.1178111806511879, 0.027740269899368286]","[[0.9707020058336912, -0.08054513980163623, -0.22638484119919228], [0.028927579481594388, 0.9744653369296923, -0.22266679650957685], [0.23853890880899214, 0.2095943405171908, 0.948245433106524]]","[-0.7601253986358643, 1.1001399755477905, 0.14249101281166077]",[1.0],"[0.9990107813047339, 0.03739171666187445, -0.02405219166794826, -0.03739171666187445]",[0.594],"[2.5864301178422044, 2.2860638072595547, 0.27066406596785697]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
39,0.41,"[0.5186482667922974, 0.5368465781211853, -1.5985368490219116]","[2.035671599047781, 1.9930466399221156, -10.82]","[2.14070987701416, 2.118244171142578, -2.34647536277771]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.988105297088623, 0.10351818054914474, -0.10996928811073303, 0.028958970680832863]","[[0.9741362662966345, -0.07999666924686424, -0.21132692113183343], [0.034461384855148505, 0.9768907276586629, -0.2109429286996686], [0.2233180414554939, 0.19820453860579465, 0.9543814820272585]]","[-0.7915632128715515, 1.1052684783935547, 0.1265908181667328]",[1.0],"[0.9993520226801186, 0.03089486357929066, -0.018458508506710814, -0.03089486357929066]",[0.594],"[2.405703956832158, 2.127362294348151, 0.4773358878574463]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
40,0.42,"[0.5576462149620056, 0.5754406452178955, -1.6413275003433228]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.191443920135498, 2.1691746711730957, -2.408064365386963]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9898897409439087, 0.09565696865320206, -0.10027560591697693, 0.030214622616767883]","[[0.9780637605310846, -0.07900240493349654, -0.19274309417075636], [0.04063416586046474, 0.9798736433747417, -0.19543926827619293], [0.20430405013268205, 0.1833201108286631, 0.9615890973098381]]","[-0.8628755211830139, 1.1323902606964111, 0.10638909041881561]",[1.0],"[0.999752182334735, 0.020211188415498505, -0.009329855542704747, -0.020211188415498505]",[0.594],"[2.5059280749751602, 2.2532032271965328, 0.42434170940837923]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
41,0.43,"[0.5908124446868896, 0.6082775592803955, -1.6778388023376465]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.2300302982330322, 2.208472728729248, -2.460116386413574]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9912621974945068, 0.08900131285190582, -0.0922553762793541, 0.03109678253531456]","[[0.981043872127103, -0.07807182589973137, -0.1773632176144267], [0.04522842885993256, 0.982223513603478, -0.1821849569731272], [0.18843383503161654, 0.1707095759619835, 0.9671354251035154]]","[-0.8246671557426453, 1.0854549407958984, 0.08867406845092773]",[1.0],"[0.9998797184350001, 0.014587608656216078, -0.005267298230521971, -0.014587608656216078]",[0.594],"[2.29988135876484, 2.0822645788439336, 0.6268372192727334]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
42,0.44,"[0.6245318055152893, 0.6416815519332886, -1.7151296138763428]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.2651822566986084, 2.244764804840088, -2.511768102645874]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9924840927124023, 0.08256504684686661, -0.08452899008989334, 0.031831905245780945]","[[0.9836831606171513, -0.07714359295239612, -0.16253093731547474], [0.04922703512377036, 0.9843394869731756, -0.1692704150119223], [0.17304374744894668, 0.15850754067797646, 0.97207572802588]]","[-0.8320749998092651, 1.0610154867172241, 0.07033554464578629]",[1.0],"[0.9999535766537905, 0.009447531014731246, -0.001894300584578589, -0.009447531014731246]",[0.594],"[2.1140972274496272, 1.9281424090405705, 0.8015134207456711]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
43,0.45,"[0.6656541228294373, 0.6824521422386169, -1.7608972787857056]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.3031039237976074, 2.284501791000366, -2.573608160018921]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9938218593597412, 0.0746295154094696, -0.07545126974582672, 0.03249138221144676]","[[0.9865028324472932, -0.07584307237526261, -0.14512060482973588], [0.05331950641004233, 0.9867494915102425, -0.15323991399262557], [0.15481986891112243, 0.1434338501782564, 0.9774750834744507]]","[-0.853366494178772, 1.025395154953003, 0.04793349280953407]",[1.0],"[0.9999892510112193, 0.0005221211615552893, 0.004607086468376153, -0.0005221211615552893]",[0.594],"[2.1487575324612953, 2.004400456396638, 0.7043148512921746]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
44,0.46,"[0.7004181146621704, 0.7169499397277832, -1.799896001815796]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.331502914428711, 2.314629554748535, -2.626403570175171]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9947970509529114, 0.06811842322349548, -0.0682566910982132, 0.0328596755862236]","[[0.9885225319835426, -0.07467649111505502, -0.13132640799012632], [0.056078338916422985, 0.9885602445769931, -0.14001379484268855], [0.14027980490869243, 0.131042224174572, 0.9814018095653586]]","[-0.8119766712188721, 0.9598671197891235, 0.02897438406944275]",[1.0],"[0.9999715593664125, -0.0035737462207444067, 0.006641402930690404, 0.0035737462207444067]",[0.594],"[1.9479200074053318, 1.8402098398691749, 0.8569521880552369]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
45,0.47,"[0.7355868816375732, 0.751879096031189, -1.8396915197372437]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.3570668697357178, 2.3420212268829346, -2.6796226501464844]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9956454038619995, 0.061822012066841125, -0.061439212411642075, 0.03306953236460686]","[[0.9902632594099425, -0.07344763976919676, -0.11825447676570745], [0.058254458397582316, 0.9901688907111275, -0.12716912339361208], [0.12643217604550389, 0.11904206013098768, 0.9848065255572634]]","[-0.8162163496017456, 0.926666796207428, 0.009976294822990894]",[1.0],"[0.9999411887369556, -0.007179171315269385, 0.008128662903739708, 0.007179171315269385]",[0.594],"[1.7716336373853274, 1.6971174659367576, 0.968257220651946]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
46,0.48,"[0.7782651782035828, 0.7943063974380493, -1.8885047435760498]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.3842244148254395, 2.3713724613189697, -2.7442874908447266]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.99654221534729, 0.05419575795531273, -0.05357631295919418, 0.033105697482824326]","[[0.9920671827747093, -0.07178966974579802, -0.10319374098868944], [0.060175233906071275, 0.9919336650313616, -0.11156408652339728], [0.11037049463421408, 0.10446936151446373, 0.9883847967360482]]","[-0.8109047412872314, 0.8724004626274109, -0.012520971707999706]",[1.0],"[0.9998205984254563, -0.014224595951932543, 0.012506005634620634, 0.014224595951932543]",[0.594],"[1.7668073522113334, 1.738139663483247, 0.7809231848385991]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
47,0.49,"[0.8141819834709167, 0.830043375492096, -1.9300833940505981]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.404165506362915, 2.3930134773254395, -2.7997212409973145]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9971655011177063, 0.04812566190958023, -0.047519560903310776, 0.03296564146876335]","[[0.9933103153481851, -0.07031822437754037, -0.0915967507244604], [0.06117058270611731, 0.9931943740117483, -0.0991115293132219], [0.09794272425393889, 0.09284547782095512, 0.9908516236116865]]","[-0.7539190649986267, 0.7957755923271179, -0.030987536534667015]",[1.0],"[0.9997762346712588, -0.016750085831762265, 0.012917754167878338, 0.016750085831762265]",[0.594],"[1.5871332541521566, 1.5877812416057524, 0.8691706333711302]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
48,0.5,"[0.8503804206848145, 0.8660860657691956, -1.9724992513656616]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.421780586242676, 2.412142276763916, -2.8557329177856445]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9976882934570312, 0.042354241013526917, -0.04190811142325401, 0.03267781436443329]","[[0.9943517409629312, -0.06875452218620424, -0.08085438097551959], [0.061654576767751365, 0.9942765571010336, -0.08725159690747582], [0.0863905573982317, 0.0817737346478803, 0.9928996565183014]]","[-0.7487640380859375, 0.754711389541626, -0.04898137226700783]",[1.0],"[0.9997402149617333, -0.018794291908072018, 0.01289257293363857, 0.018794291908072018]",[0.594],"[1.4281786926941806, 1.4539727928604842, 0.9240368362915028]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
49,0.51,"[0.8941429853439331, 0.9096890091896057, -2.0245168209075928]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.440110445022583, 2.4319353103637695, -2.9244115352630615]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9982204437255859, 0.03546980768442154, -0.03556536138057709, 0.032139670103788376]","[[0.995404293419239, -0.06668794357064538, -0.0687241647811301], [0.06164195753201128, 0.9954178687649597, -0.07309949120922143], [0.07328411638388786, 0.06852725534955956, 0.9949539957003485]]","[-0.7240177989006042, 0.6931113600730896, -0.06970584392547607]",[1.0],"[0.9995913952723288, -0.023955930633637657, 0.015588980311397573, 0.023955930633637657]",[0.594],"[1.3946470819952579, 1.4575708333191497, 0.6553636562733836]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
50,0.52,"[0.9308463931083679, 0.9462765455245972, -2.068824529647827]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.4532358646392822, 2.4458847045898438, -2.9834001064300537]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9985719323158264, 0.030161825940012932, -0.030810857191681862, 0.03154458850622177]","[[0.9961112600680421, -0.06485770418930856, -0.059630829047981726], [0.061140457378794366, 0.9961904064209725, -0.062181336639939425], [0.06343659856241746, 0.05829367343125487, 0.9962819107063627]]","[-0.6565220952033997, 0.6159849762916565, -0.0862259641289711]",[1.0],"[0.9995794335641599, -0.024979121134484607, 0.01472630555385394, 0.024979121134484607]",[0.594],"[1.2389355337872838, 1.3187300092784835, 0.6942827992128926]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
51,0.53,"[0.9677327275276184, 0.9830564260482788, -2.114021062850952]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.464531183242798, 2.4576191902160645, -3.042795181274414]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9988560080528259, 0.02518368326127529, -0.02650226093828678, 0.030823320150375366]","[[0.9966951061658471, -0.06291096678368446, -0.0513913962000735], [0.06024126857527846, 0.9968314100317348, -0.05194352254694194], [0.05449637515919704, 0.048675971818605196, 0.9973268244973773]]","[-0.6484009623527527, 0.5748278498649597, -0.10185417532920837]",[1.0],"[0.9995815431236132, -0.02556887942114313, 0.013522256073878086, 0.02556887942114313]",[0.594],"[1.100004577570792, 1.193199136091055, 0.7140419254772681]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
52,0.54,"[1.0122014284133911, 1.027401089668274, -2.169445037841797]","[2.667314366888313, 2.570679958265567, -11.08]","[2.4759347438812256, 2.468949794769287, -3.115776777267456]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9991330504417419, 0.01930909790098667, -0.021733157336711884, 0.029799068346619606]","[[0.9972793708184168, -0.0603857629362284, -0.04227784496201809], [0.05870717229939435, 0.9974783485489003, -0.039879971122956485], [0.04457941745505473, 0.03728945978112639, 0.9983096572349682]]","[-0.614916980266571, 0.5122407674789429, -0.11930039525032043]",[1.0],"[0.9994680206559979, -0.028994279238841392, 0.014927154460907916, 0.028994279238841392]",[0.594],"[1.0473468945129172, 1.1617135029194325, 0.39068037786526055]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
53,0.55,"[1.0494023561477661, 1.06449294090271, -2.216651678085327]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.4838221073150635, 2.4761931896209717, -3.1786091327667236]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9993060827255249, 0.014896156266331673, -0.018288668245077133, 0.028828144073486328]","[[0.9976689256320344, -0.05816113653616559, -0.035693094921058974], [0.05707141318271198, 0.9978940854434195, -0.03082609340103689], [0.03741080894006961, 0.028717180116835703, 0.9988872583733296]]","[-0.5394871234893799, 0.4386714994907379, -0.13275161385536194]",[1.0],"[0.9995026359058123, -0.028687281310420722, 0.013091200458094298, 0.028687281310420722]",[0.594],"[0.9156160322383536, 1.0357853785557385, 0.40105367894684996]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
54,0.56,"[1.0867114067077637, 1.1016794443130493, -2.2648069858551025]","[2.7635564856411388, 2.655930989604418, -11.120000000000001]","[2.490386962890625, 2.4815964698791504, -3.242018461227417]","[4.808711608000893, 4.24948449511211, -1.9999999999999574]","[0.9994388818740845, 0.010888095013797283, -0.015255839563906193, 0.02776055969297886]","[[0.9979932214066515, -0.055822178506487345, -0.029890038694592044], [0.05515775039605098, 0.9982216014579599, -0.022610991883435294], [0.03109907711848192, 0.02091694933530463, 0.9992974175053606]]","[-0.5196542143821716, 0.4022206962108612, -0.14506392180919647]",[1.0],"[0.9995465147387037, -0.02802696286816802, 0.011007223449207558, 0.02802696286816802]",[0.594],"[0.7981760969151455, 0.9189868272706478, 0.3939510978614269]","[615.263916015625, 625.1761474609375, 668.9583740234375, 669.6727294921875]"
