idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.3408142328262329, 0.360695481300354, -1.4389584064483643]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.8210605382919312, 1.7918119430541992, -2.252037763595581]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9804567694664001, 0.12747234106063843, -0.1486825793981552, 0.018677135929465294]","[[0.9550893112230332, -0.0745300802119804, -0.28679204091311145], [-0.001281584204257509, 0.9668039343583616, -0.2555161639723015], [0.29631531369377356, 0.24440830520419804, 0.9232885871805045]]","[-0.6050970554351807, 0.9213737845420837, 0.17381508648395538]",[1.0],"[0.9958695336907298, 0.0676404645634798, -0.060430064849641474, -0.0676404645634798]",[0.594],"[3.0757555114842248, 2.8367104518236292, -1.3192583634248969]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
34,0.36,"[0.3686242997646332, 0.3880259096622467, -1.4732381105422974]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.8861981630325317, 1.8516638278961182, -2.3183388710021973]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9820917844772339, 0.12237312644720078, -0.14182911813259125, 0.02012777514755726]","[[0.9589587511712039, -0.07424678440268526, -0.2736522036418239], [0.00482249961811914, 0.9692393836830332, -0.24607267344255668], [0.2835045979337872, 0.23465385597427346, 0.9298186440520574]]","[-0.6951954364776611, 1.0125659704208374, 0.16616445779800415]",[1.0],"[0.9968970350610569, 0.059765110486560996, -0.051137405672484655, -0.059765110486560996]",[0.594],"[2.9664366318258253, 2.7233963932316687, -1.1793948468078614]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
35,0.37,"[0.3973819315433502, 0.4162314832210541, -1.5085023641586304]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.9473514556884766, 1.9084304571151733, -2.383283853530884]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9838231801986694, 0.1166122704744339, -0.1342800259590149, 0.021507054567337036]","[[0.9630126480233652, -0.0736356639885402, -0.2591995924688019], [0.011000878576081785, 0.9718780541836932, -0.2352276099157421], [0.2692315368183685, 0.2236757402694468, 0.936740915513641]]","[-0.7554936408996582, 1.088215708732605, 0.15700970590114594]",[1.0],"[0.9977271064604326, 0.05217439848839941, -0.04258513853085059, -0.05217439848839941]",[0.594],"[2.860675713766687, 2.623364716325186, -1.007017872607852]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
36,0.38,"[0.4270267188549042, 0.4452648460865021, -1.544734001159668]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.0045197010040283, 1.9620755910873413, -2.4475386142730713]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9855183959007263, 0.1107003465294838, -0.12640351057052612, 0.022827835753560066]","[[0.9670020859477997, -0.07298032658814978, -0.24409186324761253], [0.017008678741626582, 0.9744486472280444, -0.2239654856510226], [0.25420006022829406, 0.21242341171942714, 0.9435351734479274]]","[-0.7433139085769653, 1.0993753671646118, 0.1463068723678589]",[1.0],"[0.9983837204897332, 0.04490204993294188, -0.03480377046066559, -0.04490204993294188]",[0.594],"[2.752148225768612, 2.5219245477312184, -0.8339986111079174]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
37,0.39,"[0.46368932723999023, 0.48113396763801575, -1.589483380317688]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.0679891109466553, 2.022495746612549, -2.5241940021514893]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9874014854431152, 0.10375107079744339, -0.1169750839471817, 0.024309134110808372]","[[0.9714517938213957, -0.0722783247373367, -0.22595852728843124], [0.023733167873503325, 0.9772895644859583, -0.2105750314959829], [0.23604692123364102, 0.19920078042018352, 0.9511050941174214]]","[-0.7425040602684021, 1.0885169506072998, 0.1314544528722763]",[1.0],"[0.9991815264408371, 0.033221433603068215, -0.023065676431203188, -0.033221433603068215]",[0.594],"[2.9419383714009997, 2.698149443452351, -0.9751144018218909]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
38,0.4,"[0.4950789213180542, 0.5118282437324524, -1.6278181076049805]","[1.986693307950613, 1.9470917115432533, -10.8]","[2.116518259048462, 2.069443702697754, -2.5868678092956543]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9888738393783569, 0.0978279709815979, -0.10914357751607895, 0.02541407197713852]","[[0.9748836083044856, -0.07161721292712672, -0.21088604759864246], [0.02890803303760626, 0.9795676256222934, -0.19902661243813394], [0.22083087620421868, 0.1879314812511547, 0.9570347342022775]]","[-0.7824819684028625, 1.0966768264770508, 0.11775165051221848]",[1.0],"[0.9994979088831918, 0.026721963372815728, -0.017019393889144523, -0.026721963372815728]",[0.594],"[2.733255035291562, 2.516649297018147, -0.7250374101967285]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
39,0.41,"[0.5271685719490051, 0.5432044863700867, -1.6670902967453003]","[2.035671599047781, 1.9930466399221156, -10.82]","[2.161360740661621, 2.1134347915649414, -2.649348258972168]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9903193116188049, 0.09141843765974045, -0.10106611251831055, 0.02638145163655281]","[[0.9781793200337964, -0.07073073356885434, -0.19535194185631097], [0.03377350950393958, 0.9818933767082331, -0.18639942819732877], [0.20499894612901567, 0.1757343452638543, 0.9628566206765561]]","[-0.8398901224136353, 1.1281672716140747, 0.10313186794519424]",[1.0],"[0.9997189486190573, 0.02061648792755387, -0.011701536901522234, -0.02061648792755387]",[0.594],"[2.5545488279812925, 2.372201046385593, -0.5101193676162126]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
40,0.42,"[0.5665228366851807, 0.5816926956176758, -1.715453863143921]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.2102811336517334, 2.16212797164917, -2.7240757942199707]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9919031262397766, 0.083748459815979, -0.09145865589380264, 0.027381034567952156]","[[0.9817711868383127, -0.06963770909850402, -0.1768500103635934], [0.03899962353622939, 0.9844729492084507, -0.17114917949218314], [0.18602248804411617, 0.16113224924988565, 0.9692430201933617]]","[-0.7893852591514587, 1.0750991106033325, 0.08448150008916855]",[1.0],"[0.9999404199723508, 0.010511838644634753, -0.002942243556936229, -0.010511838644634753]",[0.594],"[2.6367371452529706, 2.477965133258689, -0.623530970452526]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
41,0.43,"[0.5999574065208435, 0.6144075393676758, -1.7567734718322754]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.2469065189361572, 2.199198007583618, -2.7848172187805176]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9930453300476074, 0.07771675288677216, -0.08386246860027313, 0.028075480833649635]","[[0.9843577085278781, -0.06879548311696179, -0.16219458426362107], [0.04272540988124368, 0.9863437483148115, -0.15906146456878664], [0.17092232449924374, 0.14964354868483795, 0.9738543871261164]]","[-0.7677455544471741, 1.024278998374939, 0.06819784641265869]",[1.0],"[0.9999846559571773, 0.005494444547456507, 0.0007063386286715168, -0.005494444547456507]",[0.594],"[2.402532576489949, 2.276095971391135, -0.3597366657806287]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
42,0.44,"[0.6339148283004761, 0.6476557850837708, -1.7989940643310547]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.28007173538208, 2.2333035469055176, -2.844491958618164]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9940986633300781, 0.07148780673742294, -0.07641012966632843, 0.028615489602088928]","[[0.9866852918529386, -0.0678180242037512, -0.1478270964139547], [0.04596845416067426, 0.98814129464085, -0.14650489086574162], [0.15600973066818374, 0.13775883789653673, 0.9781019714315253]]","[-0.8371180295944214, 1.0328311920166016, 0.05157236382365227]",[1.0],"[0.9999928084042349, 0.0009741480693946751, 0.0036652643289720637, -0.0009741480693946751]",[0.594],"[2.196301592057119, 2.1083720139063087, -0.12229986697749773]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
43,0.45,"[0.668346107006073, 0.6813945174217224, -1.8421128988265991]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.3101227283477783, 2.264599323272705, -2.904801845550537]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9950874447822571, 0.06486587971448898, -0.0689389780163765, 0.028998304158449173]","[[0.9888130323326398, -0.06665526572519143, -0.1334386100056269], [0.04876811750256834, 0.9899030329127568, -0.1330926599981425], [0.14096261137048133, 0.1250962069018465, 0.9820796715207911]]","[-0.8489530682563782, 1.0120536088943481, 0.0347524955868721]",[1.0],"[0.9999772014517303, -0.003067509296954224, 0.006015531810314202, 0.003067509296954224]",[0.594],"[2.0236152085103813, 1.9784346468220435, 0.05267288120598934]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
44,0.46,"[0.7032051086425781, 0.7155810594558716, -1.8861416578292847]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.3370935916900635, 2.2929842472076416, -2.9655683040618896]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9959406852722168, 0.05852069333195686, -0.06182428076863289, 0.029245201498270035]","[[0.990644953401711, -0.06548896873548198, -0.11972372894996601], [0.05101697026560116, 0.9914400936560293, -0.12018240069262541], [0.12656952652451786, 0.11295014681392436, 0.985506174151168]]","[-0.7786350846290588, 0.9361856579780579, 0.017733726650476456]",[1.0],"[0.9999482128931488, -0.0065819403672334065, 0.0077618929723161055, 0.0065819403672334065]",[0.594],"[1.8655152902885492, 1.855376549353064, 0.17960245717885037]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
45,0.47,"[0.7455357313156128, 0.7571344971656799, -1.9401710033416748]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.365478277206421, 2.3232688903808594, -3.037261962890625]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9967666268348694, 0.05165199935436249, -0.054093025624752045, 0.02936539240181446]","[[0.9924232367604202, -0.06412891088442782, -0.10480268091393527], [0.05295285939932321, 0.9929394895184331, -0.10614690215125874], [0.11086980571556226, 0.09979305057793605, 0.9888120312966175]]","[-0.7149195671081543, 0.8380103707313538, -0.002688237000256777]",[1.0],"[0.9998330556743001, -0.013449374432940945, 0.012367191803935067, 0.013449374432940945]",[0.594],"[1.859529970650426, 1.8831617197712098, 0.012230594625147972]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
46,0.48,"[0.7811772227287292, 0.7921555042266846, -1.9861729145050049]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.3861851692199707, 2.345672607421875, -3.0962889194488525]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9973410964012146, 0.046142954379320145, -0.048194535076618195, 0.029305925592780113]","[[0.9936368989342333, -0.06290368531521012, -0.09342825830617392], [0.0540083322509187, 0.9940239808847239, -0.09486530173651779], [0.09883730633639563, 0.08921575981770939, 0.9910962289688697]]","[-0.7145678400993347, 0.7844525575637817, -0.019429106265306473]",[1.0],"[0.9997916587344948, -0.015833407919922656, 0.012880244968741756, 0.015833407919922656]",[0.594],"[1.6654448199576488, 1.718670681541148, 0.20212161384946548]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
47,0.49,"[0.8171115517616272, 0.8274946808815002, -2.0330638885498047]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.4045603275299072, 2.36570143699646, -3.155980110168457]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9978490471839905, 0.04050610587000847, -0.04253840073943138, 0.029102610424160957]","[[0.9946870447554879, -0.06152615759634823, -0.0825361431557319], [0.05463389734826306, 0.9950245866241432, -0.08331392004936777], [0.08725147710001022, 0.07836200574820881, 0.9930994793065718]]","[-0.7435396313667297, 0.7682452201843262, -0.035767752677202225]",[1.0],"[0.9997580429286587, -0.01777846831914436, 0.012951008585180992, 0.01777846831914436]",[0.594],"[1.5007822804345963, 1.5871154517149222, 0.3324349442958905]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
48,0.5,"[0.8533048629760742, 0.8631165027618408, -2.0808589458465576]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.4207205772399902, 2.3833301067352295, -3.21677565574646]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9982892870903015, 0.03486701846122742, -0.03708365932106972, 0.028767868876457214]","[[0.9955944238534806, -0.06002330402610048, -0.07203434018332018], [0.05485131747790535, 0.995913401478725, -0.07174837786329305], [0.07604653945311397, 0.06748110645852035, 0.9948181864583798]]","[-0.7069568037986755, 0.7185928225517273, -0.05160431191325188]",[1.0],"[0.9997349185911962, -0.01926753892251867, 0.012601409092655563, 0.01926753892251867]",[0.594],"[1.3606011759033108, 1.4764813629747835, 0.4058571357040677]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
49,0.51,"[0.8970323204994202, 0.9061844944953918, -2.1394197940826416]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.4372546672821045, 2.4013168811798096, -3.2897284030914307]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9986992478370667, 0.028781084343791008, -0.03123525343835354, 0.028209803625941277]","[[0.9964571317467125, -0.058144189850688054, -0.06076543242438049], [0.05454825189705138, 0.9967517122375139, -0.05924957693148707], [0.06401306746353153, 0.05572501537183743, 0.996392016154143]]","[-0.6154797673225403, 0.614536702632904, -0.06983032822608948]",[1.0],"[0.9996071819072166, -0.023730810943879233, 0.014906550838155397, 0.023730810943879233]",[0.594],"[1.3213058514301428, 1.4660709309664788, 0.16002369399604177]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
50,0.52,"[0.9336816668510437, 0.9423022270202637, -2.189218759536743]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.4489076137542725, 2.413925886154175, -3.350060224533081]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9989585876464844, 0.02424982748925686, -0.02703763358294964, 0.027617590501904488]","[[0.9970124703659251, -0.05648896984714576, -0.052679504747516995], [0.053866338253656464, 0.9972984293363769, -0.04994257148303719], [0.055358391757511116, 0.04695571454896486, 0.9973618246821051]]","[-0.5738731622695923, 0.5416715741157532, -0.08421691507101059]",[1.0],"[0.9996126551317902, -0.024228850527520746, 0.013689134775490943, 0.024228850527520746]",[0.594],"[1.1634165740382152, 1.3222847530882258, 0.2897304098554727]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
51,0.53,"[0.9704932570457458, 0.9785944819450378, -2.239924192428589]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.458923101425171, 2.424604654312134, -3.4107401371002197]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.999172568321228, 0.01980740763247013, -0.023186998441815376, 0.026913251727819443]","[[0.9974760802588772, -0.05470050808730078, -0.045269456881842515], [0.05286341097837031, 0.997766687224789, -0.0408301070804614], [0.04740178362802157, 0.03833395726325641, 0.9981400596256124]]","[-0.5887479782104492, 0.5179995894432068, -0.09774495661258698]",[1.0],"[0.9996290590099105, -0.024366574360528966, 0.012162505633325759, 0.024366574360528966]",[0.594],"[1.026455457591834, 1.2015416492730164, 0.3789513157472655]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
52,0.54,"[1.0148485898971558, 1.0223355293273926, -2.301985263824463]","[2.667314366888313, 2.570679958265567, -11.08]","[2.4689767360687256, 2.4349217414855957, -3.485049247741699]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9993797540664673, 0.014549260027706623, -0.018866684287786484, 0.025933463126420975]","[[0.9979430075726878, -0.052383744922244346, -0.03695533662002661], [0.05128575981694866, 0.9982315491697861, -0.030059026632398556], [0.03846458730802261, 0.02810191292439417, 0.9988647345928343]]","[-0.5391244292259216, 0.45821455121040344, -0.11275722086429596]",[1.0],"[0.9995398666852163, -0.02729127493767371, 0.013232938987262357, 0.02729127493767371]",[0.594],"[0.9705630166751119, 1.1672700577951391, 0.10555513054953636]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
53,0.55,"[1.051937222480774, 1.0589120388031006, -2.3547310829162598]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.475829601287842, 2.441516399383545, -3.547581911087036]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9995038509368896, 0.010766465216875076, -0.015817813575267792, 0.025019805878400803]","[[0.9982476122779167, -0.050355385572599214, -0.03108117959912483], [0.049674177853941535, 0.9985161851682166, -0.02231376283029653], [0.03215867901474144, 0.020730728422962013, 0.9992677600438634]]","[-0.45725563168525696, 0.38051119446754456, -0.12421774119138718]",[1.0],"[0.9995834203021847, -0.02663773431071582, 0.011105376361374562, 0.02663773431071582]",[0.594],"[0.8424869105629923, 1.04279281912107, 0.1945411289457617]","[626.3152465820312, 615.2279663085938, 668.1405639648438, 669.8569946289062]"
