idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.49200254678726196, 0.4986279308795929, -1.247484803199768]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.57450008392334, 2.498600721359253, -1.5785603523254395]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9435551762580872, 0.2104407250881195, -0.25302696228027344, 0.037359751760959625]","[[0.8691632190032911, -0.17699631778625774, -0.46176574388096736], [-0.03599237819514457, 0.9086379062028498, -0.41603089323169107], [0.49321379486354067, 0.3782187976573972, 0.7833841290547684]]","[0.223286435008049, -0.06291963160037994, 0.3186303675174713]",[1.0],"[0.9372959171841219, 0.2334289303453947, -0.2511476840784739, 0.0625470933761093]",[0.594],"[5.833098244598491, 5.758385791309935, -2.1291479019189783]","[663.3880615234375, 661.8674926757812, 669.8486328125, 666.2391357421875]"
34,0.36,"[0.5314577221870422, 0.5368980765342712, -1.2714813947677612]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.6859512329101562, 2.603980779647827, -1.6206226348876953]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9430020451545715, 0.21146102249622345, -0.2538411319255829, 0.03995228931307793]","[[0.8679370053988487, -0.1827051684973093, -0.4618486506028233], [-0.03200482549473049, 0.9073761128390613, -0.41909936887822546], [0.4956420541119678, 0.37853323665623456, 0.781697859113241]]","[0.23146507143974304, -0.04424266889691353, 0.3157600462436676]",[1.0],"[0.9370155043146857, 0.23455201249640645, -0.2510725476765612, 0.0628480223315067]",[0.594],"[3.51761445690774, 3.616516251929153, -1.1063696739008488]","[658.9716796875, 657.77880859375, 669.8570556640625, 666.3848266601562]"
35,0.37,"[0.5725789666175842, 0.5767496228218079, -1.2960965633392334]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.7966384887695312, 2.7094669342041016, -1.6610568761825562]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.942460834980011, 0.21254725754261017, -0.2545181214809418, 0.04256526008248329]","[[0.866817453963254, -0.18842643144684978, -0.46165244658386406], [-0.027962075260545338, 0.9060237274322466, -0.4223021757899216], [0.49784096240846376, 0.37896765727695525, 0.7800883865859245]]","[0.24158641695976257, -0.02715298905968666, 0.3114553391933441]",[1.0],"[0.9367298544974989, 0.23569022377967627, -0.25099600803872785, 0.06315300512567484]",[0.594],"[3.444465483264593, 3.5742310372787367, -0.970146229809453]","[653.8223266601562, 653.0405883789062, 669.857421875, 666.4898071289062]"
36,0.38,"[0.6241082549095154, 0.6266628503799438, -1.3264195919036865]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.9285662174224854, 2.8364202976226807, -1.707804560661316]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9418267607688904, 0.21392858028411865, -0.25516238808631897, 0.04570705071091652]","[[0.865606050982373, -0.19526928947346228, -0.46108141264990365], [-0.023076806353366577, 0.9042908621873551, -0.4262927369460793], [0.5001935880349035, 0.3796418590632218, 0.7782534505775032]]","[0.2469044178724289, -0.00869833491742611, 0.30447906255722046]",[1.0],"[0.9364473951359117, 0.23708030910154565, -0.2506630937630474, 0.06346035458945132]",[0.594],"[5.577943474562153, 5.655047201384782, -1.6317947943990312]","[650.8653564453125, 649.2547607421875, 669.857421875, 667.720703125]"
37,0.39,"[0.6688568592071533, 0.6700053215026855, -1.3523198366165161]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.037609100341797, 2.942448377609253, -1.7451728582382202]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9413179755210876, 0.21510596573352814, -0.25557079911231995, 0.048305362462997437]","[[0.8647003102877202, -0.20089102937218012, -0.46036525466862316], [-0.019008196082384146, 0.9027920259623909, -0.42965712648624294], [0.5019283433618926, 0.38027536362024245, 0.7768259688974606]]","[0.25101712346076965, 0.005552622489631176, 0.29724642634391785]",[1.0],"[0.9364480251078352, 0.23829641572235732, -0.24949755692526676, 0.06348924014221666]",[0.594],"[3.301286358767527, 3.506955455172305, -0.7174311804444891]","[645.306884765625, 644.6796875, 669.857421875, 666.5404052734375]"
38,0.4,"[0.7152332067489624, 0.7149383425712585, -1.3787672519683838]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.145561695098877, 3.048482656478882, -1.7807518243789673]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9408195614814758, 0.2163514643907547, -0.2558533549308777, 0.050889067351818085]","[[0.863898732608299, -0.20646334785699283, -0.45940381560176136], [-0.014953635361501127, 0.9012046972936649, -0.4331356396849709], [0.5034435108204792, 0.38105508731352217, 0.7754622181932747]]","[0.26282837986946106, 0.023494072258472443, 0.28882429003715515]",[1.0],"[0.9364485339255835, 0.23950693336088633, -0.2483278614748007, 0.06351256093121599]",[0.594],"[3.2081358544061915, 3.4501271709535226, -0.5610205863372926]","[641.6387329101562, 639.7951049804688, 669.857421875, 664.9376831054688]"
39,0.41,"[0.7632209658622742, 0.7614626884460449, -1.4057362079620361]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.2525687217712402, 3.1547458171844482, -1.8149131536483765]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9403440952301025, 0.21767514944076538, -0.2559531033039093, 0.05346569046378136]","[[0.8632588658087385, -0.2119815401097804, -0.45809164722279755], [-0.01087696672834515, 0.8995179044735, -0.43674847581462006], [0.504644253110447, 0.3820096414807994, 0.7742110898316493]]","[0.2678339183330536, 0.04929771274328232, 0.27927476167678833]",[1.0],"[0.9364489245343365, 0.24072235543602047, -0.2471437643098024, 0.06353045800716162]",[0.594],"[3.1352497055264896, 3.4133488184667033, -0.4399194736606482]","[639.166748046875, 635.4995727539062, 669.857421875, 666.1207885742188]"
40,0.42,"[0.8128079771995544, 0.8095844984054565, -1.433210015296936]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.3587517738342285, 3.261441230773926, -1.8480374813079834]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9399128556251526, 0.21901080012321472, -0.25585252046585083, 0.05601392686367035]","[[0.8628038526521304, -0.21736535491883274, -0.4564228459768974], [-0.0067725106775286675, 0.8977934167041458, -0.44036475111186946], [0.5054934667706038, 0.38303953242936406, 0.7731475096309439]]","[0.2670191526412964, 0.07398230582475662, 0.268645316362381]",[1.0],"[0.9364491940437124, 0.2419435680181865, -0.24594415826534954, 0.06354280356310565]",[0.594],"[3.0804127500137035, 3.3968507724032433, -0.3537845008435898]","[634.8114013671875, 632.56494140625, 669.857421875, 666.29638671875]"
41,0.43,"[0.8639802932739258, 0.8593090772628784, -1.4611718654632568]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.4639060497283936, 3.368435859680176, -1.8799548149108887]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9395190477371216, 0.22036878764629364, -0.25557106733322144, 0.05852368846535683]","[[0.862516819837889, -0.2226080045872681, -0.4544341666186748], [-0.002671532320603756, 0.8960251544032103, -0.44399525401941303], [0.5060213418540711, 0.38416741008364824, 0.7722420621915305]]","[0.27213332056999207, 0.09450332075357437, 0.2570037543773651]",[1.0],"[0.9364493384067896, 0.24316031332360394, -0.24473898425167906, 0.0635494154914845]",[0.594],"[3.0103784740474806, 3.366813998486209, -0.24803869682434332]","[633.916259765625, 632.1900024414062, 669.857421875, 667.482421875]"
42,0.44,"[0.9274572730064392, 0.9211007356643677, -1.4953453540802002]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.58870267868042, 3.497276544570923, -1.9168214797973633]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390745759010315, 0.22208331525325775, -0.25502583384513855, 0.06148051470518112]","[[0.8623639528280083, -0.2287435218111981, -0.45166892088371846], [0.0021956110423694553, 0.8937983041023384, -0.44846378992727437], [0.5062841022143628, 0.38574731731172646, 0.771281670359022]]","[0.2816382050514221, 0.11579635739326477, 0.24177613854408264]",[1.0],"[0.9364493470423297, 0.24459882993722007, -0.243301159761549, 0.06354981098337345]",[0.594],"[5.020282232123043, 5.47762104936669, -0.7588328418090686]","[629.96630859375, 628.5097045898438, 669.857421875, 666.630126953125]"
43,0.45,"[0.9820621013641357, 0.974369466304779, -1.524322748184204]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.691592216491699, 3.6051418781280518, -1.946578860282898]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9387269020080566, 0.22357428073883057, -0.2544114887714386, 0.06388498842716217]","[[0.8623870263142303, -0.2337008100305305, -0.4490796680278156], [0.006181382369263258, 0.8918665150280561, -0.45225646472296566], [0.5062118206412254, 0.3872441746014832, 0.7705787058310863]]","[0.28551697731018066, 0.13241271674633026, 0.2281065583229065]",[1.0],"[0.9364492224496046, 0.24577159699254034, -0.24211840626527062, 0.06354410462688656]",[0.594],"[2.872335021274611, 3.3174493171063366, -0.05951396740370818]","[626.994873046875, 625.1301879882812, 669.857421875, 666.5072631835938]"
44,0.46,"[1.038201928138733, 1.029259204864502, -1.5537391901016235]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.79341197013855, 3.713467836380005, -1.9754763841629028]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.938403844833374, 0.22510820627212524, -0.2536507844924927, 0.06622520089149475]","[[0.8625510015949931, -0.2384897177066442, -0.44623808017209765], [0.010094220269329407, 0.8898810340750135, -0.45608097078341137], [0.5058694262007031, 0.38888867268382843, 0.7699751449842921]]","[0.2875715494155884, 0.1475469321012497, 0.21362829208374023]",[1.0],"[0.9364489850136098, 0.24691761510999602, -0.2409533537353658, 0.06353322862134032]",[0.594],"[2.812285858812537, 3.300349489529882, 0.016503794315850584]","[625.1341552734375, 623.5291137695312, 669.7521362304688, 667.9537963867188]"
45,0.47,"[1.107574701309204, 1.0972784757614136, -1.5896042585372925]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.9142377376556396, 3.844181776046753, -2.0092613697052]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9380456805229187, 0.22697725892066956, -0.25258946418762207, 0.0689215362071991]","[[0.8628967675384708, -0.24396722944078367, -0.4425936731706027], [0.01463897038197029, 0.8874622904775278, -0.4606477868464538], [0.5051681592478034, 0.39101237057076355, 0.7693597708113011]]","[0.2875729203224182, 0.16005104780197144, 0.1952824592590332]",[1.0],"[0.9364485666655532, 0.24824140737244949, -0.23959601349628637, 0.06351406121847225]",[0.594],"[4.77307517964903, 5.463725971786401, -0.4824053696188546]","[622.38427734375, 621.2752075195312, 669.7755737304688, 667.9876708984375]"
46,0.48,"[1.167037010192871, 1.1557626724243164, -1.6199496984481812]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.0136637687683105, 3.95359468460083, -2.036534309387207]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.937766432762146, 0.2285648137331009, -0.2515987455844879, 0.07106617093086243]","[[0.8632953528851144, -0.24830015871316777, -0.43939522627127126], [0.01827369679767263, 0.8854154603901754, -0.464441099072208], [0.5043681251747703, 0.39292046737866615, 0.7689124141426109]]","[0.28957775235176086, 0.1698240339756012, 0.17929816246032715]",[1.0],"[0.9364481225380492, 0.24929391959196628, -0.23850787136516843, 0.06349370635183632]",[0.594],"[2.685924374362761, 3.2709757343667043, 0.161411053245466]","[620.2393188476562, 619.2308959960938, 669.8104248046875, 667.3661499023438]"
47,0.49,"[1.2279818058013916, 1.2158911228179932, -1.650697946548462]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.111960411071777, 4.063488960266113, -2.0631072521209717]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9375028610229492, 0.23019637167453766, -0.2505027949810028, 0.0731194019317627]","[[0.8638038165935289, -0.252428945517714, -0.43603049652893316], [0.0217696262492275, 0.8833263765308276, -0.4682527051687876], [0.5033577751574142, 0.39498625291234324, 0.7685159791434687]]","[0.2908705770969391, 0.17906071245670319, 0.16276969015598297]",[1.0],"[0.9364476043952413, 0.25030042813466824, -0.23745977599153612, 0.06346995103247438]",[0.594],"[2.628554514944602, 3.2561631932862225, 0.22486356399294216]","[619.1152954101562, 617.9948120117188, 669.6910400390625, 668.923095703125]"
48,0.5,"[1.3030505180358887, 1.2902283668518066, -1.688117504119873]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.228554725646973, 4.196176052093506, -2.094386100769043]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.937209963798523, 0.23216764628887177, -0.2490886151790619, 0.07543551176786423]","[[0.864528688926805, -0.2570584648872585, -0.43186929927039924], [0.025737191837036696, 0.880815333597599, -0.47275992327575095], [0.5019240410449006, 0.39759941364287305, 0.7681060885658962]]","[0.28590428829193115, 0.18475429713726044, 0.1423182338476181]",[1.0],"[0.9365757961148355, 0.250954728219506, -0.23630167164893573, 0.06331684208845664]",[0.594],"[4.527044545326574, 5.461007419548825, -0.25249643243096465]","[617.7843017578125, 616.8941040039062, 669.6853637695312, 669.4795532226562]"
49,0.51,"[1.3672016859054565, 1.3540058135986328, -1.7197264432907104]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.324540615081787, 4.307366371154785, -2.11991286277771]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9369849562644958, 0.23380722105503082, -0.2478484958410263, 0.07722972333431244]","[[0.8652133767125703, -0.2606237317299038, -0.42834691923347745], [0.02882864373298595, 0.8787394981795188, -0.4764302715400481], [0.5005743921318275, 0.39986518327854764, 0.7678105971810136]]","[0.28143608570098877, 0.18849404156208038, 0.12487436830997467]",[1.0],"[0.9367955520735061, 0.25101361165116365, -0.23542896063890353, 0.06308299987809277]",[0.594],"[2.524374671292196, 3.250713785239257, 0.3178321465167073]","[617.223388671875, 615.647216796875, 669.6486206054688, 669.541015625]"
50,0.52,"[1.4327845573425293, 1.4194550514221191, -1.7517144680023193]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.4194536209106445, 4.419095516204834, -2.1449692249298096]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.936782956123352, 0.2354305386543274, -0.2465473860502243, 0.07889600843191147]","[[0.865979617814705, -0.26390642948721527, -0.4247737021106733], [0.03172730296566008, 0.8766957674696564, -0.47999782244018085], [0.49907181825467034, 0.40219140688992805, 0.7675737048960689]]","[0.27165940403938293, 0.193284273147583, 0.10716851055622101]",[1.0],"[0.9451846699492406, 0.21671054815297924, -0.23808137925163725, 0.05458694776060053]",[0.594],"[2.4760985328761382, 3.2456777404625017, 0.36095982019481276]","[616.21044921875, 613.7548217773438, 667.7704467773438, 669.8488159179688]"
51,0.53,"[1.4997822046279907, 1.4865829944610596, -1.7840732336044312]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.512703895568848, 4.530665874481201, -2.1685097217559814]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9366173148155212, 0.23697702586650848, -0.24520112574100494, 0.08041410893201828]","[[0.8668199748447836, -0.266848526925676, -0.4212065940695678], [0.0344204221847383, 0.8747509363962893, -0.4833487703619813], [0.4974317699410777, 0.4044782601715595, 0.7674366236386396]]","[0.22716236114501953, 0.1921512931585312, 0.08940538018941879]",[1.0],"[0.9536934755953547, 0.17399385021432692, -0.2413624697426097, 0.044034678313741624]",[0.594],"[2.368736745580481, 3.1744576504464215, 0.5102824350512538]","[615.231689453125, 613.5158081054688, 666.7839965820312, 669.8548583984375]"
52,0.54,"[1.5819369554519653, 1.5692614316940308, -1.8232245445251465]","[2.667314366888313, 2.570679958265567, -11.08]","[4.613680839538574, 4.653832912445068, -2.178731679916382]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9370449185371399, 0.23632864654064178, -0.2438698261976242, 0.08138328790664673]","[[0.8678085551745371, -0.26778640714139773, -0.4185674995937739], [0.037252735635478026, 0.8750510800669027, -0.48259490358003176], [0.49550029793488065, 0.4032072016024125, 0.7693525897287901]]","[-0.3985931873321533, 0.16724170744419098, 0.0698637068271637]",[1.0],"[0.961201979445756, 0.12272560931193337, -0.2450515049568468, 0.03128800803757861]",[0.594],"[3.18498872186336, 4.346575843322557, 1.8737787719051298]","[618.5620727539062, 529.9677124023438, 580.5994262695312, 669.857421875]"
53,0.55,"[1.6517448425292969, 1.6398050785064697, -1.855923056602478]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.693824768066406, 4.751460552215576, -2.1811304092407227]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9386200904846191, 0.23075871169567108, -0.24337473511695862, 0.08069363236427307]","[[0.8685145495441, -0.2638030146301168, -0.41963132235603134], [0.03915964908582689, 0.8804779071076356, -0.4724671173519196], [0.49411435833588563, 0.3939119502724182, 0.7750383063558187]]","[-1.123131513595581, 0.13532575964927673, 0.05434584990143776]",[1.0],"[0.9651793128020323, 0.08115722997250736, -0.24780682602323323, 0.02083686968998442]",[0.594],"[1.084117983569958, 1.9598979480569572, 2.750002127078682]","[618.1585083007812, 521.774169921875, 571.3370361328125, 669.857421875]"
