idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.1674414724111557, 0.26174065470695496, -1.6201465129852295]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.0141633749008179, 1.2002907991409302, -3.018660306930542]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9909343123435974, 0.0705278217792511, -0.11429939419031143, 0.003273153444752097]","[[0.9738498712178612, -0.022609533589730536, -0.22606467508173436], [-0.009635614007459827, 0.9900302261423947, -0.14052510902731274], [0.22698806856673, 0.13902863127893383, 0.9639229514920016]]","[-0.012142838910222054, -0.06200982630252838, 0.04518716037273407]",[1.0],"[0.9913350840323781, 0.06549107078934178, -0.11361923035558437, 0.007506084650994833]",[0.594],"[2.7367169989243405, 3.311368626846955, -3.8678640542722764]","[669.7310180664062, 665.2860717773438, 664.8533935546875, 663.6429443359375]"
34,0.36,"[0.18305784463882446, 0.28009504079818726, -1.6660406589508057]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.0678385496139526, 1.2467790842056274, -3.0996909141540527]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9909005165100098, 0.07033561915159225, -0.11470131576061249, 0.003568364540114999]","[[0.9736617514023087, -0.023206963308746338, -0.22681320664850052], [-0.009063387065545785, 0.9900803354815217, -0.14020978677573634], [0.2278171391074188, 0.13857260243924066, 0.9637930197828407]]","[-0.03825163468718529, -0.03264442831277847, 0.04622182250022888]",[1.0],"[0.9916951508488226, 0.06370268190556681, -0.11149619105063563, 0.0071620864396701]",[0.594],"[1.6216629978761192, 2.3332426339613535, -1.9958729713920391]","[669.8193969726562, 664.9647216796875, 664.77392578125, 664.1024780273438]"
35,0.37,"[0.19947366416454315, 0.2991412878036499, -1.7131211757659912]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.1209062337875366, 1.2926167249679565, -3.177598237991333]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.990933358669281, 0.0697886198759079, -0.1147422194480896, 0.0038551408797502518]","[[0.9736387222415127, -0.023655777394111264, -0.226865693192679], [-0.008375026774316511, 0.9902293729647432, -0.139196436177012], [0.22794187302565536, 0.1374270465146208, 0.9639275436503639]]","[-0.09549328684806824, 0.028742071241140366, 0.04698427766561508]",[1.0],"[0.9920556450989861, 0.061877479067278494, -0.1093173515355148, 0.006818450320550527]",[0.594],"[1.560047120691427, 2.284913842400439, -1.681322950714442]","[669.8564453125, 654.9322509765625, 661.6452026367188, 659.2091674804688]"
36,0.38,"[0.2166883647441864, 0.3188743591308594, -1.7613834142684937]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.1744468212127686, 1.3384064435958862, -3.2578229904174805]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.991032063961029, 0.06894389539957047, -0.11439003050327301, 0.004140163771808147]","[[0.9737955607836638, -0.023979057910935957, -0.2261574906558119], [-0.007566918253443895, 0.9904591969726694, -0.13759840435266876], [0.22729924669073445, 0.13570403057374095, 0.9643233215783313]]","[-0.11094889044761658, 0.0666709840297699, 0.04747810214757919]",[1.0],"[0.992437645972032, 0.05993171596827982, -0.10692993596153547, 0.006457327144494166]",[0.594],"[1.6190335180559967, 2.3065133666655604, -1.9065294771544252]","[669.5748291015625, 666.6986083984375, 668.9988403320312, 665.3132934570312]"
37,0.39,"[0.23840783536434174, 0.3434578478336334, -1.82090425491333]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.2386603355407715, 1.3928898572921753, -3.3552844524383545]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9911718964576721, 0.06795444339513779, -0.11375542730093002, 0.004503041505813599]","[[0.9740788535874629, -0.02438694720293849, -0.22489033727542618], [-0.006533796398205784, 0.9907238334942513, -0.1357335450472056], [0.22611434385805923, 0.13368456362862577, 0.9648837966040591]]","[-0.10258779674768448, 0.08212339878082275, 0.047660816460847855]",[1.0],"[0.9931620524727994, 0.055986758019581716, -0.10228086819900187, 0.0057658004588803805]",[0.594],"[2.707253438403103, 3.206681307485662, -3.6209441066567294]","[669.1528930664062, 666.7741088867188, 668.828125, 667.0398559570312]"
38,0.4,"[0.2573864161968231, 0.36468836665153503, -1.8718396425247192]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.2915596961975098, 1.4376121759414673, -3.4353127479553223]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9913010001182556, 0.06710534542798996, -0.11311952024698257, 0.004809864796698093]","[[0.9743616776765076, -0.024717897495391376, -0.22362546057823743], [-0.005645801615703338, 0.9909474752771271, -0.13413137651572662], [0.22491653118332058, 0.13195501803756773, 0.9654016921547048]]","[-0.12157004326581955, 0.1018986776471138, 0.0474567636847496]",[1.0],"[0.9935440459146239, 0.053886679807723596, -0.09968562030976838, 0.005406632071476773]",[0.594],"[1.5967277015786947, 2.257031858836138, -1.8690743327781671]","[669.7484130859375, 657.5269775390625, 665.1321411132812, 664.3882446289062]"
39,0.41,"[0.2771494686603546, 0.3865821659564972, -1.9239476919174194]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.3433712720870972, 1.481391429901123, -3.5122578144073486]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9914804100990295, 0.06596534699201584, -0.11220141500234604, 0.005100131966173649]","[[0.974769662237893, -0.024916172426756075, -0.22181814608418352], [-0.004689448682886387, 0.9912451232958231, -0.13195118269003472], [0.2231638739842867, 0.12966221459565044, 0.966118830918059]]","[-0.1711610108613968, 0.15356726944446564, 0.04695042967796326]",[1.0],"[0.993912825937348, 0.05178264898827279, -0.09710949660667129, 0.005059384329273268]",[0.594],"[1.5177972975684368, 2.198731621236215, -1.548907770949846]","[669.85205078125, 657.762451171875, 667.0836181640625, 664.61181640625]"
40,0.42,"[0.2976868450641632, 0.40912842750549316, -1.9772138595581055]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.3947898149490356, 1.5245846509933472, -3.5897929668426514]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9917122721672058, 0.06456641107797623, -0.1109459400177002, 0.005378820467740297]","[[0.9753241330106862, -0.024995247238382062, -0.21935832143423578], [-0.0036582778589087147, 0.9916044935802258, -0.1292561229288999], [0.2207474859880863, 0.1268690897224222, 0.9670443534310842]]","[-0.1837821751832962, 0.18559305369853973, 0.046140000224113464]",[1.0],"[0.9942802302979372, 0.04962597861869346, -0.09445559887071943, 0.004714416908973045]",[0.594],"[1.5191183715981356, 2.1846376547905804, -1.5926312247441867]","[665.4166870117188, 664.9006958007812, 669.7818603515625, 666.8564453125]"
41,0.43,"[0.32334187626838684, 0.4370304048061371, -2.042665958404541]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.4555108547210693, 1.5753700733184814, -3.682377338409424]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9920002222061157, 0.0629344955086708, -0.10928010940551758, 0.005718969739973545]","[[0.9760503031170287, -0.025101414598004607, -0.2160919359215786], [-0.0024085385058833456, 0.9920130856439024, -0.126112001227199], [0.21753161776491764, 0.12361212277298067, 0.9681942152151785]]","[-0.17217393219470978, 0.19389595091342926, 0.04473560303449631]",[1.0],"[0.9949251616697826, 0.04551805440726006, -0.08963933863971595, 0.004101020308286894]",[0.594],"[2.503312914256086, 2.995783424367262, -3.07856299630536]","[666.0433349609375, 664.5894165039062, 669.8536987304688, 669.026611328125]"
42,0.44,"[0.3455485701560974, 0.4609732925891876, -2.0984764099121094]","[2.1822962308086944, 2.129697325329999, -10.88]","[1.5051000118255615, 1.6167616844177246, -3.7584609985351562]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9922401905059814, 0.061588309705257416, -0.10784459114074707, 0.00599581329151988]","[[0.9766671915963906, -0.025182502952469762, -0.21327690546392508], [-0.0013853581453402153, 0.9923418615891284, -0.12351400941039971], [0.21475399330868872, 0.12092754559186265, 0.969152852276203]]","[-0.1848479062318802, 0.20458313822746277, 0.04321421682834625]",[1.0],"[0.9952622278937721, 0.04330600464287642, -0.08696762562815225, 0.003784148834024355]",[0.594],"[1.4366153020298498, 2.0993085302677152, -1.412659815890498]","[669.002197265625, 657.4967651367188, 668.6310424804688, 668.283935546875]"
43,0.45,"[0.3684907555580139, 0.4855298399925232, -2.1554152965545654]","[2.2310636213174555, 2.174827670556152, -10.9]","[1.5536271333694458, 1.6572208404541016, -3.8330631256103516]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9925137758255005, 0.059998318552970886, -0.10619627684354782, 0.0062470040284097195]","[[0.9773666529829188, -0.025143669503654497, -0.2100529017196804], [-0.000342720959524527, 0.9927223539157206, -0.12042512436520357], [0.2115521405689638, 0.11777149026789903, 0.9702451071253941]]","[-0.22892755270004272, 0.24683453142642975, 0.0414157509803772]",[1.0],"[0.9955849825929746, 0.041087564731159064, -0.0843222647587489, 0.00347996059816971]",[0.594],"[1.3836566562906754, 2.057076428515394, -1.2464677565092348]","[668.9680786132812, 657.6170043945312, 669.6549072265625, 668.3444213867188]"
44,0.46,"[0.3921527564525604, 0.5106858611106873, -2.2134642601013184]","[2.2797752353518854, 2.2197405348276003, -10.92]","[1.6010159254074097, 1.6966447830200195, -3.9063339233398438]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9928236603736877, 0.05818449705839157, -0.10427775979042053, 0.006476214621216059]","[[0.9781684159807639, -0.024994175006088047, -0.20630521368459973], [0.0007247801602427179, 0.9931452462272596, -0.11688453528981116], [0.20781247477329803, 0.11418323481124903, 0.9714814276231103]]","[-0.23765422403812408, 0.27006861567497253, 0.03936244547367096]",[1.0],"[0.995891892414978, 0.038879276377491445, -0.08171635853190358, 0.0031901784843532057]",[0.594],"[1.3317173414295125, 2.0120284465024914, -1.09291680159785]","[662.9789428710938, 661.2495727539062, 669.847412109375, 667.3583374023438]"
45,0.47,"[0.4214721918106079, 0.5416417121887207, -2.2845606803894043]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[1.6563570499420166, 1.7425724267959595, -3.9929354190826416]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9931875467300415, 0.05610485002398491, -0.10190846025943756, 0.006743301171809435]","[[0.9791383885596568, -0.024829841675284597, -0.2016717506523377], [0.0019596076127698214, 0.9936135477921013, -0.11281966841822169], [0.20318507815979583, 0.11007087083499345, 0.9729338247829725]]","[-0.21544216573238373, 0.2628476023674011, 0.036538265645504]",[1.0],"[0.9964162458199182, 0.03477636279310016, -0.0770586560482214, 0.002689458135918422]",[0.594],"[2.20347293511148, 2.7295304597779086, -2.4020000437731195]","[660.6724243164062, 663.6701049804688, 669.857177734375, 669.3660888671875]"
46,0.48,"[0.4466559588909149, 0.5680610537528992, -2.344989776611328]","[2.3770262642713473, 2.308895877707416, -10.96]","[1.7011933326721191, 1.7797484397888184, -4.063876628875732]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.99347323179245, 0.05445578321814537, -0.09998613595962524, 0.006950772367417812]","[[0.9799089194666221, -0.02470045839358652, -0.19791007277272135], [0.002921165782423407, 0.9939725090875661, -0.10959068376755365], [0.1994241117323298, 0.10681076038169118, 0.9740746814933936]]","[-0.2262088656425476, 0.26736631989479065, 0.03390420600771904]",[1.0],"[0.9966807440634552, 0.032585032231551125, -0.07456384800114921, 0.0024377569295863087]",[0.594],"[1.2151134347940982, 1.9076945522156843, -0.8171300273727322]","[664.7876586914062, 657.9212036132812, 669.1456298828125, 669.8330078125]"
47,0.49,"[0.4725036323070526, 0.5950306057929993, -2.4064743518829346]","[2.4255632478857216, 2.3531294408557915, -10.98]","[1.7448540925979614, 1.81591796875, -4.133600234985352]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9937851428985596, 0.05254805460572243, -0.0978727862238884, 0.007122226990759373]","[[0.9807403835203596, -0.024441975357430486, -0.1937805201070651], [0.003869877641135876, 0.9943759517735536, -0.10583709454384144], [0.1952775567733797, 0.10304880579155759, 0.9753192397597585]]","[-0.2726670205593109, 0.30683088302612305, 0.031079139560461044]",[1.0],"[0.996929783916404, 0.030403721681139893, -0.07212337714123145, 0.002199572247396877]",[0.594],"[1.1657613423311837, 1.869037243803207, -0.6748155906871123]","[665.1597290039062, 655.741455078125, 669.82666015625, 668.7381591796875]"
48,0.5,"[0.4989960193634033, 0.622533917427063, -2.46899151802063]","[2.4740395925452305, 2.397127693021016, -11.0]","[1.7871381044387817, 1.8508981466293335, -4.201556205749512]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9941218495368958, 0.0504278838634491, -0.09553048014640808, 0.0072630830109119415]","[[0.9816423508613585, -0.024075577788110862, -0.18920534228597827], [0.004805978884116871, 0.9948085525587389, -0.10165060906336087], [0.19067038984160858, 0.09887522596765796, 0.9766619129092183]]","[-0.27573126554489136, 0.3214189410209656, 0.02810002863407135]",[1.0],"[0.9971608535313777, 0.02826082747547109, -0.0697685314423353, 0.00197733036082004]",[0.594],"[1.103646288752996, 1.819242577644511, -0.47587760564256065]","[657.8507080078125, 661.2960205078125, 669.8566284179688, 668.1705932617188]"
49,0.51,"[0.5316092371940613, 0.6562173962593079, -2.5453431606292725]","[2.5224540863437817, 2.4408862344145383, -11.02]","[1.8361526727676392, 1.8913519382476807, -4.281576156616211]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9945032596588135, 0.04804151505231857, -0.09273818135261536, 0.007415491621941328]","[[0.9826892817992529, -0.023660024747595095, -0.18374432961539722], [0.005838895239570027, 0.9952740470111076, -0.09693027725387464], [0.18516933531027724, 0.0941794806477232, 0.978183286856648]]","[-0.2511933445930481, 0.30783718824386597, 0.02429044619202614]",[1.0],"[0.9975579639262079, 0.02428749903046542, -0.0654651476306711, 0.001593877014776472]",[0.594],"[1.8668913892375154, 2.4445609465813325, -1.657149894643462]","[658.5886840820312, 660.5265502929688, 669.1882934570312, 669.726806640625]"
50,0.52,"[0.5594492554664612, 0.6848335266113281, -2.610058546066284]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[1.8755439519882202, 1.9238481521606445, -4.3466572761535645]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9947984218597412, 0.04614249989390373, -0.09050139784812927, 0.00751937460154295]","[[0.9835059132140587, -0.023312443719854567, -0.17936735667559225], [0.0066086020008325926, 0.9956286577436793, -0.09316599303991822], [0.18075520753929916, 0.09044393759300905, 0.9793607349184961]]","[-0.25665587186813354, 0.3030025064945221, 0.020954979583621025]",[1.0],"[0.9977465613649683, 0.022216081547415223, -0.06329501368367967, 0.0014093430536284497]",[0.594],"[0.9768488496884755, 1.7109709001825857, -0.1438210285662489]","[663.2423095703125, 654.7947998046875, 668.8034057617188, 669.8538818359375]"
51,0.53,"[0.5878708958625793, 0.7139291167259216, -2.675741195678711]","[2.6190926814952453, 2.5276667060242355, -11.06]","[1.9137108325958252, 1.9552876949310303, -4.41059684753418]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.995102047920227, 0.044054437428712845, -0.08816814422607422, 0.007585096638649702]","[[0.9843376898470195, -0.022864285592977873, -0.17480428138622775], [0.007327494158178743, 0.9960033458418461, -0.08901484652129475], [0.17614091000104035, 0.08633979103617608, 0.9805711704449784]]","[-0.292883038520813, 0.32887598872184753, 0.017531385645270348]",[1.0],"[0.9979210270496335, 0.020170450288703234, -0.061198419990340376, 0.0012369713180729958]",[0.594],"[0.9297688681697669, 1.6738605996414335, -0.009675686773244152]","[661.2242431640625, 656.5953369140625, 669.7740478515625, 669.0957641601562]"
52,0.54,"[0.6227178573608398, 0.7494534254074097, -2.755810260772705]","[2.667314366888313, 2.570679958265567, -11.08]","[1.9577521085739136, 1.9914624691009521, -4.4853692054748535]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9954766631126404, 0.04136427491903305, -0.0851891040802002, 0.007621191442012787]","[[0.9853694687941402, -0.02222100624824804, -0.16897703053867782], [0.00812586495322517, 0.9964618286011839, -0.08365282098977152], [0.1702380107000663, 0.08105585125146815, 0.9820636276182843]]","[-0.2894670069217682, 0.3345314562320709, 0.013358527794480324]",[1.0],"[0.9982269012439687, 0.01635013650778026, -0.05722628854842231, 0.0009373195897990033]",[0.594],"[1.6134463358821889, 2.235938403676264, -1.0683061864320837]","[657.8786010742188, 659.326904296875, 669.8436889648438, 668.6079711914062]"
