idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5949919819831848, 0.7850082516670227, -1.3756709098815918]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.9181551933288574, 3.414801836013794, -1.9734141826629639]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426624178886414, 0.21219776570796967, -0.25423479080200195, 0.04152593016624451]","[[0.8672805441842106, -0.18618596589343295, -0.4616917194231114], [-0.029606239970300388, 0.9064954160907448, -0.4211763658626734], [0.4969385557937325, 0.37894702362044874, 0.7806735713823303]]","[0.23506708443164825, -0.03418003022670746, 0.3127322793006897]",[1.0],"[0.9368461261351158, 0.23522762983511575, -0.25102716293012994, 0.06302905345180633]",[0.594],"[3.666762099691865, 4.9105634454988385, -1.288963011589626]","[656.2592163085938, 654.6953735351562, 669.857421875, 667.080322265625]"
35,0.37,"[0.6487293839454651, 0.8477550745010376, -1.4116464853286743]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.052255392074585, 3.5568578243255615, -2.0232903957366943]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.942030668258667, 0.21351534128189087, -0.2549425959587097, 0.044651687145233154]","[[0.8660210100945529, -0.19299481243663064, -0.461259810136717], [-0.02474179139467933, 0.9048348594818091, -0.42504319877527397], [0.4993950879147617, 0.37950873433833465, 0.7788309615876368]]","[0.24081894755363464, -0.014964291825890541, 0.30645206570625305]",[1.0],"[0.9365014303775693, 0.23659622311648631, -0.2509348019802609, 0.06339576691631622]",[0.594],"[5.792244222314851, 7.185946002918445, -1.935109972062076]","[652.0975952148438, 650.8727416992188, 669.857421875, 667.1709594726562]"
36,0.38,"[0.6953443288803101, 0.9019948840141296, -1.4422942399978638]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.1627256870269775, 3.674919366836548, -2.062654972076416]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9415186047554016, 0.2146657407283783, -0.2553994953632355, 0.04724941775202751]","[[0.8650771904370766, -0.1986234409524109, -0.4606410568867238], [-0.020678630442187568, 0.9033722316181837, -0.4283585010061294], [0.5012123789657725, 0.38008859473207934, 0.7773794513145198]]","[0.24936099350452423, -0.0007000979967415333, 0.2997724115848541]",[1.0],"[0.9364477809153705, 0.23779738512255627, -0.24997698905277452, 0.06347804495778048]",[0.594],"[3.439472646655486, 4.731748704179223, -0.907918210747523]","[646.6279296875, 646.5613403320312, 669.857421875, 666.55078125]"
37,0.39,"[0.7436074018478394, 0.9580037593841553, -1.4735181331634521]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.272000789642334, 3.792726516723633, -2.1000847816467285]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.941010057926178, 0.21589960157871246, -0.2557413578033447, 0.04983801394701004]","[[0.8642250655466833, -0.2042250517797095, -0.45979034820927445], [-0.01663276911930399, 0.9018070724219674, -0.43181865999646696], [0.502830376043706, 0.3808360964447769, 0.7759674481397076]]","[0.2608472406864166, 0.01432042196393013, 0.29186204075813293]",[1.0],"[0.9364483377187703, 0.23900585661745868, -0.24881319899166612, 0.0635035691425323]",[0.594],"[3.3340029956552026, 4.6491643917971475, -0.7377609801785034]","[643.3861694335938, 641.8312377929688, 669.857421875, 665.73193359375]"
38,0.4,"[0.7935004234313965, 1.0157780647277832, -1.5052889585494995]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.3800487518310547, 3.910322666168213, -2.1356356143951416]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405208230018616, 0.2172025740146637, -0.2559223771095276, 0.05241565778851509]","[[0.8635126770149522, -0.2097700247260218, -0.4586309991277465], [-0.01257796239439457, 0.9001512854083581, -0.43539574899128936], [0.5041702604244681, 0.3817383922323308, 0.7746535666989465]]","[0.2662767469882965, 0.03950733691453934, 0.2828023433685303]",[1.0],"[0.9364487763952523, 0.24021550879972747, -0.24763873228896777, 0.06352367110169196]",[0.594],"[3.230435778732014, 4.568988180813986, -0.5715622490556775]","[640.33251953125, 636.5759887695312, 669.857421875, 665.46923828125]"
39,0.41,"[0.8554989099502563, 1.0874353647232056, -1.5441006422042847]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.5083041191101074, 4.051479339599609, -2.1764168739318848]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9399923086166382, 0.21879573166370392, -0.2558605372905731, 0.05548272654414177]","[[0.8629141132421543, -0.21626904638268046, -0.4567350793887334], [-0.007655714036687619, 0.8981001958298279, -0.43972426393481323], [0.5052926114738816, 0.3829409064426923, 0.773327640113008]]","[0.26623526215553284, 0.0706813633441925, 0.2704862356185913]",[1.0],"[0.9364491466012517, 0.24168111764349204, -0.24620280558528027, 0.06354063051557314]",[0.594],"[5.282487689515585, 6.853554499367733, -1.1165028063534272]","[636.535400390625, 633.9829711914062, 669.857421875, 666.7498168945312]"
40,0.42,"[0.9089186787605286, 1.1490916013717651, -1.5769935846328735]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.613943338394165, 4.169156074523926, -2.2089288234710693]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.939594030380249, 0.22013907134532928, -0.2556135952472687, 0.05799581855535507]","[[0.8625963468461849, -0.22152613370432375, -0.45481173521978346], [-0.0035560292379785974, 0.8963505462836654, -0.4433317638440013], [0.5058803189131545, 0.3840336837609284, 0.7724009533094429]]","[0.27060171961784363, 0.09047012776136398, 0.2590838372707367]",[1.0],"[0.9364493178657625, 0.24289825635319978, -0.24499939487172057, 0.06354847474026415]",[0.594],"[3.0526372103820645, 4.445982241068589, -0.3048761795655359]","[632.3550415039062, 630.9775390625, 669.857421875, 665.516357421875]"
41,0.43,"[0.963912844657898, 1.2125120162963867, -1.6103620529174805]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.7182421684265137, 4.286731719970703, -2.2398948669433594]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392169117927551, 0.2215574085712433, -0.2551993727684021, 0.0604749396443367]","[[0.8624321278748974, -0.2266807885072082, -0.45257777776966357], [0.0005155486921481489, 0.8945101960215947, -0.4470472496537188], [0.5061724597592432, 0.3853145848980527, 0.7715711967447455]]","[0.28205493092536926, 0.11098475754261017, 0.2467268854379654]",[1.0],"[0.9364493640422733, 0.2441030167107382, -0.24379833548724664, 0.0635505895424016]",[0.594],"[2.955492430978298, 4.374511482214803, -0.16398912826275236]","[630.6981201171875, 629.3035278320312, 669.857421875, 665.6272583007812]"
42,0.44,"[1.0204633474349976, 1.2776976823806763, -1.6441874504089355]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.821495294570923, 4.404577255249023, -2.269951581954956]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388599395751953, 0.22305335104465485, -0.2546197474002838, 0.06291307508945465]","[[0.8624214659085087, -0.2317206949630098, -0.45003859241856], [0.0045455557074147585, 0.8925783009778121, -0.4508695094446652], [0.5061704782615535, 0.38679386777639324, 0.770831986094926]]","[0.28718554973602295, 0.12896214425563812, 0.23344306647777557]",[1.0],"[0.936831011754118, 0.24382059932325686, -0.24271161359395207, 0.06316837332101907]",[0.594],"[2.8928570729828813, 4.338375265791348, -0.08526445807680005]","[628.96435546875, 627.0143432617188, 669.857421875, 667.124267578125]"
43,0.45,"[1.0785552263259888, 1.344653844833374, -1.6784582138061523]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.9237561225891113, 4.522817134857178, -2.299315929412842]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385300874710083, 0.2245737463235855, -0.2539018392562866, 0.06528286635875702]","[[0.8625440190316254, -0.236579221915301, -0.4472673551587707], [0.008500493309001489, 0.8906095694067766, -0.4546892746641157], [0.5059106214009297, 0.38838752121949893, 0.770200997477086]]","[0.28228768706321716, 0.14312976598739624, 0.2192905843257904]",[1.0],"[0.9468751036019755, 0.20218477047726582, -0.24458401184435805, 0.05222564423654705]",[0.594],"[2.8393946635906646, 4.314725697423216, -0.026448575333668956]","[627.9722290039062, 623.9583129882812, 669.5187377929688, 669.5355834960938]"
44,0.46,"[1.150266170501709, 1.4273338317871094, -1.7201355695724487]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.041197299957275, 4.661174297332764, -2.326925754547119]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.938273549079895, 0.2259715497493744, -0.252922385931015, 0.06789644807577133]","[[0.8628406856337701, -0.24171739630777606, -0.4439354137002759], [0.013104354858756148, 0.8886538682275806, -0.45839129394862366], [0.5053060726913752, 0.3897011711636844, 0.7699342634893394]]","[0.043646298348903656, 0.15511871874332428, 0.20186597108840942]",[1.0],"[0.9566244178218676, 0.14983753793981114, -0.2468274018080351, 0.038660951460140584]",[0.594],"[4.41245711661488, 6.265314574770718, 0.14459850480529468]","[629.0592041015625, 553.6402587890625, 601.2120361328125, 669.8486938476562]"
45,0.47,"[1.2115589380264282, 1.498062252998352, -1.7551158666610718]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.13017463684082, 4.768178939819336, -2.335771322250366]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9389008283615112, 0.22371801733970642, -0.25228577852249146, 0.06904632598161697]","[[0.8631689851991493, -0.2425370473715931, -0.44284882707594503], [0.016773556535421563, 0.8903657100177957, -0.454936863999456], [0.504636454084942, 0.3852592413904904, 0.7726042752482024]]","[-0.5939539074897766, 0.15505442023277283, 0.18789327144622803]",[1.0],"[0.9621558577783165, 0.10835732463990672, -0.24845893804837038, 0.027981273088082917]",[0.594],"[1.5840182108881269, 3.187113009878332, 2.065119896653181]","[628.14404296875, 519.98828125, 568.8256225585938, 669.8570556640625]"
46,0.48,"[1.274160385131836, 1.5703620910644531, -1.7901912927627563]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.21693754196167, 4.871580123901367, -2.3417792320251465]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.940697431564331, 0.21645262837409973, -0.25201570987701416, 0.06873665004968643]","[[0.8635267157213582, -0.23841969560926066, -0.4443845856699715], [0.020221853850354216, 0.8968470696725485, -0.44187827537300123], [0.5038974973765395, 0.37258741573669724, 0.7792726928183162]]","[-1.318305492401123, 0.14795929193496704, 0.17374491691589355]",[1.0],"[0.9657870662410755, 0.06676139818253814, -0.24999921288051855, 0.01728154950490014]",[0.594],"[1.3372117487475519, 3.042431739164165, 2.4590156160365897]","[623.5721435546875, 547.189208984375, 597.1337280273438, 669.857421875]"
47,0.49,"[1.3510485887527466, 1.6591778993606567, -1.8324956893920898]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.327765464782715, 4.997028350830078, -2.361903429031372]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9439237117767334, 0.20246829092502594, -0.25210073590278625, 0.06678251922130585]","[[0.8639706374719677, -0.2281600015223968, -0.4488850089851316], [0.023990394931034498, 0.9090933788107898, -0.41590105740841155], [0.5029703754072746, 0.3485573730502365, 0.7909036345566909]]","[-1.7549314498901367, 0.13425956666469574, 0.15513060986995697]",[1.0],"[0.9676797127360811, 0.013806421257017096, -0.25177857718572416, 0.003592264108017492]",[0.594],"[3.6693883458348937, 5.676153714459448, 1.239473657965215]","[617.0846557617188, 587.1044921875, 637.654296875, 668.09814453125]"
48,0.5,"[1.4166852235794067, 1.7349038124084473, -1.868101716041565]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.423137664794922, 5.097987174987793, -2.384763717651367]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9468119144439697, 0.18899008631706238, -0.2523268163204193, 0.06450672447681427]","[[0.8643401196841559, -0.21752600553527904, -0.45342981201090515], [0.02677693716590898, 0.9202432590474974, -0.3904296861326678], [0.5021943380210414, 0.32532258005479164, 0.801227848845821]]","[-1.9861167669296265, 0.11927041411399841, 0.13882002234458923]",[1.0],"[0.9669998488379083, -0.029079775217913415, -0.25299757816652624, -0.007608183923296853]",[0.594],"[2.0487579543739356, 3.647876993277425, 1.1363704598481377]","[618.9046020507812, 556.0527954101562, 606.9259033203125, 669.61669921875]"
49,0.51,"[1.4837236404418945, 1.8120691776275635, -1.9040038585662842]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.515536308288574, 5.189548015594482, -2.4029040336608887]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.949974775314331, 0.1728668212890625, -0.2527814209461212, 0.06137261167168617]","[[0.8646699190836865, -0.20399989600780155, -0.45905334489644783], [0.029209822894650614, 0.9327009330283617, -0.3594659313126721], [0.5014904957008398, 0.297410510837848, 0.8124372411238274]]","[-2.4499053955078125, 0.0973057672381401, 0.12296591699123383]",[1.0],"[0.9644804962844473, -0.07035432736401251, -0.2539380192621386, -0.018523587160303164]",[0.594],"[1.658528804863293, 3.2194497405051177, 1.7934925327595472]","[616.6376342773438, 573.0429077148438, 623.4618530273438, 669.845458984375]"
50,0.52,"[1.5660470724105835, 1.9064292907714844, -1.9475336074829102]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.633040428161621, 5.293668270111084, -2.436736583709717]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9539048075675964, 0.1501436084508896, -0.2536347210407257, 0.05649720877408981]","[[0.8649549862020183, -0.1839491842048843, -0.46692137397491673], [0.03162265390924732, 0.9485299240402825, -0.31510473014518825], [0.5008521534385196, 0.2577861145028829, 0.8262526487494634]]","[-2.6671013832092285, 0.06560248881578445, 0.10287966579198837]",[1.0],"[0.9589419389590493, -0.12060413874729918, -0.25467447105849567, -0.03202988001158377]",[0.594],"[4.039134750446214, 5.208023090171441, 0.4524326790098403]","[613.4613647460938, 606.5929565429688, 656.7885131835938, 669.6819458007812]"
51,0.53,"[1.636292815208435, 1.986432671546936, -1.9843223094940186]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.732877731323242, 5.371560573577881, -2.468313694000244]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9567012190818787, 0.13140761852264404, -0.25439974665641785, 0.052303142845630646]","[[0.865090304973716, -0.16693708498203405, -0.47302301624570486], [0.0332168301717618, 0.9599928394715588, -0.27804746061900004], [0.5005151410635083, 0.22482383730608993, 0.8360256190722515]]","[-2.4920828342437744, 0.04384106770157814, 0.08591412752866745]",[1.0],"[0.9527400353751831, -0.15967421741046126, -0.25488391445688824, -0.042717203077743876]",[0.594],"[2.1716835327103166, 3.197234406153777, 0.8393787404738422]","[593.1258544921875, 620.7127685546875, 669.5037841796875, 649.5924072265625]"
52,0.54,"[1.7080485820770264, 2.0675439834594727, -2.0216052532196045]","[2.667314366888313, 2.570679958265567, -11.08]","[4.834553241729736, 5.441579818725586, -2.502955675125122]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9589729905128479, 0.11373592168092728, -0.2551642060279846, 0.04823016747832298]","[[0.8651301547805668, -0.1505455315706698, -0.4784201691123161], [0.034460184349221296, 0.9694759814422181, -0.24275258412891423], [0.5003621798097557, 0.1935261334568341, 0.8439107326520249]]","[-2.4223999977111816, 0.018610861152410507, 0.06881073117256165]",[1.0],"[0.9455643004411078, -0.19728369325298428, -0.2533631906948943, -0.05286200628696646]",[0.594],"[2.2663694598551025, 2.992828807186924, 0.6631155025229205]","[611.689697265625, 615.6488647460938, 664.2586059570312, 667.5140380859375]"
53,0.55,"[1.796162724494934, 2.1661648750305176, -2.067016839981079]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.955644607543945, 5.513885021209717, -2.5424420833587646]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9612454175949097, 0.0922810435295105, -0.25619712471961975, 0.043065186589956284]","[[0.8650168622918252, -0.1300766868515803, -0.48458836499499386], [0.03550814620690052, 0.9792591999247361, -0.19947579029976314], [0.5004847645071274, 0.15534308771387811, 0.8516945025041335]]","[-2.5170140266418457, -0.005619061179459095, 0.048723768442869186]",[1.0],"[0.9372735910883426, -0.233518558878265, -0.2511417018191397, -0.06257110926911068]",[0.594],"[4.1060863110490295, 3.9361473480079066, 0.3072229301130971]","[618.0816650390625, 609.4822387695312, 658.9006958007812, 669.7935791015625]"
