idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.3376121520996094, 0.36835241317749023, -1.4611268043518066]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.8182599544525146, 1.7545562982559204, -2.371718645095825]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9831411242485046, 0.10725279152393341, -0.14723166823387146, 0.015913506969809532]","[[0.9561391938788557, -0.0628724588834528, -0.286085469471346], [-0.00029156856125053116, 0.9764871988428055, -0.21557519681982262], [0.2929125414120502, 0.2062033084363093, 0.933639351502203]]","[-0.5073637962341309, 0.8623996376991272, 0.13611415028572083]",[1.0],"[0.9966859117054618, 0.05313732283920176, -0.06150500770527389, -0.05313732283920176]",[0.594],"[3.24083509570372, 3.288226014453941, -1.7673869637558255]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
34,0.36,"[0.36539050936698914, 0.3951127827167511, -1.4972567558288574]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.884821891784668, 1.812996506690979, -2.4454147815704346]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9845010638237, 0.10306531935930252, -0.140874445438385, 0.017017314210534096]","[[0.9597296034032149, -0.06254566711176715, -0.2738742921068934], [0.004468588456256153, 0.9781759019921804, -0.20773044186876655], [0.2808898717802345, 0.1981412230893117, 0.9390638613235817]]","[-0.5638631582260132, 0.9112852811813354, 0.12978357076644897]",[1.0],"[0.9975960165331369, 0.045733258536406786, -0.052009345588531326, -0.045733258536406786]",[0.594],"[3.1134198854035304, 3.165334443257168, -1.6760490506120966]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
35,0.37,"[0.3941390812397003, 0.4227302372455597, -1.534481167793274]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.9475507736206055, 1.868766188621521, -2.517522096633911]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9859632253646851, 0.09817463904619217, -0.13383884727954865, 0.018040550872683525]","[[0.963523404426717, -0.06185379801898565, -0.26037810351981516], [0.009295478035323563, 0.9800725583426205, -0.19842221264728765], [0.2674626015166305, 0.18876410690164896, 0.9448978086203709]]","[-0.6824572682380676, 1.037663459777832, 0.12229862064123154]",[1.0],"[0.9983221160205945, 0.03853951902526425, -0.04318424393728682, -0.03853951902526425]",[0.594],"[2.993599632919201, 3.0629420455012464, -1.5384579307408615]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
36,0.38,"[0.42379915714263916, 0.45116299390792847, -1.5727789402008057]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.0063557624816895, 1.9216800928115845, -2.5887680053710938]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9875122308731079, 0.09262838214635849, -0.12601110339164734, 0.018994078040122986]","[[0.9675208535285762, -0.060858178250974, -0.2453562310749577], [0.014169359528121268, 0.9821184155777933, -0.18773025071502883], [0.2523937939765917, 0.17815639175437245, 0.9510823691138242]]","[-0.7181872725486755, 1.1023974418640137, 0.11378829181194305]",[1.0],"[0.9988834733770315, 0.0316291913188711, -0.035073743048240166, -0.0316291913188711]",[0.594],"[2.886490976656529, 2.9759984593749795, -1.3837922735244454]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
37,0.39,"[0.45431262254714966, 0.48036837577819824, -1.612147331237793]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.0613205432891846, 1.9717869758605957, -2.6602797508239746]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9889788627624512, 0.08713892102241516, -0.11803280562162399, 0.019898049533367157]","[[0.9713446505093322, -0.059927999968258996, -0.22999609724233938], [0.018786997051154095, 0.9840217530643856, -0.17705433696437164], [0.23693167510635466, 0.16765984705915035, 0.9569501329825912]]","[-0.6865278482437134, 1.0848966836929321, 0.1040528267621994]",[1.0],"[0.9993036328605193, 0.02500847730916189, -0.027682945208754292, -0.02500847730916189]",[0.594],"[2.7777245851907466, 2.884472242106, -1.2542411664438333]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
38,0.4,"[0.49197185039520264, 0.516374409198761, -1.6607975959777832]","[1.986693307950613, 1.9470917115432533, -10.8]","[2.12190842628479, 2.0280447006225586, -2.7448344230651855]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9905732870101929, 0.080724336206913, -0.10868439823389053, 0.020876837894320488]","[[0.9755037183464237, -0.058907027903038464, -0.2119491862591879], [0.02381312415486016, 0.9860954783137785, -0.16446471587275366], [0.2186902618094516, 0.15538876958374767, 0.963342566108735]]","[-0.6977226138114929, 1.0624345541000366, 0.09091906249523163]",[1.0],"[0.9997643679000084, 0.014165877831817872, -0.01644634545778066, -0.014165877831817872]",[0.594],"[2.945746138974507, 3.0464543770826475, -1.4520339275281504]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
39,0.41,"[0.5241531133651733, 0.5471277832984924, -1.7024942636489868]","[2.035671599047781, 1.9930466399221156, -10.82]","[2.168177366256714, 2.071826457977295, -2.814589023590088]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9918107986450195, 0.07518357783555984, -0.10096318274736404, 0.021568482741713524]","[[0.9786824724441774, -0.05796525512888007, -0.19702955952951773], [0.027602161724497278, 0.9877644602836506, -0.15349101494446873], [0.20351594236984638, 0.14478052423717866, 0.9683077305293607]]","[-0.7211028337478638, 1.0539721250534058, 0.07906042039394379]",[1.0],"[0.9999073692391119, 0.008334892509942788, -0.010759854263578854, -0.008334892509942788]",[0.594],"[2.734924906666848, 2.879739404341723, -1.225187994132689]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
40,0.42,"[0.5570014119148254, 0.5785173773765564, -1.7452377080917358]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.21083927154541, 2.1128411293029785, -2.8843584060668945]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9929831027984619, 0.0693841427564621, -0.09316690266132355, 0.022145815193653107]","[[0.9816589842641668, -0.056909445625155736, -0.18195316323736124], [0.0310522257870193, 0.9893908083800044, -0.14192106104040217], [0.18809943616905492, 0.13366803391910506, 0.9730115409495843]]","[-0.7681623697280884, 1.0795344114303589, 0.06655611842870712]",[1.0],"[0.99997920448406, 0.0028857701729069264, -0.0057673783406179055, -0.0028857701729069264]",[0.594],"[2.550950281158123, 2.7407758788043983, -1.0394335149819103]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
41,0.43,"[0.5972223281860352, 0.616963803768158, -1.7979050874710083]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.25710129737854, 2.158130407333374, -2.967150926589966]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9942821264266968, 0.06223166733980179, -0.08375711739063263, 0.022694408893585205]","[[0.9849394184577729, -0.05555397938458945, -0.16373178476582004], [0.03470459949812296, 0.991224366930402, -0.1275533032778795], [0.1693810282816204, 0.11995003033747192, 0.9782239301306733]]","[-0.7662535309791565, 1.0595417022705078, 0.05096596106886864]",[1.0],"[0.9999760765518483, -0.006400791941776724, 0.0026221946475936606, 0.006400791941776724]",[0.594],"[2.618212030729214, 2.8383999621076126, -1.1997479772749493]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
42,0.44,"[0.6313427090644836, 0.6495985388755798, -1.8429217338562012]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.291541814804077, 2.192534923553467, -3.034728765487671]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9952332377433777, 0.056381646543741226, -0.07616740465164185, 0.023032689467072487]","[[0.9873360442035413, -0.0544346800121623, -0.14901141375235757], [0.037256906395141426, 0.992581210786696, -0.11573445000984035], [0.15420589723602166, 0.10871708975680901, 0.9820392739867604]]","[-0.7420631647109985, 1.0088942050933838, 0.03759763389825821]",[1.0],"[0.9999241381721886, -0.010770708820172217, 0.00597541541218323, 0.010770708820172217]",[0.594],"[2.389274141657367, 2.655465391382914, -0.938821662226534]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
43,0.45,"[0.6659530997276306, 0.6827274560928345, -1.888942837715149]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.322481632232666, 2.22404146194458, -3.101173162460327]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9960745573043823, 0.05054919049143791, -0.0688442587852478, 0.023253342136740685]","[[0.9894395001629107, -0.053284168358585376, -0.134797154716646], [0.0393640820723285, 0.9938081228047021, -0.10390324388582484], [0.13949890522858038, 0.09749980743431311, 0.9854104946621481]]","[-0.7727324962615967, 0.9937335848808289, 0.02404121309518814]",[1.0],"[0.9998555427876549, -0.014639271912745819, 0.008635351135560687, 0.014639271912745819]",[0.594],"[2.1826339121762053, 2.4949338112830723, -0.7064851547394966]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
44,0.46,"[0.7080614566802979, 0.7230743169784546, -1.9454785585403442]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.355334997177124, 2.2581334114074707, -3.180450201034546]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9969710111618042, 0.04331585764884949, -0.06022560968995094, 0.023355817422270775]","[[0.9916547641183852, -0.05178758961070756, -0.1180630101412925], [0.041352694689344785, 0.9951564849194733, -0.08918253845147046], [0.12210971887298666, 0.08355606551909388, 0.9889932256955702]]","[-0.7730350494384766, 0.9539993405342102, 0.007768119685351849]",[1.0],"[0.9996562962910659, -0.021956372579953552, 0.014321593549529187, 0.021956372579953552]",[0.594],"[2.1766362941769426, 2.536555113197532, -0.8375745551418934]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
45,0.47,"[0.7435760498046875, 0.7571406364440918, -1.9936797618865967]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.3792922496795654, 2.283447504043579, -3.2460501194000244]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9975900053977966, 0.03756041079759598, -0.05347462743520737, 0.023323487490415573]","[[0.9931929591491777, -0.05055160769300536, -0.10493941516966984], [0.04251749279579778, 0.996090461429475, -0.07743420081317406], [0.10844357382002465, 0.07244534221651633, 0.9914593605833134]]","[-0.727948009967804, 0.8890975713729858, -0.005753297824412584]",[1.0],"[0.9995734038483071, -0.024689360754727427, 0.015597991940649912, 0.024689360754727427]",[0.594],"[1.9583921624313751, 2.3591165159037653, -0.5955439487491994]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
46,0.48,"[0.7794274091720581, 0.7915661334991455, -2.0428555011749268]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.4002840518951416, 2.306046485900879, -3.310448408126831]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9981116652488708, 0.03194017708301544, -0.04707005247473717, 0.023182429373264313]","[[0.99449397073077, -0.04928415375237367, -0.09248142715734209], [0.04327045102469113, 0.9968848003807047, -0.06594211733059781], [0.0954432304999479, 0.06157732503799522, 0.9935284710529935]]","[-0.7334673404693604, 0.854735791683197, -0.019034825265407562]",[1.0],"[0.9995051019693441, -0.026909274276221765, 0.016286492413134446, 0.026909274276221765]",[0.594],"[1.7639485098363967, 2.2025667952592154, -0.380462728548963]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
47,0.49,"[0.81557297706604, 0.8263110518455505, -2.0929925441741943]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.418555736541748, 2.326047420501709, -3.3743832111358643]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9985487461090088, 0.026368850842118263, -0.04097812622785568, 0.022933129221200943]","[[0.9955897297300085, -0.04796078465992222, -0.08062786857491192], [0.04363860048241304, 0.9975575107006491, -0.054540676496176124], [0.0830467495093278, 0.05078165002763073, 0.9952509539891967]]","[-0.7071797251701355, 0.7977116107940674, -0.031959980726242065]",[1.0],"[0.9994546985080347, -0.028633938490463542, 0.01643719661416869, 0.028633938490463542]",[0.594],"[1.591737121779427, 2.066269593542425, -0.20492497635433082]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
48,0.5,"[0.8592808246612549, 0.8683726787567139, -2.1544201374053955]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.4371700286865234, 2.3467650413513184, -3.450662851333618]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9989516735076904, 0.0201970636844635, -0.03436664119362831, 0.022507671266794205]","[[0.9966246775112264, -0.04635636090965649, -0.06775204778349951], [0.04357994002604362, 0.9981709667577965, -0.04189880605855542], [0.06957040321121023, 0.03880475389716667, 0.9968220252743265]]","[-0.6303000450134277, 0.6999973058700562, -0.04695535823702812]",[1.0],"[0.9992578171360816, -0.03334492672401109, 0.019274777727135668, 0.03334492672401109]",[0.594],"[1.5375013447399077, 2.0500498655445334, -0.37911533045664747]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
49,0.51,"[0.8959395885467529, 0.9036884903907776, -2.2066521644592285]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.450181245803833, 2.3615221977233887, -3.5132904052734375]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9991999268531799, 0.015575469471514225, -0.02950516901910305, 0.02205495536327362]","[[0.9972860480669095, -0.04499373035975135, -0.05827608908806375], [0.04315550304223502, 0.99854196748429, -0.03242748417276266], [0.05965015413439933, 0.029824543599477234, 0.9977736996487857]]","[-0.5843548774719238, 0.6274973750114441, -0.058883607387542725]",[1.0],"[0.9992510391020248, -0.03404609905895666, 0.018380201627014457, 0.03404609905895666]",[0.594],"[1.3533704347015232, 1.8882144405345591, -0.17012089453643497]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
50,0.52,"[0.9327780604362488, 0.9392099380493164, -2.2598159313201904]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.4611856937408447, 2.3742101192474365, -3.575101375579834]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9993946552276611, 0.011055788025259972, -0.0250087957829237, 0.021511446684598923]","[[0.9978236357849439, -0.04354982967554149, -0.04951165725510405], [0.04244386199481042, 0.9988300545301226, -0.023174139602532524], [0.05046296114855983, 0.021022238286716868, 0.998504659503167]]","[-0.6002509593963623, 0.600667417049408, -0.07012719660997391]",[1.0],"[0.9992632869598049, -0.03435907409913416, 0.017087777582874414, 0.03435907409913416]",[0.594],"[1.1926620446511733, 1.750759934986134, 0.007175486653718366]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
51,0.53,"[0.9697679877281189, 0.9749066233634949, -2.3139090538024902]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.470379590988159, 2.384882688522339, -3.6372692584991455]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9995453953742981, 0.006541172508150339, -0.020742472261190414, 0.02088281325995922]","[[0.9982673161286927, -0.04201799454057484, -0.041192883900073377], [0.04147527425194912, 0.9990422424661941, -0.013942718308985514], [0.04173927616696661, 0.01221007382886511, 0.9990539259330056]]","[-0.56864333152771, 0.5532321333885193, -0.08063340932130814]",[1.0],"[0.9992924933500456, -0.034292315538381433, 0.015435972161791192, 0.034292315538381433]",[0.594],"[1.0558584765810388, 1.635246074385834, 0.13097554296614078]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
52,0.54,"[1.014318585395813, 1.0179318189620972, -2.3800508975982666]","[2.667314366888313, 2.570679958265567, -11.08]","[2.479170083999634, 2.395129919052124, -3.711413860321045]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9996647834777832, 0.0017857596976682544, -0.016301600262522697, 0.02003650739789009]","[[0.9986655924965121, -0.04011780024962091, -0.032520708275219384], [0.04000135729498692, 0.9991906989255138, -0.004223576127176304], [0.03266382981447832, 0.0029170676842975585, 0.9994621378211263]]","[-0.4708485007286072, 0.45190683007240295, -0.09224570542573929]",[1.0],"[0.9991850254010056, -0.03691759743547968, 0.01630990101086716, 0.03691759743547968]",[0.594],"[0.9836640512244198, 1.5844458245945283, -0.07739621676726927]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
53,0.55,"[1.0515515804290771, 1.0539119243621826, -2.4361774921417236]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.484876871109009, 2.401829957962036, -3.771832227706909]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9997249841690063, -0.0015752814942970872, -0.01328422874212265, 0.019262883812189102]","[[0.9989049412080593, -0.038473317516421156, -0.0266218382048314], [0.03855702311063882, 0.9992529196319255, 0.002637911279461167], [0.026500460353911657, -0.0036614814424336052, 0.9996420955295338]]","[-0.42230555415153503, 0.37723076343536377, -0.10100572556257248]",[1.0],"[0.9992509379103617, -0.03609200249707346, 0.013952650957831138, 0.03609200249707346]",[0.594],"[0.8423062087174976, 1.4504091629671787, 0.10950417371659604]","[634.910888671875, 622.3478393554688, 667.9498291015625, 669.857177734375]"
