idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.164731964468956, 0.31126120686531067, -1.6270791292190552]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.0006932020187378, 1.304243564605713, -3.0378096103668213]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9922954440116882, 0.04912322387099266, -0.11372151225805283, 0.002026086673140526]","[[0.9741266259360769, -0.015193687355278266, -0.22549161515884497], [-0.007151781270335286, 0.9951656078277401, -0.09795031914958686], [0.22588972678511937, 0.09702868061245963, 0.9693086538722067]]","[-0.06972287595272064, -0.05549689382314682, 0.03319980949163437]",[1.0],"[0.9923326352851841, 0.04298537565967586, -0.11577153735171021, 0.005014934354478102]",[0.594],"[1.6024812859634467, 2.7908620588803874, -1.999576665754807]","[669.857421875, 667.431884765625, 667.7562255859375, 664.5609130859375]"
34,0.36,"[0.18014498054981232, 0.33115440607070923, -1.67326819896698]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.0543246269226074, 1.34804368019104, -3.120448350906372]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9922804236412048, 0.04859008640050888, -0.11407807469367981, 0.0022013504058122635]","[[0.9739626961708497, -0.01545483946710479, -0.22618093289367946], [-0.0067174125891307215, 0.9952683155396993, -0.0969322260699557], [0.2266087880813904, 0.09592772289497771, 0.9692503954832662]]","[-0.06768825650215149, -0.03731021285057068, 0.03398915380239487]",[1.0],"[0.9926445366834337, 0.041298270927757966, -0.11370531105861431, 0.004730628707949264]",[0.594],"[1.627730113809529, 2.7791611582864766, -2.066556916428409]","[669.7129516601562, 666.7139892578125, 667.2186889648438, 664.9305419921875]"
35,0.37,"[0.19970063865184784, 0.3558880388736725, -1.7303165197372437]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.118439793586731, 1.3999594449996948, -3.2178471088409424]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9922875165939331, 0.0478849858045578, -0.11430954933166504, 0.002420550212264061]","[[0.9738549362485845, -0.015751185503488, -0.2266240571949503], [-0.006143658655981526, 0.9954023382323814, -0.09558472942801316], [0.22708768923608383, 0.09447796143409537, 0.9692807107338273]]","[-0.0843920037150383, -0.009897055104374886, 0.034670352935791016]",[1.0],"[0.9932670646938804, 0.03768564725893325, -0.10946725635866776, 0.004153308366071093]",[0.594],"[2.6687860248593864, 3.6129801918270794, -3.5420579949741278]","[669.853515625, 663.9510498046875, 666.2275390625, 664.7409057617188]"
36,0.38,"[0.21687662601470947, 0.37720876932144165, -1.779185175895691]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.1715277433395386, 1.442624807357788, -3.2973532676696777]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9923252463340759, 0.04715253785252571, -0.11428266018629074, 0.0026010258588939905]","[[0.9738654177473347, -0.015939561406362955, -0.22656583700545405], [-0.005615307398291002, 0.9955397458916007, -0.0941758072591362], [0.22705641686292835, 0.09298679869884786, 0.9694322249797085]]","[-0.1078185960650444, 0.025554072111845016, 0.03501303493976593]",[1.0],"[0.9935848119227446, 0.03587696158457385, -0.10717783314861681, 0.003870042050209774]",[0.594],"[1.5670258489785662, 2.7112085098629857, -1.7502958036631977]","[669.8572387695312, 659.3871459960938, 665.1611938476562, 662.48828125]"
37,0.39,"[0.2348436713218689, 0.399164080619812, -1.8292256593704224]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.2240101099014282, 1.4845958948135376, -3.3746273517608643]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9924158453941345, 0.04616612195968628, -0.1138942539691925, 0.0027713687159121037]","[[0.9740408395193195, -0.016016810849729005, -0.22580501482186635], [-0.00501541106982653, 0.9957220178361141, -0.0922632583869541], [0.22631678815390596, 0.0910006866269766, 0.9697935792905203]]","[-0.1463385969400406, 0.08125295490026474, 0.03515215590596199]",[1.0],"[0.9939000836210989, 0.03403954995068684, -0.10483816479084211, 0.0035905459773526585]",[0.594],"[1.5190326235248084, 2.6733670540328305, -1.5211205087146045]","[669.857421875, 659.3490600585938, 666.2926025390625, 662.8175659179688]"
38,0.4,"[0.2535982131958008, 0.4217454195022583, -1.8804337978363037]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.2765367031097412, 1.5260918140411377, -3.4532389640808105]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9925521612167358, 0.04498966410756111, -0.11317023634910583, 0.0029359241016209126]","[[0.9743677555154685, -0.01601109771074301, -0.22439055631163551], [-0.004354866282986499, 0.9959346208839464, -0.08997369651407791], [0.22491890127645014, 0.08864465959575415, 0.9703368550012657]]","[-0.1546815186738968, 0.1111002042889595, 0.0350809283554554]",[1.0],"[0.9942227934930362, 0.03214180710162414, -0.10235717486230879, 0.003309061702692279]",[0.594],"[1.5468152847755001, 2.6636626924517532, -1.6459010509131193]","[668.7286376953125, 666.515869140625, 669.6450805664062, 666.81298828125]"
39,0.41,"[0.27313855290412903, 0.4449445903301239, -1.9328246116638184]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.3286828994750977, 1.5669327974319458, -3.531926155090332]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.992699921131134, 0.04383445531129837, -0.11232007294893265, 0.0031072618439793587]","[[0.974749093453629, -0.01601613486263951, -0.2227278344423752], [-0.0036778210896426062, 0.9961377710833472, -0.087726932313478], [0.22327265493866671, 0.08633090087079315, 0.970925484839839]]","[-0.14798979461193085, 0.12032999843358994, 0.03477687016129494]",[1.0],"[0.9945446745083836, 0.030203906723523907, -0.0997969374754487, 0.003030791344080935]",[0.594],"[1.5362357040782357, 2.63527475996428, -1.6437376089002615]","[669.1244506835938, 666.4053344726562, 669.8381958007812, 668.5718383789062]"
40,0.42,"[0.29345637559890747, 0.468750923871994, -1.9863895177841187]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.380147933959961, 1.6070342063903809, -3.609584093093872]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9928550720214844, 0.042675044387578964, -0.11138656735420227, 0.0032786494120955467]","[[0.9751645678901079, -0.01601729968108333, -0.2209015881396636], [-0.002996405804792026, 0.9963361823469653, -0.08547065752951546], [0.2214612541370436, 0.0840098676180428, 0.9715437484019167]]","[-0.15802671015262604, 0.13656742870807648, 0.03424007445573807]",[1.0],"[0.9948602326214057, 0.028236978146496977, -0.09720174528252976, 0.00275886347382894]",[0.594],"[1.4982802504221868, 2.5985800366439324, -1.5306015918981064]","[669.67626953125, 663.5166625976562, 669.3331909179688, 668.0714111328125]"
41,0.43,"[0.31884753704071045, 0.49810367822647095, -2.0521881580352783]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.440837025642395, 1.6541146039962769, -3.700965404510498]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9930670261383057, 0.04113794490695, -0.1100616455078125, 0.0034702452830970287]","[[0.9757487845618628, -0.015947791230784727, -0.21831165195863206], [-0.002163047368021618, 0.9965912539684343, -0.08246935030487043], [0.21888268696297403, 0.08094158676776136, 0.9723882089368349]]","[-0.17326651513576508, 0.16149061918258667, 0.03331148251891136]",[1.0],"[0.9954153593667239, 0.024365740962073952, -0.0924632382299097, 0.0022633117823878213]",[0.594],"[2.4634591586235755, 3.346045944948558, -2.8889925395239597]","[667.5042724609375, 665.8524780273438, 669.7708129882812, 668.551025390625]"
42,0.44,"[0.3408338129520416, 0.5232044458389282, -2.1082653999328613]","[2.1822962308086944, 2.129697325329999, -10.88]","[1.490391492843628, 1.6924152374267578, -3.7753708362579346]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9932592511177063, 0.03980051726102829, -0.10880675166845322, 0.003622595453634858]","[[0.9762959364555204, -0.01585748204199347, -0.21585825146082868], [-0.0014647770226512676, 0.9968055914268057, -0.07985278535235907], [0.21643497612149568, 0.07827613406105255, 0.9731540206707999]]","[-0.18121933937072754, 0.18307186663150787, 0.0323118157684803]",[1.0],"[0.9957013976266212, 0.022368023451852688, -0.08985723966910243, 0.0020186060289039943]",[0.594],"[1.3905149914520294, 2.511282494047014, -1.1787570757865016]","[667.80078125, 660.9660034179688, 668.7481689453125, 666.4573364257812]"
43,0.45,"[0.363555371761322, 0.5488729476928711, -2.1654436588287354]","[2.2310636213174555, 2.174827670556152, -10.9]","[1.5389394760131836, 1.7298387289047241, -3.848149538040161]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9934824705123901, 0.03829359635710716, -0.10729459673166275, 0.0037585427053272724]","[[0.9769474874868024, -0.015685483351878318, -0.21290272968011015], [-0.0007492993154038733, 0.9970389478941928, -0.07689457024118866], [0.21347844210542677, 0.07528148506810363, 0.9740429419497791]]","[-0.2145659327507019, 0.2258683145046234, 0.031125295907258987]",[1.0],"[0.995975016203619, 0.02036565299694967, -0.08726868256570643, 0.0017844661539891252]",[0.594],"[1.3386774782992017, 2.472423669570939, -1.0014034096581224]","[669.4083251953125, 659.4137573242188, 669.20947265625, 667.239013671875]"
44,0.46,"[0.3869984447956085, 0.5750963687896729, -2.2237086296081543]","[2.2797752353518854, 2.2197405348276003, -10.92]","[1.5865455865859985, 1.7663661241531372, -3.9201419353485107]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9937346577644348, 0.0366046242415905, -0.10552966594696045, 0.0038750446401536465]","[[0.9776969471551071, -0.015427279933578408, -0.20945328490485574], [-2.421521817104911e-05, 0.9972901710125822, -0.07356843219287551], [0.21002066311962467, 0.0719327035189525, 0.9750471820518469]]","[-0.22356447577476501, 0.2457699477672577, 0.029759598895907402]",[1.0],"[0.996236864033346, 0.01836193195330266, -0.08469069372367828, 0.0015609588556443196]",[0.594],"[1.3014583217316038, 2.437745720443819, -0.9061877848271873]","[664.951416015625, 664.053955078125, 669.8397827148438, 668.1173095703125]"
45,0.47,"[0.4160604476928711, 0.6072767376899719, -2.295039176940918]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[1.6422220468521118, 1.808920979499817, -4.005026817321777]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.994032621383667, 0.03464104235172272, -0.1033591479063034, 0.004008793272078037]","[[0.9786016330557947, -0.015130679233760734, -0.20520698410740504], [0.0008088052987465953, 0.9975678556151664, -0.06969734053281627], [0.20576245919632782, 0.06803995876897397, 0.9762337703625069]]","[-0.20581024885177612, 0.23977892100811005, 0.027871914207935333]",[1.0],"[0.9966848814117565, 0.014502183533508945, -0.0800473438633179, 0.0011647224651701676]",[0.594],"[2.178621592110245, 3.104423395565397, -2.175839565582228]","[663.3156127929688, 665.7105712890625, 669.8565673828125, 669.200927734375]"
46,0.48,"[0.44103458523750305, 0.6346707344055176, -2.355637788772583]","[2.3770262642713473, 2.308895877707416, -10.96]","[1.687361478805542, 1.8433518409729004, -4.0742082595825195]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.994268536567688, 0.0330808088183403, -0.10158158093690872, 0.004113201983273029]","[[0.9793285279414924, -0.01490005636873253, -0.20172660379870133], [0.0014584529179975225, 0.9977774833119308, -0.06661806594907775], [0.2022708759931484, 0.06494676370627163, 0.9771736849757294]]","[-0.21387343108654022, 0.2476813793182373, 0.02610725536942482]",[1.0],"[0.9969086100977458, 0.012516467192840646, -0.07756038222216033, 0.0009737923513898296]",[0.594],"[1.1823977689705258, 2.342878694512975, -0.5899727620811124]","[668.0872802734375, 657.9224853515625, 668.8317260742188, 668.3396606445312]"
47,0.49,"[0.46667662262916565, 0.662574052810669, -2.417259931564331]","[2.4255632478857216, 2.3531294408557915, -10.98]","[1.731299877166748, 1.8768326044082642, -4.141695976257324]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.994527280330658, 0.03129325434565544, -0.09959249198436737, 0.004187724553048611]","[[0.9801275966210207, -0.014562759268924665, -0.19783280917071638], [0.002096466296566537, 0.998006390352348, -0.06307812334672204], [0.1983569992991654, 0.06140985961840548, 0.9782041351224593]]","[-0.2561695873737335, 0.28897595405578613, 0.024218443781137466]",[1.0],"[0.9971177838424566, 0.010541301896902404, -0.07512905743255253, 0.0007942472679349826]",[0.594],"[1.1266010179981683, 2.3063315791738463, -0.40358216318530715]","[667.6766357421875, 658.4598999023438, 669.7901611328125, 668.28466796875]"
48,0.5,"[0.49296846985816956, 0.6909719109535217, -2.4798834323883057]","[2.4740395925452305, 2.397127693021016, -11.0]","[1.7739671468734741, 1.9092659950256348, -4.207617282867432]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9948079586029053, 0.02930946834385395, -0.09736620634794235, 0.004235478583723307]","[[0.981003765865197, -0.014134478571712952, -0.1934730675670582], [0.0027194720215107052, 0.9982460316377716, -0.05913936752591546], [0.19396962605064202, 0.05748979765964454, 0.979321554615657]]","[-0.2591235935688019, 0.30416369438171387, 0.02222679927945137]",[1.0],"[0.9973118308152213, 0.008592231986103746, -0.0727660130296114, 0.0006269076986113767]",[0.594],"[1.0714899457014946, 2.266643446536335, -0.2284868044794397]","[661.0421752929688, 664.2718505859375, 669.8556518554688, 668.2171020507812]"
49,0.51,"[0.5253490805625916, 0.7256794571876526, -2.556321144104004]","[2.5224540863437817, 2.4408862344145383, -11.02]","[1.8234894275665283, 1.946791172027588, -4.285017490386963]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.995125949382782, 0.027090750634670258, -0.09472083300352097, 0.004287248943001032]","[[0.9820191662346509, -0.01366482254781736, -0.18828603180410863], [0.0034005884816013434, 0.9984954214239329, -0.054729602533011595], [0.18875061098120965, 0.053105235336822404, 0.9805881096740062]]","[-0.22989621758460999, 0.286143958568573, 0.019675912335515022]",[1.0],"[0.9976437158429007, 0.004847383893738588, -0.06843543337667092, 0.0003325163204489456]",[0.594],"[1.8426557258739287, 2.8486500219986057, -1.3554595467309003]","[661.6432495117188, 663.7039184570312, 669.0245971679688, 669.7918701171875]"
50,0.52,"[0.5530027151107788, 0.7551096081733704, -2.6210708618164062]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[1.8633618354797363, 1.976979374885559, -4.347827911376953]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9953684210777283, 0.025360845029354095, -0.09262795001268387, 0.004320539999753237]","[[0.9828027928305757, -0.013299303391507724, -0.18417871465975943], [0.003902811709718109, 0.9986763210401081, -0.05128717046741428], [0.18461700481044246, 0.04968635952749764, 0.9815537821289902]]","[-0.23738569021224976, 0.28512993454933167, 0.01743735559284687]",[1.0],"[0.9977996874581084, 0.0029553965596145924, -0.0662345140597059, 0.00019618091430602651]",[0.594],"[0.945501412849016, 2.171804894744368, 0.11946733313127034]","[667.837646484375, 657.3881225585938, 669.2936401367188, 669.8541870117188]"
51,0.53,"[0.5812455415725708, 0.7849855422973633, -2.686753034591675]","[2.6190926814952453, 2.5276667060242355, -11.06]","[1.9020379781723022, 2.006213665008545, -4.409295558929443]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9956226944923401, 0.02340204082429409, -0.09038345515727997, 0.004319374915212393]","[[0.9836243485803938, -0.012831249596858406, -0.17977346832494226], [0.004370620631686063, 0.9988673750066156, -0.047380004460606244], [0.18017779706470435, 0.045818404393609215, 0.9825663515833085]]","[-0.27891331911087036, 0.31903448700904846, 0.015151373110711575]",[1.0],"[0.9979428968452699, 0.0010821187659181798, -0.0640999128226091, 6.950670101299338e-05]",[0.594],"[0.8986282014658786, 2.1409410598431173, 0.270467414838949]","[667.150634765625, 657.8032836914062, 669.75390625, 669.2881469726562]"
52,0.54,"[0.6158875823020935, 0.8214035034179688, -2.7667675018310547]","[2.667314366888313, 2.570679958265567, -11.08]","[1.9466463327407837, 2.0398643016815186, -4.480568885803223]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9959399104118347, 0.020854966714978218, -0.08746665716171265, 0.00428251177072525]","[[0.9846624878148252, -0.012178477338024416, -0.1740444477139287], [0.004882020375857733, 0.9990934609041704, -0.042289741729842255], [0.17440169427895172, 0.0407914337607086, 0.9838293083479354]]","[-0.2723153829574585, 0.325809508562088, 0.01238277368247509]",[1.0],"[0.9981904350216892, -0.002535557291151575, -0.06007830799205089, -0.00015260814622611025]",[0.594],"[1.5864650324817462, 2.6666421750923925, -0.6892425949650569]","[660.8802490234375, 662.9026489257812, 669.852294921875, 668.2010498046875]"
