idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5272882580757141, 0.4962965250015259, -1.2637690305709839]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.6104352474212646, 2.3931868076324463, -1.4547998905181885]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9428727030754089, 0.21175576746463776, -0.253987193107605, 0.04051024094223976]","[[0.8676988539710967, -0.18395850434647842, -0.4617986222325183], [-0.031174504836757697, 0.9070368318703562, -0.41989562498169736], [0.4961117304251416, 0.37873929596649186, 0.7813000042399704]]","[0.2344295233488083, -0.04059441760182381, 0.31500035524368286]",[1.0],"[0.9369569372869816, 0.23478585894814585, -0.25105685468878475, 0.06291068129940317]",[0.594],"[4.661991555826118, 4.1749506632735365, -0.1287960965985242]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
35,0.37,"[0.5672046542167664, 0.5328860878944397, -1.2857753038406372]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.7113802433013916, 2.485220193862915, -1.478839635848999]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9423370957374573, 0.2128399908542633, -0.2546379268169403, 0.043121591210365295]","[[0.8666001104112387, -0.18966441635103765, -0.4615535264792688], [-0.027124117733073258, 0.9056793341887261, -0.42309481899530277], [0.49826552246009476, 0.37917324904809124, 0.7797173310462472]]","[0.23837293684482574, -0.02382960356771946, 0.31040164828300476]",[1.0],"[0.9366704918102957, 0.2359260300689141, -0.2509801018546312, 0.06321618923044629]",[0.594],"[2.471873165855074, 2.215863582063844, 0.6631753281372692]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
36,0.38,"[0.6086239814758301, 0.5708516240119934, -1.3081218004226685]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.8108184337615967, 2.576646327972412, -1.5001568794250488]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9418154358863831, 0.21397219598293304, -0.2551630735397339, 0.04573287442326546]","[[0.8656006344208179, -0.19533943980411994, -0.4610618667242934], [-0.02305174979999232, 0.9042488172196941, -0.42638327053009795], [0.5002041168577445, 0.3797059122713219, 0.7782154339672063]]","[0.24766787886619568, -0.00865443516522646, 0.30445078015327454]",[1.0],"[0.9364473993805614, 0.23708780510899363, -0.25065593858842833, 0.06346054925965418]",[0.594],"[2.3293124592102075, 2.100829094619302, 0.9106214457928203]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
37,0.39,"[0.651524007320404, 0.6101847290992737, -1.3307690620422363]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.908818483352661, 2.667579174041748, -1.518978476524353]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412994980812073, 0.215180903673172, -0.2555696964263916, 0.04833954572677612]","[[0.8646948571738253, -0.20099138700944424, -0.4603316916367562], [-0.018983453390972585, 0.9027209484050878, -0.4298075357738294], [0.5019386740175442, 0.38039105097075915, 0.7767626509216767]]","[0.2568833827972412, 0.005639978684484959, 0.29721584916114807]",[1.0],"[0.9364480285730766, 0.2383038045849714, -0.24949044614420157, 0.06348939899458131]",[0.594],"[2.197557324499411, 1.9949480312748955, 1.1361931613518177]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
38,0.4,"[0.7049287557601929, 0.6591802835464478, -1.3582919836044312]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.0245485305786133, 2.77614688873291, -1.5384615659713745]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406992197036743, 0.21669790148735046, -0.25589224696159363, 0.05144103989005089]","[[0.8637459581399503, -0.2076837128046617, -0.4591409317764754], [-0.014121533321834898, 0.9007916803021608, -0.4340218093541498], [0.503729592235298, 0.3813683575417348, 0.7751223605163122]]","[0.25962504744529724, 0.026399729773402214, 0.2869434356689453]",[1.0],"[0.9364486235368581, 0.23975513965586245, -0.2480868425960929, 0.06351666722383421]",[0.594],"[3.9902226674988786, 3.6888355267522215, 1.0429542820066438]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
39,0.41,"[0.7510097026824951, 0.7014976143836975, -1.3814727067947388]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.1191208362579346, 2.865910053253174, -1.5517185926437378]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9402387142181396, 0.21797773241996765, -0.25597143173217773, 0.05399543419480324]","[[0.8631262401328059, -0.21312933712221627, -0.45780888944192705], [-0.01005494914069989, 0.8991404037531634, -0.4375447775215426], [0.5048880980890555, 0.38225962381141293, 0.773928671397806]]","[0.26277270913124084, 0.05374634265899658, 0.2771725058555603]",[1.0],"[0.9364489884662329, 0.2409670716063261, -0.24690417405458762, 0.06353338678571059]",[0.594],"[1.8964473938154551, 1.7501981565948306, 1.6458466028183452]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
40,0.42,"[0.7984960079193115, 0.7451563477516174, -1.4048320055007935]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.21199631690979, 2.95508074760437, -1.5624369382858276]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9398186206817627, 0.21931810677051544, -0.25581982731819153, 0.05654005706310272]","[[0.8627188804418918, -0.21848662989474604, -0.45604794253052505], [-0.005937043318039306, 0.8974055834515274, -0.4411666015312848], [0.5056489739391632, 0.3833103329513306, 0.7729115756715069]]","[0.2737486958503723, 0.08303730934858322, 0.2663675844669342]",[1.0],"[0.9364492335991962, 0.24219172645083067, -0.24569917052491105, 0.06354461529991937]",[0.594],"[1.7558471961208149, 1.6311361674059857, 1.8829172158204486]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
41,0.43,"[0.8473654985427856, 0.7901513576507568, -1.4283387660980225]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.3035738468170166, 3.044123888015747, -1.5714668035507202]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9394277334213257, 0.22073602676391602, -0.2554653584957123, 0.05906448885798454]","[[0.8624976767011145, -0.22375444904583874, -0.4539071537411288], [-0.0018071785915466931, 0.8955739876977538, -0.4449089419922708], [0.5060577949115277, 0.38455322010267534, 0.7720261194531862]]","[0.28050798177719116, 0.10362792015075684, 0.254528671503067]",[1.0],"[0.9364493528489126, 0.24341626214171969, -0.24448419294134344, 0.06355007691282845]",[0.594],"[1.6614075728767412, 1.556575453689586, 2.0371418099345746]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
42,0.44,"[0.8975986242294312, 0.8364812731742859, -1.4519686698913574]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.393766403198242, 3.13301944732666, -1.578795313835144]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390611052513123, 0.22219347953796387, -0.25496578216552734, 0.06153678894042969]","[[0.8624113509450848, -0.22887707221959108, -0.45151073915607115], [0.0022701414030307926, 0.8936865655148885, -0.44868604733846273], [0.5062030306300861, 0.38592694701250274, 0.7712450216050182]]","[0.28202182054519653, 0.11863397061824799, 0.24171100556850433]",[1.0],"[0.9364493458022648, 0.24462076797202592, -0.2432791223380505, 0.06354975419082666]",[0.594],"[1.562487370241989, 1.4794378765621508, 2.1943773586707955]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
43,0.45,"[0.9596466422080994, 0.8938339352607727, -1.4804481267929077]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.4999349117279053, 3.239304304122925, -1.5850716829299927]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9386520981788635, 0.22397549450397491, -0.2542012333869934, 0.06441312283277512]","[[0.862465378994252, -0.2347926959825879, -0.4483590747933281], [0.007053331179326536, 0.8913718659089641, -0.4532178804783043], [0.506066913120761, 0.38772230601191854, 0.7704334447992405]]","[0.28271248936653137, 0.13436312973499298, 0.2251635640859604]",[1.0],"[0.9364491794258778, 0.24602732602503707, -0.24185922849051245, 0.06354213401786543]",[0.594],"[3.2121327995613447, 3.1435237141514394, 2.286188163714714]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
44,0.46,"[1.0127993822097778, 0.9430866241455078, -1.5042508840560913]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.586634635925293, 3.3275058269500732, -1.5881925821304321]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9383347034454346, 0.22548842430114746, -0.2534380853176117, 0.0667242631316185]","[[0.8626340241254217, -0.2395140838307594, -0.4455283874994875], [0.010924673895586226, 0.8894056903646059, -0.45698815022638584], [0.5057105811839976, 0.3893462746627616, 0.76984822301852]]","[0.2856675386428833, 0.1476658135652542, 0.2105068862438202]",[1.0],"[0.9364489200192192, 0.2471599985863199, -0.24070575913580128, 0.06353025116041855]",[0.594],"[1.3120035958835974, 1.2729237410972596, 2.5920701267770667]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
45,0.47,"[1.067239761352539, 0.9936591982841492, -1.5280853509902954]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.6716716289520264, 3.4153330326080322, -1.589380145072937]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9380359053611755, 0.2270595282316208, -0.25253990292549133, 0.06896495819091797]","[[0.8629348580689767, -0.2440664068872739, -0.44246471018445144], [0.014700032183894679, 0.8873756055343199, -0.4608128077173979], [0.5051013163547166, 0.3911471893440303, 0.769335126251881]]","[0.29233020544052124, 0.16316814720630646, 0.19515953958034515]",[1.0],"[0.9364485600663442, 0.24825897609030448, -0.23957791547052573, 0.06351375881698025]",[0.594],"[1.19632757386952, 1.1723272262206903, 2.776929881727547]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
46,0.48,"[1.134236454963684, 1.0560845136642456, -1.5566942691802979]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.7718870639801025, 3.520650625228882, -1.5889923572540283]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377022981643677, 0.2290022224187851, -0.25130441784858704, 0.07154334336519241]","[[0.8634552762121036, -0.24927126078354733, -0.43853030058236636], [0.019074175016402295, 0.8848790617926865, -0.4654301471202081], [0.5040646405263154, 0.39351351253581573, 0.7688081383692559]]","[0.29008233547210693, 0.17334392666816711, 0.17588798701763153]",[1.0],"[0.9364480119086983, 0.24952455657064, -0.23826835685339257, 0.06348863506846167]",[0.594],"[2.7791491447049, 2.8451098626754634, 2.9257616731407]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
47,0.49,"[1.1914327144622803, 1.1095532178878784, -1.5805178880691528]","[2.4255632478857216, 2.3531294408557915, -10.98]","[3.853803873062134, 3.608278751373291, -1.5870883464813232]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374458193778992, 0.23061180114746094, -0.2502034604549408, 0.0735645741224289]","[[0.8639729616197538, -0.25332534999562717, -0.43517466451941395], [0.022525863924512904, 0.8828128994872475, -0.4691843666975417], [0.5030341012739055, 0.39555992156500375, 0.7684328476887503]]","[0.28564146161079407, 0.17790861427783966, 0.15922744572162628]",[1.0],"[0.9364474808542738, 0.25051703714673085, -0.2372332483812915, 0.06346428573117603]",[0.594],"[1.0047053881097732, 1.0141617098906073, 3.0711859860695654]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
48,0.5,"[1.2498458623886108, 1.1643340587615967, -1.604300618171692]","[2.4740395925452305, 2.397127693021016, -11.0]","[3.934189796447754, 3.6956708431243896, -1.5836255550384521]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9372045397758484, 0.23224419355392456, -0.2490251362323761, 0.07547707110643387]","[[0.8645793894421825, -0.2571441857151863, -0.4317167440633461], [0.02580562294575693, 0.8807316951661117, -0.47291199070673673], [0.5018331885957368, 0.39772924066844895, 0.7680982371683551]]","[0.2882639467716217, 0.1861710548400879, 0.1421370804309845]",[1.0],"[0.9365805897774634, 0.2509560126775359, -0.23628267127387514, 0.06331175095330327]",[0.594],"[0.9087248987279626, 0.928995995256181, 3.2215379096432777]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
49,0.51,"[1.321517825126648, 1.23180091381073, -1.6327571868896484]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.028863430023193, 3.800474166870117, -1.5778602361679077]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.936934232711792, 0.2342464178800583, -0.24750058352947235, 0.07762976735830307]","[[0.8654341688652281, -0.261420207485652, -0.4274145230086485], [0.029515721019778424, 0.8782044772101922, -0.47737377223791366], [0.5001524983174976, 0.40052012599385256, 0.767744167741204]]","[0.28372928500175476, 0.19271405041217804, 0.12115494161844254]",[1.0],"[0.9368441604636233, 0.25102663623004096, -0.23523545841864138, 0.0630311511144399]",[0.594],"[2.4085477502799018, 2.5964321967041792, 3.445943142174327]","[617.3500366210938, 616.552001953125, 669.772216796875, 669.1026000976562]"
50,0.52,"[1.382533073425293, 1.2894623279571533, -1.6563788652420044]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.106046676635742, 3.8874897956848145, -1.5713423490524292]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367390871047974, 0.23585978150367737, -0.24618427455425262, 0.07926791906356812]","[[0.8662198071459773, -0.26463664043628554, -0.4238286142376207], [0.03237677612441177, 0.8761735276234393, -0.48090715721403854], [0.49861306649121767, 0.40284910081877356, 0.7675269453861083]]","[0.2651306688785553, 0.1915658414363861, 0.10342589020729065]",[1.0],"[0.9370465827343757, 0.25108087511401916, -0.23442782189417735, 0.06281474555993188]",[0.594],"[0.7187308806638741, 0.7593083153590898, 3.5176125065608534]","[617.3500366210938, 616.552001953125, 669.772216796875, 669.1026000976562]"
51,0.53,"[1.4446957111358643, 1.3484278917312622, -1.6798932552337646]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.1819167137146, 3.974410057067871, -1.5636883974075317]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365832209587097, 0.23735836148262024, -0.24485507607460022, 0.08073988556861877]","[[0.8670541330346607, -0.2674760277196877, -0.4203257129688948], [0.035002442792518046, 0.8742841656360311, -0.4841508305442277], [0.4969828562295378, 0.4050725519131182, 0.767414013620109]]","[0.24474899470806122, 0.19132009148597717, 0.08554065972566605]",[1.0],"[0.9372315847204218, 0.2511304462467783, -0.23368709526772385, 0.06261626845856144]",[0.594],"[0.6452608724903577, 0.696201815681297, 3.6293538742763936]","[617.3500366210938, 616.552001953125, 669.772216796875, 669.1026000976562]"
52,0.54,"[1.520780324935913, 1.420907974243164, -1.7079498767852783]","[2.667314366888313, 2.570679958265567, -11.08]","[4.271477222442627, 4.078754425048828, -1.553430438041687]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364418387413025, 0.23904608190059662, -0.2432292401790619, 0.08229942619800568]","[[0.8681326830571803, -0.27042324425613895, -0.41619336079991226], [0.037851258049294345, 0.8721675510473131, -0.4877407561032994], [0.4948867818724067, 0.4076702489342546, 0.7673930161669806]]","[0.2293849140405655, 0.1908884048461914, 0.06397219747304916]",[1.0],"[0.9374312314874353, 0.2511839414367711, -0.23288492463912253, 0.062401327486435745]",[0.594],"[2.082554459592062, 2.379324310935152, 3.889407870251274]","[617.3500366210938, 616.552001953125, 669.772216796875, 669.1026000976562]"
53,0.55,"[1.5854052305221558, 1.4827417135238647, -1.7311806678771973]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.344766139984131, 4.165539741516113, -1.5437678098678589]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363486170768738, 0.24040110409259796, -0.24186281859874725, 0.08343252539634705]","[[0.8690827856735426, -0.2725320278515395, -0.4128212754219953], [0.039955680974874536, 0.8704926499703879, -0.4905569181097805], [0.49305035767530814, 0.40984001774187395, 0.7674193799048805]]","[0.21793033182621002, 0.18615761399269104, 0.04604766145348549]",[1.0],"[0.937577793474568, 0.25122321260286445, -0.2322941735721745, 0.062243036215119195]",[0.594],"[0.5110858418780433, 0.5769098173397165, 3.830310152175535]","[617.3500366210938, 616.552001953125, 669.772216796875, 669.1026000976562]"
