idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.553638219833374, 0.544823408126831, -1.2847974300384521]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.74001145362854, 2.587252378463745, -1.6248184442520142]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426655173301697, 0.212148055434227, -0.25426238775253296, 0.04154009744524956]","[[0.8672501191488419, -0.18619937408585618, -0.4617434611625322], [-0.029565706879074935, 0.9065352473024646, -0.42109347462885227], [0.4969940641628028, 0.37884513787073293, 0.7806876851203977]]","[0.23206745088100433, -0.033734966069459915, 0.313274621963501]",[1.0],"[0.9368433078308097, 0.23523885407144413, -0.25102640776776713, 0.06303206097686617]",[0.594],"[3.3499314341423725, 3.1491846421972696, -0.8289396912696336]","[655.4548950195312, 654.5913696289062, 669.857421875, 666.41552734375]"
35,0.37,"[0.5955549478530884, 0.5843886137008667, -1.309449315071106]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.8485748767852783, 2.6879637241363525, -1.661653757095337]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421371221542358, 0.21324552595615387, -0.25486230850219727, 0.04415089637041092]","[[0.8661918187246745, -0.1918888699803989, -0.46140047112252286], [-0.025504094366273863, 0.9051540983784558, -0.4243178046691429], [0.4990603914808274, 0.3793082120997781, 0.7791431228527099]]","[0.24467667937278748, -0.01764899492263794, 0.3081379234790802]",[1.0],"[0.9365555901901965, 0.23638174289845656, -0.25094931405831666, 0.0633382971151027]",[0.594],"[3.2362436259230716, 3.0634617325733826, -0.6258645584314593]","[650.3864135742188, 650.0191650390625, 669.857421875, 666.4287719726562]"
36,0.38,"[0.6479933857917786, 0.6338600516319275, -1.3397399187088013]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.977579116821289, 2.808776378631592, -1.7035280466079712]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9415096640586853, 0.21467208862304688, -0.25541990995407104, 0.047288645058870316]","[[0.8650489207230205, -0.19870846396592148, -0.46065747698723103], [-0.020617616393670463, 0.9033593664453786, -0.42838857238452055], [0.5012636817585936, 0.3800747313407039, 0.7773531500843816]]","[0.2525125741958618, -0.00029709492810070515, 0.3002185523509979]",[1.0],"[0.936447790136224, 0.23781551407454926, -0.24995960023377312, 0.06347846773050346]",[0.594],"[5.292595974569531, 5.006363269234116, -1.1593238968395507]","[647.1868896484375, 645.6686401367188, 669.857421875, 668.0272827148438]"
37,0.39,"[0.6934574842453003, 0.6767476797103882, -1.3655433654785156]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.083904981613159, 2.9093849658966064, -1.736414909362793]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9410056471824646, 0.21588772535324097, -0.2557603418827057, 0.049876198172569275]","[[0.8641980418100845, -0.20429857950773786, -0.45980847637112543], [-0.016563466527926923, 0.9018097221291457, -0.43181579018133565], [0.5028791068519287, 0.38079038260501485, 0.7759583032659247]]","[0.2545371353626251, 0.014764627441763878, 0.2922484874725342]",[1.0],"[0.9364483461916682, 0.23902646695770025, -0.2487932683872164, 0.06350395746577948]",[0.594],"[3.0387798239669097, 2.9293555250218306, -0.28361732760554226]","[646.258544921875, 644.2791748046875, 669.857421875, 668.6296997070312]"
38,0.4,"[0.7405048608779907, 0.72114098072052, -1.3918211460113525]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.1886940002441406, 3.009537696838379, -1.7668076753616333]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405251145362854, 0.21715529263019562, -0.2559402883052826, 0.05244789272546768]","[[0.8634875917812028, -0.20981467084214223, -0.45865780571064346], [-0.012500454219660104, 0.9001856073215296, -0.4353270161791835], [0.504215149994723, 0.3816329077406356, 0.7746763235346918]]","[0.2648158669471741, 0.040055207908153534, 0.28315016627311707]",[1.0],"[0.9364487835906334, 0.24023855635315053, -0.2476162617419777, 0.06352400077061895]",[0.594],"[2.9040987081799416, 2.825781463339215, -0.05537974150806235]","[640.4251098632812, 637.9733276367188, 669.857421875, 664.5717163085938]"
39,0.41,"[0.7891143560409546, 0.7670353055000305, -1.4185400009155273]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.292247772216797, 3.109597682952881, -1.7953764200210571]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400774836540222, 0.21850016713142395, -0.2559008300304413, 0.055016208440065384]","[[0.8629759662322375, -0.21526774233122706, -0.45709110778613116], [-0.008389750543553093, 0.8984617892010409, -0.4389715542395444], [0.5051753099581897, 0.3826567815383399, 0.7735448880002803]]","[0.27288034558296204, 0.06852131336927414, 0.2729635536670685]",[1.0],"[0.9364491027520231, 0.24146278735232798, -0.24641762070743808, 0.06353862198584737]",[0.594],"[2.8064482959492167, 2.756316882342568, 0.10833656315315565]","[637.8096923828125, 634.7866821289062, 669.857421875, 665.2817993164062]"
40,0.42,"[0.8494845032691956, 0.8240917325019836, -1.4511535167694092]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.4151034355163574, 3.2298941612243652, -1.8278924226760864]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.93958979845047, 0.22016844153404236, -0.255588561296463, 0.05806383863091469]","[[0.8626061633779674, -0.22165743932775328, -0.4547291353025521], [-0.0034326893707368328, 0.8963089015934159, -0.4434169252160864], [0.5058644319835378, 0.38405511650682084, 0.7724007016690915]]","[0.27616190910339355, 0.09496475011110306, 0.2593424320220947]",[1.0],"[0.9364493210819499, 0.24293483475194755, -0.24496307425047728, 0.06354862203820313]",[0.594],"[4.775645762080573, 4.706550122822162, -0.30528564702854055]","[634.3753051757812, 632.060791015625, 669.857421875, 666.6280517578125]"
41,0.43,"[0.9014720916748047, 0.8732941746711731, -1.4787665605545044]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.5161795616149902, 3.330280303955078, -1.8534818887710571]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.939215362071991, 0.22158631682395935, -0.25516265630722046, 0.06054737791419029]","[[0.8624520619723997, -0.22681517080245533, -0.45247245119831236], [0.0006529485633290644, 0.8944670340476678, -0.44713342377878884], [0.5061383352975052, 0.3853357020778393, 0.7715830365206644]]","[0.2773570120334625, 0.10961230099201202, 0.2468937635421753]",[1.0],"[0.9364493634432277, 0.2441435887953723, -0.24375771539111193, 0.06355056210762744]",[0.594],"[2.634961521891152, 2.6541380318761396, 0.3738641451623863]","[630.5291137695312, 629.0236206054688, 669.813232421875, 666.7725219726562]"
42,0.44,"[0.9549646377563477, 0.9240013360977173, -1.5067499876022339]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.6157448291778564, 3.430511951446533, -1.877262830734253]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388617873191833, 0.22304871678352356, -0.2546021342277527, 0.06297312676906586]","[[0.8624242835961349, -0.2318234724216694, -0.44998025812034587], [0.004668765822928023, 0.8925673155626241, -0.4508899974661465], [0.5061645559394536, 0.38675763059529983, 0.7708540571904161]]","[0.2843945324420929, 0.12679646909236908, 0.23355519771575928]",[1.0],"[0.936449283697355, 0.24532703099971842, -0.2425678815775614, 0.06354690984263338]",[0.594],"[2.525034614602121, 2.576648124325815, 0.5426773542494132]","[627.53369140625, 626.0521240234375, 669.8552856445312, 666.058837890625]"
43,0.45,"[1.009940266609192, 0.9762119650840759, -1.535078763961792]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.7139670848846436, 3.5308029651641846, -1.8996261358261108]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385283589363098, 0.22457709908485413, -0.2538893222808838, 0.06534440070390701]","[[0.8625406471424646, -0.23669059356570865, -0.4472149314866075], [0.00861969106242462, 0.8905904752968804, -0.4547244288978381], [0.5059143533771767, 0.3883634486251109, 0.7702106846954047]]","[0.2899291217327118, 0.14374899864196777, 0.21937920153141022]",[1.0],"[0.936449087901543, 0.2464862020305911, -0.24139301550865908, 0.0635379417398682]",[0.594],"[2.4364032173392838, 2.5192585308765985, 0.673815647147407]","[625.4186401367188, 623.7208251953125, 669.857421875, 667.5291137695312]"
44,0.46,"[1.0663800239562988, 1.0299286842346191, -1.5637344121932983]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.8109676837921143, 3.6313295364379883, -1.9208897352218628]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382180571556091, 0.2261413335800171, -0.2530447244644165, 0.06764199584722519]","[[0.8627858690439351, -0.2413736031593144, -0.4442289138225826], [0.01247813974107069, 0.8885693261765415, -0.4585726208647538], [0.5054155124318049, 0.39010682674884933, 0.7696569518410388]]","[0.2880806624889374, 0.15471859276294708, 0.20441977679729462]",[1.0],"[0.9364487847213946, 0.2476127177039049, -0.24024219106798228, 0.06352405257825394]",[0.594],"[2.363552071555933, 2.479260813098831, 0.7746412347692324]","[623.5146484375, 622.0933837890625, 669.6114501953125, 668.6736450195312]"
45,0.47,"[1.1360139846801758, 1.0963813066482544, -1.5985294580459595]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.9256112575531006, 3.752149820327759, -1.9448120594024658]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9378739595413208, 0.22801746428012848, -0.25191906094551086, 0.07026585191488266]","[[0.86319899784432, -0.2466849087727836, -0.4404929578373815], [0.01691713402258123, 0.8861414956300163, -0.4631058845437615], [0.5045803213533241, 0.392300657030244, 0.7690896526391543]]","[0.28580909967422485, 0.16419079899787903, 0.18556614220142365]",[1.0],"[0.9364482997922897, 0.24890140547649942, -0.23891460742436163, 0.06350183089656919]",[0.594],"[4.189549436057029, 4.433764538178565, 0.4993997240105781]","[620.780029296875, 619.889892578125, 669.8016967773438, 668.0767211914062]"
46,0.48,"[1.1956058740615845, 1.1534199714660645, -1.6278423070907593]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.019554615020752, 3.8528504371643066, -1.9632490873336792]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376047253608704, 0.22961223125457764, -0.2508820593357086, 0.07234517484903336]","[[0.863648740019778, -0.2508735269713397, -0.4372337216263293], [0.020451176130332732, 0.8840888013206891, -0.4668712250441583], [0.5036790677178634, 0.3942708014097766, 0.7686728380127377]]","[0.2890262305736542, 0.17396606504917145, 0.16922816634178162]",[1.0],"[0.936447810409984, 0.24992118422862628, -0.23785555737670128, 0.06347939726498972]",[0.594],"[2.173354586572729, 2.35961266398611, 1.0410455922405415]","[619.6015625, 618.7212524414062, 669.8372802734375, 667.6409912109375]"
47,0.49,"[1.2565964460372925, 1.2119696140289307, -1.6574221849441528]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.112123966217041, 3.9536588191986084, -1.9805086851119995]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373502135276794, 0.23125843703746796, -0.24973709881305695, 0.07433319836854935]","[[0.8642119047432599, -0.2548601187465454, -0.43380191743758284], [0.02384485810184271, 0.8819882136255083, -0.4706678380426984], [0.5025626393218359, 0.3964128036506661, 0.7683018174257359]]","[0.2920997440814972, 0.18453535437583923, 0.1524040549993515]",[1.0],"[0.9364472552504375, 0.2508946376475097, -0.2368375320542808, 0.0634539387594211]",[0.594],"[2.0926307255839776, 2.3076875448462166, 1.1526611463202734]","[618.508056640625, 617.4044189453125, 669.8119506835938, 668.1712646484375]"
48,0.5,"[1.33160400390625, 1.2842282056808472, -1.6932495832443237]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.221515655517578, 4.0749335289001465, -1.9999641180038452]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9370688796043396, 0.23325584828853607, -0.24825431406497955, 0.07657317072153091]","[[0.8650126943065088, -0.2593222038388781, -0.4295404908559165], [0.027695128501236912, 0.879456521243633, -0.47517281814025014], [0.500985048225887, 0.39913434058997554, 0.7679230167249262]]","[0.28472256660461426, 0.18841560184955597, 0.13167142868041992]",[1.0],"[0.9367149165264633, 0.25099200542145234, -0.23574958546949842, 0.06316891104252403]",[0.594],"[3.8452426416756955, 4.279919882686041, 0.9268216839998171]","[617.3485107421875, 616.3123779296875, 668.8387451171875, 669.7409057617188]"
49,0.51,"[1.395602822303772, 1.3461127281188965, -1.7233645915985107]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.311230182647705, 4.17618989944458, -2.015094518661499]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368548393249512, 0.23488837480545044, -0.24698476493358612, 0.07828778773546219]","[[0.8657390950758934, -0.2627162881951893, -0.42599996616680086], [0.03066088582036043, 0.8773969461688782, -0.4787844075721738], [0.4995555317858907, 0.4014408434258637, 0.7676519523140986]]","[0.27492183446884155, 0.18843354284763336, 0.1140538826584816]",[1.0],"[0.9369252652461448, 0.2510483681910199, -0.23491221602049692, 0.06294453857489758]",[0.594],"[1.9359987263185596, 2.2184400202968533, 1.3548482376038216]","[616.8001098632812, 615.1746826171875, 668.7964477539062, 669.8516845703125]"
50,0.52,"[1.4609375, 1.4095172882080078, -1.7536990642547607]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.399631500244141, 4.277569770812988, -2.029233932495117]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9366719722747803, 0.23645742237567902, -0.24567578732967377, 0.07985623925924301]","[[0.8665327915130934, -0.26578190045815087, -0.42247000203728], [0.033414471828875206, 0.8754217503230257, -0.4822035173386518], [0.4980003958883197, 0.40372854797527474, 0.7674626148841736]]","[0.2581140100955963, 0.19204330444335938, 0.09623592346906662]",[1.0],"[0.937119800551331, 0.2511004937689439, -0.23413496387095398, 0.0627362744891122]",[0.594],"[1.862975665391506, 2.174322986853995, 1.4508199836646867]","[616.6051635742188, 613.6474609375, 668.3380126953125, 669.8572998046875]"
51,0.53,"[1.5275884866714478, 1.4744430780410767, -1.784238338470459]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.486738681793213, 4.379027843475342, -2.04241943359375]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365314245223999, 0.23792827129364014, -0.24432404339313507, 0.08127021044492722]","[[0.8674018369447899, -0.2684873912593825, -0.4189613037018281], [0.035961015320012876, 0.8735705883934985, -0.4853671110314239], [0.4963072220328432, 0.40594204984032883, 0.7673918122637705]]","[0.24012814462184906, 0.19326727092266083, 0.07831507921218872]",[1.0],"[0.9372988789779487, 0.25114847768873794, -0.2334170374220787, 0.06254390667691113]",[0.594],"[1.7915087452861256, 2.1298958870800178, 1.545041941159596]","[615.7157592773438, 613.7999267578125, 668.0599365234375, 669.857421875]"
52,0.54,"[1.6092807054519653, 1.5543639659881592, -1.8211374282836914]","[2.667314366888313, 2.570679958265567, -11.08]","[4.589663505554199, 4.500894069671631, -2.0571699142456055]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364029765129089, 0.2395915687084198, -0.24268577992916107, 0.0827583521604538]","[[0.8685093330066904, -0.2712812715888164, -0.4148469719853679], [0.03869940166467327, 0.871493869013263, -0.4888770730798182], [0.49415978669967675, 0.40853997106458073, 0.767398981789448]]","[0.22412197291851044, 0.18783262372016907, 0.0567844919860363]",[1.0],"[0.9457974302037736, 0.21584217123870142, -0.2365685957840532, 0.05398775438617915]",[0.594],"[3.4412217781584653, 4.112743685431909, 1.3886623916401852]","[614.9881591796875, 614.3877563476562, 667.7869262695312, 669.857421875]"
53,0.55,"[1.6787598133087158, 1.62263822555542, -1.8520780801773071]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.672667026519775, 4.600750923156738, -2.065863609313965]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363332986831665, 0.24084897339344025, -0.24134749174118042, 0.08380403369665146]","[[0.8694565445992831, -0.2731936053045395, -0.4115951543375874], [0.040680423311356254, 0.8699373121684719, -0.4914816131416348], [0.49233161610106224, 0.4105780399848514, 0.7674863209657317]]","[0.12024517357349396, 0.17840294539928436, 0.03920628875494003]",[1.0],"[0.9537406002880128, 0.17545967642810384, -0.24008723763244766, 0.04416885368703539]",[0.594],"[1.502795759770188, 1.8687920405655607, 1.9957833697193283]","[617.7340698242188, 557.9310913085938, 608.5704345703125, 669.857421875]"
