idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.18306992948055267, 0.18099099397659302, -1.6500253677368164]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.045668601989746, 1.0209511518478394, -2.8967368602752686]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9869598150253296, 0.11047190427780151, -0.1169191300868988, 0.00601964769884944]","[[0.9725873627436831, -0.03771485724834159, -0.22945895357127533], [-0.013950256616036, 0.9755194453254948, -0.21947027619289503], [0.23211896124968812, 0.21665502840824188, 0.948251752697452]]","[0.04323626309633255, -0.04295649379491806, 0.06875769048929214]",[1.0],"[0.9870403563426599, 0.11101333177502137, -0.11515052976727015, 0.012951085417104892]",[0.594],"[1.3482756274693024, 1.2896392833988188, -0.730093673333732]","[669.7178344726562, 663.47509765625, 662.8790283203125, 661.0026245117188]"
35,0.37,"[0.19913680851459503, 0.1966705024242401, -1.6939506530761719]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.096482753753662, 1.0695558786392212, -2.9595463275909424]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9869182705879211, 0.11058790236711502, -0.1171325072646141, 0.0065370239317417145]","[[0.9724744892554781, -0.038809888840960004, -0.2297545652983839], [-0.013003858366504313, 0.9754551691322209, -0.21981381367151198], [0.23264622802633383, 0.2167510220077004, 0.9481005890957649]]","[0.0013865930959582329, 0.0020657964050769806, 0.07007097452878952]",[1.0],"[0.9874402406975857, 0.10940136048868415, -0.11329411321206725, 0.012552182511827693]",[0.594],"[1.286983719191019, 1.2302142412298798, -0.43292185104641767]","[669.8505249023438, 657.5492553710938, 660.8153076171875, 659.6334228515625]"
36,0.38,"[0.21942314505577087, 0.21644841134548187, -1.747902512550354]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.1575860977172852, 1.1280183792114258, -3.035362720489502]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9869598746299744, 0.11033719778060913, -0.11698100715875626, 0.00716876145452261]","[[0.9725281067048895, -0.039965271320240074, -0.22932914938424756], [-0.011664152784778057, 0.9755486242321376, -0.21947398319299022], [0.23249307346417072, 0.21611954758208057, 0.9482822954922762]]","[-0.03326529636979103, 0.042961109429597855, 0.0711117759346962]",[1.0],"[0.988297188288542, 0.10580364069159441, -0.10925859734345157, 0.011696843330914255]",[0.594],"[2.32292874744064, 2.2216039711544084, -1.730613500665335]","[669.8572387695312, 663.8670654296875, 665.6614379882812, 664.0029907226562]"
37,0.39,"[0.23717047274112701, 0.23373575508594513, -1.7939162254333496]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.2085397243499756, 1.1767903566360474, -3.0992355346679688]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9870287775993347, 0.11001399159431458, -0.11666929721832275, 0.007707959972321987]","[[0.9726577255277477, -0.040886465815845804, -0.22861593532446137], [-0.01045455330050989, 0.9756750185899961, -0.21897251063706052], [0.23200786901843531, 0.21537538163053932, 0.9485703946998473]]","[-0.03900030627846718, 0.05968058109283447, 0.07149329781532288]",[1.0],"[0.9887458275518318, 0.10387442628040504, -0.10707591227760392, 0.011249047678741304]",[0.594],"[1.3197358526074838, 1.2608335516379765, -0.5314976265916265]","[669.0231323242188, 663.87158203125, 666.5814208984375, 664.92431640625]"
38,0.4,"[0.2556755542755127, 0.2517487704753876, -1.8408666849136353]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.258652687072754, 1.2248046398162842, -3.1604514122009277]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9871407151222229, 0.10952543467283249, -0.11614388972520828, 0.008252917788922787]","[[0.9728849758731865, -0.041734997088183394, -0.22749288722568603], [-0.00914783652426926, 0.975872140057067, -0.21815105626002673], [0.23110850440248756, 0.21431695284902086, 0.9490295585040309]]","[-0.07791398465633392, 0.10076067596673965, 0.07141252607107162]",[1.0],"[0.9891909233424694, 0.1019094129055753, -0.1048763449480766, 0.010804675304972257]",[0.594],"[1.2542167711263503, 1.1986305706989975, -0.2582208022444785]","[669.8346557617188, 658.241455078125, 665.4950561523438, 664.4942626953125]"
39,0.41,"[0.27887028455734253, 0.27431216835975647, -1.8984181880950928]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.3184373378753662, 1.2821557521820068, -3.2342441082000732]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9873571395874023, 0.10857786238193512, -0.11514110863208771, 0.008902912959456444]","[[0.9733265267556843, -0.042584259814440695, -0.22543747055397065], [-0.007422841473229115, 0.976263172121363, -0.21646043560890557], [0.2293041075475524, 0.21236007057728637, 0.9499067463105157]]","[-0.10886507481336594, 0.13690245151519775, 0.07070153206586838]",[1.0],"[0.9900540330089156, 0.09793570908124936, -0.10051244886260044, 0.009942647191623475]",[0.594],"[2.255331096869897, 2.1602343454554918, -1.50141575933179]","[667.9910888671875, 664.487548828125, 669.6317138671875, 668.1043701171875]"
40,0.42,"[0.29901736974716187, 0.29390034079551697, -1.9473917484283447]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.3676317930221558, 1.3294100761413574, -3.295156955718994]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9875615835189819, 0.10770740360021591, -0.11415810137987137, 0.00944445189088583]","[[0.9737574613755239, -0.043245299579946266, -0.22344182795469567], [-0.005937389456800661, 0.9766198359137224, -0.21489170180882358], [0.22751077737534411, 0.21057905917753258, 0.9507340879625448]]","[-0.10980580002069473, 0.14773382246494293, 0.0695742815732956]",[1.0],"[0.990507406371022, 0.09576191362616752, -0.09815640023591583, 0.009489726841806576]",[0.594],"[1.2292698711847385, 1.176463381213578, -0.19976723857127432]","[668.2507934570312, 661.33203125, 669.5169677734375, 668.2111206054688]"
41,0.43,"[0.3198964297771454, 0.3141922056674957, -1.9972695112228394]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.4160380363464355, 1.3759891986846924, -3.3548460006713867]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9877982139587402, 0.10670322179794312, -0.1130022406578064, 0.009979316964745522]","[[0.9742618132203997, -0.0438305100258122, -0.22111717638251457], [-0.00440030342685397, 0.977029670972907, -0.21305787797761558], [0.22537647754424264, 0.2085471371883347, 0.9516898312687277]]","[-0.14550380408763885, 0.18344008922576904, 0.06796780228614807]",[1.0],"[0.9909563545204861, 0.09353422688666158, -0.09578679551114692, 0.009041108443591555]",[0.594],"[1.188840661868268, 1.1392291180365115, -0.06160273640723979]","[668.2661743164062, 659.0609741210938, 669.7040405273438, 669.1220703125]"
42,0.44,"[0.34590020775794983, 0.3394564390182495, -2.05829119682312]","[2.1822962308086944, 2.129697325329999, -10.88]","[1.4729617834091187, 1.4308722019195557, -3.424877882003784]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9881500601768494, 0.10516855120658875, -0.11129561066627502, 0.010599952191114426]","[[0.9750018570581253, -0.04435828138510663, -0.21772395735372527], [-0.002460909375447521, 0.9776544345399453, -0.2102040688222417], [0.22218308364556674, 0.20548515639077095, 0.9531057275270186]]","[-0.17245396971702576, 0.2125575840473175, 0.06543780863285065]",[1.0],"[0.991767989380832, 0.08934634036061198, -0.0913550979302194, 0.008229993063646034]",[0.594],"[2.096630562093151, 2.0167482777856693, -1.0725026331723182]","[663.3430786132812, 661.0068359375, 669.8497924804688, 668.7211303710938]"
43,0.45,"[0.3683440387248993, 0.3612569272518158, -2.110093832015991]","[2.2310636213174555, 2.174827670556152, -10.9]","[1.5193109512329102, 1.4756451845169067, -3.4818079471588135]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9884551763534546, 0.10384067893028259, -0.10977333784103394, 0.011102739721536636]","[[0.9756530864234477, -0.044746997907679796, -0.2147062205215548], [-0.0008487547787979569, 0.9781876846773242, -0.20772128721183403], [0.21931788474204716, 0.20284614791478262, 0.9543338544285266]]","[-0.169153094291687, 0.21714715659618378, 0.0628223866224289]",[1.0],"[0.9921886116997969, 0.0870457934361902, -0.08901573557982846, 0.007809447962296]",[0.594],"[1.089011019220139, 1.0467497285093637, 0.2579616864227372]","[664.3209838867188, 657.2369384765625, 669.8572387695312, 669.1716918945312]"
44,0.46,"[0.39147600531578064, 0.38372284173965454, -2.162742853164673]","[2.2797752353518854, 2.2197405348276003, -10.92]","[1.5647133588790894, 1.5196000337600708, -3.537731647491455]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9887803196907043, 0.1024121344089508, -0.10812490433454514, 0.011586303822696209]","[[0.9763495253297408, -0.04505922272031799, -0.21145039805171953], [0.0007660139218558654, 0.9787550246482248, -0.20503174131954394], [0.21619671045383967, 0.20002066936617735, 0.9556415197213048]]","[-0.20066465437412262, 0.24608494341373444, 0.05976590886712074]",[1.0],"[0.9925991416177381, 0.08470970619688378, -0.08669755632049915, 0.007398882606253128]",[0.594],"[1.0481054028546732, 1.0093546510087865, 0.3801944591028441]","[664.927734375, 655.6461181640625, 669.8491821289062, 669.7240600585938]"
45,0.47,"[0.4152815341949463, 0.406841516494751, -2.2162232398986816]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[1.6090848445892334, 1.5626482963562012, -3.592556953430176]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.989145815372467, 0.10075262933969498, -0.10627543926239014, 0.012041188776493073]","[[0.9771210814643235, -0.04523604305938911, -0.2078174501006109], [0.002405923111495692, 0.9794078348174772, -0.20187744953838432], [0.21267017584036643, 0.19675871901003633, 0.957108877192954]]","[-0.2219753861427307, 0.26521673798561096, 0.05631159245967865]",[1.0],"[0.9929971340340993, 0.08235388604177095, -0.08441278815073568, 0.007000746424707323]",[0.594],"[1.0050118951103757, 0.9707895929942656, 0.5142675294661103]","[660.7506103515625, 657.201416015625, 669.8570556640625, 669.474609375]"
46,0.48,"[0.4397442042827606, 0.4305983781814575, -2.2705161571502686]","[2.3770262642713473, 2.308895877707416, -10.96]","[1.6523386240005493, 1.6046890020370483, -3.6461586952209473]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9895168542861938, 0.09904570877552032, -0.10435952246189117, 0.012470125220716]","[[0.9779071736721147, -0.045351520668014456, -0.20406077343212045], [0.004006072136877911, 0.9800688885212533, -0.19861753482195219], [0.20900122264391344, 0.1934120299407819, 0.9585980782411028]]","[-0.21748416125774384, 0.2655235826969147, 0.05246824771165848]",[1.0],"[0.9933801784719044, 0.07998878935035571, -0.08218165480841305, 0.006617417195746592]",[0.594],"[0.9552833496011175, 0.9238718869342941, 0.6612183252077308]","[657.5191650390625, 657.6402587890625, 669.857421875, 669.4329833984375]"
47,0.49,"[0.4648476839065552, 0.45497873425483704, -2.325605869293213]","[2.4255632478857216, 2.3531294408557915, -10.98]","[1.6945301294326782, 1.6457830667495728, -3.6988027095794678]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9898757338523865, 0.09738156199455261, -0.10245580226182938, 0.012871639803051949]","[[0.9786742591057185, -0.0454372595651951, -0.2003301025983814], [0.00552803563044138, 0.9807023046915081, -0.19542883716287382], [0.20534394411801266, 0.1901537404732538, 0.9600392802370583]]","[-0.21293549239635468, 0.2611527144908905, 0.048253484070301056]",[1.0],"[0.9937495597005971, 0.07760489685049869, -0.08000162793398201, 0.006247568135335013]",[0.594],"[0.9106685457547732, 0.881869615077707, 0.7807927377599722]","[656.5947875976562, 656.3775634765625, 669.3106079101562, 669.835205078125]"
48,0.5,"[0.4957951009273529, 0.48503801226615906, -2.3927431106567383]","[2.4740395925452305, 2.397127693021016, -11.0]","[1.7437362670898438, 1.6938269138336182, -3.760474443435669]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9902985095977783, 0.09536631405353546, -0.10018562525510788, 0.013306093402206898]","[[0.9795715784489869, -0.04546267273245683, -0.1958894282062759], [0.007245340720402133, 0.9814564295946175, -0.19154837990761195], [0.20096524011083475, 0.18621606320456643, 0.9617362164709133]]","[-0.22552694380283356, 0.2647162675857544, 0.0427798256278038]",[1.0],"[0.9944043179705843, 0.07328028763441598, -0.07588661402345856, 0.005592285555024561]",[0.594],"[1.6854701786735116, 1.6409341917485256, -0.09395405299442672]","[657.3125610351562, 653.392822265625, 669.0921020507812, 669.8568725585938]"
49,0.51,"[0.5222523212432861, 0.5107399225234985, -2.449530839920044]","[2.5224540863437817, 2.4408862344145383, -11.02]","[1.7836371660232544, 1.7328617572784424, -3.810966730117798]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9906603693962097, 0.09357393532991409, -0.0982368215918541, 0.013623112812638283]","[[0.9803278775488845, -0.04537656287872174, -0.1920890940210106], [0.008606943004325057, 0.9821166608366851, -0.1880765403741781], [0.19718816656336036, 0.18272337575776382, 0.9631868951138546]]","[-0.24445293843746185, 0.2773503065109253, 0.037931300699710846]",[1.0],"[0.99473664543667, 0.07086526189444214, -0.07382048447737054, 0.005258987883538785]",[0.594],"[0.8177094011758892, 0.7973717837573595, 1.0479488420007677]","[659.3375244140625, 650.5217895507812, 669.7445678710938, 669.8247680664062]"
50,0.52,"[0.549300491809845, 0.5370203852653503, -2.507070302963257]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[1.8225140571594238, 1.7709382772445679, -3.8606631755828857]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.991051435470581, 0.09157191962003708, -0.09611710160970688, 0.013898365199565887]","[[0.9811366769360826, -0.04515124339547565, -0.18796857820035628], [0.009944734299571822, 0.9828428384096468, -0.18417670115022614], [0.1930593779916735, 0.17883321896871204, 0.9647521735465315]]","[-0.2763519287109375, 0.30499404668807983, 0.03287702053785324]",[1.0],"[0.9950554749014554, 0.06844482815244303, -0.07180191315466747, 0.004938890072811824]",[0.594],"[0.783359564550453, 0.7659458715557839, 1.1533837741839292]","[656.009033203125, 652.3021850585938, 669.8543701171875, 669.5906372070312]"
51,0.53,"[0.5825158953666687, 0.5692991614341736, -2.5770926475524902]","[2.6190926814952453, 2.5276667060242355, -11.06]","[1.8677271604537964, 1.8152509927749634, -3.919245481491089]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9915387630462646, 0.08900994807481766, -0.09341983497142792, 0.014176106080412865]","[[0.9821435469903441, -0.04474290145927008, -0.18273512490550836], [0.011481726711942409, 0.9837525362216595, -0.1791622656397404], [0.18778238217931403, 0.17386494829740315, 0.9666999310523423]]","[-0.2764653265476227, 0.3063774108886719, 0.02657630294561386]",[1.0],"[0.9956203907197515, 0.0641181188487103, -0.06789540395332631, 0.004372475313420887]",[0.594],"[1.5034120544826481, 1.472379590201414, 0.2969652401956431]","[652.20458984375, 654.9628295898438, 669.5830688476562, 669.7894897460938]"
52,0.54,"[0.6108074188232422, 0.5967980623245239, -2.6362433433532715]","[2.667314366888313, 2.570679958265567, -11.08]","[1.904191017150879, 1.851011872291565, -3.967170238494873]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9919198155403137, 0.08696461468935013, -0.09124695509672165, 0.014364467933773994]","[[0.9829353123603829, -0.04436730849472756, -0.1785209053638542], [0.012626286801675348, 0.9844616374060797, -0.17514525787854535], [0.18351770649340174, 0.169902402610069, 0.9682223014322319]]","[-0.2657817006111145, 0.2930663526058197, 0.021137984469532967]",[1.0],"[0.9958991012781347, 0.06171890849033204, -0.0660228363266326, 0.004091636781563458]",[0.594],"[0.698085869002175, 0.6835374806356951, 1.3878623081235926]","[655.2532348632812, 649.9822998046875, 668.5540771484375, 669.8555908203125]"
53,0.55,"[0.6396377086639404, 0.6248255968093872, -2.696105480194092]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[1.9395747184753418, 1.8857308626174927, -4.014174461364746]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9923009872436523, 0.0848371759057045, -0.089056596159935, 0.01450527273118496]","[[0.9837170407236049, -0.043897809796408754, -0.17428071059377717], [0.013676571635988035, 0.9851845024200174, -0.17095159425904244], [0.17920305571691372, 0.16578443378828095, 0.9697431548277202]]","[-0.2967255711555481, 0.3090437054634094, 0.015591575764119625]",[1.0],"[0.9961634485452229, 0.05932973298071852, -0.06421634457645996, 0.0038246118970567925]",[0.594],"[0.6600977908217871, 0.6486075516479817, 1.5050328457735294]","[656.1005249023438, 648.6552734375, 668.3970336914062, 669.857177734375]"
