idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.17107035219669342, 0.2921917736530304, -1.639853596687317]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.0196866989135742, 1.258310317993164, -3.0631418228149414]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9919006824493408, 0.058718785643577576, -0.11259694397449493, 0.002676555188372731]","[[0.974629530939463, -0.018532863703143356, -0.223055621726248], [-0.007913357044095345, 0.9930898811887593, -0.11708913980719407], [0.22368427794776946, 0.11588365218380323, 0.9677480679161949]]","[-0.06343565881252289, -0.03392316773533821, 0.03850824758410454]",[1.0],"[0.9922871283424125, 0.05255295169510465, -0.11211238428225676, 0.005937632916241284]",[0.594],"[1.5544554890737792, 2.509793304239757, -1.8487056540144096]","[669.8556518554688, 657.6431884765625, 662.1786499023438, 660.2190551757812]"
34,0.36,"[0.18999378383159637, 0.31531986594200134, -1.6958638429641724]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.0830376148223877, 1.3114066123962402, -3.16074538230896]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9919307827949524, 0.05796553194522858, -0.11271549761295319, 0.0029378042090684175]","[[0.9745731742202097, -0.01889542262066321, -0.2232713396169137], [-0.007239030011022672, 0.9932627334644719, -0.11565785211210283], [0.22395250508722647, 0.11433330798447172, 0.9678704304556905]]","[-0.08545887470245361, 0.004488126374781132, 0.03940636292099953]",[1.0],"[0.9929155504051232, 0.04908024860824712, -0.1080800502047217, 0.005342444008934317]",[0.594],"[2.647731588117167, 3.399522488759252, -3.5858291433912086]","[669.7046508789062, 666.4363403320312, 667.4619140625, 664.8279418945312]"
35,0.37,"[0.2032453864812851, 0.33126863837242126, -1.7341902256011963]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.1254643201828003, 1.346591591835022, -3.226652145385742]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.991965651512146, 0.05744561180472374, -0.11266979575157166, 0.0031211976893246174]","[[0.9745915524530852, -0.019137011025914356, -0.22317051932564808], [-0.006752528380046652, 0.9933805201274059, -0.11467146808112831], [0.22388771571384192, 0.11326480936459742, 0.9680110400775599]]","[-0.08084018528461456, 0.016161663457751274, 0.03981821611523628]",[1.0],"[0.9929242292153565, 0.049205445176796786, -0.10794297068591144, 0.00534923186485583]",[0.594],"[0.5569755956631322, 1.6246812740534788, -0.41382731245791504]","[669.4490356445312, 669.0279541015625, 669.0673828125, 666.4124755859375]"
36,0.38,"[0.22406888008117676, 0.35597556829452515, -1.793128490447998]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.1881592273712158, 1.398451566696167, -3.3218448162078857]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9920569062232971, 0.056522246450185776, -0.11232440173625946, 0.003399553941562772]","[[0.9747433435576329, -0.019442757010524846, -0.2224800966152164], [-0.005952553116563847, 0.9935873573638347, -0.11291027587489963], [0.2232486983197905, 0.11138286442079473, 0.9683769287895794]]","[-0.11762232333421707, 0.06582608819007874, 0.0401349738240242]",[1.0],"[0.993553394768326, 0.04560076619440219, -0.10368017100951335, 0.0047585718715227095]",[0.594],"[2.595198214135706, 3.321267172422978, -3.3363753794773636]","[669.8416137695312, 663.6621704101562, 667.3330078125, 665.5538940429688]"
37,0.39,"[0.24228420853614807, 0.37727469205856323, -1.8435611724853516]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.2403918504714966, 1.4412473440170288, -3.4021220207214355]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9921674728393555, 0.05560097470879555, -0.1117997020483017, 0.003629071172326803]","[[0.9749753155834096, -0.019633635476852658, -0.2214444724101124], [-0.005231051509539375, 0.9937907235664252, -0.11114240348951307], [0.22225159190236526, 0.1095194873585667, 0.9688187197745414]]","[-0.11891207844018936, 0.07994282245635986, 0.04012431204319]",[1.0],"[0.9938801667211069, 0.043767328414063285, -0.10132485132373109, 0.0044620248928222165]",[0.594],"[1.5660732959822807, 2.444044098698769, -1.8375325035633114]","[669.3057250976562, 662.9190673828125, 667.8366088867188, 665.6126708984375]"
38,0.4,"[0.26127830147743225, 0.39921051263809204, -1.8951866626739502]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.2919856309890747, 1.483343482017517, -3.480919122695923]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9922992587089539, 0.054610028862953186, -0.11110848188400269, 0.0038590747863054276]","[[0.9752800271055768, -0.01979398769151146, -0.2200842265593192], [-0.004476560431326794, 0.9940057049461617, -0.10923652750425901], [0.2209272032495096, 0.10752142384544743, 0.9693453018809126]]","[-0.14069969952106476, 0.11353646218776703, 0.03985447809100151]",[1.0],"[0.9942033987638252, 0.041899245155858716, -0.09892761622383396, 0.0041691593993753535]",[0.594],"[1.5246537040357229, 2.4055559973269744, -1.6808256663851733]","[669.7662963867188, 660.9812622070312, 667.5143432617188, 665.3870849609375]"
39,0.41,"[0.281042218208313, 0.42177289724349976, -1.9479888677597046]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.3430830240249634, 1.5248063802719116, -3.559290885925293]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.992467999458313, 0.053440116345882416, -0.11015818268060684, 0.004080449230968952]","[[0.975697050690959, -0.019873161749383667, -0.21822081182840208], [-0.0036743014391539108, 0.9942550080925197, -0.10697419498121], [0.21909305051027583, 0.10517621558616061, 0.9700186590437707]]","[-0.16019712388515472, 0.1442616581916809, 0.039332009851932526]",[1.0],"[0.9945247777086303, 0.03998917683638532, -0.09646909321672734, 0.0038789577840157743]",[0.594],"[1.5057895324834387, 2.379594787113409, -1.6271711963050404]","[669.3365478515625, 663.7200927734375, 669.3848266601562, 667.3441772460938]"
40,0.42,"[0.30156850814819336, 0.4449521601200104, -2.001964569091797]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.3935558795928955, 1.5655548572540283, -3.6371653079986572]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9926567673683167, 0.05219597369432449, -0.10903973132371902, 0.004297800827771425]","[[0.9761837320773729, -0.019915351818152113, -0.216029396123424], [-0.0028503877096590063, 0.9945142185397691, -0.10456263391927915], [0.21692670770884034, 0.10268810975079727, 0.9707718349841077]]","[-0.16197197139263153, 0.15950238704681396, 0.038551852107048035]",[1.0],"[0.9948413163613097, 0.038046194007250914, -0.09396982209774972, 0.0035937330140592885]",[0.594],"[1.47952734808818, 2.3479799562114536, -1.564998265932223]","[667.365234375, 664.9718017578125, 669.8445434570312, 668.004150390625]"
41,0.43,"[0.327190637588501, 0.47356531023979187, -2.0682666301727295]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.4530789852142334, 1.6134222745895386, -3.7293601036071777]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9928911924362183, 0.050708234310150146, -0.10758710652589798, 0.0045558009296655655]","[[0.9768085180465514, -0.019957933930313164, -0.21318255075154086], [-0.0018642752041837449, 0.9948158392287527, -0.10167581077894329], [0.21410661724865748, 0.09971522899149192, 0.9717073785649213]]","[-0.1614871770143509, 0.1694694608449936, 0.03727579116821289]",[1.0],"[0.9954083568277124, 0.03419817893776072, -0.08934911767331033, 0.0030696719523842335]",[0.594],"[2.4315684360856142, 3.1075503131109015, -2.9815849754616846]","[667.0889892578125, 664.4189453125, 669.8571166992188, 668.941650390625]"
42,0.44,"[0.3493533432483673, 0.49806085228919983, -2.1247763633728027]","[2.1822962308086944, 2.129697325329999, -10.88]","[1.50166916847229, 1.6524080038070679, -3.8046422004699707]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9930936694145203, 0.04943505674600601, -0.10629448294639587, 0.004761493299156427]","[[0.9773576232853323, -0.019966564299061025, -0.2106499763022486], [-0.0010521298351851595, 0.9950670069387626, -0.0991995197808057], [0.21159151502093923, 0.09717503800886322, 0.9725153174933131]]","[-0.1768212765455246, 0.18843114376068115, 0.03594783693552017]",[1.0],"[0.9956971993136067, 0.032211356828303846, -0.08684251851149409, 0.0028094036556200763]",[0.594],"[1.3801020505109522, 2.260277822342654, -1.2769718670715502]","[668.7752075195312, 657.7559814453125, 668.2923583984375, 666.9189453125]"
43,0.45,"[0.37223654985427856, 0.5231342911720276, -2.182399272918701]","[2.2310636213174555, 2.174827670556152, -10.9]","[1.5492137670516968, 1.6905022859573364, -3.8781754970550537]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9933319687843323, 0.04792579263448715, -0.10473945736885071, 0.004944326356053352]","[[0.9780104012193092, -0.019862156265442413, -0.20760816423092104], [-0.00021672814408127752, 0.9953573444556516, -0.09624816812337238], [0.20855600719173134, 0.09417670405509283, 0.973465531119393]]","[-0.21653635799884796, 0.23343360424041748, 0.03441297262907028]",[1.0],"[0.9959735607993043, 0.030220270995232244, -0.08436141999741605, 0.002559731577431145]",[0.594],"[1.3257795698845536, 2.2198751354135844, -1.0863989172940816]","[667.02490234375, 660.2154541015625, 669.79150390625, 667.6493530273438]"
44,0.46,"[0.3958257734775543, 0.5487724542617798, -2.241118907928467]","[2.2797752353518854, 2.2197405348276003, -10.92]","[1.5957506895065308, 1.7276692390441895, -3.950711965560913]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9936012029647827, 0.046229343861341476, -0.10292421281337738, 0.005107768811285496]","[[0.9787610339243059, -0.01966640840449939, -0.2040589886574253], [0.0006339328281989281, 0.995673516865766, -0.0929184908472292], [0.20500350387394142, 0.09081563848052118, 0.9745389080004873]]","[-0.22137737274169922, 0.2524493336677551, 0.032678864896297455]",[1.0],"[0.9962376949936821, 0.028230659803164908, -0.08190298108569681, 0.0023209071565094912]",[0.594],"[1.283627129777435, 2.1821323537840933, -0.968989127547589]","[662.4703979492188, 664.0667114257812, 669.8541870117188, 668.1311645507812]"
45,0.47,"[0.42010483145713806, 0.5749607682228088, -2.3009185791015625]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[1.6411969661712646, 1.7638660669326782, -4.022232532501221]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9938648343086243, 0.04460420832037926, -0.10107142478227615, 0.0052664270624518394]","[[0.979513663931736, -0.019484654849771483, -0.20043285757682422], [0.0014518115291361558, 0.9959654587423926, -0.08972567768113691], [0.20137247680432918, 0.08759653656076068, 0.9755900636887653]]","[-0.20640382170677185, 0.24842561781406403, 0.03072993829846382]",[1.0],"[0.9964884502809127, 0.026246312415332818, -0.0794828086725777, 0.0020934819941771663]",[0.594],"[1.2344486549773523, 2.1378496271452523, -0.8500389755344866]","[662.5374145507812, 664.2403564453125, 669.85693359375, 669.1027221679688]"
46,0.48,"[0.4501272439956665, 0.6070930361747742, -2.374082088470459]","[2.3770262642713473, 2.308895877707416, -10.96]","[1.6942635774612427, 1.80607008934021, -4.106508731842041]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9941669702529907, 0.04272201657295227, -0.0988798514008522, 0.00544170755892992]","[[0.9803863250748739, -0.01926862566154608, -0.19614120849861955], [0.002371238598057686, 0.9962904341360594, -0.08602178838232374], [0.19707113140613675, 0.08386948738425326, 0.9767952079388021]]","[-0.20862077176570892, 0.24708691239356995, 0.02813124842941761]",[1.0],"[0.9969270355992762, 0.02240632216740401, -0.07504397148076222, 0.001686642393752189]",[0.594],"[2.067359352278177, 2.7997393720147965, -2.1056990756987854]","[663.5879516601562, 662.04736328125, 669.2699584960938, 669.8338623046875]"
47,0.49,"[0.47586575150489807, 0.6344420909881592, -2.4361989498138428]","[2.4255632478857216, 2.3531294408557915, -10.98]","[1.737253189086914, 1.8402189016342163, -4.1753010749816895]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9944179058074951, 0.04109127074480057, -0.09702330082654953, 0.005564166232943535]","[[0.9811110372584901, -0.01903983556304147, -0.1925061485545384], [0.0030925917910213582, 0.9965610948554925, -0.08280350292370595], [0.19342070324963606, 0.08064408770737266, 0.9777959719042935]]","[-0.22453559935092926, 0.2605678141117096, 0.02579028531908989]",[1.0],"[0.9971414971482291, 0.020431720728494664, -0.07272660303322805, 0.0014901893532228746]",[0.594],"[1.1196929515906708, 2.0473688326303394, -0.5407856870606036]","[665.7879638671875, 658.8602905273438, 669.7957153320312, 669.2275390625]"
48,0.5,"[0.502240002155304, 0.6622959971427917, -2.4993350505828857]","[2.4740395925452305, 2.397127693021016, -11.0]","[1.7790207862854004, 1.873368501663208, -4.242376327514648]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9946906566619873, 0.039260558784008026, -0.0949590727686882, 0.00565769849345088]","[[0.9819015322276771, -0.018711609762888548, -0.18846553177974315], [0.0037990266522738934, 0.9968531983493238, -0.07917871138897704], [0.18935402928228204, 0.07702971245438338, 0.9788827687694578]]","[-0.25530698895454407, 0.2958656847476959, 0.023335378617048264]",[1.0],"[0.9973417194585558, 0.01847449797049262, -0.07047328151944948, 0.0013054286920954647]",[0.594],"[1.0642229071225717, 2.007311587535761, -0.3511280114972788]","[664.7289428710938, 658.0950317382812, 669.8557739257812, 668.2205810546875]"
49,0.51,"[0.5347021818161011, 0.6963651776313782, -2.5764102935791016]","[2.5224540863437817, 2.4408862344145383, -11.02]","[1.8275014162063599, 1.9117578268051147, -4.321061134338379]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.995031476020813, 0.03693939000368118, -0.09227640181779861, 0.005741212051361799]","[[0.9829042092036492, -0.0182426404324454, -0.18321168521631362], [0.0046081051708255355, 0.997205040047841, -0.07457126437119324], [0.184059992655883, 0.07245215092208299, 0.9802410953078228]]","[-0.2451448142528534, 0.2973424792289734, 0.02025296911597252]",[1.0],"[0.9976923643442902, 0.014717351145537117, -0.06627510773023908, 0.000977650092887385]",[0.594],"[1.8222942514022828, 2.6073767844239972, -1.4896504719862786]","[659.4307861328125, 663.593505859375, 669.857421875, 669.08056640625]"
50,0.52,"[0.5624098181724548, 0.7252749800682068, -2.6417107582092285]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[1.8665391206741333, 1.9426125288009644, -4.385239601135254]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9952921271324158, 0.03515559062361717, -0.09013351798057556, 0.0057994103990495205]","[[0.9836846318463824, -0.017881608819743555, -0.17901059503634043], [0.005206820810897423, 0.997460902619835, -0.07102560638155185], [0.17982612181296187, 0.06893472137349656, 0.9812800671076878]]","[-0.23419331014156342, 0.28615492582321167, 0.017559392377734184]",[1.0],"[0.9978555714795724, 0.012820841192811872, -0.0641810290894694, 0.0008246231268992533]",[0.594],"[0.9473833469347519, 1.9124715487381196, -0.021857692605989243]","[663.7525634765625, 658.703125, 669.1796264648438, 669.8313598632812]"
51,0.53,"[0.5906937122344971, 0.7546401023864746, -2.70796275138855]","[2.6190926814952453, 2.5276667060242355, -11.06]","[1.90434992313385, 1.9724767208099365, -4.447953701019287]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9955542683601379, 0.033259131014347076, -0.08792969584465027, 0.0058290292508900166]","[[0.9844687832564262, -0.017455159053439126, -0.1746898171503733], [0.005757298893131541, 0.9977197054268386, -0.0672476238423152], [0.17546529087847218, 0.06519744493000867, 0.9823243990004176]]","[-0.26918235421180725, 0.3101668357849121, 0.014799900352954865]",[1.0],"[0.9980059099635304, 0.01094568222919697, -0.062160525552300006, 0.0006817488284415244]",[0.594],"[0.896051447579151, 1.8758145041074659, 0.14182629811872793]","[665.2230224609375, 657.2489624023438, 669.5523681640625, 669.8306274414062]"
52,0.54,"[0.6253692507743835, 0.7904579043388367, -2.788691997528076]","[2.667314366888313, 2.570679958265567, -11.08]","[1.9480586051940918, 2.006913423538208, -4.521294593811035]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9958814978599548, 0.03074229136109352, -0.0850943773984909, 0.005822058767080307]","[[0.9854501010710568, -0.016828153570039566, -0.16912986592103438], [0.006364168952249658, 0.9980420302987277, -0.06222220753670308], [0.16984579963187527, 0.060240509664315524, 0.9836277168435181]]","[-0.2750415503978729, 0.31933388113975525, 0.011452904902398586]",[1.0],"[0.9982743938064176, 0.007317061241408597, -0.0582624485945577, 0.0004270468190767475]",[0.594],"[1.5776628446010261, 2.4160610877512942, -0.8993285010015502]","[659.1810302734375, 662.37109375, 669.84912109375, 668.841796875]"
