idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5477253794670105, 0.5522760152816772, -1.2812843322753906]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.7304019927978516, 2.644728660583496, -1.6369218826293945]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427748918533325, 0.21192872524261475, -0.25412440299987793, 0.04101911932229996]","[[0.8674764474689798, -0.18505610172037346, -0.4617779253089705], [-0.030368928123605893, 0.9068073002787149, -0.42045005454376116], [0.49655044183972047, 0.3787542202765367, 0.7810140199327353]]","[0.2306954711675644, -0.03718391805887222, 0.31406936049461365]",[1.0],"[0.9369000533826204, 0.23501274830073035, -0.2510416126925488, 0.0629714761181994]",[0.594],"[3.4990891212178843, 3.606344979189757, -1.0696697216057522]","[656.2855834960938, 655.3817749023438, 669.857421875, 666.370361328125]"
35,0.37,"[0.5895109176635742, 0.592738926410675, -1.3061389923095703]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.8407340049743652, 2.7502219676971436, -1.6766631603240967]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422436356544495, 0.21301627159118652, -0.25475001335144043, 0.043628763407468796]","[[0.8663979286382113, -0.19074963789213917, -0.46148586640918343], [-0.02631394572821409, 0.9054412017878881, -0.4236552919120891], [0.4986604110129753, 0.3791975814122798, 0.7794530061135487]]","[0.24333816766738892, -0.020779801532626152, 0.30920812487602234]",[1.0],"[0.936613043052255, 0.23615399525863204, -0.2509647085063081, 0.06327727231893363]",[0.594],"[3.4116922118027313, 3.55259937524085, -0.9113432745646382]","[651.7350463867188, 651.52587890625, 669.857421875, 666.1063842773438]"
36,0.38,"[0.6418296098709106, 0.6433855891227722, -1.3367351293563843]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.972163677215576, 2.877136707305908, -1.7225247621536255]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416118860244751, 0.21443748474121094, -0.2553354799747467, 0.046770237386226654]","[[0.8652326806747297, -0.19758581091077654, -0.46079524261775107], [-0.021428172428912234, 0.9036582240350456, -0.4277179532825156], [0.5009124092281784, 0.3799495512045754, 0.7776407247699053]]","[0.25455811619758606, -0.0030588489025831223, 0.3016051650047302]",[1.0],"[0.9364476647484409, 0.23757326251855587, -0.25019178669361475, 0.06347271850596778]",[0.594],"[5.532863974827932, 5.627647156665222, -1.5533057890256572]","[648.1867065429688, 647.09521484375, 669.857421875, 667.4555053710938]"
37,0.39,"[0.6872298717498779, 0.6873394846916199, -1.3628524541854858]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.080909490585327, 2.9832801818847656, -1.7594019174575806]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.941100537776947, 0.2156658172607422, -0.2556969225406647, 0.049368079751729965]","[[0.8643637652758398, -0.20321080597116054, -0.4599789664916477], [-0.01736951716404779, 0.9021021047870585, -0.4311729263442299], [0.5025669917052461, 0.3806798666534785, 0.776214698374766]]","[0.25510743260383606, 0.011763463728129864, 0.29387572407722473]",[1.0],"[0.9364482451275153, 0.2387858487090665, -0.24902577843546622, 0.06349932541766001]",[0.594],"[3.277959011582734, 3.4934612500795215, -0.6784121784486157]","[644.7073974609375, 642.6345825195312, 669.857421875, 666.7672729492188]"
38,0.4,"[0.7342529892921448, 0.7328857183456421, -1.3895090818405151]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.188488245010376, 3.0894014835357666, -1.7944059371948242]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406152963638306, 0.21692077815532684, -0.255910724401474, 0.0519421324133873]","[[0.8636234379974093, -0.2087398263697901, -0.4588924081183353], [-0.013309577821286347, 0.9004947861212836, -0.43466308252093694], [0.5039617172759793, 0.3814928899147317, 0.7749101641253342]]","[0.2616177797317505, 0.03462909534573555, 0.2849944829940796]",[1.0],"[0.936448706128058, 0.2399973577525311, -0.24785124831579416, 0.06352045159782918]",[0.594],"[3.1791977932778295, 3.4336034992240174, -0.5126432025635435]","[639.9564208984375, 637.2817993164062, 669.857421875, 664.7327270507812]"
39,0.41,"[0.7828812599182129, 0.7800241708755493, -1.4166780710220337]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.2949869632720947, 3.195648670196533, -1.8278366327285767]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401624202728271, 0.21824249625205994, -0.25591734051704407, 0.05450873449444771]","[[0.8630702323532758, -0.2141981950346727, -0.45741546461564986], [-0.009209950491141969, 0.8987980265459493, -0.4382662253574393], [0.5049999513243671, 0.3824673067348311, 0.773753066838117]]","[0.27055224776268005, 0.06280998140573502, 0.2750236690044403]",[1.0],"[0.9364490490440124, 0.24121876248213536, -0.2466573398803225, 0.06353616178456974]",[0.594],"[3.0955861226709906, 3.3866855503250104, -0.3744204192305851]","[637.1532592773438, 634.3440551757812, 669.857421875, 665.4522094726562]"
40,0.42,"[0.8433351516723633, 0.8386995196342468, -1.44993257522583]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.421804904937744, 3.3238675594329834, -1.8668993711471558]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396662712097168, 0.21989405155181885, -0.2556574046611786, 0.057560034096241]","[[0.8626522625099424, -0.22060953881093692, -0.4551510797220008], [-0.004260639985642092, 0.8966668931287707, -0.44268536198265074], [0.5057795181038771, 0.3838227639841383, 0.7725717862530228]]","[0.27282387018203735, 0.08837565779685974, 0.26164427399635315]",[1.0],"[0.9364492973312616, 0.24268935465589497, -0.2452066507095301, 0.06354753427400828]",[0.594],"[5.164905122671292, 5.5108730969618485, -0.9571337355579885]","[634.1385498046875, 632.0206909179688, 669.8531494140625, 667.597412109375]"
41,0.43,"[0.8954498767852783, 0.8893632888793945, -1.4781746864318848]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.5264384746551514, 3.4311769008636475, -1.8983733654022217]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392863512039185, 0.2212858647108078, -0.2552812099456787, 0.060043685138225555]","[[0.8624525227148364, -0.2257766690637984, -0.45299066410829114], [-0.00018381871749327539, 0.8948546464061606, -0.44635762345453944], [0.5061379379907158, 0.38504552654427937, 0.7717281452783389]]","[0.27481964230537415, 0.10461180657148361, 0.24939534068107605]",[1.0],"[0.9364493649080242, 0.24389639507291916, -0.2440050265120512, 0.06355062919158097]",[0.594],"[2.9821475190431865, 3.359270361771739, -0.21219217772796561]","[631.7613525390625, 630.0762939453125, 669.8567504882812, 666.7161865234375]"
42,0.44,"[0.9491240978240967, 0.9416374564170837, -1.5068775415420532]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.6297740936279297, 3.538621187210083, -1.9284067153930664]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389280676841736, 0.22273889183998108, -0.2547502815723419, 0.062480390071868896]","[[0.8623969946517925, -0.23081476650914515, -0.45055073762772263], [0.0038435928741870906, 0.8929671776179798, -0.4501053726526677], [0.5062179870464637, 0.38643778704768006, 0.7709793682922509]]","[0.2848131060600281, 0.12454891204833984, 0.23625591397285461]",[1.0],"[0.936449309903462, 0.24508429243331004, -0.24281272060957748, 0.0635481100739346]",[0.594],"[2.892648200092716, 3.3108702075010124, -0.08049391668214767]","[628.4486694335938, 626.9783325195312, 669.857421875, 665.7236328125]"
43,0.45,"[1.0155682563781738, 1.0064996480941772, -1.5419069528579712]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.7525570392608643, 3.6683151721954346, -1.9635710716247559]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385257959365845, 0.22457225620746613, -0.2539050877094269, 0.06533626466989517]","[[0.8625267563883636, -0.23667961904173684, -0.44724752927705136], [0.008599462881842906, 0.8905969473119965, -0.4547121360560953], [0.5059383794023857, 0.3883552952758742, 0.7701990138132327]]","[0.2875305712223053, 0.14236730337142944, 0.219344824552536]",[1.0],"[0.9364490891916204, 0.24648031897656086, -0.2413990019851646, 0.06353800083386235]",[0.594],"[4.89193385250579, 5.459758675790552, -0.6064822132231313]","[626.640869140625, 624.8543090820312, 669.62109375, 668.2119140625]"
44,0.46,"[1.072618842124939, 1.062340497970581, -1.5715770721435547]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.8537864685058594, 3.77701473236084, -1.9921513795852661]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382172226905823, 0.22610805928707123, -0.2530832290649414, 0.06762057542800903]","[[0.8627526841122793, -0.24133387449831134, -0.44431494131605664], [0.012437260499289116, 0.8886052149054504, -0.45850418383490366], [0.5054731650724203, 0.39004965461139895, 0.7696480665402844]]","[0.2853134274482727, 0.15271687507629395, 0.20439039170742035]",[1.0],"[0.9364487884715755, 0.24760093877823833, -0.24025427072337371, 0.06352422439851764]",[0.594],"[2.785014348219182, 3.297689950176209, 0.04282363620518659]","[624.0642700195312, 622.6092529296875, 669.6535034179688, 667.8917846679688]"
45,0.47,"[1.1311780214309692, 1.1198137998580933, -1.6016671657562256]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.9537250995635986, 3.8859951496124268, -2.019637107849121]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379281401634216, 0.2276783138513565, -0.25214773416519165, 0.06982079893350601]","[[0.8630931571089022, -0.2457909176052403, -0.44119953192921874], [0.01615664170683495, 0.8865752867912571, -0.462302091472402], [0.504786256826139, 0.3918814689083603, 0.7691682190819387]]","[0.2908439338207245, 0.16613973677158356, 0.18878310918807983]",[1.0],"[0.9364483931095344, 0.2486813475755535, -0.23914215164226127, 0.06350610772585179]",[0.594],"[2.7073859875489497, 3.263052638720537, 0.14435685239197404]","[621.1035766601562, 620.1044311523438, 669.8518676757812, 666.9564208984375]"
46,0.48,"[1.203415870666504, 1.1909456253051758, -1.6383126974105835]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.072292804718018, 4.017545223236084, -2.051891803741455]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376019835472107, 0.2296307384967804, -0.25087428092956543, 0.07234911620616913]","[[0.8636554086119228, -0.2508862287107006, -0.43721326079922906], [0.020452455800021196, 0.8840706650265178, -0.4669055110954663], [0.5036675810761706, 0.3943033850766342, 0.7686636509488312]]","[0.2908908724784851, 0.17624671757221222, 0.16925416886806488]",[1.0],"[0.9364478102395372, 0.24992150826350287, -0.23785521966083023, 0.06347938945019883]",[0.594],"[4.6361272689091715, 5.44399210336484, -0.3408729296239148]","[620.1549072265625, 619.010498046875, 669.352783203125, 668.9742431640625]"
47,0.49,"[1.2652357816696167, 1.2520368099212646, -1.66929030418396]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.169933319091797, 4.127805233001709, -2.0781824588775635]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373502731323242, 0.23125623166561127, -0.24974016845226288, 0.07432929426431656]","[[0.8642100051496439, -0.25485311544850764, -0.4338098161008372], [0.02383722865429641, 0.8819914197038431, -0.4706622165618164], [0.5025662677989196, 0.3964101728197562, 0.7683008013504058]]","[0.2858956754207611, 0.18062302470207214, 0.1524171084165573]",[1.0],"[0.9364472565887981, 0.250892460169718, -0.2368398170129783, 0.06345400014624034]",[0.594],"[2.599616595712588, 3.2529431575870476, 0.24953862990343723]","[618.1759033203125, 617.172607421875, 669.5211791992188, 668.418701171875]"
48,0.5,"[1.3285114765167236, 1.3147852420806885, -1.7006570100784302]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.266446590423584, 4.238564968109131, -2.103854179382324]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371154308319092, 0.23289455473423004, -0.24853366613388062, 0.07619573920965195]","[[0.864850449302946, -0.2585726866113559, -0.43031833109812795], [0.02704413152204549, 0.8799086687853421, -0.47437258515498715], [0.501300623668783, 0.3986237578657257, 0.7679822812892863]]","[0.28667324781417847, 0.18789300322532654, 0.13517926633358002]",[1.0],"[0.9366686860378078, 0.2509796179993514, -0.23593319920779685, 0.06321811019542035]",[0.594],"[2.544554695345991, 3.24163839227346, 0.30617168596819866]","[617.0109252929688, 616.2687377929688, 669.8283081054688, 668.7291870117188]"
49,0.51,"[1.4063414335250854, 1.3922830820083618, -1.7388004064559937]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.380868434906006, 4.372238636016846, -2.1340701580047607]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368540644645691, 0.2348911017179489, -0.2469858080148697, 0.07828599214553833]","[[0.865738635355497, -0.26271462286400554, -0.4260019274442607], [0.030655561111644344, 0.8773949541185598, -0.4787883990451528], [0.49955665527118354, 0.40144628709294794, 0.7676483744225311]]","[0.2797515094280243, 0.1932838261127472, 0.11407670378684998]",[1.0],"[0.9369248860440219, 0.25104826658411733, -0.23491372842730127, 0.06294494382307944]",[0.594],"[4.40669807075364, 5.4601038368439605, -0.15376864829578984]","[616.7371826171875, 614.36767578125, 668.1481323242188, 669.8013305664062]"
50,0.52,"[1.472762107849121, 1.4587054252624512, -1.7709951400756836]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.474807262420654, 4.483968257904053, -2.1583406925201416]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9366720914840698, 0.23647306859493256, -0.2456580102443695, 0.07986299693584442]","[[0.8665480975103658, -0.26579386771477137, -0.42243107672895974], [0.03342787120845954, 0.8754047884954974, -0.48223338095327245], [0.49797286284258124, 0.40375744719370316, 0.7674652772002051]]","[0.25722479820251465, 0.19160419702529907, 0.09629803150892258]",[1.0],"[0.9406375479288475, 0.23690797528438173, -0.23569429649124765, 0.05936171556277485]",[0.594],"[2.4173695145774783, 3.208804836613628, 0.4377518840410577]","[615.8528442382812, 613.2003173828125, 667.20654296875, 669.85595703125]"
51,0.53,"[1.5405832529067993, 1.5268068313598633, -1.8035492897033691]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.567148208618164, 4.595548629760742, -2.181196928024292]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365394711494446, 0.23789775371551514, -0.24432578682899475, 0.0812612995505333]","[[0.8674030236510217, -0.26845793773927484, -0.41897772044088544], [0.03595971688791964, 0.8736025213552866, -0.48530972939250533], [0.4963052420863654, 0.4058928064729181, 0.7674191399301509]]","[0.19833070039749146, 0.18928873538970947, 0.07851044833660126]",[1.0],"[0.9500271570742291, 0.19446513133275153, -0.239235528967959, 0.048970145972973916]",[0.594],"[2.3146140851969594, 3.143073472974539, 0.5784198211586649]","[616.4173583984375, 589.2780151367188, 642.277099609375, 669.857421875]"
52,0.54,"[1.6237519979476929, 1.6107027530670166, -1.8430012464523315]","[2.667314366888313, 2.570679958265567, -11.08]","[4.672308444976807, 4.724730491638184, -2.2001709938049316]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9367543458938599, 0.2381531298160553, -0.24287758767604828, 0.0823700949549675]","[[0.8684512861625808, -0.2700052114848815, -0.41579989097348696], [0.038636974552948636, 0.8729965049939251, -0.4861936717664952], [0.4942666767646328, 0.40617026976305903, 0.7685871220627171]]","[-0.1351085752248764, 0.17403669655323029, 0.05801089107990265]",[1.0],"[0.9588413207999509, 0.14178073813781877, -0.243365116623444, 0.03598560588010697]",[0.594],"[3.6490254364536394, 4.888624032812629, 0.9859261953960594]","[617.7824096679688, 542.982421875, 593.477294921875, 669.857421875]"
53,0.55,"[1.6944501399993896, 1.6823335886001587, -1.8760485649108887]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.753063201904297, 4.8247222900390625, -2.2046380043029785]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9377854466438293, 0.23490922152996063, -0.2421083301305771, 0.08221697062253952]","[[0.8692478472256279, -0.2679507264459765, -0.41546430447233984], [0.04045679993542513, 0.8761160498174583, -0.48039974457865614], [0.4927184058187766, 0.4007780875363904, 0.7724024191560231]]","[-0.780105710029602, 0.14408229291439056, 0.04224743694067001]",[1.0],"[0.96369218992469, 0.09967236176399343, -0.2464007241103216, 0.02548463333956578]",[0.594],"[1.2140197552512895, 2.0653052705312964, 2.499641933226604]","[618.3847045898438, 521.2698974609375, 570.4027099609375, 669.857421875]"
