idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5179030299186707, 0.6571531295776367, -1.3056061267852783]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6912660598754883, 3.046448230743408, -1.8124399185180664]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9435405731201172, 0.2105320394039154, -0.2530015707015991, 0.03738543018698692]","[[0.8691850720070383, -0.17707921058336212, -0.4616928240500311], [-0.03598053221015067, 0.9085571816258048, -0.41620817990285663], [0.49317614693129064, 0.37837389034571034, 0.7833329350937942]]","[0.22208993136882782, -0.06315289437770844, 0.31804755330085754]",[1.0],"[0.9372950105609722, 0.23343257071309978, -0.2511474411495331, 0.06254806880969602]",[0.594],"[3.736219030561113, 4.640350338758101, -1.44138091685104]","[662.3253173828125, 660.2977294921875, 669.8555297851562, 666.9534301757812]"
34,0.36,"[0.567564070224762, 0.7132306694984436, -1.3387032747268677]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.8262293338775635, 3.1841542720794678, -1.8643887042999268]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9428848624229431, 0.21173372864723206, -0.2539644241333008, 0.04048530012369156]","[[0.8677260266563895, -0.1838916178133505, -0.46177420408799735], [-0.03119971491123029, 0.9070595394739208, -0.41984469704739225], [0.4960626174713962, 0.378717394302595, 0.7813418040781384]]","[0.22830887138843536, -0.04099438339471817, 0.31445935368537903]",[1.0],"[0.9369586650217894, 0.2347789639912521, -0.25105731763393124, 0.06290883380127163]",[0.594],"[5.870056453905745, 6.836805349035388, -2.10090029871375]","[659.9777221679688, 657.847412109375, 669.8571166992188, 667.317138671875]"
35,0.37,"[0.610794186592102, 0.7618521451950073, -1.3669793605804443]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9374725818634033, 3.298523426055908, -1.9053208827972412]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9423530697822571, 0.21280011534690857, -0.2546180188655853, 0.04308720678091049]","[[0.8666263195150421, -0.18957220311544054, -0.46154219972801], [-0.027158763321204663, 0.9057192108246518, -0.42300722537331775], [0.4982180485476966, 0.37912411021870956, 0.7797715595943449]]","[0.23959743976593018, -0.024231836199760437, 0.30990538001060486]",[1.0],"[0.9366729084621526, 0.23591643530129724, -0.2509807493945447, 0.0632136183202118]",[0.594],"[3.501885439439576, 4.450886978599856, -1.0251723958248409]","[653.620361328125, 653.1339111328125, 669.857421875, 666.1943359375]"
36,0.38,"[0.6556850671768188, 0.8121874928474426, -1.3958549499511719]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0476927757263184, 3.4127116203308105, -1.9444061517715454]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9418256878852844, 0.2139565497636795, -0.255143940448761, 0.045700810849666595]","[[0.8656260145746428, -0.1952638245355529, -0.46104624683362194], [-0.023095038551606203, 0.9042680638915495, -0.42634010815325407], [0.5001581970596104, 0.3796989695187194, 0.7782483346981878]]","[0.25125381350517273, -0.008980659767985344, 0.3039966821670532]",[1.0],"[0.9364473921174593, 0.23707498333683164, -0.2506681771541154, 0.06346021615534797]",[0.594],"[3.4077707643422928, 4.3777479443531595, -0.8656377334755003]","[649.9700927734375, 649.3726806640625, 669.857421875, 666.72265625]"
37,0.39,"[0.7022225856781006, 0.8642357587814331, -1.4253053665161133]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.1570069789886475, 3.526909112930298, -1.981958270072937]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9413067102432251, 0.21517810225486755, -0.2555514872074127, 0.048307109624147415]","[[0.8647197316290783, -0.20092176532431338, -0.4603153592378776], [-0.019034553725410006, 0.9027296225161989, -0.4297870570366626], [0.5018938846965654, 0.38040724605443904, 0.7767836607791568]]","[0.2563624978065491, 0.005323417950421572, 0.29679742455482483]",[1.0],"[0.9364480214527495, 0.23828863219698365, -0.24950504713333427, 0.06348907258665829]",[0.594],"[3.329242423667962, 4.321750893737182, -0.7365119778773277]","[646.1463012695312, 644.75390625, 669.857421875, 667.2857055664062]"
38,0.4,"[0.7602207660675049, 0.9289544820785522, -1.4613715410232544]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.2868175506591797, 3.663882255554199, -2.0248615741729736]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9407091736793518, 0.21668139100074768, -0.2558777630329132, 0.051400378346443176]","[[0.8637691434126364, -0.20759351346657043, -0.45913810564448393], [-0.014182284313278032, 0.9008143521130136, -0.4339727708495879], [0.503688127416021, 0.38136391569446687, 0.7751514910688916]]","[0.2579185366630554, 0.025868574157357216, 0.28657323122024536]",[1.0],"[0.9364486171868882, 0.23973708108365463, -0.24810439187897382, 0.06351637625540954]",[0.594],"[5.398321785954927, 6.530188198359063, -1.298586087805301]","[643.073486328125, 640.427001953125, 669.857421875, 666.8829345703125]"
39,0.41,"[0.8103264570236206, 0.9847682118415833, -1.4919997453689575]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3935513496398926, 3.777740955352783, -2.0584471225738525]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9402488470077515, 0.21795792877674103, -0.2559605538845062, 0.053950246423482895]","[[0.8631471297871001, -0.21303058105348138, -0.45781546924094557], [-0.010123950484580715, 0.8991674231027889, -0.437487657948514], [0.5048510057104738, 0.3822511174172109, 0.7739570693949483]]","[0.26324108242988586, 0.05317965894937515, 0.2768482267856598]",[1.0],"[0.9364489833000829, 0.24094656849161875, -0.24692426297063505, 0.0635331501246677]",[0.594],"[3.1124880575768845, 4.160695022829909, -0.3865365728076835]","[637.97265625, 634.9612426757812, 669.857421875, 664.0397338867188]"
40,0.42,"[0.8620234131813049, 1.0422883033752441, -1.5231181383132935]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.4990663528442383, 3.89150333404541, -2.0904006958007812]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9398266077041626, 0.21930500864982605, -0.2558119297027588, 0.05649344250559807]","[[0.8627374940245839, -0.21838975756006104, -0.4560591301542366], [-0.006013594106611259, 0.8974276074280183, -0.4411207613703346], [0.5056163101503967, 0.3833139747242207, 0.772931137741919]]","[0.27446165680885315, 0.08254331350326538, 0.26608651876449585]",[1.0],"[0.9364492301941285, 0.242169017512201, -0.24572160652449992, 0.06354445934161534]",[0.594],"[3.019614686069147, 4.091061658752623, -0.24028247210663345]","[634.5861206054688, 632.373779296875, 669.857421875, 665.5735473632812]"
41,0.43,"[0.9261398911476135, 1.1135693788528442, -1.561084270477295]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6246519088745117, 4.028602600097656, -2.127847671508789]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9393598437309265, 0.22100678086280823, -0.2553774416446686, 0.05951105058193207]","[[0.8624816102734838, -0.2246848488422495, -0.45347788329839617], [-0.0010757100910922246, 0.8952288875006325, -0.44560529825416106], [0.5060872600529065, 0.3848141859197961, 0.7718767566956699]]","[0.2774486839771271, 0.10400481522083282, 0.25180116295814514]",[1.0],"[0.9364493607165361, 0.24363269730762882, -0.24426838834330336, 0.06355043723189706]",[0.594],"[5.069299651584134, 6.350687588602859, -0.8070359829480509]","[632.5214233398438, 630.6362915039062, 669.7562866210938, 667.9266967773438]"
42,0.44,"[0.981289267539978, 1.1748590469360352, -1.5932310819625854]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.7281970977783203, 4.143177032470703, -2.1580471992492676]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389987587928772, 0.22243700921535492, -0.25488215684890747, 0.06195292994379997]","[[0.8623938372599522, -0.22973790453469262, -0.4511068218017363], [0.0029569993822592816, 0.8933672197655057, -0.4493175567492371], [0.5062293211684882, 0.3861547693198403, 0.7711137195776201]]","[0.2776692509651184, 0.11741829663515091, 0.2388419359922409]",[1.0],"[0.9364493324030656, 0.2448232117370974, -0.24307560464682643, 0.06354914053049747]",[0.594],"[2.90442137880673, 4.036895709173347, -0.09489285981139872]","[628.2845458984375, 626.794189453125, 669.854736328125, 666.2383422851562]"
43,0.45,"[1.0379810333251953, 1.237866759300232, -1.625819444656372]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.8303399085998535, 4.257688999176025, -2.1867599487304688]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9386590123176575, 0.22391924262046814, -0.25424447655677795, 0.06433720886707306]","[[0.8624409529992019, -0.2346418399109264, -0.44848501597382673], [0.006920939914164911, 0.8914418034180954, -0.45308234539584336], [0.50611036660054, 0.38765283190234656, 0.770439860558602]]","[0.28664901852607727, 0.13631920516490936, 0.22505371272563934]",[1.0],"[0.9364491863172214, 0.24598854523627509, -0.2418985616925254, 0.06354244966510617]",[0.594],"[2.8074830910704245, 3.968473087479662, 0.04265608231740181]","[627.6334228515625, 626.2028198242188, 669.8566284179688, 667.0875244140625]"
44,0.46,"[1.0961968898773193, 1.3025943040847778, -1.65883207321167]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.931457996368408, 4.372580051422119, -2.214747905731201]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9383392930030823, 0.2254752814769745, -0.2534477412700653, 0.0666673555970192]","[[0.8626394157481693, -0.23940559420482835, -0.44557625594401934], [0.01082079675667244, 0.8894327250683219, -0.45693800228815473], [0.5057036175025921, 0.3893512412218201, 0.7698502855775401]]","[0.2919246256351471, 0.15265390276908875, 0.2104620635509491]",[1.0],"[0.9364489284446391, 0.24712963658812387, -0.240736796685897, 0.06353063714557063]",[0.594],"[2.753049398386058, 3.9427048837898493, 0.10539841022249519]","[625.0067138671875, 623.4051513671875, 669.857421875, 667.3837280273438]"
45,0.47,"[1.168047547340393, 1.3825483322143555, -1.6989960670471191]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.051506996154785, 4.511099338531494, -2.2476389408111572]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379850625991821, 0.22738014161586761, -0.25233346223831177, 0.06935534626245499]","[[0.8630353259529038, -0.24485978293724156, -0.4418299592120165], [0.015357320137922542, 0.8869762195631666, -0.4615596804830494], [0.5049100700872845, 0.39155698516226245, 0.7692522008386413]]","[0.29045864939689636, 0.16527901589870453, 0.1919824630022049]",[1.0],"[0.945366450513856, 0.2112040713060921, -0.24236982587725384, 0.0541477793708466]",[0.594],"[4.708011258318028, 6.229200654475017, -0.3947868577816802]","[622.748046875, 621.3578491210938, 669.7261352539062, 668.3602294921875]"
46,0.48,"[1.2295619249343872, 1.4510822296142578, -1.7329082489013672]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.1487555503845215, 4.625293254852295, -2.271559238433838]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377302527427673, 0.2288975864648819, -0.25131863355636597, 0.07146221399307251]","[[0.8634641976577987, -0.24907700842085684, -0.43862309929971816], [0.01897210199374992, 0.8849980978575759, -0.4652079385977966], [0.5040532101962181, 0.393368797268656, 0.7688896869033284]]","[0.1894882321357727, 0.16960591077804565, 0.1761479526758194]",[1.0],"[0.9537958750360747, 0.16899750653624362, -0.24461153787494205, 0.04334128617330999]",[0.594],"[2.4809284799934392, 3.736412040086165, 0.4962999153778114]","[623.46240234375, 588.6771240234375, 637.9647827148438, 669.7361450195312]"
47,0.49,"[1.2924644947052002, 1.5212645530700684, -1.767065167427063]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.236815452575684, 4.730937480926514, -2.2806239128112793]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9380771517753601, 0.22799566388130188, -0.2504566013813019, 0.07280689477920532]","[[0.8639413099219249, -0.25080297745013147, -0.43669586615004413], [0.022390928103303828, 0.8854342802278597, -0.46422492580218544], [0.5030944835208006, 0.39128506475397284, 0.7705789633460143]]","[-0.3929014801979065, 0.16703756153583527, 0.16120518743991852]",[1.0],"[0.9600814723777823, 0.12772566130068286, -0.2466834226396385, 0.03281784327170691]",[0.594],"[1.5938918236079065, 2.897677620688812, 2.0097608963036713]","[625.2302856445312, 520.9708862304688, 571.6795043945312, 669.8541870117188]"
48,0.5,"[1.3696469068527222, 1.6075248718261719, -1.8081674575805664]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.339266300201416, 4.853287220001221, -2.2872579097747803]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9400104880332947, 0.2205481380224228, -0.24994908273220062, 0.07255543768405914]","[[0.8645223336536758, -0.24665734590886884, -0.4379055700983889], [0.026154134282796324, 0.892188458251917, -0.4509054404439859], [0.5019134346417914, 0.37836478254623546, 0.7777679573335611]]","[-1.2317932844161987, 0.1523904949426651, 0.14331914484500885]",[1.0],"[0.9652497630777009, 0.07647081581241659, -0.24910965863008688, 0.019735429679314912]",[0.594],"[3.013007923069547, 4.788202239532148, 2.371555962643562]","[622.0333251953125, 533.5991821289062, 584.4102783203125, 669.8572998046875]"
49,0.51,"[1.4354132413864136, 1.6811057329177856, -1.842587947845459]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.430132865905762, 4.957190990447998, -2.3035013675689697]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9425253868103027, 0.21008367836475372, -0.24992452561855316, 0.07105329632759094]","[[0.8649783341291819, -0.2389491755534058, -0.4412661022438194], [0.028928941118892465, 0.9016325637866967, -0.4315342817032826], [0.500974647914288, 0.36050244301776385, 0.7868051796508326]]","[-1.5927585363388062, 0.13496553897857666, 0.12719908356666565]",[1.0],"[0.967379302973385, 0.03347670427948293, -0.25096049822191974, 0.008684629037425303]",[0.594],"[1.7990800333775523, 3.2635229983659455, 1.5598609754205626]","[616.6080322265625, 569.0535888671875, 620.0332641601562, 668.9127197265625]"
50,0.52,"[1.5025540590286255, 1.7562183141708374, -1.8772777318954468]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.521761894226074, 5.056547164916992, -2.3217720985412598]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9454007148742676, 0.19726072251796722, -0.25015363097190857, 0.06876669079065323]","[[0.8653886064579005, -0.22871512896730975, -0.44586090834958825], [0.03133318525692666, 0.9127186992821092, -0.40738533047034203], [0.5001207767274902, 0.33857638098698134, 0.7970227367668067]]","[-1.959857702255249, 0.11358726024627686, 0.11086397618055344]",[1.0],"[0.9675292175063015, -0.009261623079011688, -0.25257788879356186, -0.002417788694927204]",[0.594],"[1.7994423759547162, 3.207586989131644, 1.5258781614955303]","[617.3759765625, 558.1536865234375, 609.2786865234375, 669.8104858398438]"
51,0.53,"[1.5849437713623047, 1.8482544422149658, -1.9192839860916138]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.633662223815918, 5.168638706207275, -2.347724437713623]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9492636322975159, 0.17831505835056305, -0.25078848004341125, 0.06486526876688004]","[[0.8657952795572029, -0.2125871916323842, -0.45299582763014584], [0.033709754066529055, 0.9279924786755247, -0.37107089888918804], [0.4992616412035266, 0.30600105469673117, 0.8106177694494794]]","[-2.3593084812164307, 0.0871438980102539, 0.09102682024240494]",[1.0],"[0.9650980945957139, -0.061102910302622174, -0.2541518856861024, -0.016091027390148956]",[0.594],"[3.7087382299410567, 5.080862011009912, 0.9822413660959821]","[615.7601318359375, 578.02685546875, 629.1538696289062, 669.7135009765625]"
52,0.54,"[1.6551666259765625, 1.926445722579956, -1.954694390296936]","[2.667314366888313, 2.570679958265567, -11.08]","[4.730159282684326, 5.255837440490723, -2.375322103500366]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9525225758552551, 0.16040487587451935, -0.2515268921852112, 0.06087114289402962]","[[0.8660578603408596, -0.19665454462475745, -0.4596420048475131], [0.03526999386061348, 0.9411299627693509, -0.3361999713129559], [0.4986981151707757, 0.27495705711290513, 0.8220090064402739]]","[-2.560488700866699, 0.062417782843112946, 0.07413835823535919]",[1.0],"[0.9611208900432623, -0.10231245025126766, -0.2550328481696092, -0.02714854693213226]",[0.594],"[2.0586485340561342, 3.167479962721666, 1.0058367095059637]","[612.4586181640625, 612.4056396484375, 661.3803100585938, 669.853515625]"
53,0.55,"[1.7268692255020142, 2.0059022903442383, -1.990576148033142]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.830235004425049, 5.336651802062988, -2.4092133045196533]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9554930329322815, 0.14188113808631897, -0.2524009346961975, 0.05653888359665871]","[[0.8661942550483294, -0.17966686980001967, -0.4662910340308213], [0.03642315242667385, 0.9533461978840061, -0.2996737908917174], [0.49837823637130574, 0.24259192665126406, 0.8323270334640434]]","[-2.5462708473205566, 0.030210426077246666, 0.05689560994505882]",[1.0],"[0.9554924760739257, -0.14247976532994416, -0.25550352076784977, -0.03809980987978098]",[0.594],"[2.3067050968965805, 3.132278095530017, 0.5468869658865501]","[606.4686279296875, 621.906982421875, 669.43798828125, 663.403076171875]"
