idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5843952298164368, 0.7946591973304749, -1.374832034111023]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.866743803024292, 3.4275386333465576, -1.949732780456543]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427691698074341, 0.21199336647987366, -0.25409311056137085, 0.04100945219397545]","[[0.8675098292063712, -0.18505700610368658, -0.46171484784688566], [-0.0304072140554673, 0.9067540728380524, -0.42056206762496884], [0.4964897758904182, 0.37888118966708284, 0.7809910028628616]]","[0.23234465718269348, -0.03761836513876915, 0.31341996788978577]",[1.0],"[0.9369027005086996, 0.23500219503597258, -0.25104232198784404, 0.06296864837943005]",[0.594],"[5.598929606892461, 6.886994379536425, -1.835206597912796]","[659.736572265625, 657.074951171875, 669.857177734375, 667.9115600585938]"
35,0.37,"[0.6282175183296204, 0.8469321131706238, -1.4043735265731812]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.975895404815674, 3.541983127593994, -1.9886796474456787]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422416090965271, 0.21306335926055908, -0.25472167134284973, 0.04360881820321083]","[[0.8664302961175269, -0.19072377620825592, -0.4614357844365324], [-0.0263636211385255, 0.9054045616546904, -0.4237305030503966], [0.49860154577594235, 0.37929806343262684, 0.7794417730825696]]","[0.23733408749103546, -0.021184885874390602, 0.3086022436618805]",[1.0],"[0.93661652323728, 0.23614019202822956, -0.25096564101907504, 0.06327357375449434]",[0.594],"[3.2944782846560576, 4.446475965274981, -0.8320877192165916]","[653.3759155273438, 652.4168701171875, 669.857421875, 666.7543334960938]"
36,0.38,"[0.6736698150634766, 0.9009190201759338, -1.4344847202301025]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.084127902984619, 3.6560873985290527, -2.0257768630981445]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417219161987305, 0.21420612931251526, -0.25522544980049133, 0.04621272534132004]","[[0.8654487182772672, -0.19638076831903112, -0.46090466461803403], [-0.022302637112318432, 0.9039602439974815, -0.42703450639245755], [0.5005008575517844, 0.37985585569586877, 0.7779514255295685]]","[0.25050097703933716, -0.006315704435110092, 0.3024512231349945]",[1.0],"[0.9364475242485374, 0.2373119671539467, -0.25044180245497294, 0.0634662757487263]",[0.594],"[3.2113394466876057, 4.357887518236485, -0.671735901197648]","[648.8421630859375, 648.7197265625, 669.857421875, 666.3564453125]"
37,0.39,"[0.7207375764846802, 0.9566202759742737, -1.4651405811309814]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.191258430480957, 3.770643949508667, -2.0613157749176025]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.941204845905304, 0.21543815732002258, -0.25561124086380005, 0.04881367087364197]","[[0.8645602439167055, -0.20202414800229004, -0.46013240296966196], [-0.018249501522868194, 0.9024072559609817, -0.43049750299291883], [0.502197710401843, 0.3805882131818064, 0.7764985973292073]]","[0.2589874863624573, 0.008236510679125786, 0.2950282692909241]",[1.0],"[0.936448129443474, 0.23852316182959457, -0.24927918322733258, 0.06349402288519523]",[0.594],"[3.1138963975590688, 4.345923609138978, -0.5398991957513157]","[645.3405151367188, 643.8123779296875, 669.857421875, 666.8450317382812]"
38,0.4,"[0.769406259059906, 1.0140334367752075, -1.4963188171386719]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.2976510524749756, 3.884215831756592, -2.0955097675323486]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9407070875167847, 0.2167096883058548, -0.25586310029029846, 0.0513930544257164]","[[0.863785667399109, -0.20758762874208544, -0.4591096788231696], [-0.014204403114433967, 0.9007913383989063, -0.4340198147523561], [0.5036591662305359, 0.38142147430204426, 0.7751419890660141]]","[0.25907063484191895, 0.026602085679769516, 0.2864099442958832]",[1.0],"[0.9364486148821773, 0.23973054544752942, -0.2481107426686284, 0.0635162706485775]",[0.594],"[3.0569962915646602, 4.189285223579326, -0.4278118662934691]","[642.7385864257812, 639.5585327148438, 669.857421875, 666.91796875]"
39,0.41,"[0.8299024701118469, 1.085174560546875, -1.534391164779663]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.42370867729187, 4.020171165466309, -2.1342568397521973]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401613473892212, 0.218242347240448, -0.2559342086315155, 0.054448969662189484]","[[0.8630659935295286, -0.21409297880686776, -0.45747271747994966], [-0.009329730652423318, 0.8988111843251206, -0.43823670665295417], [0.5050049969444272, 0.3824952958634606, 0.7737359379681694]]","[0.2621675431728363, 0.05794143304228783, 0.2746247947216034]",[1.0],"[0.9364490407700551, 0.24118305586995695, -0.246692383161147, 0.06353578277118174]",[0.594],"[5.050531238459981, 6.357987761097133, -0.9063409737226724]","[637.7371215820312, 634.8784790039062, 669.857421875, 664.9275512695312]"
40,0.42,"[0.8820391893386841, 1.1463266611099243, -1.5666385889053345]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.5275330543518066, 4.133261680603027, -2.1651129722595215]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397476315498352, 0.21957488358020782, -0.25576379895210266, 0.056975219398736954]","[[0.8626774121186729, -0.21940325961773777, -0.4556861774174646], [-0.005233957590322649, 0.8970813935566192, -0.4418343343635223], [0.5057274842325382, 0.3835455422809991, 0.7727435076972191]]","[0.27152836322784424, 0.08356814086437225, 0.26366525888442993]",[1.0],"[0.9364492628739352, 0.24240049851629247, -0.2454927449898399, 0.06354595612050919]",[0.594],"[2.85671144258401, 4.012090537062188, -0.13363713876319672]","[633.658203125, 631.8038940429688, 669.857421875, 665.1378784179688]"
41,0.43,"[0.935724675655365, 1.2091782093048096, -1.5993404388427734]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6302073001861572, 4.24686861038208, -2.194910764694214]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9393600225448608, 0.220990389585495, -0.255398154258728, 0.05947975814342499]","[[0.8624678910193213, -0.22462687495153622, -0.4535326934303534], [-0.0011352612453607441, 0.8952508187708624, -0.4455610874751128], [0.5061105098124211, 0.3847970095252915, 0.7718700754128275]]","[0.281126469373703, 0.10564835369586945, 0.25170692801475525]",[1.0],"[0.936449360225113, 0.243615076449958, -0.24428596981493386, 0.0635504147259081]",[0.594],"[2.7772634343580096, 4.002184108998107, -0.04222799801496713]","[631.4736938476562, 629.611083984375, 669.857421875, 666.665771484375]"
42,0.44,"[1.0021703243255615, 1.2868554592132568, -1.6391656398773193]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.752264976501465, 4.383805751800537, -2.229871988296509]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389269948005676, 0.22276084125041962, -0.25474852323532104, 0.06242455542087555]","[[0.8624127198345362, -0.23072020747451022, -0.45056906965582627], [0.0037282100238334864, 0.8929615573902782, -0.45011749296505593], [0.5061920595165594, 0.3865072352311764, 0.7709615788068405]]","[0.28436073660850525, 0.12572428584098816, 0.23609299957752228]",[1.0],"[0.9364493131655544, 0.24505030788353913, -0.24284696661812621, 0.0635482594751337]",[0.594],"[4.764551178123933, 6.259955545907658, -0.5735750738740961]","[628.8831787109375, 627.0775756835938, 669.857421875, 668.1428833007812]"
43,0.45,"[1.0592124462127686, 1.3534687757492065, -1.6728308200836182]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.8529891967773438, 4.497837066650391, -2.258531093597412]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.938593864440918, 0.22425737977027893, -0.2540692090988159, 0.06480031460523605]","[[0.8624995204781901, -0.23559613184019187, -0.4478716778685956], [0.007688564728984659, 0.8910191000701984, -0.4539007042101852], [0.5059994695128646, 0.3880456493404259, 0.7703149426570063]]","[0.2830982804298401, 0.13765709102153778, 0.22211940586566925]",[1.0],"[0.9462345588730021, 0.20496149946720088, -0.2445895936468208, 0.05297993969659492]",[0.594],"[2.675753408242902, 3.9068925821201717, 0.04595746227537845]","[628.1561279296875, 626.4989013671875, 669.4573364257812, 669.3199462890625]"
44,0.46,"[1.1177513599395752, 1.421788215637207, -1.7069133520126343]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9504518508911133, 4.609871864318848, -2.283252716064453]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9383020401000977, 0.22569844126701355, -0.25327932834625244, 0.06707587093114853]","[[0.8627008318512454, -0.24020432936466146, -0.4450271394843718], [0.011545352744271084, 0.8891220928830121, -0.4575244351696887], [0.5055828117659654, 0.3895687155070406, 0.7698196128607109]]","[0.17963023483753204, 0.1507490873336792, 0.20763914287090302]",[1.0],"[0.9543216527889136, 0.1637484389155986, -0.2463135901621469, 0.04226401628306076]",[0.594],"[2.3965747744380854, 3.6473943981341774, 0.4315252990258198]","[628.027099609375, 589.2921142578125, 636.0494384765625, 668.9371337890625]"
45,0.47,"[1.1898207664489746, 1.5058907270431519, -1.7481242418289185]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.055553436279297, 4.733044624328613, -2.2931103706359863]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9388859868049622, 0.22367095947265625, -0.2524838149547577, 0.0686754360795021]","[[0.8630712135044135, -0.24190340665581395, -0.44338563606451104], [0.016010215074531153, 0.8905099712756898, -0.45468193726146366], [0.5048284396042743, 0.3853241919564384, 0.7724464471145113]]","[-0.611692488193512, 0.1560554951429367, 0.19114206731319427]",[1.0],"[0.9615029529795839, 0.11403715212783193, -0.2482750935945864, 0.029446175417413137]",[0.594],"[3.1875775795711316, 4.808134915900874, 1.961304654283305]","[629.3994750976562, 520.3402709960938, 568.9900512695312, 669.8323364257812]"
46,0.48,"[1.2513128519058228, 1.5776503086090088, -1.7825860977172852]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.143967151641846, 4.8350067138671875, -2.3031976222991943]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9406231641769409, 0.21666397154331207, -0.25218650698661804, 0.0684601217508316]","[[0.8634303597814071, -0.23806980442827763, -0.4447592405192179], [0.01951089163082191, 0.8967398740604013, -0.4421277229239372], [0.5040906058592247, 0.3730688495299723, 0.7789173862450772]]","[-1.2091448307037354, 0.1496269255876541, 0.1767461895942688]",[1.0],"[0.9653577965356985, 0.07302024388424512, -0.24979065933144162, 0.018894315589353356]",[0.594],"[1.496105291316284, 2.8944026207196707, 2.045213485302444]","[624.4598999023438, 551.881103515625, 600.8778076171875, 669.856201171875]"
47,0.49,"[1.3141520023345947, 1.650939702987671, -1.8172426223754883]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.234940052032471, 4.936455249786377, -2.3186638355255127]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9431037902832031, 0.20604705810546875, -0.25217288732528687, 0.06714725494384766]","[[0.8638001714121806, -0.23057260866459428, -0.44797939238528756], [0.02273469660074401, 0.9060717184190724, -0.42251292838395055], [0.5033213659668738, 0.35478206439265364, 0.7879069039845553]]","[-1.6567573547363281, 0.13815326988697052, 0.16151383519172668]",[1.0],"[0.9673913967909487, 0.031205229845536416, -0.251225888825178, 0.008103815715070878]",[0.594],"[1.6988424981539625, 3.1669885625476404, 1.6557805765070324]","[621.1162109375, 564.2781372070312, 614.5304565429688, 669.857421875]"
48,0.5,"[1.3783740997314453, 1.7257317304611206, -1.852168083190918]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.328183650970459, 5.034841537475586, -2.3387222290039062]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9460241794586182, 0.19266897439956665, -0.2523844540119171, 0.06495419889688492]","[[0.8641660845965948, -0.22014978391151802, -0.4524942550759101], [0.025643176522680222, 0.9173192402044452, -0.3973258600299833], [0.5025528884911692, 0.3317521427126751, 0.7983615159028717]]","[-2.0048441886901855, 0.12366585433483124, 0.14564046263694763]",[1.0],"[0.9675329737742668, -0.010694901860464805, -0.25250301664627595, -0.00279111415910594]",[0.594],"[1.8513487114845546, 3.27673198963784, 1.3692220511626179]","[619.1048583984375, 569.5823974609375, 620.431884765625, 669.857421875]"
49,0.51,"[1.4572988748550415, 1.8173588514328003, -1.89450204372406]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.441044330596924, 5.143771648406982, -2.3650927543640137]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9498370289802551, 0.17348088324069977, -0.25289905071258545, 0.06128671392798424]","[[0.8645720162844287, -0.20417108404112555, -0.4591616241579311], [0.028678479467400625, 0.9322966429896143, -0.3605558407316867], [0.5016899176516461, 0.29855843299389023, 0.8118929046462454]]","[-2.4060399532318115, 0.10097743570804596, 0.1262190043926239]",[1.0],"[0.965205381468785, -0.06109172392591688, -0.2537487424650418, -0.01606077672052873]",[0.594],"[3.702944169735198, 4.938376753783004, 0.9614817982984629]","[617.4383544921875, 573.0827026367188, 624.0391235351562, 669.857421875]"
50,0.52,"[1.5246275663375854, 1.8951473236083984, -1.9301602840423584]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.53700065612793, 5.227053165435791, -2.391180992126465]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9530685544013977, 0.1552015244960785, -0.2535206079483032, 0.057446472346782684]","[[0.8648544054063492, -0.18819442645806983, -0.4654134885232146], [0.030807283684899878, 0.9452247780367379, -0.32496312138050026], [0.5010766096328868, 0.2667076617488103, 0.8232795724681221]]","[-2.5718131065368652, 0.08004987239837646, 0.10944228619337082]",[1.0],"[0.9614579008344609, -0.10070876072578817, -0.2544525021682523, -0.026652853062728857]",[0.594],"[1.9092582729444656, 2.961336516445325, 1.1777631023950814]","[611.99951171875, 613.5386352539062, 663.730712890625, 668.552734375]"
51,0.53,"[1.593422770500183, 1.9741387367248535, -1.9662591218948364]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.635427474975586, 5.303238868713379, -2.421773672103882]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.955950140953064, 0.13669618964195251, -0.2542130649089813, 0.05337868630886078]","[[0.8650528786648501, -0.1715546251758508, -0.4714366635025636], [0.03255480791628175, 0.9569297389079714, -0.28848857737362094], [0.5006233130759993, 0.23421034429395943, 0.8333797531920937]]","[-2.5185136795043945, 0.053669266402721405, 0.09216421842575073]",[1.0],"[0.9562074150081471, -0.1391000248448016, -0.2548415847249114, -0.03707194716370377]",[0.594],"[2.0568339572232865, 2.854137762042928, 0.8941248958853016]","[607.3300170898438, 620.5772705078125, 669.6907958984375, 664.2820434570312]"
52,0.54,"[1.6779131889343262, 2.070331335067749, -2.010165214538574]","[2.667314366888313, 2.570679958265567, -11.08]","[4.751839637756348, 5.382253170013428, -2.4559926986694336]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9588140249252319, 0.1151045635342598, -0.25510847568511963, 0.048439670354127884]","[[0.8651465456009718, -0.1516175502344662, -0.4780518518901529], [0.03416096662726703, 0.968809079664221, -0.24544244848692265], [0.500354357424612, 0.1960129730937829, 0.8433412306920252]]","[-2.4664628505706787, 0.026574674993753433, 0.07146000862121582]",[1.0],"[0.9482407093026701, -0.1839898342664304, -0.2540803322879654, -0.04929992750722613]",[0.594],"[3.7461175120115247, 3.8479109049935847, 0.6960055472979665]","[615.2604370117188, 614.9578247070312, 664.4185180664062, 669.5895385742188]"
53,0.55,"[1.7499016523361206, 2.15149188041687, -2.0471882820129395]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.846296310424805, 5.437466621398926, -2.4800174236297607]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9607985615730286, 0.09712377935647964, -0.2558974623680115, 0.0441540852189064]","[[0.8651338108792324, -0.13455382062224336, -0.48315500476506906], [0.03513890582373633, 0.9772347764595226, -0.20923061194676434], [0.500308651305459, 0.1640349384553914, 0.8501669203132104]]","[-2.4985787868499756, 0.008028041571378708, 0.05455037206411362]",[1.0],"[0.940967815503056, -0.21815653114134897, -0.2521315662677215, -0.05845486634289952]",[0.594],"[1.466289157846835, 2.0658698806411206, 1.8281630061096994]","[616.840576171875, 613.8361206054688, 663.6555786132812, 669.7767944335938]"
