idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5088729858398438, 0.5742368102073669, -1.276392936706543]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.632671356201172, 2.732212781906128, -1.661922574043274]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9434317946434021, 0.21070925891399384, -0.25318387150764465, 0.03789462149143219]","[[0.8689238521088298, -0.17819835017140803, -0.4617539249779482], [-0.03519438971090222, 0.908331213395937, -0.41676823499823235], [0.4936929148460909, 0.3783910077774747, 0.7829990747529127]]","[0.2269224226474762, -0.05923968181014061, 0.3178102374076843]",[1.0],"[0.9372398687757232, 0.23365386850956413, -0.2511326659527064, 0.06260736537554544]",[0.594],"[3.562761781214686, 3.8678515467233066, -1.1833467736267291]","[660.8050537109375, 659.4515991210938, 669.8557739257812, 666.3659057617188]"
34,0.36,"[0.549198567867279, 0.6160269379615784, -1.3016347885131836]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.7438628673553467, 2.8397223949432373, -1.7033579349517822]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9428784847259521, 0.21175377070903778, -0.25397035479545593, 0.040492165833711624]","[[0.8677188937902449, -0.1839167347381865, -0.46177760452698136], [-0.031199974970481187, 0.9070414551179045, -0.41988374612437185], [0.49607507790784555, 0.3787485094107146, 0.781318810536318]]","[0.23216331005096436, -0.04086896404623985, 0.3146630823612213]",[1.0],"[0.9369587019214182, 0.2347788167317279, -0.251057327521157, 0.06290879434320104]",[0.594],"[3.4928240103506667, 3.8165176177175235, -1.0499375532055772]","[659.485595703125, 656.9959716796875, 669.857177734375, 667.7404174804688]"
35,0.37,"[0.5911865830421448, 0.6594300270080566, -1.3274866342544556]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.854247808456421, 2.9472100734710693, -1.7431391477584839]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9423454999923706, 0.21282567083835602, -0.25462302565574646, 0.043097276240587234]","[[0.8666194882345979, -0.18960566826538186, -0.46154128003206984], [-0.027155581992789557, 0.9056957236324527, -0.423057715401245], [0.4982301044483728, 0.379163482887693, 0.7797447122397417]]","[0.23832425475120544, -0.02409762144088745, 0.3100944757461548]",[1.0],"[0.9366726965339528, 0.23591727673070712, -0.2509806926085547, 0.06321384378054266]",[0.594],"[3.4160699398808134, 3.7619055832777937, -0.9105192148926129]","[654.0267333984375, 653.0955810546875, 669.857421875, 666.63818359375]"
36,0.38,"[0.643747866153717, 0.7136415839195251, -1.359277606010437]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.9856045246124268, 3.0762228965759277, -1.7888089418411255]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417186975479126, 0.214199036359787, -0.25524020195007324, 0.04622894525527954]","[[0.8654306490100174, -0.1964137331443493, -0.46092454608796907], [-0.022275086175666356, 0.9039633157082939, -0.42702944206405014], [0.5005333278513696, 0.3798315011764659, 0.7779424261628014]]","[0.24841009080410004, -0.006049048621207476, 0.3028298616409302]",[1.0],"[0.9364475287113595, 0.237320113993511, -0.2504340139226322, 0.06346648040574902]",[0.594],"[5.523432899905339, 5.8488263733674355, -1.5291423701209244]","[649.6315307617188, 648.6021118164062, 669.857421875, 667.23779296875]"
37,0.39,"[0.6893488168716431, 0.7605934739112854, -1.3863869905471802]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.094219446182251, 3.183905601501465, -1.8254003524780273]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412096738815308, 0.21539665758609772, -0.25562646985054016, 0.0488237589597702]","[[0.8645426999032412, -0.2020289584778392, -0.46016325361807603], [-0.018215385498561318, 0.9024410430537171, -0.4304281165807573], [0.502229150662477, 0.3805055370799204, 0.776518780504611]]","[0.2536214292049408, 0.008480973541736603, 0.2953723073005676]",[1.0],"[0.9364481340048838, 0.23853328500620624, -0.24926942606187907, 0.06349423197189218]",[0.594],"[3.2618263017748026, 3.6596849308412036, -0.6448157492958533]","[645.8465576171875, 644.6406860351562, 669.857421875, 666.9285278320312]"
38,0.4,"[0.7365713119506836, 0.8091604113578796, -1.4140325784683228]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.2017948627471924, 3.291558027267456, -1.8603240251541138]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.940716028213501, 0.2166540026664734, -0.2558754086494446, 0.05140284076333046]","[[0.8637710572363546, -0.20758379885718825, -0.45913889742953456], [-0.014161909407655937, 0.9008375900535318, -0.43392519708870836], [0.5036854186917858, 0.3813143097217353, 0.7751776546048763]]","[0.26293209195137024, 0.028849095106124878, 0.2867405414581299]",[1.0],"[0.9364486193361433, 0.23974318482817789, -0.24809846051242007, 0.06351647473876501]",[0.594],"[3.1747931989457667, 3.598902200437119, -0.5001908506493216]","[641.3004760742188, 638.9393310546875, 669.857421875, 664.9629516601562]"
39,0.41,"[0.7853999733924866, 0.8593427538871765, -1.4421908855438232]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.30840802192688, 3.3993303775787354, -1.8938485383987427]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9402515292167664, 0.21797782182693481, -0.2559288740158081, 0.053973399102687836]","[[0.8631745652666548, -0.213070782205358, -0.45774502907963766], [-0.010076495061946994, 0.8991450812861234, -0.4375346695362975], [0.5048050456601915, 0.38228126369123483, 0.7739721579660631]]","[0.269599974155426, 0.056800808757543564, 0.2770019471645355]",[1.0],"[0.936448986893468, 0.24096081505481176, -0.24691030450910664, 0.06353331473753245]",[0.594],"[3.101587407411097, 3.551283670604229, -0.3801838671445754]","[638.1441650390625, 634.8313598632812, 669.857421875, 665.544677734375]"
40,0.42,"[0.8460968136787415, 0.9216998815536499, -1.4766347408294678]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.435389280319214, 3.5292530059814453, -1.9330273866653442]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397487044334412, 0.21961000561714172, -0.255717933177948, 0.057027872651815414]","[[0.8627123237575941, -0.21950016761124302, -0.45557340007446484], [-0.005132694489776948, 0.897038536577387, -0.44192252640295976], [0.505668964723016, 0.38359032875417526, 0.7727595730899857]]","[0.27042141556739807, 0.08419767767190933, 0.2638958990573883]",[1.0],"[0.9364492667964248, 0.24243062929318315, -0.24546292861696378, 0.06354613577341253]",[0.594],"[5.174262110730873, 5.69384535876757, -0.9656433922952417]","[635.3140258789062, 632.9400634765625, 669.857421875, 667.1181030273438]"
41,0.43,"[0.8984163999557495, 0.9754545092582703, -1.5058696269989014]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.540194272994995, 3.6378931999206543, -1.9646321535110474]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9393651485443115, 0.22098693251609802, -0.2553732097148895, 0.0595187284052372]","[[0.8624840979719836, -0.22468790891123558, -0.4534716356449984], [-0.0010486461593334634, 0.8952445997380836, -0.4455737952135776], [0.5060830772577625, 0.38477584413382154, 0.771898612956662]]","[0.273818701505661, 0.10112138092517853, 0.25186634063720703]",[1.0],"[0.9364493609310793, 0.24364070352247685, -0.24426039932343205, 0.06355044705745926]",[0.594],"[2.9913464970773935, 3.505300654787571, -0.2224541372557436]","[630.6513061523438, 629.2959594726562, 669.857421875, 665.7603759765625]"
42,0.44,"[0.9522987604141235, 1.030839204788208, -1.5355679988861084]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.6437721252441406, 3.74662709236145, -1.9949005842208862]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390015006065369, 0.22243346273899078, -0.25487181544303894, 0.0619669035077095]","[[0.8624009215273418, -0.2297580710184648, -0.45108300716239097], [0.0029899898274775433, 0.8933669153591128, -0.44931794366859557], [0.5062170586908575, 0.3861434750758036, 0.7711274253628638]]","[0.2845214903354645, 0.1210470050573349, 0.23892831802368164]",[1.0],"[0.9364493316714556, 0.2448329238564921, -0.2430658338895789, 0.06354910702384987]",[0.594],"[2.908081015717488, 3.4528353259164204, -0.10155680362749919]","[629.02392578125, 627.5878295898438, 669.857421875, 665.7073364257812]"
43,0.45,"[1.0077275037765503, 1.0878580808639526, -1.5657145977020264]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.746429204940796, 3.85583758354187, -2.0244860649108887]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9386584758758545, 0.22395554184913635, -0.2542062997817993, 0.06436894088983536]","[[0.862471596288623, -0.23470271784590133, -0.4483942236816858], [0.006979084523857759, 0.8914011118865354, -0.45316150554372686], [0.5060573465276078, 0.3877095458757697, 0.7704461500080593]]","[0.28945279121398926, 0.1386050432920456, 0.22510866820812225]",[1.0],"[0.9364491833150526, 0.24600553075162893, -0.24188133552239158, 0.06354231215563953]",[0.594],"[2.860409427043747, 3.437018193153169, -0.04451316735199207]","[627.376708984375, 625.4985961914062, 669.857421875, 667.2297973632812]"
44,0.46,"[1.076264500617981, 1.1584495306015015, -1.6024703979492188]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.8683886528015137, 3.987602472305298, -2.0592379570007324]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382802844047546, 0.22581031918525696, -0.25324028730392456, 0.06715056300163269]","[[0.8627203221592145, -0.24038063084395034, -0.44489414251995474], [0.011643558097919546, 0.8890010070032036, -0.4577571813768848], [0.5055473007427908, 0.3897362721923049, 0.769758121002516]]","[0.2856135964393616, 0.1513485163450241, 0.20745417475700378]",[1.0],"[0.9364488596481022, 0.24736954999111954, -0.2404913670037491, 0.06352748537151487]",[0.594],"[4.848450614151313, 5.616559668754827, -0.5725172106094902]","[624.8544921875, 623.28125, 669.386474609375, 668.6771240234375]"
45,0.47,"[1.1350466012954712, 1.2190914154052734, -1.633571982383728]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.968808889389038, 4.097833633422852, -2.0873453617095947]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379888772964478, 0.22735603153705597, -0.252339631319046, 0.06936049461364746]","[[0.8630276736490802, -0.24486060294943696, -0.4418444518595825], [0.015376869563829554, 0.8869967209649232, -0.46151963000493407], [0.5049225548520027, 0.39151002812279595, 0.7692679061815941]]","[0.2857096493244171, 0.16037265956401825, 0.19196708500385284]",[1.0],"[0.9364484844703828, 0.24845524147468073, -0.23937558646427815, 0.0635102946124812]",[0.594],"[2.7448955901623666, 3.401049495007217, 0.08383555544615717]","[622.1817016601562, 621.2151489257812, 669.7537841796875, 667.696533203125]"
46,0.48,"[1.1953250169754028, 1.2813880443572998, -1.6650867462158203]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.0679521560668945, 4.208282947540283, -2.114436626434326]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377119541168213, 0.22895506024360657, -0.2513275146484375, 0.07148665189743042]","[[0.8634482765317004, -0.24915319121266172, -0.43861117298010427], [0.018982363772465802, 0.8849384767732543, -0.46532092387065743], [0.5040800964331421, 0.39345467291008146, 0.7688281191171242]]","[0.2925533950328827, 0.17334595322608948, 0.17589513957500458]",[1.0],"[0.9364480248692632, 0.24949804613735524, -0.23829590736512263, 0.063489229205675]",[0.594],"[2.6705966897808917, 3.3600858508489733, 0.1781864038551184]","[619.8779296875, 618.8627319335938, 669.8546142578125, 667.1932373046875]"
47,0.49,"[1.2696110010147095, 1.3583369255065918, -1.7034356594085693]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.185617923736572, 4.34157133102417, -2.146378517150879]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374008774757385, 0.23093460500240326, -0.24997013807296753, 0.07391783595085144]","[[0.8641021825947235, -0.25403476998242375, -0.4345040318282586], [0.023127775746408494, 0.8824107368019394, -0.46991105282349155], [0.5027847690852012, 0.39600205456112914, 0.7683683028075179]]","[0.28963902592658997, 0.18179529905319214, 0.15589219331741333]",[1.0],"[0.9364473795535777, 0.2506892934750864, -0.23705285816231217, 0.06345963993971525]",[0.594],"[4.590676847379866, 5.568186112364342, -0.3144701313492959]","[619.14697265625, 617.8809204101562, 669.1443481445312, 669.3297119140625]"
48,0.5,"[1.3331248760223389, 1.424298644065857, -1.7358285188674927]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.28248405456543, 4.453184127807617, -2.1724166870117188]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371634721755981, 0.23256534337997437, -0.24877972900867462, 0.07580620795488358]","[[0.8647241234041834, -0.25780071792321163, -0.43103477845893523], [0.026370533304167734, 0.8803335534759211, -0.4736216101464452], [0.5015543693121619, 0.39818541467855684, 0.768044002750588]]","[0.2829463481903076, 0.1843559443950653, 0.138741597533226]",[1.0],"[0.9397679568065288, 0.23848871468440466, -0.2373425802978822, 0.0602313863812395]",[0.594],"[2.5680084083366603, 3.3393470259261617, 0.2705460896454248]","[617.2776489257812, 616.4342651367188, 669.4267578125, 668.6534423828125]"
49,0.51,"[1.3980823755264282, 1.4919368028640747, -1.7686057090759277]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.377732753753662, 4.564666271209717, -2.1969852447509766]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.936948835849762, 0.23417533934116364, -0.2475322037935257, 0.07756656408309937]","[[0.8654224689889007, -0.2612836861855077, -0.42752167840060273], [0.029419928949704674, 0.8782906740378328, -0.4772210805054232], [0.5001783861281389, 0.40042018834155, 0.7677794310990416]]","[0.24662521481513977, 0.1890617460012436, 0.1213504746556282]",[1.0],"[0.949214184272034, 0.19677347764019099, -0.2403938516121656, 0.04983399423315962]",[0.594],"[2.4642846240254093, 3.2668358894385774, 0.4131378608917231]","[618.2989501953125, 594.513427734375, 647.9569702148438, 669.7810668945312]"
50,0.52,"[1.4778732061386108, 1.5752782821655273, -1.8083616495132446]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.4862542152404785, 4.693942070007324, -2.2179605960845947]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9370220303535461, 0.2348564714193344, -0.24609504640102386, 0.079179547727108]","[[0.8663356574141376, -0.2639799842842291, -0.42400129314674506], [0.03279193202278008, 0.8771460765871808, -0.47910275465909086], [0.49838460839699616, 0.40115997834406886, 0.7685593366084098]]","[-0.06522652506828308, 0.18224164843559265, 0.10100964456796646]",[1.0],"[0.9581870441619279, 0.1448528261867767, -0.24399727371953994, 0.036886007690760454]",[0.594],"[3.8497005497429724, 5.015125295239393, 0.785338759110406]","[618.8566284179688, 549.6991577148438, 601.3941650390625, 669.8536987304688]"
51,0.53,"[1.5457974672317505, 1.6464464664459229, -1.841683030128479]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.569214344024658, 4.793823719024658, -2.2233169078826904]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9379207491874695, 0.23202165961265564, -0.24526739120483398, 0.07946418970823288]","[[0.8670587031076327, -0.262876910347904, -0.4232079103363383], [0.03524752921666195, 0.8797027880094148, -0.47421579101985106], [0.496957560612001, 0.3962558955705297, 0.7720197200694856]]","[-0.7111657857894897, 0.1590002477169037, 0.08521327376365662]",[1.0],"[0.9631948605736459, 0.10349043053752041, -0.24666372725369431, 0.02650277360935161]",[0.594],"[1.3066701168026844, 2.156419262163131, 2.404391469822844]","[619.2357788085938, 512.8012084960938, 563.1253662109375, 669.8573608398438]"
52,0.54,"[1.6149401664733887, 1.7190746068954468, -1.875044822692871]","[2.667314366888313, 2.570679958265567, -11.08]","[4.650142669677734, 4.889779090881348, -2.225921869277954]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9400191903114319, 0.2240493893623352, -0.24504132568836212, 0.07823454588651657]","[[0.8676682226326657, -0.2568866414063077, -0.4256302490430607], [0.037281226358173575, 0.8873624654571014, -0.4595627977318498], [0.4957438507885916, 0.3828800182366292, 0.779513262260763]]","[-1.4555044174194336, 0.12730389833450317, 0.06978265196084976]",[1.0],"[0.966341918319786, 0.062112777113596356, -0.2491362412878524, 0.016013528475446553]",[0.594],"[1.0634845129297963, 2.0057879504005163, 2.803283494780173]","[616.7899780273438, 543.0496826171875, 593.0546264648438, 669.857421875]"
53,0.55,"[1.6995686292648315, 1.8081430196762085, -1.915237545967102]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.754673480987549, 5.006996154785156, -2.2433502674102783]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.943593442440033, 0.20916570723056793, -0.24542954564094543, 0.07513609528541565]","[[0.8682378069849139, -0.2444667493331284, -0.431739642600168], [0.03912496570562679, 0.9012085454799037, -0.4316160268253833], [0.4946032223717926, 0.3578535538799214, 0.7920280843473603]]","[-1.8857513666152954, 0.09287566691637039, 0.0500374436378479]",[1.0],"[0.9677027926122977, 0.009488043639057291, -0.25190312047552393, 0.0024698366255971305]",[0.594],"[3.3228355183423073, 4.593502310991953, 1.5276240040194367]","[613.396484375, 592.5490112304688, 642.7952270507812, 668.88623046875]"
