idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.16765879094600677, 0.24587470293045044, -1.629167079925537]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.0117146968841553, 1.2264819145202637, -3.02284836769104]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9907374978065491, 0.0742756649851799, -0.11363239586353302, 0.003173177596181631]","[[0.9741552205148492, -0.02316781433604978, -0.2246883591167017], [-0.010592670893375483, 0.988946113671399, -0.14789651644843152], [0.2256311185696916, 0.14645421343589562, 0.963141610408284]]","[-0.11671473830938339, -0.03565007820725441, 0.05022053420543671]",[1.0],"[0.9913746011050615, 0.06424991090967883, -0.11399023137267023, 0.0073875830610386885]",[0.594],"[1.6294204867163784, 2.8250628671030666, -2.061062057520118]","[669.857421875, 665.02197265625, 665.1722412109375, 662.317138671875]"
34,0.36,"[0.18323950469493866, 0.2646685838699341, -1.6751363277435303]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.0656909942626953, 1.2792538404464722, -3.106273889541626]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9907776117324829, 0.07337729632854462, -0.11385837197303772, 0.003437920706346631]","[[0.974048905007247, -0.023521667517094284, -0.22511210942861012], [-0.009896808754377897, 0.9892079067273455, -0.14618402937592936], [0.2261211706821423, 0.14461828523848078, 0.963304088927281]]","[-0.10962364077568054, -0.020757148042321205, 0.05133439600467682]",[1.0],"[0.9917984143108508, 0.061518798817383064, -0.11181787708644425, 0.006935785927271947]",[0.594],"[1.6798691427451398, 2.8629411983820163, -2.2434392012595588]","[669.2103881835938, 666.20556640625, 665.8840942382812, 664.2882690429688]"
35,0.37,"[0.20300403237342834, 0.28826257586479187, -1.731943130493164]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.130226492881775, 1.3420788049697876, -3.205026388168335]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.990841269493103, 0.0722934827208519, -0.11398681998252869, 0.003774921176955104]","[[0.9739855100484517, -0.023961703445364413, -0.2253398832511765], [-0.009000312891989859, 0.989518804800539, -0.14412331287463198], [0.22643149203126256, 0.14240214785637606, 0.963561314967754]]","[-0.1301444172859192, 0.004262275993824005, 0.05225757509469986]",[1.0],"[0.9925784909604259, 0.05661121719708359, -0.1074502324281865, 0.0061283702007116185]",[0.594],"[2.732027547608226, 3.9022781033414087, -3.7718887518398105]","[669.8252563476562, 660.2064208984375, 663.3147583007812, 663.366455078125]"
36,0.38,"[0.2203582376241684, 0.3087833523750305, -1.780624270439148]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.1835086345672607, 1.3938199281692505, -3.285252809524536]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.990939736366272, 0.07112845778465271, -0.11385465413331985, 0.0040482510812580585]","[[0.9740414611067801, -0.02421975547771524, -0.22507029010859808], [-0.008173465472557779, 0.9898487092184294, -0.14188984220435957], [0.22622207343037443, 0.14004619346204605, 0.9639557236666285]]","[-0.17473521828651428, 0.04470035806298256, 0.05268145725131035]",[1.0],"[0.9929975857371361, 0.05369405761456901, -0.10507360358009214, 0.0056816131332401276]",[0.594],"[1.6111442258459792, 2.8307800774803504, -1.912767305368222]","[669.8521118164062, 662.4222412109375, 665.361083984375, 664.6549682617188]"
37,0.39,"[0.2385072112083435, 0.3300752639770508, -1.830493688583374]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.236331582069397, 1.4450047016143799, -3.364176034927368]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9911088943481445, 0.06957191973924637, -0.11333358287811279, 0.004306815564632416]","[[0.9742739043201245, -0.024306712833394604, -0.22405254533715005], [-0.007232622410617562, 0.9902824000282408, -0.13888289083747063], [0.22525107887396725, 0.13693046376004953, 0.9646304989790503]]","[-0.22573933005332947, 0.10225072503089905, 0.052798204123973846]",[1.0],"[0.993413076538581, 0.05070874658937697, -0.10262378499603564, 0.005238428635889386]",[0.594],"[1.5820330166152359, 2.8248053594698637, -1.7713036935079796]","[669.8573608398438, 657.1072387695312, 664.7626953125, 662.2628784179688]"
38,0.4,"[0.2574498653411865, 0.352133572101593, -1.8815629482269287]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.2892866134643555, 1.4959068298339844, -3.4451825618743896]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9913288354873657, 0.06778489798307419, -0.11247945576906204, 0.004562328569591045]","[[0.9746551167905811, -0.02429435029034823, -0.22238972066601576], [-0.006203280541968297, 0.9907687864064021, -0.1354205715292279], [0.22362674845477742, 0.13336789878660812, 0.9655071625569583]]","[-0.23457537591457367, 0.1303967535495758, 0.05259066820144653]",[1.0],"[0.9938340584533355, 0.04761350604330247, -0.10001928220031213, 0.0047918147471245525]",[0.594],"[1.6227032072843772, 2.853721564886837, -1.965155616109957]","[668.4754638671875, 665.7266235351562, 669.4676513671875, 666.7887573242188]"
39,0.41,"[0.27718451619148254, 0.37495073676109314, -1.9338524341583252]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.3418244123458862, 1.5461554527282715, -3.526474714279175]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.991556704044342, 0.06601054966449738, -0.11151104420423508, 0.004824246279895306]","[[0.9750840292385592, -0.02428883627068614, -0.22050212778227887], [-0.005154782768099846, 0.991238668630431, -0.1319823095205734], [0.2217759322796555, 0.1298304827241528, 0.9664157912705603]]","[-0.23202288150787354, 0.13871923089027405, 0.0520247258245945]",[1.0],"[0.9942482259058599, 0.04445215759563417, -0.09734233464478868, 0.004352109149015283]",[0.594],"[1.6121538384154404, 2.8451544503768167, -1.9787120210101712]","[668.802001953125, 665.1181640625, 669.4395141601562, 669.093505859375]"
40,0.42,"[0.29770228266716003, 0.3985160291194916, -1.9873566627502441]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.3936476707458496, 1.5956306457519531, -3.6069421768188477]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9917939305305481, 0.06417223811149597, -0.11045804619789124, 0.005079023074358702]","[[0.9755464484110916, -0.024251367309409848, -0.21845136341101076], [-0.004101991349200732, 0.9917122552018727, -0.12841330363084233], [0.21975509245402366, 0.12616922788873644, 0.9673618895090315]]","[-0.25267720222473145, 0.155934140086174, 0.05110517144203186]",[1.0],"[0.9946494924464327, 0.0412403925045549, -0.09463730982467494, 0.00392387452301943]",[0.594],"[1.574568474572069, 2.826754136343647, -1.880618078742371]","[669.354248046875, 661.3985595703125, 668.671630859375, 668.7420043945312]"
41,0.43,"[0.3189908266067505, 0.42281684279441833, -2.042057514190674]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.444606900215149, 1.6442210674285889, -3.6861422061920166]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9920575022697449, 0.06214018538594246, -0.10923486202955246, 0.005315154790878296]","[[0.9760789880078127, -0.02412162761305639, -0.21607396014083083], [-0.0030298707931166995, 0.9922206929515137, -0.12445447505732725], [0.2173950989618242, 0.12213207424798332, 0.9684126844415369]]","[-0.27837154269218445, 0.1821160614490509, 0.0498601496219635]",[1.0],"[0.995034377905726, 0.03799642788058541, -0.09192679642976129, 0.00351032081744578]",[0.594],"[1.527428756725301, 2.80365765535317, -1.7365207245702994]","[667.4769897460938, 661.5886840820312, 669.779296875, 668.249267578125]"
42,0.44,"[0.3455355763435364, 0.4529290497303009, -2.1092522144317627]","[2.1822962308086944, 2.129697325329999, -10.88]","[1.5044933557510376, 1.701208233833313, -3.7794551849365234]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9924001097679138, 0.05954700708389282, -0.10754086822271347, 0.005581572651863098]","[[0.9768076157932545, -0.023885779921283413, -0.2127824035155394], [-0.0017291670309265757, 0.9928460001041418, -0.11938940513540403], [0.214111867278946, 0.11698841649820932, 0.9697782317084481]]","[-0.2825576961040497, 0.2013707011938095, 0.04795820638537407]",[1.0],"[0.9956629483499041, 0.03260547536195665, -0.08708641191190314, 0.0028518625330596187]",[0.594],"[2.4745119197716257, 3.726982525357406, -3.1252634416899507]","[664.5938110351562, 662.67529296875, 669.8535766601562, 668.2145385742188]"
43,0.45,"[0.3684711158275604, 0.4787971079349518, -2.1665213108062744]","[2.2310636213174555, 2.174827670556152, -10.9]","[1.5533117055892944, 1.747578501701355, -3.8559303283691406]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9926876425743103, 0.05739221349358559, -0.10603676736354828, 0.005795309320092201]","[[0.9774452367936202, -0.02367723339166046, -0.20985756523980867], [-0.0006655056851434752, 0.9933450964638905, -0.11517411355563871], [0.2111879877541494, 0.11271605009962406, 0.9709246756974983]]","[-0.29196542501449585, 0.21618744730949402, 0.0460384227335453]",[1.0],"[0.9959961733007847, 0.02933375739569538, -0.08440955654683598, 0.00248600297872366]",[0.594],"[1.4160054972894494, 2.7349088508095596, -1.4225462143181868]","[668.7431640625, 656.379638671875, 668.9712524414062, 669.0819091796875]"
44,0.46,"[0.39213114976882935, 0.5053532123565674, -2.2249276638031006]","[2.2797752353518854, 2.2197405348276003, -10.92]","[1.6011158227920532, 1.7929575443267822, -3.9313249588012695]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9930066466331482, 0.054981544613838196, -0.10430299490690231, 0.005979644134640694]","[[0.9781702591226171, -0.023345131309658713, -0.20648958572317103], [0.0004061731879226316, 0.9938825474690388, -0.11044146349897413], [0.20780466595178612, 0.10794668443536659, 0.9721958311616431]]","[-0.34281107783317566, 0.25815755128860474, 0.04385272040963173]",[1.0],"[0.9963095614515776, 0.026049423832349972, -0.08175644291216642, 0.002137596902454153]",[0.594],"[1.370204925756842, 2.7139467593020914, -1.2935015891796926]","[664.4444580078125, 659.3883056640625, 669.7876586914062, 668.8269653320312]"
45,0.47,"[0.42145684361457825, 0.538106381893158, -2.296494245529175]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[1.6568784713745117, 1.8458548784255981, -4.019872665405273]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9934258460998535, 0.05176636204123497, -0.10191870480775833, 0.006160851567983627]","[[0.9791492440044232, -0.022792618448912137, -0.20185949199829292], [0.0016887771411422323, 0.9945645755902581, -0.10410789121261309], [0.20313519143007727, 0.10159626727991554, 0.9738656439558045]]","[-0.34758877754211426, 0.2732464671134949, 0.040917009115219116]",[1.0],"[0.9968118534185749, 0.020661882273730697, -0.07704975551898681, 0.0015970847179367737]",[0.594],"[2.242524763122527, 3.570375812582376, -2.5812319950696807]","[659.316650390625, 662.9571533203125, 669.83642578125, 667.8155517578125]"
46,0.48,"[0.4466502368450165, 0.5661171078681946, -2.3573365211486816]","[2.3770262642713473, 2.308895877707416, -10.96]","[1.7019561529159546, 1.888561725616455, -4.092092037200928]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9937556385993958, 0.04921439662575722, -0.09994008392095566, 0.006302949506789446]","[[0.9799445063834593, -0.022364163435481255, -0.19801163754362888], [0.002690201168484478, 0.995076432347077, -0.09907399560473014], [0.1992524208800271, 0.09655432657962089, 0.9751798474087764]]","[-0.33466675877571106, 0.2707802653312683, 0.03818904235959053]",[1.0],"[0.9970654895430066, 0.017424959890169324, -0.07453243392294998, 0.0013025470094440378]",[0.594],"[1.2375759583479917, 2.6344626704621197, -0.9266942450871536]","[662.1434936523438, 659.4576416015625, 669.5932006835938, 669.1333618164062]"
47,0.49,"[0.47251075506210327, 0.5947593450546265, -2.419252872467041]","[2.4255632478857216, 2.3531294408557915, -10.98]","[1.7458032369613647, 1.9300832748413086, -4.162966728210449]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9940933585166931, 0.04652445390820503, -0.09784039109945297, 0.006415824871510267]","[[0.9807721907982236, -0.021859798551068337, -0.19392797365042386], [0.003651916127675476, 0.9955886249147933, -0.09375475160687903], [0.19512194460246957, 0.09124384443664062, 0.9765254669423491]]","[-0.3795550763607025, 0.30230018496513367, 0.03525242954492569]",[1.0],"[0.9972972104765294, 0.014207716491316741, -0.0720788481070932, 0.0010268512015960997]",[0.594],"[1.1819585366779548, 2.6037809944323493, -0.7700030559951703]","[665.4711303710938, 654.506103515625, 668.7429809570312, 669.8377075195312]"
48,0.5,"[0.49901920557022095, 0.6240151524543762, -2.4822216033935547]","[2.4740395925452305, 2.397127693021016, -11.0]","[1.7883312702178955, 1.9703415632247925, -4.2323713302612305]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9944525361061096, 0.04353974387049675, -0.0955323874950409, 0.006486805621534586]","[[0.9816629698970668, -0.02122055045007295, -0.18943996878026126], [0.004582728909388208, 0.996124424390422, -0.08783581119676274], [0.19056970412060126, 0.08535701126120925, 0.9779557088641286]]","[-0.3999841511249542, 0.31898415088653564, 0.032160304486751556]",[1.0],"[0.9975064999839915, 0.011024734588878062, -0.06970397562575267, 0.0007703887955375544]",[0.594],"[1.1241735382214886, 2.5752071079776098, -0.5993734980796379]","[659.93994140625, 659.237060546875, 669.78955078125, 668.9832763671875]"
49,0.51,"[0.5316553115844727, 0.6599037647247314, -2.5591378211975098]","[2.5224540863437817, 2.4408862344145383, -11.02]","[1.8374741077423096, 2.0168159008026123, -4.313282489776611]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9948626160621643, 0.04002614691853523, -0.09275458753108978, 0.006547013763338327]","[[0.9827074461046674, -0.020451976094938953, -0.18403204080880675], [0.005601541016847563, 0.9967100883281049, -0.08085556606207027], [0.1850802477539914, 0.07842650380319958, 0.9795889879906409]]","[-0.36943864822387695, 0.30434924364089966, 0.02823881059885025]",[1.0],"[0.9978422130354495, 0.005828563797099773, -0.06539724617608765, 0.0003819962881029412]",[0.594],"[1.874966714841416, 3.3120918334235494, -1.723055392298713]","[657.215087890625, 661.2354736328125, 669.8231811523438, 669.28662109375]"
50,0.52,"[0.5595160126686096, 0.6904382705688477, -2.6243345737457275]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[1.8769562244415283, 2.0541210174560547, -4.379024028778076]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9951724410057068, 0.03727785870432854, -0.09054780751466751, 0.0065816473215818405]","[[0.9835155537635016, -0.0198506038258834, -0.17973065690922216], [0.00634889099768354, 0.9971340864800984, -0.07538769901382648], [0.18071205573611362, 0.07300388419288102, 0.980822912560866]]","[-0.3701845705509186, 0.3007469177246094, 0.024807961657643318]",[1.0],"[0.9979952684249516, 0.0027555019793942164, -0.0632283238237295, 0.00017457574896625553]",[0.594],"[0.9799326391483576, 2.4854723937522554, -0.18571488967157812]","[662.8152465820312, 653.7259521484375, 668.002197265625, 669.8290405273438]"
51,0.53,"[0.587958574295044, 0.7215230464935303, -2.6905019283294678]","[2.6190926814952453, 2.5276667060242355, -11.06]","[1.9150773286819458, 2.090181827545166, -4.442859649658203]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9954891800880432, 0.03429192304611206, -0.0882168561220169, 0.006573230028152466]","[[0.9843491588987426, -0.019137408787034207, -0.17518702280778645], [0.007036907004101116, 0.9975617134793883, -0.06943421159545553], [0.1760886575425958, 0.06711473299496025, 0.9820837017789582]]","[-0.420232892036438, 0.33081376552581787, 0.021312875673174858]",[1.0],"[0.998128397349081, -0.00027700051356188715, -0.06115247654882636, -1.697103043515743e-05]",[0.594],"[0.9188701988828507, 2.4593644840770947, 0.025699047427673705]","[661.6771850585938, 655.5520629882812, 669.296875, 669.6862182617188]"
52,0.54,"[0.6228294968605042, 0.7595239877700806, -2.7711493968963623]","[2.667314366888313, 2.570679958265567, -11.08]","[1.9590175151824951, 2.13165545463562, -4.517284393310547]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9958762526512146, 0.030423302203416824, -0.08522079885005951, 0.0065097324550151825]","[[0.9853900783705697, -0.018151171270041157, -0.16934263618583548], [0.007780379309362244, 0.9980640922278312, -0.061705214554669395], [0.17013482637792018, 0.05948615626312536, 0.9836236770566241]]","[-0.4208698272705078, 0.3360927402973175, 0.017081227153539658]",[1.0],"[0.9983482808283889, -0.005263447024458352, -0.05720939887563089, -0.00030161682657792963]",[0.594],"[1.5972993554706791, 3.128291741400113, -1.007780304753764]","[655.8225708007812, 660.6207275390625, 669.82958984375, 668.585693359375]"
