idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.18447566032409668, 0.182383731007576, -1.6609737873077393]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.047267198562622, 1.0226805210113525, -2.9168901443481445]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9870734810829163, 0.11002065986394882, -0.11638390272855759, 0.0060210637748241425]","[[0.9728370698188565, -0.03749572973644333, -0.22843402950916247], [-0.013722801848953515, 0.9757184040558373, -0.2185984462345148], [0.23108379496553988, 0.21579542682425246, 0.9487004867006568]]","[0.044610604643821716, -0.04259629547595978, 0.0681341290473938]",[1.0],"[0.9871457085991241, 0.11058446801584948, -0.11467086465577413, 0.01284594204727064]",[0.594],"[1.3410327201901997, 1.2830270499735916, -0.727021981420453]","[669.6306762695312, 663.7841796875, 663.1513061523438, 661.26220703125]"
35,0.37,"[0.20056456327438354, 0.19808748364448547, -1.7052010297775269]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.0978142023086548, 1.0710551738739014, -2.9796321392059326]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9870308041572571, 0.11014761030673981, -0.11659812182188034, 0.0065346769988536835]","[[0.9727243554712034, -0.03858585900055697, -0.2287322884035419], [-0.012786152341602259, 0.97564960700773, -0.2189620027629437], [0.23161140425598495, 0.21591427889523923, 0.9485447704709143]]","[0.002285560593008995, 0.0014060959219932556, 0.0693977028131485]",[1.0],"[0.9875369512898621, 0.10899762446894992, -0.11285009982663624, 0.012455627899412946]",[0.594],"[1.277151975211443, 1.221274634563843, -0.4188388825470408]","[669.84619140625, 657.5162353515625, 660.8155517578125, 659.8814086914062]"
36,0.38,"[0.22087186574935913, 0.21788978576660156, -1.759513020515442]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.1585843563079834, 1.1292318105697632, -3.0553078651428223]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.98707115650177, 0.10989999771118164, -0.11645309627056122, 0.007159659639000893]","[[0.9727748329696319, -0.03973057460983689, -0.2283212775500281], [-0.011462202278176159, 0.9757414610543064, -0.21862575122464825], [0.23146866366711275, 0.21529069329810754, 0.9487213369158413]]","[-0.03333563357591629, 0.042035479098558426, 0.0703858733177185]",[1.0],"[0.9883819148166395, 0.10543109928603947, -0.1088606011150508, 0.011612204424671287]",[0.594],"[2.3062549070611853, 2.2070262629972937, -1.7092959688667388]","[669.857177734375, 663.8721923828125, 665.7700805664062, 664.140869140625]"
37,0.39,"[0.23863214254379272, 0.23519359529018402, -1.805825114250183]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.2092688083648682, 1.1777712106704712, -3.119086742401123]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9871387481689453, 0.10957974940538406, -0.11614762991666794, 0.007692817598581314]","[[0.9729010994391242, -0.040642609737092536, -0.22762167951208387], [-0.01026709886070926, 0.9758662001099933, -0.21812782070122771], [0.23099358733767447, 0.21455381086487585, 0.9490040173003649]]","[-0.038220085203647614, 0.05861853063106537, 0.07073106616735458]",[1.0],"[0.9888219187746013, 0.1035282465524271, -0.1067158805984147, 0.011173000707087308]",[0.594],"[1.3092386804131522, 1.2515260015202219, -0.5149425916270829]","[669.3753051757812, 661.535888671875, 665.9806518554688, 664.290283203125]"
38,0.4,"[0.25714626908302307, 0.2532196342945099, -1.8530728816986084]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.2591255903244019, 1.2255637645721436, -3.180234432220459]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9872480034828186, 0.10910151898860931, -0.11563090234994888, 0.008232063613831997]","[[0.9731234560220103, -0.041485189489456384, -0.22651648591835988], [-0.008976837134517145, 0.9760581841867025, -0.21732426803561888], [0.23010900837394216, 0.21351674439064738, 0.9494527076847904]]","[-0.07634100317955017, 0.099158875644207, 0.07062144577503204]",[1.0],"[0.9892588607931988, 0.10158861132331531, -0.10455325296673261, 0.010736744647108129]",[0.594],"[1.2447241103319713, 1.190112175639591, -0.24441365804841908]","[669.83349609375, 658.3748779296875, 665.604736328125, 664.6612548828125]"
39,0.41,"[0.27640557289123535, 0.27196046710014343, -1.9012359380722046]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.308720350265503, 1.2731590270996094, -3.2415926456451416]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.987420916557312, 0.10834060609340668, -0.11482817679643631, 0.008767778053879738]","[[0.9734752354104158, -0.042196077623676005, -0.22486764346124213], [-0.007566132616829403, 0.9763708815276726, -0.21596910737904176], [0.22866726849258542, 0.21194195605885172, 0.9501536126238155]]","[-0.10490855574607849, 0.13048617541790009, 0.07005538791418076]",[1.0],"[0.9897083178940375, 0.09953835866182599, -0.10229232604179213, 0.01028788993060729]",[0.594],"[1.2457527914926234, 1.1927637217896803, -0.253890467317369]","[667.9837646484375, 664.50634765625, 669.6395874023438, 668.1978149414062]"
40,0.42,"[0.3004942238330841, 0.29538804292678833, -1.9602466821670532]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.367551326751709, 1.3296897411346436, -3.314741373062134]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9876596927642822, 0.10731402039527893, -0.11368178576231003, 0.009409411810338497]","[[0.9739758304931989, -0.0429858902233068, -0.22253829975263445], [-0.0058127050875281805, 0.9767903292250851, -0.21411881092495155], [0.22657734678173147, 0.2098400962019879, 0.9511203078219346]]","[-0.10283498466014862, 0.14014966785907745, 0.06874576210975647]",[1.0],"[0.9905571974955205, 0.09549711172638568, -0.09791643827350918, 0.009439875929726248]",[0.594],"[2.2078439102816425, 2.1168667988337635, -1.416976748882421]","[665.6670532226562, 666.079833984375, 669.7918701171875, 668.432373046875]"
41,0.43,"[0.32137051224708557, 0.3156827390193939, -2.010418176651001]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.4157063961029053, 1.3760493993759155, -3.3742117881774902]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9878617525100708, 0.10646653920412064, -0.11267325282096863, 0.009939598850905895]","[[0.9744118855499352, -0.04362976062933742, -0.22049471940717025], [-0.004353963394614614, 0.9771321613481319, -0.2125882928617819], [0.22472765807033718, 0.20810858523029538, 0.9519392293900207]]","[-0.11649339646100998, 0.15530060231685638, 0.0671311467885971]",[1.0],"[0.9909986260526487, 0.09329073596118392, -0.09559071409961023, 0.00899872899413484]",[0.594],"[1.1740032358193928, 1.1250379571674656, -0.03562090494287773]","[668.4644775390625, 656.6709594726562, 668.1807250976562, 667.8711547851562]"
42,0.44,"[0.34296202659606934, 0.33666667342185974, -2.061466932296753]","[2.1822962308086944, 2.129697325329999, -10.88]","[1.46298086643219, 1.4216508865356445, -3.4321084022521973]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9881212115287781, 0.10533290356397629, -0.11141056567430496, 0.010451213456690311]","[[0.9749569182720821, -0.04412452411940967, -0.21797255305345287], [-0.0028162650778254597, 0.9775915051729698, -0.210492084565332], [0.2223759792882678, 0.20583458257757145, 0.9529853348560516]]","[-0.170009583234787, 0.2026924192905426, 0.06508210301399231]",[1.0],"[0.9914327741473183, 0.09104629625406196, -0.09326452206178623, 0.008564765586788177]",[0.594],"[1.1275972931062905, 1.0838400466363565, 0.13903578939439143]","[668.4248046875, 656.5486450195312, 669.6597290039062, 668.8231201171875]"
43,0.45,"[0.36525654792785645, 0.35832926630973816, -2.113377571105957]","[2.2310636213174555, 2.174827670556152, -10.9]","[1.5093697309494019, 1.4664632081985474, -3.4889440536499023]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9884408116340637, 0.1039041206240654, -0.10985887050628662, 0.010943817906081676]","[[0.9756225238888394, -0.044464209261905224, -0.21490375747176818], [-0.0011949461071502805, 0.9781683340719702, -0.20781068866318583], [0.21945218837954675, 0.20300158697305806, 0.9542699265416719]]","[-0.1866683065891266, 0.2265903502702713, 0.06261312961578369]",[1.0],"[0.9918586760763789, 0.08876892633277314, -0.09094064903313374, 0.008138965731096938]",[0.594],"[1.0897183358995655, 1.04920715654979, 0.2663472834177085]","[660.40478515625, 661.0147094726562, 669.85205078125, 668.1503295898438]"
44,0.46,"[0.3929171860218048, 0.3852015435695648, -2.1767826080322266]","[2.2797752353518854, 2.2197405348276003, -10.92]","[1.5637379884719849, 1.5190786123275757, -3.55570387840271]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9888204336166382, 0.10223947465419769, -0.10792848467826843, 0.011520366184413433]","[[0.9764374475821562, -0.044852248470598835, -0.21108810190623167], [0.0007140437980823686, 0.9788287427490203, -0.20467970712756695], [0.21579944647912885, 0.19970620464948963, 0.9557970656597549]]","[-0.1676035225391388, 0.2201319932937622, 0.05906527116894722]",[1.0],"[0.9926217489603822, 0.08453904933518061, -0.0866071913511325, 0.007376112431631843]",[0.594],"[1.9506737662311413, 1.8812240376142264, -0.7008491181726892]","[659.5527954101562, 660.5533447265625, 669.6754150390625, 669.5927734375]"
45,0.47,"[0.416706919670105, 0.4083113372325897, -2.230529308319092]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[1.6079734563827515, 1.5620049238204956, -3.610132932662964]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9891216158866882, 0.10091426223516464, -0.10635468363761902, 0.01197726558893919]","[[0.9770904535097931, -0.045159351967135, -0.20797807237767982], [0.002228535643930586, 0.9793457142538419, -0.20218062617747537], [0.2128127799003404, 0.19708527317519373, 0.9570099873086741]]","[-0.1825033277273178, 0.22733397781848907, 0.05564440041780472]",[1.0],"[0.993015721791925, 0.08219077094862812, -0.08435464421251226, 0.006981937031583455]",[0.594],"[0.9887574139301298, 0.9535874745427777, 0.5522595158905919]","[664.8870849609375, 651.99755859375, 668.9786987304688, 669.8502197265625]"
46,0.48,"[0.4411529004573822, 0.432058721780777, -2.2850840091705322]","[2.3770262642713473, 2.308895877707416, -10.96]","[1.6512445211410522, 1.6040911674499512, -3.663512706756592]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.989470899105072, 0.09928730875253677, -0.10457411408424377, 0.01239611767232418]","[[0.9778211827236087, -0.04529695833932157, -0.2044845230872222], [0.003765430545513853, 0.9799767339540697, -0.19907642362048145], [0.20940763154624964, 0.19389117172764786, 0.9584125715871374]]","[-0.23608872294425964, 0.2685580849647522, 0.05187435820698738]",[1.0],"[0.9933986206419666, 0.07981558147836226, -0.08212862206189567, 0.0065987042760847665]",[0.594],"[0.9500135945411055, 0.9208470637588175, 0.6803514244247797]","[659.0669555664062, 655.1018676757812, 669.8238525390625, 668.6425170898438]"
47,0.49,"[0.4713327884674072, 0.4613777995109558, -2.351593255996704]","[2.4255632478857216, 2.3531294408557915, -10.98]","[1.7017070055007935, 1.6532384157180786, -3.725916624069214]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9899410605430603, 0.09703638404607773, -0.10215377807617188, 0.01285670604556799]","[[0.9787986225807173, -0.0452800265433542, -0.199757291807643], [0.005629495658135392, 0.9808372915667982, -0.19474731384679678], [0.204747564607557, 0.18949386973762733, 0.9602970936742095]]","[-0.23572108149528503, 0.27932998538017273, 0.046937912702560425]",[1.0],"[0.9940755485811898, 0.07551747027324032, -0.07794774694956597, 0.005921498292087949]",[0.594],"[1.7472264955145622, 1.6984434314641308, -0.19093972967299067]","[654.3822631835938, 658.5191650390625, 669.8473510742188, 668.1384887695312]"
48,0.5,"[0.4971669912338257, 0.486477255821228, -2.407867670059204]","[2.4740395925452305, 2.397127693021016, -11.0]","[1.7425906658172607, 1.6931227445602417, -3.7770137786865234]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9903051853179932, 0.09531208127737045, -0.10018289089202881, 0.01321552786976099]","[[0.9795774766916837, -0.04527209056495417, -0.1959040708465049], [0.00707753176956467, 0.9814819142437906, -0.19142403338242384], [0.20094246863817672, 0.1861281543136962, 0.9617579916327039]]","[-0.22129812836647034, 0.2705095708370209, 0.04245448857545853]",[1.0],"[0.994418924713382, 0.07313196390236557, -0.07583937316853416, 0.005577410247434559]",[0.594],"[0.8529806191817233, 0.8270359692641573, 0.9638634909909705]","[656.4903564453125, 655.136474609375, 669.3751220703125, 669.624755859375]"
49,0.51,"[0.5236062407493591, 0.512167751789093, -2.464900016784668]","[2.5224540863437817, 2.4408862344145383, -11.02]","[1.7823787927627563, 1.7320257425308228, -3.8269760608673096]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9906811118125916, 0.09346690028905869, -0.09814143180847168, 0.013534098863601685]","[[0.9803701758309749, -0.04516190128997419, -0.19192373749231278], [0.008470001044808325, 0.9821615341362594, -0.18784828970584277], [0.1969836983698004, 0.18253526655138158, 0.9632643972666962]]","[-0.26354891061782837, 0.2953470051288605, 0.037700626999139786]",[1.0],"[0.994747934690997, 0.07074002228956232, -0.07378929662932167, 0.005247416261196671]",[0.594],"[0.8091630905098492, 0.7879568307040352, 1.1022292519319752]","[659.6304321289062, 649.4497680664062, 668.190673828125, 669.8458862304688]"
50,0.52,"[0.5506345629692078, 0.538434624671936, -2.522676706314087]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[1.821135401725769, 1.7699662446975708, -3.87632155418396]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9910922050476074, 0.09133996814489365, -0.09593100100755692, 0.013804333284497261]","[[0.9812133680825061, -0.04488740045127694, -0.18763114767253045], [0.00983806443399481, 0.9829329023174952, -0.18370117590777132], [0.19267469679326552, 0.1784041222125545, 0.9649085088199767]]","[-0.28397828340530396, 0.3084900677204132, 0.032729994505643845]",[1.0],"[0.9950634612021235, 0.06834351878771262, -0.07178830510277018, 0.004930605503896226]",[0.594],"[0.7769040635276605, 0.7601974630464601, 1.1910608897557875]","[654.4118041992188, 654.1107177734375, 669.740966796875, 669.3297729492188]"
51,0.53,"[0.5782359838485718, 0.5652626752853394, -2.5811879634857178]","[2.6190926814952453, 2.5276667060242355, -11.06]","[1.858791708946228, 1.8068393468856812, -3.9249088764190674]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9914933443069458, 0.08922885358333588, -0.09371296316385269, 0.014038195833563805]","[[0.982041619733739, -0.044561354647938076, -0.18332632866742032], [0.01111375459286008, 0.9836822819899659, -0.1795707452728947], [0.18833677699691054, 0.17430850171736847, 0.9665121854686893]]","[-0.2668972611427307, 0.29901477694511414, 0.027549773454666138]",[1.0],"[0.9953638246846154, 0.0659547975415126, -0.0698526839232956, 0.0046285785274063134]",[0.594],"[0.7379686273869868, 0.721672152940501, 1.2933629607448847]","[652.3297729492188, 655.2664794921875, 669.786376953125, 669.537353515625]"
52,0.54,"[0.6120914220809937, 0.5981748700141907, -2.6523563861846924]","[2.667314366888313, 2.570679958265567, -11.08]","[1.9025602340698242, 1.8497297763824463, -3.982196807861328]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9919390678405762, 0.08684912323951721, -0.09116201102733612, 0.014270109124481678]","[[0.9829717040203251, -0.04414483749951093, -0.1783756217018465], [0.012475475615885696, 0.984507188064135, -0.1748998546546204], [0.1833330074032931, 0.16969628744374957, 0.9682934361154538]]","[-0.25744035840034485, 0.2847082018852234, 0.021094786003232002]",[1.0],"[0.9959002873850764, 0.06166580563842002, -0.06605465338631622, 0.004090081576268071]",[0.594],"[1.430952093344275, 1.4005453500774796, 0.45271966434732924]","[652.8875732421875, 652.4132080078125, 668.1698608398438, 669.8486938476562]"
53,0.55,"[0.6408966183662415, 0.6261824369430542, -2.7124416828155518]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[1.937870740890503, 1.88435697555542, -4.028904438018799]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9922981262207031, 0.08484683185815811, -0.08909442275762558, 0.01441107876598835]","[[0.9837090101241314, -0.04371892967398649, -0.17437097977806595], [0.013481413203419265, 0.9851866726282756, -0.17095458921498874], [0.17926191703382047, 0.1658188025037809, 0.9697263994743939]]","[-0.2750641703605652, 0.2869771718978882, 0.015593049116432667]",[1.0],"[0.9961626748316844, 0.05929043846792018, -0.06426460072054341, 0.0038249539467342893]",[0.594],"[0.6512875311876907, 0.6393789742013372, 1.534415399814888]","[656.7745971679688, 648.1555786132812, 668.3261108398438, 669.8570556640625]"
