idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.16862154006958008, 0.1838802844285965, -1.6168384552001953]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.0095901489257812, 1.0234533548355103, -2.946533441543579]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9881173372268677, 0.10208921879529953, -0.11478681117296219, 0.0050933645106852055]","[[0.9735960921642868, -0.033502674140878014, -0.22580571327546123], [-0.013371307736270025, 0.979103698820994, -0.20292154908848428], [0.2278856236181906, 0.20058294488928594, 0.9528035604297929]]","[0.02284308336675167, -0.044438425451517105, 0.06225072965025902]",[1.0],"[0.9880378958907007, 0.10264015423288643, -0.11447573500113274, 0.011892061170231769]",[0.594],"[1.487543875551979, 1.5612691283928686, -1.4376242322988038]","[669.857421875, 656.9492797851562, 659.2686767578125, 658.0708618164062]"
34,0.36,"[0.18736118078231812, 0.2028355598449707, -1.6706777811050415]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.0727248191833496, 1.0827795267105103, -3.0361275672912598]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9880908131599426, 0.10204456001520157, -0.1150289997458458, 0.005638177040964365]","[[0.9734730805426612, -0.03461822896451846, -0.22616750359444113], [-0.012334105374209939, 0.9791102376102899, -0.20295569085723972], [0.22846888475982732, 0.20036147541401703, 0.9527104743134291]]","[-0.007862803526222706, -0.004255429841578007, 0.06395532190799713]",[1.0],"[0.9888698814447872, 0.09907045150443788, -0.11044890463163223, 0.01106538186200927]",[0.594],"[2.5782764360910657, 2.580773202130435, -3.0352547414099185]","[669.857421875, 665.9965209960938, 665.5008544921875, 663.3192138671875]"
35,0.37,"[0.2038494050502777, 0.21945004165172577, -1.7167894840240479]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.1255441904067993, 1.1323230266571045, -3.1114866733551025]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9880993962287903, 0.10191822052001953, -0.11504369974136353, 0.006111556198447943]","[[0.9734551958962592, -0.03552774316603875, -0.2261034299786352], [-0.01137244669696002, 0.979150653425858, -0.20281682709242854], [0.2285949453480991, 0.20000444335374962, 0.9527552537771997]]","[-0.016223598271608353, 0.017428839579224586, 0.06496241688728333]",[1.0],"[0.9893066199934722, 0.09716925259608823, -0.10824743989538406, 0.010632015006777025]",[0.594],"[1.547804718152359, 1.6047993654056798, -1.6110132333971912]","[669.7860717773438, 659.6180419921875, 663.3004760742188, 661.4601440429688]"
36,0.38,"[0.22112350165843964, 0.23680156469345093, -1.7640055418014526]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.1775448322296143, 1.181093454360962, -3.183626890182495]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9881613254547119, 0.10157465189695358, -0.11478852480649948, 0.006593894213438034]","[[0.9735602329050466, -0.036350867758216464, -0.22551959409128092], [-0.010287545378520396, 0.9792782233723463, -0.20225807187547779], [0.22819868386113962, 0.19923045861997535, 0.9530123740236104]]","[-0.06330101191997528, 0.06660697609186172, 0.06555840373039246]",[1.0],"[0.9897401598375977, 0.0952384228754968, -0.1060187884813492, 0.01020173033272831]",[0.594],"[1.4755739162285213, 1.5367200681998212, -1.284877929925086]","[669.8555297851562, 658.4708251953125, 663.9338989257812, 662.6524047851562]"
37,0.39,"[0.23917679488658905, 0.25488367676734924, -1.8123059272766113]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.229567050933838, 1.2298429012298584, -3.2567338943481445]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.988294780254364, 0.10090701282024384, -0.11419767141342163, 0.007076540030539036]","[[0.9738176284176094, -0.03703410754705398, -0.22429378382223594], [-0.009059276787400981, 0.9795353943518993, -0.2010680002286749], [0.22715007393173334, 0.1978355026026987, 0.9535533324480313]]","[-0.09310857951641083, 0.10230187326669693, 0.06574258208274841]",[1.0],"[0.9901924798392677, 0.0931753825516724, -0.10364403196949559, 0.00975272234901551]",[0.594],"[1.4979760466914969, 1.5542761982645628, -1.37262265340806]","[669.8571166992188, 663.6077880859375, 667.494384765625, 665.7232055664062]"
38,0.4,"[0.258010596036911, 0.2736968398094177, -1.8617140054702759]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.2814675569534302, 1.2784404754638672, -3.3308074474334717]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9884567856788635, 0.10014458745718002, -0.11343299597501755, 0.007565902546048164]","[[0.9741514261973059, -0.03767653497433158, -0.2227318512249265], [-0.007762265415202153, 0.9798276383109782, -0.19969363143965022], [0.22576258785143916, 0.19626073961508164, 0.9542080360237816]]","[-0.09376726299524307, 0.1166597530245781, 0.06547968834638596]",[1.0],"[0.9906580507372879, 0.09098758110883828, -0.10115125783087933, 0.009290297766518449]",[0.594],"[1.5116003317293818, 1.5617868435642315, -1.4584650166248068]","[668.5182495117188, 666.6544799804688, 669.7259521484375, 667.8712768554688]"
39,0.41,"[0.28163236379623413, 0.29722896218299866, -1.9224625825881958]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.342927098274231, 1.3360103368759155, -3.4185502529144287]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9886680245399475, 0.09919390082359314, -0.11238165944814682, 0.008157465606927872]","[[0.974607638636615, -0.038425198320798604, -0.22059794841559272], [-0.006165099091397643, 0.9801880530612386, -0.19797316027485062], [0.22383463151253974, 0.19430616246024146, 0.9550618686585806]]","[-0.10903611034154892, 0.13728895783424377, 0.06455618888139725]",[1.0],"[0.9915051289162227, 0.08679112197720296, -0.09650656591706257, 0.00844767504457002]",[0.594],"[2.502745590064986, 2.487429403332301, -2.8112890808555093]","[669.2965698242188, 662.9031372070312, 669.1947631835938, 668.6625366210938]"
40,0.42,"[0.30215585231781006, 0.3176249563694, -1.9742827415466309]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.3932788372039795, 1.3832193613052368, -3.490196704864502]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9888771772384644, 0.09823770821094513, -0.11134041100740433, 0.008640237152576447]","[[0.9750573198488464, -0.03896391793948217, -0.2185063754401453], [-0.004787386678761826, 0.9805493991379434, -0.19621405856616433], [0.22190156362218913, 0.19236602857319549, 0.9559053337611441]]","[-0.1347533017396927, 0.16153578460216522, 0.06330083310604095]",[1.0],"[0.9919549902996287, 0.08446802344703463, -0.09394918432248021, 0.008000062484472192]",[0.594],"[1.4265079955542719, 1.4803975363091118, -1.1877237738005508]","[668.3842163085938, 659.4315795898438, 668.3603515625, 667.700927734375]"
41,0.43,"[0.3234269917011261, 0.33872225880622864, -2.0271623134613037]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.4426820278167725, 1.4295710325241089, -3.560153007507324]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9891403913497925, 0.09701289236545563, -0.1100311279296875, 0.009108750149607658]","[[0.9756203639318538, -0.03936853999683701, -0.21590512624760597], [-0.0033292104543840018, 0.9810110594078528, -0.1939232262449054], [0.21943979092048835, 0.18991424216735245, 0.9569633006457314]]","[-0.17581194639205933, 0.20579242706298828, 0.061627525836229324]",[1.0],"[0.9923940736527348, 0.0821191204168068, -0.09139614476443476, 0.007562893830993246]",[0.594],"[1.3746131884021677, 1.4324956581455872, -1.0012363596784795]","[668.1013793945312, 658.2639770507812, 669.7484741210938, 667.9115600585938]"
42,0.44,"[0.34992069005966187, 0.36494770646095276, -2.0919928550720215]","[2.1822962308086944, 2.129697325329999, -10.88]","[1.5007466077804565, 1.4840757846832275, -3.6427977085113525]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9895132780075073, 0.09528474509716034, -0.10812559723854065, 0.009656400419771671]","[[0.9764312206823634, -0.03971570880367213, -0.21214319162059275], [-0.0014951669256768989, 0.9816551444154584, -0.19065922982780015], [0.21582362185964254, 0.18648281399873684, 0.9584593493364747]]","[-0.1872503161430359, 0.23050542175769806, 0.05906733497977257]",[1.0],"[0.9931650246288461, 0.0777938135308162, -0.0867478295751536, 0.006794887365968683]",[0.594],"[2.3028810438464977, 2.3017091475436504, -2.245368724997416]","[663.098876953125, 661.1534423828125, 669.85205078125, 668.2206420898438]"
43,0.45,"[0.3727883994579315, 0.38754385709762573, -2.147145986557007]","[2.2310636213174555, 2.174827670556152, -10.9]","[1.548043131828308, 1.528520941734314, -3.7106692790985107]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9898236989974976, 0.09386377036571503, -0.10647391527891159, 0.010101301595568657]","[[0.9771225402795635, -0.03998509795225487, -0.2088844973169655], [8.929151839375676e-06, 0.9821751143026932, -0.18796820147238139], [0.21267708197613355, 0.18366610135308067, 0.9597057997198292]]","[-0.1837201565504074, 0.23187777400016785, 0.05645565688610077]",[1.0],"[0.9935701925761805, 0.0753844782330604, -0.08422951950576929, 0.006390689281147045]",[0.594],"[1.2798932824292106, 1.340192377761738, -0.7474703663731876]","[664.5330200195312, 658.1051025390625, 669.8118896484375, 669.6865234375]"
44,0.46,"[0.39635783433914185, 0.41079989075660706, -2.2033097743988037]","[2.2797752353518854, 2.2197405348276003, -10.92]","[1.5942875146865845, 1.5720444917678833, -3.777416229248047]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9901552200317383, 0.09230399876832962, -0.10469939559698105, 0.01052182912826538]","[[0.9778546566815736, -0.04016483141493846, -0.2053948799838289], [0.0015081422159130414, 0.982738526886715, -0.18499381957131938], [0.20927970736126925, 0.1805873032356895, 0.9610360190944159]]","[-0.22240719199180603, 0.26279962062835693, 0.05344384163618088]",[1.0],"[0.9939614535869901, 0.07295436029685107, -0.08174528262108144, 0.005999905508794825]",[0.594],"[1.2323107224583412, 1.297154043769992, -0.6130395480912902]","[665.3221435546875, 655.021240234375, 669.746337890625, 669.76708984375]"
45,0.47,"[0.42554399371147156, 0.43955734372138977, -2.272012948989868]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[1.6482263803482056, 1.6228665113449097, -3.8557064533233643]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9906039834022522, 0.09010815620422363, -0.10229157656431198, 0.010986526496708393]","[[0.9788314592445068, -0.040201204455325656, -0.20068093470384923], [0.003331983096765672, 0.9835196328774148, -0.18077065479031176], [0.20464083727817467, 0.1762753383347095, 0.9628339071787363]]","[-0.24361048638820648, 0.28596657514572144, 0.04936601221561432]",[1.0],"[0.9946359330363069, 0.0685817509646719, -0.07724980621052686, 0.005326498667132036]",[0.594],"[2.0796105233258113, 2.096747204347488, -1.737674546549579]","[658.6476440429688, 658.1340942382812, 669.8544311523438, 668.6279296875]"
46,0.48,"[0.45059648156166077, 0.4642106592655182, -2.330329656600952]","[2.3770262642713473, 2.308895877707416, -10.96]","[1.6918283700942993, 1.6639832258224487, -3.9195339679718018]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9909737706184387, 0.08829138427972794, -0.10023365169763565, 0.011349870823323727]","[[0.9796487907366106, -0.04019438481006022, -0.19665365045693242], [0.004795312913947317, 0.9841516235839574, -0.1772641722715507], [0.20066203373422162, 0.17271361621713985, 0.9643156925980436]]","[-0.23205840587615967, 0.2831658720970154, 0.04558103531599045]",[1.0],"[0.9949808605954855, 0.06616833930899037, -0.0749001161163638, 0.004981016714737823]",[0.594],"[1.1124341413054908, 1.1841267844813266, -0.26693169314878773]","[660.32861328125, 654.8756713867188, 669.7525634765625, 669.5819091796875]"
47,0.49,"[0.4762943685054779, 0.4894729256629944, -2.389596462249756]","[2.4255632478857216, 2.3531294408557915, -10.98]","[1.7342606782913208, 1.7040497064590454, -3.9823248386383057]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9913477301597595, 0.08642050623893738, -0.09810575842857361, 0.011684168130159378]","[[0.980477482427907, -0.04012284229093489, -0.19249432193789506], [0.006209447960961581, 0.9847899539352053, -0.17363809888476792], [0.19653332849125954, 0.16905296257325128, 0.9658135154559361]]","[-0.25983887910842896, 0.3044157028198242, 0.04147498309612274]",[1.0],"[0.9953094647658964, 0.06375642712904347, -0.0726123444167921, 0.004651320829715111]",[0.594],"[1.0641579270914572, 1.1389885517748644, -0.13853052351447737]","[659.9655151367188, 653.1885375976562, 669.1678466796875, 669.84375]"
48,0.5,"[0.5079582929611206, 0.5205685496330261, -2.461946964263916]","[2.4740395925452305, 2.397127693021016, -11.0]","[1.783565878868103, 1.7506548166275024, -4.056217193603516]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9918265342712402, 0.08390972018241882, -0.09536530077457428, 0.012033163569867611]","[[0.9815213257418186, -0.03987377113880863, -0.1871522628481759], [0.007865470017793634, 0.9856287244262381, -0.16874285752975157], [0.19119106018698154, 0.16415267271987002, 0.9677292382394475]]","[-0.2795495092868805, 0.3176909387111664, 0.03620098903775215]",[1.0],"[0.9958788957613048, 0.059432026972402914, -0.06838424030401939, 0.004081032374050715]",[0.594],"[1.8396720803371358, 1.8736971576422303, -1.2170405013543633]","[657.58056640625, 655.1401977539062, 669.6763916015625, 669.84765625]"
49,0.51,"[0.5350117683410645, 0.5471121072769165, -2.5232455730438232]","[2.5224540863437817, 2.4408862344145383, -11.02]","[1.8232717514038086, 1.7881977558135986, -4.1165666580200195]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9922141432762146, 0.08182931691408157, -0.09308146685361862, 0.012287293560802937]","[[0.9823697273059931, -0.03961683542682956, -0.1827025594333921], [0.009149666472723337, 0.986305971719989, -0.16467183655053533], [0.18672440246573713, 0.160096959684598, 0.9692796093096985]]","[-0.2674367129802704, 0.31015151739120483, 0.03153282776474953]",[1.0],"[0.9961615428896652, 0.05706619486069945, -0.06626627518770106, 0.003796135475762818]",[0.594],"[0.9532268023221113, 1.034713587699263, 0.1628531666461459]","[655.2655639648438, 655.5482788085938, 669.8525390625, 669.4780883789062]"
50,0.52,"[0.5626516938209534, 0.5742102861404419, -2.5854413509368896]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[1.8617463111877441, 1.8245943784713745, -4.175807476043701]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.992597758769989, 0.07972021400928497, -0.09076361358165741, 0.012505413964390755]","[[0.9832111628502709, -0.03929707948807255, -0.17818964276951182], [0.010354301912522307, 0.9869766047489268, -0.16053027786117197], [0.18217737971142978, 0.15599013180963994, 0.9708133090865044]]","[-0.28951025009155273, 0.3258112072944641, 0.026658762246370316]",[1.0],"[0.9964274828147495, 0.05472284269688565, -0.06422803000211204, 0.003527341871992376]",[0.594],"[0.9046270296243444, 0.9884804041309598, 0.29904709012107666]","[657.8504028320312, 651.425537109375, 669.1065063476562, 669.8384399414062]"
51,0.53,"[0.5965673923492432, 0.6074354648590088, -2.661236524581909]","[2.6190926814952453, 2.5276667060242355, -11.06]","[1.9062696695327759, 1.8667142391204834, -4.245448112487793]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9930731058120728, 0.07698085159063339, -0.08785378932952881, 0.012709151022136211]","[[0.9842403792411509, -0.03876834902770124, -0.1725337386858052], [0.011716112465501194, 0.9878248526169486, -0.15512831224827886], [0.17644718354207614, 0.15066212419174937, 0.9727113219008499]]","[-0.3036590814590454, 0.3316338360309601, 0.020618492737412453]",[1.0],"[0.9968950595787542, 0.050516516916238874, -0.060323937168295254, 0.0030568465187338794]",[0.594],"[1.602914998631542, 1.6500184838408285, -0.7095887827133271]","[654.382080078125, 654.1253051757812, 669.37939453125, 669.85693359375]"
52,0.54,"[0.625432014465332, 0.6356918811798096, -2.725348949432373]","[2.667314366888313, 2.570679958265567, -11.08]","[1.942033052444458, 1.9005154371261597, -4.30251407623291]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9934506416320801, 0.07473371922969818, -0.08547420799732208, 0.012835885398089886]","[[0.9850587982270999, -0.03827925167839669, -0.16791028237223546], [0.012728027437751395, 0.9885002214351701, -0.15068281103086534], [0.17174737655325548, 0.14629426206643098, 0.97421805953981]]","[-0.2901180386543274, 0.3193489611148834, 0.01544018555432558]",[1.0],"[0.9971184012600036, 0.048248291410664584, -0.058472139645133904, 0.0028293338378256013]",[0.594],"[0.8032745368388698, 0.8915703456639417, 0.5727624875851429]","[653.4495239257812, 654.5701293945312, 669.6491088867188, 669.7800903320312]"
