idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.3397104740142822, 0.384219765663147, -1.5174217224121094]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.8044198751449585, 1.7073650360107422, -2.570808172225952]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9866874814033508, 0.0806526467204094, -0.14067590236663818, 0.012381271459162235]","[[0.960113990846954, -0.04712465689522084, -0.27560912773789376], [0.001741123322934579, 0.9866837099310093, -0.1626414001610727], [0.27960345682682336, 0.15567441430526585, 0.9474108842847454]]","[-0.461587518453598, 0.8670222163200378, 0.08864885568618774]",[1.0],"[0.9976279399981988, 0.0342692511555105, -0.05966499108863063, -0.0342692511555105]",[0.594],"[3.217459682702162, 3.6338334284239995, -2.059227192323114]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
34,0.36,"[0.3672628402709961, 0.4102361500263214, -1.5565638542175293]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.8685168027877808, 1.761029839515686, -2.647862672805786]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9878592491149902, 0.07702721655368805, -0.13427746295928955, 0.013058892451226711]","[[0.9635980587181808, -0.046486731033815315, -0.26328267142435163], [0.005114656640714071, 0.9877925472068945, -0.1556911171838739], [0.26730623173057716, 0.14867705781426022, 0.9520727445724377]]","[-0.4898083508014679, 0.8989416360855103, 0.08396797627210617]",[1.0],"[0.9982986051600385, 0.028228002050141855, -0.05099995333414422, -0.028228002050141855]",[0.594],"[3.079355012600038, 3.509002738344815, -1.9343803554601173]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
35,0.37,"[0.3957514762878418, 0.43704232573509216, -1.5968601703643799]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.9292659759521484, 1.8126600980758667, -2.7248735427856445]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9890868663787842, 0.07281186431646347, -0.1273539662361145, 0.013659439980983734]","[[0.9671887742896964, -0.04556650434545752, -0.24993912972908033], [0.008474985871630251, 0.9890237043363942, -0.14751368368796275], [0.2539174068520516, 0.14055534832389716, 0.9569587998211195]]","[-0.5884779691696167, 0.9843533635139465, 0.07843542844057083]",[1.0],"[0.9988313817118933, 0.02229386327428387, -0.04287119013219406, -0.02229386327428387]",[0.594],"[2.9597824531453893, 3.413526918809273, -1.8167617492250825]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
36,0.38,"[0.42512357234954834, 0.46460509300231934, -1.6383066177368164]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.9862499237060547, 1.86184561252594, -2.801112174987793]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9903320670127869, 0.06813935190439224, -0.11999234557151794, 0.014188430272042751]","[[0.9708010523256786, -0.04445491411086, -0.2357309428453359], [0.011750113063312043, 0.9903114348095485, -0.1383661697397624], [0.23959810442980212, 0.13155615795868097, 0.9619177333102849]]","[-0.6016798615455627, 1.0094629526138306, 0.07216311991214752]",[1.0],"[0.9992352383203916, 0.016589053229871364, -0.03540333816206453, -0.016589053229871364]",[0.594],"[2.8452962418953547, 3.3305668518838965, -1.6878112756970136]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
37,0.39,"[0.4553219676017761, 0.4928867518901825, -1.6808923482894897]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.0394608974456787, 1.9085320234298706, -2.8768603801727295]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9914922714233398, 0.06359831243753433, -0.11261830478906631, 0.014682188630104065]","[[0.9742031045935051, -0.043439216213198496, -0.22145280647388316], [0.014789883082207236, 0.9914793769971332, -0.1294214215181989], [0.2251878557089409, 0.12280748952795865, 0.9665447481400173]]","[-0.5733582377433777, 0.9943642020225525, 0.06505801528692245]",[1.0],"[0.9995282456015276, 0.011146438926957521, -0.028617150453977426, -0.011146438926957521]",[0.594],"[2.724887668240703, 3.2402675747833682, -1.5638424063501244]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
38,0.4,"[0.492571622133255, 0.5277218818664551, -1.7334873676300049]","[1.986693307950613, 1.9470917115432533, -10.8]","[2.0983004570007324, 1.9613126516342163, -2.966413736343384]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9927640557289124, 0.058247048407793045, -0.10390300303697586, 0.015200813300907612]","[[0.9779462044052337, -0.04228572491017099, -0.2045315104286335], [0.018077554044256584, 0.9927524338895934, -0.1188099618974158], [0.2080731201505227, 0.11249232184958116, 0.9716228971137498]]","[-0.5823467373847961, 0.9752515554428101, 0.05560559034347534]",[1.0],"[0.9998372246904671, 0.0016336411295523323, -0.017968151769588745, -0.0016336411295523323]",[0.594],"[2.879119450707941, 3.3904804175399654, -1.7913356526624789]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
39,0.41,"[0.5243890881538391, 0.5574554204940796, -1.7785371541976929]","[2.035671599047781, 1.9930466399221156, -10.82]","[2.1433188915252686, 2.002650499343872, -3.040027618408203]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9937355518341064, 0.05368660390377045, -0.0967770591378212, 0.015545149333775043]","[[0.9807850992601945, -0.041286796351066996, -0.19067246659189147], [0.02050427081121765, 0.9937521940947133, -0.10970939618119985], [0.19401073152707482, 0.1036917411321111, 0.9755038999785294]]","[-0.6006637811660767, 0.9628927111625671, 0.047148291021585464]",[1.0],"[0.9999141007639406, -0.003180311362434859, -0.012715151495505412, 0.003180311362434859]",[0.594],"[2.666887637992404, 3.2344446670475184, -1.5597440561987668]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
40,0.42,"[0.5568565130233765, 0.5877915620803833, -1.824690580368042]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.1849586963653564, 2.04164457321167, -3.113539934158325]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9946619272232056, 0.04881102591753006, -0.08953022211790085, 0.015799378976225853]","[[0.9834694403291108, -0.040170199571582965, -0.17656221284613746], [0.02268995416831013, 0.9947357275183092, -0.09992996736945403], [0.17964694798015782, 0.094271880563609, 0.9792036492050135]]","[-0.665241003036499, 1.0043858289718628, 0.038325149565935135]",[1.0],"[0.9999376785036708, -0.007696826955453895, -0.008086661177748984, 0.007696826955453895]",[0.594],"[2.484754917630075, 3.107704855163301, -1.3706896492347838]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
41,0.43,"[0.5899222493171692, 0.6186937093734741, -1.8719420433044434]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.223052501678467, 2.078068256378174, -3.1862921714782715]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9955448508262634, 0.04359419271349907, -0.08206754922866821, 0.01596527174115181]","[[0.986020054590705, -0.0389436261886024, -0.16201186970165346], [0.02463295162137135, 0.9956893128171121, -0.089420411742544], [0.16479584229998742, 0.0841794887194578, 0.9827289270391751]]","[-0.6755340695381165, 1.0034067630767822, 0.029311569407582283]",[1.0],"[0.9999213799707491, -0.011837252032666183, -0.004136537650758545, 0.011837252032666183]",[0.594],"[2.3251121726318975, 3.0008669986958245, -1.197571776935698]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
42,0.44,"[0.6303143501281738, 0.6564671993255615, -1.9300674200057983]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.2639453411102295, 2.1182281970977783, -3.2714428901672363]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9964582920074463, 0.03760701045393944, -0.07347188144922256, 0.01607774756848812]","[[0.9886867776361398, -0.037567724403169404, -0.14521405514148392], [0.02651549343865448, 0.9966544376835913, -0.07731015750410172], [0.1476325991614694, 0.07258510817496833, 0.9863751911600661]]","[-0.6170551776885986, 0.9252075552940369, 0.018219176679849625]",[1.0],"[0.9998040625397073, -0.01955841162232502, 0.0030498367818515134, 0.01955841162232502]",[0.594],"[2.37345101584362, 3.084840719298332, -1.3629404815273638]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
43,0.45,"[0.6645058989524841, 0.6884747743606567, -1.9796589612960815]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.2942593097686768, 2.148934841156006, -3.34035062789917]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.997085690498352, 0.0329870730638504, -0.06687969714403152, 0.016097987070679665]","[[0.99053592241473, -0.03651447381986376, -0.13230751908965113], [0.02768981252695708, 0.9973054158082905, -0.0679351299525866], [0.13443162086437063, 0.0636286162124507, 0.9888779189114634]]","[-0.597948431968689, 0.865139365196228, 0.008822356350719929]",[1.0],"[0.999725713913489, -0.022773633101534973, 0.00546288287044734, 0.022773633101534973]",[0.594],"[2.149222768696169, 2.915215757018548, -1.0822679507293138]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
44,0.46,"[0.6991291046142578, 0.7209256291389465, -2.0302751064300537]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.321559190750122, 2.177349328994751, -3.408263921737671]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9976438879966736, 0.02817637287080288, -0.06046431139111519, 0.016028186306357384]","[[0.9921743291387131, -0.035388171663767336, -0.11974046059891578], [0.028573512214762016, 0.9978983786602659, -0.05815823473013532], [0.1215469250859832, 0.05428170201373946, 0.9911003187511515]]","[-0.660552978515625, 0.8741406202316284, -0.0005027065053582191]",[1.0],"[0.9996449733601457, -0.025626502308205568, 0.007292096385103392, 0.025626502308205568]",[0.594],"[1.9535617097297795, 2.776163957285406, -0.8413845798521304]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
45,0.47,"[0.7341405153274536, 0.7537853717803955, -2.0819084644317627]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.3460237979888916, 2.2034130096435547, -3.4760451316833496]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9981470704078674, 0.023046022281050682, -0.05403250455856323, 0.015868933871388435]","[[0.9936573309549025, -0.034169527362419815, -0.10713333766577131], [0.0291885902856465, 0.9984341156333298, -0.04772151439997786], [0.10859620083923742, 0.04429176152874793, 0.9930987388089688]]","[-0.6591026186943054, 0.8506524562835693, -0.009626691229641438]",[1.0],"[0.9995686295352154, -0.028089567271291836, 0.008571641475298568, 0.028089567271291836]",[0.594],"[1.788641326488996, 2.6644556290384944, -0.6521966950840508]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
46,0.48,"[0.7766066789627075, 0.7937058806419373, -2.145202398300171]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.3716185092926025, 2.2315051555633545, -3.5559189319610596]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.998625636100769, 0.017427895218133926, -0.04690088704228401, 0.015601491555571556]","[[0.9951138004744144, -0.03279486659839334, -0.09312905470453843], [0.029525331593351037, 0.998905723850647, -0.036271333759839444], [0.09421665935316319, 0.033344438564902934, 0.9949931504875406]]","[-0.5677459239959717, 0.7505676746368408, -0.02035861276090145]",[1.0],"[0.999349099283808, -0.033751693179515325, 0.012728556972540927, 0.033751693179515325]",[0.594],"[1.7689753939162487, 2.6918608116903693, -0.8078997068673672]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
47,0.49,"[0.8123227953910828, 0.8273394107818604, -2.1990244388580322]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.3899917602539062, 2.25250244140625, -3.6198225021362305]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9989283084869385, 0.01323520578444004, -0.04162382334470749, 0.015316016972064972]","[[0.9960657541415242, -0.0317010037111714, -0.08275300471995523], [0.029497404371646795, 0.9991804979524362, -0.027717064181783237], [0.08356384721763466, 0.02516701959362363, 0.9961845735419526]]","[-0.5435440540313721, 0.6815149188041687, -0.028995048254728317]",[1.0],"[0.9992940352722472, -0.03532151651565857, 0.012791290847278132, 0.03532151651565857]",[0.594],"[1.570963859311363, 2.5337650110208787, -0.526841432670075]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
48,0.5,"[0.8482968807220459, 0.8612730503082275, -2.253793239593506]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.4060869216918945, 2.271531105041504, -3.6825711727142334]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9991769790649414, 0.008917280472815037, -0.03663520887494087, 0.014957515522837639]","[[0.9968682684602271, -0.030543782628326705, -0.07294335254059871], [0.029237036922523666, 0.9993935096883415, -0.018915825776576026], [0.073476873974738, 0.016723938996908532, 0.9971566872138642]]","[-0.589218258857727, 0.6701887845993042, -0.03720618039369583]",[1.0],"[0.9992541875517696, -0.036564544187127804, 0.01240551114384075, 0.036564544187127804]",[0.594],"[1.3991772487255718, 2.405511168699142, -0.2860716902523457]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
49,0.51,"[0.8917613625526428, 0.9023478031158447, -2.32076096534729]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.42267107963562, 2.2917139530181885, -3.7579643726348877]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9994128942489624, 0.003612102707847953, -0.03086075186729431, 0.014440910890698433]","[[0.9976781484206867, -0.02908780641384238, -0.06158093602650941], [0.028641917639736277, 0.9995568256604992, -0.008111277915660076], [0.06178958421763961, 0.0063286486343722016, 0.9980691336218518]]","[-0.5523420572280884, 0.6158545613288879, -0.04643603786826134]",[1.0],"[0.9990578015643408, -0.04080681919388666, 0.014763096825494844, 0.04080681919388666]",[0.594],"[1.3492163076195562, 2.408115199107175, -0.4205561197607306]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
50,0.52,"[0.9281916618347168, 0.9368367195129395, -2.377593755722046]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.4342527389526367, 2.306373357772827, -3.819152355194092]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9995483160018921, -0.0002956238458864391, -0.026612848043441772, 0.013961858116090298]","[[0.9981936458556064, -0.0278953659457336, -0.053209904456273195], [0.027926835512522806, 0.9996099582882058, -0.0001521489669406771], [0.05319339462516574, -0.0013341101173637172, 0.9985833379936029]]","[-0.4865988492965698, 0.536119818687439, -0.0536007322371006]",[1.0],"[0.999056738488239, -0.04127542239781216, 0.013478230998575688, 0.04127542239781216]",[0.594],"[1.183844340675033, 2.269099519667563, -0.1670146004347739]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
51,0.53,"[0.9647817611694336, 0.9715322852134705, -2.4353272914886475]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.4440362453460693, 2.319312572479248, -3.8783161640167236]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9996418356895447, -0.003996339160948992, -0.022798046469688416, 0.01343637052923441]","[[0.9985994261286756, -0.026680897219393748, -0.04568715201287861], [0.02704533210208837, 0.9996069864631681, 0.0073771692071805915], [0.04547236685029139, -0.008602461135731574, 0.9989285567624147]]","[-0.4939713478088379, 0.49988389015197754, -0.06019291281700134]",[1.0],"[0.9990700745128831, -0.0414581754907322, 0.011830675419124954, 0.0414581754907322]",[0.594],"[1.035578638731076, 2.1477268482548464, 0.07302151019741387]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
52,0.54,"[1.0015068054199219, 1.0064095258712769, -2.4939422607421875]","[2.667314366888313, 2.570679958265567, -11.08]","[2.4522645473480225, 2.330591917037964, -3.936877965927124]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9997020959854126, -0.007703336421400309, -0.019260816276073456, 0.012864162214100361]","[[0.998927068668045, -0.025423912529216542, -0.03870834734231741], [0.026017402667196116, 0.9995503439165061, 0.014906533294073928], [0.03831195949987055, -0.01589763026683865, 0.9991393592043]]","[-0.47275015711784363, 0.4520329236984253, -0.06617385149002075]",[1.0],"[0.9990951907657657, -0.04136634345664137, 0.009872099438428074, 0.04136634345664137]",[0.594],"[0.9077310085789047, 2.046394146082387, 0.2670730473239722]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
53,0.55,"[1.045723795890808, 1.0484675168991089, -2.565433979034424]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.460291862487793, 2.3420355319976807, -4.006180286407471]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9997361898422241, -0.011629176326096058, -0.015653232112526894, 0.012136014178395271]","[[0.9992153869635161, -0.023901556910992824, -0.031580469163413984], [0.024629693700937597, 0.9994349588320254, 0.022872281316599845], [0.03101594176465975, -0.023632152708931507, 0.9992394771599014]]","[-0.389904260635376, 0.3598617911338806, -0.07256820052862167]",[0.9786154858046182],"[0.9989748103106592, -0.04403185692087034, 0.010502839277583463, 0.04403185692087034]",[0.594],"[0.849545836315798, 2.005039081942617, -0.21143745061245411]","[644.0020141601562, 642.7178955078125, 667.7474975585938, 669.7515869140625]"
