idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5351645946502686, 0.5034791827201843, -1.2570421695709229]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.6308794021606445, 2.4116592407226562, -1.4600642919540405]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427661299705505, 0.2119617909193039, -0.2541273534297943, 0.04103133827447891]","[[0.8674714428702686, -0.18509647895293635, -0.46177114384053863], [-0.030364664129146637, 0.9067772624498806, -0.42051514060283796], [0.4965594455620579, 0.37880640145478756, 0.7809829878044565]]","[0.23264600336551666, -0.037140458822250366, 0.3141588568687439]",[1.0],"[0.9368997617354278, 0.23501391097617627, -0.2510415345459191, 0.0629717876561462]",[0.594],"[2.576211272920653, 2.2990223618809393, 0.4784298958612201]","[656.9694213867188, 655.341064453125, 669.857421875, 667.068603515625]"
35,0.37,"[0.583609938621521, 0.5478830933570862, -1.2835805416107178]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.7514610290527344, 2.5218589305877686, -1.4879035949707031]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.942132830619812, 0.2132614254951477, -0.2548629641532898, 0.044160861521959305]","[[0.8661893780771246, -0.19191566950255928, -0.46139390666300356], [-0.02549408267877719, 0.9051387671490012, -0.42435110928611214], [0.49906513908981026, 0.379331237842826, 0.7791288718446375]]","[0.23993536829948425, -0.017586715519428253, 0.30814749002456665]",[1.0],"[0.9365548792937699, 0.23638455948570616, -0.25094912357419324, 0.06333905181738164]",[0.594],"[4.438172412501804, 4.0117461210284695, 0.2735010666769959]","[651.5281372070312, 650.7378540039062, 669.857421875, 666.7544555664062]"
36,0.38,"[0.625626266002655, 0.5863966345787048, -1.3060554265975952]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.8503293991088867, 2.613072633743286, -1.508220911026001]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416174292564392, 0.21440763771533966, -0.2553406357765198, 0.04676695913076401]","[[0.8652280234444888, -0.19756713135067297, -0.46081199643261156], [-0.021420797248892093, 0.903684433513953, -0.42766294446653635], [0.500920769075874, 0.3798969244866716, 0.7776610507631221]]","[0.24937130510807037, -0.003019360126927495, 0.3016747236251831]",[1.0],"[0.9364476658990847, 0.2375754451122839, -0.25018969646955025, 0.06347277126714092]",[0.594],"[2.2764570645311952, 2.058451990271082, 1.0014584752551094]","[647.23193359375, 647.1127319335938, 669.857421875, 666.5225219726562]"
37,0.39,"[0.6691144704818726, 0.6262744665145874, -1.3288158178329468]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.9477033615112305, 2.7037551403045654, -1.5259884595870972]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411059021949768, 0.21563705801963806, -0.2557019293308258, 0.04936572536826134]","[[0.8643591121068402, -0.2031943519176722, -0.45999497895806635], [-0.017360870586541177, 0.9021273796421441, -0.43112039046242767], [0.5025752933544905, 0.38062875121140793, 0.7762343900271953]]","[0.2602340579032898, 0.01178519707173109, 0.2939523458480835]",[1.0],"[0.9364482462292314, 0.23878841285520588, -0.24902330268229994, 0.06349937591416226]",[0.594],"[2.1405094665329765, 1.9482320863696545, 1.2328737064607278]","[643.5855102539062, 641.7596435546875, 669.857421875, 666.1922607421875]"
38,0.4,"[0.7140517830848694, 0.6675085425376892, -1.3518238067626953]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.0435283184051514, 2.7939112186431885, -1.5412168502807617]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406116008758545, 0.2169315665960312, -0.2559131383895874, 0.05195121467113495]","[[0.863619067158675, -0.20876311659232877, -0.4588900391059255], [-0.01329944629462683, 0.900483528579699, -0.43468671418035165], [0.5039694748377489, 0.38150671803693337, 0.7748983110863331]]","[0.2653792202472687, 0.034753091633319855, 0.28506141901016235]",[1.0],"[0.9364487071238309, 0.2400003667483861, -0.2478483191777752, 0.06352049722331594]",[0.594],"[2.003857164763926, 1.8366908875504366, 1.4647239470593494]","[641.9847412109375, 638.8812255859375, 669.857421875, 665.7979125976562]"
39,0.41,"[0.7698562145233154, 0.7187688946723938, -1.3797072172164917]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.156442642211914, 2.90145206451416, -1.5562825202941895]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400731921195984, 0.2185235470533371, -0.25589343905448914, 0.0550302155315876]","[[0.8629804360319255, -0.2153023610731188, -0.4570663631711353], [-0.008372623821004385, 0.8984382617978796, -0.4390200324677187], [0.5051679584024502, 0.3826925437658084, 0.77353199723706]]","[0.2692313492298126, 0.06858853250741959, 0.27294859290122986]",[1.0],"[0.9364491038243282, 0.2414679002496405, -0.24641259377310548, 0.06353867110392512]",[0.594],"[3.7429121404257018, 3.503602232706056, 1.4584311348450356]","[638.7630004882812, 635.3090209960938, 669.857421875, 665.5360107421875]"
40,0.42,"[0.8179000616073608, 0.7629621028900146, -1.403132677078247]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.249011516571045, 2.990793228149414, -1.566704511642456]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396678805351257, 0.21988458931446075, -0.25565865635871887, 0.05756505951285362]","[[0.8626498366069268, -0.22061486276591652, -0.45515309702210993], [-0.004246722203100559, 0.8966740670510407, -0.44267096451955773], [0.5057837727256304, 0.383802943976361, 0.7725788473952068]]","[0.2722584307193756, 0.08898990601301193, 0.26168981194496155]",[1.0],"[0.9364492977724421, 0.24269348007396627, -0.24520256065283638, 0.06354755447992808]",[0.594],"[1.7399650760024823, 1.6233383131266343, 1.9070575873062996]","[634.8290405273438, 632.837158203125, 669.857421875, 666.6807861328125]"
41,0.43,"[0.8673205971717834, 0.8084924221038818, -1.4266983270645142]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.339963912963867, 3.0797131061553955, -1.574946403503418]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392869472503662, 0.22129526734352112, -0.25526735186576843, 0.060057710856199265]","[[0.8624632890736447, -0.22580178090543412, -0.4529576478438191], [-0.00015606598587937504, 0.8948429430121347, -0.4463810961328778], [0.5061196011257408, 0.38505799963293286, 0.7717339478570353]]","[0.2798078656196594, 0.10744795203208923, 0.24944928288459778]",[1.0],"[0.9364493649432244, 0.2439045975875359, -0.24399682681860996, 0.06355063080366004]",[0.594],"[1.6145754551949114, 1.5199363644642538, 2.1111138921487846]","[631.3945922851562, 629.9259033203125, 669.857421875, 666.217529296875]"
42,0.44,"[0.918093740940094, 0.8553539514541626, -1.4503724575042725]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.4293723106384277, 3.168325901031494, -1.5812386274337769]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389264583587646, 0.22277233004570007, -0.25472086668014526, 0.06250480562448502]","[[0.862420855385891, -0.23086435908046526, -0.45047965092979964], [0.0038853096812896254, 0.8929312738981291, -0.45017623711536], [0.5061770170248237, 0.3864911225384489, 0.7709795325654378]]","[0.28577563166618347, 0.12523840367794037, 0.2362823784351349]",[1.0],"[0.9364493087034096, 0.24509653958913794, -0.24280037726858245, 0.06354805511241451]",[0.594],"[1.5011000778578483, 1.4265507231289183, 2.2936214023630086]","[628.5272216796875, 626.7018432617188, 669.857421875, 666.7215576171875]"
43,0.45,"[0.9807752370834351, 0.9133402109146118, -1.478886604309082]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.534705400466919, 3.2743935585021973, -1.5864944458007812]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385258555412292, 0.2245989292860031, -0.2538755238056183, 0.06535906344652176]","[[0.862550829254351, -0.23672267183968232, -0.44717831296890226], [0.008641999813504359, 0.890567032974964, -0.45476991503109887], [0.5058966127499321, 0.3883976524327246, 0.7702050900850329]]","[0.28809162974357605, 0.14381428062915802, 0.21934811770915985]",[1.0],"[0.936449086472038, 0.24649270480181779, -0.24138639813720397, 0.0635378762591003]",[0.594],"[3.148091389877856, 3.096171695799134, 2.3844719237948]","[626.3106079101562, 624.5496826171875, 669.857421875, 667.4013061523438]"
44,0.46,"[1.0344451665878296, 0.9631190299987793, -1.5027062892913818]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.6208412647247314, 3.362576484680176, -1.5890430212020874]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.93821781873703, 0.2261452078819275, -0.253040075302124, 0.0676494613289833]","[[0.8627885495472034, -0.241387446529061, -0.44421618546425423], [0.012492258483642465, 0.8885637973284892, -0.45858294948150163], [0.5054105877879992, 0.39011085441878607, 0.7696581442539498]]","[0.2870188057422638, 0.15410761535167694, 0.2043808400630951]",[1.0],"[0.9364487834116436, 0.24761682241282157, -0.24023798132894697, 0.06352399256991223]",[0.594],"[1.2772888173564452, 1.2447257248457788, 2.646163327093708]","[623.4075317382812, 622.16943359375, 669.697509765625, 667.6929931640625]"
45,0.47,"[1.0893949270248413, 1.0142180919647217, -1.5265501737594604]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.7053582668304443, 3.4504451751708984, -1.5897703170776367]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379281401634216, 0.22771994769573212, -0.25210168957710266, 0.06985127925872803]","[[0.8631310784214716, -0.24584811970798276, -0.44109346345081635], [0.016213793209467142, 0.8865288522490109, -0.4623891294567943], [0.5047195799379571, 0.3919506297559691, 0.7691767348673199]]","[0.2903435230255127, 0.16554583609104156, 0.18874366581439972]",[1.0],"[0.9364483863121277, 0.2486977299375829, -0.23912522398506947, 0.0635057962031459]",[0.594],"[1.16697482933811, 1.150442517134299, 2.8203407307083808]","[621.0333862304688, 619.9955444335938, 669.8530883789062, 667.6779174804688]"
46,0.48,"[1.1456011533737183, 1.066633701324463, -1.550392985343933]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.788378953933716, 3.538134813308716, -1.5889419317245483]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.937654435634613, 0.22934149205684662, -0.2510529160499573, 0.07196618616580963]","[[0.8635866108659653, -0.2501125132325866, -0.43779206966037526], [0.019805125470412063, 0.8844467029866039, -0.46622074876739156], [0.5038113958001912, 0.39395146947384924, 0.7687498404300699]]","[0.29259321093559265, 0.17589539289474487, 0.1725056767463684]",[1.0],"[0.9364479067681366, 0.2497350060609634, -0.2380494694136595, 0.06348381501753834]",[0.594],"[1.071866347754284, 1.0692575083808773, 2.9688586272599924]","[619.8733520507812, 618.70849609375, 669.8280029296875, 668.6663818359375]"
47,0.49,"[1.2146763801574707, 1.1312676668167114, -1.5789722204208374]","[2.4255632478857216, 2.3531294408557915, -10.98]","[3.8861124515533447, 3.64322566986084, -1.586108684539795]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373496174812317, 0.23131100833415985, -0.24968144297599792, 0.07436518371105194]","[[0.8642580053882742, -0.25492046236408905, -0.4336745991989395], [0.023904218149892784, 0.881930084551588, -0.47077374004660805], [0.5024805354209495, 0.3965033213365406, 0.7683088101096902]]","[0.2871081829071045, 0.18173077702522278, 0.152337446808815]",[1.0],"[0.9364472449741932, 0.2509113333506046, -0.23682001108322173, 0.06345346741517047]",[0.594],"[2.611148047919798, 2.734186008988118, 3.16206112786265]","[618.7728271484375, 617.6778564453125, 668.4297485351562, 669.6607055664062]"
48,0.5,"[1.2735705375671387, 1.1865733861923218, -1.602737545967102]","[2.4740395925452305, 2.397127693021016, -11.0]","[3.965968370437622, 3.730652332305908, -1.5822187662124634]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371152520179749, 0.2329377681016922, -0.24848486483097076, 0.07622531056404114]","[[0.8648899513896245, -0.2586268153128379, -0.4302063951016908], [0.02710078190900027, 0.8798593994932331, -0.47446073045440545], [0.5012294081607479, 0.3986973884094884, 0.7679905421750192]]","[0.2826578915119171, 0.18473416566848755, 0.13507507741451263]",[1.0],"[0.9366726531343378, 0.2509806809796629, -0.23591744904203205, 0.06321388995122303]",[0.594],"[0.8806680905361741, 0.906875393062867, 3.262471998956956]","[617.11083984375, 616.3484497070312, 669.2875366210938, 668.7352294921875]"
49,0.51,"[1.3336514234542847, 1.2431890964508057, -1.6264336109161377]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.044425964355469, 3.8179590702056885, -1.5770246982574463]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368953704833984, 0.23458290100097656, -0.2472223937511444, 0.07796843349933624]","[[0.8656040310456207, -0.2620848053579971, -0.42666288359550686], [0.03010823429692254, 0.8777835793594079, -0.4781103241245767], [0.499823124380109, 0.4010081577816677, 0.7677039154045389]]","[0.2812836766242981, 0.19088514149188995, 0.1174977645277977]",[1.0],"[0.9368861040748682, 0.2510378749868017, -0.23506835151426633, 0.06298637495436293]",[0.594],"[0.7993572233134181, 0.8346093461024422, 3.388153277182729]","[617.0826416015625, 615.5750732421875, 669.7274169921875, 669.3744506835938]"
50,0.52,"[1.3948986530303955, 1.3011133670806885, -1.650042176246643]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.121413230895996, 3.9050464630126953, -1.5704123973846436]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367045164108276, 0.2361917644739151, -0.2458970546722412, 0.07957850396633148]","[[0.8664038004814152, -0.26524080647096665, -0.4230741886407057], [0.03292536968987114, 0.8757614242594766, -0.48162002430318274], [0.49825733767014957, 0.4033475453769916, 0.7674961779033237]]","[0.26357755064964294, 0.19386962056159973, 0.09971748292446136]",[1.0],"[0.9370852487784401, 0.25109123564930075, -0.2342732131808251, 0.06277331828004633]",[0.594],"[0.7115923265016857, 0.7547116066026653, 3.5265457526533464]","[616.3011474609375, 613.1936645507812, 667.3839111328125, 669.84423828125]"
51,0.53,"[1.4699029922485352, 1.37234365940094, -1.678225040435791]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.21190071105957, 4.009223937988281, -1.5606862306594849]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365325570106506, 0.23796117305755615, -0.24428057670593262, 0.08129111677408218]","[[0.8674375078315264, -0.2685221411473428, -0.41886516890364256], [0.03600496987548883, 0.8735324684013356, -0.48543245543837993], [0.4962416872364671, 0.4060010915777396, 0.767402959002888]]","[0.2376251220703125, 0.19026465713977814, 0.07824425399303436]",[1.0],"[0.9373019045043481, 0.25114928837609335, -0.23340488791955752, 0.06254065122752214]",[0.594],"[2.131126287494234, 2.4007569456217137, 3.8363928136241707]","[615.1282958984375, 613.5416259765625, 667.1581420898438, 669.8568115234375]"
52,0.54,"[1.5336406230926514, 1.4331345558166504, -1.701569676399231]","[2.667314366888313, 2.570679958265567, -11.08]","[4.286109924316406, 4.096095085144043, -1.5517531633377075]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364202618598938, 0.23934131860733032, -0.2429416924715042, 0.08253627270460129]","[[0.8683342054833585, -0.2708692256894911, -0.41548233435605925], [0.038285303251708064, 0.8718070035163331, -0.4883510870007326], [0.494499689729437, 0.4081450859611663, 0.7673901521802602]]","[0.22559478878974915, 0.18641136586666107, 0.06028211861848831]",[1.0],"[0.93746147647206, 0.2511920455559764, -0.2327631457577522, 0.062368696933517404]",[0.594],"[0.5591676219244333, 0.6219225211701325, 3.7568713666699107]","[615.582275390625, 614.534423828125, 668.7394409179688, 669.857421875]"
53,0.55,"[1.5984838008880615, 1.4952292442321777, -1.7247753143310547]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.359261989593506, 4.18297815322876, -1.5420864820480347]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363289475440979, 0.2406821995973587, -0.24159039556980133, 0.08363247662782669]","[[0.8692793961831993, -0.2729079978912559, -0.4121584113643184], [0.04032199680285786, 0.8701553921267791, -0.49112496386003607], [0.49267379466052663, 0.41030576188944473, 0.767412349271967]]","[0.2152656763792038, 0.18543674051761627, 0.042364973574876785]",[1.0],"[0.9376031612889849, 0.25123000988825117, -0.23219176090705973, 0.06221559482420697]",[0.594],"[0.5083479157840962, 0.5773036174498714, 3.830599351792195]","[615.9282836914062, 614.523681640625, 668.386474609375, 669.857421875]"
54,0.56,"[1.677730679512024, 1.5714610815048218, -1.752419352531433]","[2.7635564856411388, 2.655930989604418, -11.120000000000001]","[4.44547700881958, 4.2869744300842285, -1.5291682481765747]","[4.808711608000893, 4.24948449511211, -1.9999999999999574]","[0.9362530708312988, 0.2422177940607071, -0.23995576798915863, 0.08474688231945038]","[[0.8704784006719943, -0.2749321500340385, -0.4082642120504661], [0.04244594077031083, 0.8682970225033435, -0.49422527537950883], [0.4903730172793465, 0.4128832687206991, 0.7675035572131641]]","[0.19783009588718414, 0.18059243261814117, 0.021099155768752098]",[1.0],"[0.9377497617801689, 0.2512692913714739, -0.2315989770561515, 0.0620567588700699]",[0.594],"[1.8789566023800273, 2.2374223800368043, 4.157260922939161]","[615.94970703125, 614.9625244140625, 667.2658081054688, 669.857421875]"
