idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5861220955848694, 0.7772571444511414, -1.3698567152023315]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.8952150344848633, 3.395181179046631, -1.9646779298782349]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427856206893921, 0.21192234754562378, -0.254097044467926, 0.040974210947752]","[[0.8675116123165179, -0.18495747777890614, -0.46175137672741273], [-0.03043789047583602, 0.90682006547651, -0.4204175349251733], [0.4964847805516063, 0.3787718314009686, 0.7810472216311761]]","[0.23173056542873383, -0.037723615765571594, 0.31358209252357483]",[1.0],"[0.9369048840353439, 0.23499348961819827, -0.251042907062045, 0.06296631576976763]",[0.594],"[5.960722567130253, 7.302203128686798, -2.2294569312969266]","[656.3240356445312, 655.5321044921875, 669.857421875, 666.244140625]"
35,0.37,"[0.6303926110267639, 0.8290738463401794, -1.399645209312439]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.0071990489959717, 3.5135064125061035, -2.0066728591918945]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.942253589630127, 0.21301162242889404, -0.25472545623779297, 0.043579939752817154]","[[0.8664314679577302, -0.19064566566308114, -0.4614658616804642], [-0.026392254820403388, 0.9054536796292583, -0.42362375161377736], [0.49859799459896303, 0.3792200735848738, 0.7794819918203212]]","[0.2418268918991089, -0.021236911416053772, 0.3087720274925232]",[1.0],"[0.9366185669995786, 0.2361320855874428, -0.25096618864353243, 0.06327140164023204]",[0.594],"[3.577222826388022, 4.836312902628821, -1.1362297331212687]","[651.49853515625, 650.9146118164062, 669.857421875, 666.5379638671875]"
36,0.38,"[0.6763346791267395, 0.8826634287834167, -1.430048942565918]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.118088722229004, 3.631593704223633, -2.0467441082000732]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417287707328796, 0.21417702734470367, -0.2552284002304077, 0.0461912602186203]","[[0.8654496685088966, -0.1963273885915521, -0.4609256206446575], [-0.022328841686658163, 0.9039891412403084, -0.4269719608458405], [0.5004980460568984, 0.37981467718932543, 0.7779733394434512]]","[0.25159040093421936, -0.0062920162454247475, 0.30261969566345215]",[1.0],"[0.9364475199302689, 0.23730409336708827, -0.2504493295389442, 0.0634660777200412]",[0.594],"[3.476710861141455, 4.757222545662533, -0.9687773251608753]","[648.1004028320312, 647.2649536132812, 669.857421875, 667.2074584960938]"
37,0.39,"[0.7239325046539307, 0.9380236864089966, -1.46104097366333]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.2280004024505615, 3.749624013900757, -2.085202693939209]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412134885787964, 0.2154003530740738, -0.25561562180519104, 0.04879094287753105]","[[0.864560201714156, -0.2019647683196163, -0.4601585487303061], [-0.018274002432826467, 0.9024442680068738, -0.4304188703770116], [0.5021968921121106, 0.38053196383371185, 0.7765266937161888]]","[0.2546856999397278, 0.00742605235427618, 0.2951897978782654]",[1.0],"[0.9364481261263927, 0.2385158117061666, -0.24928626718453528, 0.06349387083582522]",[0.594],"[3.3915798688825243, 4.694598108455695, -0.8314025716310631]","[644.4456787109375, 642.3486328125, 669.857421875, 667.3228759765625]"
38,0.4,"[0.7832133769989014, 1.006791114807129, -1.498972773551941]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.3582797050476074, 3.8909542560577393, -2.12882924079895]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406260251998901, 0.21689027547836304, -0.25591155886650085, 0.051871493458747864]","[[0.863637256501794, -0.20859279193079347, -0.4589332591309667], [-0.013426102384170191, 0.9005359219585893, -0.4345742664228558], [0.5039349451633852, 0.38147621212430816, 0.7749357848405671]]","[0.25781890749931335, 0.03061460331082344, 0.2847210168838501]",[1.0],"[0.9364486945671627, 0.2399625861505504, -0.24788509276505427, 0.06351992188484529]",[0.594],"[5.448577949814382, 6.955964361138957, -1.3744727848193001]","[642.0015258789062, 639.4657592773438, 669.857421875, 666.039306640625]"
39,0.41,"[0.8343932032585144, 1.0660375356674194, -1.5311640501022339]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.46531343460083, 4.008353233337402, -2.1629202365875244]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401723742485046, 0.21818137168884277, -0.2559516727924347, 0.05442004278302193]","[[0.8630544008398702, -0.21401621489142247, -0.4575305027585386], [-0.009359332413273788, 0.8988706963989687, -0.4381139966401565], [0.5050242608902176, 0.3823983929343606, 0.7737712614161293]]","[0.26642605662345886, 0.05874607339501381, 0.2748083174228668]",[1.0],"[0.9364490387008992, 0.24117419709240112, -0.2467010760516106, 0.0635356879869489]",[0.594],"[3.1471873794615517, 4.504378692545542, -0.44014995850013605]","[638.1273193359375, 635.2875366210938, 669.857421875, 664.4208984375]"
40,0.42,"[0.8871694207191467, 1.1270442008972168, -1.563854694366455]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.5712618827819824, 4.125797748565674, -2.195666551589966]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397543668746948, 0.2195480465888977, -0.25576522946357727, 0.05696054548025131]","[[0.8626792833524322, -0.21936336206277823, -0.45570184272070774], [-0.005247670470233959, 0.8971083000283031, -0.4417795377504078], [0.5057241501344087, 0.3835054281295672, 0.772765598720587]]","[0.274009108543396, 0.08474718034267426, 0.2638464570045471]",[1.0],"[0.9364492623384189, 0.2423964298809681, -0.24549677070119447, 0.06354593159343111]",[0.594],"[3.068859839849, 4.448395520585565, -0.32229055167687015]","[635.2069702148438, 632.7967529296875, 669.857421875, 666.5551147460938]"
41,0.43,"[0.952589213848114, 1.2025816440582275, -1.603723168373108]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.697186231613159, 4.267139911651611, -2.2338154315948486]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392937421798706, 0.22123385965824127, -0.2553202509880066, 0.059954117983579636]","[[0.8624341575678173, -0.22560000642410752, -0.453113629194413], [-0.0003419134423000847, 0.8949221747278647, -0.4462221243680631], [0.5061691485615133, 0.3849921275582032, 0.7717343161754056]]","[0.27567818760871887, 0.10518763959407806, 0.24934524297714233]",[1.0],"[0.936449364597863, 0.24384966583252854, -0.24405173089408294, 0.06355061498699223]",[0.594],"[5.109194643391763, 6.764790315242405, -0.8795788394096142]","[632.42529296875, 630.5614013671875, 669.857421875, 667.498291015625]"
42,0.44,"[1.0088268518447876, 1.2674740552902222, -1.6374609470367432]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.800753116607666, 4.384975910186768, -2.2641897201538086]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389365911483765, 0.22267143428325653, -0.2548014223575592, 0.062383636832237244]","[[0.8623690302998925, -0.2306225612365827, -0.4507026623266183], [0.0036745623737189786, 0.8930514255130948, -0.4499396059254963], [0.5062668793936502, 0.38635784661076567, 0.7709873288137149]]","[0.2802838385105133, 0.12131652235984802, 0.23624774813652039]",[1.0],"[0.944167320326122, 0.2132070443477453, -0.24500972948381675, 0.05532684634926984]",[0.594],"[2.913265742844411, 4.3527790889884885, -0.11445630427555287]","[628.1991577148438, 626.7223510742188, 669.857421875, 665.8964233398438]"
43,0.45,"[1.06660795211792, 1.3341337442398071, -1.671643853187561]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.9026827812194824, 4.502511978149414, -2.2927167415618896]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385998249053955, 0.22417490184307098, -0.25413012504577637, 0.06476057320833206]","[[0.862447905063742, -0.23550770048427322, -0.44801755999488724], [0.00762933313743451, 0.891103370730222, -0.4537362405066566], [0.5060883364858754, 0.38790579485984267, 0.7703270019849447]]","[0.26241961121559143, 0.13817404210567474, 0.22236208617687225]",[1.0],"[0.9528714628499749, 0.17101106694129894, -0.24664112763390722, 0.04426448270591177]",[0.594],"[2.7938885764175936, 4.260084036381986, 0.059365013185677995]","[629.5932006835938, 598.31005859375, 643.3206787109375, 669.0078735351562]"
44,0.46,"[1.1258630752563477, 1.4025108814239502, -1.7061679363250732]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9966540336608887, 4.613225936889648, -2.3086066246032715]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9386504888534546, 0.22418156266212463, -0.2534469962120056, 0.06665186583995819]","[[0.8626442928885221, -0.23876190873977826, -0.4459120707962497], [0.011489325991035026, 0.8906003075870711, -0.45464171334588954], [0.5056805506791155, 0.38707085018217546, 0.7710144859885022]]","[-0.17976392805576324, 0.1474759876728058, 0.2087116837501526]",[1.0],"[0.9594670854425564, 0.12934174451831837, -0.24814240472714813, 0.03345103964830225]",[0.594],"[2.0328198325055915, 3.562919093007989, 1.3344327523385946]","[630.7477416992188, 530.9348754882812, 578.2969970703125, 669.8342895507812]"
45,0.47,"[1.186476469039917, 1.4724990129470825, -1.7408500909805298]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.085163593292236, 4.718323230743408, -2.3160955905914307]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9397314786911011, 0.21991592645645142, -0.2530078589916229, 0.06729689240455627]","[[0.8629163189131354, -0.23776290445496484, -0.4459195306538426], [0.015201099248457431, 0.8942162393123174, -0.4473770713076104], [0.5051181575978462, 0.3792705084966078, 0.7752480430479537]]","[-0.881738007068634, 0.1487378180027008, 0.19518142938613892]",[1.0],"[0.9640848864563599, 0.08803961090167316, -0.24953972523689372, 0.02278780698981636]",[0.594],"[1.4865273508213042, 3.121229268326047, 2.244442293945742]","[626.6101684570312, 544.6718139648438, 593.4681396484375, 669.8568115234375]"
46,0.48,"[1.2484240531921387, 1.544055700302124, -1.7756630182266235]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.175515651702881, 4.822908878326416, -2.3277475833892822]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9418531060218811, 0.21102304756641388, -0.25287967920303345, 0.0665869489312172]","[[0.8632360858446242, -0.23215714120312278, -0.4482482815182295], [0.018703369059869884, 0.9020708987361108, -0.4311824180543956], [0.5044538076786247, 0.363828469806609, 0.783042272471109]]","[-1.4455286264419556, 0.1438656896352768, 0.18081268668174744]",[1.0],"[0.9668564593565274, 0.045932300358659514, -0.2508720167099483, 0.01191813811821973]",[0.594],"[1.6323175553846028, 3.3375217934630355, 1.956862492843765]","[623.3352661132812, 578.6923828125, 627.7398071289062, 669.8572387695312]"
47,0.49,"[1.3245930671691895, 1.6319881677627563, -1.8177541494369507]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.28834867477417, 4.946526527404785, -2.350548505783081]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9451414942741394, 0.1963050216436386, -0.25301042199134827, 0.06447981297969818]","[[0.8636561636595002, -0.2212195206385178, -0.4529458628372921], [0.022550660271957068, 0.9146133865804489, -0.40370016201277525], [0.5035767058693774, 0.33844390491823995, 0.7949001349411383]]","[-1.8670709133148193, 0.13177062571048737, 0.16228166222572327]",[1.0],"[0.967613385791603, -0.00663062056971743, -0.2523437742041344, -0.0017291987114349651]",[0.594],"[3.802832754209991, 5.6945955655047165, 1.037803928587401]","[620.56591796875, 579.1049194335938, 629.2813110351562, 669.857421875]"
48,0.5,"[1.3896321058273315, 1.7069247961044312, -1.8531731367111206]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.383199214935303, 5.043484687805176, -2.371760129928589]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9481785297393799, 0.1815537065267563, -0.25330594182014465, 0.06190219894051552]","[[0.8640084426904182, -0.20936592568682688, -0.4578813384720722], [0.02541140531489365, 0.9264127428732941, -0.37565102198969474], [0.5028356306384826, 0.3129302462263404, 0.8057487136552696]]","[-2.204418659210205, 0.11633265018463135, 0.14641286432743073]",[1.0],"[0.9660838849492912, -0.04852943928981712, -0.2533079331189881, -0.012724456078234065]",[0.594],"[1.9230743352866346, 3.49188249505774, 1.3758996746044279]","[619.336669921875, 569.1154174804688, 619.589111328125, 669.857421875]"
49,0.51,"[1.4560825824737549, 1.7832523584365845, -1.8888944387435913]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.478073596954346, 5.132969856262207, -2.39351224899292]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9514694809913635, 0.16390833258628845, -0.2538297474384308, 0.05839959904551506]","[[0.8643199151693362, -0.19434046094845098, -0.4638780760932932], [0.027921246353423385, 0.9394471008895833, -0.34155460563755924], [0.5021667932507514, 0.2822603937297984, 0.8174090664335429]]","[-2.5932345390319824, 0.09580100327730179, 0.130457803606987]",[1.0],"[0.9627902865130341, -0.08919059559975887, -0.2540199912517054, -0.023531806075900233]",[0.594],"[1.8264214906665757, 3.30769078290101, 1.5144226755754069]","[615.87939453125, 595.2251586914062, 645.8355102539062, 669.857421875]"
50,0.52,"[1.5377768278121948, 1.876577377319336, -1.932326078414917]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.599120140075684, 5.234050273895264, -2.4326171875]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9551915526390076, 0.1411188393831253, -0.2546110451221466, 0.05355244129896164]","[[0.864610713934981, -0.17416649599932674, -0.47129008584963783], [0.030444846386134816, 0.954435221927642, -0.29686110973392515], [0.5015191169610259, 0.24232094175957924, 0.8305173908518614]]","[-2.5696284770965576, 0.06848899275064468, 0.11007804423570633]",[1.0],"[0.956405733611187, -0.13844454421721175, -0.25448794155999854, -0.036838410561404765]",[0.594],"[4.321227136738255, 5.2053355570938695, -0.004373304821205792]","[597.5394287109375, 620.0534057617188, 669.1111450195312, 654.2113037109375]"
51,0.53,"[1.607525110244751, 1.9556597471237183, -1.969067096710205]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.70084285736084, 5.308656215667725, -2.4667441844940186]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9577345252037048, 0.12298575043678284, -0.2552698254585266, 0.04956204444169998]","[[0.8647618393294525, -0.15772366499013646, -0.4767706018009304], [0.03214546024813457, 0.9648362177263814, -0.26087878861434183], [0.5011523028231815, 0.2102720106565067, 0.8394236420958682]]","[-2.444607734680176, 0.0444057360291481, 0.09298013150691986]",[1.0],"[0.9496725658164129, -0.1764503319007652, -0.25446399708450007, -0.0472797239370136]",[0.594],"[2.2983330018032895, 3.152141456191054, 0.6405089352117255]","[608.9415893554688, 619.7257080078125, 668.4408569335938, 665.96630859375]"
52,0.54,"[1.678808331489563, 2.0358006954193115, -2.0063350200653076]","[2.667314366888313, 2.570679958265567, -11.08]","[4.803130149841309, 5.374873638153076, -2.501728057861328]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9598543047904968, 0.10523844510316849, -0.25599509477615356, 0.04550980031490326]","[[0.8647907454371832, -0.1412466002707772, -0.48185720345155003], [0.03348450244690659, 0.973707456736841, -0.22532770977169234], [0.5010147250351873, 0.1787265693930821, 0.8467827694815806]]","[-2.4663379192352295, 0.018677346408367157, 0.07587039470672607]",[1.0],"[0.9421898905347383, -0.21281661604855268, -0.252459020285551, -0.05702404040613399]",[0.594],"[2.270784524377336, 2.9004209810935704, 0.6763584016769641]","[615.4718017578125, 609.5068969726562, 658.3358154296875, 669.75146484375]"
53,0.55,"[1.7663630247116089, 2.133179187774658, -2.051727533340454]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.92509651184082, 5.442642688751221, -2.541893243789673]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9619693160057068, 0.08342021703720093, -0.25696682929992676, 0.04030187427997589]","[[0.8646876273132575, -0.12041077937851927, -0.4876643839576831], [0.03466587240742588, 0.9828336541825674, -0.1812078516410745], [0.5011123471454291, 0.13978287597413053, 0.8540182451931574]]","[-2.5291953086853027, -0.002327878260985017, 0.055676378309726715]",[1.0],"[0.9375690928471332, -0.2340298122902788, -0.24962329933532848, -0.062309321342200026]",[0.594],"[4.142785010347012, 3.7842299342270107, 0.277722123234339]","[618.0978393554688, 617.3432006835938, 667.5914916992188, 669.1141357421875]"
