idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.16571442782878876, 0.19149067997932434, -1.6134055852890015]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.0048277378082275, 1.0691663026809692, -2.964672803878784]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9885751008987427, 0.0973086878657341, -0.11501923203468323, 0.004569525830447674]","[[0.9734993917932971, -0.03141937953885802, -0.22652098526951936], [-0.01335010197712598, 0.9810202776867109, -0.1934450556222334], [0.22829960349348166, 0.1913427222469719, 0.9546031917440028]]","[0.008607007563114166, -0.07234891504049301, 0.06067003309726715]",[1.0],"[0.9886863305763407, 0.0949366713183164, -0.11559910989647271, 0.011100178450463538]",[0.594],"[1.6222511879824295, 2.024554000014803, -1.9941743344839598]","[669.3833618164062, 663.3798828125, 662.0576171875, 660.3763427734375]"
34,0.36,"[0.1811881810426712, 0.20791825652122498, -1.6584603786468506]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.0582706928253174, 1.1210823059082031, -3.0422208309173584]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9885346293449402, 0.09719358384609222, -0.11544696986675262, 0.004980141296982765]","[[0.9732943936418424, -0.03228749017534209, -0.2272785543854399], [-0.012595323833111512, 0.9810572130027505, -0.19330830978727964], [0.22921470529374252, 0.19100854115314586, 0.954450813862951]]","[-0.029022756963968277, -0.02851785346865654, 0.06219637021422386]",[1.0],"[0.9891429645618578, 0.09273866821156576, -0.1135010754107616, 0.010641473428299622]",[0.594],"[1.5907557398888406, 1.999084297448619, -1.8019028991511092]","[669.8445434570312, 657.4163208007812, 660.4449462890625, 658.91455078125]"
35,0.37,"[0.20081622898578644, 0.22865919768810272, -1.7140601873397827]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.122714877128601, 1.1834840774536133, -3.135932207107544]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.988571286201477, 0.09668190777301788, -0.11553942412137985, 0.005484384018927813]","[[0.9732411264444126, -0.033184552484170585, -0.2273774291209137], [-0.011497734580758808, 0.9812450607861921, -0.19242123786685425], [0.22949839192622074, 0.18988658762305308, 0.9546065011009255]]","[-0.0633661150932312, 0.014427287504076958, 0.06356994062662125]",[1.0],"[0.9900383334709031, 0.08841962321189821, -0.10913782139417223, 0.009747021624919496]",[0.594],"[2.689245737270855, 3.0623112564369075, -3.415666615988119]","[669.8568115234375, 663.8220825195312, 664.785400390625, 663.0569458007812]"
36,0.38,"[0.21806195378303528, 0.24680258333683014, -1.7616941928863525]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.1765578985214233, 1.2354612350463867, -3.2147603034973145]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9886408448219299, 0.0961117297410965, -0.1153985857963562, 0.005917221307754517]","[[0.9732963066243906, -0.03388232765055967, -0.227038074745846], [-0.01048230170286036, 0.9814550443852498, -0.19140563524033877], [0.2293129321742026, 0.18867427944403953, 0.9548914050372126]]","[-0.07976574450731277, 0.040336620062589645, 0.0642961636185646]",[1.0],"[0.9905340989718653, 0.08590230119782354, -0.10666501191850121, 0.009250332715050514]",[0.594],"[1.634733935146285, 2.0366226924293245, -1.9226334042715703]","[669.857421875, 658.2459716796875, 663.3218994140625, 661.8017578125]"
37,0.39,"[0.23610910773277283, 0.26571956276893616, -1.8104883432388306]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.2296103239059448, 1.2866681814193726, -3.290860414505005]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9887694120407104, 0.09528033435344696, -0.11496258527040482, 0.006352571304887533]","[[0.9734864988042254, -0.034469802014950604, -0.2261324156217788], [-0.009344890330961827, 0.9817626062395136, -0.18988116814076098], [0.22855351598825405, 0.18695993618646686, 0.9554105256854559]]","[-0.12982840836048126, 0.09174536168575287, 0.06461567431688309]",[1.0],"[0.9910233101576033, 0.08334629496109751, -0.10416071922892009, 0.008760046246372371]",[0.594],"[1.5706314319712562, 1.9847783755799555, -1.6412615099031793]","[669.857421875, 658.3937377929688, 664.816650390625, 663.3760986328125]"
38,0.4,"[0.2549512982368469, 0.28540313243865967, -1.8604295253753662]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.2826623916625977, 1.337751030921936, -3.368255615234375]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9889678359031677, 0.09412270784378052, -0.11418227851390839, 0.0067845000885427]","[[0.9738327579338739, -0.034913592194719165, -0.22456803123990218], [-0.008074985041989325, 0.9821897743984592, -0.18771798444388685], [0.2271223330971142, 0.1846193059979496, 0.9562066500821665]]","[-0.15837375819683075, 0.12770897150039673, 0.06452319771051407]",[1.0],"[0.9915242064319748, 0.08066235769617841, -0.10151419323683603, 0.008258370408902791]",[0.594],"[1.5964317142790199, 2.008093995046701, -1.757622367034564]","[668.8348999023438, 665.2914428710938, 669.326416015625, 667.3096923828125]"
39,0.41,"[0.274588406085968, 0.30585119128227234, -1.9115415811538696]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.3354564905166626, 1.3884824514389038, -3.446483612060547]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9891926050186157, 0.09287421405315399, -0.11322616040706635, 0.007220470812171698]","[[0.9742554009493499, -0.03531645652114015, -0.22266378605379875], [-0.006746709137185725, 0.9826444890819425, -0.1853760771855596], [0.22534616845386932, 0.1821058922047245, 0.9571084308412927]]","[-0.1600399911403656, 0.14250224828720093, 0.06398367881774902]",[1.0],"[0.9920284782349207, 0.07787206074987314, -0.09876906958299632, 0.00775315543406624]",[0.594],"[1.6020837217907267, 2.0116280496928387, -1.8260089308443224]","[668.0353393554688, 665.7070922851562, 669.7697143554688, 668.09912109375]"
40,0.42,"[0.2991909980773926, 0.3313860595226288, -1.9744188785552979]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.3979036808013916, 1.4484604597091675, -3.5394539833068848]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9894804954528809, 0.091316357254982, -0.1119363084435463, 0.007742336485534906]","[[0.974820638379805, -0.03576501342807831, -0.22010358198647922], [-0.005121449934316702, 0.9832027583964504, -0.18244480434416688], [0.2229315898192979, 0.1789782101153669, 0.958263171871141]]","[-0.17901773750782013, 0.16451381146907806, 0.06273552030324936]",[1.0],"[0.9928869433442569, 0.07296306939126437, -0.09383156864861848, 0.006895285813046076]",[0.594],"[2.6096750229386223, 2.9846972401302776, -3.2811756497922193]","[669.0790405273438, 662.0374755859375, 669.38427734375, 669.06298828125]"
41,0.43,"[0.3205447196960449, 0.35348302125930786, -2.0280864238739014]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.448990821838379, 1.4975227117538452, -3.615600347518921]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9897524118423462, 0.0898410826921463, -0.1106894388794899, 0.008162708021700382]","[[0.975362437586832, -0.03604703657603582, -0.21764357674592427], [-0.003730798015861226, 0.9837239007446594, -0.1796479007666836], [0.220576962738265, 0.17603379862343846, 0.9593528575302024]]","[-0.2041325718164444, 0.1888982206583023, 0.06122137978672981]",[1.0],"[0.9933586672988781, 0.07005896701410744, -0.09104432169960139, 0.006421115897763671]",[0.594],"[1.5142974574402839, 1.9393129039270898, -1.5807786225987552]","[667.7085571289062, 658.774169921875, 668.5510864257812, 667.7991333007812]"
42,0.44,"[0.3426569104194641, 0.3763083219528198, -2.08288311958313]","[2.1822962308086944, 2.129697325329999, -10.88]","[1.4990850687026978, 1.5456197261810303, -3.6903533935546875]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9900738000869751, 0.08810065686702728, -0.10917320847511292, 0.008565261028707027]","[[0.9760156939134892, -0.03619694352090454, -0.21466985469393393], [-0.002275981667663393, 0.9843298212594809, -0.17632249682535397], [0.2176882751597309, 0.1725821087454402, 0.9606389699564339]]","[-0.2457137256860733, 0.23337522149085999, 0.059303101152181625]",[1.0],"[0.9938137279173986, 0.06713607011344518, -0.08826927907637679, 0.00596294088365364]",[0.594],"[1.464119510426006, 1.8977086921179627, -1.4202064633870695]","[667.6924438476562, 657.427490234375, 669.794189453125, 668.17138671875]"
43,0.45,"[0.3655132055282593, 0.3998478353023529, -2.1387948989868164]","[2.2310636213174555, 2.174827670556152, -10.9]","[1.5481557846069336, 1.5927141904830933, -3.7641537189483643]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9904382824897766, 0.08613798022270203, -0.10738808661699295, 0.008951566182076931]","[[0.9767753383671278, -0.03623233072418083, -0.21118038869193428], [-0.0007684380349620192, 0.9850002367732026, -0.1725512766099434], [0.21426466778442332, 0.16870611063926627, 0.9620960972648223]]","[-0.2590411901473999, 0.2562788426876068, 0.05698814243078232]",[1.0],"[0.9942510740472627, 0.06419969890609016, -0.08551438931577665, 0.005521742132862974]",[0.594],"[1.4193954741476995, 1.8597359528602637, -1.3008697209031865]","[662.6658935546875, 660.356201171875, 669.8543090820312, 668.4381103515625]"
44,0.46,"[0.393900066614151, 0.4290158152580261, -2.2073395252227783]","[2.2797752353518854, 2.2197405348276003, -10.92]","[1.6055926084518433, 1.6478327512741089, -3.8515665531158447]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9908775687217712, 0.08377280086278915, -0.10514520853757858, 0.009397363290190697]","[[0.9777123507887416, -0.03623988790415277, -0.206797557141875], [0.001006655681669362, 0.9857876157025731, -0.16799334323649404], [0.20994653071554, 0.16404099259676033, 0.9638532082160532]]","[-0.2570043206214905, 0.2604483366012573, 0.053666286170482635]",[1.0],"[0.9949699859430012, 0.059196176628164364, -0.08066910859672519, 0.0047994440720766415]",[0.594],"[2.328389395329698, 2.7374205620140093, -2.6331016446950457]","[661.5426025390625, 659.6838989257812, 669.6409912109375, 669.7257080078125]"
45,0.47,"[0.41833561658859253, 0.4540709853172302, -2.265653610229492]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[1.6521967649459839, 1.6925679445266724, -3.9232683181762695]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9912399053573608, 0.0817805677652359, -0.10324959456920624, 0.009744043461978436]","[[0.9784891504595754, -0.03620498905108946, -0.20309648249221104], [0.00242974841885946, 0.986433985199797, -0.1641404556027177], [0.20628397600278978, 0.16011618160153954, 0.9653029211775044]]","[-0.26867252588272095, 0.26785707473754883, 0.05047336220741272]",[1.0],"[0.9953547119647856, 0.0562446085545547, -0.0780135123937169, 0.00440831737048706]",[0.594],"[1.3062464688608801, 1.7627148312114644, -1.0380525047776352]","[664.279541015625, 654.8381958007812, 669.585205078125, 669.8508911132812]"
46,0.48,"[0.44346147775650024, 0.47978872060775757, -2.3250346183776855]","[2.3770262642713473, 2.308895877707416, -10.96]","[1.697617530822754, 1.7361674308776855, -3.9938137531280518]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.991631031036377, 0.07956280559301376, -0.10117610543966293, 0.010056755505502224]","[[0.9793245164583612, -0.03604488823523595, -0.1990584273415884], [0.0038454717215710386, 0.9871372443552469, -0.1598288871073322], [0.20225900180421064, 0.15575887402918362, 0.966866314104657]]","[-0.31117182970046997, 0.30392926931381226, 0.04695479944348335]",[1.0],"[0.9957186764017195, 0.05330041685376866, -0.07541277842071886, 0.004036815439126641]",[0.594],"[1.2545964997628904, 1.7203503480256805, -0.8965998228437364]","[661.8527221679688, 654.4856567382812, 669.8496704101562, 669.0682983398438]"
47,0.49,"[0.4692588448524475, 0.5061509609222412, -2.3854634761810303]","[2.4255632478857216, 2.3531294408557915, -10.98]","[1.7417131662368774, 1.7784814834594727, -4.062930583953857]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9920527935028076, 0.07711639255285263, -0.09888111054897308, 0.010336507111787796]","[[0.980231365204539, -0.03575943056706355, -0.19459633551216987], [0.005258012433680445, 0.9878924372467754, -0.15505123584116656], [0.19778479207080835, 0.15096289463356602, 0.9685511759681891]]","[-0.3226306438446045, 0.32071661949157715, 0.04315386712551117]",[1.0],"[0.9960595335055775, 0.05038784616687596, -0.07288946899026766, 0.003687272926087923]",[0.594],"[1.1957755761356088, 1.670710605650354, -0.7259136612877466]","[658.151123046875, 656.7447509765625, 669.8561401367188, 668.673828125]"
48,0.5,"[0.5010738968849182, 0.5386089086532593, -2.4593334197998047]","[2.4740395925452305, 2.397127693021016, -11.0]","[1.7928866147994995, 1.8275563716888428, -4.144393444061279]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.992542564868927, 0.07423601299524307, -0.0960993692278862, 0.010640106163918972]","[[0.9813033992979647, -0.035389583532622455, -0.1891856651642686], [0.006853448278163176, 0.9887516053606651, -0.149409816087853], [0.19234518130943068, 0.14531978624432065, 0.970507852082067]]","[-0.30924320220947266, 0.3137003779411316, 0.03820566087961197]",[1.0],"[0.996616441800604, 0.04548177542692315, -0.06839104276856756, 0.0031211064938816467]",[0.594],"[1.9929149315795893, 2.439963072395197, -1.9282017869625943]","[655.87451171875, 657.8851928710938, 669.6664428710938, 669.4426879882812]"
49,0.51,"[0.5282785296440125, 0.5663208961486816, -2.5220015048980713]","[2.5224540863437817, 2.4408862344145383, -11.02]","[1.834082841873169, 1.8670525550842285, -4.210920810699463]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9929295182228088, 0.0718889907002449, -0.0938350036740303, 0.01085859164595604]","[[0.9821541656474723, -0.035055040735272526, -0.18478186875439362], [0.008072225155699442, 0.9894281277118512, -0.1447992378213929], [0.18790432161702203, 0.1407235737595837, 0.9720539294226312]]","[-0.3141404092311859, 0.31117501854896545, 0.03379785269498825]",[1.0],"[0.9969003870617386, 0.042639796234421656, -0.06605666632216893, 0.0028254004396610095]",[0.594],"[1.067922147635291, 1.5582369876398126, -0.4091187385052084]","[657.8317260742188, 653.7040405273438, 668.7440185546875, 669.8461303710938]"
50,0.52,"[0.5560914278030396, 0.5946158766746521, -2.585658550262451]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[1.8740129470825195, 1.9053019285202026, -4.276333332061768]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9933291077613831, 0.06935352087020874, -0.09146415442228317, 0.011033079586923122]","[[0.9830251600288259, -0.034605678842803196, -0.18017763940658696], [0.009232235479473438, 0.9901367210646889, -0.13979999795178133], [0.18323837092255776, 0.1357634729634421, 0.9736487964510365]]","[-0.35290199518203735, 0.33786359429359436, 0.029202744364738464]",[1.0],"[0.9971641383073344, 0.03983083401899981, -0.06380196719283035, 0.002548512795152338]",[0.594],"[1.0173495064929408, 1.5161191956058717, -0.27129474029668366]","[659.941650390625, 651.0476684570312, 669.32470703125, 669.8568725585938]"
51,0.53,"[0.5844936966896057, 0.6234748959541321, -2.6502890586853027]","[2.6190926814952453, 2.5276667060242355, -11.06]","[1.9126216173171997, 1.9422149658203125, -4.340594291687012]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9937443137168884, 0.0666186511516571, -0.08893546462059021, 0.011165128089487553]","[[0.9839316458166014, -0.03404008707646425, -0.17527061599840638], [0.01034104389568154, 0.990874590308892, -0.13438976557510945], [0.17824583914297043, 0.13041786208956202, 0.9753048764751493]]","[-0.3598606586456299, 0.34672480821609497, 0.024470090866088867]",[1.0],"[0.9974073320154508, 0.03707137158580069, -0.061636671296270894, 0.002290895476293248]",[0.594],"[0.9662462441003972, 1.4718363894523603, -0.1287881540711897]","[654.2431030273438, 655.5303955078125, 669.8428955078125, 669.1603393554688]"
52,0.54,"[0.6193255186080933, 0.6588209271430969, -2.7291042804718018]","[2.667314366888313, 2.570679958265567, -11.08]","[1.9571603536605835, 1.9846820831298828, -4.416112899780273]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9942115545272827, 0.06346327811479568, -0.08595673739910126, 0.011282870545983315]","[[0.9849682732584555, -0.0333453109688818, -0.16948625581635005], [0.011524927098630624, 0.9916902188805682, -0.12813151771512712], [0.17235044743088987, 0.12425216301135066, 0.9771677047760905]]","[-0.33178576827049255, 0.32593363523483276, 0.018609067425131798]",[1.0],"[0.9978119888455853, 0.03240459189299215, -0.05759929072375336, 0.0018705743467649196]",[0.594],"[1.654782439795628, 2.1306003020253863, -1.2237881092361942]","[651.8917846679688, 657.1698608398438, 669.377685546875, 669.6206665039062]"
