idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5880700945854187, 0.7907170653343201, -1.3738586902618408]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.9094111919403076, 3.425164222717285, -1.991365671157837]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427769780158997, 0.2119501531124115, -0.2541027069091797, 0.040995191782712936]","[[0.8675024289883337, -0.18501284483291752, -0.46174644876400706], [-0.030415566517487377, 0.9067930619963644, -0.42047739062722234], [0.4965021943685257, 0.3788094375303871, 0.7810179133830097]]","[0.2367982119321823, -0.037553705275058746, 0.3136277496814728]",[1.0],"[0.9369033150127785, 0.2349997451281294, -0.2510424866437157, 0.06296799192860193]",[0.594],"[3.718644109747734, 4.703119662512866, -1.3488651023862133]","[656.7420043945312, 655.4879760742188, 669.857421875, 666.6957397460938]"
35,0.37,"[0.6325531601905823, 0.8429638147354126, -1.4040452241897583]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.021327018737793, 3.5408458709716797, -2.0330214500427246]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422410726547241, 0.2130572348833084, -0.25472918152809143, 0.04360628500580788]","[[0.8664230837732452, -0.19071903878807284, -0.46145128469711055], [-0.026368522274610576, 0.9054102215005243, -0.42371810421012795], [0.49861381944137245, 0.3792869349794758, 0.7794393369698256]]","[0.2399316281080246, -0.02106648124754429, 0.3088003993034363]",[1.0],"[0.936616889173725, 0.2361387405885649, -0.2509657390714499, 0.06327318484240833]",[0.594],"[3.5706447961144363, 4.570396134696431, -1.1030191415628625]","[653.3319702148438, 651.6099853515625, 669.857421875, 667.57568359375]"
36,0.38,"[0.6881348490715027, 0.907950758934021, -1.4410691261291504]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.154046058654785, 3.679821252822876, -2.080228328704834]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.941623330116272, 0.21441540122032166, -0.25531983375549316, 0.04672648385167122]","[[0.8652568420418348, -0.19748649557140938, -0.46079244933778474], [-0.021491513629776915, 0.9036853468885335, -0.4276574665089478], [0.5008679587892325, 0.37993667615258525, 0.7776756457369828]]","[0.24571196734905243, -0.0034074457362294197, 0.30124378204345703]",[1.0],"[0.9364476547893824, 0.23755440179153994, -0.25020984793801193, 0.06347226184536174]",[0.594],"[5.661846873847925, 6.834710329138521, -1.6872567472213742]","[647.7813110351562, 647.250244140625, 669.857421875, 666.9246826171875]"
37,0.39,"[0.7362717390060425, 0.9640213251113892, -1.4725602865219116]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.263842821121216, 3.7960422039031982, -2.118142604827881]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411187767982483, 0.21561264991760254, -0.25568506121635437, 0.049312688410282135]","[[0.8643868108526164, -0.20307606958551017, -0.45999516430691345], [-0.017439673913524592, 0.902158883865285, -0.43105128005462784], [0.5025249237578503, 0.3806172069476685, 0.776272660073458]]","[0.2558538019657135, 0.01132869441062212, 0.29357075691223145]",[1.0],"[0.9364482361303468, 0.23876495476771492, -0.24904595051183115, 0.06349891303630269]",[0.594],"[3.3827864118773743, 4.50321790713004, -0.7811670141218219]","[643.1439819335938, 641.9669189453125, 669.857421875, 665.6304931640625]"
38,0.4,"[0.7860520482063293, 1.0218380689620972, -1.504614233970642]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.3733279705047607, 3.91278076171875, -2.155564785003662]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406266212463379, 0.2168933004140854, -0.25590282678604126, 0.05189017578959465]","[[0.8636423046347061, -0.208625780612695, -0.4589087636001268], [-0.013388656030454416, 0.9005294109347782, -0.43458891372325587], [0.503927289928767, 0.38147354260184946, 0.7749420770353378]]","[0.2639201283454895, 0.03211485594511032, 0.2847304046154022]",[1.0],"[0.936448698308053, 0.23997380501244525, -0.2478741739136177, 0.06352009329057755]",[0.594],"[3.36956717586755, 4.496554024610496, -0.7539321998733044]","[640.86962890625, 637.6936645507812, 669.857421875, 665.8523559570312]"
39,0.41,"[0.8479425311088562, 1.0935323238372803, -1.5438002347946167]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.502927541732788, 4.053090572357178, -2.197909116744995]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400831460952759, 0.21847227215766907, -0.2559172213077545, 0.05495453625917435]","[[0.8629727605948376, -0.21514528300686747, -0.4571548114930215], [-0.008497966285287484, 0.8984997386555141, -0.438891790997493], [0.5051789772351372, 0.38263654665474367, 0.7735525024998582]]","[0.26586246490478516, 0.06354231387376785, 0.2726724445819855]",[1.0],"[0.9364490959415434, 0.24143055308342173, -0.24644930900174097, 0.06353831002366803]",[0.594],"[5.409976145114955, 6.782616636762965, -1.2690963904235222]","[636.982177734375, 633.9642333984375, 669.857421875, 665.8821411132812]"
40,0.42,"[0.9012919664382935, 1.1552120447158813, -1.577027440071106]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.6099936962127686, 4.170785903930664, -2.2320926189422607]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396757483482361, 0.21981629729270935, -0.2557083070278168, 0.05747673287987709]","[[0.862619377868346, -0.22043668389286536, -0.4552971308061854], [-0.004398722382044112, 0.8967544443098204, -0.4425066302915594], [0.505834419714034, 0.3837175198044808, 0.7725881210759484]]","[0.2712448537349701, 0.08762627840042114, 0.26148685812950134]",[1.0],"[0.9364492928665283, 0.24264833590153337, -0.24524731160708885, 0.06354732979040936]",[0.594],"[3.187314348320136, 4.461469111624394, -0.46894034135105045]","[633.0806884765625, 631.3119506835938, 669.857421875, 665.3484497070312]"
41,0.43,"[0.956235945224762, 1.2186579704284668, -1.6107531785964966]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.715532064437866, 4.2885661125183105, -2.264417886734009]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392950534820557, 0.22122961282730103, -0.2553156316280365, 0.059969186782836914]","[[0.8624352654764885, -0.22562425191325106, -0.4530994480366142], [-0.0003092356194201451, 0.8949223220901289, -0.44622185266764247], [0.5061672818701642, 0.3849775764553013, 0.7717427993773394]]","[0.2791283428668976, 0.10696899145841599, 0.2493140697479248]",[1.0],"[0.9370455239175823, 0.24155930713171211, -0.24419655818248073, 0.06295099852981864]",[0.594],"[3.070830786753561, 4.408599352586917, -0.2970775167308677]","[632.4549560546875, 630.9288940429688, 669.857421875, 667.9786376953125]"
42,0.44,"[1.0242512226104736, 1.297135353088379, -1.6518610715866089]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.84136962890625, 4.4311113357543945, -2.3029260635375977]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.938867449760437, 0.22298073768615723, -0.25466248393058777, 0.0628858432173729]","[[0.8623847948093502, -0.23165257462546454, -0.45014392181948737], [0.004513284953777313, 0.8926499342381622, -0.45072799465257396], [0.5062332426269152, 0.38666934139390763, 0.7708532444541183]]","[0.27494776248931885, 0.12458305060863495, 0.23346126079559326]",[1.0],"[0.9490747175883348, 0.19028707097320938, -0.24619398098200765, 0.049361268047834105]",[0.594],"[5.149561374365026, 6.8106811998007375, -0.9300595522529935]","[630.83642578125, 626.7695922851562, 669.3804931640625, 669.3201293945312]"
43,0.45,"[1.0826464891433716, 1.3644936084747314, -1.6866307258605957]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.942473888397217, 4.548048973083496, -2.329648017883301]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9386014938354492, 0.22420136630535126, -0.25399670004844666, 0.06516683101654053]","[[0.8624779287535064, -0.23622417093795867, -0.447582353849809], [0.008438555029674208, 0.8909740691114211, -0.453975769133164], [0.506024320761436, 0.3877671327429785, 0.770438860366101]]","[0.11127596348524094, 0.1387157142162323, 0.21965980529785156]",[1.0],"[0.9567033543211833, 0.1479616532799695, -0.2477062913250594, 0.0383097145282937]",[0.594],"[2.7185355597589247, 4.196285121468508, 0.2417190775365068]","[631.6060180664062, 579.6176147460938, 624.9571533203125, 669.8306884765625]"
44,0.46,"[1.1424715518951416, 1.433524250984192, -1.7216589450836182]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.03297233581543, 4.6547441482543945, -2.339057445526123]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9391753673553467, 0.22201935946941376, -0.25345921516418457, 0.06644889712333679]","[[0.8626859401317689, -0.2373600408136955, -0.4465794215185994], [0.012268629572900147, 0.892583895787059, -0.45071439927075735], [0.5055911880436298, 0.38334605776832703, 0.7729316596996875]]","[-0.6491020917892456, 0.14780616760253906, 0.20670263469219208]",[1.0],"[0.9621566124969844, 0.10704265917687732, -0.24905577653906283, 0.027708163367413306]",[0.594],"[1.6745179318929049, 3.22590092307279, 2.014140706515642]","[632.1546020507812, 509.1846618652344, 557.2550048828125, 669.8567504882812]"
45,0.47,"[1.2036429643630981, 1.504140853881836, -1.7568159103393555]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.124785423278809, 4.7618889808654785, -2.3516552448272705]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9410503506660461, 0.21426783502101898, -0.25325798988342285, 0.06613566726446152]","[[0.8629729286361307, -0.2330040673054283, -0.44831554630673603], [0.015943903296913642, 0.8994307371375525, -0.4367724133228399], [0.5049985310759214, 0.3697748689558641, 0.7798993716498528]]","[-1.313554048538208, 0.14654625952243805, 0.19301347434520721]",[1.0],"[0.9658158516182744, 0.06506112179701531, -0.25036442498146555, 0.016865523919560636]",[0.594],"[1.7773095724842198, 3.501120677443315, 1.8103763592540343]","[625.4140625, 564.9161987304688, 613.0466918945312, 669.857421875]"
46,0.48,"[1.2789326906204224, 1.5910207033157349, -1.7993788719177246]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.241222381591797, 4.8904571533203125, -2.3788044452667236]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9441068172454834, 0.20086273550987244, -0.25329187512397766, 0.06449596583843231]","[[0.8633669961208877, -0.2235359544290031, -0.4523594887771336], [0.020028363735459118, 0.9109888659288154, -0.41194435400890106], [0.5041788320182385, 0.3465991391092097, 0.7909947800797926]]","[-1.672669768333435, 0.13666284084320068, 0.174790158867836]",[1.0],"[0.967683228075954, 0.01211188369996199, -0.25185816456783183, 0.0031523505932790985]",[0.594],"[4.172910334827985, 6.053493823215184, 0.5384785967664136]","[620.4771118164062, 581.2487182617188, 630.7313232421875, 668.858154296875]"
47,0.49,"[1.3432787656784058, 1.6651411056518555, -1.8352346420288086]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.337461948394775, 4.990399360656738, -2.400902032852173]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9469267129898071, 0.18758061528205872, -0.25347161293029785, 0.06241387128829956]","[[0.8637133052467969, -0.21329543831868664, -0.45662280093321317], [0.02311000089537525, 0.9218360457662012, -0.3868904658747099], [0.5034533287190276, 0.3236098897107035, 0.8011313157548874]]","[-2.0037763118743896, 0.12467294186353683, 0.1591811627149582]",[1.0],"[0.9670092231363467, -0.0298967594301163, -0.25286010197858416, -0.007817606551682807]",[0.594],"[2.0827619376129674, 3.6046660699541873, 1.2110463046797335]","[621.4761352539062, 551.6771850585938, 601.946044921875, 669.8077392578125]"
48,0.5,"[1.4090406894683838, 1.7406878471374512, -1.8713774681091309]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.431282997131348, 5.081517219543457, -2.419327735900879]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9501270055770874, 0.17111188173294067, -0.2538871765136719, 0.059335239231586456]","[[0.8640412581417912, -0.19963825702268756, -0.46214420970265746], [0.025865802039540933, 0.9344001047810125, -0.3552849623472462], [0.5027560685994767, 0.2950271352234845, 0.8125240457784755]]","[-2.4969053268432617, 0.10591018944978714, 0.14373448491096497]",[1.0],"[0.9645566638012273, -0.07039494591684513, -0.253638205153804, -0.0185109371012828]",[0.594],"[1.7497232285678832, 3.244200904452202, 1.766387420864822]","[617.5025634765625, 578.8087768554688, 629.0296630859375, 669.8561401367188]"
49,0.51,"[1.4762498140335083, 1.817572832107544, -1.907869577407837]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.531052112579346, 5.168934345245361, -2.4485723972320557]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9534362554550171, 0.1520387977361679, -0.2545070946216583, 0.055404581129550934]","[[0.8643129448041738, -0.18303937479266288, -0.4684652822989644], [0.028259566860965424, 0.947629073691211, -0.3181203161949393], [0.5021598653066252, 0.26171688132531423, 0.8242206887142445]]","[-2.675891160964966, 0.08485947549343109, 0.12721437215805054]",[1.0],"[0.9603809838897626, -0.11050201732033714, -0.25417002662513377, -0.029244957111380053]",[0.594],"[2.2401364280441802, 3.487907348183099, 0.8776634229206035]","[594.27783203125, 618.9880981445312, 668.3381958007812, 650.1407470703125]"
50,0.52,"[1.5589128732681274, 1.9114776849746704, -1.952305555343628]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.653748512268066, 5.262411117553711, -2.4890334606170654]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9568210244178772, 0.12952035665512085, -0.2552650570869446, 0.0505753830075264]","[[0.8645637780073727, -0.16290720341115034, -0.4753848092170977], [0.03065913358409722, 0.9613332201104523, -0.2736758254576776], [0.501586972802814, 0.2220353192373385, 0.8361284744138799]]","[-2.4733083248138428, 0.060221392661333084, 0.10698547959327698]",[1.0],"[0.9532441006261325, -0.15757958359879995, -0.25441227199438593, -0.04205657276763316]",[0.594],"[4.418587816650305, 4.827879507367255, -0.04731789742326242]","[603.1566162109375, 620.3637084960938, 669.7819213867188, 659.444091796875]"
51,0.53,"[1.6295030117034912, 1.99094820022583, -1.989923119544983]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.758207321166992, 5.331946849822998, -2.526757001876831]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.959078311920166, 0.1118522509932518, -0.25589072704315186, 0.046668291091918945]","[[0.864684030164008, -0.14676098054791006, -0.4803985247353961], [0.032273179893249626, 0.9706222928697743, -0.23843407148266382], [0.5012783356967534, 0.19066614584880576, 0.8440180394921988]]","[-2.4266934394836426, 0.03618060424923897, 0.08983734250068665]",[1.0],"[0.9462311891166078, -0.1940598841471106, -0.253541882976936, -0.051998189240495506]",[0.594],"[2.512026466232248, 3.015798410018051, 0.3567316777582352]","[612.1693725585938, 613.2139892578125, 662.3692626953125, 668.1473999023438]"
52,0.54,"[1.7016570568084717, 2.071396589279175, -2.028099536895752]","[2.667314366888313, 2.570679958265567, -11.08]","[4.862133979797363, 5.392770767211914, -2.5632829666137695]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9609968662261963, 0.09392324835062027, -0.25662174820899963, 0.042529698461294174]","[[0.8646730130079885, -0.12994730371705493, -0.4852363123596114], [0.03353631581765061, 0.9787392974072825, -0.20234797560657217], [0.5012144212780252, 0.15869179552631765, 0.850647411055584]]","[-2.5108132362365723, 0.00919177383184433, 0.07293365150690079]",[1.0],"[0.938434461728226, -0.22880879120583233, -0.25145275616961343, -0.06130913082474414]",[0.594],"[2.3789146437647393, 2.7405842629648793, 0.5859744058604939]","[615.4520874023438, 607.8021850585938, 656.6065673828125, 669.7723999023438]"
53,0.55,"[1.775381326675415, 2.1526947021484375, -2.0668394565582275]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.967770099639893, 5.445137023925781, -2.6021885871887207]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.962588906288147, 0.07553369551897049, -0.25741907954216003, 0.038115210831165314]","[[0.8645653090419274, -0.11226617646936646, -0.4898194892224948], [0.03449092623990335, 0.9856837844273206, -0.16503894426513085], [0.5013354190642729, 0.1257926179788961, 0.8560601701128638]]","[-2.5345277786254883, -0.002127627609297633, 0.05610828846693039]",[1.0],"[0.939806699151432, -0.23501742282901397, -0.24064257759813043, -0.06017747954032283]",[0.594],"[2.4741689046693036, 2.5109825009474362, 0.43740135800520896]","[615.632568359375, 618.2390747070312, 668.9598999023438, 665.779052734375]"
