idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5350364446640015, 0.5036823749542236, -1.2600204944610596]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.6303327083587646, 2.41218638420105, -1.4595391750335693]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427730441093445, 0.21193192899227142, -0.2541314363479614, 0.04100194200873375]","[[0.8674721210626977, -0.1850281636450266, -0.4617972475417471], [-0.030406076598050225, 0.9068074059013209, -0.4204471418721151], [0.49655572666609926, 0.37876761643607587, 0.7810041632759943]]","[0.2355659455060959, -0.03716308996081352, 0.3143887221813202]",[1.0],"[0.9369027139571113, 0.2350021414200702, -0.2510423255913351, 0.06296863401309229]",[0.594],"[2.5737059247019047, 2.2955200507870943, 0.4827850441109778]","[655.631591796875, 653.774169921875, 669.857421875, 667.4513549804688]"
35,0.37,"[0.583472728729248, 0.5480962991714478, -1.286550521850586]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.750998020172119, 2.5224413871765137, -1.4875140190124512]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421377778053284, 0.2132396399974823, -0.2548671066761017, 0.044135790318250656]","[[0.8661895727344321, -0.19185954124090152, -0.4614168836540042], [-0.02553155069166449, 0.9051617708183468, -0.42429978619871306], [0.49906288582243924, 0.3793047390737762, 0.7791432159178142]]","[0.2390170395374298, -0.017579995095729828, 0.30837905406951904]",[1.0],"[0.9365575577169022, 0.2363739473283184, -0.2509498412555085, 0.06333620829837965]",[0.594],"[4.446161436140532, 4.018125040628247, 0.2601838649969306]","[652.88623046875, 651.485595703125, 669.857421875, 667.2664794921875]"
36,0.38,"[0.6254823207855225, 0.5866186618804932, -1.309019923210144]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.8498787879943848, 2.6136491298675537, -1.507846713066101]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.941624641418457, 0.21437577903270721, -0.25534573197364807, 0.04674094170331955]","[[0.8652276963288017, -0.19750470593040984, -0.46083936967331396], [-0.021455033375320925, 0.9037166289428618, -0.427593189977359], [0.5009198688896447, 0.3798527947869968, 0.7776831869367429]]","[0.2482915073633194, -0.003042331663891673, 0.3019087612628937]",[1.0],"[0.9364476604684391, 0.2375651503432648, -0.2501995552844402, 0.06347252225205306]",[0.594],"[2.277244767924862, 2.0590079497809537, 1.0002862576812177]","[648.09326171875, 647.8318481445312, 669.857421875, 666.5845336914062]"
37,0.39,"[0.6689637899398804, 0.6265048384666443, -1.3317747116088867]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.947301149368286, 2.7043561935424805, -1.5256911516189575]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411134719848633, 0.21560116112232208, -0.25570914149284363, 0.04934002086520195]","[[0.8643567987373082, -0.20313148611766704, -0.46002709031558187], [-0.017393258411358775, 0.9021634063144739, -0.43104369020889416], [0.5025781521698174, 0.3805769142429602, 0.7762579553903963]]","[0.25848862528800964, 0.01052055787295103, 0.2941843569278717]",[1.0],"[0.9364482420485185, 0.23877868917611775, -0.2490326909336177, 0.06349918429346532]",[0.594],"[2.1448190397540117, 1.9519545140427565, 1.2255738928284767]","[644.4541015625, 642.9842529296875, 669.857421875, 666.9075317382812]"
38,0.4,"[0.7138954401016235, 0.6677481532096863, -1.3547788858413696]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.0431435108184814, 2.794501543045044, -1.5409390926361084]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406197667121887, 0.21687892079353333, -0.25593438744544983, 0.051919642835855484]","[[0.8636038898151628, -0.20868681716587917, -0.4589533024582078], [-0.013340261864283234, 0.9005357759483424, -0.43457721253018916], [0.5039944036490015, 0.3814251284043721, 0.7749222622380878]]","[0.2636197507381439, 0.03318032994866371, 0.28529417514801025]",[1.0],"[0.936448703057913, 0.23998809456819267, -0.247860265283745, 0.0635203109261331]",[0.594],"[2.004552816543069, 1.8374264402880716, 1.4631644716109076]","[640.9375610351562, 637.7085571289062, 669.857421875, 664.8657836914062]"
39,0.41,"[0.7696925401687622, 0.7190183997154236, -1.3826563358306885]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.1560842990875244, 2.9020230770111084, -1.556025743484497]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.940079927444458, 0.21846634149551392, -0.2559250295162201, 0.05499722436070442]","[[0.8629553866697628, -0.21522555566488139, -0.4571498231503358], [-0.008418435342135724, 0.8984955388616609, -0.43890192138117134], [0.5052099866036206, 0.38260126350345036, 0.7735497027350813]]","[0.2678200900554657, 0.06646453589200974, 0.27318382263183594]",[1.0],"[0.9364491009431377, 0.2414541857637759, -0.24642607728371937, 0.06353853912783533]",[0.594],"[3.7441802324517814, 3.503621664705282, 1.4566254603314146]","[637.5164184570312, 634.4908447265625, 669.857421875, 666.0117797851562]"
40,0.42,"[0.8177311420440674, 0.7632198929786682, -1.4060779809951782]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.248638868331909, 2.9913060665130615, -1.5663938522338867]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396731853485107, 0.21981781721115112, -0.25570493936538696, 0.05752791091799736]","[[0.8626110530234878, -0.22053186400970315, -0.45526680985781864], [-0.004302132453522442, 0.8967413380068268, -0.4425341392097095], [0.5058494468298466, 0.38369345794023124, 0.7725902325785683]]","[0.27165448665618896, 0.0879020243883133, 0.2619344890117645]",[1.0],"[0.9364492959996424, 0.24267698337329918, -0.24521891526050546, 0.06354747328627909]",[0.594],"[1.736656579816926, 1.6197805905198068, 1.9126338752222392]","[633.679443359375, 631.8338623046875, 669.857421875, 665.6461181640625]"
41,0.43,"[0.8671457767486572, 0.8087572455406189, -1.429638385772705]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.339625120162964, 3.080209255218506, -1.5746560096740723]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392915964126587, 0.221229687333107, -0.2553156614303589, 0.06002240255475044]","[[0.8624224557904998, -0.22572387247111364, -0.45307421152050553], [-0.0002097312554121128, 0.894909478882985, -0.4462476673532139], [0.5061891580833038, 0.3849490329927178, 0.7717426891373106]]","[0.2788636088371277, 0.10638901591300964, 0.24970009922981262]",[1.0],"[0.9364493648699597, 0.24388873461258403, -0.2440126839216475, 0.06355062744832464]",[0.594],"[1.6160359322365139, 1.520471030923173, 2.1092316977946055]","[630.6558837890625, 629.0570068359375, 669.857421875, 666.8574829101562]"
42,0.44,"[0.9282289743423462, 0.8651601672172546, -1.4580546617507935]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.4468772411346436, 3.1865925788879395, -1.5821822881698608]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388619065284729, 0.2229871153831482, -0.25466296076774597, 0.06294389814138412]","[[0.8623696967318032, -0.23176435335591056, -0.45011530819581613], [0.004618137973129127, 0.892629633896606, -0.4507671344400259], [0.5062580161936787, 0.38664922242664324, 0.7708470664382873]]","[0.282524436712265, 0.12514814734458923, 0.23379114270210266]",[1.0],"[0.9364492854416303, 0.24531222778236098, -0.2425828246032628, 0.06354698973057558]",[0.594],"[3.291489583024944, 3.1938448436156586, 2.1680282476595227]","[627.7890014648438, 626.00341796875, 669.857421875, 667.3231811523438]"
43,0.45,"[0.9805927276611328, 0.9136228561401367, -1.4818217754364014]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.5345120429992676, 3.274895191192627, -1.5863409042358398]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385301470756531, 0.22448837757110596, -0.2539714276790619, 0.06530475616455078]","[[0.8624676145518225, -0.23660821672391608, -0.44739933574829677], [0.008553696753932846, 0.8906805215185579, -0.4545492744018754], [0.5060399669207271, 0.3882071101437454, 0.7702069796572291]]","[0.2855601906776428, 0.14083166420459747, 0.2196136862039566]",[1.0],"[0.9364490920818137, 0.24646708845352638, -0.24141246420776752, 0.06353813322345697]",[0.594],"[1.3746123688011371, 1.323311092619595, 2.4942233604684585]","[624.9032592773438, 623.3845825195312, 669.857421875, 666.5572509765625]"
44,0.46,"[1.0342586040496826, 0.9634073376655579, -1.50563645362854]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.620574712753296, 3.362914800643921, -1.588686227798462]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382203221321106, 0.22604069113731384, -0.25313761830329895, 0.06759864836931229]","[[0.8627035375984702, -0.24128365617481343, -0.44443762608267023], [0.012406046934385712, 0.8886720571519691, -0.4583754627341535], [0.5055578069959427, 0.38992841920050136, 0.7696539038329184]]","[0.28944432735443115, 0.15517929196357727, 0.20468080043792725]",[1.0],"[0.9364487912954907, 0.24759204354380263, -0.24026339240888914, 0.06352435378018717]",[0.594],"[1.266312241613278, 1.231820727247162, 2.6664184797662944]","[623.054931640625, 621.7847900390625, 669.829345703125, 668.4203491210938]"
45,0.47,"[1.1003460884094238, 1.0248907804489136, -1.5342446565628052]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.7219700813293457, 3.468398332595825, -1.589551568031311]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9378741383552551, 0.22794100642204285, -0.25199607014656067, 0.07023540139198303]","[[0.8631299425309099, -0.2466244007273793, -0.44066212370982055], [0.01686345688504659, 0.886219775695205, -0.46295802508286515], [0.5047002339294825, 0.3921618468599433, 0.7690817640140248]]","[0.2888101637363434, 0.16625641286373138, 0.1858459860086441]",[1.0],"[0.9364483063670699, 0.24888623009069552, -0.23893031028956604, 0.06350213223522078]",[0.594],"[2.861935117548853, 2.9025312657915956, 2.8049678369467106]","[622.5049438476562, 621.3107299804688, 669.4271850585938, 669.4100341796875]"
46,0.48,"[1.1568001508712769, 1.0775758028030396, -1.5580830574035645]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.804785966873169, 3.5560662746429443, -1.5885058641433716]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376053214073181, 0.229544535279274, -0.2509484887123108, 0.07232201099395752]","[[0.8635887722530173, -0.25082670070829655, -0.4373790102992105], [0.020411295270808538, 0.8841576718522084, -0.46674253109208996], [0.5037834966172414, 0.39414613725961256, 0.7686683361628945]]","[0.28895604610443115, 0.17473387718200684, 0.16950629651546478]",[1.0],"[0.9364478162456004, 0.2499100792572738, -0.23786713074477292, 0.06347966482046435]",[0.594],"[1.0582079297438476, 1.0584705851607312, 2.9892444254235677]","[619.7975463867188, 618.7723999023438, 669.6865234375, 668.0238647460938]"
47,0.49,"[1.214484691619873, 1.1315737962722778, -1.5818932056427002]","[2.4255632478857216, 2.3531294408557915, -10.98]","[3.8860666751861572, 3.6435067653656006, -1.5858790874481201]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373526573181152, 0.23118562996387482, -0.24980220198631287, 0.07431136816740036]","[[0.8641533770860059, -0.25481324532271327, -0.4339460230016611], [0.023810555137024694, 0.8820620641814215, -0.47053115985668437], [0.5026648966607059, 0.39627859510717545, 0.7683041563892292]]","[0.2915761172771454, 0.18459771573543549, 0.15268085896968842]",[1.0],"[0.9364472610216353, 0.2508852430081243, -0.23684739016534206, 0.06345420346752344]",[0.594],"[0.9613865120289704, 0.9731556746325039, 3.1413372220139326]","[618.4380493164062, 617.4593505859375, 669.822021484375, 668.1422119140625]"
48,0.5,"[1.2852998971939087, 1.1981021165847778, -1.610398769378662]","[2.4740395925452305, 2.397127693021016, -11.0]","[3.981755018234253, 3.748331308364868, -1.5810097455978394]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9370710253715515, 0.23318569362163544, -0.24831753969192505, 0.07655511796474457]","[[0.8649554215100658, -0.2592833713767251, -0.4296792433058219], [0.027666971395981718, 0.8795274876974422, -0.47504308970702835], [0.5010854792289618, 0.39900317255899753, 0.7679256544703638]]","[0.28599146008491516, 0.18895001709461212, 0.1319454163312912]",[1.0],"[0.9367130323236049, 0.25099150055081804, -0.23575707193494, 0.06317091703489328]",[0.594],"[2.472616498698269, 2.637045697189471, 3.3593427209780238]","[617.310791015625, 616.3524780273438, 668.9557495117188, 669.6417236328125]"
49,0.51,"[1.3456159830093384, 1.254982829093933, -1.6340751647949219]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.059948444366455, 3.8355672359466553, -1.5755274295806885]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368559718132019, 0.23482710123062134, -0.24704262614250183, 0.07827552407979965]","[[0.8656857658863375, -0.2626903929161547, -0.4261242919751717], [0.03064117692361472, 0.8774583492491379, -0.4786731281466652], [0.4996491499227442, 0.4013235637269935, 0.7676523459085791]]","[0.27616584300994873, 0.18923334777355194, 0.1143237054347992]",[1.0],"[0.9369239916758061, 0.2510480269388761, -0.23491729547756468, 0.06294589961131689]",[0.594],"[0.7818353669635911, 0.8182335206049975, 3.4161264053567724]","[616.9351196289062, 614.7259521484375, 668.78955078125, 669.8515625]"
50,0.52,"[1.4070943593978882, 1.3131710290908813, -1.6576594114303589]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.136742115020752, 3.9226479530334473, -1.568749189376831]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9366729259490967, 0.23640134930610657, -0.24572835862636566, 0.07984882593154907]","[[0.8664834814530948, -0.26576549010955586, -0.42258144852294655], [0.03340343477179744, 0.8754771377476405, -0.4821037148027851], [0.49808692706632085, 0.4036192333722793, 0.7674639584616356]]","[0.25865447521209717, 0.19269973039627075, 0.09650181233882904]",[1.0],"[0.9371191484389984, 0.251100319035971, -0.23413757392009069, 0.06273697384967059]",[0.594],"[0.7003704155810251, 0.7460558126938093, 3.5426075767976037]","[616.5574340820312, 613.5722045898438, 668.2553100585938, 669.857177734375]"
51,0.53,"[1.4697142839431763, 1.3726640939712524, -1.6811327934265137]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.2121710777282715, 4.009545803070068, -1.560736060142517]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365323185920715, 0.2378745675086975, -0.2443743348121643, 0.08126608282327652]","[[0.8673540278589629, -0.2684774814269195, -0.41906662038808523], [0.03595574446197658, 0.8736230386186706, -0.48527308892505644], [0.4963911510059567, 0.40583571597549023, 0.7673937690922716]]","[0.24059970676898956, 0.1924099624156952, 0.07857737690210342]",[1.0],"[0.93729864476683, 0.2511484149320578, -0.23341797790762245, 0.06254415867925306]",[0.594],"[0.6219475401002423, 0.6754264138392081, 3.664937291773459]","[615.2373046875, 613.9392700195312, 667.8015747070312, 669.857421875]"
52,0.54,"[1.5334564447402954, 1.4334596395492554, -1.704478144645691]","[2.667314366888313, 2.570679958265567, -11.08]","[4.286376953125, 4.0963454246521, -1.5517314672470093]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364197254180908, 0.23927085101604462, -0.2430175542831421, 0.08252269774675369]","[[0.86826494133304, -0.2708458062051438, -0.41564232329374057], [0.038257731041061435, 0.8718789245304277, -0.4882248324033248], [0.4946234301643246, 0.4080069732501522, 0.7673838492643217]]","[0.2272552251815796, 0.18786053359508514, 0.060621343553066254]",[1.0],"[0.9374597323331887, 0.25119157821537436, -0.23277017022377564, 0.06237057913351564]",[0.594],"[0.556191594367136, 0.6168550776027608, 3.763919830431245]","[615.2421875, 614.3387451171875, 668.0838012695312, 669.857421875]"
53,0.55,"[1.6114035844802856, 1.5081325769424438, -1.7323049306869507]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.373951435089111, 4.200440406799316, -1.5398273468017578]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363111853599548, 0.240878164768219, -0.24139730632305145, 0.08382362127304077]","[[0.8694018800842015, -0.27326467272313165, -0.41166344208294176], [0.040675308743526775, 0.8699026185675144, -0.49154344006201556], [0.4924285635142163, 0.4106042533278257, 0.7674100970044793]]","[0.21259109675884247, 0.1831154227256775, 0.03914875164628029]",[1.0],"[0.9376278373543911, 0.25123662182004913, -0.23209209488982332, 0.06218888939537565]",[0.594],"[1.9587640771625487, 2.2915838258186945, 4.0543060708112435]","[615.7549438476562, 614.5662841796875, 667.8570556640625, 669.857421875]"
54,0.56,"[1.6775538921356201, 1.571790337562561, -1.7553225755691528]","[2.7635564856411388, 2.655930989604418, -11.120000000000001]","[4.445722579956055, 4.287076950073242, -1.5289838314056396]","[4.808711608000893, 4.24948449511211, -1.9999999999999574]","[0.9362466931343079, 0.24215295910835266, -0.24005001783370972, 0.08473564684391022]","[[0.8703917268570702, -0.2749245642039376, -0.40845406818397856], [0.0424092911535839, 0.8683636379068513, -0.4941113684029435], [0.49053001319248324, 0.4127481997034678, 0.767475882226229]]","[0.19846461713314056, 0.17904438078403473, 0.021436434239149094]",[1.0],"[0.9445837863492166, 0.22238414319903219, -0.2350418671122879, 0.05533610145446922]",[0.594],"[0.43143366365590197, 0.503330212859117, 3.9493320188025667]","[616.3986206054688, 615.2015380859375, 667.7205810546875, 669.857421875]"
