idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5272248387336731, 0.49639540910720825, -1.2556250095367432]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.610480308532715, 2.3937299251556396, -1.4552363157272339]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9428855180740356, 0.21170152723789215, -0.25398924946784973, 0.04048297926783562]","[[0.8677011853443657, -0.1838814450942724, -0.46182493122613555], [-0.031198192793249452, 0.9070871879027997, -0.4197850715652311], [0.4961061637577364, 0.37865610742814254, 0.7813438593787942]]","[0.22844628989696503, -0.04068102687597275, 0.31510353088378906]",[1.0],"[0.9369586202421077, 0.23477914269846278, -0.2510573056352517, 0.06290888168572442]",[0.594],"[4.665872435092056, 4.1791368136301, -0.13526014249604223]","[657.1036376953125, 656.1632080078125, 669.857421875, 666.3135375976562]"
35,0.37,"[0.5671408772468567, 0.5329920649528503, -1.277636170387268]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.7112889289855957, 2.485604763031006, -1.479044795036316]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9423538446426392, 0.21276819705963135, -0.25464144349098206, 0.04309030994772911]","[[0.866601936064549, -0.18957181858535893, -0.4615881389370994], [-0.027146560076456758, 0.9057458497383631, -0.4229509663752358], [0.49826112499892117, 0.37906065646538717, 0.779774884203665]]","[0.23996612429618835, -0.023918014019727707, 0.3105148375034332]",[1.0],"[0.9366720913601728, 0.2359196794656592, -0.25098053045272906, 0.0632144875914327]",[0.594],"[2.457663993145081, 2.2023844943698476, 0.6872524294250528]","[651.8081665039062, 651.5044555664062, 669.857421875, 666.1842651367188]"
36,0.38,"[0.6085584163665771, 0.57096266746521, -1.2999849319458008]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.81073260307312, 2.5770013332366943, -1.5003708600997925]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9418267607688904, 0.21392400562763214, -0.2551659643650055, 0.04570881649851799]","[[0.8656020819147423, -0.19527180544290307, -0.4610877983464025], [-0.023072675090615433, 0.9042944566987335, -0.42628533548329467], [0.5002006471897319, 0.37963200284355797, 0.7782537214610425]]","[0.24930378794670105, -0.008663887158036232, 0.3045664429664612]",[1.0],"[0.9364473958219925, 0.2370815201791694, -0.25066193777578133, 0.06346038605486712]",[0.594],"[2.329432557273975, 2.0994901163750415, 0.9103716208119863]","[648.4526977539062, 647.0708618164062, 669.857421875, 667.7378540039062]"
37,0.39,"[0.6602142453193665, 0.6183333396911621, -1.3272007703781128]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.928311824798584, 2.686173915863037, -1.5229207277297974]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412129521369934, 0.21536290645599365, -0.25564154982566833, 0.048830632120370865]","[[0.8645259395317326, -0.20203145404070133, -0.4601936456047335], [-0.018191366893704833, 0.9024687792295782, -0.4303709756552055], [0.5022588715466495, 0.3804384235248522, 0.7765324409569838]]","[0.25270140171051025, 0.008190847001969814, 0.2957298457622528]",[1.0],"[0.9364481371987123, 0.2385403840492399, -0.2492625832932323, 0.06349437837074386]",[0.594],"[4.157754389074272, 3.8096163919649744, 0.7595641558345481]","[644.5227661132812, 643.2090454101562, 669.857421875, 667.211669921875]"
38,0.4,"[0.7048639059066772, 0.659305214881897, -1.3501678705215454]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.0245113372802734, 2.776470422744751, -1.5387529134750366]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9407206177711487, 0.21660053730010986, -0.2559034526348114, 0.0514041930437088]","[[0.8637420694013631, -0.20757161051433967, -0.45919893734059747], [-0.014143681614842085, 0.9008836364800381, -0.4338301854330569], [0.5037356388192409, 0.3812121457023449, 0.7751952696916986]]","[0.25944533944129944, 0.026393162086606026, 0.28706344962120056]",[1.0],"[0.9364486212036225, 0.2397484953867335, -0.24809329973210265, 0.06351656031043278]",[0.594],"[2.036211222392411, 1.8648794438981744, 1.4092487582632174]","[641.9608154296875, 640.0560913085938, 669.857421875, 665.58154296875]"
39,0.41,"[0.7509424686431885, 0.7016252279281616, -1.373349905014038]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.1188881397247314, 2.866001605987549, -1.5516761541366577]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9402555823326111, 0.21791374683380127, -0.2559691071510315, 0.05397156625986099]","[[0.8631337826972378, -0.21305249138445562, -0.4578304370415251], [-0.010064240745545794, 0.8992013455071818, -0.437419308325878], [0.5048750184203741, 0.38215909795914876, 0.7739868471893283]]","[0.2705986499786377, 0.056534092873334885, 0.27731236815452576]",[1.0],"[0.936448987776678, 0.24096432692728373, -0.2469068634483296, 0.0635333551972848]",[0.594],"[1.8765412084569775, 1.7290721716251332, 1.6801859859040693]","[638.6041259765625, 635.5099487304688, 669.857421875, 664.2025146484375]"
40,0.42,"[0.7984263300895691, 0.745286226272583, -1.3967103958129883]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.212003231048584, 2.955381393432617, -1.5628087520599365]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9398302435874939, 0.2192905694246292, -0.2558029294013977, 0.056530166417360306]","[[0.8627384085429788, -0.21844785172524311, -0.45602957634494995], [-0.005932819718288365, 0.8974319768932444, -0.4411129656898259], [0.5056157039441305, 0.383270639269576, 0.7729530237983238]]","[0.2732473611831665, 0.08185185492038727, 0.2664795517921448]",[1.0],"[0.9364492337920564, 0.24219302136503104, -0.24569789106972625, 0.06354462413325758]",[0.594],"[1.7801115836580497, 1.6529312808415293, 1.8421765097959515]","[636.1775512695312, 633.370849609375, 669.857421875, 667.33154296875]"
41,0.43,"[0.8572367429733276, 0.7994483709335327, -1.42494535446167]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.321955680847168, 3.0624139308929443, -1.573828935623169]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9393664002418518, 0.2209521234035492, -0.2553950250148773, 0.059534117579460144]","[[0.8624581407295677, -0.22470884455614054, -0.4535106290568518], [-0.0010114467183421905, 0.8952716965070286, -0.44551943437852704], [0.5061273875862016, 0.384700564870486, 0.771907081793849]]","[0.273273766040802, 0.10134375840425491, 0.2521229684352875]",[1.0],"[0.9364493612167861, 0.24365169745582096, -0.24424942828857307, 0.06355046014212379]",[0.594],"[3.505448227252815, 3.3454327843267375, 1.836144055120629]","[631.7523193359375, 630.2311401367188, 669.857421875, 666.8848876953125]"
42,0.44,"[0.9077426195144653, 0.8460510969161987, -1.4486066102981567]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.4116928577423096, 3.151054859161377, -1.5805017948150635]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390043020248413, 0.22237960994243622, -0.25490641593933105, 0.06197607144713402]","[[0.8623633829864525, -0.2297635547142871, -0.4511519750696164], [0.003019616471058015, 0.8934125603018602, -0.44922697938930917], [0.5062808287902365, 0.38603459174007954, 0.7711400757187643]]","[0.2808343172073364, 0.11829442530870438, 0.23914523422718048]",[1.0],"[0.9364493310040726, 0.24484169062366043, -0.24305701363223772, 0.06354907645867745]",[0.594],"[1.5228744648795862, 1.445041197534974, 2.258209270711351]","[628.25146484375, 626.90673828125, 669.857421875, 665.462646484375]"
43,0.45,"[0.9595816731452942, 0.8939799070358276, -1.4723514318466187]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.4998397827148438, 3.2393548488616943, -1.585208535194397]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9386606812477112, 0.22388751804828644, -0.2542573809623718, 0.06437202543020248]","[[0.8624188625867953, -0.23469707030410553, -0.448498596034779], [0.006996870068356073, 0.8914612506639175, -0.45304291449483086], [0.5061469640961453, 0.38757466861934337, 0.7704551427441195]]","[0.2879471182823181, 0.1362622231245041, 0.2253091037273407]",[1.0],"[0.9364491823654527, 0.24601087389183698, -0.24187591626183172, 0.0635422686607038]",[0.594],"[1.4076702294063104, 1.3479265942837735, 2.443509380113472]","[626.4468383789062, 624.6135864257812, 669.857421875, 667.5115966796875]"
44,0.46,"[1.0235191583633423, 0.9532425999641418, -1.500922441482544]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.603797197341919, 3.3452072143554688, -1.5888776779174805]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.938279926776886, 0.22573916614055634, -0.2533046305179596, 0.06715133041143417]","[[0.862654916232015, -0.24037505994109737, -0.4450239612189989], [0.011651939443144868, 0.889065047527446, -0.45763257485916975], [0.5056587068447932, 0.3895935982833062, 0.7697571697416773]]","[0.2868019640445709, 0.15147562325000763, 0.207637757062912]",[1.0],"[0.9364488588439263, 0.24737225327846185, -0.24048859923342106, 0.06352744852889752]",[0.594],"[3.0461033153028403, 3.0273652373093345, 2.535742015849655]","[624.2498779296875, 622.66650390625, 669.7587890625, 668.0364990234375]"
45,0.47,"[1.0782164335250854, 1.0040817260742188, -1.524767279624939]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.688715934753418, 3.433140516281128, -1.5900301933288574]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379878044128418, 0.2272975593805313, -0.25239408016204834, 0.06936851143836975]","[[0.8629704845834799, -0.2448707367001707, -0.44195052330059476], [0.015396517650656888, 0.8870476654481736, -0.461421051174714], [0.5050196926675106, 0.391388249096547, 0.7692661103201885]]","[0.2878306210041046, 0.16233398020267487, 0.1921413242816925]",[1.0],"[0.9364484821031325, 0.24846124649713983, -0.23936939155542472, 0.06351018612956949]",[0.594],"[1.19299388664008, 1.1728916201350348, 2.77929482627148]","[621.2002563476562, 620.222412109375, 669.8369140625, 667.2091674804688]"
46,0.48,"[1.1341749429702759, 1.0562371015548706, -1.5486154556274414]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.7720108032226562, 3.5207531452178955, -1.5893900394439697]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377117156982422, 0.22890569269657135, -0.25136908888816833, 0.07150166481733322]","[[0.8634021840871318, -0.2491755321919898, -0.4386892096580554], [0.019016267041918403, 0.8849793898136694, -0.46524172340065956], [0.5041577631073046, 0.393348488953325, 0.7688315264976944]]","[0.2932788133621216, 0.1746048480272293, 0.17604687809944153]",[1.0],"[0.9364480199390074, 0.24950814614115302, -0.2382854117124249, 0.06348900319392088]",[0.594],"[1.084468081358973, 1.077725340544653, 2.9513845382234187]","[619.8980712890625, 618.8568725585938, 669.8564453125, 668.0243530273438]"
47,0.49,"[1.1913725137710571, 1.109706163406372, -1.5724437236785889]","[2.4255632478857216, 2.3531294408557915, -10.98]","[3.8539154529571533, 3.608309745788574, -1.587422251701355]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374513626098633, 0.2305595874786377, -0.2502371072769165, 0.07354341447353363]","[[0.8639455159657434, -0.2532758705129502, -0.4352579451986979], [0.022497619220289575, 0.8828672884657889, -0.46908337008093176], [0.5030825007611618, 0.39547020668183436, 0.7684473391553406]]","[0.29312846064567566, 0.18302810192108154, 0.15940207242965698]",[1.0],"[0.9364474854505559, 0.2505091105483498, -0.23724154401727265, 0.06346449651502865]",[0.594],"[1.0021140603196956, 1.0086771269433914, 3.0778030118269477]","[619.23876953125, 618.075439453125, 669.5765991210938, 668.7260131835938]"
48,0.5,"[1.2616153955459595, 1.1756020784378052, -1.6009838581085205]","[2.4740395925452305, 2.397127693021016, -11.0]","[3.9502978324890137, 3.7132320404052734, -1.5832446813583374]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371635317802429, 0.2325439751148224, -0.24878984689712524, 0.07583864033222198]","[[0.8647042352964251, -0.25785555715971165, -0.4310418739545836], [0.026437254178449207, 0.8803436092693548, -0.47359919891202257], [0.5015851443692572, 0.3981276695489276, 0.7680538403573094]]","[0.2849457263946533, 0.1859583556652069, 0.13883720338344574]",[1.0],"[0.9366255572077601, 0.25096806166416963, -0.2361043571759581, 0.06326397183476731]",[0.594],"[2.5195160954512454, 2.6706669341834886, 3.2922825795967157]","[617.6449584960938, 616.6966552734375, 668.8745727539062, 669.5745849609375]"
49,0.51,"[1.3214640617370605, 1.231956958770752, -1.624698281288147]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.029083251953125, 3.8005659580230713, -1.578352928161621]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.936942458152771, 0.23417556285858154, -0.2475445568561554, 0.07760411500930786]","[[0.8653985968883244, -0.26135893402172183, -0.4275240064730267], [0.029483406614077598, 0.8782788227591886, -0.4772389739188982], [0.5002159506034851, 0.40039707428971444, 0.7677670126165155]]","[0.27857622504234314, 0.18768955767154694, 0.12131372839212418]",[1.0],"[0.9368419364416404, 0.2510260403051467, -0.23524431558806438, 0.06303352438583401]",[0.594],"[0.8179182031444796, 0.8517177985737394, 3.358963861368629]","[616.9356079101562, 615.6713256835938, 669.2568359375, 669.4453125]"
50,0.52,"[1.3824841976165771, 1.2896212339401245, -1.6483299732208252]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.106504440307617, 3.8877952098846436, -1.5722246170043945]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367461204528809, 0.2357795536518097, -0.24624446034431458, 0.07923673838376999]","[[0.8661704217317809, -0.264568209420804, -0.42397224329059374], [0.032330593843424196, 0.8762590935134558, -0.4807543382401332], [0.49870184802015755, 0.40270791350412577, 0.767543355897524]]","[0.2673760652542114, 0.19275520741939545, 0.10354608297348022]",[1.0],"[0.9370434171452585, 0.2510800268969716, -0.2344404749119835, 0.06281813592583485]",[0.594],"[0.7401529992863827, 0.7831944485550268, 3.478925932818129]","[616.83642578125, 614.104248046875, 668.7559814453125, 669.8405151367188]"
51,0.53,"[1.457224726676941, 1.3605424165725708, -1.6765505075454712]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.197447299957275, 3.9920825958251953, -1.5629563331604004]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365609884262085, 0.23759566247463226, -0.2446245700120926, 0.08099807053804398]","[[0.8671962714774727, -0.2679627257323274, -0.41972205607243335], [0.03547579063937421, 0.8739752339816796, -0.4846738683539474], [0.4967012130185316, 0.40541739973115326, 0.7674142538298006]]","[0.24476857483386993, 0.1924189031124115, 0.08207531273365021]",[1.0],"[0.9372649099024851, 0.25113937570239986, -0.23355339979907347, 0.06258044486570487]",[0.594],"[2.162512614678663, 2.424276222755136, 3.790791061285514]","[615.4009399414062, 613.4824829101562, 667.2783203125, 669.8566284179688]"
52,0.54,"[1.520747184753418, 1.4210758209228516, -1.6999298334121704]","[2.667314366888313, 2.570679958265567, -11.08]","[4.271848678588867, 4.07886266708374, -1.5540775060653687]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.936441957950592, 0.23900531232357025, -0.2432742863893509, 0.08228398859500885]","[[0.8680939485273772, -0.27039602178437316, -0.41629183025052546], [0.03782066089970568, 0.8722116262602795, -0.4876643073114005], [0.49495706292491365, 0.40759400194259904, 0.7673881908403072]]","[0.22893284261226654, 0.18825964629650116, 0.06412621587514877]",[1.0],"[0.9374291751398532, 0.25118339044009713, -0.23289320189484644, 0.06240354537042251]",[0.594],"[0.5650152120520167, 0.6241572020753026, 3.7514149521688527]","[615.4576416015625, 614.1051635742188, 668.1958618164062, 669.857421875]"
53,0.55,"[1.5853780508041382, 1.482911467552185, -1.7231707572937012]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.345203399658203, 4.165688514709473, -1.5444992780685425]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363479018211365, 0.2403540015220642, -0.24191884696483612, 0.08341379463672638]","[[0.8690348244858004, -0.2725009811177375, -0.4129427189342421], [0.03991633620349273, 0.8705441893803665, -0.4904686538813365], [0.49313807390529457, 0.40975118013979045, 0.7674104576033774]]","[0.21714147925376892, 0.18655169010162354, 0.04619470611214638]",[1.0],"[0.9375751555549378, 0.2512225057744298, -0.2323048203941398, 0.06224588902246676]",[0.594],"[0.5156605366559583, 0.5824206302905637, 3.821722781314154]","[615.7918701171875, 614.5125122070312, 668.4444580078125, 669.857421875]"
54,0.56,"[1.651100754737854, 1.546048641204834, -1.7462613582611084]","[2.7635564856411388, 2.655930989604418, -11.120000000000001]","[4.417398452758789, 4.252366065979004, -1.5339863300323486]","[4.808711608000893, 4.24948449511211, -1.9999999999999574]","[0.9362778067588806, 0.2416519969701767, -0.24055397510528564, 0.08439190685749054]","[[0.8700235858689612, -0.2742892281814463, -0.40966373934648], [0.041767840827400676, 0.8689646404971199, -0.49310840698403036], [0.491237628347352, 0.41190517460859566, 0.7674762013419902]]","[0.20449033379554749, 0.18209588527679443, 0.028404919430613518]",[1.0],"[0.9436817702597725, 0.226220694426676, -0.234779247101744, 0.05628160465758311]",[0.594],"[0.45384658448793935, 0.5239950722168665, 3.9162805530552838]","[615.696044921875, 614.9531860351562, 667.3607788085938, 669.857421875]"
