idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5535645484924316, 0.5449368357658386, -1.2816773653030396]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.739750385284424, 2.5875322818756104, -1.624645471572876]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426723718643188, 0.21211877465248108, -0.2542646825313568, 0.04151986166834831]","[[0.8672511449977722, -0.18614787820286327, -0.46176229701072946], [-0.02958937274838737, 0.9065634533279078, -0.4210310844944057], [0.496990865630758, 0.3788029468348291, 0.7807101939572965]]","[0.23349012434482574, -0.03375691547989845, 0.3134021759033203]",[1.0],"[0.9368449940266277, 0.23523213866193415, -0.2510268595825748, 0.06303026158831113]",[0.594],"[5.555302158097763, 5.168881292115724, -1.633039924022313]","[655.153564453125, 653.8028564453125, 669.857421875, 666.9686279296875]"
35,0.37,"[0.5954782962799072, 0.5845068097114563, -1.3063279390335083]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.8484108448028564, 2.6883132457733154, -1.6616429090499878]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421461224555969, 0.21320661902427673, -0.25486519932746887, 0.04412904381752014]","[[0.8661927181089433, -0.1918299059636029, -0.4614233005311239], [-0.025525879339724347, 0.905191132163087, -0.42423748506849623], [0.4990577166811214, 0.3792496558090779, 0.7791733401430785]]","[0.2412000596523285, -0.01764751970767975, 0.3082638680934906]",[1.0],"[0.9365571457423121, 0.23637557964229933, -0.2509497308672498, 0.06333664567559263]",[0.594],"[3.2455702309504577, 3.0717500454574633, -0.6415779786815516]","[650.3016967773438, 650.0311279296875, 669.857421875, 666.33935546875]"
36,0.38,"[0.6390130519866943, 0.6255866885185242, -1.3315175771713257]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.9559175968170166, 2.788874864578247, -1.6965482234954834]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416254162788391, 0.21437592804431915, -0.2553423345088959, 0.04674222320318222]","[[0.8652309144081749, -0.19750582937155411, -0.46083284617814313], [-0.02145116895992827, 0.9037162526997581, -0.42759417904896646], [0.5009144758365904, 0.37985310577980214, 0.777686508772521]]","[0.253749281167984, -0.003078924957662821, 0.301800936460495]",[1.0],"[0.9364476610946936, 0.23756633670365396, -0.25019841919779545, 0.06347255096817951]",[0.594],"[3.13995092362547, 2.994379226502657, -0.45692092088216896]","[648.099853515625, 647.8388671875, 669.857421875, 666.5755004882812]"
37,0.39,"[0.6841530799865723, 0.6681749224662781, -1.357217788696289]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.062467575073242, 2.889474630355835, -1.729805588722229]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411096572875977, 0.21562179923057556, -0.2557046711444855, 0.04934599995613098]","[[0.8643601941974514, -0.20315098579225294, -0.4600120994697639], [-0.01739100737583811, 0.9021444292442317, -0.4310834973019184], [0.5025723903572477, 0.3806114892580562, 0.7762447337633711]]","[0.25812584161758423, 0.010523073375225067, 0.2940728962421417]",[1.0],"[0.9364482423476909, 0.23877938441282273, -0.2490320197002058, 0.06349919800588295]",[0.594],"[3.057828304076458, 2.940567304136197, -0.3159371317340387]","[646.3585815429688, 644.2732543945312, 669.857421875, 668.7254638671875]"
38,0.4,"[0.7308827042579651, 0.7122715711593628, -1.3834024667739868]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.167785167694092, 2.989910364151001, -1.7610549926757812]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406198263168335, 0.21688047051429749, -0.25593292713165283, 0.051919031888246536]","[[0.8636055080420543, -0.2086858393919948, -0.4589507020548981], [-0.013341565195092497, 0.9005345557717196, -0.43457970097460474], [0.503991596276734, 0.3814285441577364, 0.7749224068151206]]","[0.2581721544265747, 0.031202152371406555, 0.2851761281490326]",[1.0],"[0.9364487029311404, 0.23998771252815018, -0.24786063715699214, 0.06352030511750344]",[0.594],"[2.952118879663159, 2.866423772511766, -0.13697943431762738]","[641.390625, 638.2825317382812, 669.857421875, 665.9083251953125]"
39,0.41,"[0.7890271544456482, 0.7671722173690796, -1.4154174327850342]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.292248249053955, 3.1100034713745117, -1.7956098318099976]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400827288627625, 0.2184312343597412, -0.25594809651374817, 0.054980043321847916]","[[0.8629355299625957, -0.2151857011073987, -0.45720606422825527], [-0.008442539204150418, 0.898529978799629, -0.4388309477807196], [0.5052435003638944, 0.3825427966087658, 0.7735567297249659]]","[0.2667023241519928, 0.06462901830673218, 0.2730835974216461]",[1.0],"[0.9364490994168326, 0.24144695058674231, -0.24643319010180575, 0.0635384692136471]",[0.594],"[4.895480711610597, 4.761951130214947, -0.49007731644870844]","[636.7387084960938, 634.151611328125, 669.857421875, 664.7720947265625]"
40,0.42,"[0.8391814827919006, 0.8145737648010254, -1.442556619644165]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.3946447372436523, 3.210075855255127, -1.8226276636123657]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396726489067078, 0.2197953313589096, -0.25572946667671204, 0.05751298740506172]","[[0.8625893893705495, -0.22050305288628463, -0.45532180818973617], [-0.004329523382474665, 0.8967645349797804, -0.44248686311548147], [0.5058861537664607, 0.3836557994743812, 0.7725848995139953]]","[0.275005966424942, 0.08881738036870956, 0.26186126470565796]",[1.0],"[0.9364492951143266, 0.2426688240706984, -0.24522700360339578, 0.06354743273905909]",[0.594],"[2.719940168563477, 2.6995008002452385, 0.24757349355492408]","[633.6845092773438, 631.6549682617188, 669.857421875, 665.3701782226562]"
41,0.43,"[0.8908628225326538, 0.8634768724441528, -1.4700902700424194]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.495901346206665, 3.3102989196777344, -1.8483190536499023]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392894506454468, 0.22122430801391602, -0.2553301751613617, 0.060013893991708755]","[[0.8624096728138451, -0.2257113103611365, -0.4531048009149488], [-0.00022964758572233124, 0.8949162795449962, -0.446234019173044], [0.5062109278740464, 0.38494058889704125, 0.771732621780689]]","[0.2796899676322937, 0.10750097036361694, 0.24963542819023132]",[1.0],"[0.9364493648372982, 0.24388284711282127, -0.24401856880370537, 0.06355062595251301]",[0.594],"[2.6425664569483267, 2.652684004402894, 0.36614217413953476]","[631.09521484375, 629.228271484375, 669.8536376953125, 667.427978515625]"
42,0.44,"[0.9548725485801697, 0.9241474270820618, -1.5036258697509766]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.6157941818237305, 3.4307453632354736, -1.877394676208496]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388626217842102, 0.22297391295433044, -0.25467434525489807, 0.06293361634016037]","[[0.8623606825765046, -0.2317434989169947, -0.4501433147964034], [0.00460056925687044, 0.8926439935886992, -0.4507388772588084], [0.5062735307209906, 0.3866285703614352, 0.7708472356255647]]","[0.2808704674243927, 0.12493526190519333, 0.23373132944107056]",[1.0],"[0.9364492860443852, 0.24530707453130057, -0.24258802616670017, 0.06354701733677788]",[0.594],"[4.555098514311395, 4.600623504075423, 0.013096635532527046]","[628.1798706054688, 626.5387573242188, 669.8572387695312, 667.1613159179688]"
43,0.45,"[1.009850025177002, 0.9763620495796204, -1.5319578647613525]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.7141029834747314, 3.53104567527771, -1.899837613105774]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385318756103516, 0.2244686633348465, -0.25398579239845276, 0.0652916431427002]","[[0.8624564432098958, -0.23658026889936018, -0.4474356489298123], [0.00853287357595199, 0.8907016458157445, -0.4545082707824588], [0.5060593578171168, 0.38817567480282755, 0.7702100829365304]]","[0.2855585813522339, 0.14049388468265533, 0.21956758201122284]",[1.0],"[0.9364490934018687, 0.2464610221035994, -0.2414186363829908, 0.06353819369044454]",[0.594],"[2.4414126297441063, 2.5237582473618128, 0.6658425284664311]","[624.7476806640625, 623.3685913085938, 669.857421875, 666.30859375]"
44,0.46,"[1.066291093826294, 1.030080795288086, -1.560614824295044]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.811025381088257, 3.631390333175659, -1.9208778142929077]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382207989692688, 0.22602596879005432, -0.25315237045288086, 0.06758639961481094]","[[0.8626919187441551, -0.2412599391314629, -0.44447305329323494], [0.012383911503431072, 0.8886886856342923, -0.4583438215591753], [0.5055781760216744, 0.3899051959077704, 0.7696522891115961]]","[0.29042598605155945, 0.1552787870168686, 0.20464809238910675]",[1.0],"[0.9364487933247398, 0.2475856377902783, -0.24026996088847996, 0.06352444675294766]",[0.594],"[2.3516999418127496, 2.464848130711572, 0.7969040499478286]","[623.3731079101562, 621.9614868164062, 669.8087158203125, 668.0303344726562]"
45,0.47,"[1.1359260082244873, 1.0965336561203003, -1.5954089164733887]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.925701856613159, 3.752127170562744, -1.9447507858276367]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9378740191459656, 0.2279307246208191, -0.25200870633125305, 0.07022460550069809]","[[0.8631202299131824, -0.24660472643526019, -0.4406921574233035], [0.01684261235094467, 0.8862321761883275, -0.46293504544125536], [0.5047175399407188, 0.39214619568254366, 0.769078387479389]]","[0.28875699639320374, 0.16647130250930786, 0.18582399189472198]",[1.0],"[0.936448308957043, 0.24888023897525208, -0.2389365091916587, 0.06350225093979042]",[0.594],"[4.189549801105374, 4.428241321572612, 0.5041489427776131]","[621.2359619140625, 620.0613403320312, 669.7717895507812, 668.66064453125]"
46,0.48,"[1.1955201625823975, 1.1535723209381104, -1.6247217655181885]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.019744396209717, 3.8528528213500977, -1.9632866382598877]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.937606155872345, 0.22953180968761444, -0.2509603500366211, 0.072310671210289]","[[0.86358015076153, -0.25080460605023436, -0.43740870223931266], [0.02039109257008223, 0.8841726402618564, -0.4667150582059424], [0.5037990934434988, 0.3941266189898427, 0.7686681219155274]]","[0.2885514497756958, 0.17476962506771088, 0.16949224472045898]",[1.0],"[0.9364478192756313, 0.2499043048021263, -0.2378731484048321, 0.06347980374302689]",[0.594],"[2.180382968127719, 2.3646951780614547, 1.0310852550767926]","[619.813720703125, 618.8176879882812, 669.6798706054688, 668.0388793945312]"
47,0.49,"[1.256514072418213, 1.2121220827102661, -1.6543024778366089]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.112363815307617, 3.953640937805176, -1.9805684089660645]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.937353789806366, 0.2311716079711914, -0.24981430172920227, 0.07429958879947662]","[[0.8641447788260812, -0.2547899362163345, -0.4339768307530938], [0.023790053353738044, 0.8820785238934437, -0.47050134011221456], [0.5026806487115348, 0.39625694453074223, 0.7683050171137182]]","[0.29165366291999817, 0.18456749618053436, 0.15267570316791534]",[1.0],"[0.9364472645964399, 0.2508794171558671, -0.23685350310069175, 0.06345436743288961]",[0.594],"[2.094748795837429, 2.3084107254727533, 1.1504966968664583]","[618.4154663085938, 617.5062866210938, 669.8391723632812, 668.09765625]"
48,0.5,"[1.318887710571289, 1.2721854448318481, -1.6841355562210083]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.203711032867432, 4.054669380187988, -1.996914029121399]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371169805526733, 0.23284386098384857, -0.24857912957668304, 0.07618408650159836]","[[0.8648088157915317, -0.2585470255809232, -0.43041741100065406], [0.027026550999764185, 0.8799594544402821, -0.47427937345220705], [0.5013733914661862, 0.3985282851999572, 0.7679843281117629]]","[0.2896057963371277, 0.19038420915603638, 0.1354355812072754]",[1.0],"[0.9366675208530769, 0.2509793057890437, -0.23593782501152724, 0.06321934967579426]",[0.594],"[2.026312998546401, 2.2700485252069216, 1.2388155244941519]","[617.5285034179688, 616.5223388671875, 669.6165771484375, 669.3511962890625]"
49,0.51,"[1.395529866218567, 1.3462638854980469, -1.7202473878860474]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.3115129470825195, 4.176068305969238, -2.0150997638702393]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.936856210231781, 0.2348375767469406, -0.24703167378902435, 0.07827598601579666]","[[0.8656964475322576, -0.26269132023666436, -0.42610201947696447], [0.030642047183427265, 0.8774483680561332, -0.47869136856646693], [0.49963058921010606, 0.4013447790465782, 0.7676533349485402]]","[0.2776237428188324, 0.19040031731128693, 0.11433754116296768]",[1.0],"[0.9369240269210681, 0.25104803638281564, -0.23491715490833998, 0.06294586194590664]",[0.594],"[3.7430520089346784, 4.234232097254561, 1.049337662902463]","[616.3748779296875, 614.3762817382812, 667.7769165039062, 669.8436279296875]"
50,0.52,"[1.4608676433563232, 1.4096648693084717, -1.7505797147750854]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.399789810180664, 4.277266025543213, -2.0289766788482666]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9366713166236877, 0.23641109466552734, -0.24572564661502838, 0.07984708994626999]","[[0.8664866992801826, -0.2657654926904215, -0.4225748488321943], [0.03339641912088073, 0.8754684746170537, -0.48211993232140055], [0.4980817996679229, 0.4036380220528127, 0.7674574046765439]]","[0.25725340843200684, 0.18983252346515656, 0.09654056280851364]",[1.0],"[0.9376747992685047, 0.24883036297802358, -0.23447351042686687, 0.062222135812718744]",[0.594],"[1.8487986548585162, 2.1574882266349364, 1.4769838218553382]","[616.4056396484375, 613.4384155273438, 667.9514770507812, 669.8567504882812]"
51,0.53,"[1.5275208950042725, 1.4745856523513794, -1.7811148166656494]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.486833095550537, 4.378604412078857, -2.0420005321502686]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365301728248596, 0.23787043988704681, -0.24438951909542084, 0.08125650137662888]","[[0.8673422834821564, -0.26846442427827205, -0.4190992915537971], [0.03593224692417486, 0.8736300654339076, -0.4852621790341035], [0.4964133730218585, 0.4058292272211085, 0.7673828258556344]]","[0.2331620156764984, 0.1919146329164505, 0.07862713932991028]",[1.0],"[0.9469650177362838, 0.20960698119606833, -0.2378055524873585, 0.05263732348602945]",[0.594],"[1.7828402370836853, 2.1196602422436523, 1.5610583089307362]","[615.8568725585938, 610.2500610351562, 664.4424438476562, 669.857421875]"
52,0.54,"[1.6092069149017334, 1.554489254951477, -1.8179913759231567]","[2.667314366888313, 2.570679958265567, -11.08]","[4.587587356567383, 4.497831344604492, -2.052680492401123]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364731907844543, 0.23924194276332855, -0.24279041588306427, 0.08266878873109818]","[[0.8684373784004942, -0.2710054943179884, -0.4151777232057851], [0.03866290488459667, 0.8718583359339642, -0.48822968144956463], [0.4942890850330011, 0.4079449277928597, 0.7676322272451288]]","[0.08346763253211975, 0.18299980461597443, 0.05751392990350723]",[1.0],"[0.9560986564811669, 0.16053081102530192, -0.24177933356067083, 0.04059521707571401]",[0.594],"[3.218703097225392, 3.8595060892297575, 1.7995665157810716]","[617.130859375, 560.9476928710938, 612.1858520507812, 669.857421875]"
53,0.55,"[1.6785911321640015, 1.6226396560668945, -1.8487460613250732]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.66220235824585, 4.587285041809082, -2.045710563659668]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.937095046043396, 0.2376968413591385, -0.24180302023887634, 0.08297237008810043]","[[0.8692937741365357, -0.27045761451020955, -0.4137402723942939], [0.04055436449627761, 0.8732315984333466, -0.485614990520109], [0.49262935130558416, 0.4053631140730362, 0.7700630285770445]]","[-0.5344926714897156, 0.15453453361988068, 0.041623085737228394]",[1.0],"[0.961399555171165, 0.12193912765874439, -0.24470078100076587, 0.031036627396124037]",[0.594],"[0.6285168813348561, 0.9253645739905174, 3.6047004673118472]","[618.8910522460938, 510.81414794921875, 559.364501953125, 669.857421875]"
