idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.37108415365219116, 0.40709206461906433, -1.5379058122634888]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.8771675825119019, 1.7850186824798584, -2.585116386413574]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9872617125511169, 0.08584655076265335, -0.13314411044120789, 0.014743432402610779]","[[0.964110555629433, -0.05197117571891148, -0.26036480833303877], [0.0062513271095099646, 0.9848260024880192, -0.17343202049459555], [0.2654274993915964, 0.16558001605828504, 0.9498060332767223]]","[-0.5988888740539551, 0.9789652228355408, 0.10020239651203156]",[1.0],"[0.998159187857195, 0.034705565621625044, -0.04970686509475487, -0.034705565621625044]",[0.594],"[2.954818519127045, 3.2402364123140193, -1.7101775588948982]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
35,0.37,"[0.405522882938385, 0.43978679180145264, -1.585252046585083]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.9483840465545654, 1.847054362297058, -2.6755475997924805]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9888225197792053, 0.08039325475692749, -0.12458745390176773, 0.015652958303689957]","[[0.9684659056005367, -0.05098797209687024, -0.24387295133077214], [0.01092401241133837, 0.9865838203108805, -0.16288962966875797], [0.24890651988682277, 0.1550889815629627, 0.9560297862282293]]","[-0.5735249519348145, 0.9748200178146362, 0.0921190083026886]",[1.0],"[0.9990335139060952, 0.024020053778649318, -0.03680070950212154, -0.024020053778649318]",[0.594],"[3.1937232160038276, 3.4392459764750765, -1.9735134608616054]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
36,0.38,"[0.43516919016838074, 0.4678642451763153, -1.6259493827819824]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.003680467605591, 1.8960641622543335, -2.750378131866455]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9900369048118591, 0.07589919120073318, -0.11746815592050552, 0.016354314982891083]","[[0.971867537209884, -0.050214227256805466, -0.23011306242496712], [0.014551274844854703, 0.9879436982092046, -0.15412822444026814], [0.23507817958709912, 0.14644377948455872, 0.9608810899025402]]","[-0.586804211139679, 0.9734576344490051, 0.08424144238233566]",[1.0],"[0.999394846998884, 0.018151178937451072, -0.029667897698164435, -0.018151178937451072]",[0.594],"[2.9958043463485184, 3.2752080771952055, -1.7754111581138137]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
37,0.39,"[0.46561747789382935, 0.49665847420692444, -1.6677643060684204]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.055353879928589, 1.9426357746124268, -2.8247594833374023]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9912294149398804, 0.07102864235639572, -0.11014282703399658, 0.016963934525847435]","[[0.9751615661129709, -0.0492768908322129, -0.21594376121112666], [0.017983710158878927, 0.9893343141914349, -0.14454826506148252], [0.2207634619791494, 0.1370744425240291, 0.9656469805584789]]","[-0.6717525720596313, 1.0325779914855957, 0.07557667791843414]",[1.0],"[0.9996524406124201, 0.012531441193499549, -0.023192163202024267, -0.012531441193499549]",[0.594],"[2.8204465920382913, 3.1410036613468884, -1.5970825074632167]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
38,0.4,"[0.49681320786476135, 0.5261318683624268, -1.7106914520263672]","[1.986693307950613, 1.9470917115432533, -10.8]","[2.103308916091919, 1.9865554571151733, -2.8986504077911377]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9924193620681763, 0.06564141064882278, -0.1024189293384552, 0.017476540058851242]","[[0.9784098680342064, -0.04813395698978694, -0.20099067719123725], [0.021242266380085584, 0.9907715519868333, -0.13386746390605586], [0.20557941592563272, 0.12670775018958796, 0.9704031377677881]]","[-0.7023024559020996, 1.0605283975601196, 0.06633425503969193]",[1.0],"[0.9998222061944187, 0.007240930879283825, -0.01741002649454136, -0.007240930879283825]",[0.594],"[2.667465018732963, 3.031822431983571, -1.4316258777431017]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
39,0.41,"[0.5286995768547058, 0.5562430024147034, -1.7547223567962646]","[2.035671599047781, 1.9930466399221156, -10.82]","[2.1474227905273438, 2.0276551246643066, -2.971780776977539]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9935108423233032, 0.06034060940146446, -0.09473148733377457, 0.01792147010564804]","[[0.9814095327447732, -0.04704266028362311, -0.1860707315810999], [0.02417803796547127, 0.9920756636652789, -0.12329355231818404], [0.1903963012188691, 0.11650264235860139, 0.9747699127515362]]","[-0.6638888716697693, 1.0253270864486694, 0.05646802484989166]",[1.0],"[0.9999207843357275, 0.002346361328888022, -0.012366034122687584, -0.002346361328888022]",[0.594],"[2.517911618556875, 2.921774346274855, -1.275327471656933]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
40,0.42,"[0.5612184405326843, 0.5869492888450623, -1.7998381853103638]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.1876492500305176, 2.0659396648406982, -3.043163537979126]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9944721460342407, 0.05530158430337906, -0.0873626247048378, 0.018293311819434166]","[[0.9840662529021906, -0.046046961792833574, -0.1717360975703453], [0.026721795339012394, 0.9932141789504337, -0.1131880752803748], [0.1757826941223219, 0.10679546826277408, 0.9786190128980905]]","[-0.6467451453208923, 0.9804629683494568, 0.04607031121850014]",[1.0],"[0.9999650622165288, -0.002127236390381538, -0.008083867632513918, 0.002127236390381538]",[0.594],"[2.3605055559849286, 2.8047854694941226, -1.1048132157348185]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
41,0.43,"[0.6009968519210815, 0.6245251893997192, -1.8553742170333862]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.231241226196289, 2.108440399169922, -3.127256155014038]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9954948425292969, 0.04923556372523308, -0.07886388897895813, 0.018611140549182892]","[[0.9868682250535119, -0.044820404485356936, -0.15518452797073515], [0.029288772511408913, 0.9944589694783988, -0.10096299237213598], [0.15884984792094017, 0.09509200474135586, 0.982712692728533]]","[-0.6641135215759277, 0.9466428160667419, 0.033151451498270035]",[1.0],"[0.9999466196524049, -0.010321847345669002, -0.0004661436997888888, 0.010321847345669002]",[0.594],"[2.423356551275571, 2.9001141406617235, -1.2765716191142698]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
42,0.44,"[0.6347163319587708, 0.6564009189605713, -1.9028081893920898]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.2640395164489746, 2.1411240100860596, -3.1971025466918945]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.996249258518219, 0.04414622485637665, -0.07201598584651947, 0.01876928098499775]","[[0.9889228244388619, -0.04375622960722037, -0.14183455035506753], [0.03103929478293569, 0.9953976501316287, -0.0906646584497493], [0.14514892174329785, 0.08525790569203473, 0.9857296181173446]]","[-0.6509938836097717, 0.9098522067070007, 0.022152002900838852]",[1.0],"[0.9999000649072228, -0.013936382229812692, 0.0023741006611051854, 0.013936382229812692]",[0.594],"[2.2149624472141936, 2.7436751072737002, -1.0479068157851685]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
43,0.45,"[0.668904185295105, 0.6887481808662415, -1.9512852430343628]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.293692111968994, 2.1713011264801025, -3.2661406993865967]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9969194531440735, 0.039075881242752075, -0.06534495949745178, 0.018836313858628273]","[[0.9907504599387316, -0.042663395294139934, -0.12881521972642726], [0.03244974871507784, 0.9962365379131313, -0.08037272133744364], [0.13175940171206033, 0.07544928912079968, 0.9884062246018314]]","[-0.6714850068092346, 0.902157187461853, 0.01109307911247015]",[1.0],"[0.9998424159408864, -0.017144156539199113, 0.004605968361192943, 0.017144156539199113]",[0.594],"[2.029834766784848, 2.6061981694460767, -0.8494965195446778]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
44,0.46,"[0.7035135626792908, 0.7215291261672974, -2.000788450241089]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.3202548027038574, 2.198948860168457, -3.3340275287628174]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9975190162658691, 0.03387938812375069, -0.058773938566446304, 0.01880701072514057]","[[0.992383841597207, -0.04150314849640743, -0.1159818934215797], [0.033538248830643436, 0.9969969670569089, -0.06980138640957434], [0.11853057328024431, 0.06537993839252235, 0.990795623150227]]","[-0.6687694191932678, 0.8693463206291199, 0.0001529704313725233]",[1.0],"[0.9997820864736955, -0.019922804932179655, 0.006232654694406733, 0.019922804932179655]",[0.594],"[1.864544549903041, 2.487035780213945, -0.665649723088654]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
45,0.47,"[0.7455377578735352, 0.7613857388496399, -2.0615267753601074]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.3482775688171387, 2.2288565635681152, -3.414187431335449]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.99810791015625, 0.028006041422486305, -0.051458630710840225, 0.018663281574845314]","[[0.9940073827766551, -0.0401382411215047, -0.1016771586206859], [0.034373631221970596, 0.9977346872368357, -0.05782687403819803], [0.10376789706898824, 0.05398532656273926, 0.9931353422639808]]","[-0.6108331084251404, 0.7824814915657043, -0.012817640788853168]",[1.0],"[0.9996041695621346, -0.025983456219167457, 0.010783581299143136, 0.025983456219167457]",[0.594],"[1.8550599460172716, 2.5216736366352537, -0.8273674012091323]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
46,0.48,"[0.780919075012207, 0.7949901819229126, -2.113232135772705]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.3686776161193848, 2.2512435913085938, -3.479590654373169]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9984992742538452, 0.023443792015314102, -0.045924488455057144, 0.018454642966389656]","[[0.9951007352445423, -0.03900718179058876, -0.09084583911510297], [0.03470060535947404, 0.9982196296171785, -0.048512256540271824], [0.09257642628367793, 0.0451221765399129, 0.9946826601890895]]","[-0.5849359035491943, 0.7203249335289001, -0.02337680384516716]",[1.0],"[0.9995498751234566, -0.02783196965316213, 0.011195152272159527, 0.02783196965316213]",[0.594],"[1.6583900938571798, 2.364365019941844, -0.5809403151015502]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
47,0.49,"[0.8165881633758545, 0.8289142847061157, -2.16591215133667]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.3866918087005615, 2.271494150161743, -3.5441813468933105]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9988288879394531, 0.018876565620303154, -0.040678709745407104, 0.01815997064113617]","[[0.9960309161353779, -0.037813154696600154, -0.08057654394680229], [0.03474165740438917, 0.998627781492701, -0.03918636589123963], [0.08194773543738733, 0.03623146923403802, 0.9959778357442634]]","[-0.611933708190918, 0.7040249705314636, -0.03355798125267029]",[1.0],"[0.9995081220599286, -0.0293129728045599, 0.011142565898959254, 0.0293129728045599]",[0.594],"[1.4868614496836416, 2.2317455076543506, -0.37376769262741405]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
48,0.5,"[0.8597226738929749, 0.8700003027915955, -2.230402946472168]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.405381441116333, 2.2929837703704834, -3.6213433742523193]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9991545081138611, 0.013326911255717278, -0.03463239595293999, 0.01769915223121643]","[[0.9969746743231834, -0.03629146120042772, -0.06873447899068005], [0.03444528973157606, 0.999018266893835, -0.02785721500340538], [0.06967797911456797, 0.025405358812188073, 0.9972459811752233]]","[-0.5787800550460815, 0.6484175324440002, -0.04515335336327553]",[1.0],"[0.9993312008561697, -0.033839041964265, 0.013851001989938836, 0.033839041964265]",[0.594],"[1.4440177108716146, 2.2353911393096313, -0.5296858427489521]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
49,0.51,"[0.8959062695503235, 0.9045156240463257, -2.28520131111145]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.4186289310455322, 2.308607578277588, -3.684661865234375]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.999354362487793, 0.009200943633913994, -0.03014630265533924, 0.01724592223763466]","[[0.9975875572544318, -0.03502432338864926, -0.0599363193923603], [0.03391482568547724, 0.999235841620568, -0.019429807501847075], [0.06057103441298821, 0.017350204379270467, 0.9980130861858165]]","[-0.5081573724746704, 0.5675954818725586, -0.05429253354668617]",[1.0],"[0.9993225073167407, -0.03448126544568945, 0.012859697378602071, 0.03448126544568945]",[0.594],"[1.2740482419548234, 2.0897978726496875, -0.30150252438274094]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
50,0.52,"[0.9322738647460938, 0.9392511248588562, -2.3409347534179688]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.429962396621704, 2.3223798274993896, -3.7461440563201904]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9995047450065613, 0.005339620169252157, -0.026112746447324753, 0.016729436814785004]","[[0.9980765008267845, -0.033721167371350835, -0.0520209704684089], [0.03316343877893388, 0.9993832287984068, -0.011547654516273839], [0.05237828582263487, 0.009800248343009401, 0.9985792258537616]]","[-0.5158397555351257, 0.5322900414466858, -0.06283175945281982]",[1.0],"[0.999328082358851, -0.03480304975951404, 0.01148788364517543, 0.03480304975951404]",[0.594],"[1.1206309406237664, 1.9602362057595617, -0.08465162125728831]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
51,0.53,"[0.9761204719543457, 0.9811868667602539, -2.4090263843536377]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.4413866996765137, 2.3365910053253174, -3.8194873332977295]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9996383190155029, 0.0006509381928481162, -0.021591272205114365, 0.01602482981979847]","[[0.9985540438345495, -0.03206617157859896, -0.04314605638943699], [0.03200995325335746, 0.9994855623052822, -0.0019933981067088557], [0.04318778107736602, 0.0006094124923336597, 0.9990667866474331]]","[-0.4951523244380951, 0.4804004430770874, -0.0722069963812828]",[1.0],"[0.9991972212267031, -0.03797457750707815, 0.012751850247544032, 0.03797457750707815]",[0.594],"[1.0567562916625524, 1.9345999912969454, -0.21935075714181806]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
52,0.54,"[1.0128029584884644, 1.0163133144378662, -2.466776132583618]","[2.667314366888313, 2.570679958265567, -11.08]","[2.449246644973755, 2.3465583324432373, -3.8801984786987305]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9997096657752991, -0.0028378001879900694, -0.018327349796891212, 0.01538393646478653]","[[0.9988548855265487, -0.0306549204462935, -0.03673136959298829], [0.030862957867637545, 0.9995105627907072, 0.0051100588513434695], [0.03655674344639739, -0.006237845961161629, 0.9993121102970578]]","[-0.42473721504211426, 0.40534302592277527, -0.07930582016706467]",[1.0],"[0.9992347444404669, -0.037622075134134146, 0.0106931227598058, 0.037622075134134146]",[0.594],"[0.9155591826598711, 1.807928884772511, -0.004693073218284383]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
53,0.55,"[1.0495930910110474, 1.0515779256820679, -2.525425672531128]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.4557759761810303, 2.355039596557617, -3.9393503665924072]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9997537732124329, -0.0059821163304150105, -0.015507599338889122, 0.014699653722345829]","[[0.9990868690482293, -0.029206533241261462, -0.031183433284894653], [0.02957760630976581, 0.9994962689082617, 0.011505374546199014], [0.03083169311586518, -0.012417199945676626, 0.9994474572708253]]","[-0.41495469212532043, 0.36647507548332214, -0.08568709343671799]",[1.0],"[0.9992791532294995, -0.037027506794951544, 0.00836907960665074, 0.037027506794951544]",[0.594],"[0.7887177889635913, 1.6935341944066407, 0.1944056518506052]","[644.8884887695312, 633.0530395507812, 669.6248168945312, 668.9639282226562]"
