idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.3372744917869568, 0.30106890201568604, -1.493510365486145]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.8005963563919067, 1.4590742588043213, -2.564302921295166]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9861645698547363, 0.08496277034282684, -0.1414996236562729, 0.015448165126144886]","[[0.9594784222286893, -0.054513265173421574, -0.2764587875211734], [0.006424466045146314, 0.9850853640052925, -0.17194636331889995], [0.2817088630369656, 0.16320272529186702, 0.9455183694374888]]","[-0.221573144197464, 0.7992227077484131, 0.022497668862342834]",[1.0],"[0.9964970304653497, 0.05419048165915063, -0.06360108051438712, -0.05419048165915063]",[0.594],"[3.177347410974691, 3.7634732254440952, -2.1989872400028325]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
34,0.36,"[0.3647756278514862, 0.3234110176563263, -1.5325688123703003]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.865468978881836, 1.5195257663726807, -2.6429550647735596]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9871749877929688, 0.0829736590385437, -0.13546007871627808, 0.015859000384807587]","[[0.9627981193082649, -0.05379045242375487, -0.2648138377889566], [0.00883198002842285, 0.9857277283881487, -0.16811556030159067], [0.27007735481755146, 0.15952251475822463, 0.9495318792436441]]","[-0.2841944396495819, 0.8394817113876343, 0.019395317882299423]",[1.0],"[0.9973561859713465, 0.04766464602612644, -0.05478926563984178, -0.04766464602612644]",[0.594],"[3.0540375161337048, 3.6864880871231356, -2.097730904856002]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
35,0.37,"[0.39322027564048767, 0.34664592146873474, -1.57278573513031]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.926645040512085, 1.5782170295715332, -2.71976375579834]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9882643818855286, 0.08029037714004517, -0.1289372742176056, 0.016191111877560616]","[[0.9662260546280059, -0.05270704277843638, -0.25224824875417806], [0.011297353527517037, 0.9865826065496072, -0.16287151456610602], [0.2574482106390952, 0.1545209632876234, 0.9538572695866993]]","[-0.40389055013656616, 0.9348852038383484, 0.0157452505081892]",[1.0],"[0.9980642657239662, 0.04115787796345695, -0.04658390574444874, -0.04115787796345695]",[0.594],"[2.9323533808472595, 3.6238521292987764, -1.9537823781268608]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
36,0.38,"[0.42256078124046326, 0.3707525134086609, -1.614168405532837]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.9847413301467896, 1.6356401443481445, -2.798018455505371]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9894412159919739, 0.07685139775276184, -0.12177621573209763, 0.01644784025847912]","[[0.9698000447349051, -0.051265685100503736, -0.23845272647498097], [0.01383099685775548, 0.9876466628659566, -0.15608578684704208], [0.24350888435146847, 0.14807396415614557, 0.9585288333592201]]","[-0.45974621176719666, 0.9875773787498474, 0.011570940725505352]",[1.0],"[0.9986464829507573, 0.03455585676513504, -0.038849552291506974, -0.03455585676513504]",[0.594],"[2.8363173454311212, 3.592313884697349, -1.8586836752886873]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
37,0.39,"[0.4588795304298401, 0.4008012115955353, -1.6653790473937988]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.0496158599853516, 1.7025586366653442, -2.891618251800537]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9907441735267639, 0.07284042239189148, -0.11331797391176224, 0.016711881384253502]","[[0.97375949947925, -0.049622656651775864, -0.22210364499652044], [0.016606140139560778, 0.9888299717135638, -0.14811996202611544], [0.2269728470182847, 0.1405449358311162, 0.9637066191163376]]","[-0.41379261016845703, 0.9265382885932922, 0.00569454301148653]",[1.0],"[0.9993653231404668, 0.023242713452262233, -0.026987649266342076, -0.023242713452262233]",[0.594],"[3.0342071887239075, 3.855002004430796, -2.1453995844111624]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
38,0.4,"[0.49000486731529236, 0.4267486035823822, -1.7093316316604614]","[1.986693307950613, 1.9470917115432533, -10.8]","[2.0997493267059326, 1.7567546367645264, -2.968531847000122]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9917151927947998, 0.069618821144104, -0.10662733763456345, 0.01687447726726532]","[[0.9766917243964587, -0.04831589289958383, -0.20913835131029404], [0.018622812956032055, 0.989736942913317, -0.14168265479657724], [0.21383747644666187, 0.1344855320319527, 0.9675676593091596]]","[-0.44209328293800354, 0.9039896726608276, 0.00015146099030971527]",[1.0],"[0.9996485079162843, 0.016578992145794856, -0.0206852592223919, -0.016578992145794856]",[0.594],"[2.823855097707088, 3.739738425560973, -1.9409407156666312]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
39,0.41,"[0.5218564867973328, 0.4534915089607239, -1.754431962966919]","[2.035671599047781, 1.9930466399221156, -10.82]","[2.1464951038360596, 1.8084945678710938, -3.044926881790161]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9927069544792175, 0.06567215174436569, -0.09966621547937393, 0.01693583093583584]","[[0.9795596484089529, -0.046715219007831654, -0.19565424483506327], [0.02053404247247305, 0.9908006932054274, -0.13376224969468498], [0.20010309420063255, 0.12701052970795335, 0.971507630970873]]","[-0.6009677052497864, 0.9996939301490784, -0.005684695206582546]",[1.0],"[0.9998359357923148, 0.01016987079499666, -0.014988394969982452, -0.01016987079499666]",[0.594],"[2.643611777339022, 3.6429289807241387, -1.7575054962969467]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
40,0.42,"[0.5609694123268127, 0.48658156394958496, -1.8100802898406982]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.1984052658081055, 1.8673077821731567, -3.138165235519409]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9939817190170288, 0.059530146420001984, -0.09039854258298874, 0.016870981082320213]","[[0.9830869473742231, -0.04430176950747182, -0.17770032954651035], [0.02277601608897065, 0.9923430635019341, -0.12139397600668339], [0.181717657352131, 0.11529352773726334, 0.9765685308611733]]","[-0.6903824210166931, 1.0590418577194214, -0.012828623875975609]",[1.0],"[0.9999848381484314, -0.0004875489471187631, -0.005485048963117693, 0.0004875489471187631]",[0.594],"[2.7682518814442423, 3.8545539299397737, -2.008625371799278]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
41,0.43,"[0.5942444801330566, 0.5149316787719727, -1.8577286005020142]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.2374558448791504, 1.9121038913726807, -3.214425563812256]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9949331879615784, 0.054487694054841995, -0.08281369507312775, 0.016762323677539825]","[[0.9857218334104707, -0.04237943709645353, -0.1629614998988657], [0.02433012871184358, 0.9935002316688551, -0.11119952567702894], [0.16661486120621233, 0.10564692605712118, 0.9803459670136435]]","[-0.620445191860199, 0.9824178218841553, -0.01911201700568199]",[1.0],"[0.9999820448883745, -0.005864581617238234, -0.0012314751963359895, 0.005864581617238234]",[0.594],"[2.5597938158664117, 3.6761395517592383, -1.7701178877737895]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
42,0.44,"[0.6280761361122131, 0.5439297556877136, -1.9065028429031372]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.2726857662200928, 1.9537009000778198, -3.2882862091064453]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9957559108734131, 0.04966842755675316, -0.0756823718547821, 0.016597414389252663]","[[0.9879934098403056, -0.04057199243476126, -0.14907359102805454], [0.02553589605720146, 0.9945151467307163, -0.1014275156736951], [0.15237106065353026, 0.0964029893367189, 0.9836104531379598]]","[-0.661370575428009, 0.9575774669647217, -0.02566213719546795]",[1.0],"[0.9999399243611555, -0.010724175858985106, 0.0022669648520002523, 0.010724175858985106]",[0.594],"[2.3548269008072262, 3.4975009765995857, -1.524035664995651]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
43,0.45,"[0.6624098420143127, 0.5735347867012024, -1.9563716650009155]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.304474115371704, 1.9931381940841675, -3.36082124710083]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9965266585350037, 0.04430984705686569, -0.06858842074871063, 0.016339488327503204]","[[0.9900573002559645, -0.038643752642145805, -0.13525236630685486], [0.026487184052563846, 0.9955393175695424, -0.09055327853885471], [0.1381483669495829, 0.08607048015959042, 0.9866645332402807]]","[-0.7289960980415344, 0.9546871781349182, -0.032209981232881546]",[1.0],"[0.999869790923463, -0.015314155254978238, 0.005086430809535771, 0.015314155254978238]",[0.594],"[2.1714210343353506, 3.3682438522101177, -1.2964094564140076]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
44,0.46,"[0.6971979737281799, 0.6037214994430542, -2.0073399543762207]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.3332886695861816, 2.0313241481781006, -3.4349565505981445]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9972143769264221, 0.03879169374704361, -0.06166279688477516, 0.01601189747452736]","[[0.9918826371615648, -0.03671859774291214, -0.12173979906839762], [0.02715058032201259, 0.9964776472373029, -0.07934194694225259], [0.12422431358473092, 0.07539259337762226, 0.9893858078516181]]","[-0.7030872702598572, 0.9083414077758789, -0.03877054527401924]",[1.0],"[0.9997759629491275, -0.01985699098098894, 0.007328208094826044, 0.01985699098098894]",[0.594],"[2.0116408456897803, 3.2907259583293405, -1.1590307439760785]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
45,0.47,"[0.7394792437553406, 0.6406747698783875, -2.0699622631073]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.3637213706970215, 2.073819398880005, -3.5222840309143066]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9978879690170288, 0.03264479339122772, -0.053962141275405884, 0.015556846745312214]","[[0.9936921437160279, -0.03457114598621749, -0.10668064202208698], [0.02752481424103148, 0.9973846039922009, -0.06683065404675743], [0.10871204219423782, 0.0634727310308947, 0.9920448096217418]]","[-0.6524022221565247, 0.8249189257621765, -0.04662254452705383]",[1.0],"[0.9995267265871302, -0.028072953685289084, 0.012574076045841783, 0.028072953685289084]",[0.594],"[2.0143151825488603, 3.4089989199301565, -1.3774678569364092]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
46,0.48,"[0.7751049399375916, 0.6720258593559265, -2.1233267784118652]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.385770559310913, 2.1057076454162598, -3.592484712600708]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9983465671539307, 0.02766524814069271, -0.04806596413254738, 0.015113590285182]","[[0.9949224849188614, -0.03283671588196724, -0.09513673892332598], [0.02751768853801032, 0.9980124268513593, -0.0566919100735311], [0.0968092238394833, 0.0537861128949401, 0.9938485942231088]]","[-0.6722265481948853, 0.7762770652770996, -0.05296521633863449]",[1.0],"[0.9994115090063302, -0.031544230753917414, 0.01346909213114695, 0.031544230753917414]",[0.594],"[1.8100679816826015, 3.2437113005232163, -1.1136496326125922]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
47,0.49,"[0.8110412359237671, 0.7038410305976868, -2.1777336597442627]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.405198335647583, 2.1358649730682373, -3.661749839782715]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9987470507621765, 0.022313237190246582, -0.04234740883111954, 0.014600170776247978]","[[0.9959870640373731, -0.031053569941590153, -0.0839371435307179], [0.027273938906548247, 0.9985779089472079, -0.0458071175598702], [0.08524025179887401, 0.04333400000582295, 0.9954176329143261]]","[-0.7246935963630676, 0.7657221555709839, -0.05897374078631401]",[1.0],"[0.9992981678001168, -0.0348042440098721, 0.01384210993253674, 0.0348042440098721]",[0.594],"[1.6334995283478593, 3.1308663480376375, -0.8890129876189032]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
48,0.5,"[0.8472498655319214, 0.7360862493515015, -2.2331759929656982]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.4220619201660156, 2.1628544330596924, -3.730245590209961]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9990795254707336, 0.01690587028861046, -0.03684302419424057, 0.014034455642104149]","[[0.996891251498044, -0.02928879896882036, -0.07314368695675405], [0.02679734561846082, 0.9990344512874789, -0.03481475848732223], [0.07409274562646712, 0.03274647149984016, 0.9967135665023537]]","[-0.6846613883972168, 0.7115139365196228, -0.06463690102100372]",[1.0],"[0.9992033454323743, -0.037477057291975424, 0.013706945282626313, 0.037477057291975424]",[0.594],"[1.4766412298095113, 3.013721325641874, -0.6994948895432422]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
49,0.51,"[0.8910054564476013, 0.7752767205238342, -2.301032543182373]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.438969850540161, 2.19085693359375, -3.8083698749542236]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9993705749511719, 0.01104462705552578, -0.030973883345723152, 0.01331070251762867]","[[0.9977268876936969, -0.02728883648611585, -0.06161474641904411], [0.025920456643895837, 0.9994016828749078, -0.02289991690321485], [0.06220279334902085, 0.021250780457109368, 0.9978372697136255]]","[-0.613431453704834, 0.609277069568634, -0.07096914201974869]",[1.0],"[0.998941515845235, -0.043031313005361574, 0.016237757241296853, 0.043031313005361574]",[0.594],"[1.4172673948606056, 3.0123395808030144, -0.7970647119236176]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
50,0.52,"[0.9276818037033081, 0.8082951307296753, -2.358625650405884]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.4507856369018555, 2.2110533714294434, -3.8703463077545166]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9995413422584534, 0.006479655858129263, -0.026732202619314194, 0.012667721137404442]","[[0.998249836303223, -0.02567025388373175, -0.05327572041871831], [0.02497739196463438, 0.9995950857871626, -0.01363064051320153], [0.053604050324893376, 0.012276096109914904, 0.9984868067496268]]","[-0.5979045033454895, 0.5433892011642456, -0.07576631754636765]",[1.0],"[0.9989001699591156, -0.04438787301721427, 0.015090312391525511, 0.04438787301721427]",[0.594],"[1.2400076647042584, 2.8208804980946858, -0.4674395387620791]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
51,0.53,"[0.964522123336792, 0.841598629951477, -2.4171323776245117]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.4608469009399414, 2.2289316654205322, -3.930117130279541]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9996666312217712, 0.0018548838561400771, -0.022794101387262344, 0.011986471712589264]","[[0.998673506956225, -0.024049510955038437, -0.04552853530016439], [0.023880389322596157, 0.9997057678213971, -0.004254972436111085], [0.045617469346250064, 0.003162089096517642, 0.9989539767591846]]","[-0.6258721351623535, 0.5235660076141357, -0.08003295212984085]",[1.0],"[0.9988790590222069, -0.04533611586161821, 0.013597102415859524, 0.04533611586161821]",[0.594],"[1.0880407475163476, 2.659510177585379, -0.1655409541077404]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
52,0.54,"[1.0015006065368652, 0.8751537203788757, -2.476524591445923]","[2.667314366888313, 2.570679958265567, -11.08]","[2.469228744506836, 2.2445926666259766, -3.98850679397583]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9997507333755493, -0.00280468980781734, -0.01906820945441723, 0.011273565702140331]","[[0.9990186202926054, -0.022434548423122515, -0.03819014723341301], [0.02264847005576573, 0.9997300808858437, 0.005178047519827346], [0.03806367182488147, -0.0060379142951087015, 0.999257074269766]]","[-0.5907391905784607, 0.47718364000320435, -0.08372471481561661]",[1.0],"[0.9988768899094994, -0.04589357677958298, 0.01176631466844928, 0.04589357677958298]",[0.594],"[0.9574638180322204, 2.522832853307722, 0.09442395311820029]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
53,0.55,"[1.0385937690734863, 0.9089245200157166, -2.5367887020111084]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.476167917251587, 2.2576825618743896, -4.0463032722473145]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9997949600219727, -0.00693728681653738, -0.015835843980312347, 0.01054593175649643]","[[0.9992760187945889, -0.02086782161284989, -0.03181151180265684], [0.02130725274497554, 0.9996813147750941, 0.013537720266012765], [0.0315188712123076, -0.014205735133155041, 0.9994022002411385]]","[-0.5050411820411682, 0.3961978554725647, -0.08688204735517502]",[1.0],"[0.9988964683680873, -0.04596222682825369, 0.00964997560186715, 0.04596222682825369]",[0.594],"[0.838055240576874, 2.377314587805039, 0.30261007475991875]","[655.5678100585938, 653.6927490234375, 669.412109375, 669.0772094726562]"
