idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.3310728073120117, 0.38571250438690186, -1.525162935256958]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.7799177169799805, 1.6820622682571411, -2.612982749938965]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9871458411216736, 0.07070416957139969, -0.14294928312301636, 0.01046537235379219]","[[0.9589119573982534, -0.04087591777443761, -0.28074368613514283], [0.00044747687586304055, 0.9897827929042361, -0.14258268701050486], [0.2837034679433717, 0.1365986171847557, 0.9491328463708949]]","[-0.46893513202667236, 0.8555899262428284, 0.07226050645112991]",[1.0],"[0.99727840843086, 0.03047299962808306, -0.06710415817729973, -0.03047299962808306]",[0.594],"[2.8761609030400104, 3.5800971632782552, -1.7886018227387908]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
34,0.36,"[0.3638213574886322, 0.41656458377838135, -1.5730334520339966]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.8579729795455933, 1.74541437625885, -2.7061097621917725]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9885245561599731, 0.06638453900814056, -0.1352415531873703, 0.01104723010212183]","[[0.9631753628864677, -0.03979681183199629, -0.2659124557002361], [0.0038850200469859285, 0.9909421035942617, -0.13423357979065453], [0.26884591673997177, 0.1282574017052746, 0.954605631640656]]","[-0.45776593685150146, 0.8860272169113159, 0.0681341141462326]",[1.0],"[0.9983846069620594, 0.020274043847105502, -0.053065794140211626, -0.020274043847105502]",[0.594],"[3.1946998513772398, 3.8186000882507045, -2.115176921782224]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
35,0.37,"[0.3921574056148529, 0.443129301071167, -1.614210605621338]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.9194167852401733, 1.796089768409729, -2.783811330795288]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9896291494369507, 0.06280528008937836, -0.12867489457130432, 0.011511784978210926]","[[0.9666205041758901, -0.03894771740053757, -0.25323482425613575], [0.006621869660969348, 0.9918459520658668, -0.12727041373684364], [0.25612682746823145, 0.12134530349313932, 0.9589965409589425]]","[-0.4870513081550598, 0.9153655171394348, 0.06374794244766235]",[1.0],"[0.9988865574315086, 0.014653824746991834, -0.04483835546429743, -0.014653824746991834]",[0.594],"[3.041682910344856, 3.690325768091527, -1.9671424617938742]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
36,0.38,"[0.421389102935791, 0.47043898701667786, -1.6565498113632202]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.9774333238601685, 1.844739317893982, -2.861295461654663]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9907715320587158, 0.058653250336647034, -0.12161446362733841, 0.011898198164999485]","[[0.9701367125454203, -0.037842956279839954, -0.23958854236287366], [0.009310624169362049, 0.9928364587651752, -0.11911791814921624], [0.24238001412893198, 0.11332994664530913, 0.9635394397450631]]","[-0.5808515548706055, 0.9943272471427917, 0.058724962174892426]",[1.0],"[0.9992667074814768, 0.009169992860976545, -0.03717313790964151, -0.009169992860976545]",[0.594],"[2.9096052889005746, 3.5919193638400957, -1.8301127914101931]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
37,0.39,"[0.45146340131759644, 0.49846112728118896, -1.7000470161437988]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.0317139625549316, 1.8910313844680786, -2.938136339187622]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9919120669364929, 0.0540863461792469, -0.11417509615421295, 0.012215559370815754]","[[0.9736296564749066, -0.03658414706982427, -0.22518190916618666], [0.011882893297399898, 0.9938508948636017, -0.11008721826670369], [0.22782468891548582, 0.1045083679041622, 0.9680774308693342]]","[-0.5887017250061035, 1.0103144645690918, 0.05315006151795387]",[1.0],"[0.9995372017390222, 0.003924057819070304, -0.030165710418467148, -0.003924057819070304]",[0.594],"[2.786028067905415, 3.507337502936866, -1.6925805081169152]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
38,0.4,"[0.48232343792915344, 0.5271592736244202, -1.7446918487548828]","[1.986693307950613, 1.9470917115432533, -10.8]","[2.082192897796631, 1.9348818063735962, -3.0142645835876465]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9929606914520264, 0.04968329891562462, -0.10679123550653458, 0.012502913363277912]","[[0.9768786196426305, -0.03544128277016788, -0.21083661437405482], [0.014218320453101183, 0.9947504942254185, -0.10133752316777128], [0.21332135816322245, 0.09599671720371827, 0.9722544052034465]]","[-0.5574322938919067, 0.9870812296867371, 0.046936918050050735]",[1.0],"[0.9997150170380228, -0.0010439338155694767, -0.02384940860126944, 0.0010439338155694767]",[0.594],"[2.6567467086304783, 3.4154911410185607, -1.558829794084776]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
39,0.41,"[0.5203121900558472, 0.5624385476112366, -1.7997596263885498]","[2.035671599047781, 1.9930466399221156, -10.82]","[2.1377053260803223, 1.9843451976776123, -3.1036813259124756]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.994094967842102, 0.044519055634737015, -0.09813150763511658, 0.012784425169229507]","[[0.9804135310850325, -0.034155310038521916, -0.19396577755251168], [0.016680421597288803, 0.9957092242557002, -0.09102144949103172], [0.19624237972648698, 0.0860032297549585, 0.9767765214576982]]","[-0.5606306791305542, 0.9577692747116089, 0.03880998492240906]",[1.0],"[0.9998555241320596, -0.009953673449317212, -0.013778114307525595, 0.009953673449317212]",[0.594],"[2.7877156489754173, 3.5499840240439724, -1.7696331990933647]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
40,0.42,"[0.5527002215385437, 0.5924975872039795, -1.8468656539916992]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.180006980895996, 2.0230391025543213, -3.176957607269287]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9949365258216858, 0.04022635892033577, -0.09118929505348206, 0.012948494404554367]","[[0.9830336979444598, -0.03310228665346976, -0.18041337900486223], [0.018429433424041915, 0.9964283530863561, -0.0824068756189723], [0.1824968621355155, 0.07768381931859093, 0.9801327050592522]]","[-0.5667645931243896, 0.9307546615600586, 0.03162088617682457]",[1.0],"[0.999857534657975, -0.014281154709624513, -0.00899680469932585, 0.014281154709624513]",[0.594],"[2.5689669986243024, 3.3947269493885575, -1.522287460927732]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
41,0.43,"[0.5856984853744507, 0.6231206655502319, -1.8950709104537964]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.2190587520599365, 2.0595338344573975, -3.2501296997070312]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9957348108291626, 0.03559116646647453, -0.08411695063114166, 0.013030900619924068]","[[0.9855090686415466, -0.03193828318097834, -0.16658878021260326], [0.01996300173504355, 0.9971269290270066, -0.07307096530700538], [0.16844392000603065, 0.06868648685602266, 0.983315215145367]]","[-0.6398899555206299, 0.978919267654419, 0.024222813546657562]",[1.0],"[0.9998204502469711, -0.018327564688838806, -0.004812469048049359, 0.018327564688838806]",[0.594],"[2.384264904104844, 3.2708885693282825, -1.323425632532393]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
42,0.44,"[0.6260310411453247, 0.6605639457702637, -1.9543557167053223]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.2613391876220703, 2.100093126296997, -3.3365485668182373]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9966246485710144, 0.029669510200619698, -0.07542693614959717, 0.013031545095145702]","[[0.988281912433206, -0.030450878183138155, -0.14957140627553345], [0.021499357301053307, 0.9978997980228423, -0.061104588547931514], [0.15111796449465115, 0.05717287052305523, 0.9868609951169148]]","[-0.6288236975669861, 0.9567357301712036, 0.015272880904376507]",[1.0],"[0.9996581129384134, -0.026002885123457886, 0.0027390008458882146, 0.026002885123457886]",[0.594],"[2.4372397656646645, 3.3625209129273363, -1.4882618582801257]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
43,0.45,"[0.6601916551589966, 0.6923021674156189, -2.004931926727295]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.292678117752075, 2.1311371326446533, -3.4063661098480225]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9972468018531799, 0.0250539593398571, -0.06857624650001526, 0.012980778701603413]","[[0.9902575964470044, -0.029326290526451727, -0.1361244333797572], [0.022453865157594947, 0.998407597149749, -0.05175030331455969], [0.13742531287388923, 0.04818961130391624, 0.989339196000993]]","[-0.5781050324440002, 0.8863500356674194, 0.0077042002230882645]",[1.0],"[0.9995589204454206, -0.029199238055965512, 0.005417011563290196, 0.029199238055965512]",[0.594],"[2.213579042681869, 3.1985082046168087, -1.1973471647234497]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
44,0.46,"[0.6947972774505615, 0.7244884967803955, -2.0565388202667236]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.320746660232544, 2.1598823070526123, -3.4740793704986572]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9977719783782959, 0.020604483783245087, -0.06213551014661789, 0.012873243540525436]","[[0.9919469160204104, -0.028249663358549185, -0.1234636477580565], [0.023128582952798668, 0.9988194697065277, -0.042716923879960456], [0.12452463390105718, 0.03951738168577808, 0.9914292673189088]]","[-0.6090200543403625, 0.8665838241577148, 0.00014162028674036264]",[1.0],"[0.9994589575840728, -0.032034502532126856, 0.0074515575396515805, 0.032034502532126856]",[0.594],"[2.006767070791992, 3.051467557720248, -0.9227846484602988]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
45,0.47,"[0.736846387386322, 0.7636563777923584, -2.1197946071624756]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.350562334060669, 2.1914288997650146, -3.554206371307373]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9983299374580383, 0.014753763563930988, -0.054405566304922104, 0.012637571431696415]","[[0.9937606523579581, -0.026838305211184948, -0.10825650649488394], [0.023627557800556278, 0.9992452365066369, -0.030833355820875173], [0.10900231345006828, 0.028083138930443792, 0.9936447217040638]]","[-0.6431925892829895, 0.8540002703666687, -0.008662313222885132]",[1.0],"[0.9991905659449813, -0.03822375260381413, 0.012527091095199675, 0.03822375260381413]",[0.594],"[1.990447519118819, 3.0963558154156487, -1.0184725371072147]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
46,0.48,"[0.7722722887992859, 0.7967097163200378, -2.1736059188842773]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.372286081314087, 2.215167284011841, -3.6201744079589844]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9987043738365173, 0.01009033527225256, -0.04831599444150925, 0.012386000715196133]","[[0.9950243037802402, -0.025714953041102676, -0.09625682353341064], [0.023764854883964417, 0.9994895442864488, -0.021351405911817146], [0.09675673908825361, 0.018957638359272284, 0.995127500066623]]","[-0.5774474740028381, 0.7823697328567505, -0.015815434977412224]",[1.0],"[0.9991020090883637, -0.04022071783244157, 0.013310978495748495, 0.04022071783244157]",[0.594],"[1.785005999443191, 2.9433829012782526, -0.7371624002887813]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
47,0.49,"[0.8080029487609863, 0.8301023840904236, -2.228389024734497]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.391221284866333, 2.2367284297943115, -3.6836163997650146]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.998999834060669, 0.005737823899835348, -0.042664818465709686, 0.012091475538909435]","[[0.9960670192900588, -0.024648368532883692, -0.08510552867637154], [0.02366915575248065, 0.9996417472216034, -0.012495930445744909], [0.08538304368305431, 0.01043240817871078, 0.9962935815867783]]","[-0.579227089881897, 0.7455496788024902, -0.02271740511059761]",[1.0],"[0.9990320965325856, -0.04184997868770917, 0.013532480391449128, 0.04184997868770917]",[0.594],"[1.5969097675400064, 2.803146809630042, -0.46214249369467275]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
48,0.5,"[0.8512259721755981, 0.8705775141716003, -2.295361280441284]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.4106411933898926, 2.2598915100097656, -3.757368564605713]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9992756247520447, 0.0003877090639434755, -0.03622262924909592, 0.011663660407066345]","[[0.997103760440934, -0.023338509727796834, -0.07238373351958302], [0.02328233436357126, 0.9997276174272707, -0.0016198332555158817], [0.07240182194621447, -7.012045592440642e-05, 0.997375541740417]]","[-0.5800612568855286, 0.6920056343078613, -0.030487269163131714]",[1.0],"[0.9987790640460051, -0.04655371916722636, 0.016508796061019987, 0.04655371916722636]",[0.594],"[1.5404920842359546, 2.8085442826776648, -0.5119147500004697]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
49,0.51,"[0.8874921202659607, 0.9046072959899902, -2.3521788120269775]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.4243671894073486, 2.276973247528076, -3.8180553913116455]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9994373917579651, -0.0038017802871763706, -0.031362902373075485, 0.01126368623226881]","[[0.9977789955784392, -0.022276227407006556, -0.06277615530591438], [0.022753166836331815, 0.999717351694004, 0.006892758580216215], [0.06260486707436572, -0.00830580606795175, 0.9980038297542563]]","[-0.5205841064453125, 0.6170750856399536, -0.0365728959441185]",[1.0],"[0.9987523222221681, -0.04740709927889923, 0.015678391713206834, 0.04740709927889923]",[0.594],"[1.3565228031357353, 2.665854289988705, -0.2238116724982291]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
50,0.52,"[0.9239485263824463, 0.9388792514801025, -2.4098949432373047]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.436030626296997, 2.2922189235687256, -3.876910924911499]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9995488524436951, -0.007682872004806995, -0.026941929012537003, 0.010830424726009369]","[[0.9983136688922906, -0.021237092292311167, -0.05402596055399555], [0.022065057777696073, 0.9996473507914942, 0.014775225237337913], [0.05369312551976239, -0.015942395256516216, 0.9984302120355754]]","[-0.512831449508667, 0.5795367360115051, -0.04223746433854103]",[1.0],"[0.9987450028868501, -0.04795576464411932, 0.014428578238734415, 0.04795576464411932]",[0.594],"[1.1926707365795521, 2.5378076356849792, 0.037181957574608404]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
51,0.53,"[0.9679058194160461, 0.9802882075309753, -2.480297088623047]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.4475598335266113, 2.3082425594329834, -3.945103168487549]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9996291399002075, -0.012312590144574642, -0.022017471492290497, 0.010260513983666897]","[[0.9988199056797663, -0.01997123204546172, -0.044271276336345027], [0.0210556003856333, 0.9994862439865374, 0.024164225087604855], [0.04376594235548024, -0.02506786732592615, 0.9987272622280151]]","[-0.4936601519584656, 0.5179153680801392, -0.04835200309753418]",[0.9769338130914664],"[0.9985536957651643, -0.05138486065201956, 0.01579405601977218, 0.05138486065201956]",[0.594],"[1.136399215337215, 2.5098881801513553, -0.3828992644450224]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
52,0.54,"[1.0046803951263428, 1.0150010585784912, -2.539893627166748]","[2.667314366888313, 2.570679958265567, -11.08]","[2.455357551574707, 2.319767951965332, -4.000818252563477]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9996566772460938, -0.015817686915397644, -0.018468670547008514, 0.009759708307683468]","[[0.9991273126172847, -0.018928451569359246, -0.03723341111621426], [0.020096978145328896, 0.9993090977593478, 0.0312640145346752], [0.0366159070840636, -0.031985009873136364, 0.998817417995815]]","[-0.4328058063983917, 0.4416622817516327, -0.05292206257581711]",[0.9566565907684446],"[0.9985881207826912, -0.05130481943591834, 0.013750688301935815, 0.05130481943591834]",[0.594],"[0.9932694794060036, 2.3708141326505476, -0.4356834540460799]","[646.47119140625, 646.3346557617188, 667.1719360351562, 669.7935180664062]"
