idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5097426772117615, 0.6156401038169861, -1.2908040285110474]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.651219129562378, 2.890225410461426, -1.7343813180923462]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9435485601425171, 0.21049728989601135, -0.2530028820037842, 0.037370603531599045]","[[0.8691859613033476, -0.17703479769876804, -0.46170818173055134], [-0.035990883158093345, 0.9085886592210004, -0.41613856426013357], [0.49317382432837614, 0.3783190832336391, 0.7833608684754318]]","[0.2252463847398758, -0.06320036202669144, 0.3181142210960388]",[1.0],"[0.937295743802133, 0.23342962653147875, -0.25114763762090997, 0.0625472799186083]",[0.594],"[3.63833298799831, 4.264059599069814, -1.2941967992418615]","[661.7627563476562, 660.2960205078125, 669.8540649414062, 666.37939453125]"
34,0.36,"[0.5503513216972351, 0.6598285436630249, -1.3171401023864746]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.762990713119507, 3.0014095306396484, -1.776690125465393]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9429919123649597, 0.21153207123279572, -0.25381770730018616, 0.03996267542243004]","[[0.8679591131125984, -0.1827501286752879, -0.4617893117363776], [-0.03201221098862651, 0.9073143355594004, -0.41923253074639055], [0.49560286148529376, 0.3786595924541848, 0.7816615103291318]]","[0.23286792635917664, -0.044506363570690155, 0.31527087092399597]",[1.0],"[0.9370159722065389, 0.2345501433000078, -0.2510726730478054, 0.0628475214818412]",[0.594],"[3.5506379043090783, 4.194723252465209, -1.1316224606569047]","[660.6992797851562, 658.6546630859375, 669.8564453125, 667.1346435546875]"
35,0.37,"[0.5926298499107361, 0.7056836485862732, -1.3440970182418823]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.87385892868042, 3.112457036972046, -1.8171746730804443]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9424505829811096, 0.21261781454086304, -0.25449615716934204, 0.04257134720683098]","[[0.8668387794292582, -0.1884636060490827, -0.4615972266733953], [-0.027978050106068228, 0.905962695379214, -0.4224320339338527], [0.49780293208242166, 0.37909505902373025, 0.7800507528577472]]","[0.23978856205940247, -0.02742498181760311, 0.31099289655685425]",[1.0],"[0.9367309462289504, 0.23568588474754817, -0.25099630056728867, 0.0631518424855202]",[0.594],"[3.463473418606447, 4.128221587968542, -0.9757983885514232]","[655.124267578125, 653.8944702148438, 669.857421875, 666.8474731445312]"
36,0.38,"[0.6365644931793213, 0.753203809261322, -1.3716481924057007]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.9838008880615234, 3.223419427871704, -1.8559303283691406]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9419228434562683, 0.21375419199466705, -0.2550469934940338, 0.04518354311585426]","[[0.8658189596423284, -0.19415354714396854, -0.4611528263550935], [-0.023915904755455172, 0.9045351874937715, -0.42572775818043124], [0.4997855126187675, 0.37963205175145914, 0.7785203572543067]]","[0.2466438263654709, -0.011909069493412971, 0.30534490942955017]",[1.0],"[0.9364472505375198, 0.2368294913923157, -0.2509022998239628, 0.06345372259074258]",[0.594],"[3.3781871392156253, 4.065280659410213, -0.8281838711848675]","[650.1851196289062, 649.3722534179688, 669.857421875, 666.945556640625]"
37,0.39,"[0.6914528012275696, 0.8124249577522278, -1.405458927154541]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.114558219909668, 3.3565993309020996, -1.9004067182540894]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9413055181503296, 0.21518272161483765, -0.2555522322654724, 0.0483047179877758]","[[0.8647194177364524, -0.20091985064725426, -0.4603167846227374], [-0.01904185506310936, 0.9027260982928904, -0.4297941358565171], [0.5018941485465697, 0.38041662040029195, 0.7767788994160012]]","[0.25195661187171936, 0.004728769883513451, 0.2968551516532898]",[1.0],"[0.936448020422156, 0.23828643941775615, -0.24950715720818567, 0.06348902534235976]",[0.594],"[5.473531741802578, 6.219875029045556, -1.4290177708669738]","[647.043701171875, 645.7698974609375, 669.857421875, 667.7627563476562]"
38,0.4,"[0.7389829158782959, 0.8636075854301453, -1.4342331886291504]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.222418785095215, 3.46754789352417, -1.9356896877288818]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.940807580947876, 0.21640944480895996, -0.2558508813381195, 0.05087659880518913]","[[0.8639038037686604, -0.20646726292529663, -0.4593925197194404], [-0.01500691386124195, 0.901157053116453, -0.43323291444075623], [0.5034332233478451, 0.3811656266750804, 0.7754145695503741]]","[0.2570301592350006, 0.020433805882930756, 0.2884535491466522]",[1.0],"[0.9364485280060718, 0.23949101290153435, -0.24834330712858568, 0.06351228966975982]",[0.594],"[3.1991194504608993, 3.939949038867269, -0.5322078442988261]","[641.9686279296875, 639.8558959960938, 669.857421875, 665.126708984375]"
39,0.41,"[0.788120448589325, 0.9164516925811768, -1.4635202884674072]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3289153575897217, 3.578181028366089, -1.9688655138015747]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9403358697891235, 0.21770238876342773, -0.2559656500816345, 0.05343888700008392]","[[0.8632517435921296, -0.211949670073035, -0.458119814613033], [-0.010947662278831316, 0.8994999112442444, -0.43678376613860664], [0.5046549077099883, 0.38206968870551344, 0.7741745133344906]]","[0.26769527792930603, 0.05029476433992386, 0.27896037697792053]",[1.0],"[0.9364489187841549, 0.24070123390213188, -0.2471644247918209, 0.063530194579481]",[0.594],"[3.0837390990233198, 3.8497634070543, -0.3419732203814885]","[638.7154541015625, 635.441650390625, 669.857421875, 663.9736328125]"
40,0.42,"[0.8388482332229614, 0.9709563851356506, -1.4932953119277954]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.4345312118530273, 3.689056396484375, -2.00093674659729]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9399047493934631, 0.21906384825706482, -0.25584059953689575, 0.05599763244390488]","[[0.8628197130900437, -0.21735572202592943, -0.45639745048126834], [-0.006825970798497755, 0.8977505966937653, -0.4404512143911585], [0.5054656752202595, 0.3831453461006346, 0.7731132484542947]]","[0.2737804055213928, 0.0791214257478714, 0.2683929204940796]",[1.0],"[0.9364491913402603, 0.24192770789820417, -0.2459598016774052, 0.0635426797365779]",[0.594],"[3.024112380503559, 3.8134182711261477, -0.24904084297787854]","[635.822021484375, 633.1451416015625, 669.857421875, 666.439208984375]"
41,0.43,"[0.8911548256874084, 1.0271278619766235, -1.5235462188720703]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.539376974105835, 3.800386905670166, -2.0322952270507812]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.939510703086853, 0.22045913338661194, -0.25552383065223694, 0.05852391570806503]","[[0.8625650557878989, -0.2226327999025665, -0.45433045345999284], [-0.0026974339599391828, 0.895945450611648, -0.44415591111491803], [0.5059389769365973, 0.38433889464356186, 0.7722107003146967]]","[0.27583619952201843, 0.09859754890203476, 0.2567767798900604]",[1.0],"[0.9364493378910044, 0.2431526843320434, -0.24474657190377858, 0.0635493918693932]",[0.594],"[2.9812399484414858, 3.797748750166061, -0.19267132803064513]","[632.657958984375, 630.9872436523438, 669.857421875, 667.166748046875]"
42,0.44,"[0.9559879899024963, 1.0967416763305664, -1.5604581832885742]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.663912773132324, 3.9344234466552734, -2.0687475204467773]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390701651573181, 0.222173273563385, -0.2549631595611572, 0.06148234009742737]","[[0.8624274222972224, -0.2287644553971226, -0.4515371138861415], [0.002180462879348713, 0.893717919870738, -0.44862403556157454], [0.5061760433400618, 0.38592111065446916, 0.7712656542980639]]","[0.2781711220741272, 0.11484872549772263, 0.24155041575431824]",[1.0],"[0.9364493472923453, 0.24459431602035597, -0.24330569371663727, 0.06354982243358927]",[0.594],"[4.996376052105074, 5.994560177872617, -0.7176602004346151]","[631.6306762695312, 630.2011108398438, 669.721435546875, 669.0250244140625]"
43,0.45,"[1.0117186307907104, 1.1565985679626465, -1.5917109251022339]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.7664530277252197, 4.046362400054932, -2.097963571548462]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9387248158454895, 0.2236376851797104, -0.2543659806251526, 0.06387390941381454]","[[0.8624361462915231, -0.23369168063187118, -0.44899008003883356], [0.006148409374215222, 0.8918126213636807, -0.4523631786945169], [0.5061285317308181, 0.38737378174044235, 0.770568272502907]]","[0.2822955548763275, 0.12979519367218018, 0.2278968095779419]",[1.0],"[0.9364492239826635, 0.24576181172406794, -0.24212831441972765, 0.06354417484421843]",[0.594],"[2.838886258648208, 3.723048903950313, -0.005553337014386983]","[627.43408203125, 625.9107666015625, 669.853759765625, 666.6329345703125]"
44,0.46,"[1.068977952003479, 1.2181355953216553, -1.623392939567566]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.867791175842285, 4.158491611480713, -2.126096487045288]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9384005069732666, 0.22516535222530365, -0.25361698865890503, 0.06620801985263824]","[[0.8625898459361642, -0.23847078971591823, -0.4461731055768498], [0.010047761364571403, 0.8898341274107956, -0.4561735066689303], [0.5058041124579604, 0.3890075939455865, 0.7699579804595057]]","[0.2900278568267822, 0.1485045999288559, 0.2134629786014557]",[1.0],"[0.9364489885365809, 0.2469038995444911, -0.24096735175659412, 0.0635333900083422]",[0.594],"[2.765198371119175, 3.679146562742761, 0.09268115790618836]","[624.9783325195312, 623.3612060546875, 669.8572998046875, 666.3753051757812]"
45,0.47,"[1.1277507543563843, 1.2813587188720703, -1.655493140220642]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.9682400226593018, 4.271195888519287, -2.1538050174713135]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9380984306335449, 0.22674860060214996, -0.2527204155921936, 0.06847570836544037]","[[0.862886954887576, -0.24308187999666053, -0.4430996532408206], [0.01386590622337508, 0.887792312950342, -0.46003537441254083], [0.5052067296953306, 0.390814545127956, 0.769434956046954]]","[0.2920793294906616, 0.1622266173362732, 0.19827783107757568]",[1.0],"[0.9364486487017277, 0.24801653444437766, -0.23982746608600944, 0.06351782031581976]",[0.594],"[2.7270267721184105, 3.672873793104853, 0.12648183756685327]","[623.0980834960938, 621.6212768554688, 669.8031616210938, 668.0877685546875]"
46,0.48,"[1.2002564668655396, 1.3594647645950317, -1.694558024406433]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.087520599365234, 4.407185077667236, -2.186491012573242]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377636313438416, 0.22866573929786682, -0.25151634216308594, 0.07107023149728775]","[[0.8633771168620101, -0.24832047335866597, -0.43922306017554563], [0.01826781431829433, 0.8853220148310998, -0.46461943245567566], [0.5042283619939236, 0.3931181407240448, 0.7689030409580878]]","[0.28716036677360535, 0.16966459155082703, 0.17917896807193756]",[1.0],"[0.9364481235720783, 0.24929171560324487, -0.23851015832589068, 0.0634937537501364]",[0.594],"[4.674222282845614, 5.925658590905733, -0.3800492883092996]","[621.1638793945312, 620.0855102539062, 669.17724609375, 669.0755615234375]"
47,0.49,"[1.2623094320297241, 1.4264277219772339, -1.7275574207305908]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.185794830322266, 4.521054744720459, -2.2131845951080322]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9375032782554626, 0.23026081919670105, -0.2504456043243408, 0.07310675084590912]","[[0.8638648098665032, -0.2524112472629229, -0.43591989233055883], [0.021740016274134133, 0.8832707208395423, -0.4683590560670262], [0.5032543710358717, 0.39512200136511133, 0.7685139179419707]]","[0.2858249545097351, 0.17538569867610931, 0.16265061497688293]",[1.0],"[0.9456091015240531, 0.21193019355670797, -0.24082336237261992, 0.05397340372290012]",[0.594],"[2.6281400253954104, 3.6519459308819844, 0.21276554283535987]","[618.7071533203125, 617.9288330078125, 669.7164916992188, 667.701416015625]"
48,0.5,"[1.3258250951766968, 1.4950982332229614, -1.7609469890594482]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.281357288360596, 4.6335859298706055, -2.23642897605896]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9372756481170654, 0.23181700706481934, -0.24929288029670715, 0.07502187788486481]","[[0.8644495536693768, -0.25621302038621213, -0.43252960285440545], [0.025051699958584972, 0.8812651846813969, -0.4719577169595264], [0.5020949924964402, 0.3971480359425661, 0.7682278672743927]]","[0.18958571553230286, 0.18291640281677246, 0.14596140384674072]",[1.0],"[0.9539871060329154, 0.16962313200875817, -0.24343998982259893, 0.04328470821959381]",[0.594],"[2.41295387790419, 3.4586653106830765, 0.5529615311055309]","[621.9899291992188, 555.833984375, 607.7305297851562, 669.679443359375]"
49,0.51,"[1.3907040357589722, 1.565391182899475, -1.794571042060852]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.3677449226379395, 4.737362861633301, -2.2447118759155273]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9376658797264099, 0.23092128336429596, -0.248308464884758, 0.07616457343101501]","[[0.8650837384424016, -0.2575132424106857, -0.4304846750648087], [0.028154422567034945, 0.8817486464032759, -0.47087859693970746], [0.5008367538154875, 0.3952293695427076, 0.7700365520405109]]","[-0.406108558177948, 0.17459584772586823, 0.1304273158311844]",[1.0],"[0.9602151375823718, 0.12831404896618662, -0.24585169458785433, 0.032853290000398175]",[0.594],"[1.5292437940882921, 2.601061802568302, 2.078980343497154]","[621.0428466796875, 553.1886596679688, 604.58935546875, 669.8038330078125]"
50,0.52,"[1.456846833229065, 1.637204647064209, -1.8282710313796997]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.451486587524414, 4.837662696838379, -2.2494008541107178]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9392317533493042, 0.22512505948543549, -0.2478044629096985, 0.07586470246315002]","[[0.8656750014243163, -0.254083042631487, -0.431333512906354], [0.030935083523815313, 0.887126518485414, -0.46048839378134476], [0.4996496897991477, 0.385289952694168, 0.7758233302991998]]","[-1.1225941181182861, 0.15312975645065308, 0.11513668298721313]",[1.0],"[0.964566598949863, 0.08682371638537666, -0.24814113460209003, 0.022335975056251456]",[0.594],"[1.250628169436463, 2.424947926240149, 2.533942029361681]","[619.7620239257812, 529.8130493164062, 580.5220947265625, 669.8560180664062]"
51,0.53,"[1.5242708921432495, 1.7105296850204468, -1.862093448638916]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.5391387939453125, 4.938998222351074, -2.261974811553955]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.941730260848999, 0.21502725780010223, -0.24777384102344513, 0.07426642626523972]","[[0.8661852411491284, -0.24643414504106692, -0.4347336427898176], [0.033321623306199824, 0.8964955510261586, -0.44179791354254266], [0.49861086774725044, 0.36819280159745477, 0.7847428008055577]]","[-1.6096408367156982, 0.12810663878917694, 0.09903280436992645]",[1.0],"[0.9670909728411479, 0.0441115594401153, -0.2503175145394099, 0.011417639324114366]",[0.594],"[1.5855286626822505, 2.83719307003663, 1.8927505114044187]","[616.4705200195312, 563.1218872070312, 614.135498046875, 669.857421875]"
52,0.54,"[1.6069579124450684, 1.8005132675170898, -1.9030128717422485]","[2.667314366888313, 2.570679958265567, -11.08]","[4.648332595825195, 5.057649612426758, -2.2850377559661865]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9452941417694092, 0.1994132250547409, -0.24816013872623444, 0.07120331376791]","[[0.8666932693292135, -0.23358897441036838, -0.4407708791802738], [0.03564332303244608, 0.9103289089205945, -0.4123479490753467], [0.4975664080528789, 0.3416686532553906, 0.7973018255090124]]","[-1.9999767541885376, 0.09867366403341293, 0.07902319729328156]",[1.0],"[0.9675126404483084, -0.008886074001161273, -0.25265578069365546, -0.002320505045830403]",[0.594],"[3.639982334859517, 5.055150151627027, 1.0512660103650902]","[615.7167358398438, 570.5198364257812, 621.5916748046875, 669.857421875]"
53,0.55,"[1.6773793697357178, 1.8770869970321655, -1.9374582767486572]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.741141319274902, 5.150763511657715, -2.3078484535217285]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9484842419624329, 0.18410465121269226, -0.2487529069185257, 0.06786061823368073]","[[0.8670338492102121, -0.22032259898470502, -0.4468895352325316], [0.03713632153663132, 0.9230008240979943, -0.38300179155867037], [0.4968633594324009, 0.3154796841177702, 0.8084549282195642]]","[-2.2554495334625244, 0.07564910501241684, 0.06224073842167854]",[1.0],"[0.9657041246892475, -0.051337510604600955, -0.25416027871382535, -0.013511339208515886]",[0.594],"[1.9004239600698023, 2.9860573049297834, 1.260685877162846]","[614.303466796875, 580.8900756835938, 631.4197387695312, 668.7286376953125]"
