idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5589861273765564, 0.7057064771652222, -1.3331425189971924]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.803142786026001, 3.164327383041382, -1.855280876159668]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9430004954338074, 0.21149949729442596, -0.2538158595561981, 0.039945729076862335]","[[0.8679637126493042, -0.18270151544499272, -0.46179990231499535], [-0.03202616482535808, 0.9073446141956073, -0.41916592878811565], [0.49559390461406516, 0.378610495554901, 0.7816909711420859]]","[0.2333400547504425, -0.044606514275074005, 0.3152228891849518]",[1.0],"[0.9370169547780894, 0.23454621794140104, -0.25107293632705885, 0.0628464696851725]",[0.594],"[3.622012414886952, 4.544224263538439, -1.23571822059011]","[658.044189453125, 657.0843505859375, 669.8572387695312, 666.2430419921875]"
35,0.37,"[0.6018717885017395, 0.7540310621261597, -1.3612855672836304]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9146580696105957, 3.2787859439849854, -1.8967127799987793]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9424571394920349, 0.21259385347366333, -0.2544943690299988, 0.042556282132864]","[[0.8668431616054433, -0.18842281590175275, -0.4616056494731553], [-0.027992932581080363, 0.9059856352020225, -0.42238184683186725], [0.497794464516622, 0.3790605113372297, 0.7800729452053619]]","[0.2411971390247345, -0.02749619260430336, 0.3109537363052368]",[1.0],"[0.9367319988871474, 0.23568170092968324, -0.25099658262620245, 0.063150721434902]",[0.594],"[3.5280411171603925, 4.470155896682543, -1.0701675009740956]","[654.2736206054688, 653.1419677734375, 669.857421875, 666.8256225585938]"
36,0.38,"[0.6464231014251709, 0.8040716052055359, -1.390036702156067]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.025245428085327, 3.393153190612793, -1.9364320039749146]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9419287443161011, 0.2137334644794464, -0.2550452947616577, 0.04516901820898056]","[[0.8658233276811804, -0.1941154035093752, -0.46116068280316314], [-0.023931433397557683, 0.9045555410542414, -0.4256836379796702], [0.4997772020997211, 0.3796030601410651, 0.7785398287775093]]","[0.24428223073482513, -0.011945109814405441, 0.30530980229377747]",[1.0],"[0.9364472478158845, 0.2368248520136048, -0.2509067206325027, 0.06345359775641533]",[0.594],"[3.4425972981481774, 4.406494884025602, -0.9242191647728415]","[650.0076904296875, 648.650146484375, 669.857421875, 667.5574951171875]"
37,0.39,"[0.702063262462616, 0.8663835525512695, -1.4253051280975342]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.1565756797790527, 3.530212879180908, -1.9817495346069336]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9413183331489563, 0.21513207256793976, -0.25555235147476196, 0.048281699419021606]","[[0.8647237652272078, -0.20085188360051764, -0.46033827855763304], [-0.0190581137427598, 0.9027741513010836, -0.42969247147602685], [0.5018860410011907, 0.38033847109743213, 0.7768224052197639]]","[0.24983562529087067, 0.004645839799195528, 0.29683032631874084]",[1.0],"[0.936448018140248, 0.23828158716198136, -0.2495118263422112, 0.06348892073537664]",[0.594],"[5.5304687507692245, 6.609532585465019, -1.5124133406330778]","[645.5974731445312, 645.1328125, 669.857421875, 667.06103515625]"
38,0.4,"[0.7502260208129883, 0.9201933741569519, -1.4553028345108032]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.2647407054901123, 3.644209623336792, -2.017462730407715]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9408194422721863, 0.21636216342449188, -0.2558515667915344, 0.05085419490933418]","[[0.863907650823281, -0.20640243129367575, -0.45941441771570407], [-0.015023966698622618, 0.9012025284271962, -0.4331377184927069], [0.503426113023191, 0.3810932157786179, 0.7754547759952692]]","[0.25954195857048035, 0.02029058150947094, 0.2884429395198822]",[1.0],"[0.9364485261114649, 0.23948592909074323, -0.2483482389719099, 0.06351220284921287]",[0.594],"[3.2292038542859958, 4.24633936775428, -0.5745664613683754]","[641.1925048828125, 638.8744506835938, 669.857421875, 664.6510620117188]"
39,0.41,"[0.8000010251998901, 0.9757105708122253, -1.4858201742172241]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3716423511505127, 3.7579798698425293, -2.0512566566467285]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9403433799743652, 0.2176714390516281, -0.25596845149993896, 0.05342009663581848]","[[0.8632529015097888, -0.2119004933500001, -0.45814038127298645], [-0.010967573016316748, 0.8995308840847693, -0.43671947623137325], [0.5046524946704045, 0.38202404308590293, 0.774198611550833]]","[0.2671164572238922, 0.04824477434158325, 0.2789476215839386]",[1.0],"[0.936448917161118, 0.2406952965526305, -0.2471702320051052, 0.06353012022460958]",[0.594],"[3.1239067541073835, 4.1645363309949905, -0.4033852513194276]","[639.0089721679688, 635.3067626953125, 669.857421875, 665.4389038085938]"
40,0.42,"[0.8618374466896057, 1.0445860624313354, -1.5230971574783325]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.498701572418213, 3.8947582244873047, -2.0902812480926514]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9398307204246521, 0.21928007900714874, -0.2558229863643646, 0.05647246167063713]","[[0.8627309317886833, -0.2183428615364803, -0.4560939970566284], [-0.006044660195844764, 0.8974542237771443, -0.44106618359117034], [0.5056271367501424, 0.3832783727796608, 0.7729417103127688]]","[0.26871299743652344, 0.07956872135400772, 0.2661372125148773]",[1.0],"[0.9364492287954079, 0.24215977189196872, -0.24573074002762776, 0.06354439527755294]",[0.594],"[5.1734606602287325, 6.393560614259726, -0.9472096863965582]","[635.1239013671875, 632.7805786132812, 669.857421875, 666.5294799804688]"
41,0.43,"[0.9151061773300171, 1.1038647890090942, -1.5546880960464478]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.603430986404419, 4.008912563323975, -2.1215174198150635]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.939443051815033, 0.22065025568008423, -0.25550398230552673, 0.05897412821650505]","[[0.8624795366144271, -0.22355970451397722, -0.454037561704961], [-0.0019483680356940786, 0.8956710353776441, -0.4447129413987594], [0.5060881867652718, 0.3844404438962713, 0.7720623629691303]]","[0.27409493923187256, 0.09904696047306061, 0.25434693694114685]",[1.0],"[0.9364493508699753, 0.24337445384263168, -0.24452584263344104, 0.0635499862817312]",[0.594],"[2.974442273493219, 4.070932275717784, -0.1828902686601186]","[632.7749633789062, 631.2011108398438, 669.857421875, 666.1514892578125]"
42,0.44,"[0.9699366092681885, 1.164856195449829, -1.5867372751235962]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.7069413661956787, 4.12312650680542, -2.151449203491211]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390754699707031, 0.22209464013576508, -0.25502288341522217, 0.06143740937113762]","[[0.862377546477281, -0.22866716060962122, -0.4516816323369357], [0.0021102971340448, 0.8937988304484306, -0.4484631504761833], [0.5062613099752252, 0.38579136893890137, 0.7712745981000655]]","[0.2843222916126251, 0.1183667927980423, 0.24161936342716217]",[1.0],"[0.9364493484138738, 0.24457366366551336, -0.24332643595959877, 0.06354987379734857]",[0.594],"[2.8914473844705233, 4.014957469068171, -0.06546152020457363]","[629.7721557617188, 628.3763427734375, 669.857421875, 665.9829711914062]"
43,0.45,"[1.026312232017517, 1.2275632619857788, -1.6192291975021362]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.8095102310180664, 4.2377543449401855, -2.1806795597076416]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9387281537055969, 0.2236059010028839, -0.25438734889030457, 0.06385139375925064]","[[0.8624201620111078, -0.23364321046743908, -0.44904600472468587], [0.006113176822056934, 0.8918468085965856, -0.452296251438399], [0.506156194495214, 0.3873243088144006, 0.7705749714178174]]","[0.28606337308883667, 0.13321354985237122, 0.22798413038253784]",[1.0],"[0.9364492255892354, 0.24575149964848902, -0.24213875527369777, 0.06354424842851163]",[0.594],"[2.8408236769371396, 3.9930426912363357, -0.006873214894264734]","[627.8292236328125, 625.9072265625, 669.6116943359375, 668.2281494140625]"
44,0.46,"[1.0842193365097046, 1.2919931411743164, -1.6521551609039307]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9110798835754395, 4.352792263031006, -2.2092199325561523]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9384064674377441, 0.22512148320674896, -0.2536405622959137, 0.06618243455886841]","[[0.8625727051256962, -0.23841192130401645, -0.44623769916073464], [0.010012169772210908, 0.8898804095926478, -0.45608399783337467], [0.505834048704307, 0.38893780017291807, 0.7699735727725076]]","[0.2830967307090759, 0.1443178951740265, 0.21352049708366394]",[1.0],"[0.9409699998517513, 0.22882480892227122, -0.24236530327030684, 0.05893832345234578]",[0.594],"[2.787282042325172, 3.971495481227813, 0.05219293214942944]","[625.2319946289062, 623.7034912109375, 669.7417602539062, 668.041748046875]"
45,0.47,"[1.1436407566070557, 1.3581502437591553, -1.6855015754699707]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.011224269866943, 4.4678192138671875, -2.236409902572632]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9381066560745239, 0.22665561735630035, -0.2527862787246704, 0.06842732429504395]","[[0.8628336065487843, -0.2429751002471611, -0.4432620760564789], [0.013793395685554127, 0.8878898724977304, -0.4598492324136527], [0.5052998215371537, 0.39065928246471493, 0.7694526726048033]]","[0.2715855538845062, 0.15612050890922546, 0.198373943567276]",[1.0],"[0.9501872931219133, 0.18731639887376367, -0.24440786079546073, 0.0481816592076567]",[0.594],"[2.6938982821570274, 3.9082153361805663, 0.17863047015865163]","[625.6983032226562, 597.740966796875, 646.3880615234375, 669.494873046875]"
46,0.48,"[1.204530119895935, 1.4260081052780151, -1.7192054986953735]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.106243133544922, 4.578911304473877, -2.2558774948120117]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9380393028259277, 0.2273367941379547, -0.251895934343338, 0.0703468769788742]","[[0.8631995098362001, -0.2465067000884868, -0.440591707854368], [0.017445842596345504, 0.8867385974592198, -0.4619418820069894], [0.5045614420411527, 0.3910615125367627, 0.7697328397683263]]","[0.003338851034641266, 0.1639532446861267, 0.1832370012998581]",[1.0],"[0.9574451553833561, 0.1456130823417648, -0.2463570816121344, 0.037467225990507315]",[0.594],"[2.2254475562635916, 3.4801688881292723, 0.9554952510237644]","[626.2289428710938, 539.6764526367188, 589.3599243164062, 669.8475341796875]"
47,0.49,"[1.2793947458267212, 1.5095573663711548, -1.7599018812179565]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.211148262023926, 4.703222274780273, -2.2648279666900635]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9390498399734497, 0.22370247542858124, -0.25111159682273865, 0.07131294906139374]","[[0.8637148544173578, -0.24628140577627683, -0.4397068562436377], [0.02158425581470115, 0.8897433282842138, -0.4559505781054074], [0.5035183910839084, 0.3843205419211815, 0.7738003301224946]]","[-0.777094304561615, 0.15938563644886017, 0.1657775491476059]",[1.0],"[0.9636232444889641, 0.0950507470999444, -0.2485847171328562, 0.024520125698749617]",[0.594],"[3.2286874947857678, 4.90100414980792, 2.074382506642083]","[623.98876953125, 533.1279907226562, 583.3019409179688, 669.8569946289062]"
48,0.5,"[1.3432196378707886, 1.5808742046356201, -1.7939388751983643]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.300101280212402, 4.806421756744385, -2.276099681854248]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9410449266433716, 0.2156611979007721, -0.250868558883667, 0.07063733786344528]","[[0.8641506617369876, -0.24115105107664841, -0.441689715053627], [0.024740589660689025, 0.8970012257177081, -0.44133513828401494], [0.5026246482642568, 0.37045238779842804, 0.7811104219837777]]","[-1.3101404905319214, 0.14719310402870178, 0.15054012835025787]",[1.0],"[0.9666126628677945, 0.05313775491213393, -0.25029386060868136, 0.013759445051730093]",[0.594],"[1.6007292520529077, 3.03123151869028, 1.9629854527075672]","[619.2478637695312, 585.0164184570312, 635.5134887695312, 669.857421875]"
49,0.51,"[1.4083991050720215, 1.6537319421768188, -1.8281874656677246]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.390093803405762, 4.906619071960449, -2.290029764175415]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9436632394790649, 0.20440930128097534, -0.2509204149246216, 0.06896060705184937]","[[0.864566772550628, -0.23273209167913117, -0.44537632324142157], [0.027570243775281722, 0.9069225530077526, -0.4203942964694833], [0.5017610760706357, 0.35117980629380835, 0.7905115851092133]]","[-1.7954111099243164, 0.12971089780330658, 0.13487449288368225]",[1.0],"[0.9676989418014241, 0.011119290218319497, -0.25184666995905564, 0.002893829984539459]",[0.594],"[1.643794859742763, 3.076856019307403, 1.8524103704445505]","[619.797607421875, 550.1084594726562, 600.9630126953125, 669.857421875]"
50,0.52,"[1.4749321937561035, 1.7280548810958862, -1.8626567125320435]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.482313632965088, 5.003054618835449, -2.30853009223938]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9468291401863098, 0.18969304859638214, -0.25129181146621704, 0.06620818376541138]","[[0.8649377999356479, -0.22071230131494335, -0.4507423679783639], [0.030039056663271738, 0.9192660451324118, -0.39248897225450213], [0.500979298292117, 0.3259386726285733, 0.8017379399578529]]","[-2.191554069519043, 0.1101815402507782, 0.11874904483556747]",[1.0],"[0.9668990590043461, -0.030686272992654688, -0.25317977663387203, -0.00803511356191258]",[0.594],"[1.7779044544717584, 3.1615398426907984, 1.5807907474529053]","[616.2186279296875, 579.6614379882812, 631.0819702148438, 669.3969116210938]"
51,0.53,"[1.5566463470458984, 1.8191132545471191, -1.9044764041900635]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.597849369049072, 5.113069534301758, -2.339869499206543]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9507750272750854, 0.16937245428562164, -0.25198689103126526, 0.06198647990822792]","[[0.8653205523367578, -0.20322969140404912, -0.45816812878617336], [0.03251112121309381, 0.9349412894204377, -0.35330979654450123], [0.5001633420204604, 0.29083066872093166, 0.8156311380950703]]","[-2.448903799057007, 0.08462556451559067, 0.09860134869813919]",[1.0],"[0.9634111604687208, -0.08150824924040911, -0.2544248459277627, -0.021525309863281435]",[0.594],"[3.9868575420813315, 5.1665267249110665, 0.5263311293992459]","[614.1113891601562, 596.1854858398438, 646.8851318359375, 669.4652099609375]"
52,0.54,"[1.626353144645691, 1.8964521884918213, -1.9397999048233032]","[2.667314366888313, 2.570679958265567, -11.08]","[4.6967668533325195, 5.197367191314697, -2.3708224296569824]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9538997411727905, 0.15117478370666504, -0.25271204113960266, 0.05794928967952728]","[[0.8655570118543472, -0.18696299605823546, -0.464602945895419], [0.03414824760025752, 0.9475761306275333, -0.3177001319653226], [0.49964483027006784, 0.2591222004573906, 0.8265656228119549]]","[-2.563720703125, 0.058892522007226944, 0.08150483667850494]",[1.0],"[0.9587099248561703, -0.1215601894067408, -0.2550539995984229, -0.03233972205386576]",[0.594],"[2.21876038249614, 3.1828998855030113, 0.7455634529110675]","[612.4755249023438, 613.0861206054688, 662.189208984375, 669.8379516601562]"
53,0.55,"[1.6975640058517456, 1.9750018119812012, -1.9756226539611816]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.797861099243164, 5.2740678787231445, -2.405540943145752]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9566704630851746, 0.13271747529506683, -0.2535496652126312, 0.053668588399887085]","[[0.8656645069393424, -0.16998724043307756, -0.47088140706064446], [0.035385361891446226, 0.9590115109255617, -0.28114906735766126], [0.49937244376244533, 0.22671845977383148, 0.8361972867741828]]","[-2.524641752243042, 0.027801264077425003, 0.06424003839492798]",[1.0],"[0.952552337682597, -0.1601772326756809, -0.2552356296304299, -0.04291936014130074]",[0.594],"[2.3327468077901727, 3.026849295089412, 0.5280735387572779]","[608.3426513671875, 621.7291259765625, 669.6491088867188, 664.8851928710938]"
