idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5017598271369934, 0.6072570085525513, -1.2856357097625732]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.628706455230713, 2.869127035140991, -1.7258645296096802]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9436609148979187, 0.210300013422966, -0.25282663106918335, 0.036833927035331726]","[[0.8694439209132712, -0.17585635156897433, -0.4616728408730653], [-0.03682141097927988, 0.9088343379545408, -0.4155289759429857], [0.49265754036699, 0.37827858750870463, 0.783705211257375]]","[0.2196577489376068, -0.0671631470322609, 0.3187292516231537]",[1.0],"[0.9373540046573375, 0.2331955656633962, -0.25116324857001243, 0.06248456349802586]",[0.594],"[3.6619955660713988, 4.284235990243284, -1.3375168649592482]","[663.235107421875, 661.9588623046875, 669.8421630859375, 665.9915771484375]"
34,0.36,"[0.5420315861701965, 0.6511287689208984, -1.3118460178375244]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.7405881881713867, 2.980273723602295, -1.768428087234497]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9431045651435852, 0.211307555437088, -0.253671258687973, 0.03941816836595535]","[[0.868194201466502, -0.18155621559499185, -0.4618183291282058], [-0.03285439793780495, 0.9075906503371098, -0.4185687517682208], [0.4951357562084235, 0.3785717263603912, 0.7820000197726504]]","[0.23131516575813293, -0.048163652420043945, 0.3161872625350952]",[1.0],"[0.9370753474946156, 0.23431281443844407, -0.2510885826082959, 0.0627839294050446]",[0.594],"[3.5611736160409535, 4.201942491170361, -1.1515069510848868]","[658.6346435546875, 657.8805541992188, 669.856689453125, 665.9501342773438]"
35,0.37,"[0.5839751958847046, 0.6966667175292969, -1.3386811017990112]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.851654529571533, 3.091343402862549, -1.8092873096466064]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9425587058067322, 0.21238964796066284, -0.25437647104263306, 0.042028091847896576]","[[0.8670525044046722, -0.18728174112270912, -0.4616768394100278], [-0.028825969800257797, 0.9062485563049593, -0.42176132783868614], [0.49738216501062904, 0.37899749819388473, 0.7803665025435905]]","[0.23780685663223267, -0.030718283727765083, 0.3121945858001709]",[1.0],"[0.9367909870761284, 0.23544712447841093, -0.25101238846380286, 0.06308786686422023]",[0.594],"[3.481971186121765, 4.141515693537998, -1.0080512143546692]","[654.8207397460938, 653.1107788085938, 669.857421875, 667.3858642578125]"
36,0.38,"[0.627578854560852, 0.7438707947731018, -1.3661174774169922]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.961876630783081, 3.202389717102051, -1.8485304117202759]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.942033052444458, 0.213495135307312, -0.2549532353878021, 0.044636815786361694]","[[0.8660128105452506, -0.1929612544718023, -0.4612892435817079], [-0.024763838272637173, 0.9048547677735874, -0.424999531236699], [0.49940821407494146, 0.37947833075167225, 0.7788373592762496]]","[0.23990432918071747, -0.014852622523903847, 0.3068132698535919]",[1.0],"[0.9365030239484625, 0.23658991531256107, -0.2509352289762949, 0.06339407674534844]",[0.594],"[3.4039483710932448, 4.085699771707742, -0.871693213259185]","[649.503662109375, 648.6477661132812, 669.857421875, 667.0737915039062]"
37,0.39,"[0.6820740699768066, 0.8027127981185913, -1.399798035621643]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.0927796363830566, 3.3354580402374268, -1.893241286277771]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.941421627998352, 0.2148740440607071, -0.25548797845840454, 0.047753654420375824]","[[0.8648909701528641, -0.1997081054469292, -0.4605217501560982], [-0.01988282300993488, 0.9030974726983898, -0.4289750903664883], [0.5015658312696282, 0.38017315452906375, 0.7771100883904594]]","[0.24991603195667267, 0.002059933729469776, 0.29863375425338745]",[1.0],"[0.9364478997410007, 0.2380351199022074, -0.2497487915865647, 0.06348349285334669]",[0.594],"[5.484714080146846, 6.22224369990923, -1.446996602028289]","[645.4457397460938, 645.1292724609375, 669.857421875, 666.9495239257812]"
38,0.4,"[0.7292782068252563, 0.853577196598053, -1.428465723991394]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.200762987136841, 3.4462926387786865, -1.9287010431289673]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9409180879592896, 0.2161049246788025, -0.25580865144729614, 0.050336483865976334]","[[0.8640563464422792, -0.20528803204082524, -0.4596340436408351], [-0.01583800216949524, 0.9015298012692702, -0.43242707490473953], [0.5031458912284776, 0.38092104342526845, 0.7757211939967257]]","[0.25959810614585876, 0.017334533855319023, 0.2904717028141022]",[1.0],"[0.9364484331221095, 0.23924299747445307, -0.24858371152289957, 0.0635079414568344]",[0.594],"[3.207409203128262, 3.9418611928204292, -0.5448226327494634]","[641.7176513671875, 639.079833984375, 669.857421875, 665.4766845703125]"
39,0.41,"[0.7780932188034058, 0.9061028957366943, -1.4576513767242432]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3076372146606445, 3.5570521354675293, -1.9624614715576172]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9404362440109253, 0.2174057513475418, -0.25595927238464355, 0.0529089979827404]","[[0.8633709914190333, -0.21080909324649286, -0.4584212662832158], [-0.011778955990615736, 0.8998707645355514, -0.43599754968345095], [0.504432143476094, 0.3818273606471826, 0.7744392030942904]]","[0.26539596915245056, 0.04295545816421509, 0.28117817640304565]",[1.0],"[0.9364488486092436, 0.240453561934484, -0.24740646990331797, 0.06352697963400784]",[0.594],"[3.1165260819454437, 3.8753840756272844, -0.39606206448958936]","[641.4498291015625, 638.0923461914062, 669.857421875, 666.940185546875]"
40,0.42,"[0.8285046815872192, 0.9602915048599243, -1.4873342514038086]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.413601875305176, 3.6680102348327637, -1.99502694606781]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9399974942207336, 0.2187305986881256, -0.25590211153030396, 0.05546002462506294]","[[0.8628765994219787, -0.21621179756497685, -0.45683304692598975], [-0.007682675237395603, 0.8981622287550578, -0.4395970738516624], [0.5053562611377826, 0.38282772813821714, 0.7733420846542443]]","[0.2664725184440613, 0.0693245604634285, 0.27080127596855164]",[1.0],"[0.9364491450411441, 0.24167299510845114, -0.2462108030569592, 0.06354055905536442]",[0.594],"[3.051799077342082, 3.8357976562459823, -0.2946857499113147]","[637.0647583007812, 634.05615234375, 669.857421875, 666.1304931640625]"
41,0.43,"[0.891085684299469, 1.0275171995162964, -1.5235857963562012]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.5394468307495117, 3.801419496536255, -2.03259539604187]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9395205974578857, 0.22035910189151764, -0.2555844783782959, 0.05847717821598053]","[[0.8625140008378669, -0.22252173840726786, -0.45448176453501815], [-0.00275970513936373, 0.8960445813293666, -0.44395550711509807], [0.5060256736433439, 0.3841720762971817, 0.7722369023863807]]","[0.27307257056236267, 0.09483060985803604, 0.25699758529663086]",[1.0],"[0.9364493366199842, 0.2431341875949383, -0.24476496677030168, 0.06354933365877231]",[0.594],"[5.078660342264355, 6.00893370435735, -0.8132355489036591]","[633.4593505859375, 631.7548217773438, 669.857421875, 666.3046875]"
42,0.44,"[0.9449581503868103, 1.085375189781189, -1.5543032884597778]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.6431987285614014, 3.912869930267334, -2.0627808570861816]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9391480088233948, 0.22178228199481964, -0.2551455795764923, 0.060946229845285416]","[[0.8623725905988314, -0.2276485819963664, -0.4522053052529391], [0.0013015229555123908, 0.894196360623455, -0.4476730667415276], [0.5062724770534701, 0.3854724267218236, 0.7714267218701539]]","[0.2805539071559906, 0.11261951923370361, 0.24443183839321136]",[1.0],"[0.9364493587120004, 0.24433507853339384, -0.2435658464600953, 0.06355034542896452]",[0.594],"[2.9069506489813337, 3.7516548466190445, -0.08831690990891339]","[629.7482299804688, 628.2109985351562, 669.857421875, 665.8648681640625]"
43,0.45,"[1.0003786087036133, 1.144906759262085, -1.585465431213379]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.745863676071167, 4.024577617645264, -2.0919623374938965]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9387961030006409, 0.223274365067482, -0.25454846024513245, 0.0633687898516655]","[[0.8623789677260074, -0.23264901731181944, -0.44964091313810683], [0.005312453785456139, 0.8922659181522544, -0.45147902402956874], [0.5062354134773694, 0.3869573181214683, 0.7707072985859402]]","[0.2875843346118927, 0.13165991008281708, 0.2309764176607132]",[1.0],"[0.9364492597140346, 0.24551634852182166, -0.242376641704145, 0.06354581139436798]",[0.594],"[2.8406069430896466, 3.714524250031909, 0.00019976920843767232]","[627.2944946289062, 625.4194946289062, 669.857421875, 666.9443359375]"
44,0.46,"[1.057332158088684, 1.2061176300048828, -1.6170607805252075]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.847646713256836, 4.1368207931518555, -2.120617628097534]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9384688138961792, 0.22481194138526917, -0.25380203127861023, 0.06572992354631424]","[[0.8625282145550526, -0.237486417360548, -0.44681683122474786], [0.009255511854781961, 0.8902783382507955, -0.45532276018414475], [0.5059243170641032, 0.3885932089095919, 0.7700882438997281]]","[0.2871444523334503, 0.1451951265335083, 0.21667228639125824]",[1.0],"[0.936449045509525, 0.2466723657151701, -0.24120345328457085, 0.06353599987706798]",[0.594],"[2.799056051370301, 3.7045931779210317, 0.04259496767719462]","[625.3990478515625, 623.7879028320312, 669.684814453125, 668.437255859375]"
45,0.47,"[1.1158055067062378, 1.2690162658691406, -1.6490823030471802]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.9484686851501465, 4.249563694000244, -2.1487157344818115]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9381653666496277, 0.22635148465633392, -0.25295621156692505, 0.06799958646297455]","[[0.8627784278264257, -0.24210373268958935, -0.44384588214280984], [0.013075685346060628, 0.8882821275724442, -0.4591120650648411], [0.5054131091791071, 0.3903083965957432, 0.7695563297230217]]","[0.2847454845905304, 0.15422777831554413, 0.2016039937734604]",[1.0],"[0.9364487278265294, 0.24778690408395823, -0.24006344211585523, 0.0635214457962779]",[0.594],"[2.752015196366468, 3.6919847678589157, 0.08952874639186525]","[622.3499145507812, 621.3727416992188, 669.8121948242188, 667.8878784179688]"
46,0.48,"[1.1879572868347168, 1.3467305898666382, -1.688055396080017]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.06794548034668, 4.385284423828125, -2.1813716888427734]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9378240704536438, 0.2282336801290512, -0.25181514024734497, 0.0706016942858696]","[[0.8632090805616764, -0.2473693131518585, -0.4400892024881353], [0.017478543172515973, 0.8858495833386401, -0.463643199267847], [0.5045439364063666, 0.39252890162322535, 0.768997059569172]]","[0.28865060210227966, 0.16685427725315094, 0.1826706826686859]",[1.0],"[0.9442547360288142, 0.21683868784254176, -0.24143337865423206, 0.055442768811463684]",[0.594],"[4.67953966037957, 5.914935297910007, -0.37549248260532053]","[620.5533447265625, 619.5650024414062, 669.855224609375, 667.8770141601562]"
47,0.49,"[1.2497152090072632, 1.4133604764938354, -1.7209731340408325]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.165039539337158, 4.497480392456055, -2.205646514892578]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9375726580619812, 0.22978360950946808, -0.2507561445236206, 0.07265263795852661]","[[0.86368590665534, -0.2514735461537652, -0.43681541894694315], [0.020994948812154468, 0.8838421793591625, -0.4673138282888931], [0.5035929574262515, 0.3944414501171196, 0.7686417082491591]]","[0.20476558804512024, 0.1752765029668808, 0.16649311780929565]",[1.0],"[0.9527928450714093, 0.17532886390721375, -0.24378899446872337, 0.044861007987607]",[0.594],"[2.4953330709846995, 3.5018381834764005, 0.45675166761927954]","[622.513916015625, 591.8296508789062, 642.6393432617188, 669.4448852539062]"
48,0.5,"[1.312870979309082, 1.481621503829956, -1.7541617155075073]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.25506591796875, 4.6034016609191895, -2.218775749206543]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9378380179405212, 0.22929444909095764, -0.24980218708515167, 0.07404657453298569]","[[0.8642319605674944, -0.25344386467784763, -0.43459098678046887], [0.024330872728406658, 0.8838823347836786, -0.46707603972975026], [0.5025048526789955, 0.3930880635614748, 0.7700458735163452]]","[-0.2497049868106842, 0.17355380952358246, 0.1509348452091217]",[1.0],"[0.9593108197902518, 0.13423799434323053, -0.24600389788213048, 0.034423743765898955]",[0.594],"[1.8253018693605272, 2.8782952810797218, 1.5945008433431571]","[622.6007080078125, 545.6852416992188, 596.482421875, 669.84619140625]"
49,0.51,"[1.3903979063034058, 1.5655866861343384, -1.794185996055603]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.358930587768555, 4.725584983825684, -2.2286696434020996]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9393870234489441, 0.2235947996377945, -0.2491070181131363, 0.07418298721313477]","[[0.8648851607764513, -0.25077112959753894, -0.43484192441514463], [0.027975002474749336, 0.8890045039968774, -0.45704309546234684], [0.5011896426555819, 0.3831250871890804, 0.7759021263414154]]","[-0.9873711466789246, 0.15631940960884094, 0.13250865042209625]",[1.0],"[0.9647583085533059, 0.08356490070625096, -0.24858538511661687, 0.02153183117484131]",[0.594],"[3.204986713124292, 4.670196320134898, 2.0147517579010454]","[620.69384765625, 540.312744140625, 591.1489868164062, 669.85693359375]"
50,0.52,"[1.4564412832260132, 1.6372287273406982, -1.8277010917663574]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.447000503540039, 4.826145648956299, -2.2406418323516846]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9416544437408447, 0.2144235521554947, -0.2489708662033081, 0.0729583278298378]","[[0.8653811751081177, -0.2441735117809175, -0.43760109450624934], [0.030632633384742466, 0.8973992413563985, -0.4401547947993712], [0.5001770322000093, 0.3674967996561804, 0.7840720876947834]]","[-1.5063670873641968, 0.13625384867191315, 0.1166599839925766]",[1.0],"[0.9671460879035368, 0.04175489323711144, -0.2505353830445653, 0.01081644055844853]",[0.594],"[1.5799431981815921, 2.786843386829484, 1.9418504321220187]","[618.5401000976562, 545.9874267578125, 597.062255859375, 669.857421875]"
51,0.53,"[1.523815393447876, 1.7103558778762817, -1.8614184856414795]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.5373735427856445, 4.924214839935303, -2.257413864135742]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.944553792476654, 0.20180556178092957, -0.24919819831848145, 0.07066097110509872]","[[0.8658145791620294, -0.2340653257152528, -0.4422426232378449], [0.03290700947257745, 0.9085630908768734, -0.41644956312119474], [0.49928172732241016, 0.3460152210439229, 0.7943495600602266]]","[-1.9130678176879883, 0.11424321681261063, 0.10033997893333435]",[1.0],"[0.9676543352937618, -0.00023951120595455303, -0.252279658558452, -6.244358450664533e-05]",[0.594],"[1.733599995329472, 2.9291914645352044, 1.6316001619828295]","[616.0025634765625, 575.8988037109375, 627.41015625, 669.857421875]"
52,0.54,"[1.6064915657043457, 1.800015926361084, -1.9022842645645142]","[2.667314366888313, 2.570679958265567, -11.08]","[4.649080276489258, 5.036348342895508, -2.283918619155884]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9483547806739807, 0.18371057510375977, -0.24979454278945923, 0.06690580397844315]","[[0.8662526083531268, -0.21868066198743885, -0.44920506073968025], [0.035121077582778756, 0.9235480809968158, -0.3818709886814174], [0.4983702724188399, 0.31502017421085, 0.8077062345985309]]","[-2.259892463684082, 0.08682955056428909, 0.08027277886867523]",[1.0],"[0.9657389847692961, -0.051373656578199534, -0.2540203960651483, -0.013512923053869098]",[0.594],"[3.751983730872669, 4.90669305870619, 0.8789153421130926]","[615.9918823242188, 571.9525146484375, 622.7420654296875, 669.857421875]"
53,0.55,"[1.6769286394119263, 1.8762121200561523, -1.9367128610610962]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.743143558502197, 5.122093677520752, -2.3079137802124023]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9516308307647705, 0.16632063686847687, -0.25053828954696655, 0.06298243999481201]","[[0.8665275573933501, -0.2032114361822048, -0.4558893555268428], [0.036532687104020134, 0.9367413169306955, -0.34811071217057654], [0.49779047304149376, 0.28499266194011375, 0.8191360250833887]]","[-2.5318431854248047, 0.06019202992320061, 0.06360697746276855]",[1.0],"[0.9622673898363406, -0.09170763798888393, -0.2550302545536232, -0.024305325638016673]",[0.594],"[1.8772464206233597, 2.8254323069800433, 1.318639460119261]","[613.5985107421875, 596.3245239257812, 645.1156005859375, 669.857421875]"
