idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.524235725402832, 0.6000418066978455, -1.2952351570129395]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.702176570892334, 2.8897058963775635, -1.7513256072998047]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433222413063049, 0.21089965105056763, -0.25335589051246643, 0.03841017931699753]","[[0.8686709099940885, -0.1793316794079668, -0.46179107710171324], [-0.03439898275348037, 0.9080919964031658, -0.4173555271636382], [0.49419384872291566, 0.3784297488692331, 0.7826642735267793]]","[0.22415684163570404, -0.05537685751914978, 0.31736159324645996]",[1.0],"[0.9371840004421258, 0.2338778553166438, -0.2511176960778365, 0.06266738245961766]",[0.594],"[3.744943732858764, 4.7035846091221085, -1.4476913551474837]","[659.6453247070312, 658.6360473632812, 669.8567504882812, 666.1270751953125]"
34,0.36,"[0.565615713596344, 0.6442577838897705, -1.3218344449996948]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.8148458003997803, 3.0056049823760986, -1.794813632965088]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427757859230042, 0.21193815767765045, -0.25411519408226013, 0.041007786989212036]","[[0.8674876770621542, -0.1850356842569256, -0.46176501133896986], [-0.030391110805099986, 0.9068011700962317, -0.4204616728028099], [0.4965294659225571, 0.378778871458898, 0.7810154006208738]]","[0.23590964078903198, -0.037387508898973465, 0.31392496824264526]",[1.0],"[0.9369016077155227, 0.23500655172204918, -0.2510420291747948, 0.06296981574994594]",[0.594],"[3.640803824085884, 4.645920367201049, -1.2602148896078287]","[655.4059448242188, 654.63671875, 669.857421875, 666.3062133789062]"
35,0.37,"[0.6174922585487366, 0.6996132135391235, -1.3545944690704346]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9488537311553955, 3.144861936569214, -1.8446872234344482]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421308636665344, 0.2132880538702011, -0.2548501491546631, 0.04414841905236244]","[[0.8662046424437894, -0.1919001534218954, -0.4613717032128001], [-0.025525807329348865, 0.9051182501026402, -0.42439296234895235], [0.49903702324478094, 0.37938803941055826, 0.7791192238567861]]","[0.24657100439071655, -0.017781246453523636, 0.30794408917427063]",[1.0],"[0.9365571155085926, 0.23637569943300898, -0.250949722766149, 0.06333667777341655]",[0.594],"[5.781169492198613, 6.916781344154583, -1.930087016573962]","[651.5822143554688, 650.0360717773438, 669.857421875, 667.56640625]"
36,0.38,"[0.6625578999519348, 0.7476595640182495, -1.3825666904449463]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0595903396606445, 3.2611942291259766, -1.8845763206481934]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416101574897766, 0.21445691585540771, -0.2553277015686035, 0.04675882309675217]","[[0.8652427653523362, -0.1975707325424361, -0.46078277164851467], [-0.021456415541166285, 0.9036436951338481, -0.42774723199217757], [0.5008937803941739, 0.3799919445034199, 0.7776320099346111]]","[0.24823036789894104, -0.0031718199606984854, 0.3014858663082123]",[1.0],"[0.9364476603084597, 0.2375648473168434, -0.25019984546822516, 0.06347251491640014]",[0.594],"[3.4637635611782205, 4.568918909138791, -0.956199254272601]","[647.3829345703125, 646.4526977539062, 669.857421875, 667.39404296875]"
37,0.39,"[0.7092766165733337, 0.7974519729614258, -1.4111241102218628]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.1692092418670654, 3.377619981765747, -1.922620177268982]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411042332649231, 0.21566055715084076, -0.2556913495063782, 0.049348875880241394]","[[0.8643732487519756, -0.20316994337336253, -0.4599791962161114], [-0.017400205242019587, 0.9021104281652027, -0.431154274306924], [0.502549619141723, 0.3806819532171959, 0.776224922812486]]","[0.2558040916919708, 0.011563757434487343, 0.293783038854599]",[1.0],"[0.93644824119477, 0.23877670567747775, -0.24903460593397606, 0.06349914516229618]",[0.594],"[3.365264101315401, 4.521997097393003, -0.7949134519938621]","[644.7589721679688, 643.756591796875, 669.857421875, 666.4021606445312]"
38,0.4,"[0.7674957513809204, 0.8595083951950073, -1.44612455368042]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.2991433143615723, 3.5174055099487305, -1.9657753705978394]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405191540718079, 0.21720068156719208, -0.25592461228370667, 0.052442751824855804]","[[0.8635047100400973, -0.20982081203973257, -0.458622767177508], [-0.01252717445889294, 0.9001472498701224, -0.4354055562935916], [0.5041851699907921, 0.381719996052398, 0.7746529280749628]]","[0.2667981684207916, 0.04024108126759529, 0.28301802277565]",[1.0],"[0.9364487811265283, 0.24023064780445672, -0.24762397269150063, 0.06352388787353734]",[0.594],"[5.4191827612160814, 6.787764085570841, -1.3320088540719635]","[640.848388671875, 638.0036010742188, 669.857421875, 664.9358520507812]"
39,0.41,"[0.817789614200592, 0.9131471514701843, -1.4758727550506592]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.4063708782196045, 3.634300470352173, -2.000333070755005]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400721788406372, 0.21853414177894592, -0.2558938264846802, 0.05500492453575134]","[[0.8629856245538072, -0.2152602600959353, -0.4570763964994313], [-0.008425876458909576, 0.8984345808797489, -0.4390265464471699], [0.5051582092962306, 0.38272486763059976, 0.7735223715431672]]","[0.2680439054965973, 0.06617410480976105, 0.27283206582069397]",[1.0],"[0.9364491004947308, 0.2414520580259589, -0.24642816907422607, 0.06353851858804326]",[0.594],"[3.174070443615644, 4.438906106595524, -0.4909308493218223]","[638.4610595703125, 635.083251953125, 669.857421875, 666.1696166992188]"
40,0.42,"[0.8696836829185486, 0.9685415029525757, -1.506129264831543]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.512486219406128, 3.7514963150024414, -2.033548593521118]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396657943725586, 0.21989142894744873, -0.25566694140434265, 0.05753610283136368]","[[0.8626480285158514, -0.22056734627242608, -0.4551795521066983], [-0.004308522470606743, 0.8966747161743428, -0.44266905246220023], [0.505786333872155, 0.38382873671990947, 0.7725643567601106]]","[0.2728617787361145, 0.0897088497877121, 0.26160964369773865]",[1.0],"[0.9364492958003617, 0.24267514222733072, -0.24522074043375097, 0.06354746415927506]",[0.594],"[3.0941748490114174, 4.408837992545064, -0.372534869512533]","[633.82958984375, 631.856201171875, 669.857421875, 665.6941528320312]"
41,0.43,"[0.9340454339981079, 1.0373398065567017, -1.5430817604064941]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6383891105651855, 3.8926942348480225, -2.0719263553619385]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392126202583313, 0.22159910202026367, -0.25516676902770996, 0.06052624061703682]","[[0.8624529902717059, -0.22678346870296767, -0.4524865720598159], [0.0006045643163254816, 0.8944608258268886, -0.447145910820023], [0.5061368135923136, 0.38536877063941055, 0.7715675191080098]]","[0.28194135427474976, 0.11239657551050186, 0.24684090912342072]",[1.0],"[0.936449363670267, 0.2441293008870214, -0.2437720214958968, 0.06355057250544938]",[0.594],"[5.117404819766378, 6.7351095179849985, -0.9052217018436881]","[630.9838256835938, 629.4881591796875, 669.857421875, 666.3524780273438]"
42,0.44,"[0.9894027709960938, 1.096618413925171, -1.574396014213562]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.742215394973755, 4.010986328125, -2.103010892868042]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.938857913017273, 0.2230769693851471, -0.2545952796936035, 0.06295832246541977]","[[0.8624349893949078, -0.23180652022145967, -0.4499684725069337], [0.004629151544830595, 0.8925458330794294, -0.45093292939030577], [0.5061466783684154, 0.3868173639269125, 0.7708358235975118]]","[0.28305134177207947, 0.1260956972837448, 0.23350423574447632]",[1.0],"[0.9364492850736876, 0.24531536387421823, -0.24257965901984027, 0.0635469728787857]",[0.594],"[2.9513309403636336, 4.381983675645734, -0.18798333059083916]","[628.23046875, 626.4678344726562, 669.7634887695312, 667.2118530273438]"
43,0.45,"[1.0463082790374756, 1.1576741933822632, -1.6061681509017944]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.8448092937469482, 4.129654884338379, -2.1329851150512695]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385267496109009, 0.2245829999446869, -0.25389623641967773, 0.06532001495361328]","[[0.8625399917451768, -0.23665072265631937, -0.4472372950755248], [0.008567605851219531, 0.8905915421227122, -0.4547233238239132], [0.5059163555077147, 0.3883852991112448, 0.7701983515069741]]","[0.28627440333366394, 0.14177395403385162, 0.21933983266353607]",[1.0],"[0.9364490912395723, 0.24647095126985394, -0.24140853387111852, 0.0635380946433674]",[0.594],"[2.8731981859205176, 4.357031030912657, -0.08747974646515111]","[625.4945068359375, 623.9140014648438, 669.852783203125, 666.7058715820312]"
44,0.46,"[1.1047438383102417, 1.2205134630203247, -1.6383827924728394]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9462509155273438, 4.248842239379883, -2.162086009979248]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382174611091614, 0.22613652050495148, -0.25305894017219543, 0.0676129162311554]","[[0.8627793414807464, -0.24132295822022018, -0.44426910510398027], [0.012419499989400312, 0.8885815424225159, -0.4585505408196964], [0.5054280996680566, 0.390110333497928, 0.7696469085003022]]","[0.2903895676136017, 0.15634790062904358, 0.20441608130931854]",[1.0],"[0.9364487901519155, 0.24759564842965445, -0.24025969581927664, 0.06352430138570099]",[0.594],"[2.8069905937465434, 4.345703845158435, -0.009254185747407107]","[623.2235717773438, 621.9278564453125, 669.8573608398438, 667.7901611328125]"
45,0.47,"[1.1646931171417236, 1.2851455211639404, -1.6710292100906372]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.046626091003418, 4.368680953979492, -2.190563678741455]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379273653030396, 0.2277296930551529, -0.25210314989089966, 0.06982429325580597]","[[0.8631371378289482, -0.24580298019208213, -0.44110676284675376], [0.016157485158832877, 0.8865275083330029, -0.4623936771218002], [0.5047110232338833, 0.39198197904695614, 0.7691663741536277]]","[0.291403591632843, 0.16701355576515198, 0.18879640102386475]",[1.0],"[0.9364483931072207, 0.24868135316144296, -0.23914214587077212, 0.06350610761982013]",[0.594],"[2.7525725248352764, 4.347369822646359, 0.04513233328617794]","[622.1253051757812, 620.8997802734375, 669.7120361328125, 668.2144775390625]"
46,0.48,"[1.2261399030685425, 1.351580262184143, -1.7040983438491821]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.145901679992676, 4.489164352416992, -2.2184383869171143]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376555681228638, 0.22934448719024658, -0.251054048538208, 0.07193809747695923]","[[0.8635935610632012, -0.2500620185036624, -0.43780720436289433], [0.019750589633762153, 0.8844520422894978, -0.46621293321727475], [0.5038016231606423, 0.3939715367787505, 0.7687459611008645]]","[0.2903458774089813, 0.17497719824314117, 0.17256677150726318]",[1.0],"[0.9396806223769367, 0.2369518729188112, -0.2391986936235644, 0.06031685351823809]",[0.594],"[2.6971065844476776, 4.348762613343492, 0.09848520667563143]","[620.38427734375, 619.29248046875, 669.6239624023438, 668.55029296875]"
47,0.49,"[1.2890665531158447, 1.4198260307312012, -1.737579584121704]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.243521213531494, 4.609700679779053, -2.2447831630706787]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374076128005981, 0.23094762861728668, -0.2499266266822815, 0.07393790781497955]","[[0.8641397304088151, -0.254059845793565, -0.4344146879242579], [0.023179992433706845, 0.8823927540299397, -0.4699422470753526], [0.5027178276923882, 0.39602603751623255, 0.7683997418853274]]","[0.2531214654445648, 0.18096666038036346, 0.15591074526309967]",[1.0],"[0.949545806574623, 0.1933169570741032, -0.24199986034434706, 0.049268477929348374]",[0.594],"[2.5875289624054547, 4.292465322385837, 0.2457605460830532]","[620.614990234375, 600.6751708984375, 652.4483642578125, 669.754638671875]"
48,0.5,"[1.3664590120315552, 1.5040701627731323, -1.778201937675476]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.353067398071289, 4.748258590698242, -2.264789581298828]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9374898672103882, 0.23141267895698547, -0.24862946569919586, 0.07579116523265839]","[[0.8648781749076535, -0.25717892261249714, -0.4310971402506417], [0.02703487765126804, 0.8814077415193069, -0.4715819213882309], [0.5012532872299066, 0.3962062530472101, 0.7692631195420088]]","[-0.16059166193008423, 0.17778727412223816, 0.13648772239685059]",[1.0],"[0.9587315518525401, 0.13930633631070502, -0.24527017409400909, 0.035638432148502444]",[0.594],"[3.834983864991621, 6.067544208386041, 0.8938551514394462]","[621.8861694335938, 544.7044067382812, 596.1740112304688, 669.8523559570312]"
49,0.51,"[1.4323982000350952, 1.5761196613311768, -1.8122323751449585]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.4382452964782715, 4.857563018798828, -2.271977186203003]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9385501742362976, 0.2277396023273468, -0.24792321026325226, 0.07610800862312317]","[[0.8654833195532847, -0.25578620973932514, -0.43071108469856767], [0.02993849979249101, 0.8846845010099327, -0.4652279225315064], [0.5000423080152336, 0.38975216302157484, 0.7733375340786206]]","[-0.803434431552887, 0.16102904081344604, 0.12098982185125351]",[1.0],"[0.9637744893464093, 0.09579338216109451, -0.2477018642850891, 0.024620074104232163]",[0.594],"[1.4045310176461392, 3.247133180371594, 2.2430260572445864]","[620.6801147460938, 520.4216918945312, 571.31103515625, 669.8573608398438]"
50,0.52,"[1.4996010065078735, 1.6497828960418701, -1.8463529348373413]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.522346019744873, 4.963868141174316, -2.278235912322998]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9407005310058594, 0.21929804980754852, -0.2477189153432846, 0.07500861585140228]","[[0.866018103395766, -0.24976982032233971, -0.4331601106368711], [0.03247273694697958, 0.892564154086527, -0.4497496550248535], [0.4989570782602172, 0.375425448918888, 0.7810874255536822]]","[-1.4811748266220093, 0.13626940548419952, 0.10549187660217285]",[1.0],"[0.9667672914087838, 0.05198971305130235, -0.24995478078197836, 0.013441784226811884]",[0.594],"[1.256367469172436, 3.202828540926248, 2.4639045675991778]","[617.5997314453125, 545.5057983398438, 596.452880859375, 669.857421875]"
51,0.53,"[1.5819529294967651, 1.7402839660644531, -1.8875079154968262]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.6293182373046875, 5.091787338256836, -2.297548294067383]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9442484378814697, 0.20412787795066833, -0.24803738296031952, 0.07213994860649109]","[[0.8665465714112545, -0.23749875243269997, -0.43896626541035105], [0.0349733776407815, 0.9062552762538149, -0.4212816600785241], [0.4978693628169893, 0.3497080451677269, 0.7936185360191458]]","[-1.9236863851547241, 0.10685453563928604, 0.08572900295257568]",[1.0],"[0.9676113639077417, -0.0032345177575898473, -0.2524224125210854, -0.0008437941162821724]",[0.594],"[3.4476273726892837, 5.83438926150057, 1.3654921931504465]","[613.6969604492188, 580.6284790039062, 631.8466796875, 668.5550537109375]"
52,0.54,"[1.6520867347717285, 1.8174424171447754, -1.9221386909484863]","[2.667314366888313, 2.570679958265567, -11.08]","[4.721498012542725, 5.1943793296813965, -2.3195462226867676]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9473945498466492, 0.18946652114391327, -0.2485571652650833, 0.0690309926867485]","[[0.8669081070456813, -0.22498570923368505, -0.4448053108710476], [0.03661265193496464, 0.9186743137920653, -0.39331541909384515], [0.4971215622528987, 0.32468282341277865, 0.8046435338234836]]","[-2.1782970428466797, 0.08236075937747955, 0.06887111067771912]",[1.0],"[0.9659223894356715, -0.048005267047591324, -0.2540276442620154, -0.012624891019860475]",[0.594],"[1.8719504200242882, 3.7635354028758847, 1.2790170148432978]","[616.439697265625, 556.985595703125, 606.8161010742188, 669.8218994140625]"
53,0.55,"[1.7235833406448364, 1.8960678577423096, -1.9570645093917847]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.812089443206787, 5.288138389587402, -2.3387832641601562]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9507564306259155, 0.17216788232326508, -0.2493753582239151, 0.06505626440048218]","[[0.867159220621424, -0.20957418715167653, -0.4517892718635077], [0.03783647043495951, 0.9322518025976984, -0.359826316517242], [0.4965916708889395, 0.2949325967624739, 0.8163402940996329]]","[-2.6039462089538574, 0.050585776567459106, 0.05268170312047005]",[1.0],"[0.9622730044552801, -0.09127846103500985, -0.2551725464817256, -0.02420493688734554]",[0.594],"[1.5977747886604412, 3.4333198541794676, 1.7482794976399187]","[613.6118774414062, 597.0184326171875, 645.0926513671875, 669.855712890625]"
