idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.16530483961105347, 0.3259913921356201, -1.6227021217346191]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.9991695880889893, 1.3602112531661987, -3.005876064300537]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9926465749740601, 0.04222390800714493, -0.11343619227409363, 0.0014970500487834215]","[[0.9742599806174528, -0.012551520745613592, -0.22507765214310607], [-0.006607354879063016, 0.9964298011962966, -0.08416646689395343], [0.22533049733398883, 0.08348718832779836, 0.970698746448318]]","[-0.09548245370388031, -0.06941917538642883, 0.031646572053432465]",[1.0],"[0.9927204669315723, 0.032729415823418775, -0.11584589882160404, 0.0038193718375621323]",[0.594],"[1.5548691048877243, 3.006202068662996, -1.8247702832104533]","[669.6300659179688, 667.1423950195312, 667.3287963867188, 664.752685546875]"
34,0.36,"[0.18068532645702362, 0.3467197120189667, -1.6683776378631592]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.0514847040176392, 1.40338134765625, -3.083786964416504]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9926276206970215, 0.04145042970776558, -0.1138840764760971, 0.0016313147498294711]","[[0.9740555112405654, -0.012679664281013883, -0.2259537278639181], [-0.0062025118077630205, 0.9965584012943315, -0.08266124640338303], [0.2262242026600057, 0.08191812329031363, 0.9706245572864091]]","[-0.10615722835063934, -0.04793667793273926, 0.03231463581323624]",[1.0],"[0.9929939184885643, 0.03098590024731856, -0.11397500991288244, 0.003556535666626432]",[0.594],"[1.49985154177907, 2.951846440221983, -1.5710783836847728]","[669.8512573242188, 664.0635986328125, 666.05810546875, 664.4602661132812]"
35,0.37,"[0.19685021042823792, 0.3680890202522278, -1.715214490890503]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.1038141250610352, 1.4456740617752075, -3.161006212234497]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9926343560218811, 0.04056273400783539, -0.11414337158203125, 0.0017647389322519302]","[[0.9739363560654932, -0.012763413848453631, -0.2264620709982179], [-0.005756452741137791, 0.9967031010205293, -0.08093078319094452], [0.22674840150640058, 0.0801250502838764, 0.9706519142984773]]","[-0.12337005138397217, -0.018663635477423668, 0.03279969468712807]",[1.0],"[0.9932760068928924, 0.02923918938778554, -0.11196865671385253, 0.0032960352776399133]",[0.594],"[1.4928866893690311, 2.892687265257426, -1.5014613486881014]","[669.8571166992188, 663.3324584960938, 666.740966796875, 664.1433715820312]"
36,0.38,"[0.21728411316871643, 0.3945576250553131, -1.772943377494812]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.1665637493133545, 1.4950202703475952, -3.253161668777466]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9926813244819641, 0.03935766965150833, -0.11415344476699829, 0.0019249225733801723]","[[0.9739305702013084, -0.012807297126217407, -0.22648447533479008], [-0.005163958003834158, 0.9968945368776042, -0.07857872410087628], [0.2267875172162017, 0.077699777888407, 0.970839928387272]]","[-0.13609826564788818, 0.018036479130387306, 0.03313855826854706]",[1.0],"[0.9938395706426502, 0.02566915292768211, -0.10777872340146853, 0.0027837375518804074]",[0.594],"[2.5345369992482794, 3.6368813228455097, -2.9919771400222306]","[669.8342895507812, 664.5354614257812, 668.27001953125, 665.1339111328125]"
37,0.39,"[0.23517324030399323, 0.4172884523868561, -1.8223103284835815]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.2184525728225708, 1.5355643033981323, -3.3284003734588623]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9927485585212708, 0.038289692252874374, -0.11392997205257416, 0.002061855513602495]","[[0.9740314227967619, -0.012818494151166366, -0.22604971491291934], [-0.0046308785382336345, 0.9970592967049375, -0.076493880920107], [0.22636550613660136, 0.07555425244122196, 0.971107724492792]]","[-0.14706788957118988, 0.04811140149831772, 0.03321217745542526]",[1.0],"[0.9941244245684812, 0.02389583178741448, -0.10554232183605844, 0.002536927477807767]",[0.594],"[1.4556370591779628, 2.791095271676186, -1.2958792606071743]","[669.7471313476562, 659.2371826171875, 666.0426025390625, 663.1610717773438]"
38,0.4,"[0.25383344292640686, 0.44062340259552, -1.872780203819275]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.2694501876831055, 1.5755990743637085, -3.4006714820861816]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9928563833236694, 0.037034861743450165, -0.11340149492025375, 0.0021890136413276196]","[[0.9742706201321577, -0.012746368816994189, -0.22502064089607854], [-0.004052864755221933, 0.9972472546617696, -0.07403706745164645], [0.2253449201437136, 0.07304411784356715, 0.9715370419154786]]","[-0.1812102198600769, 0.09615425020456314, 0.03309691697359085]",[1.0],"[0.9944026715217124, 0.022068457018527426, -0.10330079584398806, 0.0022925211670782914]",[0.594],"[1.38351150761823, 2.7807437098561834, -0.9920294129156968]","[669.8544921875, 662.1484985351562, 668.2041015625, 665.4098510742188]"
39,0.41,"[0.2772339880466461, 0.4694071412086487, -1.93478262424469]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.3304747343063354, 1.62229323387146, -3.4884116649627686]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9930318593978882, 0.03532343730330467, -0.11240344494581223, 0.002329570474103093]","[[0.9747200768343462, -0.012567627726556197, -0.22307583138783263], [-0.003314276746614204, 0.9974936557076877, -0.0706783021341051], [0.2234049851406474, 0.0696308951273764, 0.972235440136836]]","[-0.18318809568881989, 0.12111648172140121, 0.03270380571484566]",[1.0],"[0.9949299416763007, 0.01840558664298274, -0.09885495025826631, 0.001828755247832552]",[0.594],"[2.41832350758455, 3.502153082196744, -2.5274026853988243]","[666.8734741210938, 667.3194580078125, 669.7724609375, 667.2262573242188]"
40,0.42,"[0.2975684404373169, 0.49402734637260437, -1.9876514673233032]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.3805251121520996, 1.6601498126983643, -3.560098648071289]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9931807518005371, 0.033979568630456924, -0.1114962175488472, 0.0024551027454435825]","[[0.9751251331514657, -0.012453907699647548, -0.22130493640979884], [-0.0027004650341175404, 0.9976787228905213, -0.06804317291351118], [0.22163862972175216, 0.06694823428998807, 0.9728279661587227]]","[-0.17676736414432526, 0.13054077327251434, 0.032149214297533035]",[1.0],"[0.9951964698304515, 0.016611065978437187, -0.0964648456358935, 0.0016101181666476152]",[0.594],"[1.350153228717617, 2.661914572452139, -0.9122970515640549]","[669.2228393554688, 659.417236328125, 667.3335571289062, 665.5582885742188]"
41,0.43,"[0.32294806838035583, 0.5243072509765625, -2.0524795055389404]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.439186453819275, 1.704003930091858, -3.6426165103912354]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9933943152427673, 0.032174013555049896, -0.11011761426925659, 0.0025874748826026917]","[[0.9757348324080717, -0.012226616702492168, -0.21861392149083886], [-0.0019450855173859622, 0.9979162756857882, -0.064492816373112], [0.21894691929306148, 0.06335311014793377, 0.973677888198485]]","[-0.2202223688364029, 0.18224523961544037, 0.031240474432706833]",[1.0],"[0.9956709303933103, 0.013029475893396399, -0.09202271990940945, 0.001204220967092799]",[0.594],"[2.2556921299748875, 3.320303105308576, -1.9813483814438921]","[668.3666381835938, 662.468994140625, 669.2982177734375, 667.106689453125]"
42,0.44,"[0.34489867091178894, 0.550138533115387, -2.1076340675354004]","[2.1822962308086944, 2.129697325329999, -10.88]","[1.4873217344284058, 1.7399179935455322, -3.710925340652466]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9936057925224304, 0.03046991303563118, -0.1086825355887413, 0.0026779768522828817]","[[0.9763618686527396, -0.01194480201879208, -0.2158120088078104], [-0.0013013882533627948, 0.998128825588663, -0.06113226576539139], [0.21613839971079776, 0.05996806845087054, 0.9745193804828753]]","[-0.22450752556324005, 0.2031550407409668, 0.03029095008969307]",[1.0],"[0.9959111263947978, 0.011241319887101198, -0.0896305612401415, 0.0010117025343498638]",[0.594],"[1.2493600366628836, 2.5817977137874832, -0.5465478029967716]","[665.0490112304688, 666.2086791992188, 669.6890869140625, 667.5659790039062]"
43,0.45,"[0.36756137013435364, 0.5765034556388855, -2.1637942790985107]","[2.2310636213174555, 2.174827670556152, -10.9]","[1.5340861082077026, 1.7751967906951904, -3.7765610218048096]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9938294887542725, 0.028751736506819725, -0.10709213465452194, 0.0027638913597911596]","[[0.9770472730234323, -0.011651842223254097, -0.21270369261082173], [-0.0006644961481246069, 0.9983313972373913, -0.0577406246494367], [0.2130215592900016, 0.05655666064083348, 0.9754092266401903]]","[-0.2295154333114624, 0.22581513226032257, 0.029164398089051247]",[1.0],"[0.9961361809836187, 0.00941830507218787, -0.08731164290094394, 0.0008255173387869738]",[0.594],"[1.163603666629753, 2.574284550300881, -0.26453694799486804]","[667.1665649414062, 662.9559936523438, 669.8529052734375, 667.5490112304688]"
44,0.46,"[0.3909209668636322, 0.6033941507339478, -2.2209420204162598]","[2.2797752353518854, 2.2197405348276003, -10.92]","[1.580329179763794, 1.8100321292877197, -3.843015432357788]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.994063138961792, 0.02699660137295723, -0.10536441206932068, 0.002840704983100295]","[[0.977780543676862, -0.011336641498039823, -0.20932436305056587], [-4.1281835456892686e-05, 0.9985262279216858, -0.05427126724427627], [0.20963112054938374, 0.053074030486053296, 0.9763390500155031]]","[-0.232533261179924, 0.23775869607925415, 0.027870861813426018]",[1.0],"[0.9963567379797761, 0.007533393296682466, -0.08494754934601333, 0.0006422833051848637]",[0.594],"[1.167283584016452, 2.5872356577944275, -0.33105371413272344]","[666.0118408203125, 664.3580322265625, 669.8573608398438, 668.9690551757812]"
45,0.47,"[0.419856458902359, 0.636335551738739, -2.2908239364624023]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[1.6343616247177124, 1.8497284650802612, -3.9211266040802]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9943415522575378, 0.024892399087548256, -0.10323188453912735, 0.002920917933806777]","[[0.978669294805839, -0.010948157501163142, -0.20515006520001758], [0.0006694015354428515, 0.9987436735476443, -0.05010615181932288], [0.2054408997882994, 0.04890002449780994, 0.9774470953961076]]","[-0.23089273273944855, 0.24166058003902435, 0.026112472638487816]",[1.0],"[0.996741609777574, 0.0039408763234007275, -0.08056383413450767, 0.00031853000150551953]",[0.594],"[2.015160085270343, 3.1421228901168483, -1.4784302937297351]","[665.4133911132812, 664.2669067382812, 669.857421875, 669.1575927734375]"
46,0.48,"[0.4447024166584015, 0.6643237471580505, -2.35012149810791]","[2.3770262642713473, 2.308895877707416, -10.96]","[1.678149700164795, 1.881772518157959, -3.984738826751709]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9945685267448425, 0.023155976086854935, -0.10143189877271652, 0.002977313008159399]","[[0.9794054120278527, -0.010619792358391202, -0.2016240533786004], [0.0012247743206027974, 0.9989098728098694, -0.04666439682278137], [0.20189982372061555, 0.04545641883425344, 0.9783507424070108]]","[-0.23158320784568787, 0.2472178190946579, 0.02449612133204937]",[1.0],"[0.9969278530617144, 0.002187870124435972, -0.07829456871219274, 0.0001718262231965163]",[0.594],"[1.0489557540616694, 2.433735723878386, -0.013611521338125598]","[667.27978515625, 660.949462890625, 669.857421875, 668.6177978515625]"
47,0.49,"[0.47019731998443604, 0.6927828192710876, -2.4103658199310303]","[2.4255632478857216, 2.3531294408557915, -10.98]","[1.720902681350708, 1.9124629497528076, -4.047486305236816]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9948060512542725, 0.021313348785042763, -0.0994863510131836, 0.0030136897694319487]","[[0.9801867663767999, -0.010236848698035983, -0.19781079330644774], [0.0017552991207952298, 0.9990733176332071, -0.043004940627485895], [0.19806772060280092, 0.041805656580307056, 0.9792964133157541]]","[-0.2556675970554352, 0.2769412398338318, 0.022774942219257355]",[1.0],"[0.9971031286047947, 0.0005090057751238842, -0.07605978130450021, 3.882734576595138e-05]",[0.594],"[1.008422895803005, 2.3588100491218387, 0.0884807956433793]","[666.9229125976562, 660.350830078125, 669.857421875, 668.2839965820312]"
48,0.5,"[0.4963223934173584, 0.721694827079773, -2.4715323448181152]","[2.4740395925452305, 2.397127693021016, -11.0]","[1.7620993852615356, 1.9422107934951782, -4.1074652671813965]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9950558543205261, 0.019355017691850662, -0.09736592322587967, 0.003028971841558814]","[[0.9810214059309287, -0.009797029997957778, -0.19365179913577643], [0.002258953841076626, 0.9992324172913536, -0.03910848196519559], [0.19388630233424917, 0.037928807485831384, 0.9802905219014693]]","[-0.25677013397216797, 0.28836768865585327, 0.020970521494746208]",[1.0],"[0.9972622891810705, -0.0011517070532119323, -0.07393641090342626, -8.538685043087057e-05]",[0.594],"[0.9214815871737287, 2.3289018690542846, 0.381750303611712]","[662.275390625, 664.6490478515625, 669.857421875, 668.5587158203125]"
49,0.51,"[0.5230557918548584, 0.7510428428649902, -2.5335888862609863]","[2.5224540863437817, 2.4408862344145383, -11.02]","[1.8020745515823364, 1.9705559015274048, -4.166421890258789]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9952954053878784, 0.017483925446867943, -0.09524761140346527, 0.0030387805309146643]","[[0.981837316184703, -0.009379573124774415, -0.18949276544294907], [0.002718364399841286, 0.99937015631089, -0.035382215449811516], [0.18970528469763087, 0.034224469070304284, 0.9812444092450395]]","[-0.23879140615463257, 0.27983811497688293, 0.019077273085713387]",[1.0],"[0.9974095507555871, -0.0027277256857136194, -0.07187982283884436, -0.0001965776635019473]",[0.594],"[0.8680148997647068, 2.250168154127284, 0.4997377843379116]","[662.7613525390625, 664.6914672851562, 669.7421875, 669.63037109375]"
50,0.52,"[0.5503793954849243, 0.7808102965354919, -2.5965189933776855]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[1.8407671451568604, 1.9982328414916992, -4.223785400390625]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9955193996429443, 0.015712600201368332, -0.09319331496953964, 0.0030424227006733418]","[[0.9826114996122779, -0.008986200139683011, -0.18545589512539093], [0.003128963006831914, 0.9994877157237626, -0.03185146319711215], [0.18564711260941366, 0.030717329381713402, 0.9821362406791855]]","[-0.2337469458580017, 0.27408939599990845, 0.01710909605026245]",[1.0],"[0.9975444960292633, -0.004321482390466223, -0.06990144155061946, -0.00030282142794795636]",[0.594],"[0.8064271500785121, 2.2416622557498638, 0.6737778101544709]","[663.6785278320312, 663.494873046875, 669.4608764648438, 669.8199462890625]"
51,0.53,"[0.5839232206344604, 0.8170809149742126, -2.673163414001465]","[2.6190926814952453, 2.5276667060242355, -11.06]","[1.885969877243042, 2.0315675735473633, -4.291785717010498]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9957781434059143, 0.013569553382694721, -0.09073389321565628, 0.0030252092983573675]","[[0.983516418037088, -0.008487311115794536, -0.18061954767278005], [0.003562437657398358, 0.9996134306728948, -0.02757350642016504], [0.18078375062331542, 0.026475550388791597, 0.9831664562738994]]","[-0.23963391780853271, 0.27770528197288513, 0.014691641554236412]",[1.0],"[0.9977900254731674, -0.007827667843901267, -0.06598124543078149, -0.0005176232072616312]",[0.594],"[1.5373140122040692, 2.8780925692333774, -0.37288867200926923]","[664.3049926757812, 662.6235961914062, 669.7506713867188, 669.5306396484375]"
52,0.54,"[0.6124879121780396, 0.8477532863616943, -2.7379560470581055]","[2.667314366888313, 2.570679958265567, -11.08]","[1.9223599433898926, 2.057832717895508, -4.346774101257324]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9959869384765625, 0.011780447326600552, -0.08867023140192032, 0.002993931993842125]","[[0.9842572549801216, -0.008052983221970879, -0.1765582212195811], [0.003874683820496455, 0.9997045149036335, -0.023997285400267025], [0.17669930063327094, 0.022935394971906223, 0.9839976243940813]]","[-0.2371571809053421, 0.2785412073135376, 0.012655699625611305]",[1.0],"[0.9978977657930952, -0.009459570102230015, -0.06411081198014987, -0.00060773832854022]",[0.594],"[0.7231208399980376, 2.2301956304767097, 0.942031432734785]","[664.2782592773438, 662.4442749023438, 669.8521728515625, 669.3047485351562]"
