idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5994191765785217, 0.48386576771736145, -1.281969428062439]","[2.4138113385029962, 3.010731606996204, -8.315334895264368]","[2.94376802444458, 2.4398908615112305, -1.7113481760025024]","[11.014279904376112, 0.4436946165418121, -0.21938532642558073]","[0.9434342980384827, 0.2106824368238449, -0.25320062041282654, 0.03786975145339966]","[[0.8689106602342364, -0.1781450857457732, -0.46179929943205256], [-0.03523460139523639, 0.9083575887908866, -0.41670734784801344], [0.49371326435069807, 0.3783527709831628, 0.7830047211182958]]","[0.22402076423168182, -0.05908120423555374, 0.31851980090141296]",[1.0],"[0.9372427670206938, 0.23364224266945613, -0.2511334425351057, 0.06260425024107716]",[0.594],"[6.586328249275645, 5.284991941524049, -2.2155821286987756]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
34,0.36,"[0.6444584727287292, 0.5212246179580688, -1.3079605102539062]","[2.52325148698401, 3.0152642856626533, -8.31757375905903]","[3.0611374378204346, 2.541142463684082, -1.7536866664886475]","[10.944014848101391, 0.45326786664494634, -0.22388637946626488]","[0.9428878426551819, 0.21169576048851013, -0.2539883255958557, 0.040464531630277634]","[[0.8677051078134969, -0.1838435284426202, -0.46183265684026203], [-0.03122947278492187, 0.9070950558223457, -0.41976574387654747], [0.4960973351107055, 0.3786556704347935, 0.7813496767412357]]","[0.23007401823997498, -0.04073856398463249, 0.3153512179851532]",[1.0],"[0.9369608402264165, 0.2347702829883442, -0.25105790047825444, 0.06290650773355297]",[0.594],"[4.109705035223546, 3.1926653562936904, -1.139740750918337]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
35,0.37,"[0.6912499070167542, 0.5601007342338562, -1.334571361541748]","[2.631990431527105, 3.0198923405143616, -8.31985752058791]","[3.177410125732422, 2.6422274112701416, -1.794032096862793]","[10.873894454309507, 0.4628054851708363, -0.22837615288793245]","[0.9423521161079407, 0.21277928352355957, -0.2546405494213104, 0.04307819902896881]","[[0.8666049287051003, -0.18955411715783826, -0.4615897899786568], [-0.02717480126308172, 0.9057384976007028, -0.42296489705451173], [0.49825438053301646, 0.3790870752644229, 0.7797663506763586]]","[0.24263501167297363, -0.023963581770658493, 0.310762494802475]",[1.0],"[0.9366741022568359, 0.2359116954573681, -0.250981069270866, 0.06321234828285874]",[0.594],"[4.004043471854247, 3.123165398160233, -0.9665836095777198]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
36,0.38,"[0.7397785186767578, 0.6004936099052429, -1.3617753982543945]","[2.7400296187571147, 3.024615415235557, -8.322186067054819]","[3.2927865982055664, 2.74341082572937, -1.8328531980514526]","[10.80391872300095, 0.4723074721195264, -0.2328546466909387]","[0.9418224096298218, 0.21394537389278412, -0.2551652193069458, 0.04570126533508301]","[[0.8656042062512102, -0.19526779421622892, -0.46108550905677015], [-0.023097885530074483, 0.9042775397143482, -0.4263198550996715], [0.5001958074636891, 0.3796743600904515, 0.778236168836719]]","[0.25112447142601013, -0.008703410625457764, 0.3048115372657776]",[1.0],"[0.9364473915326719, 0.23707395199609776, -0.25066916153790647, 0.06346018933543728]",[0.594],"[3.9227502038011277, 3.0776044450343365, -0.8394218759565177]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
37,0.39,"[0.8002878427505493, 0.650970995426178, -1.3951739072799683]","[2.8473704952988674, 3.0294331535104675, -8.324559285663579]","[3.4301178455352783, 2.8651177883148193, -1.877692461013794]","[10.734087654175273, 0.481773827491061, -0.23732186087599416]","[0.9412055015563965, 0.2153966724872589, -0.25564107298851013, 0.04882856458425522]","[[0.8645268410112583, -0.2020438780418612, -0.46018649753866114], [-0.01821304370990022, 0.9024401002163572, -0.4304301924357914], [0.5022565342630356, 0.38049985133676023, 0.7765038550598364]]","[0.25282394886016846, 0.008149392902851105, 0.2959688901901245]",[1.0],"[0.936448134275745, 0.2385338867087702, -0.24926884609337974, 0.06349424438765115]",[0.594],"[6.133075000893303, 5.062076413772004, -1.4698474778216806]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
38,0.4,"[0.852591872215271, 0.694709837436676, -1.4236093759536743]","[2.954014507777194, 3.034345199023322, -8.326977063617997]","[3.543344736099243, 2.966564893722534, -1.913251519203186]","[10.664401247832656, 0.49120455128544016, -0.2417777954418554]","[0.9407147169113159, 0.21662579476833344, -0.2559044063091278, 0.051401447504758835]","[[0.8637416639809254, -0.2075791689065664, -0.45919628323792117], [-0.014162793286420658, 0.9008623211499697, -0.43387382223247234], [0.5037357970104845, 0.38125839921023125, 0.775172419428003]]","[0.2575737535953522, 0.026279518380761147, 0.28729552030563354]",[1.0],"[0.9364486191923624, 0.23974277622966195, -0.2480988575792063, 0.06351646815043062]",[0.594],"[3.738992863527786, 2.97921862814429, -0.56381586171916]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
39,0.41,"[0.9065837264060974, 0.7399687170982361, -1.4525628089904785]","[3.0599631028169267, 3.0393511954583476, -8.329439288121891]","[3.6552207469940186, 3.0678539276123047, -1.9468841552734375]","[10.594859503973275, 0.500599643502575, -0.2462224503894106]","[0.9402517676353455, 0.21792784333229065, -0.25597190856933594, 0.053967319428920746]","[[0.8631318237860748, -0.2130525424808418, -0.45783410632037164], [-0.010081076789623666, 0.899189969183767, -0.4374423061502599], [0.5048780314674881, 0.3821858362913847, 0.7739716789907554]]","[0.26981261372566223, 0.0564151331782341, 0.27754178643226624]",[1.0],"[0.9390299495211311, 0.23083126614857957, -0.24746552439396652, 0.06083169163359689]",[0.594],"[3.6264014547926138, 2.9044774237682125, -0.3910040600566109]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
40,0.42,"[0.9622472524642944, 0.7867499589920044, -1.4820137023925781]","[3.1652177270428954, 3.0444507864997736, -8.331945846379076]","[3.7662830352783203, 3.1696012020111084, -1.9796886444091797]","[10.525462422596865, 0.5099591041425988, -0.2506558257184821]","[0.939826250076294, 0.2193039059638977, -0.2558068037033081, 0.05652730166912079]","[[0.8627350922025478, -0.21845053758517258, -0.4560345637240781], [-0.005947178300479486, 0.8974209261093823, -0.4411352541468897], [0.50562119393131, 0.3832949830218597, 0.7729373611346192]]","[0.26529157161712646, 0.08186330646276474, 0.266716867685318]",[1.0],"[0.9472688797185236, 0.1960609902324494, -0.2481990680776855, 0.05137100574500227]",[0.594],"[3.5747489123810077, 2.8893118789696164, -0.32527128271459915]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
41,0.43,"[1.031212329864502, 0.8448871374130249, -1.5179609060287476]","[3.2697798270799305, 3.049643615831828, -8.334496625593363]","[3.894705057144165, 3.288654088973999, -2.0118038654327393]","[10.456210003703514, 0.5192829332054227, -0.25507792142871466]","[0.939559280872345, 0.2201322764158249, -0.2554459273815155, 0.05930929258465767]","[[0.8624595823646164, -0.2239129626889093, -0.45390137026376826], [-0.0010145943350156478, 0.8960483852237315, -0.4439552476728691], [0.5061249246834093, 0.383353983255448, 0.7725783352750677]]","[0.005687817931175232, 0.10257280617952347, 0.25281843543052673]",[1.0],"[0.9554634866720612, 0.1531259740616608, -0.24909493819070466, 0.039920840070126556]",[0.594],"[5.345952283743451, 4.573300515025013, -0.2622738379646883]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
42,0.44,"[1.090386986732483, 0.8949185013771057, -1.5482604503631592]","[3.373650849552862, 3.0549293271387388, -8.337091512968568]","[3.994248151779175, 3.381209135055542, -2.0267891883850098]","[10.387102247293134, 0.5285711306910912, -0.25948873752046353]","[0.9400976300239563, 0.21773117780685425, -0.25519096851348877, 0.060722239315509796]","[[0.8623807640602192, -0.22529571769082396, -0.4533665816633258], [0.0030436061369494005, 0.8978118918677873, -0.440368644753992], [0.5062510782611683, 0.3783855790208726, 0.7749414167202856]]","[-0.5775265693664551, 0.11898769438266754, 0.24107368290424347]",[1.0],"[0.9604867632536768, 0.11885117819875836, -0.24976861821192384, 0.030906510831032387]",[0.594],"[2.4668916754248382, 1.9827497175201865, 1.4897426172746364]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
43,0.45,"[1.1510341167449951, 0.9463115334510803, -1.578756332397461]","[3.4768322410865222, 3.0603075641047344, -8.339730395708505]","[4.092484951019287, 3.471219062805176, -2.0404717922210693]","[10.318139153366035, 0.5378236965995598, -0.2638882739937287]","[0.9416949152946472, 0.21080024540424347, -0.2550926208496094, 0.060842208564281464]","[[0.8624519714138833, -0.22213675403687738, -0.45478770817851505], [0.007042422189932035, 0.9037229717551393, -0.4280598026114558], [0.506089914238572, 0.36597821359750315, 0.7809820394080618]]","[-1.2037087678909302, 0.13255925476551056, 0.22870972752571106]",[1.0],"[0.9641811621770533, 0.08454538496494096, -0.2504485655186703, 0.02196088371803822]",[0.594],"[2.3127920162145426, 1.9315202772893354, 1.719776327830214]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
44,0.46,"[1.225809097290039, 1.0097798109054565, -1.615724802017212]","[3.5793254483057404, 3.065777970414042, -8.342413161016987]","[4.217050075531006, 3.580763101577759, -2.069662570953369]","[10.249320721921817, 0.547040630930784, -0.26827653084815495]","[0.9444769024848938, 0.19827954471111298, -0.2551085948944092, 0.05973499268293381]","[[0.8627026793940749, -0.21400226060556013, -0.4581998684220612], [0.011671008902846891, 0.9142339108899703, -0.40501869553147735], [0.505576774108022, 0.34406305909606133, 0.7912096668064581]]","[-1.5029327869415283, 0.136847123503685, 0.2120293527841568]",[1.0],"[0.9669603099708602, 0.04132022936676795, -0.2513265927715608, 0.01073970911960402]",[0.594],"[4.889272199959047, 4.265458754086932, 0.3378696543312216]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
45,0.47,"[1.2898650169372559, 1.0641611814498901, -1.6469945907592773]","[3.6811319178353483, 3.071340189750892, -8.345139696097831]","[4.322903633117676, 3.6684277057647705, -2.0986061096191406]","[10.180646952960792, 0.5562219336849861, -0.27265350808445277]","[0.9468992948532104, 0.18675488233566284, -0.25513631105422974, 0.058394260704517365]","[[0.862991158194867, -0.2058828540407099, -0.4613659190810843], [0.015291063729130194, 0.9234254551868638, -0.38347309173260785], [0.5049875684088804, 0.3238791118997722, 0.8000561709202056]]","[-1.6594492197036743, 0.1328045278787613, 0.19712191820144653]",[1.0],"[0.967701691363378, 0.00626433732246988, -0.252014946284605, 0.0016313980309434833]",[0.594],"[2.9658277011157512, 2.4333442067535573, 0.5086950168020046]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
46,0.48,"[1.3554744720458984, 1.1197879314422607, -1.6786460876464844]","[3.7822530963001753, 3.076993865799511, -8.34790988815485]","[4.4246015548706055, 3.747056007385254, -2.1212544441223145]","[10.112117846482693, 0.5653676048618994, -0.27701920570191163]","[0.9495795965194702, 0.17307819426059723, -0.2552787959575653, 0.05634995922446251]","[[0.863314844107408, -0.19538391880303727, -0.46530914907937276], [0.0186511560248252, 0.9337372450473496, -0.3574729242758443], [0.5043209437676959, 0.29993312835456176, 0.8097533600996705]]","[-2.0870044231414795, 0.12408477067947388, 0.18235546350479126]",[1.0],"[0.9671570761187119, -0.02706113818534291, -0.2526359383175187, -0.007068775286047736]",[0.594],"[2.485141076860903, 1.9591106550684865, 1.2983659816317203]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
47,0.49,"[1.4226148128509521, 1.176550030708313, -1.7106527090072632]","[3.8826904303250536, 3.0827386422441276, -8.350723624391858]","[4.528203964233398, 3.820439338684082, -2.1479713916778564]","[10.043733402487831, 0.5744776444616573, -0.2813736237007092]","[0.9525590538978577, 0.15637892484664917, -0.25559645891189575, 0.05336042493581772]","[[0.8636462310378707, -0.1815977099267358, -0.47025254849223935], [0.021718112818292515, 0.9453965940504546, -0.32519779140303506], [0.5036303318801328, 0.2706428489858269, 0.8204321648394475]]","[-2.4418535232543945, 0.11073482036590576, 0.16695533692836761]",[1.0],"[0.9654585083008698, -0.05951653924788548, -0.2531877587839062, -0.015607982169287118]",[0.594],"[2.593948847543828, 1.967642332469051, 1.0678667546730392]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
48,0.5,"[1.4913437366485596, 1.234378457069397, -1.7431248426437378]","[3.9824453665348116, 3.0885741627689693, -8.353580792012668]","[4.636430263519287, 3.8889334201812744, -2.183335065841675]","[9.975493620975806, 0.5835520524841709, -0.28571676208102303]","[0.9554808735847473, 0.13797222077846527, -0.25601404905319214, 0.04976780340075493]","[[0.8639599531708158, -0.16575001221538455, -0.4754998767273045], [0.024458713249315214, 0.9569736667034651, -0.2891421321466539], [0.5029661724840644, 0.23817710781417506, 0.8308409562906761]]","[-2.544922351837158, 0.09417911618947983, 0.15058913826942444]",[1.0],"[0.9626957371399831, -0.09113740671820926, -0.2536420962823137, -0.024012034122447908]",[0.594],"[2.969677419001566, 2.074182027903287, 0.37509686175205736]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
49,0.51,"[1.5760005712509155, 1.3050545454025269, -1.7828649282455444]","[4.081519351554284, 3.0945000710582655, -8.356481278221096]","[4.770049571990967, 3.9617514610290527, -2.2328500747680664]","[9.907398501947196, 0.5925908289296178, -0.2900486208428532]","[0.9584935903549194, 0.1158953309059143, -0.2565348148345947, 0.045257534831762314]","[[0.8642832949019468, -0.14622048186198147, -0.48128365527772143], [0.027295738334800784, 0.9690400570593861, -0.24539011895978974], [0.5022642022105425, 0.1989495878316706, 0.8415163294193498]]","[-2.4923782348632812, 0.07225441187620163, 0.13020780682563782]",[1.0],"[0.9580859172096305, -0.1280439902055041, -0.2540150490262657, -0.03394799972041889]",[0.594],"[5.413458358490448, 3.2291490898358495, -0.8637312098044436]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
50,0.52,"[1.648398518562317, 1.3648817539215088, -1.8166881799697876]","[4.179913832008296, 3.100516010796244, -8.359424970220957]","[4.882930278778076, 4.013524055480957, -2.2770462036132812]","[9.839448045401245, 0.6015939737978648, -0.29436919998602207]","[0.960565447807312, 0.09778185188770294, -0.256979376077652, 0.0414055772125721]","[[0.8644943693097128, -0.12980136031932557, -0.48559354638530206], [0.029289692370275976, 0.977448577300674, -0.20913247632479964], [0.5017884009746105, 0.16657096263196924, 0.8488006332792186]]","[-2.4809253215789795, 0.055426474660634995, 0.11302432417869568]",[1.0],"[0.9535592407942678, -0.1561775596750645, -0.2541661444015429, -0.041628297945693456]",[0.594],"[3.2684196853779177, 1.7234049119475263, -0.21154181975863118]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
51,0.53,"[1.722493052482605, 1.4254217147827148, -1.851181149482727]","[4.277630254521683, 3.106621625667133, -8.362411755216062]","[4.996296405792236, 4.05679988861084, -2.3221609592437744]","[9.771642251338708, 0.6105614870888676, -0.2986784995105296]","[0.9622794985771179, 0.07959754765033722, -0.25745877623558044, 0.037381984293460846]","[[0.864635136612558, -0.11293000442306292, -0.4895435574450861], [0.030957658633503887, 0.9845336358917761, -0.1724388099287717], [0.501445614106769, 0.13394153164245437, 0.8547584232953535]]","[-2.5035219192504883, 0.03481084480881691, 0.0959438756108284]",[1.0],"[0.9485420453421625, -0.1824299594647943, -0.2541610750363978, -0.04888196031383407]",[0.594],"[3.2517266769441395, 1.479730239922203, -0.2050106934745397]","[615.7516479492188, 614.6454467773438, 665.0964965820312, 669.8335571289062]"
52,0.54,"[1.7982966899871826, 1.486548662185669, -1.8863648176193237]","[4.374670065719272, 3.112816559355161, -8.365441520410226]","[5.110901355743408, 4.09180212020874, -2.369339942932129]","[9.703981119758875, 0.6194933688028037, -0.3029765194163758]","[0.9636288285255432, 0.06130217760801315, -0.2579939365386963, 0.03317714110016823]","[[0.8646768215252236, -0.09557207276112259, -0.49315309309095823], [0.03230971671959879, 0.9902826413393225, -0.13526408417430721], [0.5012884165054444, 0.10102608163319748, 0.8593623533221051]]","[-2.509110450744629, 0.014397254213690758, 0.07895272970199585]",[1.0],"[0.943509090988837, -0.20688957710246753, -0.2528124989818815, -0.05543589510702266]",[0.594],"[3.315996942554392, 1.2663163150931473, -0.33539889730371364]","[615.7516479492188, 614.6454467773438, 665.0964965820312, 669.8335571289062]"
