idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.538325846195221, -0.47817543148994446, -1.2683100700378418]","[13.43355937537305, -5.956750413665957, -14.536220801871158]","[2.7190024852752686, -2.401170492172241, -1.5991368293762207]","[1.1935701794143938, -1.1966888174208101, -1.527172826378731]","[0.9433178901672363, -0.21090269088745117, -0.2533704936504364, -0.038403309881687164]","[[0.8686571585513729, 0.17932609484108397, -0.46181911243094026], [0.03441997901655962, 0.9080904822863867, 0.41735709054163356], [0.4942165577375514, -0.3784360285304827, 0.7826468976288867]]","[-0.22607992589473724, -0.055205512791872025, -0.3178614377975464]",[1.0],"[0.9371855332027414, -0.23387171322695846, -0.25111810677980567, -0.06266573669164663]",[0.594],"[3.753421421865112, -3.178466664758675, -1.2271073490542044]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
34,0.36,"[0.579959511756897, -0.5149482488632202, -1.2926112413406372]","[13.445407074361471, -5.968727459243623, -14.551332975952503]","[2.8318569660186768, -2.501746892929077, -1.6405832767486572]","[1.1847698988420419, -1.197704557766599, -1.511217408134513]","[0.9427719116210938, -0.21193890273571014, -0.2541293501853943, -0.041004326194524765]","[[0.8674738447994157, 0.18503523465577784, -0.46179117631760835], [0.03040433554022537, 0.9068010988145097, 0.42046087043761304], [0.4965528219326486, -0.37877926174050114, 0.781000362295719]]","[-0.23408472537994385, -0.03720131888985634, -0.314404159784317]",[1.0],"[0.9369025853542703, -0.23500265413118965, -0.2510422911323077, -0.06296877139362271]",[0.594],"[3.65889682909547, -3.113665094213924, -1.0563054205416265]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
35,0.37,"[0.6232786178588867, -0.5532289147377014, -1.3175196647644043]","[13.45716693640589, -5.980714538499749, -14.566285969244161]","[2.943734645843506, -2.6022353172302246, -1.68014657497406]","[1.1759862044419478, -1.1987079256125632, -1.495299329165789]","[0.9422365427017212, -0.21304360032081604, -0.25475460290908813, -0.043621134012937546]","[[0.8663945764686227, 0.19075053069000308, -0.46149179072572694], [0.026344822889734956, 0.9054192410263477, 0.4237003047983101], [0.49866460489257153, -0.3792495656170941, 0.7794250309084132]]","[-0.24392350018024445, -0.02073775976896286, -0.30953675508499146]",[1.0],"[0.9366152571065175, -0.23614521389922663, -0.2509653017603597, -0.06327491936077251]",[0.594],"[3.566161135648935, -3.051367699354776, -0.8940073423861872]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
36,0.38,"[0.6774662733078003, -0.6011555790901184, -1.34817373752594]","[13.468839127368033, -5.9927115277093375, -14.581080155138897]","[3.076730728149414, -2.7228384017944336, -1.7253667116165161]","[1.1672190962142892, -1.1996989209588804, -1.4794185894736245]","[0.9416078329086304, -0.21445083618164062, -0.2553409934043884, -0.046761851757764816]","[[0.8652286349635465, 0.1975787981231007, -0.4608058460689805], [0.021453523743635017, 0.9036483521400114, 0.42773753867719305], [0.5009183122606911, -0.3799766758721816, 0.7776236687723874]]","[-0.25206324458122253, -0.0030150606762617826, -0.3019242286682129]",[1.0],"[0.9364476607114393, -0.23756561065126988, -0.2501991144837305, -0.06347253339452796]",[0.594],"[5.689329863694021, -4.996158196449073, -1.4894409527016315]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
37,0.39,"[0.7244427800178528, -0.6427531242370605, -1.3743259906768799]","[13.480423813109617, -6.004718303147389, -14.59571590702947]","[3.1864376068115234, -2.8233559131622314, -1.761174201965332]","[1.1584685741583556, -1.2006775438051953, -1.463575189057309]","[0.9410989284515381, -0.21566709876060486, -0.2557033896446228, -0.04935888200998306]","[[0.8643589563899734, 0.20319679560563192, -0.4599941920981601], [0.017390434205689295, 0.9021028078627343, 0.43117061222248], [0.5025745390552266, -0.38068567913933093, 0.7762069610559111]]","[-0.25472360849380493, 0.011769035831093788, -0.29419079422950745]",[1.0],"[0.936448242418525, -0.23877954903534027, -0.24903186076087822, -0.06349920125253239]",[0.594],"[3.3738140876201115, -2.930903147044888, -0.5715734659279086]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
38,0.4,"[0.7730545997619629, -0.6858564019203186, -1.4009989500045776]","[13.491921159492367, -6.016734741088912, -14.61019359830864]","[3.2947380542755127, -2.9235739707946777, -1.7947418689727783]","[1.149734638275035, -1.2016437941522184, -1.4477691279170202]","[0.9406126737594604, -0.21692520380020142, -0.2559177279472351, -0.05193612724542618]","[[0.8636175091731909, 0.20873357151354252, -0.45890641090825296], [0.013326451677662277, 0.9004921883776297, 0.43466794723852187], [0.5039714312688532, -0.38150244402109446, 0.7748991429023233]]","[-0.2625492811203003, 0.03457565978169441, -0.28530314564704895]",[1.0],"[0.9364487044480906, -0.23999228635646105, -0.2478561849836285, -0.0635203746230483]",[0.594],"[3.251135838974748, -2.8431987558205556, -0.3691899467517139]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
39,0.41,"[0.8232806921005249, -0.7304614782333374, -1.4281599521636963]","[13.50333133237801, -6.028760717808904, -14.62451360236917]","[3.4017250537872314, -3.0236454010009766, -1.8263722658157349]","[1.1410172885643277, -1.2025976719992393, -1.4320004060529357]","[0.9401587247848511, -0.21825005114078522, -0.2559249699115753, -0.05450582504272461]","[[0.8630630479536925, 0.21419953208710274, -0.4574283940799351], [0.009223021724304267, 0.8987920591921622, 0.43827818814468267], [0.5050119910726429, -0.38248058092768455, 0.7737386471451879]]","[-0.2704770863056183, 0.06279204040765762, -0.2753213346004486]",[1.0],"[0.9364490481414142, -0.2412148449597571, -0.24666118504075407, -0.06353612043846142]",[0.594],"[3.144200715609311, -2.768912337634366, -0.19462869356452117]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
40,0.42,"[0.8751033544540405, -0.776568591594696, -1.4557846784591675]","[13.514654497628264, -6.040796109582369, -14.63867629260382]","[3.507681131362915, -3.123931646347046, -1.8567286729812622]","[1.1323165250253453, -1.2035391773465243, -1.4162690234650555]","[0.9397427439689636, -0.21962107717990875, -0.25572437047958374, -0.057054586708545685]","[[0.8626996439643277, 0.21955818634120505, -0.45556945366692747], [0.00509165556121674, 0.8970227154434908, 0.4419551142616545], [0.5056910117329237, -0.38359412246402685, 0.7727432625805192]]","[-0.2719729542732239, 0.08478071540594101, -0.2642636001110077]",[1.0],"[0.9364492683581306, -0.24244279182889164, -0.24545089125821187, -0.06354620730054619]",[0.594],"[3.0718092045842535, -2.7296688596796086, -0.08366865272294888]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
41,0.43,"[0.9393756985664368, -0.833884596824646, -1.4895206689834595]","[13.525890821104854, -6.052840792684311, -14.65268204240535]","[3.6331753730773926, -3.244365692138672, -1.8912012577056885]","[1.123632347658976, -1.2044683101941622, -1.4005749801530243]","[0.9392844438552856, -0.22128412127494812, -0.2552899718284607, -0.060043059289455414]","[[0.8624437319125416, 0.22577824204090544, -0.45300661662462105], [0.0001882110559013883, 0.8948563445007752, 0.4463542172796268], [0.506152915492311, -0.3850406577591881, 0.7717207513155295]]","[-0.27411752939224243, 0.10411882400512695, -0.24966685473918915]",[1.0],"[0.936449364901924, -0.24389509638763643, -0.24400632470842185, -0.06355062891220632]",[0.594],"[5.067951260525982, -4.6717970513627, -0.5121733370800943]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
42,0.44,"[0.9946483373641968, -0.883302628993988, -1.5180920362472534]","[13.537040468669503, -6.064894643389732, -14.666531225166523]","[3.736067533493042, -3.344538927078247, -1.9179004430770874]","[1.1149647564648646, -1.2053850705421532, -1.3849182761171974]","[0.9389259815216064, -0.22272257506847382, -0.2547735571861267, -0.06247447803616524]","[[0.8623747441863567, 0.2308054735603406, -0.4505980847319513], [-0.0038301759032570437, 0.8929831850947912, 0.450073728282947], [0.5062559928949641, -0.38640634636681215, 0.7709701713720092]]","[-0.28180378675460815, 0.12184193730354309, -0.2365054488182068]",[1.0],"[0.9364493102848515, -0.24508037218941398, -0.2428166714221266, -0.06354812754128426]",[0.594],"[2.847520399779685, -2.5842876783755155, 0.25277065673116716]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
43,0.45,"[1.0514527559280396, -0.9342222809791565, -1.5470505952835083]","[13.548103606183933, -6.076957537973635, -14.680224214280098]","[3.837462902069092, -3.444626808166504, -1.9429305791854858]","[1.106313751443011, -1.2062894583902306, -1.3692989113575749]","[0.9385879039764404, -0.22423875331878662, -0.2540927231311798, -0.0648588240146637]","[[0.8624604490104242, 0.2357062742805315, -0.4478889663270667], [-0.007796544050496734, 0.8910206344708888, 0.4538958502211311], [0.5060644107162705, -0.3879752327299846, 0.7703077508337224]]","[-0.29009348154067993, 0.14138922095298767, -0.2225067913532257]",[1.0],"[0.936449138253989, -0.2462452674864179, -0.2416379865961903, -0.06354024817108626]",[0.594],"[2.7425827167488785, -2.512629370325185, 0.40873560747466264]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
44,0.46,"[1.1216113567352295, -0.9973097443580627, -1.5822831392288208]","[13.559080399509867, -6.089029352711022, -14.693761383138835]","[3.9574315547943115, -3.56497859954834, -1.9713910818099976]","[1.0976793325934153, -1.2071814737387498, -1.3537168858736237]","[0.9382135272026062, -0.2261214256286621, -0.25308167934417725, -0.06763321906328201]","[[0.8627508376842604, 0.2413631556250797, -0.4443026211736889], [-0.012454420383105166, 0.8885897094118597, 0.45853376728466555], [0.5054758940721386, -0.3900668602099523, 0.7696375543578431]]","[-0.2911922335624695, 0.1580105870962143, -0.20465576648712158]",[1.0],"[0.9364487868776347, -0.24760594990292217, -0.24024913177955792, -0.06352415136974589]",[0.594],"[4.659140165259535, -4.462424496664117, 0.054630559519265987]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
45,0.47,"[1.1817145347595215, -1.0515387058258057, -1.612023949623108]","[13.569971014509028, -6.101109963876897, -14.707143105135495]","[4.055830955505371, -3.6653542518615723, -1.9936338663101196]","[1.0890614999160775, -1.2080611165874444, -1.3381721996660545]","[0.9379259347915649, -0.2277005910873413, -0.2521298825740814, -0.06984180957078934]","[[0.8631052843918441, 0.24583314194073486, -0.44115228025979925], [-0.016192642887374084, 0.8865491220028997, 0.46235100583021294], [0.5047643671766024, -0.3919141750427434, 0.76916592035098]]","[-0.2876875698566437, 0.164930522441864, -0.18900564312934875]",[1.0],"[0.9364483888039118, -0.24869173124238364, -0.23913142257423564, -0.06350591040089178]",[0.594],"[2.5542433213607874, -2.4017683168545734, 0.668613264875189]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
46,0.48,"[1.243281602859497, -1.1072725057601929, -1.642086148262024]","[13.58077561704314, -6.1131992477462616, -14.720369753662842]","[4.152651786804199, -3.7656447887420654, -2.0143277645111084]","[1.0804602534111751, -1.208928386936492, -1.3226648527346896]","[0.9376548528671265, -0.2292986810207367, -0.251095175743103, -0.07194925844669342]","[[0.8635490326672999, 0.2500787300793761, -0.43788548382112086], [-0.01977555764047327, 0.884490837176806, 0.4661382694762157], [0.503876964644524, -0.3938738220701642, 0.7687466531884621]]","[-0.29011818766593933, 0.17412669956684113, -0.17276372015476227]",[1.0],"[0.9364479109883488, -0.24972671076324268, -0.23805810341653336, -0.06348400849546709]",[0.594],"[2.450338018291574, -2.330709540639087, 0.8165776340742088]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
47,0.49,"[1.3190619945526123, -1.1761385202407837, -1.678554654121399]","[13.591494372973923, -6.1252970805941205, -14.73344170211363]","[4.266856670379639, -3.8859918117523193, -2.0373525619506836]","[1.071875593078353, -1.2097832847858925, -1.3071948450788184]","[0.9373484253883362, -0.2312743216753006, -0.24972349405288696, -0.07435238361358643]","[[0.8642197968128056, 0.25489744716008933, -0.4337642611235997], [-0.02387891643011239, 0.8819678203479577, 0.4707043246251263], [0.5025474506421823, -0.39643417524469565, 0.7683007253355298]]","[-0.2919544577598572, 0.18477541208267212, -0.1526007056236267]",[1.0],"[0.9364472492667282, -0.2509043643590131, -0.23682732480209462, -0.06345366430286796]",[0.594],"[4.25680586322995, -4.260949061004365, 0.5761231441595633]","[669.5555419921875, 669.367431640625, 618.3646240234375, 617.2715454101562]"
48,0.5,"[1.3837699890136719, -1.2351820468902588, -1.709250569343567]","[13.602127448163104, -6.137403338695474, -14.746359323880629]","[4.360387802124023, -3.9862968921661377, -2.0550992488861084]","[1.063307518918144, -1.2106258101353795, -1.2917621766998622]","[0.9371123909950256, -0.23293225467205048, -0.24849961698055267, -0.07622957229614258]","[[0.864873995599621, 0.2586384860099008, -0.43023145548652436], [-0.027104199322392317, 0.8798632432068662, 0.4744534072304542], [0.5012567546823073, -0.39868133491298724, 0.7679810278108175]]","[-0.285556823015213, 0.18755380809307098, -0.13533766567707062]",[1.0],"[0.9366729336837628, -0.2509807561526548, -0.23591633516243102, -0.06321359148808346]",[0.594],"[2.2477755004943623, -2.1948381340910013, 1.0986543415149583]","[669.5555419921875, 669.367431640625, 618.3646240234375, 617.2715454101562]"
49,0.51,"[1.4498701095581055, -1.2957305908203125, -1.740203857421875]","[13.612675008472403, -6.1495178983253265, -14.759122992356593]","[4.4525041580200195, -4.086670875549316, -2.071683406829834]","[1.0547560309298376, -1.2114559629852195, -1.2763668475963996]","[0.9368943572044373, -0.2345765084028244, -0.24722960591316223, -0.0779765173792839]","[[0.8655943680720959, 0.26210003629148443, -0.4266731312584278], [-0.030123003092831793, 0.8777870476831238, 0.4781030261401979], [0.4998389687154637, -0.40099061073265546, 0.7677027650449839]]","[-0.2791638970375061, 0.1904970109462738, -0.11774010956287384]",[1.0],"[0.9368871836637616, -0.25103816426177383, -0.2350640486735571, -0.06298522201166974]",[0.594],"[2.1650641794225436, -2.1414544217600575, 1.2103116889461152]","[669.5555419921875, 669.367431640625, 618.3646240234375, 617.2715454101562]"
50,0.52,"[1.5309962034225464, -1.3703744411468506, -1.77765953540802]","[13.623137219763544, -6.161640635758681, -14.771733080934284]","[4.560899257659912, -4.206836700439453, -2.0895473957061768]","[1.0462211291141443, -1.2122737433354125, -1.2610088577691414]","[0.9366716742515564, -0.23647673428058624, -0.24564920365810394, -0.07988375425338745]","[[0.8665501113193487, 0.2658303381766376, -0.42240399604800016], [-0.03346905620730031, 0.875394681975762, 0.48224887044465653], [0.49796659210133465, -0.4037553492815285, 0.7674704496445018]]","[-0.25810715556144714, 0.19132225215435028, -0.09637090563774109]",[1.0],"[0.9371236473402617, -0.25110152451293133, -0.23411956664897568, -0.06273214881591743]",[0.594],"[3.8634439686510733, -4.052169325609496, 1.078491871646131]","[669.5555419921875, 669.367431640625, 618.3646240234375, 617.2715454101562]"
51,0.53,"[1.6000782251358032, -1.4342284202575684, -1.8091058731079102]","[13.633514247898248, -6.17377142727054, -14.784189963006467]","[4.649613857269287, -4.3068389892578125, -2.103027582168579]","[1.0377028134703536, -1.2130791511859584, -1.2456882072182651]","[0.9365273118019104, -0.23794405162334442, -0.24431702494621277, -0.08129259198904037]","[[0.8674014211182569, 0.26853301164336824, -0.4189329257766342], [-0.03599789711822492, 0.8735482946291371, 0.4854044997253239], [0.4963052750526574, -0.40595984851739825, 0.7673836559027284]]","[-0.23913732171058655, 0.18971380591392517, -0.07843989878892899]",[1.0],"[0.9373015075922262, -0.2511491820238108, -0.23340648182421875, -0.06254107831298893]",[0.594],"[1.952719217050662, -1.9837000227358903, 1.5154387012442196]","[669.5555419921875, 669.367431640625, 618.3646240234375, 617.2715454101562]"
52,0.54,"[1.6704819202423096, -1.4995828866958618, -1.8407480716705322]","[13.643806258738241, -6.185910149135904, -14.796494011965898]","[4.737112522125244, -4.406902313232422, -2.115652322769165]","[1.0292010839993537, -1.2138721865364133, -1.2304048959430602]","[0.9364157319068909, -0.23933188617229462, -0.2429656684398651, -0.08254452049732208]","[[0.8683081838595677, 0.27089081455588654, -0.41552264009527506], [-0.038293108354154046, 0.8718133121522766, 0.4883392126449136], [0.4945447762286811, -0.40811728135834363, 0.7673758850534713]]","[-0.22627082467079163, 0.18964509665966034, -0.06045658141374588]",[1.0],"[0.9374621131957387, -0.25119221616557186, -0.2327605813165096, -0.06236800979355741]",[0.594],"[1.887447126446463, -1.9413363098403948, 1.6008549506729786]","[669.5555419921875, 669.367431640625, 618.3646240234375, 617.2715454101562]"
