idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.1590434312820435, 1.2385863065719604, -1.654059648513794]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.008846759796143, 4.134829044342041, -2.0980007648468018]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378809332847595, 0.22787609696388245, -0.25204095244407654, 0.07019437849521637]","[[0.8630962223026927, -0.2465361423817673, -0.4407775420167614], [0.016799720501318297, 0.886290473354673, -0.46282498445073933], [0.5047600226225315, 0.3920575561575959, 0.7690956977007706]]","[0.29037123918533325, 0.16726531088352203, 0.18595317006111145]",[1.0],"[0.9364483142663932, 0.24886793402313348, -0.23894924009717927, 0.06350249427910878]",[0.594],"[6.743819936570736, 7.780817548058161, -1.002382517144337]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
35,0.37,"[1.2446852922439575, 1.3270469903945923, -1.6985169649124146]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.146939277648926, 4.289933681488037, -2.135659694671631]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9375084042549133, 0.2301386147737503, -0.25054287910461426, 0.07309269905090332]","[[0.8637714552758664, -0.25236920467243595, -0.43612917534099227], [0.021730855567066568, 0.8833873584820289, -0.4681394501539756], [0.5034149808725751, 0.3948880340136245, 0.7685289829446378]]","[0.28997817635536194, 0.17850415408611298, 0.1629692018032074]",[1.0],"[0.9491067540636263, 0.19512349894421355, -0.24216633106413654, 0.04978611904446464]",[0.594],"[6.606512374343751, 7.779069765086981, -0.8835203853669231]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
36,0.38,"[1.333174467086792, 1.4187413454055786, -1.743699073791504]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.276017189025879, 4.438425540924072, -2.1599886417388916]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9373769164085388, 0.2315734177827835, -0.24898001551628113, 0.07554588466882706]","[[0.8646035369579657, -0.25694425340523674, -0.4317874182069242], [0.026315631582158994, 0.8813331382319878, -0.4717620024849267], [0.5017650958508452, 0.39652433733149517, 0.7687653988634054]]","[-0.12885811924934387, 0.1769104301929474, 0.1402963399887085]",[1.0],"[0.9588326536291386, 0.13836258135045276, -0.2454410508104953, 0.035417919102954235]",[0.594],"[5.7767565036718675, 7.057964993473665, 0.4533823351089552]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
37,0.39,"[1.424211859703064, 1.5133936405181885, -1.7891299724578857]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.393556118011475, 4.574958801269531, -2.1661713123321533]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9391986727714539, 0.22497281432151794, -0.2481486201286316, 0.07560032606124878]","[[0.865413714277485, -0.25366082317973215, -0.4321056467164346], [0.03035406306056715, 0.8873436539137468, -0.46010854231878356], [0.5001377150307329, 0.3850680805296401, 0.7756190039968438]]","[-1.1322171688079834, 0.15270905196666718, 0.1189558357000351]",[1.0],"[0.9648778052792194, 0.08270378584315456, -0.24843001126106232, 0.02129399426117142]",[0.594],"[4.61760267248512, 6.054563744735685, 2.3811983097126124]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
38,0.4,"[1.5177738666534424, 1.6109228134155273, -1.8348103761672974]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.5175395011901855, 4.712426662445068, -2.1855857372283936]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9427682161331177, 0.21033957600593567, -0.24816088378429413, 0.07322376221418381]","[[0.8661089382764093, -0.2424621354042324, -0.4371125941138401], [0.03366995480624574, 0.9007911056930943, -0.4329453984598497], [0.4987200027881942, 0.36026031810266357, 0.788346917301965]]","[-1.7140462398529053, 0.12174377590417862, 0.09613655507564545]",[1.0],"[0.9675814995244261, 0.02519147502743828, -0.2512143572983768, 0.006540493190006739]",[0.594],"[5.179357596900098, 6.596627264201648, 1.2682262961205506]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
39,0.41,"[1.613986611366272, 1.7112782001495361, -1.8809946775436401]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.644340515136719, 4.8418869972229, -2.211066246032715]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9469690322875977, 0.19128356873989105, -0.2486969381570816, 0.06935586780309677]","[[0.8666792138003973, -0.2264989586054632, -0.44448325290945], [0.03621243668196855, 0.9172007327156694, -0.39677635430478164], [0.497549796297697, 0.3277819971512772, 0.8031208891241968]]","[-2.1290180683135986, 0.08968356251716614, 0.0728255957365036]",[1.0],"[0.9772379418221794, -0.033957554761117795, -0.2092845021883706, -0.007272322982531148]",[0.594],"[5.339393126906343, 6.393211868810294, 0.9056122884371813]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
40,0.42,"[1.7128664255142212, 1.814213752746582, -1.9277263879776]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.772865295410156, 4.958890438079834, -2.2400290966033936]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9516757130622864, 0.16778235137462616, -0.24910137057304382, 0.0641162097454071]","[[0.8676752325504389, -0.20562531455653688, -0.4526123295183937], [0.038446053368370314, 0.9354763859420671, -0.3512916627606827], [0.4956426049069411, 0.2874059174030591, 0.8195951725350558]]","[-2.4981801509857178, 0.34772631525993347, 0.049814607948064804]",[1.0],"[0.9826566197106409, -0.09271597399678166, -0.1598816819056323, -0.015085214473484506]",[0.594],"[5.377516827721793, 5.898709049191176, 0.829453398435323]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
41,0.43,"[1.8144069910049438, 1.9194161891937256, -1.9750136137008667]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.895057201385498, 5.055912971496582, -2.260025978088379]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9576032757759094, 0.1414230912923813, -0.24397355318069458, 0.05892671272158623]","[[0.8740090928106963, -0.18186381868089013, -0.4505925622322543], [0.04384983912083358, 0.9530543024581446, -0.299607556939234], [0.4839269545017105, 0.24210131767676044, 0.8409528254818315]]","[-2.5735604763031006, 1.0531014204025269, 0.03078583814203739]",[1.0],"[0.9826067546597964, -0.14769486636681395, -0.11131154772875927, -0.016731153219656354]",[0.594],"[4.777586160668162, 4.75418914373897, 2.078775181428682]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
42,0.44,"[1.9184479713439941, 2.02646541595459, -2.0226902961730957]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.012784481048584, 5.136600494384766, -2.281747579574585]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9643034934997559, 0.11526685208082199, -0.2320457100868225, 0.054654549807310104]","[[0.8863353379302257, -0.15890150273377276, -0.4349252592860772], [0.05191278922935593, 0.9674528661936019, -0.24766916240867187], [0.4601246907638637, 0.196939747442545, 0.8657366833089177]]","[-2.462106466293335, 1.6020768880844116, 0.013960582204163074]",[1.0],"[0.9776862012292871, -0.19962832101397807, -0.06408587422915578, -0.01308533909652575]",[0.594],"[4.58987141143247, 3.9784585460084756, 2.315612348450914]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
43,0.45,"[2.024941921234131, 2.1350767612457275, -2.070958375930786]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.127482891082764, 5.204249858856201, -2.31506609916687]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9711494445800781, 0.08912577480077744, -0.2152789682149887, 0.050797220319509506]","[[0.9021492203389676, -0.1370371889094745, -0.40908140155424066], [0.06028957255531716, 0.9789524781727956, -0.19498003210698098], [0.42719076731934413, 0.15123774110694452, 0.8914231284760222]]","[-2.5001413822174072, 1.982506513595581, -0.0038522996474057436]",[1.0],"[0.968272085413027, -0.24920493980627895, -0.01801575247898963, -0.004636728229314116]",[0.594],"[4.713799674719145, 3.5448116744676565, 1.5801360716633663]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
44,0.46,"[2.1337480545043945, 2.2449443340301514, -2.1199662685394287]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.232180118560791, 5.256051063537598, -2.3509674072265625]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.977752149105072, 0.06234569475054741, -0.194705992937088, 0.04694002866744995]","[[0.9197724233122626, -0.11606958389557852, -0.37489537341583073], [0.06751326426529562, 0.9878192966054228, -0.14019627813252422], [0.38660140773480417, 0.10363826006005213, 0.9164051847240896]]","[-2.511636972427368, 2.3126580715179443, -0.022082190960645676]",[1.0],"[0.9665547852247091, -0.25474618300848356, 0.02862369795071889, 0.007544091559008902]",[0.594],"[4.278268853510984, 2.864757692920688, 1.7344396690195136]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
45,0.47,"[2.2446351051330566, 2.355733633041382, -2.1697640419006348]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.326761722564697, 5.292605400085449, -2.3937690258026123]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9837026000022888, 0.035517264157533646, -0.17092107236385345, 0.043054722249507904]","[[0.9378645560386859, -0.09684738186454628, -0.33321263354251957], [0.07256478643793257, 0.9937696296986874, -0.0845947685010776], [0.3393293772952409, 0.055158931412024534, 0.9390490221441624]]","[-2.491623878479004, 2.491239309310913, -0.040973465889692307]",[1.0],"[0.9631397723666166, -0.2578144062049443, 0.07415832401122965, 0.0198507888664278]",[0.594],"[3.9551032706732565, 2.258338235600693, 1.4183750232607313]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
46,0.48,"[2.3574025630950928, 2.467134475708008, -2.2205684185028076]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.410640716552734, 5.314091682434082, -2.4456560611724854]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9885021448135376, 0.008685238659381866, -0.14584201574325562, 0.03896503895521164]","[[0.95442366853603, -0.07956738730703981, -0.2876534230899363], [0.07450069691740106, 0.9968125850289082, -0.028536231124784633], [0.28900710561688264, 0.005805273905432711, 0.9573093500524452]]","[-2.49908447265625, 2.5298845767974854, -0.06055019423365593]",[1.0],"[0.9586342113622899, -0.2568652627713717, 0.11846160009901896, 0.031741690080630734]",[0.594],"[3.63725953262143, 1.6773480541660803, 0.8114054260000483]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
47,0.49,"[2.471795082092285, 2.5788228511810303, -2.2725014686584473]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.481417179107666, 5.319951057434082, -2.5010440349578857]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9919175505638123, -0.018193287774920464, -0.12070859968662262, 0.03461279347538948]","[[0.96846277806226, -0.06427389985492725, -0.24072538982286135], [0.07305824471723653, 0.9969419177205741, 0.027736358276828174], [0.2382065078598109, -0.04444860502943794, 0.9701968775069165]]","[-2.499922037124634, 2.494098663330078, -0.0793345496058464]",[1.0],"[0.9524457888923182, -0.25520707996812025, 0.16080958029143966, 0.043088797174279034]",[0.594],"[3.1020299690246964, 1.0440076594203442, 0.674151053013583]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
48,0.5,"[2.587540864944458, 2.6904702186584473, -2.3256490230560303]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.539503574371338, 5.310192584991455, -2.5611324310302734]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.993951141834259, -0.04498165473341942, -0.09558223187923431, 0.03003106638789177]","[[0.9799243449972462, -0.0510999290120549, -0.1927098215885246], [0.0682977159709419, 0.9941495718683714, 0.08367825731387056], [0.18730643361847074, -0.09516000214846958, 0.9776813764802073]]","[-2.495954751968384, 2.499319553375244, -0.0961911678314209]",[1.0],"[0.9447530933118908, -0.2531458283997262, 0.2011325298648461, 0.05389329894891417]",[0.594],"[2.6260076243748873, 0.4061118537997124, 0.3277164588737431]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
49,0.51,"[2.704369068145752, 2.8017477989196777, -2.3800971508026123]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.584434509277344, 5.2847185134887695, -2.6248319149017334]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9946321845054626, -0.0716877356171608, -0.07021734863519669, 0.025244886055588722]","[[0.9888644404064855, -0.04015130309793901, -0.14330035366008637], [0.060286192099755796, 0.9884471296686833, 0.1390605871260887], [0.13606135947314263, -0.14615110231975192, 0.9798607869228372]]","[-2.4965662956237793, 2.5070207118988037, -0.10958439111709595]",[1.0],"[0.9385011045573997, -0.25147061306187185, 0.2285352896967121, 0.06123584631624668]",[0.594],"[2.1264664377294626, -0.25080048409527134, 0.002600972640253829]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
50,0.52,"[2.821992874145508, 2.912332057952881, -2.4358673095703125]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.614896774291992, 5.244672775268555, -2.68428373336792]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9940211772918701, -0.09749779850244522, -0.04474214091897011, 0.020354177802801132]","[[0.995167696898346, -0.031740444756904025, -0.0929182394187256], [0.049189484436637114, 0.9801597749214899, 0.19200835983548234], [0.0849802898965373, -0.19565111753447298, 0.976984641914402]]","[-2.2670650482177734, 2.50303053855896, -0.1181819885969162]",[1.0],"[0.9377908801889728, -0.251280309015907, 0.23143242410390757, 0.062012131141019125]",[0.594],"[1.5116676989434665, -0.833526667162761, 0.3798675425737432]","[618.8340454101562, 617.8855590820312, 669.3425903320312, 669.4168090820312]"
51,0.53,"[2.9401025772094727, 3.021937608718872, -2.4928152561187744]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.6311163902282715, 5.191110134124756, -2.7409372329711914]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9925532341003418, -0.11928639560937881, -0.019167689606547356, 0.01554084476083517]","[[0.9987821637419049, -0.02627734001493414, -0.04175752378647885], [0.03542311765992657, 0.9710584783898776, 0.2362004112663369], [0.03434227899091446, -0.23739193951959536, 0.9708067134733025]]","[-1.851244330406189, 2.502284526824951, -0.12259188294410706]",[1.0],"[0.9369283873606906, -0.25104920475909115, 0.23489976340966195, 0.0629412019078807]",[0.594],"[0.932329761396688, -1.4553785343752281, 0.5576700046107259]","[624.8263549804688, 647.6380004882812, 669.8573608398438, 648.5574340820312]"
52,0.54,"[3.058411121368408, 3.1302571296691895, -2.551093339920044]","[2.667314366888313, 2.570679958265567, -11.08]","[5.633584022521973, 5.122281551361084, -2.8113346099853516]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9903952479362488, -0.13769324123859406, 0.006480962969362736, 0.010759375989437103]","[[0.999684465876589, -0.023096840616111693, 0.009874443710559844], [0.019527301221789136, 0.961849612111532, 0.2728809414156457], [-0.01580041746387082, -0.27260201693026676, 0.9619971347013035]]","[-1.647843599319458, 2.5026695728302, -0.12235163152217865]",[1.0],"[0.9364483068111865, -0.24888520329151592, 0.238931372719073, 0.06350215259014559]",[0.594],"[0.40984116337784793, -2.3761881832906147, -0.9622092646823663]","[624.8263549804688, 647.6380004882812, 669.8573608398438, 648.5574340820312]"
53,0.55,"[3.1766135692596436, 3.236994504928589, -2.6109230518341064]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.620899677276611, 5.0415167808532715, -2.8853766918182373]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9875191450119019, -0.15406739711761475, 0.03214705362915993, 0.005990216042846441]","[[0.9978613688096366, -0.02173652875438076, 0.06164585918833698], [0.0019252800246047502, 0.952454715588016, 0.3046741013787985], [-0.06533744664574176, -0.30390383030139895, 0.950459615130466]]","[-1.4327019453048706, 2.5020198822021484, -0.1155131384730339]",[1.0],"[0.9364493547018726, -0.2444419946309524, 0.24345860896206775, 0.06355016177432356]",[0.594],"[-0.2503438197590524, -3.0447381037677594, -1.5172236303763338]","[624.8263549804688, 647.6380004882812, 669.8573608398438, 648.5574340820312]"
