idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.5639296770095825, 1.15579354763031, -1.8144863843917847]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.9878716468811035, 3.9240238666534424, -2.459683418273926]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9420494437217712, 0.2266523540019989, -0.2359827756881714, 0.07405245304107666]","[[0.8776567373678581, -0.24649422784215913, -0.411046526555455], [0.03255003854888815, 0.8862898983690501, -0.46198561778419545], [0.47818317237568336, 0.3920852097305847, 0.7858816971830118]]","[0.29483795166015625, 1.7260491847991943, 0.18800586462020874]",[1.0],"[0.9661392301664055, 0.2536725092044635, -0.045626008466128756, 0.01197970612433726]",[0.594],"[6.698080414482176, 5.177487547361319, 2.0835070368861786]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
35,0.37,"[1.6700340509414673, 1.2395727634429932, -1.8663192987442017]","[1.839465335280413, 1.8080771598248107, -10.74]","[5.114656448364258, 4.054317474365234, -2.4764387607574463]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9459508657455444, 0.2276606410741806, -0.2161819189786911, 0.08132025599479675]","[[0.8933047892399213, -0.25228215810965743, -0.37196809839091516], [0.05541770381781637, 0.8831152985808586, -0.4658714924912254], [0.4460217838005006, 0.3955516175064575, 0.8028720235899645]]","[0.3253340721130371, 2.30470609664917, 0.1593952476978302]",[1.0],"[0.9677024346070694, 0.25173516791366135, 0.013034783115261997, -0.0033908288321822786]",[0.594],"[6.5353706445866795, 5.3354224860968404, 1.7740188685125133]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
36,0.38,"[1.7786829471588135, 1.3261107206344604, -1.918581485748291]","[1.8885889497650066, 1.8546023470649142, -10.76]","[5.23115873336792, 4.188645362854004, -2.5040881633758545]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9503208994865417, 0.22850163280963898, -0.1915387362241745, 0.08938772231340408]","[[0.9106455006629445, -0.25742785369789145, -0.32319602760992017], [0.08236020840806921, 0.8795936850991903, -0.4685421488026512], [0.404896984668094, 0.40005730748746904, 0.8221998434277168]]","[0.3416450321674347, 2.558015823364258, 0.12117725610733032]",[1.0],"[0.9717100139764606, 0.22520429877282508, 0.0693152406409062, -0.01606455623414318]",[0.594],"[6.312597135293287, 5.694744270166501, 1.0038147281017746]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
37,0.39,"[1.8896278142929077, 1.4154778718948364, -1.9714887142181396]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[5.330437183380127, 4.319617748260498, -2.5306456089019775]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9542779326438904, 0.2288403958082199, -0.1660306751728058, 0.09705498814582825]","[[0.92602829984368, -0.2612238771569394, -0.27245857279909524], [0.10924579906880824, 0.8764248242368011, -0.46898281721968227], [0.3612989666113664, 0.40452640638725745, 0.8401318011246629]]","[0.16016927361488342, 2.5138025283813477, 0.07481066882610321]",[1.0],"[0.9794040528387393, 0.1627685229007524, 0.11785779806956109, -0.019586951522729927]",[0.594],"[5.428150389841706, 5.351916256263753, 1.4091594356586423]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
38,0.4,"[2.0024287700653076, 1.5074652433395386, -2.0247817039489746]","[1.986693307950613, 1.9470917115432533, -10.8]","[5.408496379852295, 4.437743186950684, -2.540468215942383]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9584567546844482, 0.22523252665996552, -0.1412193775177002, 0.10338297486305237]","[[0.9387380954606968, -0.2617906172148372, -0.22413491666649865], [0.13456182757224436, 0.8771645381171956, -0.46095063469970887], [0.31727575181731316, 0.40255191691000736, 0.8586547918114924]]","[-0.47325003147125244, 2.4848499298095703, 0.025834862142801285]",[1.0],"[0.9820050592428167, 0.10086609360996301, 0.1588268067138314, -0.016313805517581915]",[0.594],"[4.104297538633713, 4.1998742959476045, 3.388553281937151]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
39,0.41,"[2.116687059402466, 1.6018054485321045, -2.078155279159546]","[2.035671599047781, 1.9930466399221156, -10.82]","[5.4706244468688965, 4.544957637786865, -2.541811943054199]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9638650417327881, 0.21354995667934418, -0.11705983430147171, 0.10797052085399628]","[[0.9492787257117469, -0.2581342557202149, -0.1795455567115288], [0.15814176962927304, 0.8854775699360581, -0.4369446805244976], [0.2717739531478395, 0.3863886374673872, 0.8813868272367655]]","[-1.3008140325546265, 2.4995670318603516, -0.023915667086839676]",[1.0],"[0.9802941904664921, 0.04008179731420027, 0.1932726083649318, -0.007902437441951562]",[0.594],"[3.247584628697029, 3.5052374810166125, 4.6118642840922135]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
40,0.42,"[2.2321293354034424, 1.6983160972595215, -2.1315999031066895]","[2.0845989984609967, 2.038802265297852, -10.84]","[5.521585464477539, 4.644057273864746, -2.5476198196411133]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9700857996940613, 0.19461289048194885, -0.09336626529693604, 0.11109565943479538]","[[0.9578809958551973, -0.2518851652732136, -0.13790526202702144], [0.17920406046589088, 0.8995671687820812, -0.39832752046767733], [0.22438783944766902, 0.3568371790672554, 0.9068171398597021]]","[-1.8715776205062866, 2.5042266845703125, -0.07647033780813217]",[1.0],"[0.9747778252588241, -0.019458593839809843, 0.22228329994688242, 0.004437237223662269]",[0.594],"[2.818575463751328, 3.3315242546097785, 4.585434802627917]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
41,0.43,"[2.348527669906616, 1.7967838048934937, -2.1851911544799805]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[5.561769008636475, 4.730714797973633, -2.5550854206085205]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9763429760932922, 0.17048604786396027, -0.07003408670425415, 0.11306735873222351]","[[0.9646220017293838, -0.24466468780028863, -0.098201753157385], [0.19690535396316597, 0.9163005681490264, -0.34874281410577007], [0.17530737394712465, 0.317068540466188, 0.9320594751872888]]","[-2.3219048976898193, 2.503479242324829, -0.13083069026470184]",[1.0],"[0.9674065934830852, -0.07486977002656678, 0.24118578777220875, 0.0186659100587341]",[0.594],"[2.3965375834458325, 2.9062119961115602, 4.8365433571099565]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
42,0.44,"[2.465664863586426, 1.8969273567199707, -2.238971471786499]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.592462539672852, 4.80482816696167, -2.5697169303894043]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9821452498435974, 0.14205989241600037, -0.04698183387517929, 0.11402856558561325]","[[0.969580390418352, -0.23733367018741916, -0.059888191754013144], [0.21063673609572733, 0.9336329537816255, -0.2897614070574893], [0.12468372757956436, 0.26833232494123116, 0.9552233934889255]]","[-2.5511696338653564, 2.506181478500366, -0.18746761977672577]",[1.0],"[0.9652218363711507, -0.12156008460112586, 0.22963786941285244, 0.028920604343553966]",[0.594],"[2.0802905428517207, 2.6258833580057814, 4.5025080961984205]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
43,0.45,"[2.58335280418396, 1.9984922409057617, -2.2931649684906006]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.613970756530762, 4.865056991577148, -2.5916826725006104]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.986727774143219, 0.11296162009239197, -0.023803265765309334, 0.11419913917779922]","[[0.9727839241160285, -0.2307446203511511, -0.021174445929563076], [0.21998919921149931, 0.9483964614377857, -0.2283613455963379], [0.07277492158500834, 0.21748809648183035, 0.973346155628616]]","[-2.495750904083252, 2.508962392807007, -0.24658618867397308]",[1.0],"[0.9612861651598124, -0.16441440097110277, 0.2179611809373509, 0.037279176896102544]",[0.594],"[1.801122503014898, 2.251460238820453, 4.0683850257762355]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
44,0.46,"[2.7013912200927734, 2.1011602878570557, -2.3478448390960693]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.625913619995117, 4.909989833831787, -2.615997552871704]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9899433255195618, 0.08428561687469482, -0.0004333583638072014, 0.11361359059810638]","[[0.9741835307543251, -0.22501506319235398, 0.01829398107514723], [0.2248689596972312, 0.9599757771898948, -0.16697442371016705], [0.020009981802138442, 0.16677748212872842, 0.9857914952377504]]","[-2.474708318710327, 2.5106518268585205, -0.30602356791496277]",[1.0],"[0.9560277102673017, -0.2030413721917863, 0.20700808668324772, 0.04396442228982159]",[0.594],"[1.4964142157069178, 1.7356763187353508, 4.039007869089838]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
45,0.47,"[2.819580316543579, 2.2046122550964355, -2.4030444622039795]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.628300189971924, 4.939779281616211, -2.641359567642212]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9918668270111084, 0.05539087578654289, 0.022996675223112106, 0.11226393282413483]","[[0.9737359243508426, -0.22015413206360898, 0.05805607430690885], [0.2252493560411228, 0.9686573201984877, -0.10471735113601773], [-0.033182483808024445, 0.11504414005590875, 0.9928060075398046]]","[-2.4953103065490723, 2.5127251148223877, -0.3638315796852112]",[1.0],"[0.9498509738851268, -0.23744727308840538, 0.19740013047622446, 0.049346817529866055]",[0.594],"[1.1974618612341588, 1.2495218581657264, 4.05014016262175]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
46,0.48,"[2.93772029876709, 2.308532238006592, -2.4587836265563965]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.621416091918945, 4.954391956329346, -2.66471004486084]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9924899935722351, 0.02635536529123783, 0.04618557170033455, 0.11016286909580231]","[[0.9714620692623408, -0.21623662447060152, 0.09748420498773615], [0.2211055751314975, 0.9743390728922592, -0.04213900427421884], [-0.08587067386658044, 0.062490745498937454, 0.9943445751331308]]","[-2.489093542098999, 2.3967936038970947, -0.418108731508255]",[1.0],"[0.9469699870961965, -0.2537398432989365, 0.19042201929201524, 0.051023426290399146]",[0.594],"[0.9215566104087001, 0.7653354310271351, 4.276703594729822]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
47,0.49,"[3.0556328296661377, 2.4125983715057373, -2.514880895614624]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.606793403625488, 4.95405387878418, -2.677069664001465]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9920185804367065, -0.0023076548241078854, 0.06616637110710144, 0.10731169581413269]","[[0.9682124218503595, -0.21321577528897384, 0.1307812652583818], [0.21260501869357623, 0.976957748832791, 0.01877932431876609], [-0.1317718186903616, 0.009622378265641942, 0.9912333719339494]]","[-2.485337972640991, 1.9432451725006104, -0.46689391136169434]",[1.0],"[0.9477585697136601, -0.2539511433744511, 0.18645748959625252, 0.049961133760050326]",[0.594],"[0.6976035817396933, 0.27633563195998995, 5.324407410301211]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
48,0.5,"[3.1731579303741455, 2.516512393951416, -2.5712685585021973]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.584489822387695, 4.9398651123046875, -2.6952109336853027]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9907967448234558, -0.03050648607313633, 0.08127442002296448, 0.1038542091846466]","[[0.9652175459729663, -0.210755605364162, 0.15471639781713595], [0.2008380181424163, 0.9765673165689142, 0.07733283053151854], [-0.1673893049586834, -0.04357007019704835, 0.9849276468697958]]","[-2.4910459518432617, 1.5358506441116333, -0.5135383009910583]",[1.0],"[0.9471325358446927, -0.25378339810482675, 0.18961187050557077, 0.050806347577322296]",[0.594],"[0.3248066280491604, -0.14171323462565488, 4.642102351132538]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
49,0.51,"[3.290134906768799, 2.619974374771118, -2.628180980682373]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.554655075073242, 4.910690784454346, -2.727755069732666]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9889116883277893, -0.058417219668626785, 0.09304893761873245, 0.09991531074047089]","[[0.962717654496092, -0.20848614251112976, 0.17236080210526986], [0.1867435031826292, 0.9732087202068049, 0.1341329599036426], [-0.19570789902459854, -0.09694490855254716, 0.9758586490702]]","[-2.4924988746643066, 1.3314502239227295, -0.5574289560317993]",[1.0],"[0.9463536446131681, -0.25357469482834805, 0.1934618340127915, 0.05183794218997138]",[0.594],"[-0.13690996940373434, -0.7022066290497793, 3.0520398420290977]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
50,0.52,"[3.4064130783081055, 2.7226555347442627, -2.6859145164489746]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.518197059631348, 4.8653883934021, -2.7721049785614014]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9862865209579468, -0.08617542684078217, 0.1033790335059166, 0.095528244972229]","[[0.9603742666528562, -0.2062538691979072, 0.1874582870717677], [0.17061894610643993, 0.9668963062613262, 0.1897385257867562], [-0.22038703042719288, -0.15023606217914653, 0.963773148847999]]","[-2.4889161586761475, 1.2450615167617798, -0.5956645011901855]",[1.0],"[0.9454367275692214, -0.2533290076468962, 0.1978941536666031, 0.053025578661806794]",[0.594],"[-0.5498995304284411, -1.3966786035948475, 1.6718686965858431]","[586.1981811523438, 568.7620849609375, 669.857421875, 647.8435668945312]"
51,0.53,"[3.521862506866455, 2.8242099285125732, -2.7446682453155518]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.476110935211182, 4.803751468658447, -2.822633743286133]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.983029842376709, -0.11277123540639877, 0.11275825649499893, 0.09066750854253769]","[[0.9581299588182263, -0.20368950006414407, 0.20124007945387792], [0.1528259507559024, 0.9581241045638973, 0.24216198923279547], [-0.24213882545048107, -0.20126795029822586, 0.949136450354854]]","[-2.213531970977783, 1.1479400396347046, -0.626274824142456]",[1.0],"[0.9443982130933991, -0.2530507385317716, 0.20279230014528196, 0.05433803305517814]",[0.594],"[-0.885102038914678, -2.164350530975127, 0.8122558136903546]","[562.9776000976562, 621.0604858398438, 669.8150634765625, 642.7413940429688]"
52,0.54,"[3.636382818222046, 2.9243171215057373, -2.8044724464416504]","[2.667314366888313, 2.570679958265567, -11.08]","[5.429225444793701, 4.727321624755859, -2.8744394779205322]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.979694128036499, -0.13493865728378296, 0.12145708501338959, 0.08508303016424179]","[[0.9560181076922298, -0.19948920776673323, 0.21501961247562773], [0.133932182005429, 0.9491048720343468, 0.2850651022204065], [-0.2609435731874472, -0.24372935372102247, 0.9340794686464852]]","[-1.7657684087753296, 1.06612229347229, -0.6486702561378479]",[1.0],"[0.9432683382369496, -0.25274798947643773, 0.20798448012273185, 0.05572927348709288]",[0.594],"[-1.137467562983892, -2.9350910354066215, 0.4358904884489796]","[562.9776000976562, 621.0604858398438, 669.8150634765625, 642.7413940429688]"
53,0.55,"[3.749840259552002, 3.022648572921753, -2.8654909133911133]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.374789237976074, 4.634855270385742, -2.9382171630859375]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9764123558998108, -0.15352018177509308, 0.12969593703746796, 0.07892748713493347]","[[0.9538988368798171, -0.19395341184241338, 0.22903947920395543], [0.11430964602403398, 0.9404040182329574, 0.3202711153338178], [-0.2775073221109526, -0.2793248226097973, 0.9192210450423843]]","[-1.5379638671875, 1.0164990425109863, -0.6629539132118225]",[1.0],"[0.9420698725777302, -0.25242686157089345, 0.21334726872776827, 0.05716622836299122]",[0.594],"[-1.6609989797579767, -3.957309441347152, -1.0066936817496348]","[562.9776000976562, 621.0604858398438, 669.8150634765625, 642.7413940429688]"
