idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
750,7.5199999999999,"[-7.151217460632324, 5.437304496765137, -26.819318771362305]","[-5.797381977286957, 4.723723136090579, -25.039999999999768]","[-1.666752815246582, -0.07575495541095734, -0.9271042346954346]","[-4.081243796266598, 1.662627322668353, -1.9999999999999574]","[0.9977643489837646, -0.0657712072134018, -0.011835157871246338, -0.000649749708827585]","[[0.9997190137384601, 0.002853419315154842, -0.023531926568230162], [0.0002602310403913479, 0.9913474526082318, 0.13126370590142308], [0.023702865852176864, -0.13123294634115926, 0.9910681550453592]]","[-0.004015803337097168, -0.012310641817748547, -0.0016631083562970161]",[0.613848801259694],"[0.9977314658755683, -0.0660713494127972, -0.012875240962699161, -0.0008526187391252913]",[0.594],"[0.6208057420242821, -1.2217624661905355, 0.21024382416904608]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
751,7.5299999999999,"[-7.186129570007324, 5.435445308685303, -26.838790893554688]","[-5.8380494810021375, 4.739877040940077, -25.059999999999768]","[-1.658117413520813, -0.10127197951078415, -0.9273749589920044]","[-4.066750371518069, 1.6153904849497636, -1.9999999999999574]","[0.9977601766586304, -0.06581037491559982, -0.011964532546699047, -0.0006591707351617515]","[[0.9997128308983088, 0.0028901694787698473, -0.023788708617188854], [0.00025939213719514804, 0.9913371197493229, 0.1313417211811831], [0.023962229716966855, -0.13131017450106625, 0.9910516886719334]]","[-0.0034796353429555893, -0.012267190031707287, -0.0016603152034804225]",[0.6139088330196514],"[0.9977302603726492, -0.06606479351039579, -0.013001134408500868, -0.0008608712136060788]",[0.594],"[0.6223512756468589, -1.220055309572462, 0.2109998485804141]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
752,7.5399999999999,"[-7.220860004425049, 5.433051109313965, -26.8582706451416]","[-5.878571033784357, 4.755556962035365, -25.079999999999767]","[-1.6494406461715698, -0.12677860260009766, -0.9276464581489563]","[-4.052155278221914, 1.5679921095287597, -1.9999999999999574]","[0.9977564215660095, -0.06584403663873672, -0.012093431316316128, -0.0006685268599539995]","[[0.9997066039851751, 0.0029266145694139692, -0.024044560207879727], [0.00025850673125401625, 0.9913282319255036, 0.13140878875373918], [0.02422063423401946, -0.13137644961946965, 0.9910366236233072]]","[-0.002952171489596367, -0.012223838828504086, -0.0016573109896853566]",[0.6139671222906462],"[0.9977293959985984, -0.06605292247484211, -0.013126636536298393, -0.0008690259192170435]",[0.594],"[0.623870663909802, -1.2182087225136593, 0.2117236485593228]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
753,7.5499999999999,"[-7.255407810211182, 5.430120468139648, -26.877750396728516]","[-5.918945622596907, 4.7707613313973996, -25.099999999999767]","[-1.640722632408142, -0.15227234363555908, -0.9279186725616455]","[-4.037458881255063, 1.5204369362034953, -1.9999999999999574]","[0.9977530241012573, -0.06587211787700653, -0.012221929617226124, -0.0006778095848858356]","[[0.9997003300415759, 0.0029627417015452855, -0.024299635313606592], [0.0002575956331733703, 0.9913208099113676, 0.13146476897313583], [0.02447823031295608, -0.13143163241122788, 0.9910229776561519]]","[-0.002413491951301694, -0.012185998260974884, -0.001654093968681991]",[0.614025249450323],"[0.9977289137942572, -0.06603512728592205, -0.013251690206269033, -0.0008770689487154952]",[0.594],"[0.6253855778255282, -1.2162266877385954, 0.21246511725061445]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
754,7.5599999999999,"[-7.289771556854248, 5.4266557693481445, -26.89724349975586]","[-5.959172238077172, 4.785488628601916, -25.119999999999767]","[-1.6319632530212402, -0.1777506172657013, -0.9281916618347168]","[-4.022661548026463, 1.472729720451671, -1.9999999999999574]","[0.9977499842643738, -0.06589464098215103, -0.01235000230371952, -0.0006870171055197716]","[[0.9996940109407721, 0.0029985401604195414, -0.024553884541099483], [0.0002566552902205513, 0.9913148497181637, 0.13150970631978606], [0.024734967499742036, -0.1314757676728329, 0.9910107486287049]]","[-0.0018822596175596118, -0.012143717147409916, -0.0016506625106558204]",[0.6140804054415885],"[0.9977287673584012, -0.0660121664030472, -0.013376003393059582, -0.0008849889776438531]",[0.594],"[0.6269215035714112, -1.2141044567076953, 0.2131663412266125]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
755,7.5699999999999,"[-7.323951244354248, 5.4226555824279785, -26.916736602783203]","[-5.999249874561857, 4.799737380931467, -25.139999999999766]","[-1.6231632232666016, -0.20321092009544373, -0.9284654855728149]","[-4.007763648468554, 1.4248752329550918, -1.9999999999999574]","[0.9977472424507141, -0.06591156870126724, -0.012477637268602848, -0.000696147617418319]","[[0.9996876479154779, 0.0030339998086677845, -0.024807286235711098], [0.0002556825427904026, 0.9913103615945444, 0.13154353508147387], [0.02499082294877081, -0.13150878997411025, 0.9909999479959061]]","[-0.0013446664670482278, -0.01210007444024086, -0.0016470219707116485]",[0.6141353136081333],"[0.9977289931084544, -0.06598340005789888, -0.01350000477778443, -0.0008928037795723029]",[0.594],"[0.6283941382179985, -1.2118450119785167, 0.21387201398472122]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
756,7.5799999999999,"[-7.357945919036865, 5.418120861053467, -26.93623924255371]","[-6.039177530112139, 4.813506163522692, -25.159999999999766]","[-1.6143229007720947, -0.22865071892738342, -0.9287400245666504]","[-3.9927655550281216, 1.3768782591224493, -1.9999999999999574]","[0.9977449178695679, -0.06592290848493576, -0.012604792602360249, -0.0007052008295431733]","[[0.9996812438316351, 0.003069109869672671, -0.025059754504835764], [0.00025466805800750743, 0.9913073467795962, 0.13156625465892718], [0.02524571003982636, -0.1315306990227199, 0.9909905798438146]]","[-0.0008113809744827449, -0.012055126018822193, -0.0016431756084784865]",[0.6141880129821002],"[0.9977295775547291, -0.06594902746640467, -0.013623689804241558, -0.000900513639473036]",[0.594],"[0.6298409327929972, -1.209449670896012, 0.21456796847849446]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
757,7.5899999999999,"[-7.391755104064941, 5.413052082061768, -26.955745697021484]","[-6.078954206538708, 4.8267935995088065, -25.179999999999765]","[-1.6054421663284302, -0.25406748056411743, -0.9290154576301575]","[-3.977667642656968, 1.3287435986114815, -1.9999999999999574]","[0.9977428913116455, -0.06592869758605957, -0.012731524184346199, -0.0007141702808439732]","[[0.999674796528946, 0.0031038620336023568, -0.025311405043712244], [0.00025362895544204784, 0.9913057942174714, 0.13157795416870188], [0.025499742296020582, -0.13154158426651402, 0.9909826309030306]]","[-0.0002779802307486534, -0.01201597135514021, -0.0016391132958233356]",[0.614239613638978],"[0.9977305188962275, -0.0659090597430356, -0.013747102448308195, -0.0009081195567331478]",[0.594],"[0.6313079634023135, -1.206915148705677, 0.2152424402918509]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
758,7.5999999999999,"[-7.425377368927002, 5.407449722290039, -26.975257873535156]","[-6.118578909426726, 4.839598360157285, -25.199999999999765]","[-1.5965211391448975, -0.2794586718082428, -0.9292915463447571]","[-3.9624702888017893, 1.2804760648478464, -1.9999999999999574]","[0.9977412223815918, -0.0659288763999939, -0.012857816182076931, -0.0007230537594296038]","[[0.9996683075158372, 0.0031382438004075447, -0.025562205974265215], [0.0002525616616403665, 0.9913057209852257, 0.13157850795083856], [0.02575288646013542, -0.13154132038188995, 0.9909761197279985]]","[0.0002616883721202612, -0.011973186396062374, -0.0016348374774679542]",[0.61428976865884],"[0.9977318202986496, -0.06586349073341553, -0.013870004394059436, -0.0009156036595155617]",[0.594],"[0.6327718738406701, -1.2042435029207244, 0.2159316672403495]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
759,7.6099999999999,"[-7.458810806274414, 5.401314735412598, -26.99477767944336]","[-6.158050648160684, 4.851919165002732, -25.219999999999764]","[-1.5875602960586548, -0.30482175946235657, -0.9295684099197388]","[-3.9471738733957373, 1.2320804845447064, -1.9999999999999574]","[0.9977399706840515, -0.06592343002557755, -0.012983695603907108, -0.000731846084818244]","[[0.9996617761197307, 0.0031722434903481912, -0.025812210993701984], [0.0002514752998042172, 0.9913071320687077, 0.13156787856421268], [0.026005194198833327, -0.13152987029930416, 0.9909710505830779]]","[0.0007966301054693758, -0.011935573071241379, -0.0016303660813719034]",[0.6143380232808441],"[0.9977334760525258, -0.06581246627286873, -0.013992077036652263, -0.0009229449749499832]",[0.594],"[0.6341965704510395, -1.2014361292842877, 0.21659249120920876]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
760,7.6199999999999,"[-7.492055892944336, 5.394647121429443, -27.014299392700195]","[-6.197368435949169, 4.863754781974933, -25.239999999999764]","[-1.5785597562789917, -0.3301542401313782, -0.9298461079597473]","[-3.9317787788485603, 1.1835616972200924, -1.9999999999999574]","[0.9977390766143799, -0.06591242551803589, -0.013109168969094753, -0.0007405454525724053]","[[0.9996552026012102, 0.0032058561609946755, -0.026061435083438538], [0.0002503719465450733, 0.9913100084789762, 0.13154620634324862], [0.026256679649598724, -0.1315073746057124, 0.990967404710211]]","[0.0013296520337462425, -0.011891099624335766, -0.00162569060921669]",[0.6143855290642172],"[0.9977354939100579, -0.06575576645319292, -0.014113757789584807, -0.00093016733057362]",[0.594],"[0.6356171938105035, -1.198492108071246, 0.21724953264796554]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
761,7.6299999999999,"[-7.525111198425293, 5.387447834014893, -27.033832550048828]","[-6.236531289849535, 4.875104027522051, -25.259999999999764]","[-1.5695197582244873, -0.35545361042022705, -0.9301245808601379]","[-3.916285390036567, 1.1349245547117803, -1.9999999999999574]","[0.9977384805679321, -0.06589585542678833, -0.013234122656285763, -0.0007491558790206909]","[[0.9996485935409465, 0.003239070825401197, -0.026309653205537728], [0.0002492243590143904, 0.9913143503761375, 0.13151348457688833], [0.026507118267108942, -0.13147382689541143, 0.9909651888551125]]","[0.001863787299953401, -0.011841321364045143, -0.0016208274755626917]",[0.614430300611091],"[0.997737869339069, -0.06569349449715246, -0.014234831178459138, -0.0009372559992229834]",[0.594],"[0.6370249803053365, -1.195415844783999, 0.21788229151967897]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
762,7.6399999999999,"[-7.557976722717285, 5.379717826843262, -27.05336570739746]","[-6.275538230792473, 4.885965766728988, -25.279999999999763]","[-1.5604405403137207, -0.38071730732917786, -0.9304038286209106]","[-3.900694094293833, 1.086173920693767, -1.9999999999999574]","[0.9977383017539978, -0.06587371975183487, -0.013358613476157188, -0.0007576709613204002]","[[0.9996419467944878, 0.003271877495083984, -0.026556976985030713], [0.0002480484214208581, 0.9913201587632139, 0.13146969727529215], [0.0267566193848722, -0.13142921154497386, 0.9909644018186322]]","[0.0023996345698833466, -0.011800061911344528, -0.001615764806047082]",[0.6144746887818274],"[0.9977405906988334, -0.06562575010590503, -0.014355592111505817, -0.0009442299023558048]",[0.594],"[0.6384178019407425, -1.1921964570155492, 0.2185232726726909]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
763,7.6499999999999,"[-7.590651035308838, 5.371457576751709, -27.07291030883789]","[-6.314388283606494, 4.89633891343088, -25.299999999999763]","[-1.551322340965271, -0.4059428870677948, -0.9306837916374207]","[-3.8850052814020763, 1.0373146701891933, -1.9999999999999574]","[0.9977384805679321, -0.06584599614143372, -0.0134826535359025, -0.0007660870905965567]","[[0.9996352623793363, 0.00330426618347202, -0.026803433227557166], [0.00024684833142132856, 0.9913274370165444, 0.13141480770488], [0.027005208269825044, -0.13137349216336636, 0.9909650469532744]]","[0.0029324376955628395, -0.011754448525607586, -0.001610510516911745]",[0.614516316496711],"[0.9977436678486606, -0.06555241616097786, -0.01447582353595968, -0.0009510711410959727]",[0.594],"[0.6397964455791262, -1.1888514210635148, 0.21913957061386036]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
764,7.6599999999999,"[-7.623133659362793, 5.362668037414551, -27.092456817626953]","[-6.353080477042297, 4.906222430321696, -25.319999999999762]","[-1.5421652793884277, -0.4311278462409973, -0.9309646487236023]","[-3.8692193435802658, 0.9883516890815791, -1.9999999999999574]","[0.9977389574050903, -0.06581271439790726, -0.01360620278865099, -0.0007744042668491602]","[[0.9996285431130255, 0.003336228657916573, -0.027048944010295593], [0.00024561564776992627, 0.9913361744406491, 0.1313488824403635], [0.0272528065836086, -0.1313067356372892, 0.9909671163613833]]","[0.00346571602858603, -0.01170697808265686, -0.0016050490085035563]",[0.6145570842787501],"[0.9977470951357674, -0.06547354294866277, -0.014595614783705848, -0.0009577844085560241]",[0.594],"[0.6411728095248231, -1.185369993452886, 0.21973837010029307]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
765,7.6699999999999,"[-7.655423641204834, 5.3533501625061035, -27.112010955810547]","[-6.391613843797064, 4.915615329057985, -25.339999999999762]","[-1.5329697132110596, -0.45626965165138245, -0.9312461614608765]","[-3.853336675476715, 0.9392898736289013, -1.9999999999999574]","[0.997739851474762, -0.0657738596200943, -0.013729271478950977, -0.0007826190558262169]","[[0.9996217892684746, 0.0033677543961662245, -0.02729352762140626], [0.0002443538801999304, 0.991346374810541, 0.13127187604806925], [0.027499431100926338, -0.13122889689517905, 0.9909706140490746]]","[0.004000746179372072, -0.011661986820399761, -0.00159940542653203]",[0.6145958565374324],"[0.9977508690569163, -0.06538917104248691, -0.014714944878109204, -0.0009643670352549313]",[0.594],"[0.6425233905370767, -1.1817521365240846, 0.220342852726505]","[525.1102905273438, 525.1715698242188, 525.15478515625, 525.0965576171875]"
766,7.6799999999999,"[-7.687519550323486, 5.343504428863525, -27.13157081604004]","[-6.429987420538632, 4.9245166703577015, -25.35999999999976]","[-1.523735761642456, -0.48136579990386963, -0.9315285086631775]","[-3.837357674156827, 0.8901341299716314, -1.9999999999999574]","[0.9977410435676575, -0.06572943925857544, -0.01385186705738306, -0.0007907281396910548]","[[0.9996150010748078, 0.0033988345818355536, -0.027537203011511992], [0.00024306705835321313, 0.9913580315481871, 0.13118381837448087], [0.02774509947030376, -0.13114000613233537, 0.9909755336268368]]","[0.004532951861619949, -0.011617296375334263, -0.0015935692936182022]",[0.6146329523220788],"[0.9977550022308721, -0.06529914667708422, -0.014833560503486543, -0.0009707982830402698]",[0.594],"[0.6438717189759988, -1.177999849991359, 0.2209164543773383]","[525.1102905273438, 525.1715698242188, 525.15478515625, 525.0965576171875]"
767,7.6899999999999,"[-7.719421863555908, 5.333132743835449, -27.151134490966797]","[-6.468200247929582, 4.932925564094131, -25.37999999999976]","[-1.5144637823104858, -0.5064138770103455, -0.9318116903305054]","[-3.821282739095011, 0.8408893736429945, -1.9999999999999574]","[0.9977426528930664, -0.06567946821451187, -0.013974012807011604, -0.0007987278513610363]","[[0.9996081780408985, 0.003429460790775556, -0.027780014262774645], [0.0002417617438893174, 0.991371139883331, 0.1310847228233867], [0.02798985432285458, -0.1310400770951752, 0.9909818697886839]]","[0.005065726116299629, -0.01157312747091055, -0.0015875453827902675]",[0.6146687489473209],"[0.9977594655013171, -0.06520378484285946, -0.01495194620739432, -0.000977112738288185]",[0.594],"[0.6451933542913264, -1.174121134639801, 0.2214831800007122]","[525.1102905273438, 525.1715698242188, 525.15478515625, 525.0965576171875]"
