idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.312111258506775, 1.0890225172042847, -1.6731047630310059]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.383515357971191, 3.7687199115753174, -2.1539337635040283]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378812909126282, 0.22786808013916016, -0.2520429491996765, 0.07020815461874008]","[[0.8630903350744148, -0.24655891255257223, -0.44077633346406814], [0.01682874329412505, 0.8862939074089531, -0.46281735391935186], [0.5047691223720749, 0.392035473306515, 0.7691009821662316]]","[0.29062825441360474, 0.16742919385433197, 0.18609312176704407]",[1.0],"[0.9364483106211863, 0.24887638554550678, -0.23894049613090476, 0.0635023272112723]",[0.594],"[7.4168240192315595, 6.9023234197350885, -1.0322644587896388]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
35,0.37,"[1.405689001083374, 1.1697008609771729, -1.7187366485595703]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.527980327606201, 3.91483736038208, -2.1915030479431152]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9375084638595581, 0.23013266921043396, -0.25054338574409485, 0.07310881465673447]","[[0.863766233265633, -0.25239668810873117, -0.4361236133275107], [0.021763827682890258, 0.8833881176464116, -0.46813648587321127], [0.5034225164557995, 0.3948687698880145, 0.7685339449187893]]","[0.2902337908744812, 0.17867499589920044, 0.1630847305059433]",[1.0],"[0.9379839469436781, 0.25054810966613433, -0.23149138197736996, 0.061834457132680244]",[0.594],"[7.2438494100617845, 6.880399886709598, -0.8744738990377758]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
36,0.38,"[1.5022701025009155, 1.2534502744674683, -1.7651335000991821]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.669050216674805, 4.060663223266602, -2.2259464263916016]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9371928572654724, 0.23242242634296417, -0.24879921972751617, 0.07581823319196701]","[[0.8647011000315356, -0.25776562607314957, -0.43110194805796187], [0.0264595741138694, 0.8804628335180766, -0.4733762665481153], [0.5015893724372209, 0.3979222044677036, 0.768157549367054]]","[0.28602150082588196, 0.23011592030525208, 0.13930927217006683]",[1.0],"[0.9495495730199517, 0.2532656435417931, -0.17871737420864645, 0.04766783333607085]",[0.594],"[6.9872749162061325, 6.764705522733274, -0.5680995295442557]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
37,0.39,"[1.6017463207244873, 1.3402249813079834, -1.8121676445007324]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.800922870635986, 4.199897766113281, -2.2473866939544678]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9372952580451965, 0.23456232249736786, -0.24550746381282806, 0.07864025235176086]","[[0.8670836035367621, -0.2625918499468665, -0.4233338455866546], [0.0322446666003446, 0.8775924659172234, -0.47832180092607074], [0.497118000029707, 0.4010947320855877, 0.7694132244377235]]","[0.26758116483688354, 0.6237497329711914, 0.11589987576007843]",[1.0],"[0.9627643530561968, 0.23626855975788338, -0.12759870761516726, 0.03131354290331013]",[0.594],"[6.195842794762807, 6.02389726937377, 0.752949223063661]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
38,0.4,"[1.7038460969924927, 1.4298090934753418, -1.859453558921814]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.922149658203125, 4.332343578338623, -2.2570056915283203]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9392291307449341, 0.2356245517730713, -0.23554719984531403, 0.08274809271097183]","[[0.87534054204382, -0.2664402399123655, -0.40347061108570553], [0.0444374307327766, 0.8752676499586667, -0.4815930394905046], [0.48146053857434795, 0.40362871489931695, 0.7779971788537698]]","[0.0960095077753067, 1.4443269968032837, 0.09215423464775085]",[1.0],"[0.9800630378398555, 0.1819908407128669, -0.07838317251429401, 0.014555206055989414]",[0.594],"[5.45930048272267, 5.290999206706149, 2.076841529745188]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
39,0.41,"[1.8084713220596313, 1.5222364664077759, -1.9070651531219482]","[2.035671599047781, 1.9930466399221156, -10.82]","[5.039804458618164, 4.469229698181152, -2.2770302295684814]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9436314105987549, 0.23257766664028168, -0.21865564584732056, 0.08750516921281815]","[[0.8890651140334977, -0.2668540773416571, -0.37195715400397455], [0.06343640913577701, 0.8765009556215984, -0.47720215505630653], [0.45336414172777484, 0.4006681621997907, 0.7961946864899817]]","[-0.5112675428390503, 2.0051419734954834, 0.06435199081897736]",[1.0],"[0.9920315666884725, 0.1226882036917304, -0.0284360259011952, 0.0035167882304341373]",[0.594],"[5.62255128598372, 5.807546090141201, 1.3368220789244933]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
40,0.42,"[1.915428876876831, 1.6174672842025757, -1.9550782442092896]","[2.0845989984609967, 2.038802265297852, -10.84]","[5.144469261169434, 4.59906530380249, -2.296448230743408]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9504681825637817, 0.22146786749362946, -0.19810064136981964, 0.0912059023976326]","[[0.9048752540322, -0.26112242716859957, -0.3361783048766544], [0.0856307494254113, 0.8852669527890453, -0.4571321439720035], [0.41697499852269776, 0.38486036471579865, 0.8234162679215287]]","[-1.2962452173233032, 2.348416566848755, 0.03371148556470871]",[1.0],"[0.997966380928247, 0.06121251674854645, 0.0177467017820192, -0.001088533943450962]",[0.594],"[4.914444613982206, 5.433953941990095, 1.8470443072719647]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
41,0.43,"[2.024465560913086, 1.71534264087677, -2.0035600662231445]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[5.236271858215332, 4.718410968780518, -2.3181209564208984]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9587227702140808, 0.20365460216999054, -0.17480121552944183, 0.09391482919454575]","[[0.9212490803809932, -0.2512747126236309, -0.29691943468403376], [0.10887842561970608, 0.8994096164694572, -0.4233294582672439], [0.3734241828427139, 0.3576637535425917, 0.8559386771668142]]","[-1.7747220993041992, 2.5352325439453125, -0.0002947477623820305]",[1.0],"[0.9982561903841922, -0.0007863830236186545, 0.05902506077398227, 4.649738835364005e-05]",[0.594],"[4.276590252989892, 4.943216353692192, 2.1586843733392715]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
42,0.44,"[2.1352617740631104, 1.815544605255127, -2.052442789077759]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.312640190124512, 4.820908546447754, -2.3353359699249268]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.96705162525177, 0.1812460869550705, -0.1511402130126953, 0.09548695385456085]","[[0.9360777624855885, -0.23946874532235848, -0.2577074748502837], [0.12989446886543057, 0.9160642046387979, -0.37941244040971334], [0.32693401404280636, 0.32168477270959217, 0.888612996454945]]","[-2.2202043533325195, 2.512504816055298, -0.03722149506211281]",[1.0],"[0.9936670211988572, -0.06041759678551003, 0.09456481834204639, 0.005749792377925134]",[0.594],"[3.380755197178434, 3.983703826623821, 3.1440769243833806]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
43,0.45,"[2.2475335597991943, 1.9177420139312744, -2.1017112731933594]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.37842321395874, 4.910207748413086, -2.3597617149353027]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9750022888183594, 0.1543203592300415, -0.12797966599464417, 0.0957970917224884]","[[0.9488882504539731, -0.22630447760806424, -0.21999402620284755], [0.14730501450526287, 0.9340162954222458, -0.3254455293705971], [0.27912778588310105, 0.27640521576165133, 0.9196128728153781]]","[-2.5163395404815674, 2.492798089981079, -0.07811832427978516]",[1.0],"[0.9849392840391598, -0.11759527064038687, 0.12585770110674954, 0.015026581499653836]",[0.594],"[2.9450677082546117, 3.555137969049099, 2.9349714287921316]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
44,0.46,"[2.3610990047454834, 2.021686315536499, -2.151637077331543]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.435322284698486, 4.986295223236084, -2.395987033843994]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9819021821022034, 0.1257552057504654, -0.10472329705953598, 0.09532459825277328]","[[0.9598925046422435, -0.21353785840545478, -0.18168093614700573], [0.16085986011966094, 0.9501976991347256, -0.26692403031828466], [0.229631193294647, 0.22699320603640402, 0.9464373193610822]]","[-2.5330379009246826, 2.5041470527648926, -0.12329047918319702]",[1.0],"[0.9727103429992887, -0.17152502585905374, 0.15387497047640641, 0.02713388264038027]",[0.594],"[2.689418886092242, 3.200456678558437, 2.1980238379729755]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
45,0.47,"[2.4757492542266846, 2.1270601749420166, -2.202378749847412]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.481755256652832, 5.0464911460876465, -2.4377474784851074]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9874206781387329, 0.09760463982820511, -0.08111456781625748, 0.09430918097496033]","[[0.9690524122785539, -0.20207997589042964, -0.14177836788889597], [0.17041134495967203, 0.9631582274010319, -0.20805336454558476], [0.17859842039097495, 0.17745397243743433, 0.967787524149812]]","[-2.471944570541382, 2.5076792240142822, -0.17062199115753174]",[1.0],"[0.9578687363045632, -0.22082318557171932, 0.1789488748920125, 0.04125415008384277]",[0.594],"[2.301805968178561, 2.583559446448865, 1.9971131316961728]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
46,0.48,"[2.5912647247314453, 2.2335357666015625, -2.254056692123413]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.517601013183594, 5.091101169586182, -2.4845902919769287]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9916107654571533, 0.06950483471155167, -0.05733048915863037, 0.09268469363451004]","[[0.9762455268116821, -0.19178375899212388, -0.1008149848337653], [0.1758447754105041, 0.9731572529045251, -0.14847079201023822], [0.12658312028469967, 0.12721615819607585, 0.9837645870597398]]","[-2.4948232173919678, 2.5067648887634277, -0.21841546893119812]",[1.0],"[0.944796601507441, -0.25315748638558805, 0.20092805596085603, 0.0538385103314668]",[0.594],"[1.9196009035488357, 2.0089847242298844, 1.752739861349939]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
47,0.49,"[2.707421064376831, 2.3407843112945557, -2.3067755699157715]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.542802333831787, 5.120126724243164, -2.5372567176818848]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9944910407066345, 0.04113452881574631, -0.03344579413533211, 0.0904264822602272]","[[0.9814088612387932, -0.18260819785510046, -0.05908378083778684], [0.17710509019615522, 0.980262004664285, -0.08786460742624935], [0.07396238306454747, 0.07576706598298288, 0.9943786590649175]]","[-2.498400926589966, 2.508709192276001, -0.26522406935691833]",[1.0],"[0.9455952875451369, -0.25337149366439465, 0.19713511626457955, 0.052822195202909566]",[0.594],"[1.5443544721952804, 1.451458161234427, 1.3456716473946972]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
48,0.5,"[2.8239927291870117, 2.4484760761260986, -2.3606624603271484]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.5570502281188965, 5.133240222930908, -2.595491886138916]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9960313439369202, 0.012805493548512459, -0.009464350529015064, 0.08756733685731888]","[[0.9844847756534042, -0.17468201034176167, -0.016610893101425165], [0.17419722763831896, 0.9843359621898752, -0.027166880992420928], [0.021096264830295978, 0.023851809212161505, 0.9994928908239001]]","[-2.487806558609009, 2.5106148719787598, -0.3098215162754059]",[1.0],"[0.9453961077825772, -0.25331812360786815, 0.19808811494325698, 0.05307755042924912]",[0.594],"[1.1504580123389159, 0.8626847129904927, 0.8732596845703764]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
49,0.51,"[2.940744400024414, 2.5562729835510254, -2.4158201217651367]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.559886455535889, 5.130062580108643, -2.658334493637085]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9962271451950073, -0.015500351786613464, 0.014554424211382866, 0.08413935452699661]","[[0.985417476210882, -0.16809500724455353, 0.0263906445095471], [0.1671926125065322, 0.985360616930842, 0.0333329405380188], [-0.03160740263635041, -0.028434541338379537, 0.9990958157041093]]","[-2.4901890754699707, 2.5117032527923584, -0.35078004002571106]",[1.0],"[0.9449818335712513, -0.25320711916749833, 0.20005508269607952, 0.05360459785015597]",[0.594],"[0.7194682343568906, 0.23273428120435413, 0.40595802469036535]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
50,0.52,"[3.0574326515197754, 2.663830041885376, -2.4723167419433594]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.551088333129883, 5.110487461090088, -2.7208218574523926]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9950847029685974, -0.043783046305179596, 0.03816620260477066, 0.08020474016666412]","[[0.9842210809608269, -0.16296308848544533, 0.06893399439743908], [0.15627895789197177, 0.9833004886979743, 0.09325790179134598], [-0.08298042608049536, -0.08101346010145437, 0.9932527715389923]]","[-2.4902050495147705, 2.385061264038086, -0.38624656200408936]",[1.0],"[0.9443566494162657, -0.2530396015780492, 0.20298576451441996, 0.054389871676652865]",[0.594],"[0.2586431214177263, -0.41734352378626993, 0.3449836332798686]","[618.258544921875, 617.333984375, 668.6058959960938, 669.6156616210938]"
51,0.53,"[3.1738197803497314, 2.7708091735839844, -2.5300588607788086]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.531310558319092, 5.0749311447143555, -2.7789340019226074]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9927718639373779, -0.07179011404514313, 0.05899765342473984, 0.07595736533403397]","[[0.9814995118008225, -0.15928756068666353, 0.10623644075946598], [0.1423457682722691, 0.9781533172005379, 0.15150501742371902], [-0.12804839159366474, -0.13357979285833776, 0.9827309135008419]]","[-2.489396333694458, 2.039726734161377, -0.4157114028930664]",[1.0],"[0.9435574026236594, -0.2528254440454172, 0.20666913133391013, 0.05537682684136285]",[0.594],"[-0.2232665655061028, -1.053503319514852, 0.6087354880681755]","[555.4430541992188, 591.6973266601562, 638.0621948242188, 669.857421875]"
52,0.54,"[3.2896761894226074, 2.876857042312622, -2.5891149044036865]","[2.667314366888313, 2.570679958265567, -11.08]","[5.5003557205200195, 5.0211968421936035, -2.848567008972168]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9895469546318054, -0.09916920959949493, 0.07643813639879227, 0.07155118137598038]","[[0.9780752809817918, -0.1567671157719071, 0.13708689268105287], [0.12644587954816505, 0.9700917946501844, 0.2072036425782023], [-0.16546958716839769, -0.18532668821554535, 0.9686453604686176]]","[-2.3614461421966553, 1.781389832496643, -0.4409286081790924]",[1.0],"[0.942630941637075, -0.25257719957224295, 0.21085447531560889, 0.05649828638130549]",[0.594],"[-0.8314729765383229, -1.951430700404884, -0.7759758123682801]","[555.4430541992188, 591.6973266601562, 638.0621948242188, 669.857421875]"
53,0.55,"[3.4047749042510986, 2.9815876483917236, -2.6497201919555664]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.459610462188721, 4.950169086456299, -2.9234864711761475]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9858748912811279, -0.12299985438585281, 0.09199745953083038, 0.06677067279815674]","[[0.9741562925083708, -0.15428638919453394, 0.16497038484424548], [0.10902369815507038, 0.960825430880358, 0.2548103699109722], [-0.19782151300335804, -0.2302394438033744, 0.952815012219148]]","[-1.908463954925537, 1.632587194442749, -0.46052202582359314]",[1.0],"[0.9415967062925716, -0.25230007704689955, 0.2154259608106692, 0.05772321222791749]",[0.594],"[-1.3500149319143135, -2.8945437070189577, -1.5660619276877785]","[555.4430541992188, 591.6973266601562, 638.0621948242188, 669.857421875]"
