idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.1721407175064087, 1.0589239597320557, -1.6100642681121826]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.013403415679932, 3.663874626159668, -1.959195613861084]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378803372383118, 0.22787587344646454, -0.2520390748977661, 0.07021000981330872]","[[0.8630937296417389, -0.24656440395448312, -0.44076661461104705], [0.01682992532201763, 0.8862862909058213, -0.4628318962280551], [0.504763278643334, 0.39204923830428795, 0.7690978008538703]]","[0.2905396819114685, 0.16739925742149353, 0.18599359691143036]",[1.0],"[0.9364483104812896, 0.24887670960416033, -0.2389401608487431, 0.06350232079949078]",[0.594],"[6.209418266270252, 6.162055823630134, 0.18426148493623984]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
35,0.37,"[1.2578147649765015, 1.1373159885406494, -1.6514678001403809]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.145316123962402, 3.8018219470977783, -1.983354091644287]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9375076293945312, 0.2301398366689682, -0.2505396604537964, 0.07310938090085983]","[[0.8637697942863982, -0.25239951715754577, -0.4361149231763012], [0.02176289162060513, 0.883381348311369, -0.4681493031116223], [0.5034164469172051, 0.39488210543683233, 0.7685310688443451]]","[0.2901409864425659, 0.1786356419324875, 0.16299137473106384]",[1.0],"[0.9364476053449118, 0.2502987334879297, -0.23746154687887944, 0.06346999458018435]",[0.594],"[5.988766793971793, 6.06317542121, 0.4665592677453869]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
36,0.38,"[1.3462281227111816, 1.2186038494110107, -1.6933493614196777]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.2742791175842285, 3.93967604637146, -2.004741907119751]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9371675848960876, 0.2324390858411789, -0.2488856464624405, 0.0757957473397255]","[[0.8646218889706911, -0.25776812090825785, -0.4312593012981629], [0.026365128798566173, 0.8804541606211272, -0.47339766690213125], [0.5017308731742436, 0.39793977796693303, 0.7680560292162539]]","[0.28728747367858887, 0.18663319945335388, 0.13907895982265472]",[1.0],"[0.9366205720378814, 0.2509667258919265, -0.23612413245505254, 0.06326927060483077]",[0.594],"[5.773986658925078, 5.967175731560238, 0.735780147085686]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
37,0.39,"[1.437319040298462, 1.302785873413086, -1.7356518507003784]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.400363922119141, 4.077470302581787, -2.0235395431518555]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9368618726730347, 0.23474210500717163, -0.2471112608909607, 0.07824388146400452]","[[0.8656278535609286, -0.2626222262678668, -0.4262839258165957], [0.030592580322818128, 0.8775480911061873, -0.47851169455414433], [0.49975245188862394, 0.4011719258198362, 0.7676643620523962]]","[0.27635282278060913, 0.19105368852615356, 0.1144946739077568]",[1.0],"[0.9369206650693377, 0.2510471355773594, -0.234930562631279, 0.06294945453444051]",[0.594],"[5.568336830156524, 5.876732483699119, 0.988329648867003]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
38,0.4,"[1.5310261249542236, 1.3898584842681885, -1.7783194780349731]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.5234270095825195, 4.214929103851318, -2.039492130279541]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9366148710250854, 0.2369278222322464, -0.2452603280544281, 0.08040726184844971]","[[0.8667641095462953, -0.26683922092828255, -0.4213274362972402], [0.03440327785380003, 0.874799779352894, -0.48326158601428515], [0.49753029342476424, 0.4043787534212391, 0.767425195641994]]","[0.2525964677333832, 0.19205182790756226, 0.08952983468770981]",[1.0],"[0.9438100110451304, 0.22469882663250385, -0.23575974310969688, 0.056128815147094585]",[0.594],"[5.348022298398621, 5.764741812474779, 1.2688846698037697]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
39,0.41,"[1.627272605895996, 1.4797968864440918, -1.8212674856185913]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.64027738571167, 4.3481011390686035, -2.046685218811035]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9365499019622803, 0.23848898708820343, -0.24341276288032532, 0.082143135368824]","[[0.8680054621992708, -0.2699648216945818, -0.416755938937459], [0.03775976484315677, 0.8727510146182169, -0.48670305797463664], [0.4951168728201655, 0.4067243065398055, 0.76774645601168]]","[0.015782400965690613, 0.18824109435081482, 0.06507284939289093]",[1.0],"[0.9653374841231931, 0.1715197577210642, -0.1937008518526086, 0.034416485142809705]",[0.594],"[4.8022501365236705, 5.27922877638982, 2.1501401931040895]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
40,0.42,"[1.72587251663208, 1.5724354982376099, -1.8642072677612305]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.748446941375732, 4.472601890563965, -2.0402748584747314]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9378162622451782, 0.23539085686206818, -0.24140332639217377, 0.08256127685308456]","[[0.8698161557609296, -0.26850285355109016, -0.4139155382589545], [0.04120633917130512, 0.8755495760269276, -0.4813678193763753], [0.4916522071438077, 0.40164556209920843, 0.7726311860497435]]","[-0.6932305693626404, 0.4598217010498047, 0.042096126824617386]",[1.0],"[0.9813693063863087, 0.11705718716685332, -0.15128212998433915, 0.018044848651101116]",[0.594],"[3.9810777375841226, 4.500212678017207, 3.591157136573104]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
41,0.43,"[1.8267226219177246, 1.6676515340805054, -1.9070099592208862]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.855658531188965, 4.594417572021484, -2.0365869998931885]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.942420244216919, 0.22394219040870667, -0.23441597819328308, 0.08211740106344223]","[[0.8766117804633882, -0.25976942127475466, -0.4050575689002585], [0.049786940125070206, 0.8862132714961597, -0.4605945049792241], [0.4786157612801644, 0.38359599215144685, 0.7897981184198629]]","[-1.4524507522583008, 1.1823652982711792, 0.020278433337807655]",[1.0],"[0.9923698565700709, 0.060975898779564004, -0.10696173738307134, 0.006572235168950784]",[0.594],"[4.031571858576548, 4.574780108973858, 3.602421450239911]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
42,0.44,"[1.9298341274261475, 1.7654047012329102, -1.9498658180236816]","[2.1822962308086944, 2.129697325329999, -10.88]","[4.964033126831055, 4.714296340942383, -2.0471689701080322]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9496170878410339, 0.20610274374485016, -0.22161924839019775, 0.08144859969615936]","[[0.8885020597977019, -0.24604265407109005, -0.3873333217177355], [0.06333729884219978, 0.9017755614133747, -0.4275385636559197], [0.45448044656576236, 0.35533624810205744, 0.816813120899841]]","[-1.9029242992401123, 1.6669840812683105, -0.0019233173225075006]",[1.0],"[0.9980911986564379, 0.002782688347153392, -0.06169429653242423, 0.00017200432212777884]",[0.594],"[4.440591069173656, 4.927012734742079, 2.621595429740273]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
43,0.45,"[2.035186767578125, 1.8655955791473389, -1.9930633306503296]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.067747116088867, 4.824939727783203, -2.0671465396881104]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9579616189002991, 0.18372157216072083, -0.2051798552274704, 0.08035677671432495]","[[0.9028880370970752, -0.22934933231829355, -0.3635822826158385], [0.07856547964375185, 0.9195783498581752, -0.38497158840681067], [0.42263537224815645, 0.3190212253710849, 0.8482952315599762]]","[-2.32009220123291, 1.990625262260437, -0.02619093656539917]",[1.0],"[0.9982820975942213, -0.05572923267378069, -0.018057962417779613, -0.0010080881863153356]",[0.594],"[4.366782440156038, 4.706474572515006, 2.2019673207857338]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
44,0.46,"[2.1426215171813965, 1.9679532051086426, -2.0367119312286377]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.161371231079102, 4.919557571411133, -2.0883097648620605]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9667871594429016, 0.15713320672512054, -0.18556161224842072, 0.07873202860355377]","[[0.9187363196375952, -0.2105499897582392, -0.3340543021599511], [0.09391843677922296, 0.9382208522467193, -0.3330479839938788], [0.3835399616881057, 0.2746094212190201, 0.881752098702374]]","[-2.520158052444458, 2.30464768409729, -0.05159122496843338]",[1.0],"[0.9934421195251325, -0.11213240806461792, 0.022199095328322004, 0.0025056698997326762]",[0.594],"[3.845454084563639, 3.9614464453183036, 2.635946991477521]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
45,0.47,"[2.251913070678711, 2.0721242427825928, -2.0808379650115967]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.245636463165283, 4.998857498168945, -2.1157636642456055]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9750409722328186, 0.1295548975467682, -0.16301043331623077, 0.07706040143966675]","[[0.934978591251967, -0.19251168285322956, -0.29791657534535526], [0.1080364893114084, 0.9545544495503009, -0.27776594431461193], [0.33785078197001867, 0.22751935040505836, 0.9132862608807313]]","[-2.507967710494995, 2.474393606185913, -0.079494908452034]",[1.0],"[0.9843222930376767, -0.1658404289897009, 0.059220137487553594, 0.009977517602955514]",[0.594],"[3.5063858279145697, 3.3426460196762955, 2.5276710367969795]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
46,0.48,"[2.3628828525543213, 2.177814245223999, -2.1256542205810547]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.321215629577637, 5.064353942871094, -2.1547436714172363]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9821308255195618, 0.10209819674491882, -0.13907627761363983, 0.07518568634986877]","[[0.9500098080775518, -0.1760832173437632, -0.25782952725846264], [0.11928547432895976, 0.9678461447507606, -0.22146064143591032], [0.28853481621906285, 0.1796344640122235, 0.9404675003254885]]","[-2.48470139503479, 2.5198752880096436, -0.1109798401594162]",[1.0],"[0.9715855733715089, -0.2164311190975789, 0.09351519825139006, 0.020831514551977823]",[0.594],"[3.299822933481953, 2.892188422258143, 1.8239625457881647]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
47,0.49,"[2.475337266921997, 2.284728527069092, -2.1713955402374268]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.3866868019104, 5.115124225616455, -2.2029495239257812]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9878895878791809, 0.07453397661447525, -0.11492925137281418, 0.07287023216485977]","[[0.9629623912220348, -0.16110776275135263, -0.2162122149028465], [0.12684322467518022, 0.9782692302121146, -0.16401252871106653], [0.23793744859929586, 0.13051284228554116, 0.9624719053315826]]","[-2.4998977184295654, 2.5017077922821045, -0.14463546872138977]",[1.0],"[0.9577402704780613, -0.25662573203336153, 0.12548416711613172, 0.03362338124165953]",[0.594],"[2.9763397447293567, 2.368336512489731, 1.2647840947731588]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
48,0.5,"[2.5890579223632812, 2.392550468444824, -2.218247175216675]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.441770076751709, 5.150764465332031, -2.2606589794158936]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.992304265499115, 0.046837612986564636, -0.09070329368114471, 0.0700819119811058]","[[0.9737228783378026, -0.1475818002315213, -0.17344557775270092], [0.13058849851303655, 0.9857895283709075, -0.10566763842527342], [0.18657545459586994, 0.08024099946216408, 0.9791583027006703]]","[-2.4966890811920166, 2.503002882003784, -0.17893801629543304]",[1.0],"[0.9523108377970949, -0.25517091993113744, 0.16160683805586462, 0.04330242174841614]",[0.594],"[2.643847487912011, 1.8189069127159803, 0.5900021774089286]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
49,0.51,"[2.7038207054138184, 2.5009570121765137, -2.26640248298645]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.4857964515686035, 5.170647621154785, -2.3267908096313477]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9953749775886536, 0.019172241911292076, -0.06627169996500015, 0.06685183942317963]","[[0.9822777871866887, -0.1356264467299744, -0.12936698089939253], [0.13054413861543349, 0.9903265136778793, -0.04702790852006633], [0.1344937793088471, 0.02930636883031834, 0.9904809741096516]]","[-2.49208927154541, 2.5084550380706787, -0.21224842965602875]",[1.0],"[0.9456385644319553, -0.2533830896712686, 0.19692741645410913, 0.05276654220642592]",[0.594],"[2.2661221910782734, 1.2116425476258104, -0.06523966124964709]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
50,0.52,"[2.8193857669830322, 2.6096107959747314, -2.316026210784912]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.518075466156006, 5.174210071563721, -2.400550603866577]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9970926642417908, -0.008495645597577095, -0.04172014072537422, 0.06319395452737808]","[[0.9885319079737576, -0.1253115775178862, -0.08427143915788683], [0.12672933563301245, 0.9918686962594313, 0.011668970418645222], [0.08212394539826921, -0.02221481308934952, 0.9963745077387455]]","[-2.494140625, 2.507965087890625, -0.24314606189727783]",[1.0],"[0.9425669428155319, -0.252560051139694, 0.2111403803245629, 0.05657489439756673]",[0.594],"[1.836145872647861, 0.5489598553833015, -0.7307034623830635]","[618.7940673828125, 617.845703125, 669.3416748046875, 669.41748046875]"
51,0.53,"[2.935500383377075, 2.718162775039673, -2.3672823905944824]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.5380024909973145, 5.16083288192749, -2.4822328090667725]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9974481463432312, -0.03614549711346626, -0.017118781805038452, 0.059142112731933594]","[[0.9924183167124302, -0.11674483088673132, -0.03842563096287682], [0.11921989804411179, 0.9903914284617024, 0.0700816262649509], [0.029874747932296997, -0.07413138937600705, 0.996800901155875]]","[-2.492969036102295, 2.5082461833953857, -0.27050670981407166]",[1.0],"[0.9420875444522318, -0.2524315967353949, 0.21326922065826454, 0.05714531544579688]",[0.594],"[1.3580973667136513, -0.18031028742916066, -1.515902606990684]","[587.6556396484375, 587.939453125, 667.7637329101562, 669.857421875]"
52,0.54,"[3.051896810531616, 2.826249361038208, -2.4203319549560547]","[2.667314366888313, 2.570679958265567, -11.08]","[5.544764041900635, 5.129781723022461, -2.571171760559082]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9964365363121033, -0.06372450292110443, 0.0075077880173921585, 0.054745398461818695]","[[0.9938931489858384, -0.11005748960560674, 0.007984821896938348], [0.10814376938448214, 0.9858842582722912, 0.1278168785184893], [-0.02193931499226915, -0.12617281114648302, 0.9917656417647588]]","[-2.4919002056121826, 2.5093672275543213, -0.2931203246116638]",[1.0],"[0.941410318614283, -0.252250134619023, 0.21623902029646172, 0.057941070860534065]",[0.594],"[0.8080256337814676, -0.9942007755763638, -2.3247353079644864]","[587.6556396484375, 587.939453125, 667.7637329101562, 669.857421875]"
53,0.55,"[3.1682894229888916, 2.933492660522461, -2.475313186645508]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.537540912628174, 5.080601692199707, -2.6647276878356934]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9940671324729919, -0.09106151759624481, 0.03212665021419525, 0.05006225407123566]","[[0.9929232982312846, -0.10538148418878894, 0.05475460363910568], [0.09367947826666946, 0.9784031417800977, 0.18425918567745472], [-0.07298958268953279, -0.1778258556706593, 0.9813513569939187]]","[-2.4131321907043457, 2.509669542312622, -0.3096781373023987]",[1.0],"[0.9405383853993351, -0.25201650081822385, 0.2200005624598065, 0.05894897304549792]",[0.594],"[0.181967648005803, -1.8749347127537899, -2.9584263773070187]","[587.6556396484375, 587.939453125, 667.7637329101562, 669.857421875]"
