idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.1003010272979736, 1.0249238014221191, -1.5421332120895386]","[1.7902957342582426, 1.7613711663754508, -10.72]","[3.721811294555664, 3.468029022216797, -1.58927321434021]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378799200057983, 0.22787845134735107, -0.252037912607193, 0.07021064311265945]","[[0.8630947092196988, -0.24656632883966711, -0.4407636196415181], [0.016830286672156955, 0.8862837513650113, -0.46283674607457004], [0.5047615916128095, 0.39205376869619835, 0.769096598668601]]","[0.29051071405410767, 0.16739214956760406, 0.18596072494983673]",[1.0],"[0.9364483104386873, 0.2488768082844556, -0.23894005875058538, 0.06350231884692957]",[0.594],"[4.562996705086236, 4.650688038471131, 2.786794998279115]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
35,0.37,"[1.1796791553497314, 1.0990421772003174, -1.5754938125610352]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.8373029232025146, 3.590623378753662, -1.587288498878479]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9375073313713074, 0.23014222085475922, -0.25053855776786804, 0.07310961931943893]","[[0.8637708324787332, -0.25240060245372387, -0.43611223881014094], [0.021762607509853066, 0.8833790862336411, -0.46815358475546176], [0.5034146778485589, 0.39488647214866, 0.7685299839567857]]","[0.2901095747947693, 0.17862766981124878, 0.16296042501926422]",[1.0],"[0.9364476053949373, 0.250298644206261, -0.23746164017666457, 0.06346999687414169]",[0.594],"[4.34670316312364, 4.527808269088745, 3.0808606751563747]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
36,0.38,"[1.261452555656433, 1.175732135772705, -1.6087828874588013]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.9499552249908447, 3.712952136993408, -1.5825297832489014]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9371673464775085, 0.2324412614107132, -0.24888461828231812, 0.07579557597637177]","[[0.8646229681384261, -0.2577683616370465, -0.4312569938058408], [0.026364165806359988, 0.880452193011962, -0.4734013799956243], [0.5017290640662876, 0.3979439754027941, 0.7680550362518219]]","[0.287255197763443, 0.1866201013326645, 0.13905009627342224]",[1.0],"[0.9366205007715579, 0.25096670679617267, -0.2361244151430672, 0.06326934635085601]",[0.594],"[4.142955584160788, 4.414580305865056, 3.3504168586317924]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
37,0.39,"[1.3455626964569092, 1.254988670349121, -1.6419450044631958]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.059895992279053, 3.835114002227783, -1.5752819776535034]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9368616342544556, 0.23474399745464325, -0.24711032211780548, 0.07824328541755676]","[[0.8656289525136817, -0.26262159700939713, -0.4262820819062186], [0.030590935172760958, 0.8775464865560738, -0.47851474232080515], [0.4997506490794406, 0.4011758476246101, 0.7676634861886772]]","[0.27632275223731995, 0.1910344958305359, 0.11446807533502579]",[1.0],"[0.936920544415874, 0.25104710324836127, -0.23493104380579768, 0.0629495834647642]",[0.594],"[3.9539635579453725, 4.313443051775717, 3.5928593465952208]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
38,0.4,"[1.4319522380828857, 1.336807131767273, -1.6749271154403687]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.167027473449707, 3.956899642944336, -1.5653835535049438]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9366146922111511, 0.2369295060634613, -0.24525956809520721, 0.08040628582239151]","[[0.86676516011308, -0.26683784751640643, -0.42132614486518377], [0.03440095723503321, 0.8747984891149123, -0.48326408679269783], [0.4975286236544187, 0.4043824508742655, 0.7674243298654676]]","[0.25256988406181335, 0.19203263521194458, 0.0895056277513504]",[1.0],"[0.9371895235144986, 0.25111917598061856, -0.23385572241637895, 0.06266145196686553]",[0.594],"[3.754882997322243, 4.197384456442537, 3.8539714989977707]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
39,0.41,"[1.520564317703247, 1.4211803674697876, -1.7076777219772339]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.271664619445801, 4.078476905822754, -1.55337393283844]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9364373087882996, 0.2389356791973114, -0.24336932599544525, 0.08225733041763306]","[[0.8680102041054558, -0.27035689953932485, -0.416491815574194], [0.03775843624676255, 0.8722869442350947, -0.4875343961293397], [0.49510866086244565, 0.4074587510270017, 0.7673622222591568]]","[0.23028308153152466, 0.1899387687444687, 0.06438393890857697]",[1.0],"[0.9374250069042088, 0.2511822735647224, -0.23290997901091154, 0.062408040785123485]",[0.594],"[3.585289160581019, 4.106021866917853, 4.064065434263739]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
40,0.42,"[1.6113500595092773, 1.5081056356430054, -1.740157961845398]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.374048709869385, 4.199921131134033, -1.5396300554275513]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9363106489181519, 0.24081994593143463, -0.24146470427513123, 0.08380325883626938]","[[0.8693436295805892, -0.27323078300911297, -0.41180892768840555], [0.040632730537040695, 0.8699655436432877, -0.49143558487612915], [0.49253490730784927, 0.4104934738697632, 0.7674011161013401]]","[0.21302245557308197, 0.18488287925720215, 0.0393335334956646]",[1.0],"[0.9475966155309479, 0.2078812366871476, -0.2369473235658835, 0.051980876509343]",[0.594],"[3.437322206292307, 4.0282893869615535, 4.238133446398878]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
41,0.43,"[1.7042385339736938, 1.5975494384765625, -1.7722856998443604]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.468756675720215, 4.314483165740967, -1.5138798952102661]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9363983273506165, 0.2419031709432602, -0.23966668546199799, 0.0848584845662117]","[[0.8707178419478203, -0.2748749335131413, -0.40779187171874426], [0.04297042132845319, 0.868563794080228, -0.49371092605270006], [0.4899020132685575, 0.4123599235365939, 0.7680854840812373]]","[-0.13941937685012817, 0.16281279921531677, 0.015668727457523346]",[1.0],"[0.9567640996983969, 0.1587319225911344, -0.24044812199475724, 0.039891539303875276]",[0.594],"[2.736052037000716, 3.3024927122472523, 5.450064167918647]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
42,0.44,"[1.7989881038665771, 1.6892567873001099, -1.8036539554595947]","[2.1822962308086944, 2.129697325329999, -10.88]","[4.5543670654296875, 4.418555736541748, -1.472905158996582]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9381150603294373, 0.23640571534633636, -0.2387768030166626, 0.08389358222484589]","[[0.8718950134109377, -0.2703000614087915, -0.40833437571620673], [0.04450726300543685, 0.8741484121789571, -0.48361519519631824], [0.4876660631301973, 0.4034878316472651, 0.7741959574834285]]","[-0.9757710695266724, 0.11888539791107178, -0.0058426703326404095]",[1.0],"[0.9721737559719489, 0.10963424412567196, -0.205719003911083, 0.023199399652101396]",[0.594],"[1.8173348871493058, 2.420278856381354, 7.073437161625032]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
43,0.45,"[1.8955894708633423, 1.783179759979248, -1.8342761993408203]","[2.2310636213174555, 2.174827670556152, -10.9]","[4.646927833557129, 4.526820659637451, -1.4461756944656372]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9415552616119385, 0.22392325103282928, -0.23828138411045074, 0.08095814287662506]","[[0.8733355439546606, -0.25916657061335446, -0.41245328989102525], [0.04573963854621316, 0.8866083329935801, -0.46025378796051925], [0.4849669196255335, 0.38309052786888115, 0.7861607560327997]]","[-1.5198312997817993, 0.34396928548812866, -0.027607150375843048]",[1.0],"[0.9841656172277633, 0.05695028573510799, -0.16757289033205416, 0.009696867903951382]",[0.594],"[2.4443482372711474, 3.2253312659799187, 5.8465104542422335]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
44,0.46,"[1.994158387184143, 1.8793342113494873, -1.8644013404846191]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.740081787109375, 4.629024982452393, -1.4231759309768677]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9470065236091614, 0.20666638016700745, -0.2332632839679718, 0.07781954109668732]","[[0.8790647174305772, -0.24380658587663967, -0.40963834201875693], [0.050975869675588745, 0.9024662515986475, -0.42773370855744364], [0.4739690741804963, 0.3551239409117096, 0.8057544931998951]]","[-1.9260191917419434, 0.9586622714996338, -0.046926893293857574]",[1.0],"[0.9918174799620021, 0.004201187751418161, -0.12759366895873359, 0.0005404673440605945]",[0.594],"[2.550156070369381, 3.156345276530298, 5.797133888087343]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
45,0.47,"[2.0947213172912598, 1.9776017665863037, -1.8941956758499146]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.836998462677002, 4.72816276550293, -1.416090726852417]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9542720913887024, 0.1845165193080902, -0.22306892275810242, 0.07455723732709885]","[[0.8893629587710067, -0.2246155623540161, -0.39822277272209045], [0.059975973426285606, 0.9207897525522906, -0.38542069768794346], [0.45325093510951536, 0.31889509363281326, 0.8323878357348029]]","[-2.381244659423828, 1.3889530897140503, -0.06509847939014435]",[1.0],"[0.9950458701668465, -0.04954273578194855, -0.08608636468419884, -0.004286188353570669]",[0.594],"[3.114958128473626, 3.548497085661917, 4.645531638974388]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
46,0.48,"[2.197303295135498, 2.0778534412384033, -1.9239481687545776]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.930566310882568, 4.81613302230835, -1.4161252975463867]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9622799158096313, 0.15847432613372803, -0.20946744084358215, 0.07089954614639282]","[[0.9021933012229569, -0.20284082080425375, -0.3806610679382376], [0.07005998831972698, 0.9397182908242485, -0.33469558097918306], [0.42560409451162784, 0.27529100113481697, 0.8620185725546333]]","[-2.510606050491333, 1.6893649101257324, -0.08310521394014359]",[1.0],"[0.9937088536805881, -0.10226527930096029, -0.04541674643196281, -0.0046739608302800596]",[0.594],"[3.070109607637262, 3.26947744921912, 4.422910265217427]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
47,0.49,"[2.301783800125122, 2.1798038482666016, -1.9537447690963745]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.018523216247559, 4.890791416168213, -1.4223514795303345]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9700342416763306, 0.1319265365600586, -0.19255952537059784, 0.0674532949924469]","[[0.9167417775962892, -0.1816714053750237, -0.35578085063513415], [0.08005657646539577, 0.9560908908685595, -0.2819240198401062], [0.39137636333104747, 0.2299689302215153, 0.8910324535944444]]","[-2.496480703353882, 1.9983242750167847, -0.10209116339683533]",[1.0],"[0.9882119152340847, -0.1529544426934247, -0.006415834205300001, -0.000993036341858536]",[0.594],"[2.919915882070293, 2.8098214825663925, 4.282917777634685]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
48,0.5,"[2.4080617427825928, 2.2831990718841553, -1.9837969541549683]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.101730823516846, 4.953893661499023, -1.4413046836853027]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9772842526435852, 0.10518372058868408, -0.17243973910808563, 0.06415987014770508]","[[0.9322961001658107, -0.1616805555397362, -0.3235481101412633], [0.08912914785930015, 0.969639794342727, -0.2277161922851976], [0.35054240345141663, 0.1834613506637198, 0.918401848971978]]","[-2.4940311908721924, 2.2577948570251465, -0.12250660359859467]",[1.0],"[0.978968126905508, -0.20153459534920984, 0.03105389440422875, 0.006392888461605053]",[0.594],"[2.9773146655048173, 2.5494571150376397, 3.462225272070688]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
49,0.51,"[2.516026496887207, 2.387794256210327, -2.0144035816192627]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.178896427154541, 5.004962921142578, -1.4753037691116333]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9837310910224915, 0.07816556841135025, -0.14988699555397034, 0.06080544367432594]","[[0.947673179914079, -0.14306439685401234, -0.2853911743981152], [0.09620039407715551, 0.980385686398185, -0.17201566813799124], [0.30440274021588193, 0.13555989177613414, 0.9428480723269815]]","[-2.498483657836914, 2.421417474746704, -0.14419057965278625]",[1.0],"[0.9664863069720466, -0.24726349279029966, 0.06687496768107794, 0.01710912815812919]",[0.594],"[3.0032818774976286, 2.2660611420765226, 2.361370227615577]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
50,0.52,"[2.625530481338501, 2.493323564529419, -2.045881986618042]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.248472213745117, 5.042911052703857, -1.5258114337921143]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9890946745872498, 0.05099354684352875, -0.12575122714042664, 0.05725417286157608]","[[0.9618171782154967, -0.12608459353398832, -0.24292054454687118], [0.10043458989913039, 0.988243236076209, -0.11527445294346779], [0.25459891759662484, 0.0864753237807828, 0.9631725751575549]]","[-2.495140790939331, 2.491685390472412, -0.16671212017536163]",[1.0],"[0.9602295491276653, -0.25729273223725896, 0.1047469086622607, 0.028066849585709323]",[0.594],"[2.945709059722926, 1.8910380999403555, 1.0461745459175837]","[618.2786865234375, 617.3550415039062, 668.6055908203125, 669.6161499023438]"
51,0.53,"[2.7364022731781006, 2.599501371383667, -2.0785973072052]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.30868673324585, 5.066365718841553, -1.5921980142593384]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9931628108024597, 0.023784983903169632, -0.10103936493396759, 0.05341370031237602]","[[0.9738760485567031, -0.11090343295281685, -0.19815617731189242], [0.1012905549598952, 0.9931625028038885, -0.058038491539947196], [0.20323795296031336, 0.03645094763646245, 0.9784506440760848]]","[-2.4945333003997803, 2.5121617317199707, -0.18927742540836334]",[1.0],"[0.9552859042924192, -0.25596808659598846, 0.14297392402964354, 0.03830974748245167]",[0.594],"[2.74887265810411, 1.386952132276464, -0.2893974097082843]","[594.0886840820312, 594.882568359375, 667.4376831054688, 669.8179321289062]"
52,0.54,"[2.848421335220337, 2.706005811691284, -2.112837314605713]","[2.667314366888313, 2.570679958265567, -11.08]","[5.357506275177002, 5.07383918762207, -1.6706883907318115]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9958717823028564, -0.003439000342041254, -0.07615681737661362, 0.04927201196551323]","[[0.9835448164275847, -0.09761340361569795, -0.15202373996513635], [0.0986610168730048, 0.9951208843514846, -0.0006551924174226552], [0.15134595411841445, -0.014354405667878902, 0.9883766251838966]]","[-2.4948997497558594, 2.5059890747070312, -0.21035310626029968]",[1.0],"[0.9490925298315119, -0.2543085769107648, 0.17954406620726843, 0.048108687546037594]",[0.594],"[2.371259093691013, 0.7365262760064443, -1.3358479283011437]","[594.0886840820312, 594.882568359375, 667.4376831054688, 669.8179321289062]"
53,0.55,"[2.9613373279571533, 2.812490463256836, -2.148845672607422]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.393905162811279, 5.064357757568359, -1.7604666948318481]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9972095489501953, -0.03063526563346386, -0.05121300742030144, 0.04485491290688515]","[[0.99073053060995, -0.08632163473405197, -0.10488846978656885], [0.09259733020431654, 0.994099035397717, 0.05650524099905463], [0.09939190186509073, -0.06569385966868889, 0.992877417733665]]","[-2.4939284324645996, 2.5058326721191406, -0.2287343591451645]",[1.0],"[0.9419002109952622, -0.25238140088688454, 0.21409505930614084, 0.057366598244573755]",[0.594],"[1.9076397927101578, -0.014950388871555198, -2.3903094201598005]","[594.0886840820312, 594.882568359375, 667.4376831054688, 669.8179321289062]"
