idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.2917033433914185, 1.2108631134033203, -1.8076108694076538]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.358513355255127, 4.078546524047852, -2.5082874298095703]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378811120986938, 0.2278720736503601, -0.2520420551300049, 0.07020135223865509]","[[0.863093157472485, -0.24654771397810255, -0.44077707092854523], [0.01681435160791306, 0.8862921865982922, -0.4628211723277398], [0.5047647760137206, 0.39204640631816745, 0.769098261725268]]","[0.2905007600784302, 0.1673477292060852, 0.18602430820465088]",[1.0],"[0.9364483124291703, 0.24887219553901466, -0.23894483118659537, 0.0635024100752011]",[0.594],"[7.22569550688617, 7.3666997502318585, -1.3033197861490873]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
35,0.37,"[1.3847380876541138, 1.2980985641479492, -1.8607145547866821]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.501319885253906, 4.229531764984131, -2.5488333702087402]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9375083446502686, 0.23013561964035034, -0.2505432665348053, 0.07310085743665695]","[[0.8637686674970273, -0.25238319669434517, -0.43612659982710694], [0.02174746870871802, 0.8833877181708791, -0.4681379999419089], [0.5034190467743282, 0.39487828683176646, 0.7685313278804162]]","[0.2901066839694977, 0.17859219014644623, 0.1630283147096634]",[1.0],"[0.9438680341772506, 0.2197844814612868, -0.24016743805878824, 0.05592421178205076]",[0.594],"[7.077956123945405, 7.367154094587312, -1.1721827158313296]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
36,0.38,"[1.48073148727417, 1.3884961605072021, -1.914626955986023]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.637999057769775, 4.377194404602051, -2.581232786178589]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.937292218208313, 0.23192213475704193, -0.24894312024116516, 0.07564946264028549]","[[0.8646089765360067, -0.2572821200353086, -0.431575287062983], [0.026340462969191666, 0.8809785759948858, -0.4724224048969225], [0.50175441971539, 0.3970927591233064, 0.768478915096512]]","[0.040423281490802765, 0.18090692162513733, 0.1398293375968933]",[1.0],"[0.965226917380637, 0.16434244082610053, -0.2004101288592163, 0.03412243188614753]",[0.594],"[6.540385995546741, 6.96413636576706, -0.3583958779667107]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
37,0.39,"[1.5794856548309326, 1.4818999767303467, -1.969053030014038]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.765606880187988, 4.516716957092285, -2.600107192993164]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9384813904762268, 0.2285982072353363, -0.2471986711025238, 0.07673631608486176]","[[0.8660087237770369, -0.25704952812704585, -0.4288990911994695], [0.031012859866840298, 0.8837088071912572, -0.46700850807612176], [0.4990662209215802, 0.3911320546596359, 0.7732713773008697]]","[-0.723942756652832, 0.43858689069747925, 0.11747156083583832]",[1.0],"[0.9823391076468432, 0.10711365770576665, -0.15251226246934738, 0.016629844165734528]",[0.594],"[5.6774487659512625, 6.239538979281426, 1.0732532769962368]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
38,0.4,"[1.6809074878692627, 1.5782058238983154, -2.023895025253296]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.892545223236084, 4.653541088104248, -2.622709035873413]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9430186152458191, 0.21662883460521698, -0.24062100052833557, 0.0767427459359169]","[[0.8724241797506793, -0.24899055102573603, -0.4205707503931471], [0.040488779091079785, 0.8943650059169452, -0.4455018461902222], [0.48706951182974717, 0.37163818653508013, 0.7903469801010495]]","[-1.4965999126434326, 1.1732770204544067, 0.09563013166189194]",[1.0],"[0.9935661855471449, 0.047717389818986426, -0.10259146826228042, 0.004927097111781811]",[0.594],"[5.7480446392257765, 6.324882611085044, 0.9825158378863694]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
39,0.41,"[1.7849854230880737, 1.6773334741592407, -2.0793163776397705]","[2.035671599047781, 1.9930466399221156, -10.82]","[5.019027233123779, 4.785793781280518, -2.657773733139038]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9503278732299805, 0.19810594618320465, -0.2275310456752777, 0.07655485719442368]","[[0.8847379605798111, -0.23565492235637306, -0.40212622232116163], [0.05535391999712522, 0.9097867808565612, -0.41136839562563315], [0.46279010863460385, 0.3416939726536998, 0.8179673247765489]]","[-1.9741119146347046, 1.7640032768249512, 0.07343248277902603]",[1.0],"[0.9985450413833515, -0.013489405733741407, -0.0522047785331667, -0.0007052375302954865]",[0.594],"[6.007025498920044, 6.43145793532483, 0.19238457656535246]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
40,0.42,"[1.8916840553283691, 1.779152750968933, -2.1356241703033447]","[2.0845989984609967, 2.038802265297852, -10.84]","[5.14089298248291, 4.908498287200928, -2.705950975418091]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9590069651603699, 0.1746785044670105, -0.20979593694210052, 0.0760183334350586]","[[0.9004137617557703, -0.21909789006872332, -0.3758339689387545], [0.07251053702492745, 0.927417270568956, -0.36693245736890684], [0.42894904086753666, 0.3031391113298672, 0.8509461789801742]]","[-2.3999056816101074, 2.1635751724243164, 0.048704832792282104]",[1.0],"[0.9971568203216856, -0.07525888670119016, -0.0037807717439990083, -0.0002853479678681736]",[0.594],"[5.979619994348807, 6.210505462766645, -0.5742191508084566]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
41,0.43,"[2.000823736190796, 1.883371114730835, -2.192986249923706]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[5.24990701675415, 5.01259708404541, -2.7550301551818848]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9680963754653931, 0.14706973731517792, -0.1885238140821457, 0.07495763152837753]","[[0.9176802479266389, -0.20058472347161793, -0.34297045248113883], [0.08968012942057423, 0.9455036903113807, -0.3130179643321924], [0.3870664503059024, 0.2564927685479167, 0.8856585249012247]]","[-2.564990282058716, 2.4336743354797363, 0.022286133840680122]",[1.0],"[0.9900929298800589, -0.13442988148133247, 0.04018492312355716, 0.005456108502351046]",[0.594],"[5.237194439177943, 5.2403405765377915, -0.09113324695007918]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
42,0.44,"[2.112091302871704, 1.989554762840271, -2.2513492107391357]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.345300197601318, 5.097505569458008, -2.80599045753479]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.976283848285675, 0.11939537525177002, -0.16479070484638214, 0.07388298213481903]","[[0.9347706622804448, -0.18361200573047592, -0.3041224100447226], [0.10491101981527608, 0.9605721017735395, -0.2574779897693855], [0.33940755274610124, 0.20877707883289467, 0.9171775425144828]]","[-2.4747769832611084, 2.547712802886963, -0.00772440480068326]",[1.0],"[0.9784613108921393, -0.18981435007604913, 0.07965667669604165, 0.015452813665663544]",[0.594],"[4.516690403675166, 4.238560528401732, 0.2412958456304768]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
43,0.45,"[2.225245475769043, 2.097355842590332, -2.310879945755005]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.428630352020264, 5.165947914123535, -2.8635900020599365]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.983099639415741, 0.092017263174057, -0.14070305228233337, 0.07246123999357224]","[[0.9499040424578387, -0.168367447641796, -0.26331485468321725], [0.11657901147865402, 0.9725643855433888, -0.2013153001022787], [0.2899855930988927, 0.16053323190915256, 0.9434709519894535]]","[-2.4929869174957275, 2.497525453567505, -0.04216906428337097]",[1.0],"[0.9631584932525801, -0.24112738199171074, 0.11552829314553405, 0.028922586539293752]",[0.594],"[3.984330720611095, 3.5194817830454044, 0.011611269735416485]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
44,0.46,"[2.3400137424468994, 2.2064146995544434, -2.3716537952423096]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.499319553375244, 5.217491149902344, -2.924941301345825]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9885677695274353, 0.06428343057632446, -0.11675706505775452, 0.0704919621348381]","[[0.9627973392158083, -0.1543832647580516, -0.2217816294502432], [0.12436108371345835, 0.9817970462603941, -0.14355793538491596], [0.23990749145571477, 0.11063619442574313, 0.9644708539019804]]","[-2.5086803436279297, 2.4929440021514893, -0.0789162814617157]",[1.0],"[0.9539171458252994, -0.25560132887009046, 0.15183800839293746, 0.04068487172923761]",[0.594],"[3.4061629218500906, 2.783442523796641, -0.016747644450100907]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
45,0.47,"[2.456134080886841, 2.3163790702819824, -2.4337410926818848]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.557375431060791, 5.252198219299316, -2.9884097576141357]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.992711067199707, 0.03656129166483879, -0.09250243008136749, 0.06805341690778732]","[[0.9736240646476182, -0.14187878284496452, -0.17868013800498897], [0.12835074897466764, 0.9880640082979812, -0.08517981418017204], [0.18863262171928893, 0.059999387368190604, 0.980213143932864]]","[-2.4925777912139893, 2.507472515106201, -0.11607532203197479]",[1.0],"[0.9470879608502278, -0.25377145427105724, 0.18983439178604297, 0.05086597197472356]",[0.594],"[2.854658216654112, 2.063949402479273, 0.031522962363213836]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
46,0.48,"[2.5733416080474854, 2.42689847946167, -2.497178316116333]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.602797985076904, 5.270411968231201, -3.053161859512329]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9955135583877563, 0.008899075910449028, -0.06803857535123825, 0.0651489645242691]","[[0.982252730680933, -0.13092430622918852, -0.13430710743760418], [0.1285023846203692, 0.9913528383768745, -0.02658358495374985], [0.13662616958961113, 0.00885301533491309, 0.9905831181191969]]","[-2.4948830604553223, 2.5058956146240234, -0.1522032469511032]",[1.0],"[0.9427222705177621, -0.2526016710720687, 0.21044577107191947, 0.056388774409265735]",[0.594],"[2.324153172717562, 1.3823429598613957, 0.07442009427043139]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
47,0.49,"[2.6913702487945557, 2.5376296043395996, -2.5619823932647705]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.635643482208252, 5.272384166717529, -3.1187422275543213]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9969637393951416, -0.018793007358908653, -0.04350734129548073, 0.06178497150540352]","[[0.9885794587691455, -0.12155946711318634, -0.08907272116008058], [0.12483000177541755, 0.9916588815608147, 0.03209568940377206], [0.08442822014263093, -0.04284808720015771, 0.9955078689125643]]","[-2.4967405796051025, 2.5048608779907227, -0.18596725165843964]",[1.0],"[0.9424526823377276, -0.2525294351369395, 0.21164981324499602, 0.05671139653719461]",[0.594],"[1.8135002273091922, 0.7272850221193511, 0.07292648541737456]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
48,0.5,"[2.809957265853882, 2.648232936859131, -2.628173351287842]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.655945777893066, 5.258256435394287, -3.1850779056549072]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9970572590827942, -0.04642634466290474, -0.018909042701125145, 0.057999808341264725]","[[0.9925569415143106, -0.11390249152214091, -0.04309222988899591], [0.1174140020599801, 0.9889612347549687, 0.09038599599598841], [0.03232135473671303, -0.09477287891045867, 0.9949740858188253]]","[-2.4933693408966064, 2.507120132446289, -0.2161770612001419]",[1.0],"[0.9419780644083359, -0.2524022616460457, 0.21375225862138705, 0.05727474507792914]",[0.594],"[1.318554862738937, 0.07996528639740808, -0.011420029111326002]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
49,0.51,"[2.928837537765503, 2.758371353149414, -2.695758104324341]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.66355037689209, 5.228100776672363, -3.251436233520508]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9957894086837769, -0.07397256791591644, 0.005720378365367651, 0.053842153400182724]","[[0.9941366006763426, -0.10807717408713943, 0.0034268990391111472], [0.10638457009589122, 0.9832581665647748, 0.14793816657370742], [-0.019358265449117826, -0.14670617684683815, 0.9889906749983974]]","[-2.4930405616760254, 2.5078840255737305, -0.24155420064926147]",[1.0],"[0.9413024255723933, -0.25222122476557973, 0.21670820359125395, 0.05806678814547582]",[0.594],"[0.8170556567603915, -0.5723446363538813, -0.11250194188955653]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
50,0.52,"[3.047743320465088, 2.8677146434783936, -2.7646963596343994]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.658440589904785, 5.183064937591553, -3.3112919330596924]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9932278394699097, -0.10069600492715836, 0.030365588143467903, 0.049363233149051666]","[[0.9932824047023588, -0.10417325912158176, 0.0503785330541413], [0.09194248576477107, 0.9748471722191827, 0.20302603312791695], [-0.0702612540458416, -0.1970302588442977, 0.9778764918330202]]","[-2.2758710384368896, 2.5079915523529053, -0.26057079434394836]",[1.0],"[0.9404303912294526, -0.25198756386761656, 0.22046174530797424, 0.05907254661722754]",[0.594],"[0.3210304077697437, -1.1505782094533354, 0.3542084718086951]","[618.8059692382812, 617.8574829101562, 669.3421020507812, 669.4169311523438]"
51,0.53,"[3.1664090156555176, 2.9759676456451416, -2.8348100185394287]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.6403679847717285, 5.1235785484313965, -3.368527412414551]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.989845335483551, -0.12336978316307068, 0.05476950481534004, 0.044569142162799835]","[[0.9900277858050172, -0.10174691895435514, 0.0974297070575039], [0.07471931118626082, 0.9655869762924687, 0.2491160688318161], [-0.11942364870437455, -0.2393519494335973, 0.9635603958405881]]","[-1.8364667892456055, 2.3848109245300293, -0.2740868031978607]",[1.0],"[0.9393901175982385, -0.25170882338822537, 0.22485308281406105, 0.060249201955676006]",[0.594],"[-0.1981941391741604, -1.8344492943992678, 0.37979799582084084]","[592.345947265625, 651.7271118164062, 659.3388061523438, 667.3233032226562]"
52,0.54,"[3.284553289413452, 3.082819700241089, -2.906187057495117]","[2.667314366888313, 2.570679958265567, -11.08]","[5.609099864959717, 5.050650596618652, -3.42877197265625]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9860554337501526, -0.14225734770298004, 0.0766592025756836, 0.039761021733284]","[[0.9850848562725597, -0.10022380836500298, 0.13986784540874855], [0.056602470924797435, 0.9563638182526879, 0.2866433453306517], [-0.16249303439741006, -0.274451152983468, 0.947772429646678]]","[-1.612406849861145, 2.059042453765869, -0.2821660041809082]",[1.0],"[0.9382855655148206, -0.2514128595494754, 0.22941861179676035, 0.06147253175961117]",[0.594],"[-0.8168733221779001, -2.5588369023288022, -0.18185074667175627]","[592.345947265625, 651.7271118164062, 659.3388061523438, 667.3233032226562]"
53,0.55,"[3.401909828186035, 3.188011884689331, -2.9788520336151123]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.565519332885742, 4.965673446655273, -3.4912407398223877]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9820091724395752, -0.1589796096086502, 0.09564870595932007, 0.035140253603458405]","[[0.9792329761513102, -0.09942848627149467, 0.17668263790086078], [0.03860371317945732, 0.9469812949118381, 0.3189610954581398], [-0.1990289721286971, -0.3055166169046416, 0.9311536205420332]]","[-1.4090405702590942, 1.8512312173843384, -0.2831857204437256]",[1.0],"[0.9371730488880703, -0.2511147616177715, 0.23392173548017703, 0.06267914011400014]",[0.594],"[-1.4401126723680933, -3.2300241774080067, -0.6787335894801902]","[592.345947265625, 651.7271118164062, 659.3388061523438, 667.3233032226562]"
