idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.5280455350875854, 1.4406789541244507, -2.1364121437072754]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.998070240020752, 4.683095932006836, -3.3795180320739746]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9454237818717957, 0.20846597850322723, -0.2409832924604416, 0.06813864409923553]","[[0.8745683575747049, -0.22931342180757855, -0.42725348741465274], [0.02836615307503429, 0.9037981232810983, -0.42701793137207766], [0.4840718431067924, 0.36133683306917974, 0.7969379798822044]]","[-1.4321925640106201, 1.5751885175704956, 0.19112013280391693]",[1.0],"[0.9967677944743166, 0.04609791674715251, -0.06572447707732978, 0.003039586039353069]",[0.594],"[6.784948427416418, 6.823600099982863, 0.4549088009968525]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
35,0.37,"[1.6344434022903442, 1.540452241897583, -2.2078120708465576]","[1.839465335280413, 1.8080771598248107, -10.74]","[5.133538722991943, 4.817262649536133, -3.422147035598755]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9534175395965576, 0.18990522623062134, -0.22374115884304047, 0.06979184597730637]","[[0.8901379849936405, -0.21806076924966367, -0.4001298146673233], [0.04810230900710705, 0.9181302071999553, -0.39334856106912597], [0.45314515945737116, 0.3308873275621357, 0.8277517991035366]]","[-1.9307265281677246, 2.1834659576416016, 0.1698881983757019]",[1.0],"[0.9998173393093617, -0.015281366764326993, -0.011477677102006735, -0.00017542663694894415]",[0.594],"[6.938643782158802, 6.9204606686062435, -0.4024539733438619]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
36,0.38,"[1.7435791492462158, 1.6429139375686646, -2.2801849842071533]","[1.8885889497650066, 1.8546023470649142, -10.76]","[5.256837844848633, 4.937102317810059, -3.469032049179077]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9624684453010559, 0.16667036712169647, -0.20205339789390564, 0.0710626095533371]","[[0.9082490588875376, -0.20414366881454238, -0.3652519808472511], [0.06943841138671909, 0.9343421878080976, -0.3495468253411357], [0.4126281062336774, 0.29211305784732755, 0.8627908248127659]]","[-2.3253684043884277, 2.4539077281951904, 0.14464102685451508]",[1.0],"[0.9963477216770072, -0.07633889130552812, 0.038145110028932575, 0.002922629665308838]",[0.594],"[6.297720380767374, 6.211148045243519, -0.24938016036685084]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
37,0.39,"[1.855142593383789, 1.7477002143859863, -2.3535473346710205]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[5.365817070007324, 5.039407730102539, -3.518913745880127]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9713881015777588, 0.13942496478557587, -0.17847208678722382, 0.07150909304618835]","[[0.9260683277613583, -0.18869309295137626, -0.3267910173026865], [0.08915923537319331, 0.9508942576538901, -0.2963962575818472], [0.3666716283883292, 0.2453467493840105, 0.8974167869511638]]","[-2.533452272415161, 2.5485780239105225, 0.11481589078903198]",[1.0],"[0.9873411499880742, -0.13506261902517175, 0.08239242247770866, 0.011270811884830461]",[0.594],"[5.5009193513247725, 5.335512126759965, 0.02280453863393639]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
38,0.4,"[1.9688626527786255, 1.8544572591781616, -2.428035020828247]","[1.986693307950613, 1.9470917115432533, -10.8]","[5.462302207946777, 5.124753475189209, -3.576263189315796]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9790570139884949, 0.11143241822719574, -0.15470179915428162, 0.07139751315116882]","[[0.9419395010899018, -0.17428205068028943, -0.28701174731564566], [0.10532687331084947, 0.9649704250904879, -0.24028801147631823], [0.318835735207124, 0.19610671969964721, 0.9273003442486025]]","[-2.510509967803955, 2.4900941848754883, 0.07916752249002457]",[1.0],"[0.9737968751462286, -0.1903255010212696, 0.12217076615430851, 0.023877887547112436]",[0.594],"[4.908471300399043, 4.566181591861131, -0.2304386582490654]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
39,0.41,"[2.0844733715057373, 1.9628227949142456, -2.5037784576416016]","[2.035671599047781, 1.9930466399221156, -10.82]","[5.545723915100098, 5.192521572113037, -3.6376712322235107]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9852936863899231, 0.08377862721681595, -0.1310058981180191, 0.07081674039363861]","[[0.9556448906656658, -0.16150155284920392, -0.2462926945159022], [0.11759957840321948, 0.9759322633167477, -0.1836479147086494], [0.2700244102002498, 0.14653827433386177, 0.9516371956009607]]","[-2.4875001907348633, 2.4885990619659424, 0.03935061767697334]",[1.0],"[0.9567833649288978, -0.2409238626973409, 0.15792382957084022, 0.03976617949977719]",[0.594],"[4.27460954832698, 3.743836555527845, -0.2343718179677392]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
40,0.42,"[2.201697826385498, 2.0724289417266846, -2.58083438873291]","[2.0845989984609967, 2.038802265297852, -10.84]","[5.61592960357666, 5.242896556854248, -3.7008414268493652]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9902337193489075, 0.05601123720407486, -0.10695189982652664, 0.0697229653596878]","[[0.9674000010058591, -0.15006506731987293, -0.20400420001594555], [0.12610303627614597, 0.984002900070874, -0.12584242883084656], [0.21962527699652634, 0.0960144167424438, 0.9708480671463519]]","[-2.504884958267212, 2.504228353500366, -0.0023979865945875645]",[1.0],"[0.9463154263850618, -0.2535644542849908, 0.1936486913921137, 0.05188801047386056]",[0.594],"[3.651408574665634, 2.9591916949449915, -0.09331653547145713]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
41,0.43,"[2.3202550411224365, 2.182910442352295, -2.659208059310913]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[5.6726250648498535, 5.275965213775635, -3.7626705169677734]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9938499927520752, 0.028132779523730278, -0.08267007768154144, 0.06809133291244507]","[[0.9770584580277452, -0.13999661499696764, -0.16049211004231903], [0.13069365902703645, 0.9891442345523551, -0.0671777548148211], [0.1681545036166732, 0.0446612924267346, 0.9847484104441113]]","[-2.500236749649048, 2.502185821533203, -0.0444285124540329]",[1.0],"[0.9428957890631683, -0.2526481652261821, 0.20966695700363622, 0.056180091808615246]",[0.594],"[3.0189946129840672, 2.1974148929242023, 0.2703601909482902]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
42,0.44,"[2.439861536026001, 2.2939088344573975, -2.7388436794281006]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.715922832489014, 5.292278289794922, -3.8205888271331787]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.996120035648346, 0.0003308197483420372, -0.05828426033258438, 0.06593681871891022]","[[0.9845105611557822, -0.13140054164831977, -0.11607261790472008], [0.1313234153074242, 0.9913044525904179, -0.008345230158943397], [0.11615987071584034, -0.007027085380165997, 0.9932056707985205]]","[-2.495412826538086, 2.501471519470215, -0.0854540765285492]",[1.0],"[0.9428737924375235, -0.2526422712481044, 0.20976585381491716, 0.05620659112933198]",[0.594],"[2.412819892459275, 1.4934848614249487, 0.8011111224047358]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
43,0.45,"[2.56023907661438, 2.405081272125244, -2.819634199142456]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.7461700439453125, 5.2926812171936035, -3.872385025024414]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9970459938049316, -0.027444876730442047, -0.03380114585161209, 0.06327404081821442]","[[0.9897077571791186, -0.12431891420499905, -0.07087568659539649], [0.12802958711949722, 0.9904863495392197, 0.05045013576276892], [0.06392949398743784, -0.05900507560677156, 0.9962085227758039]]","[-2.4973621368408203, 2.504180431365967, -0.12410625070333481]",[1.0],"[0.9426357174183967, -0.25257847923899135, 0.21083312391397124, 0.05649256529047941]",[0.594],"[1.8541984427665166, 0.8734843759502569, 1.4629149052041353]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
44,0.46,"[2.681119680404663, 2.5161032676696777, -2.9014344215393066]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.763888359069824, 5.278152942657471, -3.9165072441101074]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9966210722923279, -0.055175092071294785, -0.009260389022529125, 0.060136228799819946]","[[0.9925957581643868, -0.11884418319455017, -0.025094242265635107], [0.12088795451677067, 0.9866786860461908, 0.1088635520039361], [0.011822154068416406, -0.11109109155545602, 0.9937399086532652]]","[-2.4958560466766357, 2.5053768157958984, -0.15917065739631653]",[1.0],"[0.9421863381016337, -0.25245806841396945, 0.21283234290599115, 0.05702825440488411]",[0.594],"[1.3573962992762891, 0.34507060220929997, 2.189543249492166]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
45,0.47,"[2.802245855331421, 2.6266732215881348, -2.9840683937072754]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.769685745239258, 5.2498297691345215, -3.9512171745300293]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9948428273200989, -0.08278787136077881, 0.01528429239988327, 0.05657204985618591]","[[0.9931319877739802, -0.11509129386000375, 0.02104397628142555], [0.11002987817897866, 0.9798915448535835, 0.1664511526916425], [-0.03977789295603844, -0.16299249799327464, 0.9858251187862329]]","[-2.475362539291382, 2.505976676940918, -0.1894015520811081]",[1.0],"[0.9415292637709413, -0.2522820058776932, 0.21572053067607783, 0.057802141985468285]",[0.594],"[0.9272830737123571, -0.0833513457208257, 3.00005816220469]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
46,0.48,"[2.9233767986297607, 2.7365291118621826, -3.067241668701172]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.764603614807129, 5.210726737976074, -3.966681718826294]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9918825030326843, -0.10868370532989502, 0.0398629754781723, 0.05261148512363434]","[[0.9912859502726727, -0.1130337266365758, 0.06764274857404982], [0.09570390437654688, 0.9708397697807839, 0.2197974160427715], [-0.09051479149337434, -0.21140841528813906, 0.9731975927149988]]","[-2.1400651931762695, 2.4882471561431885, -0.2131539285182953]",[1.0],"[0.9406713867225224, -0.25205213841536417, 0.21943118304777495, 0.05879640829185715]",[0.594],"[0.6089171983888413, -0.28031548725956057, 4.716051268242454]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
47,0.49,"[3.0442886352539062, 2.845445156097412, -3.1506717205047607]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.748757839202881, 5.160257339477539, -3.978238582611084]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.98830646276474, -0.13006213307380676, 0.06321760267019272, 0.04835066199302673]","[[0.9873314973400704, -0.11201496759866561, 0.11237954170615025], [0.07912610504794176, 0.9614921129231278, 0.26319569959739336], [-0.13753390076688932, -0.25096924875468135, 0.9581747556262137]]","[-1.7460081577301025, 2.214576244354248, -0.2327975034713745]",[1.0],"[0.9396751462248338, -0.25178519657854137, 0.2236589400394189, 0.059929232363563185]",[0.594],"[0.27138759805555557, -0.7002229928662613, 4.858714888681192]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
48,0.5,"[3.164768695831299, 2.9532158374786377, -3.234255313873291]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.723649501800537, 5.101813793182373, -3.981825351715088]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9844390749931335, -0.1482909768819809, 0.08331872522830963, 0.044131938368082047]","[[0.9822207266473949, -0.1116012233948348, 0.1509556593210066], [0.06217956989258047, 0.952124323284081, 0.2993208547675964], [-0.17713312855656713, -0.2846127895011168, 0.9421355607449258]]","[-1.55876624584198, 1.9193272590637207, -0.2466837465763092]",[1.0],"[0.9386448357454447, -0.2515091257176357, 0.22794423489227925, 0.06107747365871636]",[0.594],"[-0.017778154478356623, -0.9010253613850852, 5.3908346231142925]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
49,0.51,"[3.284625291824341, 3.0596635341644287, -3.317917823791504]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.689756393432617, 5.034793376922607, -3.9845616817474365]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9803929924964905, -0.16431395709514618, 0.10117068141698837, 0.039938345551490784]","[[0.9763388453141849, -0.11155804992625049, 0.18524918522686207], [0.045063034854669524, 0.9428117083747145, 0.3302656588887787], [-0.21149889366200214, -0.3141033015557214, 0.9255308389954084]]","[-1.3298835754394531, 1.7633296251296997, -0.25376978516578674]",[1.0],"[0.9375889393858423, -0.25122619914078925, 0.23224918220211385, 0.06223098081384507]",[0.594],"[-0.32989247471199734, -1.2476542291770354, 5.20164903471961]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
50,0.52,"[3.4037015438079834, 3.16465425491333, -3.401538610458374]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.649733543395996, 4.9638142585754395, -3.976656436920166]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9763711094856262, -0.17774325609207153, 0.11761830002069473, 0.035677868872880936]","[[0.9697860558856338, -0.11148137963410462, 0.21699517921986855], [0.02785795647981265, 0.9342688612248566, 0.3554794357011082], [-0.24236117690454279, -0.33869395763799226, 0.9091465574861728]]","[-1.111979365348816, 1.620938777923584, -0.25330042839050293]",[1.0],"[0.9365111164437527, -0.2509373973538726, 0.23655788016782558, 0.06338549295418716]",[0.594],"[-0.4185767407885228, -1.2271150935924346, 5.995217629089602]","[614.9661865234375, 565.0103149414062, 669.4513549804688, 659.6797485351562]"
51,0.53,"[3.52189564704895, 3.2681493759155273, -3.484825849533081]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.606101036071777, 4.892768859863281, -3.952613353729248]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9724348783493042, -0.18920357525348663, 0.1325904279947281, 0.03149950131773949]","[[0.9628551205963669, -0.1114355906422706, 0.24595147057816907], [0.01108926113700237, 0.9264195789469349, 0.37632936642151515], [-0.2697907430376199, -0.3596232374054713, 0.8932435737743748]]","[-0.9606832265853882, 1.479357361793518, -0.24538038671016693]",[1.0],"[0.936448996974501, -0.24687078332601972, 0.24100114448507598, 0.06353377654706166]",[0.594],"[-0.3013249304490824, -0.889403365163524, 7.346361279911017]","[643.728271484375, 669.8572387695312, 631.050048828125, 632.4032592773438]"
52,0.54,"[3.639150381088257, 3.370168447494507, -3.5674350261688232]","[2.667314366888313, 2.570679958265567, -11.08]","[5.560637950897217, 4.823663234710693, -3.9116666316986084]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9686433672904968, -0.19892184436321259, 0.14630943536758423, 0.027453089132905006]","[[0.9556797538679384, -0.11139279129240309, 0.2725212910856762], [-0.005023780081059186, 0.9193528551532004, 0.3934019437615372], [-0.2943653676651074, -0.37733535981901517, 0.8780472974445286]]","[-0.7714727520942688, 1.3694689273834229, -0.2307826429605484]",[1.0],"[0.9364492883399168, -0.24260801898055986, 0.24528726571003343, 0.06354712247212332]",[0.594],"[-0.04557810407140206, -0.4134698076818868, 8.785756357829664]","[643.728271484375, 669.8572387695312, 631.050048828125, 632.4032592773438]"
53,0.55,"[3.755439281463623, 3.47076416015625, -3.649020195007324]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.513978481292725, 4.756972312927246, -3.8562982082366943]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9651777744293213, -0.20635774731636047, 0.15905341506004333, 0.02346019819378853]","[[0.9483032618543572, -0.11093032976031228, 0.2973472473315582], [-0.020357284582155126, 0.9137322006783172, 0.40580666136474486], [-0.31671202143402705, -0.3908809631880631, 0.8642369860728852]]","[-0.5602102279663086, 1.2721484899520874, -0.21050719916820526]",[1.0],"[0.9364480871394704, -0.23843013539626282, 0.24936881507794564, 0.06349208371417704]",[0.594],"[0.24478788184469735, 0.032866319951817324, 9.999847116182996]","[643.728271484375, 669.8572387695312, 631.050048828125, 632.4032592773438]"
