idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.2111716270446777, 1.488429307937622, -1.7623368501663208]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.114166259765625, 4.727598190307617, -2.3071186542510986]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9438124895095825, 0.20174507796764374, -0.2540365159511566, 0.0631067231297493]","[[0.8629659940656605, -0.22162303780152987, -0.4540626853220686], [0.016620591797741002, 0.9106329391190191, -0.41288183069705275], [0.5049885632512474, 0.3487561889158076, 0.789528765580053]]","[-1.6988019943237305, 0.13832490146160126, 0.1911148875951767]",[1.0],"[0.967593956949384, 0.0194055176830415, -0.25171387669211687, 0.0050482312855859674]",[0.594],"[5.603784280640313, 7.794536293341288, 0.9464246616592984]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
35,0.37,"[1.2989861965179443, 1.5891916751861572, -1.8111097812652588]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.248000621795654, 4.865662097930908, -2.3364310264587402]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.947853684425354, 0.18244411051273346, -0.2543061077594757, 0.06013292819261551]","[[0.8634248725623255, -0.20678773295759145, -0.4601481532495725], [0.02120113127704705, 0.9261963568939717, -0.37644497673485816], [0.5040317464935176, 0.3152762946600875, 0.8040851052917846]]","[-2.1295433044433594, 0.12443295121192932, 0.16977256536483765]",[1.0],"[0.9666669894177475, -0.038574928808850155, -0.2529131224004152, -0.010092519759360374]",[0.594],"[5.784019732669081, 7.589344934435232, 0.5383501242062216]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
36,0.38,"[1.389625072479248, 1.6927231550216675, -1.8605362176895142]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.384970664978027, 4.992254734039307, -2.372464418411255]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.952232837677002, 0.15871696174144745, -0.2548716366291046, 0.0556955561041832]","[[0.8638769073664244, -0.18697517898916127, -0.4677146259857535], [0.02516537134038138, 0.9434138620144561, -0.3306614417259282], [0.5030739438733861, 0.273880571419259, 0.8196987492943596]]","[-2.4936296939849854, 0.10077273100614548, 0.1474151909351349]",[1.0],"[0.9622856999310273, -0.09486083611897518, -0.2537360933924509, -0.025012964418462704]",[0.594],"[5.972626404230164, 7.1983398005176955, 0.12410984612508003]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
37,0.39,"[1.4832006692886353, 1.7987844944000244, -1.9108335971832275]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.527788162231445, 5.106178283691406, -2.419459581375122]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.956328809261322, 0.13248611986637115, -0.25564494729042053, 0.05028329789638519]","[[0.8642345170290913, -0.16391352862512182, -0.47563752449649593], [0.028435915346940732, 0.9598380405091701, -0.2791098971908707], [0.5022848776280996, 0.22769121881438065, 0.8341861965897942]]","[-2.572610378265381, 0.07039105147123337, 0.12382038682699203]",[1.0],"[0.9551300304022688, -0.14899957157719615, -0.25292097102430255, -0.03945548263165572]",[0.594],"[6.426523941990576, 6.782812723724369, -0.7328048678582988]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
38,0.4,"[1.579796552658081, 1.907064437866211, -1.9621572494506836]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.671945571899414, 5.203124046325684, -2.4689853191375732]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.959570586681366, 0.10700101405382156, -0.2564601004123688, 0.04475726559758186]","[[0.8644499978110596, -0.14077850356536, -0.4826050292095567], [0.031012531962913703, 0.9730951382841324, -0.22830697472708641], [0.501761321890905, 0.18239315990925523, 0.8455579880011829]]","[-2.4533393383026123, 0.04674902558326721, 0.0998559445142746]",[1.0],"[0.957364720801647, -0.2041165527147219, -0.19993049859018852, -0.04262651763540381]",[0.594],"[6.445445787426923, 5.924051983844034, -0.7980554895589158]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
39,0.41,"[1.6793959140777588, 2.0171918869018555, -2.014477252960205]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.809354305267334, 5.280456066131592, -2.5065391063690186]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9622818231582642, 0.08176824450492859, -0.2565154731273651, 0.03908475115895271]","[[0.8653444099183215, -0.11717071246080135, -0.48728849397922386], [0.0332714460731483, 0.9835726754421477, -0.17741984950894674], [0.5000720579069715, 0.1373164821316215, 0.8550275554832619]]","[-2.5036587715148926, 0.3651316165924072, 0.07724282145500183]",[1.0],"[0.9577955152528196, -0.24369408477679302, -0.14774267504272157, -0.037590503822214655]",[0.594],"[5.6932300271351135, 4.803086284155185, 0.5555309052911586]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
40,0.42,"[1.7817047834396362, 2.1287124156951904, -2.067293882369995]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.932258605957031, 5.337340831756592, -2.521254301071167]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9660995602607727, 0.05583403259515762, -0.24981021881103516, 0.03360074758529663]","[[0.8729316829849834, -0.09281916289155921, -0.47893097607182883], [0.03702751279288545, 0.9915071007511994, -0.12467009447467184], [0.48643523735167166, 0.09109485254426342, 0.8689548248916981]]","[-2.5131194591522217, 1.185592532157898, 0.05965748056769371]",[1.0],"[0.9637035196457516, -0.24684359822467275, -0.09852366730106783, -0.025235911305819342]",[0.594],"[4.380812433844069, 3.629531062842541, 3.0694011226935025]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
41,0.43,"[1.8865514993667603, 2.2412726879119873, -2.12044095993042]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[5.051755428314209, 5.3798909187316895, -2.540678024291992]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9709947109222412, 0.029785845428705215, -0.23553234338760376, 0.028399912640452385]","[[0.8874359164262097, -0.06918339229447465, -0.45570950447341146], [0.04112127141919008, 0.9966124966298189, -0.07122199518511556], [0.4590931662240712, 0.044465602345050356, 0.8872746333207375]]","[-2.4932777881622314, 1.7609248161315918, 0.0445503368973732]",[1.0],"[0.9669839026615588, -0.249767463732003, -0.04897282291377365, -0.01264945335418977]",[0.594],"[4.423570722444766, 3.0787666558161906, 2.901102682759964]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
42,0.44,"[1.9938446283340454, 2.3545753955841064, -2.1740598678588867]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.163699150085449, 5.407948017120361, -2.564055919647217]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9760144352912903, 0.0036554518155753613, -0.2164372354745865, 0.023182660341262817]","[[0.9052349797290243, -0.04683557157782418, -0.42232222379359985], [0.04367086820363251, 0.9988984039212875, -0.017170728401708874], [0.42266119616701736, -0.0028996341981017753, 0.9062831264986584]]","[-2.501459836959839, 2.1313233375549316, 0.03039465844631195]",[1.0],"[0.9676259200901465, -0.2523886656694115, 0.00019403569048989842, 5.0610890012563924e-05]",[0.594],"[4.219656662956996, 2.52213265768745, 2.8196136142281087]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
43,0.45,"[2.103358268737793, 2.4683117866516113, -2.2281494140625]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.2635297775268555, 5.421379089355469, -2.586580753326416]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9806712865829468, -0.02260332740843296, -0.19353561103343964, 0.017801230773329735]","[[0.9244541668363486, -0.026165214226213006, -0.38039436770726354], [0.04366340936409855, 0.9983444115448737, 0.03744252421809978], [0.3787848995163555, -0.05122321252729292, 0.9240661136502994]]","[-2.5024149417877197, 2.427670955657959, 0.017774665728211403]",[1.0],"[0.9658525129631744, -0.2543181185760253, 0.04787785560280318, 0.012606693045715319]",[0.594],"[3.7007921259449086, 1.96147618408239, 3.1986085090319936]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
44,0.46,"[2.2148358821868896, 2.5821802616119385, -2.282719612121582]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.351548194885254, 5.420458793640137, -2.6123833656311035]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.984531819820404, -0.04882252216339111, -0.16782133281230927, 0.01222960278391838]","[[0.9433728801311337, -0.007693943873295795, -0.3316450094012634], [0.04046778336737396, 0.9949335968269358, 0.09202986696908619], [0.3292566894421749, -0.10023941905603295, 0.93890472963176]]","[-2.4986765384674072, 2.5616047382354736, 0.007019720505923033]",[1.0],"[0.961989984817302, -0.25514658250536526, 0.09408898616899146, 0.024955024118023413]",[0.594],"[3.3246741563341295, 1.427857625380493, 3.1158926376921343]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
45,0.47,"[2.328029155731201, 2.695882558822632, -2.337859869003296]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.426061630249023, 5.405745983123779, -2.6385865211486816]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9870144724845886, -0.0749322697520256, -0.1419319212436676, 0.006556469015777111]","[[0.9596246877790109, 0.008327901808740807, -0.281160282857483], [0.03421321918586512, 0.9886843361367581, 0.14605731447194958], [0.2791951185783445, -0.14977960318174832, 0.9484809730472943]]","[-2.481478452682495, 2.4871604442596436, -0.001480379025451839]",[1.0],"[0.956428400384134, -0.25455304074040064, 0.13818418051152023, 0.03677766502678123]",[0.594],"[2.8079388649427637, 0.9408776267646375, 3.2339914273565924]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
46,0.48,"[2.4426205158233643, 2.809149742126465, -2.3934555053710938]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.484237194061279, 5.379736423492432, -2.6533284187316895]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9882305860519409, -0.09936488419771194, -0.11630082875490189, 0.0010432435665279627]","[[0.9729460588986156, 0.021050505464744518, -0.2300713860812124], [0.025174366093868465, 0.9802510637027186, 0.19614816695921639], [0.22965673899414188, -0.19663348730408942, 0.9532014760297054]]","[-2.1564223766326904, 2.4890382289886475, -0.006691888906061649]",[1.0],"[0.9496822720447585, -0.2523863668250542, 0.17926259262575592, 0.047640601275035666]",[0.594],"[2.017892580793442, 0.6384607336159291, 4.458077042795868]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
47,0.49,"[2.558285713195801, 2.9217610359191895, -2.4492955207824707]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.529516696929932, 5.3427510261535645, -2.6665143966674805]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9886861443519592, -0.11969264596700668, -0.09031601250171661, -0.004064176697283983]","[[0.9836530026880317, 0.02965671180288727, -0.17761545469879472], [0.013583932995352387, 0.9713143094144708, 0.23741101299448455], [0.179561262713306, -0.23594277223879953, 0.9550333822234033]]","[-1.8061957359313965, 2.5079493522644043, -0.008982869796454906]",[1.0],"[0.9420056121111344, -0.24858436645084173, 0.2179952959102877, 0.05752643277960585]",[0.594],"[1.5946041410821095, 0.22233911708279885, 4.643923215868012]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
48,0.5,"[2.674793004989624, 3.0334675312042236, -2.505527973175049]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.5640435218811035, 5.29396915435791, -2.689600944519043]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9884112477302551, -0.13725954294204712, -0.064214326441288, -0.008926230482757092]","[[0.9915936865052333, 0.03527362668384232, -0.12448988771595117], [-1.7515020305947093e-05, 0.9621602856349396, 0.27248409942621493], [0.12939072832388443, -0.2701913322211878, 0.9540726824599657]]","[-1.6153813600540161, 2.4994325637817383, -0.0071678003296256065]",[1.0],"[0.936449365033242, -0.24394621440678996, 0.24395521721395305, 0.06355063492623272]",[0.594],"[1.3967131373840544, -0.3780709920718799, 3.6380001221371234]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
49,0.51,"[2.79189133644104, 3.144054412841797, -2.562262535095215]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.585601806640625, 5.236853122711182, -2.7125580310821533]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9874711036682129, -0.15251970291137695, -0.03813249617815018, -0.01358508039265871]","[[0.9967227169207321, 0.038461659479233766, -0.07116548548459194], [-0.015197833434121394, 0.953106375475782, 0.3022536399885472], [0.07945345450679221, -0.30018150805391236, 0.9505673099730582]]","[-1.3682448863983154, 2.49819016456604, 7.564341649413109e-05]",[1.0],"[0.9364487200295194, -0.2400395698320739, 0.24781015108254784, 0.06352108854823457]",[0.594],"[0.9805197005247968, -0.7198385042559359, 3.5930544932440167]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
50,0.52,"[2.909301280975342, 3.2533822059631348, -2.619422435760498]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.593801021575928, 5.1742963790893555, -2.7303006649017334]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9860533475875854, -0.16501343250274658, -0.012013249099254608, -0.01802956871688366]","[[0.9990612330153545, 0.03952092729847715, -0.017741166571222895], [-0.03159153758507808, 0.9448910046316835, 0.3258572756885113], [0.02964165040698632, -0.3249909009058505, 0.9452524990125938]]","[-1.132741928100586, 2.5009100437164307, 0.012813679873943329]",[1.0],"[0.9366904129676449, -0.23584692524330744, 0.25098543971265524, 0.06319499315630758]",[0.594],"[0.5269234395509863, -0.8740920818723543, 4.026724859310587]","[615.4930419921875, 602.3678588867188, 653.0587158203125, 666.9265747070312]"
51,0.53,"[3.026747703552246, 3.361349105834961, -2.676912784576416]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.589103698730469, 5.107477188110352, -2.7438814640045166]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.984167754650116, -0.1752678006887436, 0.014110748656094074, -0.02227068319916725]","[[0.9986098069786815, 0.038889854154159964, 0.03558135255816812], [-0.0487824930154499, 0.9375704336564399, 0.3443573003560006], [-0.019968018960279242, -0.3456143243228547, 0.9381641738212233]]","[-0.9513457417488098, 2.49967360496521, 0.03119700588285923]",[1.0],"[0.9377552375246896, -0.23157680451036666, 0.2512707585927962, 0.062050817754332716]",[0.594],"[0.117899144066272, -0.9948061071725016, 4.325843566466125]","[655.7357788085938, 669.857421875, 630.7378540039062, 615.7705078125]"
52,0.54,"[3.143962860107422, 3.467880964279175, -2.7346367835998535]","[2.667314366888313, 2.570679958265567, -11.08]","[5.571871757507324, 5.03779411315918, -2.7526769638061523]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9818434715270996, -0.1835077702999115, 0.04020830988883972, -0.026300854980945587]","[[0.9953831143672885, 0.03688956548566191, 0.08860934257038867], [-0.06640371031330954, 0.9312663366717081, 0.35823673379300863], [-0.06930370039978746, -0.3624667848787471, 0.9294163905217944]]","[-0.7666814923286438, 2.4991791248321533, 0.05501479655504227]",[1.0],"[0.9388538646721981, -0.22708175330109048, 0.251565134849754, 0.06084637241287062]",[0.594],"[-0.25979740410651897, -1.0519735582326506, 4.65990252996909]","[655.7357788085938, 669.857421875, 630.7378540039062, 615.7705078125]"
53,0.55,"[3.260686159133911, 3.572922706604004, -2.792510986328125]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.542265892028809, 4.965600967407227, -2.7585842609405518]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9791317582130432, -0.18974056839942932, 0.06627771258354187, -0.03011455573141575]","[[0.9894007578073414, 0.03382109053908314, 0.1412171175353953], [-0.08412336869413257, 0.926183268215767, 0.3675701463893818], [-0.1183613082464432, -0.3755538410293625, 0.919211571510217]]","[-0.5963666439056396, 2.4994640350341797, 0.08396341651678085]",[1.0],"[0.939972569253879, -0.2224056450328566, 0.2518648908389844, 0.05959341297867685]",[0.594],"[-0.6283644552215493, -1.148837915128249, 4.780188664531824]","[655.7357788085938, 669.857421875, 630.7378540039062, 615.7705078125]"
