idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.1358827352523804, 1.0955942869186401, -1.6064459085464478]","[1.7902957342582426, 1.7613711663754508, -10.72]","[3.925569534301758, 3.750659227371216, -1.9446136951446533]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378802180290222, 0.2278779149055481, -0.25203871726989746, 0.07020663470029831]","[[0.8630950452314964, -0.24655890940696237, -0.44076711207721775], [0.016822710730970553, 0.8862853839259854, -0.4628338953046014], [0.5047612696121835, 0.3920547441763943, 0.7690963127387094]]","[0.2904760241508484, 0.16736018657684326, 0.1859584003686905]",[1.0],"[0.9364483113876143, 0.24887460979321732, -0.23894233337147253, 0.06350236233838608]",[0.594],"[6.1084397822915575, 6.425070026900836, 0.10981454902233345]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
35,0.37,"[1.219704508781433, 1.1758395433425903, -1.647556185722351]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.056794166564941, 3.891606330871582, -1.9701154232025146]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9375075697898865, 0.23014138638973236, -0.250539630651474, 0.07310543954372406]","[[0.8637709781298917, -0.25239287854636044, -0.43611642046546745], [0.021754729760758984, 0.8833810754709112, -0.4681501973009226], [0.5034147684301351, 0.3948869589628639, 0.7685296744872607]]","[0.29007646441459656, 0.17859745025634766, 0.16296225786209106]",[1.0],"[0.936447606667655, 0.25029637232969343, -0.23746401422834304, 0.06347005523534315]",[0.594],"[5.919934464085639, 6.3631389097638085, 0.3322112122610523]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
36,0.38,"[1.306254506111145, 1.2590478658676147, -1.6891794204711914]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.1854071617126465, 4.032873153686523, -1.9935048818588257]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9371675848960876, 0.23244015872478485, -0.24888606369495392, 0.07579129189252853]","[[0.8646228285784285, -0.2577604899152727, -0.43126197854630777], [0.026356048965376744, 0.8804545175876198, -0.47339750859345087], [0.5017297310145893, 0.3979439310985786, 0.76805462352481]]","[0.28722357749938965, 0.18659065663814545, 0.13905595242977142]",[1.0],"[0.936619919770326, 0.25096655111736177, -0.23612671975371072, 0.06326996386941681]",[0.594],"[5.738942596354213, 6.308450700178058, 0.5355926137937885]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
37,0.39,"[1.3954782485961914, 1.345226764678955, -1.7312731742858887]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.311490535736084, 4.174530982971191, -2.01501202583313]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9368618726730347, 0.2347426563501358, -0.24711211025714874, 0.07823894172906876]","[[0.8656285472956711, -0.26261366660138424, -0.42628779037284564], [0.030582656259927787, 0.8775491078247208, -0.47851046434965616], [0.4997518576682565, 0.4011753051599929, 0.7676629828817547]]","[0.2763136923313141, 0.19101101160049438, 0.11447777599096298]",[1.0],"[0.9399260775243488, 0.23903585554217016, -0.23620422108874198, 0.0600699133907759]",[0.594],"[5.5681299552770565, 6.2631101081467175, 0.717356077434923]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
38,0.4,"[1.487314224243164, 1.4343737363815308, -1.773782730102539]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.433182716369629, 4.314368724822998, -2.0312983989715576]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9366661310195923, 0.2367180585861206, -0.24528713524341583, 0.08034554868936539]","[[0.866757636996428, -0.266641679729264, -0.421465791422655], [0.03438611729374992, 0.8750183153600976, -0.482867003140448], [0.4975427555957666, 0.40403609048639894, 0.7675975794246863]]","[0.1511472463607788, 0.18845872581005096, 0.08984347432851791]",[1.0],"[0.9517041363792933, 0.1851535249064062, -0.2403956815369483, 0.046768849800506426]",[0.594],"[5.2086466595560985, 6.009152466649023, 1.23835301301947]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
39,0.41,"[1.581626296043396, 1.5263937711715698, -1.8165171146392822]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.5455145835876465, 4.445789337158203, -2.033095121383667]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9371559023857117, 0.23599952459335327, -0.24373376369476318, 0.08146673440933228]","[[0.867914038966499, -0.2677361834879244, -0.4183808755382815], [0.037651959639302124, 0.8753347833443506, -0.48204911264602407], [0.4952853227183084, 0.40262433249720436, 0.7697961392349287]]","[-0.3964075446128845, 0.16702908277511597, 0.06645744293928146]",[1.0],"[0.9622487120025788, 0.13135232772191355, -0.2361874388251433, 0.03224090558021603]",[0.594],"[4.32356317124529, 5.18094710042708, 2.7236276340325816]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
40,0.42,"[1.6781986951828003, 1.6210590600967407, -1.859131097793579]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.65196418762207, 4.569446563720703, -2.0261290073394775]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9395288825035095, 0.22755993902683258, -0.24301612377166748, 0.08028111606836319]","[[0.8689962042397064, -0.2614543385948699, -0.4201038274604288], [0.040251388293769244, 0.8835428262253657, -0.46661750927940704], [0.49317889528791353, 0.38857908211278236, 0.7783192623769379]]","[-1.2684075832366943, 0.17687059938907623, 0.0441742017865181]",[1.0],"[0.9776627793339746, 0.07646452708630053, -0.19518102675635804, 0.015265411778599816]",[0.594],"[3.706882040838331, 4.659463790877974, 3.7406719497350416]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
41,0.43,"[1.7770733833312988, 1.7183374166488647, -1.9017388820648193]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.7646660804748535, 4.693710803985596, -2.032400369644165]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9437445998191833, 0.2120644748210907, -0.24165315926074982, 0.07732196152210236]","[[0.871250148605305, -0.2484364315406866, -0.42332318391338275], [0.04345226029650309, 0.8980999604767373, -0.4376395343965256], [0.48891213896809604, 0.36289916020158064, 0.7932648485182163]]","[-1.795833706855774, 0.5165003538131714, 0.021398987621068954]",[1.0],"[0.9883988575340802, 0.018642722072340648, -0.15070523331522645, 0.0028425324029132085]",[0.594],"[4.278942763072454, 5.1987408069102745, 2.663752934453308]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
42,0.44,"[1.8782968521118164, 1.818113923072815, -1.9444825649261475]","[2.1822962308086944, 2.129697325329999, -10.88]","[4.8747992515563965, 4.806397438049316, -2.038473606109619]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9500448107719421, 0.19163691997528076, -0.23490497469902039, 0.07422865927219391]","[[0.878619529244558, -0.23107401539053585, -0.4178905625177071], [0.051008168706105514, 0.9155308019092256, -0.39900064847152766], [0.47479036379787737, 0.3292539296147345, 0.8161899045430142]]","[-2.234018325805664, 1.1815674304962158, 0.0011528765317052603]",[1.0],"[0.9936767421243312, -0.03811309221344324, -0.10553454092455017, -0.00404784324664963]",[0.594],"[4.111791151422467, 4.679107242221083, 3.0621762921195206]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
43,0.45,"[1.9818369150161743, 1.9201661348342896, -1.9874725341796875]","[2.2310636213174555, 2.174827670556152, -10.9]","[4.984414577484131, 4.909627914428711, -2.0553805828094482]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9579976797103882, 0.16640526056289673, -0.22250400483608246, 0.0710054412484169]","[[0.8909003979192127, -0.21009775503584927, -0.4026852546546553], [0.061994417788343845, 0.9345350377180888, -0.350429672602556], [0.44994796715895113, 0.2872336968500502, 0.8456025249745774]]","[-2.5193891525268555, 1.6427252292633057, -0.01814737357199192]",[1.0],"[0.9936819382978321, -0.09442002813210679, -0.06039971303177818, -0.005739203243847583]",[0.594],"[4.311124599234433, 4.535648499503301, 2.4645561515669296]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
44,0.46,"[2.0876035690307617, 2.024221420288086, -2.0308477878570557]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.085973262786865, 4.996617794036865, -2.073856830596924]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9661417603492737, 0.13941499590873718, -0.20622923970222473, 0.06784622371196747]","[[0.9057327860996971, -0.18860102751560115, -0.37957577979125545], [0.07359523900735226, 0.9519207001663208, -0.29737303406716653], [0.4174109018455686, 0.24140553642143536, 0.8760659256046591]]","[-2.533048152923584, 1.9602844715118408, -0.038087066262960434]",[1.0],"[0.98878190029099, -0.14829524513030823, -0.017659535167228176, -0.0026485366446743247]",[0.594],"[3.887117015539067, 3.787827246675861, 2.8107367198748427]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
45,0.47,"[2.195399761199951, 2.1299283504486084, -2.0746190547943115]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.178463935852051, 5.067892074584961, -2.095365524291992]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9738176465034485, 0.1126394271850586, -0.18646635115146637, 0.06497601419687271]","[[0.9220168374091557, -0.1685564990663011, -0.3485307133618651], [0.08454264980016668, 0.966180955118123, -0.24361219659901695], [0.3778061565125493, 0.19514883701816865, 0.9050853216750735]]","[-2.4734044075012207, 2.2707505226135254, -0.059771131724119186]",[1.0],"[0.9796850357516375, -0.19924603024191284, 0.02230841738503872, 0.004537033273697434]",[0.594],"[3.4930297676635096, 3.1041357170379262, 2.986751852096651]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
46,0.48,"[2.305061101913452, 2.2369942665100098, -2.118955373764038]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.263757228851318, 5.126302242279053, -2.128880262374878]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9808197617530823, 0.08567622303962708, -0.16367951035499573, 0.062138691544532776]","[[0.9386956029915847, -0.14994059484575162, -0.3104325739054574], [0.09384682698564963, 0.9775967360707986, -0.18840752290831447], [0.3317278070783194, 0.14772420127055574, 0.931737206711198]]","[-2.5021297931671143, 2.459048271179199, -0.08369015902280807]",[1.0],"[0.9669368830549713, -0.24736649315459208, 0.06005687688544868, 0.015364042147232831]",[0.594],"[3.4024883066396576, 2.729437981983986, 2.226307332850908]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
47,0.49,"[2.41641902923584, 2.345142364501953, -2.164111614227295]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.339919567108154, 5.170895576477051, -2.1739892959594727]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9867626428604126, 0.05834180861711502, -0.13931651413440704, 0.05904865637421608]","[[0.9542083354014915, -0.13278995599342758, -0.26805462174261835], [0.10027805010996466, 0.9862189806789132, -0.13159192534038266], [0.2818346417963165, 0.09868611724001, 0.9543742897561904]]","[-2.5023295879364014, 2.5166332721710205, -0.10926349461078644]",[1.0],"[0.9607776766044495, -0.2574396025520126, 0.099593965835161, 0.026686122716544212]",[0.594],"[3.1892711332676242, 2.2860728346328787, 1.440732639029127]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
48,0.5,"[2.529268503189087, 2.4540746212005615, -2.2103288173675537]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.40541934967041, 5.200735092163086, -2.228787660598755]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9913552403450012, 0.031075552105903625, -0.11469434946775436, 0.05562693253159523]","[[0.9675017028419284, -0.11742047650872997, -0.2239484018572842], [0.10316371631640192, 0.9918799092984796, -0.0743740086712348], [0.2308629520597833, 0.04885363063788357, 0.9717590339892598]]","[-2.4917051792144775, 2.5025534629821777, -0.13565659523010254]",[1.0],"[0.9558527517799867, -0.2561199729225138, 0.1391338161873176, 0.03728079368725202]",[0.594],"[2.851436467976498, 1.7556535466088803, 0.7589112186216749]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
49,0.51,"[2.643372058868408, 2.5634729862213135, -2.2577764987945557]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.459338188171387, 5.21519660949707, -2.2914342880249023]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9945839643478394, 0.003815427888184786, -0.08999577164649963, 0.05185547098517418]","[[0.9784235434738985, -0.10383597953800565, -0.17862099240952364], [0.10246249009666557, 0.9945929055396463, -0.01692307222093541], [0.17941239561181646, -0.0017440193769450683, 0.9837724079771916]]","[-2.496912717819214, 2.502553701400757, -0.16121257841587067]",[1.0],"[0.9495652939055426, -0.25443525366261177, 0.17702670561895428, 0.04743416280934088]",[0.594],"[2.4419310966676444, 1.1666646315678375, 0.17248763155402536]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
50,0.52,"[2.75848388671875, 2.6730093955993652, -2.3066282272338867]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.501314163208008, 5.213815212249756, -2.362384080886841]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9964575171470642, -0.023460719734430313, -0.06512866914272308, 0.047752805054187775]","[[0.9869558529492751, -0.092111346432203, -0.13203652596011234], [0.09822320786221017, 0.9943385288334494, 0.040535065247123386], [0.12755526553782792, -0.052975371030113405, 0.9904157027722228]]","[-2.495893716812134, 2.5071864128112793, -0.18454189598560333]",[1.0],"[0.9421331538879771, -0.25244381774687014, 0.21306764709197973, 0.057091303971495415]",[0.594],"[2.0169942718966176, 0.5313030195013501, -0.5481138919253201]","[618.287353515625, 617.3638305664062, 668.6057739257812, 669.6161499023438]"
51,0.53,"[2.874345064163208, 2.7823448181152344, -2.357051134109497]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.530597686767578, 5.195958137512207, -2.4409871101379395]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.996965765953064, -0.050662148743867874, -0.04015783965587616, 0.043358899652957916]","[[0.9930147077359942, -0.08238570917920982, -0.08446528957528476], [0.09052363865297208, 0.9911067053495803, 0.09753445266225771], [0.07567866981537258, -0.10449925135683374, 0.9916413895158053]]","[-2.4937520027160645, 2.5064823627471924, -0.20437665283679962]",[1.0],"[0.9403452807987387, -0.2519647585964393, 0.22082448861428555, 0.05916974339321346]",[0.594],"[1.5333953008500556, -0.17491121009032362, -1.2931951285609582]","[606.8455200195312, 606.9912719726562, 667.904296875, 669.857421875]"
52,0.54,"[2.9906814098358154, 2.8911259174346924, -2.409203052520752]","[2.667314366888313, 2.570679958265567, -11.08]","[5.546431541442871, 5.160915374755859, -2.5269687175750732]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9961031675338745, -0.07777927815914154, -0.015148498117923737, 0.03872145712375641]","[[0.9965423434039791, -0.07478465632586544, -0.03620238916325821], [0.0794976134873722, 0.9849020647618416, 0.1537792322703999], [0.024155480800807434, -0.15612552003462926, 0.9874418133445628]]","[-2.4870262145996094, 2.5063953399658203, -0.2195483297109604]",[1.0],"[0.939652708241885, -0.2517791843391304, 0.2237531894429895, 0.059954486415137044]",[0.594],"[0.9854975252876083, -0.9645889548054338, -2.1004095839319614]","[606.8455200195312, 606.9912719726562, 667.904296875, 669.857421875]"
53,0.55,"[3.1072003841400146, 2.9989969730377197, -2.4631621837615967]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.547811508178711, 5.109744071960449, -2.6103556156158447]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9939978718757629, -0.10353773087263107, 0.009923692792654037, 0.03390832990407944]","[[0.997503491182456, -0.06946456285344904, 0.012706674875478897], [0.06535465667042795, 0.9762603289280211, 0.20650554232960086], [-0.026749839818256585, -0.20515955904839364, 0.9783629190646824]]","[-2.188586950302124, 2.5069448947906494, -0.2287895828485489]",[1.0],"[0.9387806624533607, -0.25154552037433237, 0.22738418963474277, 0.060927409984234585]",[0.594],"[0.3478493344062874, -1.7066599592491225, -1.9908779589180003]","[606.8455200195312, 606.9912719726562, 667.904296875, 669.857421875]"
