idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.49498775601387024, 0.55614173412323, -1.2861504554748535]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.6003901958465576, 2.732076644897461, -1.7157658338546753]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9494683742523193, 0.18329574167728424, -0.25304746627807617, 0.029657207429409027]","[[0.8701748717586502, -0.1490821932381697, -0.4696490096009079], [-0.03644788159519114, 0.931046248657396, -0.36307634842855463], [0.4913931669112214, 0.3330576264256492, 0.8047393198997257]]","[-0.8464561104774475, -0.07903070002794266, 0.30288469791412354]",[1.0],"[0.9598415980663529, 0.11242316439070635, -0.25528626533394033, -0.11242316439070635]",[0.594],"[3.712074917635416, 5.02671405723835, -1.1792866444665258]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
34,0.36,"[0.5348424911499023, 0.5978811383247375, -1.3122345209121704]","[7.870749542304972, 2.685443601387364, -10.72]","[2.713592767715454, 2.8325283527374268, -1.762216329574585]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9504932165145874, 0.1762998104095459, -0.2541278302669525, 0.03000190109014511]","[[0.869037869650678, -0.1466385767873145, -0.4725148769200838], [-0.03257216815672216, 0.9360365285018488, -0.35039216768041176], [0.49367219384383126, 0.3198948969708621, 0.808674854263084]]","[-0.9241269826889038, -0.05203414335846901, 0.30097341537475586]",[1.0],"[0.9614887896350515, 0.09996282465753535, -0.2546484197690382, -0.09996282465753535]",[0.594],"[3.6275124679384714, 4.990446230080868, -1.1106141673760046]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
35,0.37,"[0.584912121295929, 0.6499209403991699, -1.3444583415985107]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8492867946624756, 2.948427200317383, -1.8176519870758057]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9517788887023926, 0.167663112282753, -0.2551136314868927, 0.030381880700588226]","[[0.8679879521608513, -0.14337995677719456, -0.47543569796364854], [-0.027712625697045898, 0.9419320439682537, -0.33465808659400903], [0.49581138074936043, 0.3036547587974831, 0.8136122308440644]]","[-0.936441957950592, -0.011655623093247414, 0.29683569073677063]",[1.0],"[0.9636474819687952, 0.0804109268435272, -0.25390691280328875, -0.0804109268435272]",[0.594],"[4.116671846169315, 5.45454039367382, -1.2521418731838239]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
36,0.38,"[0.6284992098808289, 0.6948482990264893, -1.372069001197815]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.9619975090026855, 3.0410006046295166, -1.8634229898452759]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9528992176055908, 0.16022492945194244, -0.25567951798439026, 0.030644511803984642]","[[0.8673778024512075, -0.14033472123693785, -0.477453572434289], [-0.023530201667024173, 0.9467777743621474, -0.3210267521303603], [0.4970936304404061, 0.2896860576369004, 0.8179119210442939]]","[-0.9844497442245483, 0.013396896421909332, 0.29187995195388794]",[1.0],"[0.9647431430232865, 0.06876674112109182, -0.25340784512038045, -0.06876674112109182]",[0.594],"[3.9080472328376183, 5.246343075634635, -1.1052383878840697]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
37,0.39,"[0.673758864402771, 0.7411264777183533, -1.4003381729125977]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.072538137435913, 3.128667116165161, -1.905849814414978]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9541208148002625, 0.15207539498806, -0.256093829870224, 0.030701180920004845]","[[0.8669467845266607, -0.13647640300081465, -0.4793510865981666], [-0.019305867856168682, 0.9518610266937867, -0.30592134500189816], [0.4980266622031434, 0.2744718151020419, 0.8225780610066054]]","[-1.1368392705917358, 0.03274506330490112, 0.28567954897880554]",[1.0],"[0.9656200990422277, 0.05783346615789141, -0.25298918201809134, -0.05783346615789141]",[0.594],"[3.6909276525353603, 5.048072038075492, -0.8873086683653142]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
38,0.4,"[0.7302646040916443, 0.7983576655387878, -1.4351156949996948]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.206007480621338, 3.2293405532836914, -1.9588373899459839]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9557185769081116, 0.14114385843276978, -0.2564276158809662, 0.030417993664741516]","[[0.8666392420884365, -0.13052845422198922, -0.48155866383110424], [-0.01424428351224575, 0.9583063122563231, -0.28538765263569005], [0.49873191642364656, 0.25418759711698086, 0.8286465718340312]]","[-1.2097517251968384, 0.05122731626033783, 0.2764853835105896]",[1.0],"[0.9666900976133881, 0.0401215408258216, -0.252568074685043, -0.0401215408258216]",[0.594],"[4.091640858943937, 5.37887876420294, -0.9470431199132303]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
39,0.41,"[0.769271194934845, 0.8374965786933899, -1.458836317062378]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.2946550846099854, 3.292980194091797, -1.9940663576126099]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9567390084266663, 0.1338711827993393, -0.2565487325191498, 0.030195144936442375]","[[0.8665420051682411, -0.1264667077086828, -0.48281582940116063], [-0.010911218236051401, 0.9623335201337954, -0.27165261151607445], [0.4989848681028407, 0.24066650757474461, 0.8325225123299466]]","[-1.1574499607086182, 0.05958688631653786, 0.26940950751304626]",[1.0],"[0.9668590239476701, 0.03723489353280771, -0.2523939624143663, -0.03723489353280771]",[0.594],"[3.2716838585319046, 4.6687325253372975, -0.5564641711643574]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
40,0.42,"[0.8297643065452576, 0.8975919485092163, -1.4951963424682617]","[7.824247317793186, 3.126898497691495, -10.84]","[3.4267847537994385, 3.383188486099243, -2.0462253093719482]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9581668376922607, 0.12319032102823257, -0.25661197304725647, 0.02984684146940708]","[[0.8665189337257576, -0.12042072013103586, -0.48440044143033023], [-0.006027714768548416, 0.9678666243761173, -0.25139185363382205], [0.4991078081431356, 0.22075562865282217, 0.8379488935899684]]","[-1.2142473459243774, 0.0697232335805893, 0.25749143958091736]",[1.0],"[0.967436023697681, 0.020982735120789162, -0.25218514594257063, -0.020982735120789162]",[0.594],"[3.7400020640442566, 4.969591916061675, -0.647851657857677]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
41,0.43,"[0.8819960951805115, 0.9488790035247803, -1.5262261629104614]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.5369508266448975, 3.4539947509765625, -2.0905165672302246]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9593359231948853, 0.11390605568885803, -0.2565876841545105, 0.029372507706284523]","[[0.8666000305181351, -0.1148099871759843, -0.48561615907073946], [-0.002097578514271864, 0.9723253321750145, -0.2336215926988006], [0.49899898523979375, 0.2034750973839259, 0.8423763395740991]]","[-1.1976827383041382, 0.0736408606171608, 0.24639269709587097]",[1.0],"[0.9676177293083753, 0.012246787882405746, -0.25210268757963056, -0.012246787882405746]",[0.594],"[3.538128764734843, 4.750176569350138, -0.5125084800037083]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
42,0.44,"[0.9358763098716736, 1.0011955499649048, -1.5579184293746948]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.646996021270752, 3.5206902027130127, -2.1352627277374268]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9604118466377258, 0.10478019714355469, -0.25651055574417114, 0.028853559866547585]","[[0.8667396134832585, -0.1091770548458397, -0.48666499063943386], [0.0016681482297873848, 0.9763771646919412, -0.21606677104452993], [0.4987581174280527, 0.18646180027907694, 0.8464468898497475]]","[-1.210854172706604, 0.07516229152679443, 0.2343209832906723]",[1.0],"[0.9676964182293158, 0.004092433231506628, -0.25208283882685883, -0.004092433231506628]",[0.594],"[3.381663815372926, 4.55279150365782, -0.41013084444918135]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
43,0.45,"[1.0027061700820923, 1.0652486085891724, -1.5968328714370728]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.778258800506592, 3.5950634479522705, -2.188422679901123]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9616251587867737, 0.09360108524560928, -0.2563776671886444, 0.028042607009410858]","[[0.8669682086113865, -0.10192740806840192, -0.48782879039845634], [0.005938497042299734, 0.98090489816544, -0.1943973122446045], [0.49832806414052394, 0.1656393197266432, 0.8510186579919695]]","[-1.231903076171875, 0.07465536147356033, 0.21875788271427155]",[1.0],"[0.9676334099350786, -0.009892510106066319, -0.2521528838841526, 0.009892510106066319]",[0.594],"[3.791526747277615, 4.738797547900845, -0.519771799630405]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
44,0.46,"[1.0601942539215088, 1.1196097135543823, -1.6299833059310913]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.886213779449463, 3.6519834995269775, -2.2308835983276367]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9625336527824402, 0.08441007137298584, -0.25624123215675354, 0.027285169810056686]","[[0.8671919198191915, -0.09578445607501344, -0.48867526249516535], [0.00926710561804353, 0.9842609209603097, -0.17647821458703342], [0.49788783370732104, 0.1485118764435249, 0.8544307623215904]]","[-1.20496666431427, 0.07188587635755539, 0.20509323477745056]",[1.0],"[0.9675123710193165, -0.016523029962465373, -0.2522463954992077, 0.016523029962465373]",[0.594],"[3.5130010945237533, 4.467414437588771, -0.3331368694340995]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
45,0.47,"[1.119292140007019, 1.174790859222412, -1.6637585163116455]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.9933552742004395, 3.7046165466308594, -2.2724673748016357]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.963359534740448, 0.07518213987350464, -0.2561030089855194, 0.026407156139612198]","[[0.8674278266170417, -0.08938791253497318, -0.48946784031545465], [0.012370426367045897, 0.9873006163600594, -0.158380761099776], [0.49740922605228477, 0.13132895350107227, 0.8575177944569898]]","[-1.2303060293197632, 0.06734568625688553, 0.19083617627620697]",[1.0],"[0.9673520688935794, -0.022471746202559026, -0.2523700168221617, 0.022471746202559026]",[0.594],"[3.281408097339197, 4.233815724772644, -0.16256939154936845]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
46,0.48,"[1.1923216581344604, 1.2420027256011963, -1.7051007747650146]","[7.770703798816236, 3.565539396407021, -10.96]","[4.120295524597168, 3.762024402618408, -2.320143699645996]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9642254710197449, 0.06423646211624146, -0.2559417188167572, 0.025234239175915718]","[[0.8677141411099537, -0.08154457235805448, -0.49032912623742575], [0.01578141106707541, 0.9904738203330425, -0.13679385329611773], [0.4968129591531881, 0.1109598754226491, 0.860735028718852]]","[-1.1730995178222656, 0.061132580041885376, 0.17315177619457245]",[1.0],"[0.9669460027214417, -0.033686984087401284, -0.25259290469139917, 0.033686984087401284]",[0.594],"[3.601193285509245, 4.311676961274296, -0.1730289542095722]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
47,0.49,"[1.2549083232879639, 1.2987631559371948, -1.7401827573776245]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.224052429199219, 3.8050875663757324, -2.3567702770233154]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9648157954216003, 0.05572681128978729, -0.25580286979675293, 0.024288704618811607]","[[0.8679499073323745, -0.07537840477383667, -0.4908982119090209], [0.01835809438428328, 0.9926091630025069, -0.11995845069873312], [0.496312339895252, 0.09510597046039893, 0.8629188349146666]]","[-1.0886943340301514, 0.056031037122011185, 0.1581319123506546]",[1.0],"[0.9667311155429157, -0.038027497724797014, -0.2527568132804773, 0.038027497724797014]",[0.594],"[3.259197442240678, 4.02057726888671, 0.0931372879566954]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
48,0.5,"[1.319042444229126, 1.3561404943466187, -1.775801181793213]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.326885223388672, 3.844409227371216, -2.3921282291412354]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9653139114379883, 0.0475020669400692, -0.25567522644996643, 0.023298051208257675]","[[0.8681747607025933, -0.06927006831431408, -0.4914002874589364], [0.020689662136109673, 0.9944015089743171, -0.10362227960383223], [0.4958271097466219, 0.07979534187740168, 0.8647474664056438]]","[-1.1111674308776855, 0.04921551048755646, 0.14283287525177002]",[1.0],"[0.9665232360547505, -0.041758742156736535, -0.25292218308191095, 0.041758742156736535]",[0.594],"[2.978673673964618, 3.7702386831417565, 0.32749127039378223]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
49,0.51,"[1.3847129344940186, 1.4140807390213013, -1.8119412660598755]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.428622245788574, 3.8800723552703857, -2.4258501529693604]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9657412767410278, 0.03914549946784973, -0.25557950139045715, 0.022149479016661644]","[[0.8683770466101857, -0.0627909026993245, -0.491913211307417], [0.02277175634513645, 0.9959540611631043, -0.0869307492529393], [0.49538142075932684, 0.0642869395050319, 0.8662935053291968]]","[-1.1004220247268677, 0.04230423644185066, 0.12737013399600983]",[1.0],"[0.9663315309108167, -0.0448848625918432, -0.2530820687117778, 0.0448848625918432]",[0.594],"[2.738850338174121, 3.564543606241821, 0.5469866090011948]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
50,0.52,"[1.4655044078826904, 1.4842718839645386, -1.8559315204620361]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.547370910644531, 3.9178428649902344, -2.4607391357421875]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9661316871643066, 0.029796458780765533, -0.25547918677330017, 0.02078942395746708]","[[0.8685963805877379, -0.05539538811978532, -0.492414133230292], [0.024945890351672474, 0.9973599420049235, -0.06819713072041897], [0.4948919378858821, 0.04695207193504804, 0.8676851230466973]]","[-0.9716924428939819, 0.03620167449116707, 0.10897895693778992]",[1.0],"[0.9658406584786133, -0.05275316943359227, -0.25333272518925337, 0.05275316943359227]",[0.594],"[2.9849196038194368, 3.5665167252827503, 0.6858522317510012]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
51,0.53,"[1.5344496965408325, 1.5432547330856323, -1.8930469751358032]","[7.720740007050642, 3.928639022242868, -11.06]","[4.644986152648926, 3.945800542831421, -2.4876511096954346]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9663638472557068, 0.022912656888365746, -0.2553927004337311, 0.019763436168432236]","[[0.8687679634315673, -0.04990078606639109, -0.49269883018424476], [0.02649388713911349, 0.998168833673331, -0.054378795752406346], [0.494510161330611, 0.034189048439204596, 0.8684991705854386]]","[-0.8871598839759827, 0.031835075467824936, 0.09369423985481262]",[1.0],"[0.965697889411223, -0.054557274905003075, -0.2534680171811096, 0.054557274905003075]",[0.594],"[2.63949587622273, 3.3179517515695647, 0.9865387582934275]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
52,0.54,"[1.6048510074615479, 1.602635383605957, -1.9305527210235596]","[7.710167170927124, 4.000971550332469, -11.08]","[4.741489887237549, 3.970954179763794, -2.51275634765625]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.96653813123703, 0.0162106454372406, -0.2553291320800781, 0.018665581941604614]","[[0.8689172756410672, -0.04436008838835935, -0.4929654659818297], [0.02780389015263823, 0.9987776221896836, -0.04086814291721283], [0.4941757903670369, 0.021804677738931435, 0.8690885134690343]]","[-0.9219304323196411, 0.02494187466800213, 0.07852780818939209]",[1.0],"[0.9655844867314223, -0.05591002566906628, -0.2535844442270206, 0.05591002566906628]",[0.594],"[2.3520679601276697, 3.1136592230823568, 1.2567305904495552]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
53,0.55,"[1.6766932010650635, 1.6623730659484863, -1.9684242010116577]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.836749076843262, 3.9933671951293945, -2.5357725620269775]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9666585326194763, 0.009403999894857407, -0.2553024888038635, 0.017421307042241096]","[[0.8690342767207587, -0.0384826387193578, -0.49325299026120784], [0.028879180567576095, 0.9992161257068697, -0.027076319120193572], [0.49390831012868486, 0.009285507231627597, 0.8694644101636813]]","[-0.8927388787269592, 0.019283533096313477, 0.06357356905937195]",[1.0],"[0.9655031040944333, -0.05681289904974911, -0.25367938246226707, 0.05681289904974911]",[0.594],"[2.1041480270094226, 2.9525540613215733, 1.5104397933418365]","[647.5645751953125, 639.0452270507812, 664.9288940429688, 667.7955932617188]"
