idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4572943449020386, 0.5163692831993103, -1.2530207633972168]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.470804214477539, 2.5659124851226807, -1.6040788888931274]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9455215334892273, 0.20365917682647705, -0.2518383860588074, 0.033006567507982254]","[[0.8709759923639134, -0.16499523137683644, -0.46279303619285406], [-0.040161554667868034, 0.9148670155233477, -0.4017529009653353], [0.48968139667783583, 0.36850361942633186, 0.7902007417215813]]","[-0.2727513313293457, -0.0920308381319046, 0.3110717236995697]",[1.0],"[0.9511932741721901, 0.16805968303495047, -0.2548714696603538, -0.16805968303495047]",[0.594],"[3.5478882600729147, 4.017919219234452, -1.0670857860201934]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
34,0.36,"[0.49518412351608276, 0.5556281208992004, -1.2773905992507935]","[7.870749542304972, 2.685443601387364, -10.72]","[2.5810816287994385, 2.668226957321167, -1.6451241970062256]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9458127617835999, 0.20064008235931396, -0.25297486782073975, 0.03443291038274765]","[[0.869636199084221, -0.1666479467505894, -0.46471641146635007], [-0.03637961969348047, 0.9171158750132016, -0.39695717032159444], [0.4923508957169744, 0.3621145311121639, 0.7914945747407942]]","[-0.42729946970939636, -0.07131201773881912, 0.3102460205554962]",[1.0],"[0.9532366270192993, 0.15605330756215569, -0.2554189844055885, -0.15605330756215569]",[0.594],"[3.4750957488066136, 3.9911914493956013, -0.994738802982793]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
35,0.37,"[0.5347256660461426, 0.5964069366455078, -1.3023691177368164]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.691401958465576, 2.7687880992889404, -1.6859079599380493]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9463858008384705, 0.19638662040233612, -0.2540130615234375, 0.035547904670238495]","[[0.8684274323150543, -0.1670535848680654, -0.4668264073351142], [-0.03248546639974717, 0.9203372897870316, -0.38977425197189774], [0.49475093660899, 0.35365572639247567, 0.7938193358153589]]","[-0.5874901413917542, -0.053400348871946335, 0.3079644739627838]",[1.0],"[0.9554435104852218, 0.14398338431432092, -0.2547981757514187, -0.14398338431432092]",[0.594],"[3.4106111303189337, 3.98644556101796, -0.9116049935516735]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
36,0.38,"[0.5759314894676208, 0.6386852264404297, -1.3279742002487183]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.802691698074341, 2.86781644821167, -1.728166937828064]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9471402168273926, 0.1913052201271057, -0.25495031476020813, 0.036444660276174545]","[[0.8673442678896348, -0.16658303341878966, -0.46900321314036614], [-0.028510240915021495, 0.924148210647888, -0.38096883195252884], [0.49689142387644475, 0.34380252723518645, 0.7968053307707837]]","[-0.6501128077507019, -0.037057094275951385, 0.3042472302913666]",[1.0],"[0.9575047433441807, 0.13173981509874394, -0.2541776662942682, -0.13173981509874394]",[0.594],"[3.3768358355644397, 4.000979227569081, -0.8658713976671457]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
37,0.39,"[0.618808925151825, 0.682431161403656, -1.3542163372039795]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[2.914360761642456, 2.9645321369171143, -1.7710192203521729]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9479378461837769, 0.18607169389724731, -0.25573447346687317, 0.03729807958006859]","[[0.8664174784605014, -0.16588239866770413, -0.47096048967020093], [-0.024457368361010395, 0.9279723634098558, -0.3718455726244167], [0.49872095419282353, 0.3336919575892943, 0.7999544282577753]]","[-0.6690854430198669, -0.01005837507545948, 0.29915741086006165]",[1.0],"[0.9593726866668351, 0.11952215487786151, -0.25361424135474003, -0.11952215487786151]",[0.594],"[3.3556729181340277, 3.995534606381174, -0.8314556169092064]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
38,0.4,"[0.6633567214012146, 0.7276045083999634, -1.3810937404632568]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.024970054626465, 3.057779312133789, -1.8121753931045532]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9488479495048523, 0.18042433261871338, -0.25629571080207825, 0.038042694330215454]","[[0.8657305387069154, -0.16467741220900856, -0.4726436123109868], [-0.020290497918641348, 0.9319996346296775, -0.3618908353970316], [0.50009892025923, 0.322890122113223, 0.8035191590729248]]","[-0.7776868939399719, 0.02331133931875229, 0.2928319275379181]",[1.0],"[0.9610134696819348, 0.10764078978582187, -0.25310641683367385, -0.10764078978582187]",[0.594],"[3.3095974873015406, 3.955885105680249, -0.7431263385378326]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
39,0.41,"[0.7095532417297363, 0.774147629737854, -1.408572793006897]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.134713649749756, 3.147501230239868, -1.8521794080734253]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9499808549880981, 0.17372804880142212, -0.2566574811935425, 0.03849630057811737]","[[0.8652899561783085, -0.1623186896919223, -0.47426357093249144], [-0.016035708357276968, 0.9366732053500156, -0.34983733711084625], [0.5010151173312252, 0.31031588640613444, 0.8078910216418758]]","[-0.9118789434432983, 0.048895396292209625, 0.28530704975128174]",[1.0],"[0.9624368235876598, 0.09612580097108663, -0.25266256181701985, -0.09612580097108663]",[0.594],"[3.2474017238323647, 3.913581823825969, -0.6199136776052523]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
40,0.42,"[0.7671719789505005, 0.8317472338676453, -1.4423624277114868]","[7.824247317793186, 3.126898497691495, -10.84]","[3.2670865058898926, 3.251361131668091, -1.9020118713378906]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9514266848564148, 0.16514259576797485, -0.2569175064563751, 0.038841284811496735]","[[0.8649695075994785, -0.15876530733584, -0.4760476111794617], [-0.010946777439405309, 0.9424385590054515, -0.33420013549282157], [0.5017050119211566, 0.294284113887047, 0.8134426478412031]]","[-0.9400145411491394, 0.06499890983104706, 0.274598628282547]",[1.0],"[0.9643301988101275, 0.07752671831729233, -0.25228063424913116, -0.07752671831729233]",[0.594],"[3.760139010153349, 4.346452775586607, -0.7370532735229585]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
41,0.43,"[0.8170040249824524, 0.8811424970626831, -1.471204161643982]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.3768162727355957, 3.333771228790283, -1.943200707435608]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9526482820510864, 0.15774565935134888, -0.2570144534111023, 0.039002079516649246]","[[0.8648448216316525, -0.15539635167460758, -0.47738392137056396], [-0.006775300507351464, 0.9471902912837562, -0.320600448223062], [0.501993555536274, 0.2805040569831653, 0.8181197615361916]]","[-0.9727526903152466, 0.07691702246665955, 0.2644188106060028]",[1.0],"[0.9652632956370476, 0.066696109976156, -0.2520221394704513, -0.066696109976156]",[0.594],"[3.5749177527572, 4.16269464570364, -0.598913947560888]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
42,0.44,"[0.8684651851654053, 0.9317367076873779, -1.5006396770477295]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.4845120906829834, 3.4113364219665527, -1.9815545082092285]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9539262652397156, 0.14981941878795624, -0.2570241689682007, 0.03895324841141701]","[[0.8648424361640209, -0.15133148331487906, -0.4786923257872429], [-0.0026973697830764837, 0.9520735703119323, -0.3058572230792391], [0.5020361389443341, 0.26580951614118065, 0.8229854289856271]]","[-1.0991239547729492, 0.08802969008684158, 0.25333869457244873]",[1.0],"[0.9660014903465367, 0.0565758809853718, -0.2518387258681035, -0.0565758809853718]",[0.594],"[3.3800431949759906, 3.9786883171369984, -0.4017132739704987]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
43,0.45,"[0.9215414524078369, 0.9834665656089783, -1.530655026435852]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.592306613922119, 3.4852049350738525, -2.0207693576812744]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9552850723266602, 0.1410902887582779, -0.2569693624973297, 0.03861037269234657]","[[0.8649519788921589, -0.14627958068110697, -0.4800628693059878], [0.0012560621596382077, 0.9572055413511588, -0.2894062437379095], [0.5018530626771043, 0.24971951442046875, 0.8281205634442463]]","[-1.1665695905685425, 0.09484568238258362, 0.24123477935791016]",[1.0],"[0.9665836668426487, 0.04689984966833036, -0.25172849037016565, -0.04689984966833036]",[0.594],"[3.2301696457115083, 3.8374187950859344, -0.25106878504397123]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
44,0.46,"[0.9873663783073425, 1.046959400177002, -1.5674563646316528]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.7211406230926514, 3.568225622177124, -2.0678677558898926]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.95683354139328, 0.13062109053134918, -0.2568226158618927, 0.03807801753282547]","[[0.86518442880893, -0.13996153691467417, -0.48152536000822205], [0.005775747915798754, 0.9629763937869623, -0.2695238500486932], [0.5014205269856618, 0.23040666916029062, 0.8339605637701831]]","[-1.1211128234863281, 0.0969533920288086, 0.22552722692489624]",[1.0],"[0.9672579624217477, 0.03103311919710295, -0.2517612661266015, -0.03103311919710295]",[0.594],"[3.639536132494893, 4.08662697433029, -0.3034651540007136]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
45,0.47,"[1.0439866781234741, 1.1009738445281982, -1.5987688302993774]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.8275511264801025, 3.6325719356536865, -2.106231689453125]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9580109119415283, 0.12219637632369995, -0.25665026903152466, 0.03760068863630295]","[[0.865433659837778, -0.13476720113210122, -0.48255816428572523], [0.009320273985445673, 0.9673084687717894, -0.2534313688855668], [0.5009368352523355, 0.2148304627872774, 0.8383973755600496]]","[-1.124119520187378, 0.0962989404797554, 0.21161705255508423]",[1.0],"[0.9674962900209593, 0.02272511585744396, -0.25179261215408605, -0.02272511585744396]",[0.594],"[3.3834793923871063, 3.823799183350223, -0.12210556123911154]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
46,0.48,"[1.102184534072876, 1.1559149026870728, -1.6306289434432983]","[7.770703798816236, 3.565539396407021, -10.96]","[3.931980848312378, 3.692044973373413, -2.141810417175293]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9591812491416931, 0.11327441781759262, -0.25647643208503723, 0.03687961772084236]","[[0.8657194710380844, -0.12885290892534168, -0.48365972059601653], [0.012644038165112788, 0.9716176009486809, -0.2362188938794038], [0.5003697890204987, 0.19838388389233502, 0.8427774966427225]]","[-1.236372709274292, 0.09388134628534317, 0.1972331702709198]",[1.0],"[0.9676346814136213, 0.015203450847468984, -0.251865674775157, -0.015203450847468984]",[0.594],"[3.1365719383278323, 3.5898405376524885, 0.10115291680164695]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
47,0.49,"[1.1619502305984497, 1.2117189168930054, -1.6630301475524902]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.03646993637085, 3.7474822998046875, -2.178091526031494]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.960324227809906, 0.10388451814651489, -0.2563112676143646, 0.03591614589095116]","[[0.8660291359585367, -0.12223582895785043, -0.4848215525220568], [0.01572874427070759, 0.9758360759416876, -0.21793705397292004], [0.4997460777980924, 0.18111420432897005, 0.8470250897793448]]","[-1.2341742515563965, 0.08954095095396042, 0.18221008777618408]",[1.0],"[0.9676962926847467, 0.008279170621685756, -0.2519735960490566, -0.008279170621685756]",[0.594],"[2.9476434297292826, 3.4023583460179156, 0.26663955055672517]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
48,0.5,"[1.2232718467712402, 1.2683179378509521, -1.6959595680236816]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.139194965362549, 3.7979979515075684, -2.2118349075317383]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9613292813301086, 0.09498115628957748, -0.2561296820640564, 0.03496038541197777]","[[0.8663507214876366, -0.11587186532375196, -0.4858087465291726], [0.018561896717267212, 0.9795127038232401, -0.20052510825116923], [0.49909105719107916, 0.16470754043236732, 0.8507523392601463]]","[-1.124769687652588, 0.08447206765413284, 0.1668895184993744]",[1.0],"[0.9676981434685845, 0.002190927161625098, -0.2521015215814717, -0.002190927161625098]",[0.594],"[2.759923938222922, 3.1998165779232006, 0.46335187606869965]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
49,0.51,"[1.2861305475234985, 1.3256440162658691, -1.729392170906067]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.241768836975098, 3.8446502685546875, -2.2458062171936035]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9621852040290833, 0.08682435005903244, -0.2559293210506439, 0.03407894819974899]","[[0.8666776193919523, -0.11002231043834587, -0.4865850339364195], [0.021138724966407334, 0.9826003155174138, -0.1845258091755009], [0.4984205637329713, 0.14963860180744484, 0.8539234336269383]]","[-1.0588401556015015, 0.07903168350458145, 0.15114572644233704]",[1.0],"[0.9676574219064193, -0.0033002741525460892, -0.2522448847866231, 0.0033002741525460892]",[0.594],"[2.6149700995827594, 3.0000247870461263, 0.6111822891538559]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
50,0.52,"[1.363588809967041, 1.3953180313110352, -1.7701832056045532]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.364331245422363, 3.8957951068878174, -2.28623366355896]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9630977511405945, 0.07730480283498764, -0.25570064783096313, 0.032923903316259384]","[[0.8670664059328804, -0.1029516389246774, -0.4874390297722991], [0.023884095395904276, 0.9858799697290531, -0.1657414711958377], [0.4976197320140719, 0.1320668214570344, 0.8572823087994288]]","[-1.0503443479537964, 0.07165678590536118, 0.13190290331840515]",[1.0],"[0.9674737670697892, -0.014143383333321873, -0.2525486963523629, 0.014143383333321873]",[0.594],"[3.004308347311655, 3.0757593197547948, 0.575861976443603]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
51,0.53,"[1.4298142194747925, 1.454049825668335, -1.8047207593917847]","[7.720740007050642, 3.928639022242868, -11.06]","[4.46514892578125, 3.9341940879821777, -2.31803035736084]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9637681245803833, 0.06958171725273132, -0.25552570819854736, 0.031874917447566986]","[[0.8673812056660727, -0.09699989288571244, -0.4880992366695839], [0.025880223370800953, 0.9882847486554895, -0.1504110023011393], [0.49697088254297916, 0.11783155924927835, 0.8597299957250161]]","[-1.0034141540527344, 0.06533468514680862, 0.11583153903484344]",[1.0],"[0.9673586099931083, -0.018313523540052622, -0.25270347722586695, 0.018313523540052622]",[0.594],"[2.74894636097633, 2.8330485303801827, 0.7652264031126741]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
52,0.54,"[1.4975391626358032, 1.5133287906646729, -1.8397152423858643]","[7.710167170927124, 4.000971550332469, -11.08]","[4.564654350280762, 3.968909740447998, -2.3478477001190186]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9643522500991821, 0.062167938798666, -0.2553674876689911, 0.030779382213950157]","[[0.8676801569065938, -0.09111567012376388, -0.48870142210601974], [0.027612991222937033, 0.9903755544075907, -0.1356236850538254], [0.496355384806361, 0.10418347224850333, 0.8618451926442328]]","[-1.003360629081726, 0.05749142915010452, 0.09985143691301346]",[1.0],"[0.9672416012622536, -0.021872729470842196, -0.25284891780122776, 0.021872729470842196]",[0.594],"[2.523001160576065, 2.6134275736501085, 0.9614133925155315]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
53,0.55,"[1.5807757377624512, 1.5851141214370728, -1.8822957277297974]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.6833367347717285, 4.006171226501465, -2.3827078342437744]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9649731516838074, 0.05317537114024162, -0.25523054599761963, 0.029269492253661156]","[[0.8680013486884168, -0.0836324948250508, -0.48946834880758877], [0.029344586296973906, 0.9926313544740989, -0.11756653167451768], [0.49569401240094574, 0.0876846618528792, 0.8640595153955526]]","[-0.9958866238594055, 0.04834764823317528, 0.08078346401453018]",[1.0],"[0.9669199317030724, -0.030404181923525907, -0.25313647372283166, 0.030404181923525907]",[0.594],"[2.8305915314855525, 2.6283668694949456, 0.9919706908230843]","[653.5804443359375, 626.0320434570312, 652.7108764648438, 669.7645263671875]"
