idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4990805983543396, 0.22445876896381378, -1.3715964555740356]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.5957250595092773, 1.032051682472229, -2.093773603439331]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9681655764579773, 0.051962222903966904, -0.24477384984493256, 0.006409462541341782]","[[0.8800893594253296, -0.03784882963848963, -0.47329714294648945], [-0.013027145029115436, 0.9945176922236038, -0.10375381123904659], [0.47462934266509843, 0.09747833579433898, 0.8747713764933456]]","[-0.4527644217014313, -0.11011043936014175, 0.12565885484218597]",[1.0],"[0.9675057549384115, 0.015818586500250455, -0.2523199706370314, -0.015818586500250455]",[0.594],"[3.4775173751183095, 1.6008037726389297, -1.4434643804547385]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
34,0.36,"[0.5469828248023987, 0.24331197142601013, -1.4098759889602661]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7264485359191895, 1.0622339248657227, -2.1589200496673584]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9681437611579895, 0.047609105706214905, -0.24574367702007294, 0.0064153363928198814]","[[0.8791377870628942, -0.03582120631518419, -0.4752195203653594], [-0.010977336698645717, 0.9953844333974344, -0.0953379663569192], [0.47644123398081506, 0.0890318534469181, 0.8746868466111999]]","[-0.47184300422668457, -0.09403549879789352, 0.12349090725183487]",[1.0],"[0.9676007603228423, 0.010934953517174177, -0.2522321749049142, -0.010934953517174177]",[0.594],"[3.8926935595628347, 1.665377331682103, -1.553986474653513]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
35,0.37,"[0.5886897444725037, 0.25942105054855347, -1.4426491260528564]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.834122896194458, 1.0852545499801636, -2.2102012634277344]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9681321382522583, 0.04406450688838959, -0.24644917249679565, 0.006428464315831661]","[[0.8784429650224532, -0.03416652703899434, -0.47662417650876127], [-0.009272116361510388, 0.9960339883078143, -0.08848910663922108], [0.4777572449065945, 0.0821519480336437, 0.8746422539378816]]","[-0.43694868683815, -0.08302593231201172, 0.12105944007635117]",[1.0],"[0.9676369774495649, 0.008661081682826087, -0.25218756962257455, -0.008661081682826087]",[0.594],"[3.624808130130816, 1.5427834479462423, -1.2879513272283258]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
36,0.38,"[0.6320101618766785, 0.27586299180984497, -1.4761844873428345]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.9417712688446045, 1.1066681146621704, -2.2609024047851562]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9681200385093689, 0.04069872573018074, -0.24707362055778503, 0.006469773594290018]","[[0.8778255394295663, -0.03263819707170963, -0.4778672100250227], [-0.007584127907809112, 0.996603511599491, -0.08199952238544586], [0.47892045616059137, 0.07560548101474845, 0.8745964829059512]]","[-0.4360266923904419, -0.072886623442173, 0.11807022988796234]",[1.0],"[0.9676628623531233, 0.0066564907313589146, -0.2521532615365412, -0.0066564907313589146]",[0.594],"[3.4204354136718296, 1.4331050775935832, -1.0744038474247741]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
37,0.39,"[0.67694091796875, 0.29261377453804016, -1.5104684829711914]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.048666477203369, 1.1264114379882812, -2.309765577316284]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9681167602539062, 0.03728291019797325, -0.24762475490570068, 0.006476280279457569]","[[0.8772800818065959, -0.031003932776930282, -0.4789764234466829], [-0.005924751807528945, 0.9971360849115851, -0.07539579221160328], [0.47994224171397093, 0.06898104318984791, 0.8745839355367835]]","[-0.4391480088233948, -0.06395503878593445, 0.11457239091396332]",[1.0],"[0.9676803616103121, 0.0049415897029324906, -0.25212822277590213, -0.0049415897029324906]",[0.594],"[3.245548667071157, 1.3378356657878907, -0.8679747966919802]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
38,0.4,"[0.7234660983085632, 0.30964773893356323, -1.5454658269882202]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.1542820930480957, 1.1444257497787476, -2.3558995723724365]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9681135416030884, 0.033978838473558426, -0.2481120377779007, 0.006484969053417444]","[[0.8767967273466705, -0.029417489571486304, -0.47996052985790394], [-0.004304744870126168, 0.9976067674941634, -0.06900874307976651], [0.4808419366962199, 0.06257274771941532, 0.8745717141304484]]","[-0.4064617156982422, -0.05654320865869522, 0.11062336713075638]",[1.0],"[0.9676913794383388, 0.0035364225262293184, -0.2521111639957362, -0.0035364225262293184]",[0.594],"[3.0799182240690968, 1.2468869197857049, -0.6448820110237463]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
39,0.41,"[0.7813745141029358, 0.3304271697998047, -1.5883489847183228]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.279867649078369, 1.16402006149292, -2.408715009689331]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9680987596511841, 0.03045373037457466, -0.24862472712993622, 0.006567776668816805]","[[0.876285222296757, -0.027859612901112066, -0.48098653947207637], [-0.002426587845644276, 0.9980588692876347, -0.062230258779114554], [0.48178659264839496, 0.05569861223844256, 0.8745166343409148]]","[-0.3581753075122833, -0.048954594880342484, 0.10533173382282257]",[1.0],"[0.9677023865640991, 0.00051297018171553, -0.25209484334653776, -0.00051297018171553]",[0.594],"[3.453037812382064, 1.2514812176909904, -0.646540057460605]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
40,0.42,"[0.8313580751419067, 0.3480015695095062, -1.6248077154159546]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.3843095302581787, 1.1789515018463135, -2.452024459838867]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9680852293968201, 0.02768930420279503, -0.2489985078573227, 0.006643442437052727]","[[0.8759112280708856, -0.026652025154709512, -0.48173560185490305], [-0.0009263537751552555, 0.9983783343747913, -0.05691962157025116], [0.4824714109748226, 0.05030279322433375, 0.8744661037374712]]","[-0.35199809074401855, -0.04312552139163017, 0.10047932714223862]",[1.0],"[0.9677031343202017, -0.00036862194187500374, -0.2520922424893672, 0.00036862194187500374]",[0.594],"[3.2012988682700634, 1.1416239107405524, -0.4090233655281512]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
41,0.43,"[0.8829023838043213, 0.36579030752182007, -1.6619036197662354]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.488004446029663, 1.1926039457321167, -2.493732213973999]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9680748581886292, 0.02491993084549904, -0.24932995438575745, 0.0066801439970731735]","[[0.8755798971143574, -0.02536032974068826, -0.4824071904984989], [0.0005071884711509139, 0.9986687454250175, -0.051579837834915994], [0.48307306541460804, 0.04491759773924984, 0.8744271398374303]]","[-0.3577612340450287, -0.03811263293027878, 0.09529069811105728]",[1.0],"[0.9677024169465587, -0.0010362304790228712, -0.25209300980364846, 0.0010362304790228712]",[0.594],"[2.9922258828381194, 1.049756345044882, -0.19096482973364104]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
42,0.44,"[0.9467965364456177, 0.3873925507068634, -1.7072200775146484]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.610825300216675, 1.207262396812439, -2.540583848953247]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.968061625957489, 0.021721599623560905, -0.24967993795871735, 0.006702911574393511]","[[0.8752300165805534, -0.023824554912399074, -0.4831198698662995], [0.002130767363689747, 0.9989664863171148, -0.045402852836351704], [0.48370226163089824, 0.03870852358930338, 0.8743762189668075]]","[-0.32007813453674316, -0.0332140177488327, 0.08871333301067352]",[1.0],"[0.9676955336551247, -0.0032238891822753747, -0.25209969316838654, 0.0032238891822753747]",[0.594],"[3.312919741335489, 1.0422517364307102, -0.1573494066758414]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
43,0.45,"[1.0017203092575073, 0.4055851995944977, -1.7456077337265015]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7121100425720215, 1.218187928199768, -2.5775041580200195]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9680441617965698, 0.01940799690783024, -0.24993616342544556, 0.006765594705939293]","[[0.8749722854556745, -0.02280030883425925, -0.4836358605413127], [0.003397268241366087, 0.9991551127927583, -0.040957528594714056], [0.4841610870908254, 0.034193661651730343, 0.8743104913300979]]","[-0.276615709066391, -0.02965088188648224, 0.08298085629940033]",[1.0],"[0.9676931355287088, -0.003423589445143962, -0.2521060867161657, 0.003423589445143962]",[0.594],"[3.0120431344769143, 0.9398549724530948, 0.11696308954097745]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
44,0.46,"[1.058162808418274, 0.42393457889556885, -1.7845470905303955]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8133223056793213, 1.2281782627105713, -2.614145278930664]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.968025267124176, 0.017266998067498207, -0.25016459822654724, 0.006828053388744593]","[[0.87474210490765, -0.02185863933991483, -0.4840954965582115], [0.004580273071745812, 0.999310456940025, -0.03684605472648075], [0.48456709648955953, 0.030013505901945244, 0.8742390510970965]]","[-0.27702200412750244, -0.026459554210305214, 0.07702051103115082]",[1.0],"[0.9676912548656756, -0.0034797661036626458, -0.25211248400576247, 0.0034797661036626458]",[0.594],"[2.7837524423632845, 0.8526269246859562, 0.32898293883608964]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
45,0.47,"[1.1161185503005981, 0.44242677092552185, -1.824026107788086]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9136838912963867, 1.2372170686721802, -2.6491241455078125]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9680078625679016, 0.015133509412407875, -0.2503695487976074, 0.006846074014902115]","[[0.8745364437217923, -0.020832046278382404, -0.48451216130278485], [0.005676166960936026, 0.9994482163405756, -0.03272680831174496], [0.4849265817946795, 0.025870614633159657, 0.8741721349753895]]","[-0.26538071036338806, -0.02371079847216606, 0.07091458141803741]",[1.0],"[0.9676901422164272, -0.0033848660685652492, -0.25211813426915813, 0.0033848660685652492]",[0.594],"[2.590259463043161, 0.7806010573352079, 0.5292715847474003]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
46,0.48,"[1.187637209892273, 0.464785635471344, -1.8720645904541016]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.032444000244141, 1.2468348741531372, -2.6879401206970215]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9679838418960571, 0.012892166152596474, -0.25058668851852417, 0.006887703202664852]","[[0.8743177490811297, -0.019795580174420072, -0.4849501094414402], [0.006873159989605807, 0.9995727032164893, -0.028410748955941645], [0.4853052990782853, 0.021506882387700092, 0.8740802141088069]]","[-0.21251265704631805, -0.02082199975848198, 0.06348718702793121]",[1.0],"[0.9676797741263601, -0.004749011394058431, -0.25213442946963116, 0.004749011394058431]",[0.594],"[2.905720946249634, 0.7615773039731469, 0.5820944391725007]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
47,0.49,"[1.248863935470581, 0.4835434556007385, -1.912619948387146]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.130921840667725, 1.2540408372879028, -2.719312906265259]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9679613709449768, 0.011363891884684563, -0.25074541568756104, 0.006957462523132563]","[[0.8741566634052939, -0.019167997063729573, -0.48526561356919634], [0.0077702221532327505, 0.9996449113612729, -0.02548871980312597], [0.48558186896939753, 0.018510512636815586, 0.8739951999010688]]","[-0.18542680144309998, -0.018677083775401115, 0.05721420422196388]",[1.0],"[0.9676806128610815, -0.004370039893444193, -0.25213852880197524, 0.004370039893444193]",[0.594],"[2.6323536904010485, 0.6816106237221609, 0.8084417485756212]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
48,0.5,"[1.3115661144256592, 0.5024046897888184, -1.95364248752594]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.229094982147217, 1.2606335878372192, -2.750070333480835]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9679402112960815, 0.009889954701066017, -0.2508887052536011, 0.006992669310420752]","[[0.8740119333686076, -0.01849952556131581, -0.4855521680347797], [0.008574414870639282, 0.999706582774278, -0.02265453083605332], [0.4858287967369728, 0.01563700456550914, 0.8739141058189435]]","[-0.19308120012283325, -0.016926901414990425, 0.05089932680130005]",[1.0],"[0.9786439997721706, -0.004416432845085352, -0.2055129112371732, 0.004416432845085352]",[0.594],"[2.4192017416806824, 0.6170078515663726, 0.9930792887899234]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
49,0.51,"[1.3757349252700806, 0.5213602185249329, -1.9951151609420776]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.325672626495361, 1.2665634155273438, -2.7779033184051514]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9679201245307922, 0.008449284359812737, -0.2510186731815338, 0.006987781263887882]","[[0.8738815883673815, -0.017769085209479438, -0.4858139861339118], [0.009285372283406845, 0.9997595610043133, -0.019864592671918795], [0.4860501531468342, 0.01284833807466822, 0.873836465727231]]","[-0.1727212369441986, 0.01295347698032856, 0.04465094953775406]",[1.0],"[0.987650368132295, -0.004454333354435432, -0.15660910052135185, 0.004454333354435432]",[0.594],"[2.218740624392689, 0.5630135468935136, 1.204532050289199]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
50,0.52,"[1.4545179605484009, 0.5442127585411072, -2.0451977252960205]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.425417423248291, 1.2723493576049805, -2.7826597690582275]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9686062335968018, 0.007007459178566933, -0.24840189516544342, 0.007024119608104229]","[[0.8764943179768403, -0.01708854469772711, -0.4811088153364343], [0.010125879997644282, 0.9998031145152507, -0.01706454686998197], [0.48130570026604375, 0.010085328240483131, 0.876494785521109]]","[-0.13542726635932922, 0.6856309175491333, 0.03809903934597969]",[1.0],"[0.9948374765747354, -0.005980171110625574, -0.10130282292922853, 0.005980171110625574]",[0.594],"[2.229203945920668, 0.5307204054539367, 1.9876800312366356]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
51,0.53,"[1.5214849710464478, 0.5633306503295898, -2.0869140625]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.5042805671691895, 1.2766276597976685, -2.782057523727417]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9705513715744019, 0.005959640257060528, -0.2407159060239792, 0.007099435199052095]","[[0.8840109048755986, -0.016649893022160068, -0.46716967059450254], [0.010911572387097841, 0.9998281614211467, -0.014986167530443077], [0.4673389109084183, 0.00815037984145573, 0.8840406742109627]]","[-0.12274429947137833, 1.375959038734436, 0.03295056149363518]",[1.0],"[0.9984615251421595, -0.005790850636592619, -0.05514477826817843, 0.005790850636592619]",[0.594],"[1.8842546505126752, 0.4683560405558815, 2.8004330323715454]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
52,0.54,"[1.6034142971038818, 0.5863540768623352, -2.13704776763916]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.598851203918457, 1.2814054489135742, -2.7907493114471436]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9742047190666199, 0.004663795232772827, -0.22550372779369354, 0.007174115628004074]","[[0.8981932000869373, -0.016081521265268482, -0.43930668102292936], [0.011874708358788627, 0.9998535621557428, -0.01232256247156872], [0.4394405154500217, 0.005851403102394841, 0.8982526339859809]]","[-0.1329188197851181, 2.0571823120117188, 0.026727987453341484]",[1.0],"[0.9999731085671548, -0.007316958692642937, 0.0004942114468102699, 0.007316958692642937]",[0.594],"[2.3085846800997736, 0.4525108676394535, 3.3167463691156343]","[660.6500244140625, 658.0308227539062, 669.376953125, 669.28369140625]"
