idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5637959837913513, 0.5552487969398499, -1.3896842002868652]","[7.870749542304972, 2.685443601387364, -10.72]","[2.767467498779297, 2.5893008708953857, -1.952261209487915]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9544343948364258, 0.1573415845632553, -0.2520635724067688, 0.027615869417786598]","[[0.8714026473243267, -0.13203522589954153, -0.4724660044466819], [-0.026605090717728472, 0.9489619825714214, -0.3142663277890567], [0.48984650185956874, 0.28642251090962534, 0.8234151746598851]]","[-0.7257635593414307, -0.04942169040441513, 0.22101445496082306]",[1.0],"[0.9628405105721682, 0.08914481993345509, -0.25384833981384564, -0.08914481993345509]",[0.594],"[3.8234189384591426, 4.657242181417529, -1.2385649184739052]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
35,0.37,"[0.6061493754386902, 0.5947267413139343, -1.41933012008667]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8797078132629395, 2.6738739013671875, -2.0007498264312744]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9552505612373352, 0.1511436551809311, -0.2527633011341095, 0.027619285508990288]","[[0.8706957968058807, -0.1291737949741663, -0.47455553954889673], [-0.02364045893140955, 0.9527855482424961, -0.30272236085522086], [0.49125345609581694, 0.2747977979391725, 0.8265326443170269]]","[-0.8845590353012085, -0.028247427195310593, 0.21966123580932617]",[1.0],"[0.963703125635453, 0.08101767684039247, -0.25349214744391124, -0.08101767684039247]",[0.594],"[3.687817232961085, 4.498523526582265, -1.1422101594472043]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
36,0.38,"[0.6592090129852295, 0.6437464952468872, -1.4558881521224976]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0157110691070557, 2.771775722503662, -2.0612685680389404]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9563840627670288, 0.14268144965171814, -0.2534221112728119, 0.027364742010831833]","[[0.870056817554586, -0.12465966632795546, -0.4769288225907391], [-0.019974860796779084, 0.9577863524757063, -0.2867861711230711], [0.49254658577939125, 0.2590468502072259, 0.8308384862503541]]","[-0.9228512644767761, -0.005909882951527834, 0.216579869389534]",[1.0],"[0.9649980340098696, 0.0665006532184169, -0.2530855101869992, -0.0665006532184169]",[0.594],"[4.170164614180424, 4.835138154601839, -1.3398561412112624]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
37,0.39,"[0.7052912712097168, 0.6859087347984314, -1.4871793985366821]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.1281943321228027, 2.84895396232605, -2.1103975772857666]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.957269549369812, 0.13590091466903687, -0.2538209855556488, 0.02721838280558586]","[[0.8696681314898275, -0.12109966848460932, -0.47855220338423876], [-0.016878350419348827, 0.9615802013610307, -0.27400481316502695], [0.49334821612945334, 0.24637042566711892, 0.8342116943549094]]","[-0.8498598337173462, 0.006666318513453007, 0.2128731906414032]",[1.0],"[0.9655753930640655, 0.059233583264120586, -0.2528141895419077, -0.059233583264120586]",[0.594],"[3.94269692169867, 4.5803558747355435, -1.1991033602942913]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
38,0.4,"[0.7337479591369629, 0.7117513418197632, -1.506304144859314]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.1953649520874023, 2.893486261367798, -2.139432191848755]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9577758312225342, 0.13193857669830322, -0.25400906801223755, 0.027149958536028862]","[[0.869484553778772, -0.11903433113565437, -0.47940321103557204], [-0.015020040727189453, 0.9637101855573212, -0.2665278158647366], [0.4937317177543725, 0.23894247480128092, 0.8361432201597738]]","[-0.8893002271652222, 0.014245828613638878, 0.21016527712345123]",[1.0],"[0.9651970609442441, 0.06523353490255497, -0.2526807762000127, -0.06523353490255497]",[0.594],"[2.639584839652241, 3.5345747782486088, -0.5985067818540628]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
39,0.41,"[0.7726319432258606, 0.7468223571777344, -1.5322133302688599]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.2852985858917236, 2.951230049133301, -2.1789560317993164]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9584853053092957, 0.12631206214427948, -0.2542140781879425, 0.02695346809923649]","[[0.8692974396791009, -0.11588960297076613, -0.4805117701894911], [-0.012551601371569868, 0.9666375505158936, -0.2558403862482281], [0.4941299613162202, 0.2284325849258628, 0.8388409476615453]]","[-0.9446718692779541, 0.02199629507958889, 0.20598039031028748]",[1.0],"[0.9652682795151869, 0.06495641779139989, -0.25248589785177444, -0.06495641779139989]",[0.594],"[2.228291693219485, 3.167723691693615, -0.3918084335006924]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
40,0.42,"[0.864041805267334, 0.8281641602516174, -1.5922082662582397]","[7.824247317793186, 3.126898497691495, -10.84]","[3.4834506511688232, 3.0709688663482666, -2.261345863342285]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9599605202674866, 0.11404042690992355, -0.2544935941696167, 0.026526525616645813]","[[0.8690587165042805, -0.10897394377832392, -0.4825573819198412], [-0.007116281120249118, 0.9725822507330468, -0.2324502615659065], [0.49465776635058545, 0.205446939953944, 0.8444555932981972]]","[-0.7294989824295044, 0.0331977903842926, 0.1946011185646057]",[1.0],"[0.9670201858035227, 0.03428542497666226, -0.252223118683849, -0.03428542497666226]",[0.594],"[4.620116750185336, 4.705324729823889, -1.255028090100991]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
41,0.43,"[0.9171026349067688, 0.874691903591156, -1.626444697380066]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.5906596183776855, 3.1319386959075928, -2.3025903701782227]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9605244994163513, 0.10906172543764114, -0.2545287609100342, 0.026710042729973793]","[[0.8690033788222483, -0.1068299828593961, -0.483136090928609], [-0.004207390450963501, 0.9747842296045586, -0.22310984644304796], [0.49478826326127534, 0.19591595258301056, 0.8466413136992446]]","[-0.6461613774299622, 0.037491463124752045, 0.1872318983078003]",[1.0],"[0.9672208479894374, 0.02932770759039141, -0.25212154768984224, -0.02932770759039141]",[0.594],"[4.140896633691921, 4.244511268062425, -0.9005266378989525]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
42,0.44,"[0.9717348217964172, 0.9221001863479614, -1.6612379550933838]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.6934964656829834, 3.1885745525360107, -2.336534261703491]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9612361788749695, 0.1026277244091034, -0.254544198513031, 0.026455184444785118]","[[0.869014757237792, -0.1031059375978742, -0.4839240822019554], [-0.0013872228023990019, 0.9775353483062929, -0.21076697659878155], [0.49478422298597813, 0.18383092352419408, 0.849349612492055]]","[-1.0453214645385742, 0.044981811195611954, 0.1794123649597168]",[1.0],"[0.9673675684483194, 0.02507996795485833, -0.2520481734205063, -0.02507996795485833]",[0.594],"[3.666375929086766, 3.878943592868345, -0.43393388943085753]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
43,0.45,"[1.0279334783554077, 0.9703457951545715, -1.6965852975845337]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.799720525741577, 3.2434489727020264, -2.37681245803833]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.962129533290863, 0.0940898135304451, -0.25455737113952637, 0.02558363601565361]","[[0.8690920590645115, -0.09713204409245775, -0.48501995719911206], [0.0013270322473361157, 0.9809851711976774, -0.19407816176911327], [0.49464859431360175, 0.1680281521075692, 0.8526953197027021]]","[-1.1284480094909668, 0.04756700247526169, 0.17063573002815247]",[1.0],"[0.9674852783452103, 0.02091793765542859, -0.2520019637155532, -0.02091793765542859]",[0.594],"[3.3878897570244124, 3.68398898552472, -0.2220388723942719]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
44,0.46,"[1.0857110023498535, 1.019379734992981, -1.7325143814086914]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.9034030437469482, 3.293482542037964, -2.413020610809326]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9628711342811584, 0.086483433842659, -0.25452008843421936, 0.024888919666409492]","[[0.8692001507429485, -0.09195317427085253, -0.4858350663444844], [0.0039061016168803475, 0.9838023169535773, -0.17921423918576224], [0.4944449820946654, 0.15387532257736203, 0.8554803006400081]]","[-0.8714743256568909, 0.046474896371364594, 0.16140350699424744]",[1.0],"[0.9675628768169678, 0.017609173295884514, -0.2519741391468696, -0.017609173295884514]",[0.594],"[3.1156071061497457, 3.4555000274776875, 0.04351905201026618]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
45,0.47,"[1.1571071147918701, 1.0791783332824707, -1.7763683795928955]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.029858112335205, 3.3501603603363037, -2.46055269241333]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9635237455368042, 0.07935800403356552, -0.25441086292266846, 0.02448522113263607]","[[0.8693511884719578, -0.0875632505204148, -0.4863755629764858], [0.006805106602583259, 0.9862055638597266, -0.16538523614956155], [0.4941479551981592, 0.14046801404739032, 0.8579548562733708]]","[-0.7507683038711548, 0.045584771782159805, 0.14934511482715607]",[1.0],"[0.9676776250225795, 0.009006110724193718, -0.25201865512868354, -0.009006110724193718]",[0.594],"[3.4852451555936543, 3.4960287811703323, -0.03583345447470876]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
46,0.48,"[1.2183462381362915, 1.1297677755355835, -1.8135758638381958]","[7.770703798816236, 3.565539396407021, -10.96]","[4.135063171386719, 3.394458055496216, -2.5002505779266357]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.964031457901001, 0.07342641055583954, -0.25430887937545776, 0.02406194433569908]","[[0.8694960429228534, -0.08373891282254045, -0.4867899195965323], [0.009046965526336381, 0.9880591710056406, -0.15380906022211996], [0.49385704789570906, 0.12933239760765827, 0.8598711224205577]]","[-0.8116985559463501, 0.04465378820896149, 0.13875426352024078]",[1.0],"[0.9676957723001114, 0.006418265772218735, -0.25203353711028, -0.006418265772218735]",[0.594],"[3.22775181626851, 3.235419521073627, 0.1027032503228007]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
47,0.49,"[1.281156063079834, 1.1809993982315063, -1.85136878490448]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.2393999099731445, 3.435757875442505, -2.5387520790100098]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9645351767539978, 0.06706312298774719, -0.25421467423439026, 0.023440375924110413]","[[0.8696509121957242, -0.07931498456201816, -0.48725396267354415], [0.011121272992326452, 0.9899061738495344, -0.1412872402646666], [0.4935419011635941, 0.11745169304229845, 0.8617548906721231]]","[-0.8560016751289368, 0.042223937809467316, 0.1278258115053177]",[1.0],"[0.9677026902263818, 0.004269504716495714, -0.2520556247328222, -0.004269504716495714]",[0.594],"[3.010609884391302, 3.028630496975433, 0.24390746183703627]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
48,0.5,"[1.345522165298462, 1.2328264713287354, -1.8897260427474976]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.34202766418457, 3.4737205505371094, -2.5745351314544678]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9649884104728699, 0.0608382374048233, -0.2541213929653168, 0.022767990827560425]","[[0.869807870801673, -0.07486229078119433, -0.4876780754867415], [0.013021099453025549, 0.9915606548186693, -0.1289880567518026], [0.4932187332821965, 0.10584472228015783, 0.8634420512720826]]","[-0.7779484987258911, 0.03945065662264824, 0.11671369522809982]",[1.0],"[0.9677026548297145, 0.002657098548227805, -0.2520794172177165, -0.002657098548227805]",[0.594],"[2.803823556271439, 2.8382391975728396, 0.42251722157044647]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
49,0.51,"[1.4114125967025757, 1.28519868850708, -1.9285954236984253]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.443103313446045, 3.5086259841918945, -2.607847213745117]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9653574228286743, 0.05539200082421303, -0.25401464104652405, 0.022212790325284004]","[[0.8699663177155648, -0.07102731723742592, -0.4879689808240633], [0.014745804548470642, 0.9928766369047765, -0.11823089755592239], [0.4928906240624174, 0.09566140336998394, 0.8648165866914476]]","[-0.6728368997573853, 0.03716752678155899, 0.10547658801078796]",[1.0],"[0.9676994532597435, 0.0015285918484821987, -0.2521017115884635, -0.0015285918484821987]",[0.594],"[2.610439221054923, 2.644445175167961, 0.6201795686850122]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
50,0.52,"[1.4788192510604858, 1.3380768299102783, -1.9679665565490723]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.544212341308594, 3.541256904602051, -2.6414780616760254]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9656661748886108, 0.050518058240413666, -0.2538996636867523, 0.021719135344028473]","[[0.8701264793069349, -0.06759990499174126, -0.4881702191388019], [0.01629383277622589, 0.9939524098763984, -0.10859612292508584], [0.49255905333510897, 0.08653819819020687, 0.8659657725520182]]","[-0.6271637678146362, 0.034914784133434296, 0.09403325617313385]",[1.0],"[0.9676950515432563, 0.000703439502228596, -0.2521225075283006, -0.000703439502228596]",[0.594],"[2.466769966814349, 2.468305650389059, 0.7621361114504701]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
51,0.53,"[1.5477380752563477, 1.3914276361465454, -2.007835865020752]","[7.720740007050642, 3.928639022242868, -11.06]","[4.644535541534424, 3.571631908416748, -2.6739578247070312]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9659378528594971, 0.04590170457959175, -0.253786563873291, 0.021203109994530678]","[[0.8702856284340653, -0.06426023880948045, -0.4883375335249919], [0.017663299662358894, 0.9948869237668494, -0.09943850744441446], [0.4922305687238062, 0.07791425175077854, 0.8669708395257332]]","[-0.5973886847496033, 0.032364070415496826, 0.08254589140415192]",[1.0],"[0.9676908798821511, 0.00018738721761283103, -0.2521394921368671, -0.00018738721761283103]",[0.594],"[2.33918370869873, 2.311848251124254, 0.8997347949153625]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
52,0.54,"[1.6324107646942139, 1.4560245275497437, -2.056295394897461]","[7.710167170927124, 4.000971550332469, -11.08]","[4.762942790985107, 3.6051084995269775, -2.7097089290618896]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9662153124809265, 0.040785253047943115, -0.25365549325942993, 0.020576532930135727]","[[0.8704709901658524, -0.060453531168137314, -0.48849321985978844], [0.01907191600448988, 0.9958263387271822, -0.08925337594249899], [0.49185009637042687, 0.06837597287438346, 0.8679909037736994]]","[-0.5321733951568604, 0.02918495051562786, 0.06890172511339188]",[1.0],"[0.9676462697905619, -0.004998051607432777, -0.2522578410154132, 0.004998051607432777]",[0.594],"[2.697662669699884, 2.3276444676644332, 0.9249528064580659]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
53,0.55,"[1.7045880556106567, 1.5102977752685547, -2.097151756286621]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.860339641571045, 3.6308367252349854, -2.737460136413574]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9664049744606018, 0.03703450784087181, -0.25354743003845215, 0.020091693848371506]","[[0.8706200626869922, -0.057613428290243886, -0.488570772076618], [0.02005341508614538, 0.9964495385069265, -0.08176905131353678], [0.49154711573793247, 0.06139226408903632, 0.868684305671365]]","[-0.4740545451641083, 0.02679593674838543, 0.057690076529979706]",[1.0],"[0.967644657711696, -0.004865195778016804, -0.25226679829166604, 0.004865195778016804]",[0.594],"[2.4386413112176797, 2.142404294827115, 1.143731294618778]","[654.6597290039062, 645.9425659179688, 661.2485961914062, 665.5729370117188]"
