idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4892495274543762, 0.5618141293525696, -1.2961066961288452]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.57378888130188, 2.6835286617279053, -1.7411290407180786]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9516934156417847, 0.17258833348751068, -0.25252974033355713, 0.026863694190979004]","[[0.8710141466912114, -0.13829937334677828, -0.47138905332609227], [-0.03603537166721209, 0.9389832192582146, -0.3420701184556837], [0.48993449383829557, 0.31493459207169994, 0.8128839981596667]]","[-0.7588768005371094, -0.08671627938747406, 0.2866664230823517]",[1.0],"[0.9605372873923702, 0.10701126046418566, -0.25516387410431685, -0.10701126046418566]",[0.594],"[3.3976698817389757, 4.446616123060672, -1.0203717484609633]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
34,0.36,"[0.5287099480628967, 0.6027622818946838, -1.3225901126861572]","[7.870749542304972, 2.685443601387364, -10.72]","[2.6876347064971924, 2.7756333351135254, -1.7901029586791992]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9524946808815002, 0.16647447645664215, -0.25356101989746094, 0.027332134544849396]","[[0.8699195408532029, -0.13649028731124813, -0.473930790212501], [-0.032355447141119764, 0.9430784121853291, -0.3309927997861839], [0.49213119946011435, 0.3032713470469829, 0.8159861350404537]]","[-0.8082582950592041, -0.05504036694765091, 0.2854682207107544]",[1.0],"[0.9618527041960371, 0.09679563989891908, -0.25458513638810504, -0.09679563989891908]",[0.594],"[3.4064234013272445, 4.4070121558952335, -1.0350169449600664]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
35,0.37,"[0.5783162713050842, 0.6536872386932373, -1.355337381362915]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8240931034088135, 2.8817484378814697, -1.8484500646591187]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9535989165306091, 0.15846823155879974, -0.25449299812316895, 0.027752812951803207]","[[0.8689261877727427, -0.13358821827617748, -0.4765726263021458], [-0.027728006579755576, 0.9482352008193711, -0.31635606771193775], [0.49416438343312585, 0.28810448081354706, 0.8202422631645574]]","[-0.8999224305152893, -0.017890650779008865, 0.2822251319885254]",[1.0],"[0.9636901189407208, 0.07995011736359887, -0.25390082932596664, -0.07995011736359887]",[0.594],"[3.9690896679841856, 4.834245239796996, -1.2496208993707079]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
36,0.38,"[0.6215313673019409, 0.6975540518760681, -1.383430004119873]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.9374289512634277, 2.966151714324951, -1.8965455293655396]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.954598605632782, 0.1513398140668869, -0.2550574243068695, 0.027989713475108147]","[[0.8683245660326798, -0.1306385756602785, -0.4784830306015166], [-0.02376280459667309, 0.9526256709119622, -0.3032155342940632], [0.4954268635650055, 0.27465959598926737, 0.8240839333400172]]","[-0.9495247006416321, 0.003973956685513258, 0.27805095911026]",[1.0],"[0.9645916544922064, 0.070613215361117, -0.2534412969820106, -0.070613215361117]",[0.594],"[3.810323646450313, 4.644468112644572, -1.1418160309581573]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
37,0.39,"[0.6664369702339172, 0.742654025554657, -1.412229299545288]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.050079345703125, 3.0465328693389893, -1.943740963935852]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9556766152381897, 0.1436251550912857, -0.2554737329483032, 0.02805795520544052]","[[0.867891853134039, -0.12701356534868025, -0.4802408619442749], [-0.019756244620566576, 0.9571691343121507, -0.28885452933720873], [0.4963601737267565, 0.2601822486979936, 0.8282099826737175]]","[-1.036861777305603, 0.022300513461232185, 0.2725831866264343]",[1.0],"[0.9653412583671204, 0.06181557625663947, -0.2530464891912095, -0.06181557625663947]",[0.594],"[3.668822785671016, 4.475999062404202, -1.0178430318179466]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
38,0.4,"[0.7225589156150818, 0.7983261346817017, -1.4477356672286987]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.1853103637695312, 3.1379990577697754, -2.0009920597076416]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9569824934005737, 0.1340251863002777, -0.255807101726532, 0.028009336441755295]","[[0.8675564127829047, -0.12217807336361548, -0.48209790398674546], [-0.014960299088284015, 0.962505454498058, -0.2708494775935073], [0.49711372953324007, 0.24218953001862345, 0.8331999588687645]]","[-1.026026964187622, 0.03827282786369324, 0.2643449306488037]",[1.0],"[0.9663483261488389, 0.04683658644650511, -0.2526406725873374, -0.04683658644650511]",[0.594],"[4.121463212074068, 4.748258534903341, -1.1463602581501036]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
39,0.41,"[0.7711796164512634, 0.845939576625824, -1.4781033992767334]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.2969727516174316, 3.2094664573669434, -2.0474419593811035]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9579925537109375, 0.1262986809015274, -0.25595951080322266, 0.027992701157927513]","[[0.8674022686912144, -0.11828830134044685, -0.48334375141851793], [-0.011021099148431877, 0.9665301021707072, -0.2563164001218858], [0.4974855170182292, 0.22765640637564727, 0.83706673628405]]","[-0.9826657176017761, 0.04794296622276306, 0.25621461868286133]",[1.0],"[0.9667703684417815, 0.03927385387802568, -0.25240341371556757, -0.03927385387802568]",[0.594],"[3.87038433509477, 4.466860926518973, -0.9689517685245903]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
40,0.42,"[0.8214633464813232, 0.8945913910865784, -1.5091509819030762]","[7.824247317793186, 3.126898497691495, -10.84]","[3.407358169555664, 3.276642084121704, -2.0921928882598877]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9589762091636658, 0.11847961694002151, -0.25602564215660095, 0.02789432182908058]","[[0.8673455563283985, -0.1141676206582723, -0.4844351765825947], [-0.007167657923346428, 0.9703689747145788, -0.24152158825096964], [0.4976548106843486, 0.21295494195863562, 0.8408269037668332]]","[-1.0644140243530273, 0.05701344460248947, 0.24704574048519135]",[1.0],"[0.9670901745939121, 0.03235432220547723, -0.2522272514041334, -0.03235432220547723]",[0.594],"[3.6476938636388105, 4.21296741213661, -0.7791419085433571]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
41,0.43,"[0.8734014630317688, 0.9442225098609924, -1.5408713817596436]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.5175445079803467, 3.339993953704834, -2.1371407508850098]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9599838852882385, 0.11009418964385986, -0.25602683424949646, 0.02757764235138893]","[[0.8673794751085271, -0.10932231197902886, -0.48549096620227217], [-0.0034259489897484896, 0.9742374875618253, -0.22549851596571968], [0.4976355182600771, 0.19725605170129046, 0.8446590679281447]]","[-1.103630781173706, 0.06292205303907394, 0.23684018850326538]",[1.0],"[0.9673271717332883, 0.025976714876498972, -0.2521061661687354, -0.025976714876498972]",[0.594],"[3.472026534968501, 4.008476682975143, -0.6251895524519]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
42,0.44,"[0.9378970265388489, 1.0049852132797241, -1.5798113346099854]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.6480441093444824, 3.4101219177246094, -2.188811779022217]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9610846042633057, 0.10033639520406723, -0.25595033168792725, 0.02717418223619461]","[[0.8675019853396615, -0.10359564184248321, -0.48652671912546563], [0.0008711090805945607, 0.9783883436067742, -0.2067740077073579], [0.4974329568903889, 0.17895304435978934, 0.8488440736163785]]","[-1.0140193700790405, 0.06521493196487427, 0.22346869111061096]",[1.0],"[0.9676024426678373, 0.01421306247813697, -0.2520511739288103, -0.01421306247813697]",[0.594],"[3.8469858346402717, 4.136803663105769, -0.657167788175526]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
43,0.45,"[0.9934292435646057, 1.0565489530563354, -1.6129616498947144]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.7557902336120605, 3.4641590118408203, -2.230712890625]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9618788361549377, 0.09280961751937866, -0.255835622549057, 0.026901554316282272]","[[0.8676488918003022, -0.09924007613331812, -0.4871722568525023], [0.004264058618934453, 0.9813253640353358, -0.1923079501866992], [0.49715914792126836, 0.1647784488031396, 0.8518690301027674]]","[-0.9780046343803406, 0.06547678261995316, 0.21144621074199677]",[1.0],"[0.9676695405267689, 0.009304708785039004, -0.2520381110238461, -0.009304708785039004]",[0.594],"[3.557995684659046, 3.8358619359842603, -0.43735187472296566]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
44,0.46,"[1.050566554069519, 1.1088935136795044, -1.6467251777648926]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.8623297214508057, 3.514324188232422, -2.2710158824920654]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9626407623291016, 0.08506803959608078, -0.2557053864002228, 0.026476223021745682]","[[0.8678275357338413, -0.09447889077031207, -0.4878002741091274], [0.007469470829796078, 0.9841248772009562, -0.17732014290465056], [0.4968093952691024, 0.15023969273469082, 0.8547563743543154]]","[-1.0518301725387573, 0.0646761953830719, 0.19876983761787415]",[1.0],"[0.9676990562355219, 0.004998717971152109, -0.2520552601144064, -0.004998717971152109]",[0.594],"[3.308920513260876, 3.581904398382479, -0.2223335650899596]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
45,0.47,"[1.1092987060546875, 1.1619631052017212, -1.6810905933380127]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.9679198265075684, 3.5606327056884766, -2.3101301193237305]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9633630514144897, 0.07710858434438705, -0.2555692195892334, 0.02589106746017933]","[[0.8680280632766529, -0.08929815016928351, -0.48841900223120627], [0.010471833260870589, 0.9867678386978118, -0.16180102972418256], [0.49640469586048386, 0.13533319211484438, 0.8574772912676272]]","[-1.0136762857437134, 0.06221515312790871, 0.18551136553287506]",[1.0],"[0.9677016870864731, 0.001305925607468867, -0.25209447361869586, -0.001305925607468867]",[0.594],"[3.096130862141326, 3.365829583883341, -0.022242621322821066]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
46,0.48,"[1.1818417310714722, 1.2265156507492065, -1.7230631113052368]","[7.770703798816236, 3.565539396407021, -10.96]","[4.092063903808594, 3.610828161239624, -2.3531394004821777]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9640780687332153, 0.06851965188980103, -0.2553788721561432, 0.02530396357178688]","[[0.868282698530032, -0.08378692509514793, -0.4889426414381399], [0.013793048109447197, 0.9893295347904405, -0.14504076466697585], [0.495877915678099, 0.11919237716578468, 0.8601733952920849]]","[-0.8737993240356445, 0.058432843536138535, 0.16911478340625763]",[1.0],"[0.9676378715789545, -0.00724890717814285, -0.2522317038276167, 0.00724890717814285]",[0.594],"[3.4021355132346613, 3.3866628568157138, 0.04055079140761286]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
47,0.49,"[1.24399995803833, 1.2809720039367676, -1.7586324214935303]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.195364952087402, 3.649303913116455, -2.389145612716675]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.964569091796875, 0.06210307776927948, -0.25520625710487366, 0.024890055879950523]","[[0.8685005125925972, -0.0797145393819686, -0.4892366010812321], [0.016318167923328082, 0.9910473863592498, -0.13250960488253605], [0.49541959692973603, 0.10710121475324327, 0.8620259582961279]]","[-0.8241245150566101, 0.055062904953956604, 0.15491726994514465]",[1.0],"[0.967595895203884, -0.00968510376633109, -0.25230537947251624, 0.00968510376633109]",[0.594],"[3.1090100705331256, 3.1074345677957256, 0.260828356246515]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
48,0.5,"[1.30769681930542, 1.3359817266464233, -1.7947254180908203]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.2972731590271, 3.684635877609253, -2.423057794570923]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9650170803070068, 0.055675752460956573, -0.2550468146800995, 0.024360153824090958]","[[0.8687154169489402, -0.07541577194772273, -0.48953650088298634], [0.01861608147721651, 0.9926135873525453, -0.11988205751297548], [0.4949615801914959, 0.09503014019057218, 0.8637026725613958]]","[-0.8728005886077881, 0.05019703134894371, 0.14050939679145813]",[1.0],"[0.9675534623903603, -0.011633046123680966, -0.252380193422608, 0.011633046123680966]",[0.594],"[2.8532309219358734, 2.872977076774892, 0.48315813816764397]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
49,0.51,"[1.3729181289672852, 1.391499400138855, -1.831322193145752]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.398263454437256, 3.71693754196167, -2.455660343170166]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9654261469841003, 0.04911113157868385, -0.2549111843109131, 0.02367866225540638]","[[0.8689192101981769, -0.0707579570448851, -0.489870102847082], [0.020682047158928994, 0.994054835057782, -0.10689825921670407], [0.4945216467192234, 0.08275443440130573, 0.8652167615765587]]","[-0.8426013588905334, 0.04528408870100975, 0.12592600286006927]",[1.0],"[0.9675148082026773, -0.013107061747203634, -0.25245119229733876, 0.013107061747203634]",[0.594],"[2.636865058418058, 2.679582259874881, 0.686798799541716]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
50,0.52,"[1.4396357536315918, 1.4474763870239258, -1.868377447128296]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.496952533721924, 3.7459871768951416, -2.4844648838043213]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9657607078552246, 0.04317251220345497, -0.25477689504623413, 0.023047620430588722]","[[0.8691150910093632, -0.06651568502752936, -0.4901169474983545], [0.022518253652154017, 0.9952098830989499, -0.09513262760289848], [0.49409704191812714, 0.07164462455406556, 0.8664497451902583]]","[-0.7282088398933411, 0.04150156304240227, 0.11143579334020615]",[1.0],"[0.9674849178611012, -0.0140358594016874, -0.252512392339975, 0.0140358594016874]",[0.594],"[2.4170901231521125, 2.486834225911334, 0.9363553783914789]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
51,0.53,"[1.5078282356262207, 1.503869652748108, -1.905856728553772]","[7.720740007050642, 3.928639022242868, -11.06]","[4.595202922821045, 3.772552728652954, -2.5127334594726562]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9660267233848572, 0.0380219928920269, -0.25463685393333435, 0.02251044102013111]","[[0.8693066987375746, -0.06285497963143186, -0.49026025238184673], [0.024127775077335666, 0.9960952160062898, -0.08492450246660528], [0.4936838198683417, 0.06199654978234863, 0.8674287946657567]]","[-0.6478986740112305, 0.038127873092889786, 0.09688680619001389]",[1.0],"[0.9674626686098632, -0.01459375134908846, -0.25256383861694853, 0.01459375134908846]",[0.594],"[2.2422105610569325, 2.3032105096937645, 1.137585813863561]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
52,0.54,"[1.5916037559509277, 1.5720436573028564, -1.9513927698135376]","[7.710167170927124, 4.000971550332469, -11.08]","[4.712771415710449, 3.8016135692596436, -2.546360731124878]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9662898778915405, 0.03236764669418335, -0.25447726249694824, 0.021853694692254066]","[[0.8695274848159356, -0.05870766504314012, -0.49038287410436293], [0.025760346317828614, 0.9969495031155751, -0.07367559158360047], [0.49321228462727745, 0.05143051917675369, 0.868387323715605]]","[-0.6062790751457214, 0.03378703445196152, 0.07945071160793304]",[1.0],"[0.9673176013259671, -0.019857747726199533, -0.25273584872901655, 0.019857747726199533]",[0.594],"[2.596546698838024, 2.2880096202231517, 1.1572876580259805]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
53,0.55,"[1.6630229949951172, 1.6292359828948975, -1.9897854328155518]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.809403896331787, 3.823495626449585, -2.57222580909729]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9664714336395264, 0.027989821508526802, -0.25435635447502136, 0.021270059049129486]","[[0.8697008633032091, -0.0553525850424772, -0.4904655948165663], [0.026875030126241553, 0.9975283090405689, -0.06492307308173902], [0.49284697536392214, 0.04328237507090555, 0.869038833932555]]","[-0.5678564310073853, 0.029977455735206604, 0.0651826560497284]",[1.0],"[0.967311683588581, -0.01974594308478595, -0.2527678400035448, 0.01974594308478595]",[0.594],"[2.3357990773212034, 2.101669296798163, 1.366031207650444]","[644.0801391601562, 644.876953125, 669.7288208007812, 664.572265625]"
