idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4992360472679138, 0.21192365884780884, -1.410899043083191]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.5851030349731445, 0.8003498911857605, -2.2339649200439453]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9701802730560303, 0.00467308284714818, -0.2423366904258728, 0.0011646064231172204]","[[0.882543147591824, -0.004524675092065096, -0.4702096553177395], [-5.162507218929146e-06, 0.9999536119784538, -0.009631919050342459], [0.47023142452633326, 0.008503011616778872, 0.8825021848026101]]","[-0.10010037571191788, -0.13610491156578064, -0.014405550435185432]",[1.0],"[0.9676879912430166, -0.00541595875614783, -0.25208853283090177, 0.00541595875614783]",[0.594],"[3.3035231155468177, 2.3834089898809854, -1.3021966108346792]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
34,0.36,"[0.5469135046005249, 0.2265845388174057, -1.4516724348068237]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7124171257019043, 0.828478991985321, -2.296327590942383]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9699046611785889, 0.003629406215623021, -0.24345682561397552, 0.000768782920204103]","[[0.8814563709690603, -0.0032584995730434345, -0.4722542199478866], [-0.0002759151453537816, 0.999972472767825, -0.007414686603911121], [0.4722653808494615, 0.00666602483749726, 0.8814312078455011]]","[-0.13519863784313202, -0.12062166631221771, -0.013459468260407448]",[1.0],"[0.9676620672963026, -0.008994553888572314, -0.2520788197411167, 0.008994553888572314]",[0.594],"[3.6875389453042526, 2.4879930116695705, -1.3624622402899504]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
35,0.37,"[0.5883983373641968, 0.2391842156648636, -1.4865055084228516]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8186700344085693, 0.8513411283493042, -2.3476438522338867]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9696981906890869, 0.002695197006687522, -0.24429088830947876, 0.0004301628505345434]","[[0.8806435618454883, -0.002151080270754789, -0.4737745137022045], [-0.00048256783319360346, 0.9999851017470514, -0.0054372246804556025], [0.4737791511963965, 0.005016885249650245, 0.8806294037528011]]","[-0.12530064582824707, -0.10885152220726013, -0.012612592428922653]",[1.0],"[0.9676470975952695, -0.010552552061114322, -0.25207177848337725, 0.010552552061114322]",[0.594],"[3.4458878500517356, 2.4391621906986267, -1.1299547953277305]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
36,0.38,"[0.6314696669578552, 0.2521227300167084, -1.522088646888733]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.923887014389038, 0.873662531375885, -2.396273374557495]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.969510555267334, 0.00173036172054708, -0.24504345655441284, 9.072451939573511e-05]","[[0.8799073941101246, -0.0010239443774251466, -0.4751441142729664], [-0.0006721108659144559, 0.9999939952348439, -0.0033996707544850695], [0.475144742217899, 0.0033107449564895195, 0.8799014222687218]]","[-0.15196754038333893, -0.09832848608493805, -0.011729326099157333]",[1.0],"[0.9676299089770898, -0.01209739522945014, -0.2520636456343808, 0.01209739522945014]",[0.594],"[3.235112992461538, 2.3982140826472307, -0.8904665945507322]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
37,0.39,"[0.6852321624755859, 0.2680845856666565, -1.5657320022583008]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.0496408939361572, 0.8996734619140625, -2.4528121948242188]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.969307541847229, 0.0002644844353199005, -0.24585092067718506, -0.0003851264773402363]","[[0.8791143534617318, 0.0006165645116842223, -0.4766105049049636], [-0.0008766594783164788, 0.9999995634511617, -0.0003233661163077404], [0.4766100974651297, 0.0007021009108594493, 0.8791145102025052]]","[-0.18044298887252808, -0.08705703169107437, -0.010632477700710297]",[1.0],"[0.9675812811705683, -0.015608172789418073, -0.2520442796176778, 0.015608172789418073]",[0.594],"[3.586176899139523, 2.4858977182889785, -0.9139455697860406]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
38,0.4,"[0.7317628860473633, 0.28173792362213135, -1.6028727293014526]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.1541643142700195, 0.9206097722053528, -2.4987833499908447]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9691542983055115, -0.0009985648794099689, -0.24645163118839264, -0.0007842299528419971]","[[0.8785219657537591, 0.0020122754000026994, -0.4776977144972179], [-0.0010278836979455213, 0.9999967757033594, 0.002322076223688957], [0.47770084691494363, -0.001548977275387764, 0.8785212015234157]]","[-0.16581839323043823, -0.07858269661664963, -0.00969212967902422]",[1.0],"[0.9675578354160693, -0.017064035253878913, -0.2520335227462382, 0.017064035253878913]",[0.594],"[3.3156048546630723, 2.429658028377954, -0.6659980973211255]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
39,0.41,"[0.7798535227775574, 0.2957003712654114, -1.6406843662261963]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.2575902938842773, 0.9408984780311584, -2.5422234535217285]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9690139889717102, -0.002196503570303321, -0.24699349701404572, -0.0011595420073717833]","[[0.8779857440329693, 0.0033322688228395667, -0.47867518136975296], [-0.0011621805773091682, 0.999987661669631, 0.004829683717298699], [0.4786853691217011, -0.0036840864533485445, 0.8779787838529044]]","[-0.1786555051803589, -0.07095863670110703, -0.008741369470953941]",[1.0],"[0.9675331596407029, -0.018470741950575704, -0.2520223573426654, 0.018470741950575704]",[0.594],"[3.0827530139401853, 2.3799809401307335, -0.41837653542062725]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
40,0.42,"[0.8294887542724609, 0.3099624216556549, -1.6791315078735352]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.3602373600006104, 0.9605377912521362, -2.583784580230713]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9688845276832581, -0.0036034153308719397, -0.2474818080663681, -0.0015808962052688003]","[[0.8775005056367774, 0.004846971436641016, -0.47955121673820444], [-0.0012798523185707745, 0.9999690323289556, 0.00776507315707763], [0.4795740032416713, -0.006200100885026362, 0.8774795348974088]]","[-0.20908303558826447, -0.06405489146709442, -0.007788860704749823]",[1.0],"[0.967507512427291, -0.01982485326799558, -0.2520109582252923, 0.01982485326799558]",[0.594],"[2.8864649672582283, 2.343941285522718, -0.18730370239888217]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
41,0.43,"[0.8910800814628601, 0.3274574875831604, -1.7260804176330566]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.482922077178955, 0.9831265807151794, -2.6322429180145264]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9687415361404419, -0.005424955394119024, -0.24800382554531097, -0.002111052628606558]","[[0.8769792855479125, 0.006780948467448265, -0.48048033410094404], [-0.0013993094230566787, 0.9999322266280188, 0.011557858100485735], [0.4805261435687048, -0.009463661480327262, 0.876929338349661]]","[-0.20319250226020813, -0.056588299572467804, -0.00664661917835474]",[1.0],"[0.9674385147739822, -0.023031623023152776, -0.2519846762442069, 0.023031623023152776]",[0.594],"[3.238597760184658, 2.4174317750140886, -0.19056527267802892]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
42,0.44,"[0.9440864324569702, 0.3423407971858978, -1.7658555507659912]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.584252119064331, 1.0011457204818726, -2.67059588432312]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9686324596405029, -0.006820224691182375, -0.24839146435260773, -0.0025136438198387623]","[[0.8765907234833176, 0.008257765227044911, -0.48116578516811537], [-0.0014814228021868673, 0.9998943322593212, 0.014461317442314551], [0.48123435963101713, -0.011963846753500238, 0.8765103293637695]]","[-0.1859605610370636, -0.05107593536376953, -0.0057042608968913555]",[1.0],"[0.9674108476825402, -0.02420882313387342, -0.25197306568373745, 0.02420882313387342]",[0.594],"[2.965696090110682, 2.3586596710801326, 0.06085144135443343]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
43,0.45,"[0.9986029267311096, 0.3574894070625305, -1.8061857223510742]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.68426513671875, 1.0185106992721558, -2.706258535385132]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9685307145118713, -0.008248093537986279, -0.24874037504196167, -0.0029176846146583557]","[[0.8762394336852161, 0.009755001474005803, -0.4817772252828625], [-0.0015484664714255393, 0.9998469121486097, 0.017428554686987317], [0.48187348661925644, -0.014525571008830642, 0.8761203973657209]]","[-0.2138049304485321, -0.0460953451693058, -0.004782296251505613]",[1.0],"[0.9673833552056892, -0.025321461214050253, -0.251961845560225, 0.025321461214050253]",[0.594],"[2.726658854689294, 2.3113224697071786, 0.315436266108275]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
44,0.46,"[1.0659950971603394, 0.3760037422180176, -1.8552708625793457]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8034439086914062, 1.0384002923965454, -2.7472026348114014]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9684147834777832, -0.01019959058612585, -0.2491120845079422, -0.0034547862596809864]","[[0.8758624664538393, 0.011773014828797085, -0.48241718043539694], [-0.0016096496461529925, 0.9997680656053942, 0.021476126831082867], [0.4825581300583527, -0.018033610772361756, 0.8756782742520777]]","[-0.22184127569198608, -0.04071603715419769, -0.0037048363592475653]",[1.0],"[0.9673048125706988, -0.028226040277434045, -0.2519338135214659, 0.028226040277434045]",[0.594],"[3.026377331872233, 2.3694909201484, 0.3708192316574319]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
45,0.47,"[1.123786211013794, 0.39169928431510925, -1.8967220783233643]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9016780853271484, 1.054165244102478, -2.7791264057159424]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9683253169059753, -0.011704934760928154, -0.24938766658306122, -0.0038641029968857765]","[[0.8755817289404267, 0.013321549395268254, -0.482886293310757], [-0.0016452846770164953, 0.9996961264401115, 0.024595686999311254], [0.4830672095930592, -0.020741048728209043, 0.8753375805445744]]","[-0.1947569102048874, -0.03673876076936722, -0.0028367091435939074]",[1.0],"[0.967278353770379, -0.02914349804089887, -0.251923857633683, 0.02914349804089887]",[0.594],"[2.7245384626807585, 2.3108505400063506, 0.6388285193765135]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
46,0.48,"[1.1830428838729858, 0.40762627124786377, -1.9386365413665771]","[4.856689874260148, 1.1885131321356737, -10.96]","[3.9988582134246826, 1.0692771673202515, -2.808961868286133]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9682412147521973, -0.013159363530576229, -0.24963520467281342, -0.004254080355167389]","[[0.8753283411853411, 0.014808031916912604, -0.4833022008107007], [-0.0016678709591057715, 0.9996174679232679, 0.027606811281605984], [0.48352612475871753, -0.023358938619340852, 0.8750181979035607]]","[-0.2126624882221222, -0.03311727195978165, -0.002001069486141205]",[1.0],"[0.9672532120433506, -0.02998619015163295, -0.25191478848888754, 0.02998619015163295]",[0.594],"[2.4710003894532706, 2.261693254269679, 0.8909024739304812]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
47,0.49,"[1.256066083908081, 0.42703044414520264, -1.9895063638687134]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.114495277404785, 1.0865163803100586, -2.8427951335906982]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9681428074836731, -0.015098843723535538, -0.24989764392375946, -0.004764257930219173]","[[0.8750569389849328, 0.016771295018497584, -0.4837293429157695], [-0.0016786331490313937, 0.9994986535298532, 0.031616827525249636], [0.48401708205916716, -0.026854520204481928, 0.8746463851291655]]","[-0.22214551270008087, -0.02924482896924019, -0.0010454434668645263]",[1.0],"[0.967249634384277, -0.032562112150641385, -0.2515872008501967, 0.032562112150641385]",[0.594],"[2.7431449247508093, 2.3073503219547664, 0.9769560357624112]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
48,0.5,"[1.3184999227523804, 0.443431556224823, -2.03234601020813]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.209591865539551, 1.10013747215271, -2.8685643672943115]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9680657982826233, -0.01661643199622631, -0.2500917911529541, -0.005157725885510445]","[[0.8748549879428563, 0.018297302502257688, -0.4840392120403527], [-0.0016747695694045907, 0.999394584103872, 0.03475140875904024], [0.48438202404547803, -0.029591789148163662, 0.874355980591782]]","[-0.19219903647899628, -0.026417696848511696, -0.00029340627952478826]",[1.0],"[0.9783301604550765, -0.03350410019447146, -0.20420251735729628, 0.03350410019447146]",[0.594],"[2.4308174519972416, 2.252785688311862, 1.2438543803267326]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
49,0.51,"[1.3823519945144653, 0.4600323438644409, -2.075556516647339]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.302935600280762, 1.1132104396820068, -2.891071081161499]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9679965972900391, -0.017984500154852867, -0.2502576410770416, -0.005507443565875292]","[[0.8746815715021131, 0.01966388898790665, -0.4842989571994401], [-0.001660855971650622, 0.9992924516910762, 0.03757442681771152], [0.48469515164898774, -0.0320613078820782, 0.8740953509228014]]","[-0.19472788274288177, 0.00855393335223198, 0.0004125109117012471]",[1.0],"[0.9871084873366701, -0.034320475300083995, -0.15623518029803593, 0.034320475300083995]",[0.594],"[2.1524740519244885, 2.206024001866435, 1.5249562727707442]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
50,0.52,"[1.4606850147247314, 0.48021581768989563, -2.1276066303253174]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.39811372756958, 1.1293823719024658, -2.8880655765533447]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9686560034751892, -0.01975955255329609, -0.24754604697227478, -0.006014903541654348]","[[0.877369565527062, 0.021435540583913282, -0.4793361691826832], [-0.0018699463833040351, 0.999146762136745, 0.0412583447581486], [0.47981157633739735, -0.0353024830788726, 0.8766610439052758]]","[-0.2085876762866974, 0.7064095735549927, 0.0012122736079618335]",[1.0],"[0.9940583845884464, -0.03716727845932743, -0.10223458313397958, 0.03716727845932743]",[0.594],"[2.07536209131652, 2.2748357088319784, 2.4221968876786324]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
51,0.53,"[1.527214527130127, 0.4972565174102783, -2.170856475830078]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.473283290863037, 1.1424403190612793, -2.8811380863189697]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9706010222434998, -0.021162448450922966, -0.23967288434505463, -0.006535062100738287]","[[0.8850284020414695, 0.022830006210512982, -0.4649769009277246], [-0.0025417458107299066, 0.9990188874700832, 0.044213142913289365], [0.4655300925913992, -0.03794803413176039, 0.8842181176595388]]","[-0.18755604326725006, 1.3947526216506958, 0.0020786316599696875]",[1.0],"[0.9976367934106791, -0.038039990719473664, -0.05717547266971132, 0.038039990719473664]",[0.594],"[1.6905438091211709, 2.2513395191965238, 3.2855894484783956]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
52,0.54,"[1.5948762893676758, 0.5144867300987244, -2.2140564918518066]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.548532009124756, 1.1546820402145386, -2.8811562061309814]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9735323190689087, -0.022445475682616234, -0.2273332178592682, -0.007121224422007799]","[[0.8965378006589482, 0.02407068676702659, -0.44231275589584784], [-0.0036602795349772368, 0.9988909776563144, 0.04694056998522921], [0.4429521129234424, -0.040465007047769876, 0.8956316256482248]]","[-0.19203022122383118, 1.937557578086853, 0.0032473518513143063]",[1.0],"[0.9991864564211146, -0.03864708903178453, -0.011516483679504155, 0.03864708903178453]",[0.594],"[1.601187752168311, 2.22174401234853, 3.8524823907257186]","[669.6915283203125, 668.9463500976562, 667.3413696289062, 665.7216186523438]"
